trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-07-02|~|PSIG|~|1.22|~|1.3|~|1.21|~|1.27|~|458402
2026-07-06|~|PSIG|~|1.23|~|1.29|~|1.23|~|1.25|~|408652
2026-07-07|~|PSIG|~|1.24|~|1.33|~|1.21|~|1.27|~|377796
2026-07-08|~|PSIG|~|1.26|~|1.28|~|1.25|~|1.28|~|108213
2026-07-09|~|PSIG|~|1.26|~|1.2799|~|1.25|~|1.25|~|217762
2026-07-10|~|PSIG|~|1.24|~|1.29|~|1.24|~|1.26|~|168250
2026-07-13|~|PSIG|~|1.2|~|1.27|~|1.2|~|1.26|~|182148
2026-07-14|~|PSIG|~|1.23|~|1.27|~|1.11|~|1.15|~|596250
2026-07-15|~|PSIG|~|1.13|~|1.25|~|1.12|~|1.25|~|162710
2026-07-16|~|PSIG|~|1.1901|~|1.21|~|1.16|~|1.17|~|93593
2026-07-17|~|PSIG|~|1.11|~|1.25|~|1.11|~|1.24|~|118058
2026-07-20|~|PSIG|~|1.2|~|1.26|~|1.2|~|1.2|~|60864
2026-07-21|~|PSIG|~|1.2|~|1.22|~|1.2|~|1.22|~|22500
2026-07-22|~|PSIG|~|1.19|~|1.23|~|1.19|~|1.21|~|92355
2026-07-23|~|PSIG|~|1.21|~|1.26|~|1.21|~|1.25|~|53911
2026-07-24|~|PSIG|~|1.23|~|1.26|~|1.22|~|1.26|~|24150
2026-07-27|~|PSIG|~|1.22|~|1.26|~|1.21|~|1.21|~|59236
2026-07-28|~|PSIG|~|1.2|~|1.2|~|1.19|~|1.19|~|24409
2026-07-29|~|PSIG|~|1.18|~|1.2|~|1.17|~|1.17|~|117989
2026-07-30|~|PSIG|~|1.16|~|1.19|~|1.16|~|1.19|~|62336
2026-07-31|~|PSIG|~|1.12|~|1.18|~|1.12|~|1.16|~|50333
2026-08-03|~|PSIG|~|1.14|~|1.19|~|1.14|~|1.185|~|75319
2026-08-04|~|PSIG|~|1.19|~|1.19|~|1.17|~|1.17|~|40047
2026-08-05|~|PSIG|~|1.14|~|1.19|~|1.14|~|1.19|~|66037
2026-08-06|~|PSIG|~|1.17|~|1.18|~|1.17|~|1.18|~|23470
2026-08-07|~|PSIG|~|1.18|~|1.18|~|1.16|~|1.18|~|38196
2026-08-10|~|PSIG|~|1.17|~|1.18|~|1.14|~|1.16|~|117244
2026-08-11|~|PSIG|~|1.1533|~|1.16|~|1.14|~|1.16|~|37958
2026-08-12|~|PSIG|~|1.17|~|1.17|~|1.13|~|1.14|~|37796
2026-08-13|~|PSIG|~|1.14|~|1.15|~|1.12|~|1.13|~|37262
2026-08-14|~|PSIG|~|1.13|~|1.13|~|1.11|~|1.12|~|51071
2026-08-17|~|PSIG|~|1.11|~|1.11|~|1.05|~|1.08|~|135474
2026-08-18|~|PSIG|~|1.06|~|1.79|~|1.06|~|1.59|~|5001570
2026-08-19|~|PSIG|~|1.59|~|2.36|~|1.45|~|2.04|~|1452400
2026-08-20|~|PSIG|~|2|~|2.34|~|1.79|~|2.23|~|338907
2026-08-21|~|PSIG|~|2.17|~|2.98|~|2.15|~|2.79|~|979943
2026-08-24|~|PSIG|~|2.98|~|3|~|1.23|~|2.25|~|775986
2026-06-01|~|PUSA|~|4.24|~|5|~|3.99|~|4.78|~|3402105
2026-06-02|~|PUSA|~|4.65|~|6.5|~|4.65|~|6.4|~|5969179
2026-06-03|~|PUSA|~|6.4|~|6.57|~|5.71|~|6.17|~|2715218
2026-06-04|~|PUSA|~|5.77|~|6.28|~|5.7|~|5.9|~|1551360
2026-06-05|~|PUSA|~|5.77|~|5.88|~|4.95|~|5.16|~|1443714
2026-06-08|~|PUSA|~|5.53|~|5.53|~|4.95|~|5.08|~|846117
2026-06-09|~|PUSA|~|5.15|~|5.55|~|5|~|5.08|~|805676
2026-06-10|~|PUSA|~|5.07|~|5.22|~|4.81|~|4.93|~|628022
2026-06-11|~|PUSA|~|4.94|~|5.215|~|4.89|~|5.06|~|447621
2026-06-12|~|PUSA|~|5.06|~|5.12|~|4.7|~|4.71|~|618487
2026-06-15|~|PUSA|~|4.83|~|5.06|~|4.404019|~|4.5|~|717260
2026-06-16|~|PUSA|~|4.925|~|4.94|~|4.39|~|4.42|~|1280150
2026-06-17|~|PUSA|~|4.45|~|4.67|~|4.34|~|4.38|~|762409
2026-06-18|~|PUSA|~|4.39|~|4.5798|~|4.08|~|4.21|~|1068847
2026-06-22|~|PUSA|~|4.22|~|4.45|~|4.2|~|4.36|~|629380
2026-06-23|~|PUSA|~|4.2|~|4.2699|~|4.0101|~|4.1|~|556107
2026-06-24|~|PUSA|~|4.1|~|4.1|~|3.83|~|3.89|~|491951
2026-06-25|~|PUSA|~|3.92|~|3.95|~|3.75|~|3.87|~|341301
2026-06-26|~|PUSA|~|3.87|~|3.994|~|3.79|~|3.92|~|378890
2026-06-29|~|PUSA|~|3.86|~|4.125|~|3.85|~|4.05|~|403870
2026-06-30|~|PUSA|~|4.08|~|4.18|~|3.95|~|3.99|~|415763
2026-07-01|~|PUSA|~|3.95|~|4.09|~|3.84|~|4.02|~|309365
2026-07-02|~|PUSA|~|3.98|~|4.16|~|3.78|~|3.85|~|388700
2026-07-06|~|PUSA|~|3.85|~|4.03|~|3.8364|~|3.94|~|265047
2026-07-07|~|PUSA|~|3.9|~|3.9|~|3.55|~|3.66|~|468991
2026-07-08|~|PUSA|~|3.57|~|3.84|~|3.57|~|3.8|~|202471
2026-07-09|~|PUSA|~|3.79|~|3.9825|~|3.68|~|3.9|~|310343
2026-07-10|~|PUSA|~|3.935|~|4|~|3.72|~|3.73|~|163579
2026-07-13|~|PUSA|~|3.79|~|3.89|~|3.6|~|3.64|~|182292
2026-07-14|~|PUSA|~|3.65|~|3.8|~|3.5876|~|3.7|~|176129
2026-07-15|~|PUSA|~|3.7|~|3.79|~|3.6|~|3.67|~|171214
2026-07-16|~|PUSA|~|3.61|~|3.715|~|3.4|~|3.41|~|424764
2026-07-17|~|PUSA|~|3.4|~|3.72|~|3.33|~|3.63|~|325723
2026-07-20|~|PUSA|~|3.6|~|3.65|~|3.48|~|3.49|~|207593
2026-07-21|~|PUSA|~|3.55|~|3.79|~|3.37|~|3.41|~|563251
2026-07-22|~|PUSA|~|3.45|~|3.54|~|3.35|~|3.37|~|235657
2026-07-23|~|PUSA|~|3.37|~|3.47|~|3.21|~|3.29|~|433931
2026-07-24|~|PUSA|~|3.3|~|3.3396|~|3.12|~|3.22|~|281978
2026-07-27|~|PUSA|~|3.24|~|3.34|~|3.2|~|3.28|~|188761
2026-07-28|~|PUSA|~|3.21|~|3.24|~|2.75|~|2.86|~|737535
2026-07-29|~|PUSA|~|2.83|~|2.88|~|2.65|~|2.785|~|337810
2026-07-30|~|PUSA|~|2.76|~|3.02|~|2.7513|~|3|~|230532
2026-07-31|~|PUSA|~|3.06|~|3.2|~|3|~|3.02|~|231005
2026-08-03|~|PUSA|~|2.98|~|3.02|~|2.6|~|2.73|~|5442492
2026-08-04|~|PUSA|~|2.78|~|3.2|~|2.77|~|3.05|~|1105019
2026-08-05|~|PUSA|~|3.05|~|3.13|~|3.02|~|3.07|~|192932
2026-08-06|~|PUSA|~|3.08|~|3.18|~|2.97|~|3.05|~|309362
2026-08-07|~|PUSA|~|3.12|~|3.6732|~|3|~|3.45|~|933062
2026-08-10|~|PUSA|~|3.52|~|3.74|~|3.32|~|3.58|~|473520
2026-08-11|~|PUSA|~|3.53|~|3.54|~|3.36|~|3.53|~|284905
2026-08-12|~|PUSA|~|3.59|~|3.63|~|3.45|~|3.54|~|276795
2026-08-13|~|PUSA|~|3.48|~|3.53|~|3.4|~|3.47|~|172541
2026-08-14|~|PUSA|~|3.725|~|3.8|~|3.5804|~|3.64|~|966382
2026-08-17|~|PUSA|~|3.86|~|3.95|~|3.62|~|3.665|~|514801
2026-08-18|~|PUSA|~|3.57|~|3.64|~|3.49|~|3.51|~|241904
2026-08-19|~|PUSA|~|3.5|~|3.55|~|3.36|~|3.37|~|272393
2026-08-20|~|PUSA|~|3.36|~|3.5699|~|3.16|~|3.33|~|695509
2026-08-21|~|PUSA|~|3.46|~|3.55|~|3.28|~|3.43|~|338626
2026-08-24|~|PUSA|~|3.9|~|4.17|~|3.75|~|3.78|~|2786680
2026-07-22|~|PWCM|~|2.49|~|2.55|~|2.17|~|2.2|~|591241
2026-07-23|~|PWCM|~|1.88|~|2.04|~|1.68|~|2.04|~|409502
2026-07-24|~|PWCM|~|2|~|2.14|~|1.975|~|2.09|~|135465
2026-07-27|~|PWCM|~|2.2|~|2.27|~|1.9401|~|1.96|~|93855
2026-07-28|~|PWCM|~|1.95|~|2.05|~|1.8601|~|1.96|~|129866
2026-07-29|~|PWCM|~|1.9|~|1.9692|~|1.67|~|1.79|~|508041
2026-07-30|~|PWCM|~|1.82|~|1.95|~|1.7193|~|1.93|~|290064
2026-07-31|~|PWCM|~|1.92|~|2.17|~|1.83|~|2.12|~|199411
2026-08-03|~|PWCM|~|1.59|~|1.64|~|1.49|~|1.63|~|797820
2026-08-04|~|PWCM|~|1.63|~|1.69|~|1.56|~|1.65|~|310737
2026-08-05|~|PWCM|~|1.49|~|1.57|~|1.41|~|1.55|~|1645998
2026-08-06|~|PWCM|~|1.5|~|1.6|~|1.45|~|1.56|~|193652
2026-08-07|~|PWCM|~|1.49|~|1.55|~|1.41|~|1.48|~|244666
2026-08-10|~|PWCM|~|1.5|~|1.5499|~|1.48|~|1.54|~|133063
2026-08-11|~|PWCM|~|1.5|~|1.54|~|1.47|~|1.51|~|88021
2026-08-12|~|PWCM|~|1.51|~|1.5301|~|1.47|~|1.52|~|142732
2026-08-13|~|PWCM|~|1.57|~|1.57|~|1.45|~|1.52|~|169134
2026-08-14|~|PWCM|~|1.17|~|1.33|~|1.14|~|1.26|~|1807196
2026-08-17|~|PWCM|~|1.2|~|1.49|~|1.19|~|1.28|~|568599
2026-08-18|~|PWCM|~|1.27|~|1.4|~|1.24|~|1.36|~|147304
2026-08-19|~|PWCM|~|1.55|~|1.72|~|1.43|~|1.65|~|1536661
2026-08-20|~|PWCM|~|1.84|~|1.84|~|1.25|~|1.34|~|5074759
2026-08-21|~|PWCM|~|1.35|~|1.38|~|1.26|~|1.35|~|854331
2026-08-24|~|PWCM|~|1.37|~|1.45|~|1.28|~|1.32|~|542836
2026-06-01|~|QNC|~|3.27|~|3.27|~|3.08|~|3.16|~|769555
2026-06-02|~|QNC|~|3.11|~|3.5054|~|3.11|~|3.43|~|950582
2026-06-03|~|QNC|~|3.4|~|3.51|~|3.26|~|3.37|~|733265
2026-06-04|~|QNC|~|3.22|~|3.32|~|3.18|~|3.29|~|543288
2026-06-05|~|QNC|~|3.18|~|3.19|~|2.93|~|2.96|~|741380
2026-06-08|~|QNC|~|3.04|~|3.1799|~|3.02|~|3.07|~|415762
2026-06-09|~|QNC|~|3.1|~|3.1669|~|2.78|~|2.96|~|495242
2026-06-10|~|QNC|~|2.91|~|2.95|~|2.77|~|2.77|~|431669
2026-06-11|~|QNC|~|2.78|~|2.95|~|2.72|~|2.94|~|402342
2026-06-12|~|QNC|~|2.95|~|3.01|~|2.9|~|2.98|~|315909
2026-06-15|~|QNC|~|3.1|~|3.425|~|3.045|~|3.38|~|2515816
2026-06-16|~|QNC|~|3.36|~|3.39|~|3.2109|~|3.34|~|1172025
2026-06-17|~|QNC|~|3.35|~|3.3899|~|3.11|~|3.15|~|8170944
2026-06-18|~|QNC|~|3.25|~|3.34|~|2.96|~|3.24|~|54098524
2026-06-22|~|QNC|~|3.19|~|3.59|~|3.12|~|3.53|~|1092288
2026-06-23|~|QNC|~|3.38|~|3.48|~|3.15|~|3.17|~|826972
2026-06-24|~|QNC|~|3.2|~|3.22|~|3|~|3.06|~|621900
2026-06-25|~|QNC|~|3.18|~|3.25|~|3.08|~|3.11|~|564412
2026-06-26|~|QNC|~|3.1|~|3.1|~|2.955|~|2.99|~|652580
2026-06-29|~|QNC|~|3.05|~|3.11|~|2.95|~|3.08|~|536601
2026-06-30|~|QNC|~|3.08|~|3.19|~|3.04|~|3.12|~|920112
2026-07-01|~|QNC|~|3.1|~|3.17|~|2.96|~|2.98|~|491717
2026-07-02|~|QNC|~|3.02|~|3.145|~|2.93|~|2.98|~|796888
2026-07-06|~|QNC|~|3.01|~|3.04|~|2.79|~|2.85|~|1097440
2026-07-07|~|QNC|~|2.81|~|2.83|~|2.68|~|2.75|~|1047208
2026-07-08|~|QNC|~|2.68|~|2.82|~|2.68|~|2.82|~|695214
2026-07-09|~|QNC|~|2.83|~|2.88|~|2.77|~|2.82|~|456855
2026-07-10|~|QNC|~|2.8|~|2.83|~|2.68|~|2.75|~|552500
2026-07-13|~|QNC|~|2.66|~|2.68|~|2.4|~|2.46|~|1430196
2026-07-14|~|QNC|~|2.5|~|2.559|~|2.39|~|2.47|~|798837
2026-07-15|~|QNC|~|2.46|~|2.49|~|2.38|~|2.42|~|497667
2026-07-16|~|QNC|~|2.46|~|2.5|~|2.175|~|2.24|~|1469218
2026-07-17|~|QNC|~|2.21|~|2.24|~|2.11|~|2.17|~|766558
2026-07-20|~|QNC|~|2.24|~|2.24|~|2.05|~|2.08|~|597247
2026-07-21|~|QNC|~|2.12|~|2.22|~|2.085|~|2.2|~|832102
2026-07-22|~|QNC|~|2.22|~|2.3|~|2.2|~|2.21|~|755592
2026-07-23|~|QNC|~|2.19|~|2.25|~|2.1|~|2.16|~|334476
2026-07-24|~|QNC|~|2.16|~|2.16|~|2.06|~|2.09|~|356756
2026-07-27|~|QNC|~|2.13|~|2.31|~|2.13|~|2.24|~|471934
2026-07-28|~|QNC|~|2.19|~|2.2|~|2.05|~|2.06|~|782648
2026-07-29|~|QNC|~|2.06|~|2.11|~|1.91|~|1.94|~|986346
2026-07-30|~|QNC|~|2.01|~|2.145|~|1.975|~|2.13|~|540948
2026-07-31|~|QNC|~|2.15|~|2.18|~|2.04|~|2.06|~|287729
2026-08-03|~|QNC|~|2.08|~|2.175|~|2.0053|~|2.11|~|327530
2026-08-04|~|QNC|~|2.19|~|2.24|~|2.12|~|2.2|~|540577
2026-08-05|~|QNC|~|2.3|~|2.32|~|2.16|~|2.19|~|400783
2026-08-06|~|QNC|~|2.18|~|2.2|~|2.14|~|2.17|~|248146
2026-08-07|~|QNC|~|2.18|~|2.23|~|2.165|~|2.23|~|305584
2026-08-10|~|QNC|~|2.21|~|2.265|~|2.185|~|2.23|~|290022
2026-08-11|~|QNC|~|2.23|~|2.3188|~|2.2|~|2.29|~|377555
2026-08-12|~|QNC|~|2.29|~|2.41|~|2.29|~|2.41|~|504203
2026-08-13|~|QNC|~|2.42|~|2.545|~|2.38|~|2.39|~|516848
2026-08-14|~|QNC|~|2.37|~|2.51|~|2.36|~|2.43|~|607366
2026-08-17|~|QNC|~|2.28|~|2.34|~|2.2006|~|2.23|~|536895
2026-08-18|~|QNC|~|2.15|~|2.24|~|2.09|~|2.2|~|700848
2026-08-19|~|QNC|~|2.24|~|2.255|~|2.17|~|2.23|~|467572
2026-08-20|~|QNC|~|2.2|~|2.245|~|2.15|~|2.17|~|260505
2026-08-21|~|QNC|~|2.22|~|2.22|~|2.11|~|2.13|~|325386
2026-08-24|~|QNC|~|2.09|~|2.115|~|2.01|~|2.04|~|691656
2026-06-01|~|QNTM|~|6.7|~|6.71|~|5.25|~|5.25|~|691658
2026-06-02|~|QNTM|~|5.05|~|5.24|~|4.7|~|5.11|~|608087
2026-06-03|~|QNTM|~|5.42|~|5.45|~|4.7|~|4.88|~|353296
2026-06-04|~|QNTM|~|4.76|~|5.0756|~|4.181|~|4.48|~|581422
2026-06-05|~|QNTM|~|4.49|~|4.49|~|4.02|~|4.26|~|372025
2026-06-08|~|QNTM|~|4.3|~|4.58|~|3.9|~|4.05|~|264764
2026-06-09|~|QNTM|~|4.08|~|4.1|~|3.59|~|3.89|~|320642
2026-06-10|~|QNTM|~|3.84|~|4.25|~|3.84|~|3.93|~|187342
2026-06-11|~|QNTM|~|3.86|~|4.125|~|3.71|~|4|~|193417
2026-06-12|~|QNTM|~|4.04|~|4.1|~|3.78|~|3.83|~|118121
2026-06-15|~|QNTM|~|3.81|~|3.94|~|3.6601|~|3.7|~|171103
2026-06-16|~|QNTM|~|3.7|~|3.72|~|3.52|~|3.64|~|94978
2026-06-17|~|QNTM|~|3.67|~|4.22|~|3.6186|~|3.97|~|243042
2026-06-18|~|QNTM|~|4.15|~|4.15|~|3.7|~|3.8|~|165088
2026-06-22|~|QNTM|~|3.7|~|3.84|~|3.54|~|3.66|~|107616
2026-06-23|~|QNTM|~|3.5|~|4.06|~|3.5|~|3.85|~|191982
2026-06-24|~|QNTM|~|3.83|~|4.3982|~|3.8107|~|3.91|~|480666
2026-06-25|~|QNTM|~|4|~|4.14|~|3.85|~|3.93|~|114653
2026-06-26|~|QNTM|~|3.93|~|4.01|~|3.6386|~|3.8|~|104072
2026-06-29|~|QNTM|~|3.81|~|3.8848|~|3.6001|~|3.7|~|87270
2026-06-30|~|QNTM|~|3.65|~|3.7315|~|3.53|~|3.62|~|75500
2026-07-01|~|QNTM|~|3.62|~|3.71|~|3.21|~|3.36|~|216364
2026-07-02|~|QNTM|~|3.37|~|3.59|~|3.37|~|3.51|~|114258
2026-07-06|~|QNTM|~|3.54|~|3.67|~|3.38|~|3.44|~|78860
2026-07-07|~|QNTM|~|3.42|~|3.43|~|3.2805|~|3.32|~|57573
2026-07-08|~|QNTM|~|3.31|~|3.36|~|3.11|~|3.27|~|97568
2026-07-09|~|QNTM|~|3.23|~|3.48|~|3.23|~|3.41|~|63666
2026-07-10|~|QNTM|~|3.39|~|3.48|~|3.23|~|3.31|~|114616
2026-07-13|~|QNTM|~|3.33|~|3.63|~|3.33|~|3.53|~|63711
2026-07-14|~|QNTM|~|3.49|~|3.55|~|3.4|~|3.49|~|45729
2026-07-15|~|QNTM|~|3.41|~|3.5|~|3.33|~|3.4|~|51429
2026-07-16|~|QNTM|~|3.38|~|3.49|~|3.34|~|3.37|~|63529
2026-07-17|~|QNTM|~|3.31|~|3.4|~|3.205|~|3.24|~|99374
2026-07-20|~|QNTM|~|3.19|~|3.27|~|2.99|~|3.04|~|190134
2026-07-21|~|QNTM|~|3.04|~|3.12|~|2.96|~|3.02|~|98778
2026-07-22|~|QNTM|~|2.96|~|3.0372|~|2.82|~|2.85|~|78757
2026-07-23|~|QNTM|~|2.81|~|2.95|~|2.695|~|2.84|~|180561
2026-07-24|~|QNTM|~|2.86|~|2.99|~|2.78|~|2.99|~|37143
2026-07-27|~|QNTM|~|2.95|~|2.99|~|2.84|~|2.97|~|30977
2026-07-28|~|QNTM|~|2.97|~|3.145|~|2.9001|~|3|~|48863
2026-07-29|~|QNTM|~|2.96|~|2.98|~|2.73|~|2.83|~|91563
2026-07-30|~|QNTM|~|2.83|~|2.98|~|2.83|~|2.84|~|48189
2026-07-31|~|QNTM|~|2.95|~|2.96|~|2.77|~|2.89|~|49999
2026-08-03|~|QNTM|~|2.96|~|3.12|~|2.8801|~|3.05|~|43710
2026-08-04|~|QNTM|~|3|~|3.05|~|2.66|~|2.87|~|228009
2026-08-05|~|QNTM|~|2.92|~|3|~|2.771|~|2.9|~|91152
2026-08-06|~|QNTM|~|2.9|~|3.25|~|2.8101|~|3.23|~|60520
2026-08-07|~|QNTM|~|3.29|~|3.7|~|3.22|~|3.45|~|181554
2026-08-10|~|QNTM|~|3.4|~|4.08|~|3.24|~|3.46|~|1818307
2026-08-11|~|QNTM|~|3.52|~|3.835|~|3.47|~|3.55|~|463855
2026-08-12|~|QNTM|~|3.6|~|3.67|~|3.37|~|3.48|~|143358
2026-08-13|~|QNTM|~|3.43|~|3.47|~|3.11|~|3.23|~|222499
2026-08-14|~|QNTM|~|3.34|~|3.95|~|3.31|~|3.8|~|271088
2026-08-17|~|QNTM|~|3.98|~|4.2|~|3.465|~|3.68|~|1219880
2026-08-18|~|QNTM|~|3.68|~|3.7305|~|3.23|~|3.34|~|308991
2026-08-19|~|QNTM|~|3.61|~|3.85|~|3.27|~|3.52|~|279735
2026-08-20|~|QNTM|~|3.52|~|3.52|~|3.3595|~|3.44|~|149598
2026-08-21|~|QNTM|~|3.49|~|3.58|~|3.35|~|3.44|~|135823
2026-08-24|~|QNTM|~|3.44|~|3.45|~|3.1264|~|3.24|~|205239
2026-06-01|~|QTRX|~|3.03|~|3.62|~|2.95|~|3.5|~|2031701
2026-06-02|~|QTRX|~|3.43|~|3.57|~|3.29|~|3.5|~|1207831
2026-06-03|~|QTRX|~|3.55|~|3.6|~|3.39|~|3.53|~|699235
2026-06-04|~|QTRX|~|3.5|~|4.025|~|3.5|~|3.8|~|662306
2026-06-05|~|QTRX|~|3.8|~|3.855|~|3.27|~|3.3|~|928017
2026-06-08|~|QTRX|~|3.35|~|3.43|~|3.105|~|3.13|~|600011
2026-06-09|~|QTRX|~|3.13|~|3.255|~|2.9|~|3.09|~|816952
2026-06-10|~|QTRX|~|3.1|~|3.21|~|2.96|~|3.07|~|703253
2026-06-11|~|QTRX|~|3.1|~|3.155|~|3|~|3.03|~|627402
2026-06-12|~|QTRX|~|3.03|~|3.1699|~|2.981|~|3.1|~|703687
2026-06-15|~|QTRX|~|3.21|~|3.286|~|3.08|~|3.1|~|1050018
2026-06-16|~|QTRX|~|3.1|~|3.3|~|3.035|~|3.06|~|929027
2026-06-17|~|QTRX|~|3.03|~|3.22|~|2.825|~|2.88|~|1409776
2026-06-18|~|QTRX|~|2.97|~|3.43|~|2.95|~|3.39|~|3068478
2026-06-22|~|QTRX|~|3.4|~|3.5376|~|3.18|~|3.49|~|1406797
2026-06-23|~|QTRX|~|3.43|~|3.64|~|3.19|~|3.22|~|1122292
2026-06-24|~|QTRX|~|3.26|~|3.79|~|3.25|~|3.78|~|1611513
2026-06-25|~|QTRX|~|3.81|~|4.08|~|3.73|~|3.76|~|1022761
2026-06-26|~|QTRX|~|3.76|~|4.365|~|3.71|~|4.32|~|3598129
2026-06-29|~|QTRX|~|4.32|~|4.57|~|4.175|~|4.54|~|1761298
2026-06-30|~|QTRX|~|4.48|~|4.5|~|4.115|~|4.32|~|947310
2026-07-01|~|QTRX|~|4.29|~|4.48|~|4.25|~|4.34|~|540771
2026-07-02|~|QTRX|~|4.38|~|4.44|~|4.22|~|4.33|~|456081
2026-07-06|~|QTRX|~|4.31|~|4.45|~|4.1524|~|4.29|~|476419
2026-07-07|~|QTRX|~|4.29|~|4.45|~|3.97|~|4|~|503787
2026-07-08|~|QTRX|~|3.95|~|4|~|3.77|~|3.87|~|432438
2026-07-09|~|QTRX|~|3.9|~|4.075|~|3.83|~|3.98|~|461783
2026-07-10|~|QTRX|~|4.01|~|4.05|~|3.82|~|3.88|~|357129
2026-07-13|~|QTRX|~|3.89|~|4.06|~|3.81|~|3.88|~|288080
2026-07-14|~|QTRX|~|3.93|~|4.13|~|3.89|~|4.08|~|490440
2026-07-15|~|QTRX|~|4.375|~|4.42|~|3.97|~|4.24|~|638622
2026-07-16|~|QTRX|~|4.22|~|4.26|~|3.695|~|3.96|~|1020249
2026-07-17|~|QTRX|~|3.86|~|4.15|~|3.76|~|3.865|~|529109
2026-07-20|~|QTRX|~|3.85|~|4.01|~|3.65|~|3.9|~|669712
2026-07-21|~|QTRX|~|3.89|~|4.09|~|3.88|~|3.97|~|485528
2026-07-22|~|QTRX|~|3.94|~|4.03|~|3.81|~|3.84|~|392651
2026-07-23|~|QTRX|~|3.79|~|3.978|~|3.79|~|3.92|~|417787
2026-07-24|~|QTRX|~|3.96|~|4.04|~|3.66|~|3.67|~|423775
2026-07-27|~|QTRX|~|3.71|~|3.86|~|3.65|~|3.67|~|336653
2026-07-28|~|QTRX|~|3.62|~|3.73|~|3.47|~|3.49|~|467352
2026-07-29|~|QTRX|~|3.48|~|3.565|~|3.35|~|3.38|~|432317
2026-07-30|~|QTRX|~|3.42|~|3.545|~|3.38|~|3.52|~|407108
2026-07-31|~|QTRX|~|3.52|~|3.54|~|3.335|~|3.48|~|414228
2026-08-03|~|QTRX|~|3.52|~|3.735|~|3.505|~|3.71|~|383489
2026-08-04|~|QTRX|~|3.73|~|3.81|~|3.64|~|3.71|~|452116
2026-08-05|~|QTRX|~|3.71|~|3.79|~|3.6|~|3.76|~|384475
2026-08-06|~|QTRX|~|3.78|~|3.87|~|3.73|~|3.83|~|244803
2026-08-07|~|QTRX|~|3.88|~|4.04|~|3.88|~|4.03|~|448642
2026-08-10|~|QTRX|~|2.3|~|2.6|~|2.15|~|2.42|~|4001382
2026-08-11|~|QTRX|~|2.46|~|2.63|~|2.36|~|2.625|~|1808928
2026-08-12|~|QTRX|~|2.63|~|2.945|~|2.47|~|2.93|~|1259055
2026-08-13|~|QTRX|~|2.91|~|3.13|~|2.85|~|2.86|~|1332062
2026-08-14|~|QTRX|~|2.86|~|2.86|~|2.55|~|2.59|~|835303
2026-08-17|~|QTRX|~|2.79|~|2.95|~|2.655|~|2.92|~|1341366
2026-08-18|~|QTRX|~|2.84|~|2.89|~|2.65|~|2.68|~|795194
2026-08-19|~|QTRX|~|2.75|~|2.985|~|2.73|~|2.96|~|844974
2026-08-20|~|QTRX|~|2.96|~|3.25|~|2.86|~|3.12|~|579073
2026-08-21|~|QTRX|~|3.11|~|3.11|~|2.99|~|2.99|~|320597
2026-08-24|~|QTRX|~|2.99|~|3|~|2.752|~|2.8|~|499043
2026-06-01|~|RAIN|~|2.32|~|2.49|~|2.16|~|2.32|~|24720
2026-06-02|~|RAIN|~|2.29|~|2.33|~|2.2|~|2.32|~|19949
2026-06-03|~|RAIN|~|2.28|~|2.3099|~|2.16|~|2.205|~|14855
2026-06-04|~|RAIN|~|2.2|~|2.2226|~|2.05|~|2.19|~|26377
2026-06-05|~|RAIN|~|2.18|~|2.28|~|2.09|~|2.2|~|10342
2026-06-08|~|RAIN|~|2.2|~|2.2|~|2.05|~|2.19|~|18703
2026-06-09|~|RAIN|~|2.11|~|2.23|~|2.03|~|2.09|~|24874
2026-06-10|~|RAIN|~|2.03|~|2.1199|~|1.865|~|2.01|~|48653
2026-06-11|~|RAIN|~|2.01|~|2.03|~|1.96|~|2.0107|~|7673
2026-06-12|~|RAIN|~|2.03|~|2.065|~|1.9601|~|2.04|~|10202
2026-06-15|~|RAIN|~|2.14|~|2.47|~|2.05|~|2.29|~|47898
2026-06-16|~|RAIN|~|2.35|~|2.35|~|2.08|~|2.22|~|21905
2026-06-17|~|RAIN|~|2.2071|~|2.2071|~|1.9901|~|2.18|~|26338
2026-06-18|~|RAIN|~|2.32|~|2.62|~|1.96|~|2.06|~|181968
2026-06-22|~|RAIN|~|2.09|~|2.09|~|1.62|~|1.86|~|54179
2026-06-23|~|RAIN|~|1.92|~|2.31|~|1.805|~|2.23|~|55545
2026-06-24|~|RAIN|~|2.31|~|2.315|~|1.98|~|2.001|~|39837
2026-06-25|~|RAIN|~|2.01|~|2.05|~|1.97|~|2|~|9807
2026-06-26|~|RAIN|~|1.99|~|2.1|~|1.93|~|1.93|~|21411
2026-06-29|~|RAIN|~|1.9|~|2.47|~|1.88|~|2.3|~|83834
2026-06-30|~|RAIN|~|2.44|~|2.4799|~|1.9|~|2.07|~|283252
2026-07-01|~|RAIN|~|1.94|~|2.09|~|1.9|~|1.98|~|30803
2026-07-02|~|RAIN|~|2.02|~|2.04|~|1.92|~|1.965|~|20375
2026-07-06|~|RAIN|~|2.085|~|2.085|~|1.93|~|1.95|~|15907
2026-07-07|~|RAIN|~|1.99|~|2.11|~|1.92|~|1.92|~|24771
2026-07-08|~|RAIN|~|2|~|2.0404|~|1.9001|~|1.92|~|12194
2026-07-09|~|RAIN|~|1.9|~|1.94|~|1.76|~|1.83|~|23392
