=== MIN_NEW ===
 ticker |      et_min      |   open   |   high   |   low    |  close   | volume  
 GNRC   | 2026-01-14 |     157.21 |     160.66 |  153.0001 |   160.26 |   1387582
 GNRC   | 2026-01-15 |     163.18 |    163.525 |    159.37 |   161.43 |    962160
 GNRC   | 2026-01-16 |     162.12 |     162.12 |    159.41 |   160.85 |    608993
 GNRC   | 2026-01-20 |     156.21 |     167.97 |    155.44 |   162.06 |   1141988
 GNRC   | 2026-01-21 |     166.93 |     174.63 |   165.995 |   172.06 |   1540775
 GNRC   | 2026-01-22 |     177.94 |     181.11 |    172.85 |   175.34 |   1771298
 GNRC   | 2026-01-23 |      175.9 |   176.9999 |    170.86 |   173.01 |   1147170
 GNRC   | 2026-01-26 |     173.09 |     173.42 |   161.395 |   167.11 |   1850650
 GNRC   | 2026-01-27 |     167.11 |     171.15 |    165.68 |   170.45 |    717145
 GNRC   | 2026-01-28 |     170.51 |    175.275 |  170.4301 |   174.17 |    873897
 GNRC   | 2026-01-29 |     175.05 |    175.475 |   166.991 |   170.01 |    885225
 GNRC   | 2026-01-30 |     167.33 |     173.93 |    167.12 |   168.04 |   1183347
 GNRC   | 2026-02-02 |     166.91 |        173 |   164.325 |   170.96 |    935366
 GNRC   | 2026-02-03 |     171.64 |     178.08 |    169.69 |   173.28 |    895609
 GNRC   | 2026-02-04 |     175.48 |     182.41 |    173.01 |   177.18 |   1110942
 GNRC   | 2026-02-05 |        174 |     176.77 |    169.85 |   172.37 |    997377
 GNRC   | 2026-02-06 |     175.88 |     183.93 |    175.88 |   183.53 |    995938
 GNRC   | 2026-02-09 |      183.6 |        186 |    180.87 |   185.83 |    930098
 GNRC   | 2026-02-10 |     185.89 |     186.51 |       182 |    182.3 |   1481965
 GNRC   | 2026-02-11 |        192 |     220.85 |       190 |   214.99 |   4283245
 GNRC   | 2026-02-12 |     218.74 |   229.1599 |    214.45 |   215.73 |   2568081
 GNRC   | 2026-02-13 |     215.63 |     227.19 |  213.2086 |   224.45 |   2861245
 GNRC   | 2026-02-17 |     224.77 |        236 |  223.0125 |   233.46 |   1810661
 GNRC   | 2026-02-18 |     232.66 |     233.05 |    224.38 |   228.35 |   1577187
 GNRC   | 2026-02-19 |     227.58 |     231.17 |  225.7301 |   227.47 |    815261
 GNRC   | 2026-02-20 |        227 |     231.52 |    224.95 |   229.19 |   1131327
 GNRC   | 2026-02-23 |     227.09 |      228.6 |     220.7 |   227.45 |   1151637
 GNRC   | 2026-02-24 |     224.26 |    235.275 |    222.94 |   235.17 |   1125963
 GNRC   | 2026-02-25 |     236.36 |    241.091 |    230.56 |   236.58 |   1204732
 GNRC   | 2026-02-26 |     236.55 |     239.29 |    230.33 |   234.35 |    783685
 GNRC   | 2026-02-27 |     231.56 |    233.215 |    223.06 |   225.37 |   1125195
 GNRC   | 2026-03-02 |      220.7 |     230.45 |    217.47 |   230.38 |    865546
 GNRC   | 2026-03-03 |     220.44 |     224.22 |    215.01 |   221.21 |   1130115
 GNRC   | 2026-03-04 |     224.07 |     225.21 |    217.45 |   220.89 |    741220
 GNRC   | 2026-03-05 |     216.95 |      227.3 |    214.16 |   218.81 |   1075142
 GNRC   | 2026-03-06 |     212.33 |    213.945 |  202.5501 |   204.02 |    956472
 GNRC   | 2026-03-09 |     200.05 |     207.99 |    193.68 |   207.11 |   1006474
 GNRC   | 2026-03-10 |     207.76 |     215.11 |    207.54 |   210.71 |    681471
 GNRC   | 2026-03-11 |     211.79 |     215.19 |    206.87 |   212.62 |    660476
 GNRC   | 2026-03-12 |     205.19 |     207.83 |    200.13 |    204.1 |   1090876
 GNRC   | 2026-03-13 |     207.16 |        210 |    199.65 |   200.53 |   1145218
 GNRC   | 2026-03-16 |     203.91 |     205.26 |    200.91 |   202.48 |    846530
 GNRC   | 2026-03-17 |     204.02 |     206.46 |    201.68 |   205.18 |    626659
 GNRC   | 2026-03-18 |     204.34 |   207.1015 |    199.15 |   200.27 |    829401
 GNRC   | 2026-03-19 |        197 |     202.23 |  192.0001 |   200.85 |   1095391
 GNRC   | 2026-03-20 |     199.98 |     202.88 |    195.68 |   199.31 |   1588029
 GNRC   | 2026-03-23 |     203.22 |     210.78 |    201.74 |   201.85 |   1090682
 GNRC   | 2026-03-24 |     200.09 |     211.14 |   199.852 |   209.21 |    771598
 GNRC   | 2026-03-25 |     211.81 |     211.98 |  183.8275 |   205.16 |   3715943
 GNRC   | 2026-03-26 |      203.4 |     208.42 |   196.725 |      198 |   1347217
 GNRC   | 2026-03-27 |     195.85 |     199.09 |  193.0119 |    194.4 |    738510
 GNRC   | 2026-03-30 |      196.5 |     198.08 |    184.41 |    185.5 |    987106
 GNRC   | 2026-03-31 |     188.15 |     196.48 |    187.53 |   195.33 |    734938
 GNRC   | 2026-04-01 |     199.81 |     201.69 |     196.5 |   199.05 |    843648
 GNRC   | 2026-04-02 |      191.6 |    199.935 |    190.82 |   194.09 |    471015
 GNRC   | 2026-04-06 |     193.94 |     195.75 |    190.82 |   195.52 |    435541
 GNRC   | 2026-04-07 |     194.12 |     194.32 |     188.1 |    191.1 |    794375
 GNRC   | 2026-04-08 |        200 |     205.38 |    199.53 |   202.93 |    812682
 GNRC   | 2026-04-09 |     201.62 |     208.93 |     201.1 |   207.34 |    433852
 GNRC   | 2026-04-10 |     208.98 |   210.3399 |     206.9 |   207.03 |    431382
 GNRC   | 2026-04-13 |     206.52 |      207.2 |    201.94 |   205.16 |    666701
 GNRC   | 2026-04-14 |     206.62 |     213.72 |   204.255 |   211.87 |    829938
 GNRC   | 2026-04-15 |     211.05 |        212 |    201.07 |    204.4 |    759743
 GNRC   | 2026-04-16 |        204 |     208.07 |  201.0001 |   207.41 |    566250
 GNRC   | 2026-04-17 |     208.82 |   216.3199 |    208.82 |    212.1 |    675760
 GNRC   | 2026-04-20 |     211.35 |    219.185 |     211.3 |   217.26 |    652017
 GNRC   | 2026-04-21 |     216.09 |     219.99 |     213.6 |   213.85 |    753647
 GNRC   | 2026-04-22 |     218.47 |     219.56 |    212.36 |   213.69 |    479313
 GNRC   | 2026-04-23 |     215.83 |     219.57 |    213.34 |   218.38 |    517592
 GNRC   | 2026-04-24 |     220.65 |     222.22 |    217.44 |   220.93 |    649362
 GNRC   | 2026-04-27 |     225.22 |      227.5 |    214.21 |    220.3 |    963486
 GNRC   | 2026-04-28 |     216.49 |     219.16 |    211.19 |   217.12 |   1189210
 GNRC   | 2026-04-29 |     243.77 |     255.88 |       238 |   252.92 |   2275638
 GNRC   | 2026-04-30 |     256.05 |      259.6 |    252.92 |   259.23 |   1800086
 GNRC   | 2026-05-01 |     260.02 |   261.8499 |  253.8101 |   259.34 |    848216
 GNRC   | 2026-05-04 |     259.91 |     259.91 |  252.5901 |   257.07 |    721464
 GNRC   | 2026-05-05 |     259.83 |     267.32 |    258.47 |   263.68 |    743266
 GNRC   | 2026-05-06 |     266.74 |    269.255 |    263.68 |   267.42 |    732203
 GNRC   | 2026-05-07 |     268.82 |   269.5799 |    260.57 |   266.75 |   1062316
 GNRC   | 2026-05-08 |        270 |      272.4 |   263.435 |   269.41 |    634222
 GNRC   | 2026-05-11 |     268.52 |    273.565 |    264.46 |    271.4 |    579231
 GNRC   | 2026-05-12 |     268.43 |   270.4999 |  259.0201 |   269.59 |    649822
 GNRC   | 2026-05-13 |     273.36 |     273.36 |    263.72 |   267.25 |    602293
 GNRC   | 2026-05-14 |     269.58 |      276.8 |       265 |   276.49 |    696500
 GNRC   | 2026-05-15 |     270.22 |     270.22 |    260.48 |   263.68 |    971925
 GNRC   | 2026-05-18 |     266.01 |     266.19 |    248.28 |   253.05 |    828176
 GNRC   | 2026-05-19 |     247.67 |     248.75 |    238.18 |   243.97 |    940367
 GNRC   | 2026-05-20 |     245.31 |     247.36 |    239.71 |   245.19 |    663132
 GNRC   | 2026-05-21 |     243.73 |    249.265 |    240.05 |   247.79 |    655452
 GNRC   | 2026-05-22 |    260.015 |        272 |    252.56 |   270.14 |   1204363
 GNRC   | 2026-05-26 |        272 |     279.17 |    269.58 |   274.82 |    672200
 GNRC   | 2026-05-27 |     272.89 |     280.85 |    268.05 |   280.53 |    712664
 GNRC   | 2026-05-28 |     280.27 |   283.9999 |    276.67 |   279.45 |    681530
 GNRC   | 2026-05-29 |     278.97 |     287.09 |       275 |   277.91 |    809847
 GNRC   | 2026-06-01 |     272.18 |     276.81 |  265.2114 |   269.26 |   1033906
 GNRC   | 2026-06-02 |        290 |     294.18 |   279.965 |   284.58 |   1551550
 GNRC   | 2026-06-03 |     284.38 |      289.8 |       279 |   285.31 |    908172
 GNRC   | 2026-06-04 |     274.84 |   282.2099 |       273 |   278.14 |    498653
 GNRC   | 2026-06-05 |     272.26 |      273.6 |    255.33 |   261.54 |    809025
 GNRC   | 2026-06-08 |     267.05 |     271.05 |       264 |   265.89 |    674553
 GNRC   | 2026-06-09 |        268 |    275.345 |    251.41 |   260.99 |    913177
 GNRC   | 2026-06-10 |     257.74 |     258.12 |       237 |   239.11 |   1561903
 GNRC   | 2026-06-11 |     246.28 |    259.764 |    243.23 |   257.33 |    992539
 GNRC   | 2026-06-12 |     264.71 |     264.71 |  255.6865 |   262.36 |    517343
 GNRC   | 2026-06-15 |     271.27 |        274 |  267.2501 |    270.1 |    808979
 GNRC   | 2026-06-16 |     269.85 |        273 |  264.9816 |   265.66 |    795402
 GNRC   | 2026-06-17 |     269.56 |     279.27 |    266.56 |    268.2 |    576617
 GNRC   | 2026-06-18 |     273.71 |        289 |    273.51 |   279.15 |   1533971
 GNRC   | 2026-06-22 |     287.19 |     296.03 |    286.01 |   295.54 |   1247823
 GNRC   | 2026-06-23 |        282 |     283.84 |   272.015 |   274.54 |   1179908
 GNRC   | 2026-06-24 |     271.32 |     287.67 |    270.15 |   284.14 |    809014
 GNRC   | 2026-06-25 |        292 |     296.44 |   284.575 |   295.16 |   1396881
 GNRC   | 2026-06-26 |     285.97 |     287.19 |    276.26 |   278.62 |   1188523
 GNRC   | 2026-06-29 |     278.93 |     284.03 |    268.56 |   283.81 |    977707
 GNRC   | 2026-06-30 |        287 |     295.41 |     283.5 |   292.81 |    630941
 GNRC   | 2026-07-01 |     288.05 |     289.41 |    269.19 |   270.22 |   1021027
 GNRC   | 2026-07-02 |     270.23 |     273.04 |    248.65 |   252.66 |   1360121
 GNRC   | 2026-07-06 |        256 |     264.99 |       256 |   257.81 |    502948
 GNRC   | 2026-07-07 |     248.46 |     251.51 |   229.485 |    235.8 |   1746867
 GNRC   | 2026-07-08 |     231.99 |    239.625 |   230.295 |   236.61 |    855058
 GNRC   | 2026-07-09 |     243.41 |        244 |   235.695 |   235.86 |    503780
 GNRC   | 2026-07-10 |     233.27 |     236.67 |    232.63 |   233.94 |    750402
 GNRC   | 2026-07-13 |     229.38 |        233 |   224.815 |   226.95 |    730597
 GNRC   | 2026-07-14 |     233.37 |   233.3876 |    223.73 |   225.12 |    767597
 GNRC   | 2026-07-15 |        227 |   229.3299 |    218.47 |   226.58 |   1412038
 GNRC   | 2026-07-16 |     218.78 |        223 |    215.06 |   215.38 |   1025884
 GNRC   | 2026-07-17 |     209.26 |      219.1 |     206.3 |   214.91 |    958640
 GNRC   | 2026-07-20 |     218.02 |      218.7 |     212.1 |   213.25 |    574990
 GNRC   | 2026-07-21 |     217.74 |     218.99 |    212.14 |   215.61 |    756349
 GNRC   | 2026-07-22 |     212.12 |     216.85 |    212.12 |   213.42 |    559970
 GNRC   | 2026-07-23 |     210.33 |      216.5 |   206.905 |    210.5 |    711962
 GNRC   | 2026-07-24 |     209.39 |    210.395 |    197.51 |   202.01 |   1072288
 GNRC   | 2026-07-27 |     204.39 |     207.27 |    192.95 |   197.54 |   1403063
 GNRC   | 2026-07-28 |     194.58 |     196.42 |  187.5499 |    195.6 |   1851234
 GNRC   | 2026-07-29 |        210 |        210 |   191.755 |   195.19 |   2725663
 GNRC   | 2026-07-30 |     201.33 |     205.48 |    189.81 |   191.91 |   2000469
 GNRC   | 2026-07-31 |     197.44 |    202.895 |    190.27 |   197.11 |   1527047
 GNRC   | 2026-08-03 |     195.27 |     205.79 |     193.7 |   201.21 |   1530286
 GNRC   | 2026-08-04 |     210.01 |    219.955 |    206.22 |   218.63 |   1680338
 GNRC   | 2026-08-05 |     218.39 |        226 |    217.37 |   217.41 |   1567761
 GNRC   | 2026-08-06 |     214.91 |     222.88 |    210.06 |   211.18 |   1060492
 GNRC   | 2026-08-07 |        214 |     216.91 |    210.58 |   212.22 |    663831
 GNRC   | 2026-08-10 |      213.7 |   214.8899 |    206.08 |   206.09 |    627314
 GNRC   | 2026-08-11 |     209.28 |     218.09 |    209.12 |   215.86 |    857762
 GNRC   | 2026-08-12 |      222.9 |      224.6 |     218.7 |    221.9 |    978786
 GNRC   | 2026-08-13 |     221.71 |     225.34 |       215 |   216.66 |   1115661
 GNRC   | 2026-08-14 |     216.57 |     221.09 |       215 |    219.3 |    607282
 GNRC   | 2026-08-17 |     220.31 |     223.04 |    218.96 |   221.25 |    617199
 GNRC   | 2026-08-18 |      214.6 |    216.215 |    211.12 |   211.56 |    852727
 GNRC   | 2026-08-19 |      212.6 |      212.6 |    203.08 |   210.81 |    911650
 GNRC   | 2026-08-20 |     207.21 |   210.5853 |    204.39 |   206.75 |    745755
 GNRC   | 2026-08-21 |     209.55 |   212.1399 |    203.93 |   205.98 |    751187
 GNRC   | 2026-08-24 |     203.34 |    204.495 |       199 |   203.56 |    890689
 GNRC   | 2026-08-25 |     208.44 |     208.44 |    201.28 |   201.78 |    596150
 GNRC   | 2026-08-26 |        203 |      209.1 |       203 |   206.62 |    521905
 GNRC   | 2026-08-27 |     209.77 |     209.81 |    190.56 |   197.29 |   2344047
 GNRC   | 2026-08-28 |     198.65 |        199 |     183.6 |    183.8 |   2428985
 GNRC   | 2026-08-31 |     184.09 |      186.5 |       183 |   185.38 |   1073459
 GNRC   | 2026-09-01 |     182.21 |     184.24 |    178.19 |   181.42 |    948150
 GNRC   | 2026-09-02 |     181.69 |     183.78 |    178.31 |   180.76 |    668145
 GNRC   | 2026-09-03 |     180.93 |     183.02 |   179.039 |   183.02 |    985581
 GNRC   | 2026-09-04 |     183.83 |    187.645 |   183.821 |   187.35 |    605430
 GNRC   | 2026-09-08 |     188.27 |    193.305 |    186.31 |   190.21 |    750005
 GNRC   | 2026-09-09 |     188.78 |        192 |    186.01 |   186.48 |    570251
 GNRC   | 2026-09-10 |     183.27 |      184.4 |    181.01 |   181.67 |    655914
 GNRC   | 2026-09-11 |     184.86 |   189.4199 |    184.01 |   186.99 |    567478
 GNRC   | 2026-09-14 |     179.64 |     179.68 |    174.38 |   176.98 |   1207027
 GNRC   | 2026-09-15 |     179.43 |        180 |    173.84 |   175.03 |    619269
 GNRC   | 2026-09-16 |     177.16 |     179.51 |    173.25 |   175.11 |    888745
 GNRC   | 2026-09-17 |      229.5 |   231.8871 |    202.26 |   207.23 |   8016802
 GNRC   | 2026-09-18 |     209.52 |     214.85 |  201.5801 |   207.44 |   3035677
 GNRC   | 2026-09-21 |        210 |     212.46 |    203.98 |   204.96 |   1609868
 HOOD   | 2026-01-02 |    115.478 |     116.03 |    110.41 |   115.21 |  25793456
 HOOD   | 2026-01-05 |     117.92 |   123.4199 |    117.55 |   123.24 |  26231024
 HOOD   | 2026-01-06 |     124.16 |     124.35 |  118.0498 |    121.7 |  20349847
 HOOD   | 2026-01-07 |     120.05 |      120.1 |  116.5501 |   116.97 |  18916838
 HOOD   | 2026-01-08 |     115.75 |     117.32 |    113.87 |   115.39 |  20102352
 HOOD   | 2026-01-09 |    116.975 |     118.23 |   114.882 |   115.27 |  18094807
 HOOD   | 2026-01-12 |     114.51 |     119.62 |   114.455 |   117.52 |  17111701
 HOOD   | 2026-01-13 |      117.4 |     120.43 |       116 |   120.24 |  20026085
 HOOD   | 2026-01-14 |     120.29 |     120.88 |    116.61 |   119.67 |  17838676
 HOOD   | 2026-01-15 |     119.61 |   119.8799 |    110.13 |   110.35 |  33323921
 HOOD   | 2026-01-16 |     111.05 |     111.25 |    106.88 |   108.74 |  30258481
 HOOD   | 2026-01-20 |        105 |     108.35 |  104.4501 |   105.78 |  23515700
 HOOD   | 2026-01-21 |    105.725 |      108.5 |    104.95 |   105.92 |  20051270
 HOOD   | 2026-01-22 |     107.48 |     108.08 |     105.1 |   106.25 |  14834367
 HOOD   | 2026-01-23 |      106.9 |     111.46 |     106.5 |   106.99 |  17691110
 HOOD   | 2026-01-26 |     106.26 |     108.49 |    104.83 |      107 |  11501606
 HOOD   | 2026-01-27 |      107.7 |    109.049 |    104.66 |   105.24 |  18339511
 HOOD   | 2026-01-28 |     105.29 |     107.25 |       103 |    103.4 |  22380160
 HOOD   | 2026-01-29 |     103.82 |     103.82 |      99.2 |   101.24 |  29463831
 HOOD   | 2026-01-30 |    102.735 |      104.3 |     98.37 |    99.48 |  23773098
 HOOD   | 2026-02-02 |      95.88 |     95.885 |     88.67 |    89.91 |  59741795
 HOOD   | 2026-02-03 |       90.1 |      90.35 |     84.93 |    87.07 |  36550000
 HOOD   | 2026-02-04 |      84.77 |       85.3 |     77.62 |    80.62 |  62547862
 HOOD   | 2026-02-05 |      77.67 |      79.41 |     71.87 |    72.68 |  56483080
 HOOD   | 2026-02-06 |      77.86 |       84.3 |     77.12 |    82.82 |  54593875
 HOOD   | 2026-02-09 |      84.88 |       88.6 |     82.83 |    86.56 |  41278076
 HOOD   | 2026-02-10 |     85.315 |      88.22 |     85.21 |     85.6 |  41823769
 HOOD   | 2026-02-11 |     77.875 |       79.9 |     74.25 |    77.97 |  68727554
 HOOD   | 2026-02-12 |      78.87 |         79 |     70.43 |    71.12 |  57569308
 HOOD   | 2026-02-13 |     72.465 |    77.0752 |     71.52 |    75.97 |  43506942
 HOOD   | 2026-02-17 |      74.34 |      76.72 |     72.87 |    75.44 |  31818504
 HOOD   | 2026-02-18 |      74.79 |     78.265 |     74.06 |    75.21 |  25655440
 HOOD   | 2026-02-19 |      74.39 |      76.14 |     73.53 |    75.65 |  20780449
 HOOD   | 2026-02-20 |       75.2 |      78.08 |     75.13 |    76.11 |  30283907
 HOOD   | 2026-02-23 |     74.595 |      74.95 |     71.42 |    71.78 |  30422710
 HOOD   | 2026-02-24 |     70.912 |      73.88 |     69.22 |    73.39 |  23571757
 HOOD   | 2026-02-25 |      76.91 |    78.1132 |     74.64 |    77.53 |  32366170
 HOOD   | 2026-02-26 |      76.93 |    79.5686 |     76.45 |    79.45 |  22685799
 HOOD   | 2026-02-27 |       76.8 |      77.79 |     74.82 |    75.85 |  23485290
 HOOD   | 2026-03-02 |     73.485 |      79.54 |        73 |    78.78 |  26904707
 HOOD   | 2026-03-03 |      74.04 |    77.3999 |     72.25 |    76.07 |  26929171
 HOOD   | 2026-03-04 |       79.6 |      83.85 |     79.58 |    82.21 |  38493837
 HOOD   | 2026-03-05 |      82.12 |      84.75 |     78.55 |    80.56 |  39868312
 HOOD   | 2026-03-06 |      77.91 |         79 |     76.38 |    77.09 |  28734366
 HOOD   | 2026-03-09 |      75.92 |      79.65 |     75.55 |    79.35 |  25186610
 HOOD   | 2026-03-10 |     80.205 |    80.7499 |     77.66 |    78.53 |  22663591
 HOOD   | 2026-03-11 |      78.11 |      79.77 |    76.735 |    78.69 |  22677210
 HOOD   | 2026-03-12 |     77.335 |      77.82 |     75.07 |    76.12 |  22668272
 HOOD   | 2026-03-13 |      76.75 |      77.63 |    72.795 |    73.39 |  33417524
 HOOD   | 2026-03-16 |       75.1 |     75.805 |     74.11 |    75.31 |  22783397
 HOOD   | 2026-03-17 |       75.4 |       77.7 |     75.39 |    77.35 |  20208269
 HOOD   | 2026-03-18 |      76.13 |      77.25 |   74.8301 |     74.9 |  21937559
 HOOD   | 2026-03-19 |      72.28 |      75.16 |      71.7 |    74.16 |  21550074
 HOOD   | 2026-03-20 |       73.1 |      73.41 |      69.9 |    70.89 |  34450580
 HOOD   | 2026-03-23 |     71.846 |       73.6 |   70.9201 |    72.49 |  26064400
 HOOD   | 2026-03-24 |      71.51 |      71.84 |   68.5755 |    69.08 |  28187580
 HOOD   | 2026-03-25 |     71.825 |    74.5898 |     71.75 |    72.54 |  27314694
 HOOD   | 2026-03-26 |      71.15 |      73.24 |      69.7 |    70.35 |  21102330
 HOOD   | 2026-03-27 |      68.54 |      68.89 |    65.872 |    66.02 |  30214280
 HOOD   | 2026-03-30 |     66.859 |      67.89 |    63.515 |    65.16 |  26289011
 HOOD   | 2026-03-31 |      65.82 |    69.4127 |     65.18 |     69.3 |  35410007
 HOOD   | 2026-04-01 |      71.13 |    71.5512 |     69.14 |    70.11 |  23950102
 HOOD   | 2026-04-02 |       67.2 |      70.15 |     65.57 |     68.9 |  23141662
 HOOD   | 2026-04-06 |      69.31 |      70.82 |     68.71 |    69.78 |  23898237
 HOOD   | 2026-04-07 |       68.3 |      69.66 |     66.62 |    69.65 |  22909505
 HOOD   | 2026-04-08 |       76.8 |      77.87 |     71.31 |    71.83 |  32646445
 HOOD   | 2026-04-09 |      71.59 |      72.46 |     68.78 |    70.12 |  25208323
 HOOD   | 2026-04-10 |      70.11 |      70.87 |   68.2801 |    69.19 |  23000797
 HOOD   | 2026-04-13 |     68.205 |       71.7 |      67.8 |    71.69 |  20539619
 HOOD   | 2026-04-14 |      75.13 |      79.28 |     75.05 |    79.09 |  41072287
 HOOD   | 2026-04-15 |      83.55 |      87.55 |      81.5 |    87.32 |  69856004
 HOOD   | 2026-04-16 |      89.19 |    89.3799 |     83.87 |    86.85 |  51305193
 HOOD   | 2026-04-17 |      90.06 |      93.32 |     89.57 |    90.75 |  48784584
 HOOD   | 2026-04-20 |       89.7 |      92.38 |     88.21 |   91.275 |  35289279
 HOOD   | 2026-04-21 |      91.08 |      91.45 |     86.19 |    86.43 |  36325175
 HOOD   | 2026-04-22 |      89.35 |     90.135 |     87.48 |    88.43 |  27153780
 HOOD   | 2026-04-23 |     86.695 |      87.61 |    81.745 |    83.54 |  33200829
 HOOD   | 2026-04-24 |       84.9 |      85.06 |     82.82 |    84.71 |  20688737
 HOOD   | 2026-04-27 |      84.28 |       85.7 |    83.115 |    83.95 |  19736962
 HOOD   | 2026-04-28 |      81.46 |      83.14 |     80.82 |    82.07 |  26729599
 HOOD   | 2026-04-29 |       72.3 |      73.59 |     69.93 |     71.2 |  79231474
 HOOD   | 2026-04-30 |      71.18 |    73.8746 |     70.76 |    72.89 |  31027591
 HOOD   | 2026-05-01 |     73.775 |      75.28 |     73.06 |    73.66 |  25100650
 HOOD   | 2026-05-04 |       74.7 |      78.29 |     74.63 |    76.55 |  29230345
 HOOD   | 2026-05-05 |     77.615 |      78.75 |     76.49 |    77.03 |  24448225
 HOOD   | 2026-05-06 |       77.8 |      79.49 |     76.19 |    79.05 |  24518108
 HOOD   | 2026-05-07 |     78.955 |      79.23 |     75.46 |    76.28 |  21652251
 HOOD   | 2026-05-08 |      76.24 |     77.065 |     74.25 |    77.03 |  17898309
 HOOD   | 2026-05-11 |      76.79 |      81.14 |      74.8 |    80.78 |  26101611
 HOOD   | 2026-05-12 |      79.08 |      80.18 |     76.48 |    78.27 |  16968339
 HOOD   | 2026-05-13 |      77.07 |      77.62 |     75.34 |    76.75 |  14691048
 HOOD   | 2026-05-14 |      76.05 |      81.93 |     75.11 |     80.7 |  27687130
 HOOD   | 2026-05-15 |      78.54 |     78.582 |     76.41 |    77.14 |  19551049
 HOOD   | 2026-05-18 |         76 |      79.92 |     75.47 |    77.15 |  20005814
 HOOD   | 2026-05-19 |      76.15 |      76.37 |     73.18 |    74.16 |  20012653
 HOOD   | 2026-05-20 |      74.75 |      76.35 |     73.75 |    75.76 |  17057383
 HOOD   | 2026-05-21 |     74.945 |    76.7594 |     74.65 |    75.92 |  16145621
 HOOD   | 2026-05-22 |      76.32 |      77.11 |     73.26 |    73.64 |  20652789
 HOOD   | 2026-05-26 |     74.495 |      76.04 |    73.455 |    74.09 |  20041410
 HOOD   | 2026-05-27 |     73.915 |     76.635 |     73.45 |    76.23 |  25219982
 HOOD   | 2026-05-28 |     74.845 |      84.92 |     73.53 |    84.84 |  43642696
 HOOD   | 2026-05-29 |      85.66 |       94.4 |    84.235 |     94.3 |  63778263
 HOOD   | 2026-06-01 |      89.94 |       92.4 |   85.5599 |    90.73 |  42255044
 HOOD   | 2026-06-02 |      88.67 |      89.43 |     86.13 |    88.16 |  26395937
 HOOD   | 2026-06-03 |     86.445 |     86.815 |     82.41 |    82.85 |  23649129
 HOOD   | 2026-06-04 |     83.255 |      88.62 |      82.8 |    88.33 |  31049933
 HOOD   | 2026-06-05 |      86.57 |    87.3299 |     79.49 |    82.47 |  35185960
 HOOD   | 2026-06-08 |      84.62 |      85.63 |    82.814 |    85.04 |  19217282
 HOOD   | 2026-06-09 |      85.87 |      88.08 |     78.93 |    83.77 |  28710747
 HOOD   | 2026-06-10 |      84.09 |      91.46 |     84.08 |    86.36 |  41311806
 HOOD   | 2026-06-11 |      87.08 |      93.64 |     85.72 |    92.23 |  38515944
 HOOD   | 2026-06-12 |     92.735 |       96.1 |   90.2201 |    93.19 |  32885463
 HOOD   | 2026-06-15 |      98.72 |     100.87 |     97.45 |    98.12 |  36275702
 HOOD   | 2026-06-16 |     100.17 |     101.88 |     94.57 |    96.71 |  31229339
 HOOD   | 2026-06-17 |     95.935 |   110.7279 |     95.76 |    105.2 |  70007024
 HOOD   | 2026-06-18 |    107.825 |     109.08 |    103.46 |   108.15 |  38935154
 HOOD   | 2026-06-22 |        108 |      112.5 |   105.275 |   105.71 |  31216222
 HOOD   | 2026-06-23 |    101.645 |     105.99 |    101.03 |   103.25 |  40323268
 HOOD   | 2026-06-24 |    102.346 |     104.27 |    96.295 |    97.19 |  30074858
 HOOD   | 2026-06-25 |      98.79 |      99.19 |      92.8 |    93.47 |  22835467
 HOOD   | 2026-06-26 |     93.215 |      99.44 |     93.08 |    98.69 |  44643360
 HOOD   | 2026-06-29 |     100.66 |     102.85 |     98.05 |   101.83 |  20610904
 HOOD   | 2026-06-30 |     101.87 |     103.06 |    99.661 |   100.28 |  17136809
 HOOD   | 2026-07-01 |     100.67 |     109.53 |    100.39 |   108.65 |  27862084
 HOOD   | 2026-07-02 |     112.76 |     120.05 |    110.93 |   112.73 |  41116766
 HOOD   | 2026-07-06 |     111.41 |     118.65 |    111.41 |   117.55 |  25422601
 HOOD   | 2026-07-07 |    115.775 |     117.85 |    112.53 |    112.9 |  21699095
 HOOD   | 2026-07-08 |    110.865 |     114.13 |    108.89 |   113.53 |  18250148
 HOOD   | 2026-07-09 |     112.23 |     117.65 |    111.63 |   115.11 |  18663976
 HOOD   | 2026-07-10 |     119.16 |     119.43 |    108.81 |   111.97 |  25742872
 HOOD   | 2026-07-13 |     111.27 |      113.7 |    108.84 |   109.86 |  18031486
 HOOD   | 2026-07-14 |     111.03 |     113.69 |   109.095 |   113.45 |  17376739
 HOOD   | 2026-07-15 |     114.97 |      116.6 |    112.12 |   115.54 |  21015491
 HOOD   | 2026-07-16 |     114.13 |     114.52 |    105.48 |   106.02 |  28215947
 HOOD   | 2026-07-17 |     100.37 |     104.11 |     96.59 |    99.96 |  27443938
 HOOD   | 2026-07-20 |     102.49 |      102.6 |     98.61 |    99.28 |  18579723
 HOOD   | 2026-07-21 |    102.815 |     108.21 |   102.815 |   106.36 |  19373200
 HOOD   | 2026-07-22 |     104.72 |    106.885 |    104.33 |   104.48 |  11021330
 HOOD   | 2026-07-23 |     101.88 |     104.12 |     99.32 |   101.58 |  16228468
 HOOD   | 2026-07-24 |     100.07 |     100.08 |     93.03 |    94.91 |  24178854
 HOOD   | 2026-07-27 |      96.98 |    99.4499 |      93.2 |    95.65 |  16552430
