PLTR	1785887640000	160.4317	160.5	160.41	160.4848	4434
PLTR	1785887700000	160.41	160.41	160.3077	160.3077	8679
PLTR	1785887760000	160.3023	160.4	160.3002	160.35	4692
PLTR	1785887820000	160.36	160.4	160.3	160.3	2856
PLTR	1785887880000	160.3305	160.35	160.3	160.3499	5180.7
PLTR	1785887940000	160.35	160.5	160.32	160.404	13533.03
PONY	1779782400000	9.11	9.23	9.01	9.16	41009.661781
PONY	1779782460000	9.11	9.2348	9.04	9.2348	7720
PONY	1779782520000	9.17	9.17	9.14	9.14	664
PONY	1779782580000	9.18	9.18	9.18	9.18	1000
PONY	1779782700000	9.2	9.2	9.2	9.2	301
PONY	1779782820000	9.19	9.2	9.19	9.19	979
PONY	1779782880000	9.23	9.23	9.18	9.18	808
PONY	1779783060000	9.19	9.19	9.19	9.19	220
PONY	1779783540000	9.2	9.2	9.2	9.2	1000
PONY	1779783600000	9.2	9.2	9.2	9.2	516
PONY	1779783660000	9.23	9.23	9.23	9.23	913
PONY	1779783720000	9.21	9.21	9.21	9.21	329
PONY	1779783780000	9.22	9.22	9.22	9.22	671
PONY	1779784140000	9.22	9.22	9.22	9.22	739
PONY	1779784560000	9.23	9.23	9.23	9.23	770
PONY	1779784620000	9.2267	9.2267	9.2267	9.2267	501
PONY	1779784800000	9.2	9.21	9.2	9.21	822
PONY	1779785700000	9.2	9.2	9.2	9.2	275
PONY	1779785760000	9.21	9.21	9.21	9.21	305
PONY	1779785940000	9.23	9.25	9.23	9.2487	3056
PONY	1779786000000	9.24	9.24	9.24	9.24	1167
PONY	1779786060000	9.25	9.25	9.25	9.25	7512
PONY	1779786120000	9.25	9.38	9.25	9.38	61053
PONY	1779786180000	9.36	9.4	9.36	9.39	6283
PONY	1779786240000	9.35	9.45	9.3403	9.45	3188
PONY	1779786300000	9.4404	9.45	9.4	9.4445	6270
PONY	1779786360000	9.4	9.45	9.4	9.45	4323
PONY	1779786420000	9.42	9.46	9.42	9.46	8694
PONY	1779786480000	9.42	9.42	9.4	9.4	2845
PONY	1779786540000	9.36	9.51	9.36	9.48	8229
PONY	1779786600000	9.49	9.5	9.465	9.489	25338
PONY	1779786660000	9.49	9.51	9.48	9.51	16527
PONY	1779786720000	9.53	9.6281	9.52	9.6281	15491.544662
PONY	1779786780000	9.59	9.62	9.5	9.5	4254
PONY	1779786840000	9.48	9.57	9.48	9.57	4260
PONY	1779786900000	9.59	9.62	9.56	9.61	7626
PONY	1779786960000	9.55	9.61	9.55	9.61	12612
PONY	1779787020000	9.61	9.65	9.61	9.65	3991.111855
PONY	1779787080000	9.6036	9.7	9.6036	9.69	2712
PONY	1779787140000	9.7	9.73	9.69	9.73	7469.079914
PONY	1779787200000	9.72	9.77	9.7	9.73	7890.907597
PONY	1779787260000	9.69	9.75	9.63	9.75	7986
PONY	1779787320000	9.7	9.7	9.7	9.7	953
PONY	1779787380000	9.73	9.73	9.65	9.65	3927
PONY	1779787440000	9.65	9.7	9.65	9.7	1099
PONY	1779787500000	9.7	9.74	9.7	9.735	3665
PONY	1779787560000	9.735	9.75	9.7	9.75	2814
PONY	1779787620000	9.75	9.78	9.74	9.78	4509
PONY	1779787680000	9.8	9.89	9.8	9.81	14975
PONY	1779787740000	9.85	9.85	9.8	9.85	1627
PONY	1779787860000	9.87	9.87	9.8	9.8	7031
PONY	1779787920000	9.85	9.85	9.7079	9.78	2452
PONY	1779787980000	9.77	9.78	9.72	9.77	5015
PONY	1779788040000	9.7968	9.7968	9.7968	9.7968	123
PONY	1779788100000	9.77	9.77	9.77	9.77	2283
PONY	1779788160000	9.75	9.76	9.75	9.76	812
PONY	1779788220000	9.78	9.78	9.71	9.71	3671
PONY	1779788280000	9.79	9.7903	9.71	9.7903	1990
PONY	1779788340000	9.79	9.79	9.75	9.75	523
PONY	1779788400000	9.7881	9.7881	9.7881	9.7881	226
PONY	1779788520000	9.76	9.7897	9.7	9.7	1374
PONY	1779788580000	9.7	9.7	9.7	9.7	346
PONY	1779788640000	9.71	9.71	9.64	9.64	1604
PONY	1779788700000	9.65	9.65	9.63	9.63	1238
PONY	1779788760000	9.6513	9.66	9.65	9.65	4260
PONY	1779788880000	9.6222	9.647	9.6222	9.647	565
PONY	1779788940000	9.62	9.62	9.62	9.62	377
PONY	1779789000000	9.6139	9.65	9.6139	9.65	964
PONY	1779789060000	9.6346	9.6346	9.6346	9.6346	140
PONY	1779789120000	9.6487	9.6487	9.6487	9.6487	150
PONY	1779789180000	9.7	9.72	9.7	9.72	17604
PONY	1779789240000	9.685	9.685	9.685	9.685	687
PONY	1779789300000	9.69	9.69	9.68	9.68	2238
PONY	1779789420000	9.7	9.72	9.685	9.7	2944
PONY	1779789480000	9.7	9.7	9.64	9.64	2152
PONY	1779789540000	9.72	9.72	9.7094	9.7094	1855
PONY	1779789600000	9.7	9.7	9.7	9.7	120
PONY	1779789660000	9.7	9.72	9.7	9.7181	2343
PONY	1779789720000	9.7	9.75	9.7	9.75	6208
PONY	1779789780000	9.75	9.75	9.75	9.75	571
PONY	1779789840000	9.74	9.74	9.74	9.74	222
PONY	1779789900000	9.74	9.74	9.74	9.74	300
PONY	1779789960000	9.74	9.77	9.7228	9.726	1655
PONY	1779790020000	9.72	9.77	9.72	9.77	1200
PONY	1779790080000	9.79	9.85	9.79	9.85	15570
PONY	1779790140000	9.87	9.9	9.85	9.88	8398
PONY	1779790200000	9.87	9.87	9.85	9.86	888
PONY	1779790260000	9.88	9.88	9.87	9.8781	1650
PONY	1779790320000	9.88	9.88	9.73	9.88	6605
PONY	1779790380000	9.8	9.8	9.76	9.76	513
PONY	1779790440000	9.88	9.88	9.8003	9.8003	755
PONY	1779790500000	9.86	9.86	9.86	9.86	236
PONY	1779790620000	9.86	9.86	9.86	9.86	540
PONY	1779790680000	9.82	9.82	9.8	9.8	950
PONY	1779790740000	9.79	9.8	9.79	9.8	296
PONY	1779790800000	9.83	9.94	9.83	9.9155	5535
PONY	1779790860000	9.94	9.98	9.9	9.9	10275
PONY	1779790920000	9.93	10.03	9.93	9.99	16702
PONY	1779790980000	9.98	10.03	9.98	9.9957	2479
PONY	1779791040000	10.05	10.05	10.0316	10.05	3244
PONY	1779791100000	10	10.02	9.99	10.02	1720
PONY	1779791160000	9.99	9.99	9.99	9.99	1426
PONY	1779791220000	9.99	9.99	9.99	9.99	330
PONY	1779791280000	9.99	9.99	9.93	9.93	10413
PONY	1779791340000	9.98	9.98	9.91	9.92	2489
PONY	1779791400000	9.91	9.91	9.88	9.88	3638
PONY	1779791460000	9.85	9.85	9.85	9.85	1174
PONY	1779791580000	9.9281	9.9281	9.83	9.83	2101
PONY	1779791640000	9.83	9.83	9.83	9.83	165
PONY	1779791820000	9.85	9.92	9.85	9.9	2951
PONY	1779791880000	9.93	9.93	9.93	9.93	318
PONY	1779791940000	9.8985	9.8985	9.89	9.89	1463
PONY	1779792000000	9.89	9.93	9.89	9.93	1715
PONY	1779792060000	9.93	9.93	9.91	9.92	2161
PONY	1779792120000	9.9	9.9	9.9	9.9	185
PONY	1779792240000	9.91	9.91	9.91	9.91	104
PONY	1779792300000	9.93	9.93	9.92	9.92	959
PONY	1779792360000	9.92	9.92	9.91	9.91	1035
PONY	1779792420000	9.93	9.93	9.93	9.93	680
PONY	1779792480000	9.91	9.91	9.9	9.9	1552
PONY	1779792600000	9.91	9.93	9.91	9.93	580
PONY	1779792660000	9.91	9.91	9.91	9.91	128
PONY	1779792720000	9.91	9.91	9.89	9.9	4518
PONY	1779792780000	9.91	9.91	9.88	9.88	3167
PONY	1779792960000	9.87	9.88	9.77	9.85	7927
PONY	1779793020000	9.775	9.8025	9.775	9.8025	3594
PONY	1779793080000	9.81	9.81	9.77	9.77	1097
PONY	1779793140000	9.77	9.77	9.7	9.72	13224
PONY	1779793200000	9.71	9.77	9.7	9.7699	14427
PONY	1779793260000	9.7361	9.7361	9.69	9.72	9840
PONY	1779793320000	9.71	9.8135	9.71	9.76	4285
PONY	1779793380000	9.8179	9.83	9.65	9.7951	13001
PONY	1779793440000	9.72	9.77	9.63	9.63	7862
PONY	1779793500000	9.63	9.63	9.63	9.63	351
PONY	1779793560000	9.7196	9.7196	9.7196	9.7196	201
PONY	1779793620000	9.7	9.75	9.7	9.72	1029
PONY	1779793680000	9.8288	9.83	9.76	9.76	2441
PONY	1779793740000	9.83	9.83	9.83	9.83	4094
PONY	1779793800000	9.8099	9.81	9.8099	9.81	421
PONY	1779793860000	9.83	9.83	9.8116	9.8116	567
PONY	1779793920000	9.83	9.89	9.83	9.87	6638
PONY	1779793980000	9.8996	9.8998	9.885	9.89	2495
PONY	1779794040000	9.9	9.93	9.87	9.8945	10329
PONY	1779794100000	9.92	9.92	9.8946	9.92	5492
PONY	1779794220000	9.85	9.89	9.85	9.85	1866
PONY	1779794280000	9.85	9.85	9.83	9.83	1037
PONY	1779794340000	9.9	10	9.9	10	19897
PONY	1779794400000	9.9	9.99	9.9	9.9	6296
PONY	1779794460000	9.909	10	9.909	9.99	6959
PONY	1779794520000	10.01	10.03	9.9825	9.9825	5879
PONY	1779794580000	9.99	10	9.95	9.9507	4300
PONY	1779794640000	9.95	10.02	9.93	10.02	19629
PONY	1779794700000	10.0045	10.05	10.0045	10.05	6177
PONY	1779794760000	9.9558	10.05	9.9558	10.0439	11500
PONY	1779794820000	10	10	10	10	342
PONY	1779794880000	10.04	10.04	9.87	9.87	32144
PONY	1779794940000	9.8887	9.9008	9.8887	9.9008	10264
PONY	1779795000000	9.95	9.95	9.95	9.95	791
PONY	1779795060000	10	10.03	9.98	9.98	3407
PONY	1779795120000	10.05	10.06	10.05	10.056	2143
PONY	1779795180000	10.05	10.05	10.04	10.0491	1054
PONY	1779795240000	10.05	10.0695	10.0432	10.0601	2599.560333
PONY	1779795300000	10.07	10.1445	10.06	10.1	17519
PONY	1779795360000	10.15	10.15	10.09	10.09	2015
PONY	1779795420000	10.0831	10.0831	10.06	10.06	3790
PONY	1779795480000	10.08	10.09	10.03	10.05	8895
PONY	1779795540000	10.0482	10.051	10.0482	10.05	3711
PONY	1779795600000	10.05	10.05	10.05	10.05	279
PONY	1779795720000	10.01	10.048	10.01	10.0116	1441
PONY	1779795780000	10	10.2	10	10.2	27563.518672
PONY	1779795840000	10.2	10.2	10.2	10.2	315
PONY	1779795900000	10.19	10.2	10.19	10.2	1266
PONY	1779795960000	10.15	10.15	10.138	10.15	1129
PONY	1779796020000	10.1455	10.15	10.06	10.06	896
PONY	1779796080000	10.18	10.2	10.18	10.18	5704
PONY	1779796140000	10.18	10.23	10.16	10.23	14759
PONY	1779796200000	10.17	10.23	10.1	10.16	4089
PONY	1779796260000	10.1176	10.25	10.1176	10.25	3381
PONY	1779796320000	10.26	10.29	10.2396	10.2396	4339
PONY	1779796380000	10.24	10.27	10.16	10.16	6865
PONY	1779796440000	10.19	10.2	10.14	10.14	1351
PONY	1779796500000	10.14	10.2	10.14	10.18	5492
PONY	1779796560000	10.18	10.19	10.18	10.19	2053
PONY	1779796620000	10.18	10.18	10.18	10.18	318
PONY	1779796680000	10.15	10.15	10.148	10.148	1028
PONY	1779796740000	10.13	10.18	10.115	10.115	2239
PONY	1779796800000	10.1122	10.1122	10.09	10.09	11426
PONY	1779796860000	10.13	10.2	10.13	10.2	12032
PONY	1779796920000	10.2	10.4	10.2	10.3769	78861
PONY	1779796980000	10.3485	10.37	10.3	10.37	4467
PONY	1779797040000	10.36	10.37	10.34	10.355	8496
PONY	1779797100000	10.3699	10.37	10.34	10.37	21106
PONY	1779797160000	10.41	10.43	10.38	10.4	11146
PONY	1779797220000	10.42	10.49	10.42	10.455	36666
PONY	1779797280000	10.4565	10.47	10.37	10.37	17570
PONY	1779797340000	10.45	10.4509	10.38	10.38	1363
PONY	1779797400000	10.4	10.45	10.3837	10.3837	6205
PONY	1779797460000	10.4399	10.4399	10.36	10.37	6846
PONY	1779797520000	10.36	10.41	10.35	10.3952	6152
PONY	1779797580000	10.37	10.37	10.3	10.32	10001
PONY	1779797640000	10.32	10.32	10.32	10.32	1085
PONY	1779797700000	10.3596	10.38	10.3439	10.3439	4505.248019
PONY	1779797760000	10.37	10.3849	10.33	10.33	1890
PONY	1779797820000	10.32	10.34	10.3	10.31	2425
PONY	1779797880000	10.3	10.32	10.3	10.313	5474
PONY	1779797940000	10.4	10.4	10.3509	10.37	3565
PONY	1779798000000	10.38	10.38	10.3	10.3024	4376
PONY	1779798060000	10.33	10.4	10.33	10.4	810
PONY	1779798120000	10.35	10.35	10.3003	10.3003	1133
PONY	1779798180000	10.3	10.32	10.27	10.32	6238
PONY	1779798240000	10.305	10.36	10.2643	10.36	2141
PONY	1779798300000	10.28	10.31	10.28	10.31	1770
PONY	1779798360000	10.35	10.36	10.3081	10.3081	1342
PONY	1779798420000	10.304	10.304	10.3	10.3	540
PONY	1779798480000	10.33	10.33	10.3	10.32	6457
PONY	1779798540000	10.32	10.32	10.31	10.31	1509
PONY	1779798660000	10.3	10.3045	10.2806	10.2806	2351
PONY	1779798780000	10.3488	10.3488	10.3488	10.3488	549
PONY	1779798840000	10.36	10.39	10.2807	10.39	6559
PONY	1779798900000	10.39	10.44	10.39	10.42	8736
PONY	1779798960000	10.37	10.4	10.37	10.38	1008
PONY	1779799020000	10.4	10.42	10.37	10.403	8649
PONY	1779799080000	10.44	10.46	10.39	10.45	12961
PONY	1779799140000	10.47	10.6	10.47	10.5485	48633.006572
PONY	1779799200000	10.52	10.53	10.5	10.5	10252
PONY	1779799260000	10.53	10.55	10.5285	10.5399	7655
PONY	1779799320000	10.5	10.51	10.5	10.5	3573
PONY	1779799380000	10.5299	10.5299	10.5	10.51	2820
PONY	1779799440000	10.5188	10.5188	10.49	10.5	3552
PONY	1779799500000	10.45	10.48	10.43	10.439	5140
PONY	1779799560000	10.4564	10.4564	10.45	10.45	635
PONY	1779799620000	10.46	10.46	10.44	10.45	1503
PONY	1779799680000	10.4	10.4	10.4	10.4	381
PONY	1779799740000	10.42	10.45	10.42	10.45	2210
PONY	1779799800000	10.464	10.5	10.464	10.5	5334
PONY	1779799860000	10.4995	10.54	10.49	10.54	3702
PONY	1779799920000	10.51	10.5205	10.49	10.51	4282
PONY	1779799980000	10.53	10.53	10.53	10.53	302
PONY	1779800040000	10.55	10.55	10.5012	10.5012	496
PONY	1779800100000	10.53	10.6	10.5226	10.565	13341
PONY	1779800160000	10.587	10.63	10.587	10.62	8840
PONY	1779800220000	10.65	10.65	10.6	10.6	10067
PONY	1779800280000	10.6	10.75	10.6	10.75	27250
PONY	1779800340000	10.75	10.77	10.71	10.715	28659.999726
PONY	1779800400000	10.71	10.748	10.71	10.7192	23464.497512
PONY	1779800460000	10.715	10.715	10.64	10.71	21240
PONY	1779800520000	10.71	10.71	10.66	10.68	5700
PONY	1779800580000	10.68	10.76	10.67	10.75	10488
PONY	1779800640000	10.75	10.7597	10.74	10.74	6173
PONY	1779800700000	10.74	10.77	10.73	10.76	11100
PONY	1779800760000	10.7512	10.76	10.7227	10.73	5378
PONY	1779800820000	10.72	10.72	10.6601	10.6765	9215
PONY	1779800880000	10.7	10.718	10.68	10.7	12918
PONY	1779800940000	10.72	10.87	10.71	10.85	52331
PONY	1779801000000	10.83	10.879	10.75	10.75	18990.00736
PONY	1779801060000	10.81	10.84	10.7618	10.82	3924
PONY	1779801120000	10.7947	10.8	10.78	10.78	3326
PONY	1779801180000	10.78	10.78	10.7596	10.7596	7310
PONY	1779801240000	10.7503	10.76	10.68	10.68	6485
PONY	1779801300000	10.6792	10.68	10.6	10.63	15835
PONY	1779801360000	10.62	10.68	10.62	10.65	11448
PONY	1779801420000	10.68	10.68	10.605	10.605	8283
PONY	1779801480000	10.6005	10.6005	10.55	10.56	8982
PONY	1779801540000	10.58	10.6281	10.58	10.6	57180
PONY	1779801600000	10.59	10.62	10.5	10.5	46229
PONY	1779801660000	10.5	10.5	10.401	10.42	19243
PONY	1779801720000	10.43	10.4978	10.43	10.4978	6293
PONY	1779801780000	10.485	10.55	10.48	10.55	6291
PONY	1779801840000	10.52	10.54	10.5	10.52	2967
PONY	1779801900000	10.5	10.5309	10.41	10.47	16665
PONY	1779801960000	10.49	10.499	10.3711	10.4	6401
PONY	1779802020000	10.47	10.47	10.2654	10.36	10003
PONY	1779802080000	10.29	10.33	10.24	10.31	12046
PONY	1779802140000	10.29	10.33	10.26	10.3285	8460
PONY	1779802200000	10.3	10.4	9.69	9.9	536960.248435
PONY	1779802260000	9.88	10.1	9.68	9.82	258833.314151
PONY	1779802320000	9.82	9.93	9.73	9.75	123898.535244
PONY	1779802380000	9.76	9.7883	9.48	9.54	210844.422453
PONY	1779802440000	9.56	9.57	9.4	9.485	130967.683782
PONY	1779802500000	9.485	9.5	9.25	9.32	193116.58783
PONY	1779802560000	9.325	9.47	9.29	9.45	195340.354036
PONY	1779802620000	9.45	9.62	9.45	9.53	266812.708371
PONY	1779802680000	9.53	9.56	9.43	9.4492	214715.919241
PONY	1779802740000	9.45	9.5	9.37	9.49	124375.124509
PONY	1779802800000	9.49	9.58	9.46	9.5592	111438.459245
PONY	1779802860000	9.5528	9.65	9.48	9.52	135169.626746
PONY	1779802920000	9.528	9.528	9.41	9.4609	127646.110735
PONY	1779802980000	9.47	9.5	9.41	9.43	94826.584714
PONY	1779803040000	9.42	9.43	9.3001	9.372	109780.144522
PONY	1779803100000	9.3876	9.44	9.36	9.4299	143526.467706
PONY	1779803160000	9.42	9.45	9.16	9.2899	307992.664626
PONY	1779803220000	9.28	9.36	9.245	9.36	79458.557236
PONY	1779803280000	9.36	9.3999	9.34	9.36	85243.543184
PONY	1779803340000	9.35	9.4	9.3109	9.345	111120.4055
PONY	1779803400000	9.3312	9.49	9.3312	9.3909	139096.983738
PONY	1779803460000	9.4	9.45	9.36	9.45	60056.566789
PONY	1779803520000	9.4509	9.5188	9.43	9.46	95941.861362
PONY	1779803580000	9.4694	9.495	9.42	9.44	138870.90704
PONY	1779803640000	9.45	9.49	9.43	9.47	111009.442724
PONY	1779803700000	9.4791	9.4791	9.37	9.43	64470.840227
PONY	1779803760000	9.4398	9.47	9.2307	9.259	165580.866394
PONY	1779803820000	9.25	9.28	9.19	9.25	81820.80717
PONY	1779803880000	9.26	9.27	9.23	9.26	110344.7853
PONY	1779803940000	9.2607	9.2793	9.2	9.27	100842.331306
PONY	1779804000000	9.28	9.39	9.27	9.37	107827.591315
PONY	1779804060000	9.34	9.3591	9.265	9.33	71329.66259
PONY	1779804120000	9.32	9.33	9.25	9.27	66571.620864
PONY	1779804180000	9.26	9.3	9.235	9.29	54688.066652
PONY	1779804240000	9.28	9.32	9.27	9.3101	50114.727539
PONY	1779804300000	9.315	9.32	9.275	9.285	46257.37828
PONY	1779804360000	9.29	9.3	9.26	9.2799	76604.13171
PONY	1779804420000	9.28	9.395	9.275	9.355	61149.568603
PONY	1779804480000	9.36	9.4	9.35	9.3707	67238.73825
PONY	1779804540000	9.3793	9.3993	9.322	9.325	47769.506508
PONY	1779804600000	9.325	9.345	9.29	9.3	73926.930047
PONY	1779804660000	9.2917	9.2917	9.23	9.265	68618.499781
PONY	1779804720000	9.265	9.275	9.17	9.1711	142928.148151
PONY	1779804780000	9.18	9.2799	9.175	9.255	88376.895535
PONY	1779804840000	9.25	9.27	9.24	9.2509	56684
PONY	1779804900000	9.24	9.25	9.225	9.235	32003.970597
PONY	1779804960000	9.23	9.3	9.195	9.275	146504.426718
PONY	1779805020000	9.2701	9.2701	9.22	9.22	20603.3
PONY	1779805080000	9.215	9.23	9.195	9.22	49075
PONY	1779805140000	9.21	9.24	9.17	9.175	48075.293271
PONY	1779805200000	9.1707	9.19	9.135	9.15	109390.9366
PONY	1779805260000	9.145	9.16	9.135	9.1407	54064.146813
PONY	1779805320000	9.1401	9.175	9.1	9.1	95317.508
PONY	1779805380000	9.11	9.1393	9.102	9.115	59722.323093
PONY	1779805440000	9.115	9.1467	9.0812	9.1	70250.886449
PONY	1779805500000	9.105	9.18	9.1	9.165	58413.161537
PONY	1779805560000	9.165	9.17	9.12	9.14	45623
PONY	1779805620000	9.14	9.15	9.12	9.135	25673.288162
PONY	1779805680000	9.135	9.15	9.115	9.12	25686.247304
PONY	1779805740000	9.122	9.125	9.082	9.09	72519.319
PONY	1779805800000	9.085	9.1	9.07	9.075	49568.024567
PONY	1779805860000	9.072	9.11	9.07	9.08	57680.633203
PONY	1779805920000	9.0807	9.1287	9.065	9.1287	65237.699684
PONY	1779805980000	9.125	9.14	9.11	9.1307	39297.403435
PONY	1779806040000	9.12	9.13	9.07	9.085	48519
PONY	1779806100000	9.0885	9.15	9.085	9.145	47439.931501
PONY	1779806160000	9.1407	9.15	9.105	9.1105	24881.059976
PONY	1779806220000	9.111	9.12	9.1	9.105	12623.55
PONY	1779806280000	9.1	9.1099	9.085	9.095	40552.477529
PONY	1779806340000	9.09	9.09	9.065	9.0818	28809.20143
PONY	1779806400000	9.0816	9.1228	9.065	9.1089	44329.912015
PONY	1779806460000	9.105	9.115	9.092	9.095	27454.7105
PONY	1779806520000	9.0901	9.0901	9.04	9.045	57526.54
PONY	1779806580000	9.04	9.055	9.03	9.0493	41720.4337
PONY	1779806640000	9.045	9.07	9.04	9.051	30580.5214
PONY	1779806700000	9.05	9.0505	9.002	9.02	47133.974182
PONY	1779806760000	9.025	9.025	8.91	8.9168	168433.0498
PONY	1779806820000	8.91	8.9399	8.89	8.92	62319.5578
PONY	1779806880000	8.915	8.93	8.905	8.9089	38481.64661
PONY	1779806940000	8.9	8.92	8.8914	8.91	72669.623
PONY	1779807000000	8.91	8.91	8.88	8.885	34902.086573
PONY	1779807060000	8.89	8.89	8.855	8.865	75053.378455
PONY	1779807120000	8.865	8.91	8.8601	8.9023	47426.0105
PONY	1779807180000	8.905	8.9099	8.8909	8.9	18718
PONY	1779807240000	8.905	8.91	8.882	8.882	59723
PONY	1779807300000	8.88	8.895	8.8601	8.875	38090.164189
PONY	1779807360000	8.875	8.988	8.8707	8.985	49034
PONY	1779807420000	8.985	9.0182	8.97	8.982	77120.800674
PONY	1779807480000	8.985	9.04	8.965	9.01	61214.357193
PONY	1779807540000	9.015	9.06	9.01	9.045	73107.166794
PONY	1779807600000	9.045	9.09	9.045	9.06	87580.782285
PONY	1779807660000	9.06	9.0877	9.02	9.08	99205.534057
PONY	1779807720000	9.07	9.08	9.05	9.05	104530
PONY	1779807780000	9.045	9.08	9.0401	9.065	26216
PONY	1779807840000	9.065	9.065	9.0307	9.0307	40439
PONY	1779807900000	9.032	9.035	9	9	41205.7405
PONY	1779807960000	9.005	9.04	8.99	9.02	35345.089645
PONY	1779808020000	9.03	9.035	9.005	9.025	28856
PONY	1779808080000	9.03	9.0754	9.03	9.065	37858.385
PONY	1779808140000	9.06	9.06	9.03	9.045	14723
PONY	1779808200000	9.045	9.045	9	9.0105	19018.657711
PONY	1779808260000	9.0092	9.03	9.0017	9.01	17053.170332
PONY	1779808320000	9.01	9.03	9.005	9.0225	27689.44961
PONY	1779808380000	9.028	9.028	9.01	9.022	20695.470746
PONY	1779808440000	9.02	9.025	8.995	9.015	22655.215869
PONY	1779808500000	9.0193	9.032	9	9.005	12888.762354
PONY	1779808560000	9.005	9.015	8.99	9.01	9839
PONY	1779808620000	9.01	9.03	9.01	9.01	9107
PONY	1779808680000	9.005	9.015	9	9.005	6936.664931
PONY	1779808740000	9.005	9.005	8.97	8.9725	29482
PONY	1779808800000	8.975	9.01	8.97	8.985	17578.287
PONY	1779808860000	8.982	8.985	8.962	8.965	7447
PONY	1779808920000	8.965	9.025	8.95	8.995	53866
PONY	1779808980000	8.99	9.01	8.975	8.985	29343.6664
PONY	1779809040000	8.985	8.985	8.965	8.97	11045
PONY	1779809100000	8.962	8.9996	8.962	8.995	19076.689086
PONY	1779809160000	8.995	9.03	8.995	9.02	25365
PONY	1779809220000	9.025	9.035	9.02	9.03	24925.475077
PONY	1779809280000	9.02	9.04	9.01	9.01	38212.620224
PONY	1779809340000	9.015	9.0298	8.99	8.995	24139
PONY	1779809400000	8.9999	9	8.98	8.985	13878.777777
PONY	1779809460000	8.985	9.005	8.985	8.99	10799.56
PONY	1779809520000	8.9997	9.065	8.99	9.055	48128.016126
PONY	1779809580000	9.05	9.06	9.03	9.0417	15354.7756
PONY	1779809640000	9.04	9.09	9.04	9.08	58405.922212
PONY	1779809700000	9.08	9.1199	9.08	9.085	26998
PONY	1779809760000	9.082	9.1	9.065	9.075	52876
PONY	1779809820000	9.07	9.075	9.02	9.029	36857.294948
PONY	1779809880000	9.025	9.04	9.02	9.025	10078.611542
PONY	1779809940000	9.02	9.0283	8.975	9.005	58258.7984
PONY	1779810000000	9.002	9.045	9	9.0299	35448.55247
PONY	1779810060000	9.02	9.04	9.01	9.02	28335.211535
PONY	1779810120000	9.0212	9.0298	9.01	9.0298	8075.768549
PONY	1779810180000	9.02	9.045	9.015	9.043	16045.654661
PONY	1779810240000	9.048	9.05	9.035	9.042	9175
PONY	1779810300000	9.042	9.055	9.04	9.045	7401.5082
PONY	1779810360000	9.045	9.07	9.045	9.065	18377
PONY	1779810420000	9.065	9.085	9.035	9.06	60843.814566
PONY	1779810480000	9.062	9.085	9.035	9.08	26565
PONY	1779810540000	9.08	9.08	9.05	9.065	17974.405906
PONY	1779810600000	9.062	9.0799	9.042	9.045	11953.166012
PONY	1779810660000	9.045	9.0499	9.03	9.0499	10776
PONY	1779810720000	9.045	9.045	9.03	9.035	12708
PONY	1779810780000	9.035	9.035	9.01	9.01	7873.463
PONY	1779810840000	9.012	9.015	8.985	8.995	86442.938956
PONY	1779810900000	8.995	9.01	8.99	9.005	8503.594448
PONY	1779810960000	9.0017	9.005	8.98	8.985	27938
PONY	1779811020000	8.98	9	8.98	8.995	11064.277
PONY	1779811080000	8.995	9.015	8.992	9.015	8508.554323
PONY	1779811140000	9.012	9.0399	9.01	9.035	14291
PONY	1779811200000	9.04	9.13	9.04	9.115	27537.823142
PONY	1779811260000	9.1197	9.195	9.1197	9.18	83999.545
PONY	1779811320000	9.1899	9.21	9.1606	9.1893	120728.486742
PONY	1779811380000	9.185	9.215	9.1828	9.21	76108
PONY	1779811440000	9.21	9.22	9.1998	9.215	20030.781398
PONY	1779811500000	9.2199	9.2199	9.195	9.195	27320.798487
PONY	1779811560000	9.205	9.21	9.17	9.195	39038.850458
PONY	1779811620000	9.1909	9.2	9.16	9.165	42613.523946
PONY	1779811680000	9.1601	9.185	9.16	9.185	7626.623226
PONY	1779811740000	9.185	9.24	9.185	9.23	42692.5267
PONY	1779811800000	9.22	9.26	9.21	9.26	73346
PONY	1779811860000	9.25	9.29	9.2401	9.285	50533
PONY	1779811920000	9.285	9.308	9.27	9.27	23152
PONY	1779811980000	9.275	9.295	9.27	9.29	13947.214
PONY	1779812040000	9.29	9.29	9.275	9.285	5382
PONY	1779812100000	9.285	9.31	9.285	9.308	31493
PONY	1779812160000	9.305	9.33	9.29	9.31	33191.3913
PONY	1779812220000	9.3	9.34	9.2973	9.34	60487.157881
PONY	1779812280000	9.3399	9.34	9.335	9.335	6374
PONY	1779812340000	9.335	9.38	9.335	9.3799	54318.612234
PONY	1779812400000	9.37	9.415	9.345	9.4101	59292.4777
PONY	1779812460000	9.4101	9.415	9.395	9.4004	22889
PONY	1779812520000	9.405	9.44	9.405	9.425	38649
PONY	1779812580000	9.425	9.425	9.405	9.41	22294.063303
PONY	1779812640000	9.4189	9.42	9.412	9.415	4522.210216
PONY	1779812700000	9.4101	9.42	9.39	9.39	26590.670758
PONY	1779812760000	9.395	9.4099	9.395	9.4	7561
PONY	1779812820000	9.39	9.39	9.3501	9.36	26012.371666
PONY	1779812880000	9.3514	9.375	9.34	9.375	20013
PONY	1779812940000	9.37	9.4095	9.365	9.4095	19118.455141
