THC	1786120680000	261.155	261.155	261.02	261.02	658
THC	1786120740000	261.14	261.14	261.14	261.14	431
THC	1786120800000	261.14	261.14	261.14	261.14	273
THC	1786120980000	261.26	261.26	261.255	261.255	308
THC	1786121040000	261.33	261.33	261.33	261.33	543
THC	1786121340000	261.275	261.275	261.26	261.26	602.1
THC	1786121400000	261.255	261.255	261.255	261.255	424.1407
THC	1786121460000	261.05	261.05	260.18	260.18	3442.531
THC	1786121520000	259.885	259.89	259.885	259.89	768
THC	1786121580000	259.95	259.95	259.95	259.95	295
THC	1786121700000	259.89	259.89	259.89	259.89	321
THC	1786121760000	259.88	259.88	259.88	259.88	453
THC	1786121880000	260.14	260.17	259.88	260.095	2246.081363
THC	1786121940000	260.025	260.31	260.025	260.255	1319
THC	1786122180000	260.1	260.1	259.91	259.975	2565.993266
THC	1786122240000	259.94	259.94	259.89	259.895	1130.006
THC	1786122420000	259.87	259.875	259.61	259.875	2440
THC	1786122600000	259.925	260.14	259.71	259.75	2360.034905
THC	1786122660000	259.45	259.69	259.405	259.54	3650.008206
THC	1786122720000	259.65	259.77	259.65	259.77	2417
THC	1786122780000	259.96	259.96	259.96	259.96	532
THC	1786122840000	260.12	260.12	259.89	259.89	1760
THC	1786122900000	259.93	259.93	259.93	259.93	349.046358
THC	1786122960000	259.905	259.905	259.905	259.905	178
THC	1786123200000	259.895	259.895	259.895	259.895	171
THC	1786123260000	259.91	259.915	259.725	259.725	709
THC	1786123320000	259.915	259.915	259.915	259.915	412
THC	1786123680000	260.11	260.25	260.11	260.25	1526
THC	1786123740000	260.3	260.37	260.3	260.37	819.75
THC	1786123800000	260.37	260.43	260.37	260.43	426.01153
THC	1786123980000	260.455	260.455	260.455	260.455	165.00384
THC	1786124040000	260.565	260.565	260.565	260.565	890
THC	1786124160000	260.45	260.61	260.45	260.61	410
THC	1786124340000	260.57	260.745	260.57	260.745	1856.1919
THC	1786124520000	260.755	260.77	260.755	260.77	1101.95472
THC	1786124700000	261.07	261.075	261.07	261.075	361
THC	1786124760000	261.3	261.3	261.3	261.3	199
THC	1786124820000	261.3	261.3	261.3	261.3	161.6816
THC	1786124940000	261.085	261.085	261.085	261.085	161
THC	1786125120000	261.085	261.085	261.085	261.085	278.25372
THC	1786125180000	261.28	261.3	261.28	261.3	1154
THC	1786125240000	261.57	261.57	261.57	261.57	427.215
THC	1786125420000	261.57	261.57	261.57	261.57	755
THC	1786125480000	261.71	261.71	261.71	261.71	752
THC	1786125660000	261.785	261.785	261.53	261.53	1617.004
THC	1786125720000	261.535	261.535	261.53	261.53	4505
THC	1786125840000	261.53	261.53	261.53	261.53	334
THC	1786125900000	261.53	261.53	261.53	261.53	308.00392
THC	1786125960000	261.71	262.02	261.71	261.98	3563
THC	1786126020000	262.36	262.36	262.36	262.36	427.904
THC	1786126080000	262.44	262.58	262.44	262.58	739
THC	1786126140000	262.67	262.72	262.67	262.67	965.4
THC	1786126200000	262.895	262.895	262.64	262.72	1435.8
THC	1786126260000	262.66	262.66	262.66	262.66	1411.5905
THC	1786126320000	262.34	262.65	262.33	262.65	2516
THC	1786126380000	262.69	262.92	262.69	262.92	1283
THC	1786126500000	262.73	262.73	262.725	262.725	510.76088
THC	1786126680000	262.49	262.49	262.48	262.485	1192
THC	1786126740000	262.3047	262.4	262.3047	262.385	1236.19039
THC	1786126800000	262.11	262.15	262.11	262.15	731.76088
THC	1786126860000	262.185	262.185	262.185	262.185	1546
THC	1786126920000	262.18	262.18	262.18	262.18	278
THC	1786126980000	262.185	262.185	262.185	262.185	160
THC	1786127040000	262.185	262.185	262.185	262.185	586
THC	1786127100000	262.185	262.39	262.185	262.255	4382.64373
THC	1786127160000	262.255	262.365	262.22	262.365	1298.0428
THC	1786127220000	262.59	262.65	262.59	262.6	1975
THC	1786127340000	262.95	263.045	262.95	263.045	1251
THC	1786127400000	263.04	263.045	262.68	262.68	2627
THC	1786127460000	262.54	262.54	262.53	262.53	804
THC	1786127640000	262.63	262.64	262.625	262.625	1025
THC	1786127760000	262.84	262.84	262.84	262.84	727.52234
THC	1786127880000	262.7175	262.7175	262.705	262.705	977
THC	1786127940000	262.84	262.84	262.84	262.84	341
THC	1786128000000	262.86	262.86	262.86	262.86	292.01902
THC	1786128120000	262.725	263.135	262.725	263.135	2093.03804
THC	1786128180000	263.03	263.06	263.03	263.06	721
THC	1786128240000	263.055	263.055	262.85	262.935	1647.007
THC	1786128360000	263.045	263.045	262.77	262.88	1921
THC	1786128420000	262.93	262.93	262.93	262.93	602.01
THC	1786128480000	262.975	262.975	262.975	262.975	571
THC	1786128540000	263.11	263.12	263.1	263.12	1471
THC	1786128600000	263.04	263.04	262.88	262.88	1809.04199
THC	1786128660000	262.86	262.92	262.79	262.79	1254.066564
THC	1786128720000	262.88	262.96	262.88	262.96	328
THC	1786128780000	262.97	262.97	262.97	262.97	256.2078
THC	1786128840000	262.98	262.98	262.98	262.98	280.00768
THC	1786128900000	262.98	262.98	262.98	262.98	1143.4
THC	1786128960000	262.79	262.87	262.76	262.865	3351
THC	1786129020000	262.87	262.87	262.87	262.87	362.019201
THC	1786129080000	262.79	262.79	262.47	262.73	7952
THC	1786129140000	262.705	262.705	262.705	262.705	1469
THC	1786129260000	262.65	262.91	262.65	262.9	1011
THC	1786129320000	262.8	262.8	262.765	262.765	916
THC	1786129380000	262.765	262.96	262.765	262.96	1482
THC	1786129440000	262.795	262.98	262.795	262.96	1165
THC	1786129500000	262.96	262.96	262.95	262.96	988.13303
THC	1786129560000	262.94	262.95	262.94	262.95	1163
THC	1786129620000	262.92	262.92	262.92	262.92	350
THC	1786129680000	262.93	262.935	262.76	262.76	850.78047
THC	1786129740000	262.66	262.75	262.66	262.75	775
THC	1786129800000	262.735	262.735	262.735	262.735	293
THC	1786129860000	262.77	262.77	262.77	262.77	711.34185
THC	1786129920000	262.77	262.77	262.77	262.77	360.829378
THC	1786129980000	262.785	262.89	262.755	262.755	1456
THC	1786130040000	262.65	262.65	262.21	262.26	4987.121589
THC	1786130100000	262.21	262.49	262.0625	262.47	3183
THC	1786130160000	262.64	262.83	262.595	262.77	3376
THC	1786130220000	262.75	262.76	262.7	262.7	739.007615
THC	1786130340000	262.83	262.83	262.83	262.83	743
THC	1786130400000	262.83	262.83	262.83	262.83	419.39188
THC	1786130460000	262.69	262.83	262.69	262.83	944
THC	1786130520000	262.695	262.7	262.695	262.7	795
THC	1786130580000	262.705	262.705	262.58	262.58	1140
THC	1786130640000	262.74	262.83	262.715	262.72	1582
THC	1786130700000	262.83	262.91	262.38	262.49	4211.629954
THC	1786130760000	262.6814	262.6814	262.39	262.39	575
THC	1786130820000	262.3	262.3	262.29	262.29	827.2
THC	1786130880000	262.33	262.33	262.165	262.165	791.007615
THC	1786130940000	262.35	262.49	262.35	262.46	2386.00381
THC	1786131000000	262.465	262.72	262.465	262.72	1504
THC	1786131060000	262.73	262.76	262.71	262.76	1620
THC	1786131120000	262.84	262.88	262.72	262.88	1411
THC	1786131180000	262.815	262.815	262.815	262.815	1005
THC	1786131240000	262.72	262.72	262.67	262.675	2473
THC	1786131300000	262.655	262.81	262.655	262.72	2672
THC	1786131360000	262.605	262.63	262.605	262.63	840.3227
THC	1786131420000	262.62	262.62	262.43	262.56	1551
THC	1786131480000	262.555	263	262.555	262.9	4630
THC	1786131540000	262.85	262.87	262.85	262.87	1076.76
THC	1786131600000	263.07	263.07	262.88	262.88	911.0038
THC	1786131660000	263.07	263.07	262.88	262.88	957
THC	1786131720000	262.885	263	262.885	262.885	1514.0434
THC	1786131780000	262.885	262.885	262.69	262.69	2296
THC	1786131840000	262.83	262.83	262.44	262.66	4002
THC	1786131900000	262.66	262.68	262.52	262.54	2560.0007
THC	1786131960000	262.35	262.4	262.27	262.33	2216
THC	1786132020000	262.34	262.34	262.16	262.185	1365.011057
THC	1786132080000	262.17	262.38	262.14	262.35	5326.9914
THC	1786132140000	262.35	262.51	262.2	262.24	5302
THC	1786132200000	262.2	262.56	262.2	262.53	3252.025808
THC	1786132260000	262.48	262.48	262.34	262.34	2160
THC	1786132320000	262.37	262.48	262.305	262.48	2688
THC	1786132380000	262.47	262.47	262.2	262.2	2708
THC	1786132440000	262.345	262.345	262.09	262.26	2717.335
THC	1786132500000	262.3	262.305	262.065	262.26	9086.335
THC	1786132560000	262.32	262.57	262.32	262.57	10054
THC	1786132620000	262.66	263.022	262.66	262.95	11697
THC	1786132680000	263.02	263.05	262.47	262.65	17730.10644
THC	1786132740000	262.73	263.005	262.07	262.09	29837.01141
THC	1786132800000	262.13	262.13	262.13	262.13	4046.44299
TEAM	1786089600000	144	144.8471	142.5197	143.31	5897.298918
TEAM	1786089660000	143.28	144.87	142.15	143.18	32627
TEAM	1786089720000	143.37	143.58	142.26	143.01	6591
TEAM	1786089780000	144.01	144.58	144	144.1	3194
TEAM	1786089840000	144.61	144.61	144.61	144.61	192
TEAM	1786089900000	143.0384	144.61	143.0384	144.61	5090
TEAM	1786089960000	144.9	144.98	144.22	144.22	1678
TEAM	1786090020000	144.1	144.33	144.1	144.1	828.704928
TEAM	1786090140000	144.54	144.54	144.54	144.54	565
TEAM	1786090200000	144.99	144.99	144.99	144.99	131
TEAM	1786090260000	144.85	144.85	144.85	144.85	468
TEAM	1786090380000	144	144	144	144	289
TEAM	1786090440000	144	144	144	144	326
TEAM	1786090620000	143.9452	144	143.9452	144	1130.032281
TEAM	1786090680000	143.99	143.99	143.99	143.99	290
TEAM	1786090740000	143.62	143.62	143.37	143.37	769
TEAM	1786090860000	143.99	144.3	143.99	144.3	8480.804573
TEAM	1786091040000	144.57	144.57	144.57	144.57	238
TEAM	1786091100000	144.84	144.84	144.63	144.63	1638
TEAM	1786091160000	144.99	144.99	144	144	540
TEAM	1786091220000	143.02	143.02	143.02	143.02	500
TEAM	1786091340000	143.32	143.32	143.32	143.32	208
TEAM	1786091460000	144.08	144.3	144.08	144.3	6862
TEAM	1786091520000	144.3	144.58	144.3	144.58	1260
TEAM	1786091700000	144.4	144.4	144.4	144.4	251
TEAM	1786091760000	144.44	144.44	144.44	144.44	7035
TEAM	1786091880000	144.38	144.41	144.28	144.28	505
TEAM	1786091940000	144.01	144.01	144.01	144.01	140.097313
TEAM	1786092120000	144	144	144	144	416.139662
TEAM	1786092180000	143.9	143.9	143.9	143.9	235
TEAM	1786092360000	143.63	143.63	143.63	143.63	337
TEAM	1786092540000	143.164	143.164	143.164	143.164	109
TEAM	1786092600000	143.5	143.5	143.5	143.5	206
TEAM	1786092900000	143.07	143.07	143.07	143.07	246
TEAM	1786092960000	143.48	143.48	143.48	143.48	107.130331
TEAM	1786093020000	143.48	143.48	143.48	143.48	260
TEAM	1786093080000	143.48	143.48	143.48	143.48	584.686439
TEAM	1786093140000	143.8	143.8	143.8	143.8	695
TEAM	1786093200000	144.27	144.27	144.27	144.27	122.609972
TEAM	1786093380000	143	143	143	143	2664
TEAM	1786093500000	142.7	142.86	142.15	142.5	3474
TEAM	1786093680000	142.55	142.898	142	142	16072.610771
TEAM	1786093740000	142.01	142.01	141.94	141.96	1532
TEAM	1786093800000	141.9	141.97	141.9	141.97	596.270049
TEAM	1786093920000	141.99	141.99	141.9	141.9	388
TEAM	1786093980000	141.89	141.89	141.89	141.89	303
TEAM	1786094160000	141.75	141.99	141.75	141.99	4172
TEAM	1786094220000	141.81	142.25	141.81	142.25	1490
TEAM	1786094520000	142.95	142.95	142.95	142.95	150
TEAM	1786094580000	142.93	142.93	142.93	142.93	253
TEAM	1786094640000	142.3365	142.98	142.3365	142.98	2768
TEAM	1786094700000	142.57	142.57	142.57	142.57	310
TEAM	1786094760000	142	142	142	142	140
TEAM	1786094880000	142.31	142.31	142.2	142.2	1272.030662
TEAM	1786095240000	142.23	142.23	142.23	142.23	262
TEAM	1786095480000	142.33	142.41	142.1	142.41	3240
TEAM	1786095660000	141.97	141.97	141.67	141.67	305
TEAM	1786095840000	141.9	141.9	141.9	141.9	602.023749
TEAM	1786095900000	142.01	142.01	142.01	142.01	305
TEAM	1786096080000	141.8003	143.22	141.8003	143.22	13903
TEAM	1786096140000	143.66	143.66	143.19	143.19	650
TEAM	1786096260000	143.65	143.67	143.5	143.5	788.023749
TEAM	1786096320000	143.76	143.76	143.52	143.52	407
TEAM	1786096380000	143.5913	143.74	143.5913	143.74	1351
TEAM	1786096560000	143.65	143.65	143.52	143.52	305.425827
TEAM	1786096860000	143.84	144.28	143.84	144.28	7021.05645
TEAM	1786096980000	144.54	145	144.51	144.6	3322.790813
TEAM	1786097040000	144.6	145.95	144.5	145.95	9068.076121
TEAM	1786097100000	145.14	145.56	145.14	145.56	925.2
TEAM	1786097160000	145.43	145.43	145.43	145.43	6313
TEAM	1786097220000	145.6	145.6	145.49	145.49	268
TEAM	1786097280000	145.99	146	145.65	145.65	2334.388457
TEAM	1786097340000	145.6	145.6	145.4875	145.4875	368.339918
TEAM	1786097460000	145.6	145.6	145.6	145.6	221.829771
TEAM	1786097520000	145.43	145.43	145.43	145.43	319.367457
TEAM	1786097640000	145.5	145.5	145.5	145.5	299
TEAM	1786097700000	145.95	145.99	145.95	145.99	1151
TEAM	1786097760000	146	146	146	146	705
TEAM	1786097940000	145.5	145.5	145.5	145.5	126.683912
TEAM	1786098000000	145.8	145.8	145.79	145.79	917.075181
TEAM	1786098060000	145.65	145.65	145.5	145.5	1141
TEAM	1786098120000	145.66	145.72	145.66	145.72	606.052057
TEAM	1786098180000	145.94	146	145.69	145.69	1617.978691
TEAM	1786098240000	145.7	145.7	145.7	145.7	200
TEAM	1786098600000	146.1	146.1	145.74	145.74	705.870157
TEAM	1786098660000	145.43	146.15	145.43	146.14	2919.022818
TEAM	1786098780000	146.48	146.48	145.91	145.91	448.62603
TEAM	1786098840000	145.91	145.91	145.91	145.91	377
TEAM	1786098960000	145.78	145.78	145.78	145.78	607
TEAM	1786099200000	145.74	145.74	145.74	145.74	481
TEAM	1786099320000	145.69	145.69	145.43	145.43	963
TEAM	1786099380000	145.68	145.69	145.34	145.34	1220
TEAM	1786099440000	145.42	145.42	145.42	145.42	1035
TEAM	1786099500000	145.61	145.61	145.12	145.12	996
TEAM	1786099620000	144.71	145.61	144.5	145.61	6791
TEAM	1786099800000	145.61	145.61	145.61	145.61	530.09
TEAM	1786099980000	145.54	145.54	145.108	145.108	500
TEAM	1786100040000	145.0493	145.0493	145.0493	145.0493	529
TEAM	1786100160000	145.07	145.125	145.07	145.125	435
TEAM	1786100220000	145.02	145.02	145	145	1227
TEAM	1786100280000	145	145.06	144.85	145	8779
TEAM	1786100340000	145	145.01	144.97	144.97	3610
TEAM	1786100400000	145	145	144.05	144.05	13611.029738
TEAM	1786100460000	143.91	143.91	142	142.2	16602.044112
TEAM	1786100520000	142.45	142.52	142.2	142.49	3815.21877
TEAM	1786100580000	142.26	142.26	140.61	140.64	13328.023749
TEAM	1786100640000	141.18	142	140.94	140.96	4068
TEAM	1786100700000	140.54	140.85	140.01	140.85	12307.024229
TEAM	1786100760000	141.04	141.092	139	139.8281	7859
TEAM	1786100820000	139.72	141.1	139.3015	140	13666
TEAM	1786100880000	140.59	140.59	139.6	139.75	5056
TEAM	1786100940000	139.938	140.84	139.75	140.61	10689.158737
TEAM	1786101000000	140.94	141.25	140.6	141.1811	6401
TEAM	1786101060000	141.19	141.5	141	141.18	5639
TEAM	1786101120000	141	141.15	140.95	141	7042
TEAM	1786101180000	141.79	141.98	141.5	141.98	4175.024229
TEAM	1786101240000	141.5	141.5	141.5	141.5	601
TEAM	1786101300000	141.5155	141.6	140.7204	140.7204	7707
TEAM	1786101360000	140.78	140.78	140.72	140.72	852
TEAM	1786101420000	140.9125	140.9125	140.5	140.8794	3155
TEAM	1786101480000	140.67	140.8	140.5	140.8	5403
TEAM	1786101540000	140.31	140.5	140.31	140.5	614
TEAM	1786101600000	140.5	140.7002	140.5	140.7002	370
TEAM	1786101660000	140.7113	140.75	140.62	140.62	2562
TEAM	1786101720000	140.56	140.7499	140.5	140.5	2595
TEAM	1786101780000	140.6687	140.6687	140.43	140.5	957
TEAM	1786101840000	140.6	140.79	140.6	140.79	964
TEAM	1786101900000	140.89	140.89	140.89	140.89	329
TEAM	1786101960000	140.78	140.89	140.78	140.89	439
TEAM	1786102020000	140.94	140.94	140.9	140.9	555.245143
TEAM	1786102200000	140.9389	140.9389	140.88	140.902	326.060704
TEAM	1786102260000	140.88	141	140.87	140.87	2662.567504
TEAM	1786102320000	140.9814	140.9814	140.88	140.88	1599
TEAM	1786102380000	140.78	141	140.78	141	696.344943
TEAM	1786102440000	140.78	140.9458	140.78	140.9458	346.416427
TEAM	1786102500000	140.65	140.7	140.5873	140.5873	1639
TEAM	1786102620000	141	141.54	141	141.48	5073
TEAM	1786102680000	141.55	141.8911	141.5	141.5759	2533
TEAM	1786102740000	141.82	141.82	141	141	4486
TEAM	1786102800000	141	142	141	141.08	5193
TEAM	1786102860000	141.5	142	141.5	141.5	6845
TEAM	1786102920000	141.9506	142.15	141.9506	142	6392
TEAM	1786102980000	142.5	142.62	142.5	142.6	989
TEAM	1786103040000	142.2023	143.6	142.2023	143	7310.030669
TEAM	1786103100000	143.5	143.9017	143.5	143.5775	5324.595032
TEAM	1786103160000	143.9	143.99	143.6	143.6	2983
TEAM	1786103220000	143.6	143.93	143.6	143.6155	4851
TEAM	1786103340000	143.99	143.99	143.74	143.74	1469
TEAM	1786103400000	143.6	143.6	143.5	143.5	1642
TEAM	1786103460000	143.5	143.8499	143.5	143.5	2015
TEAM	1786103520000	143.5	143.5	143	143.01	2912
TEAM	1786103580000	143.06	143.51	143.06	143.5	1887
TEAM	1786103640000	143.72	143.72	143.45	143.72	3961
TEAM	1786103700000	143.8302	143.8302	143.8302	143.8302	182.725656
TEAM	1786103760000	143.8	143.8	143.8	143.8	207
TEAM	1786103820000	143.89	144	143.89	143.95	3212
TEAM	1786103880000	144	144.45	143.8	144.45	6635
TEAM	1786103940000	144.93	144.95	144.24	144.27	3150
TEAM	1786104000000	144.3	144.99	144.2	144.2	8281
TEAM	1786104060000	144.5	144.5	144.2	144.21	1191
TEAM	1786104120000	144.21	144.3268	144.2	144.3268	1382.595032
TEAM	1786104180000	144.3268	144.35	144.11	144.31	8332.113785
TEAM	1786104240000	144.03	144.2704	144	144	1528
TEAM	1786104300000	144.256	144.49	144.256	144.33	1746.346381
TEAM	1786104360000	145	145.7	144.96	145.7	6405.078106
TEAM	1786104420000	145.7	145.868	145.5	145.868	3357
TEAM	1786104480000	145.9	145.9	145.04	145.5	2243
TEAM	1786104540000	145.5	145.9	145.09	145.5	2978
TEAM	1786104600000	145.4225	145.8422	145.01	145.8422	1708.840153
TEAM	1786104660000	145.9	146.27	145.9	146	6098
TEAM	1786104720000	146.25	146.9531	146.25	146.9327	2431.022818
TEAM	1786104780000	146.99	147.49	146.99	147.3	7624
TEAM	1786104840000	147.8	147.8225	147.01	147.5	6088.022366
TEAM	1786104900000	147.158	147.51	146.63	147.25	5815.5
TEAM	1786104960000	147.44	148.01	146.1936	147.2191	5206.512734
TEAM	1786105020000	147.5	147.98	147.5	147.82	3471.56
TEAM	1786105080000	147.5	147.8	147.23	147.23	1734.575423
TEAM	1786105140000	147.49	147.7	147.13	147.5	7022
TEAM	1786105200000	146.8747	146.8747	146.87	146.87	393
TEAM	1786105260000	147	147.1034	146.76	146.76	1859.006487
TEAM	1786105320000	146.53	146.5925	146.46	146.5925	1477
TEAM	1786105380000	146.52	146.52	146.3	146.4	1403.027407
TEAM	1786105440000	146.3	146.5	145.4804	146.3	5524
TEAM	1786105500000	145.53	145.53	145.53	145.53	717.022366
TEAM	1786105560000	145	145.56	143.77	143.99	68089.26547
TEAM	1786105620000	144.29	144.29	142.86	143	9298.903279
TEAM	1786105680000	143	144.68	142.68	144.68	13533
TEAM	1786105740000	144	144.4	144	144.4	537.48
TEAM	1786105800000	144.9127	145.22	144.61	145	10224.023279
TEAM	1786105860000	144.6	144.96	144.51	144.6	1351.30851
TEAM	1786105920000	145	146	144.81	145	16417
TEAM	1786105980000	145.36	145.36	145	145.05	1406
TEAM	1786106100000	145.36	145.5	145.36	145.5	636
TEAM	1786106160000	145	145	145	145	349
TEAM	1786106220000	145.2	146	145.2	146	1889.186
TEAM	1786106280000	145.6	145.61	145.6	145.6	753
TEAM	1786106340000	145.99	146	145.9134	146	2246
TEAM	1786106400000	145.6495	145.6495	145.6495	145.6495	1052
TEAM	1786106460000	146	146.17	145.5	145.5	3110
TEAM	1786106520000	145.5	145.5	145.25	145.25	2686.956817
TEAM	1786106580000	145.72	145.76	145.72	145.76	1089
TEAM	1786106700000	145.2056	145.2056	145.2056	145.2056	381
TEAM	1786106760000	145.5	146.05	145.144	146.05	4455.606705
TEAM	1786106820000	145.93	146	145.29	145.29	2024
TEAM	1786106880000	145.57	146	145.46	146	4319.135512
TEAM	1786107000000	146	147.02	146	147.02	5996.022818
TEAM	1786107060000	146.66	146.7	146.6	146.6	2254
TEAM	1786107120000	146.4	146.4	146.4	146.4	416
TEAM	1786107180000	146.59	147.99	146.59	147.5	9752.022366
TEAM	1786107240000	147	147.5	147	147.5	1072
TEAM	1786107300000	147.66	147.66	147.57	147.57	1104
TEAM	1786107360000	147.51	147.64	147	147.39	2635
TEAM	1786107420000	147.02	147.39	147	147.39	2237
TEAM	1786107480000	147.1872	147.1872	147.1496	147.1496	1323
TEAM	1786107540000	147.5	147.6	147.5	147.5	4584
TEAM	1786107600000	147.5183	147.7	147.1206	147.2	3021.699389
TEAM	1786107660000	147.02	147.3	147.02	147.24	934
TEAM	1786107720000	147.24	147.5	147.24	147.499	3232
TEAM	1786107780000	147.5	147.7	147.5	147.5	2955
TEAM	1786107840000	147.35	147.6	147.22	147.4187	2079
TEAM	1786107900000	147.3322	147.42	147.33	147.42	3909
TEAM	1786107960000	147.5665	147.82	147.5665	147.75	3404.991012
TEAM	1786108020000	147.8	147.98	147.3	147.79	15814
TEAM	1786108080000	148	148.4687	147.99	148	8169
TEAM	1786108140000	148.05	148.9	148.05	148.9	4173.0427
TEAM	1786108200000	148.99	149.1999	148.81	148.81	5411.786165
TEAM	1786108260000	148.79	148.9582	148.373	148.5	3410
TEAM	1786108320000	148.0794	149	148.0794	149	1951.871029
TEAM	1786108380000	149.0026	149.2	148.96	148.96	6224
TEAM	1786108440000	149.1	149.1	148.58	148.59	4131
TEAM	1786108500000	148.5913	149	148.5913	148.85	6360
TEAM	1786108560000	149	149.2	149	149	2806.156151
TEAM	1786108620000	149	149.25	149	149	18665
TEAM	1786108680000	148.95	148.95	148.5699	148.5699	3135
TEAM	1786108740000	149	149	148.5	148.5	3512
TEAM	1786108800000	148.5373	148.5373	148.15	148.525	5526
TEAM	1786108860000	148.5	148.55	148.411	148.4344	5373
TEAM	1786108920000	148.69	148.75	148	148.75	10651.671216
TEAM	1786108980000	148.8	149	148.7349	149	2820
TEAM	1786109040000	149.42	149.48	149.35	149.35	1710.807789
TEAM	1786109100000	149	149	145.85	145.89	63019.021923
TEAM	1786109160000	145.99	146.1	144.25	144.25	26161.022366
TEAM	1786109220000	144.52	145.88	143	143.76	21893.484693
TEAM	1786109280000	144.4	146.55	144.4	146.04	10032.851984
TEAM	1786109340000	145.79	146.21	145.5	145.55	15274.786165
TEAM	1786109400000	145.135	146.8	143.21	146.27	832497.212307
TEAM	1786109460000	146.19	149.49	144.3868	148.895	289021.083881
TEAM	1786109520000	149.1799	149.9	146.84	147.3	194727.109676
TEAM	1786109580000	147.295	149.9	147.0301	149.7	135750.134942
TEAM	1786109640000	149.745	151.37	149.17	150.54	307095.124661
TEAM	1786109700000	150.1334	150.75	149.23	150.22	136843.0221
TEAM	1786109760000	150.35	150.37	147.03	147.816	185324.441342
TEAM	1786109820000	147.885	149.3484	147.6301	148.4499	94062.415112
TEAM	1786109880000	148.225	149.23	147.87	148.3	93526.193595
TEAM	1786109940000	148.295	148.31	145.35	145.67	145007.54407
TEAM	1786110000000	145.67	145.97	144.72	145.095	122629.791556
TEAM	1786110060000	145.31	145.63	144.4516	144.655	238763.524849
TEAM	1786110120000	144.655	145.05	144	144.195078	100664.862534
TEAM	1786110180000	144.152	144.9	142.62	143.265	88368.320983
TEAM	1786110240000	143.265	144.02	142.8	143.575	76856.391112
TEAM	1786110300000	143.745	144.3899	143	144.33	116294.544454
TEAM	1786110360000	144.2	144.5	143.81	144.31	106005.63171
TEAM	1786110420000	144.49	145.2	144.295	144.68	92743.071767
TEAM	1786110480000	144.75	145.53	144.33	145.4499	91737.905396
TEAM	1786110540000	145.36	145.39	144.4407	144.815	78352.376588
TEAM	1786110600000	144.715	145	143.9	143.975	254749.362026
TEAM	1786110660000	144	144.37	143.09	144.0899	278960.45575
TEAM	1786110720000	143.91	144.2495	143.3404	143.86	85343.466659
TEAM	1786110780000	143.8601	144.35	143.1	143.265	59313.107957
TEAM	1786110840000	143.1	144.115	142.52	142.76	121520.478736
TEAM	1786110900000	142.76	143.12	141.78	141.945	243918.320889
TEAM	1786110960000	141.945	142.61	141.51	141.975	202986.175136
TEAM	1786111020000	141.98	143.5	141.98	143.44	74878.950368
TEAM	1786111080000	143.39	144.98	143.2404	144.265	212585.146636
TEAM	1786111140000	144.13	145.44	144	144.3114	165845.605817
TEAM	1786111200000	144.3	144.97	143.75	144.79	94312.984854
TEAM	1786111260000	144.81	144.81	143.3706	143.62	88771.033835
TEAM	1786111320000	143.71	144.69	143.67	144.3954	46217.003618
TEAM	1786111380000	144.51	147.47	144.36	147.255	146789.739976
TEAM	1786111440000	147.26	147.68	145	146.96	138340.821759
TEAM	1786111500000	146.89	147.2999	146.7	147.04	73581.208256
TEAM	1786111560000	146.96	147.27	146.56	146.895	46923.459771
TEAM	1786111620000	146.895	148.29	146.842	148.065	103547.740289
TEAM	1786111680000	147.84	148.18	147.22	147.9	76130.967059
TEAM	1786111740000	148	149.84	148	149.625	91567.929943
TEAM	1786111800000	149.625	149.71	149.01	149.41	62063.4839
TEAM	1786111860000	149.41	149.99	148.73	148.9	87250.0903
TEAM	1786111920000	148.84	149.805	148.83	149.75	124472.546262
TEAM	1786111980000	149.65	149.73	149.135	149.27	34338.865571
TEAM	1786112040000	149.275	149.5	148.75	149.2	47427.245832
TEAM	1786112100000	149.11	150.685	149.01	150.315	179554.89879
TEAM	1786112160000	150.315	150.89	149.92	150.5	74723.800946
TEAM	1786112220000	150.61	150.61	149.61	150.04	62836.262218
TEAM	1786112280000	150.04	150.3	149.67	149.6701	48635.845071
TEAM	1786112340000	149.815	149.99	149.01	149.97	54257.399694
TEAM	1786112400000	149.97	150.21	149.82	149.82	45946.870413
TEAM	1786112460000	149.83	150.3	149.83	150.08	65820.619488
TEAM	1786112520000	150.11	150.1525	149.7816	149.82	51092.311066
TEAM	1786112580000	149.875	150	149.565	149.79	46799.813278
TEAM	1786112640000	149.87	149.95	149.26	149.64	23746.243599
TEAM	1786112700000	149.49	149.66	149.245	149.43	21581.581229
TEAM	1786112760000	149.5	149.58	148.92	149.17	86599.606862
TEAM	1786112820000	149.03	149.26	148.5201	149	45504.465868
TEAM	1786112880000	148.7789	149.5	148.71	149.465	40728.027636
TEAM	1786112940000	149.465	149.85	149	149.07	43285.362692
TEAM	1786113000000	149.23	149.28	148.55	148.74	49647.194668
TEAM	1786113060000	148.65	149.17	148.5101	149.105	16594.227727
TEAM	1786113120000	149.105	149.49	148.85	149.465	21470.14125
TEAM	1786113180000	149.325	149.63	148.8	149.38	49556.019252
TEAM	1786113240000	149.33	149.505	148.685	148.86	53114.356529
TEAM	1786113300000	148.86	149.1091	148.58	148.8875	45579.341289
TEAM	1786113360000	148.8	148.99	147.73	148.025	50045.452571
TEAM	1786113420000	147.99	148.53	147.81	148.44	58924.405483
TEAM	1786113480000	148.26	148.35	147.48	147.49	29009.327982
