ticker|d|n
GLOB|2026-06-04|387
GLOB|2026-06-05|370
GLOB|2026-06-08|375
GLOB|2026-06-09|375
GLOB|2026-06-10|351
GLOB|2026-06-11|362
GLOB|2026-06-12|350
GLOB|2026-06-15|338
GO|2026-05-14|390
GO|2026-05-15|387
GO|2026-05-18|388
GO|2026-05-19|390
GO|2026-05-20|386
GO|2026-05-21|390
GO|2026-05-22|363
GO|2026-05-26|370
GO|2026-05-27|357
GO|2026-05-28|373
GO|2026-05-29|360
GO|2026-06-01|377
GO|2026-06-02|379
GO|2026-06-03|378
GO|2026-06-04|379
GO|2026-06-05|387
GO|2026-06-08|376
GO|2026-06-09|377
GO|2026-06-10|381
GO|2026-06-11|380
GO|2026-06-12|377
GO|2026-08-13|390
GO|2026-08-14|386
GO|2026-08-17|376
GO|2026-08-18|388
GO|2026-08-19|373
GO|2026-08-20|360
GO|2026-08-21|375
GO|2026-08-24|374
GO|2026-08-25|380
GO|2026-08-26|387
GO|2026-08-27|385
GO|2026-08-28|375
GRND|2026-07-01|374
GRND|2026-07-02|345
GRND|2026-07-06|318
GRND|2026-07-07|342
GRND|2026-07-08|345
GRND|2026-07-09|341
GRND|2026-07-10|306
GRND|2026-07-13|313
GRND|2026-07-14|318
GRND|2026-07-15|316
GRND|2026-07-16|306
GRND|2026-07-17|362
GRND|2026-07-20|291
GRND|2026-07-21|307
GRND|2026-07-22|314
GRND|2026-07-23|334
GRND|2026-07-24|299
GRND|2026-07-27|352
GRND|2026-07-28|332
GRND|2026-07-29|342
GRND|2026-07-30|335
GRRR|2026-06-02|1
GRRR|2026-06-03|389
GRRR|2026-06-04|388
GRRR|2026-06-05|378
GRRR|2026-06-08|356
GRRR|2026-06-09|376
GRRR|2026-06-10|346
GRRR|2026-06-11|366
GRRR|2026-06-12|335
GRRR|2026-06-15|317
GRRR|2026-06-16|301
GRRR|2026-06-17|335
GRRR|2026-06-18|377
GRRR|2026-06-22|365
GRRR|2026-06-23|379
GRRR|2026-06-24|363
GRRR|2026-06-25|357
GRRR|2026-06-26|346
GRRR|2026-06-29|359
GRRR|2026-06-30|341
GRRR|2026-07-01|357
GRRR|2026-07-02|358
GRRR|2026-07-06|317
GRRR|2026-07-07|349
GRRR|2026-07-08|315
GRRR|2026-07-09|330
GRRR|2026-07-10|291
GRRR|2026-07-13|337
GRRR|2026-07-14|297
GRRR|2026-07-15|391
GRRR|2026-07-16|388
GRRR|2026-07-17|382
GRRR|2026-07-20|348
GRRR|2026-07-21|352
GRRR|2026-07-22|327
GRRR|2026-07-23|331
GRRR|2026-07-24|291
GRRR|2026-07-27|293
GRRR|2026-07-28|298
HAS|2026-04-23|385
HAS|2026-04-24|372
HAS|2026-04-27|375
HAS|2026-04-28|358
HAS|2026-04-29|342
HAS|2026-04-30|348
HAS|2026-05-01|346
HAS|2026-05-04|334
HAS|2026-05-05|350
HAS|2026-05-06|341
HAS|2026-05-07|356
HAS|2026-05-08|355
HAS|2026-05-11|338
HAS|2026-05-12|367
HAS|2026-05-13|329
HAS|2026-05-14|385
HAS|2026-05-15|383
HAS|2026-05-18|390
HAS|2026-05-19|380
HAS|2026-05-20|391
HAS|2026-05-21|390
HAS|2026-07-21|391
HAS|2026-07-22|379
HAS|2026-07-23|380
HAS|2026-07-24|364
HAS|2026-07-27|347
HAS|2026-07-28|384
HAS|2026-07-29|367
HAS|2026-07-30|367
HAS|2026-07-31|370
HAS|2026-08-03|378
HAS|2026-08-04|349
HAS|2026-08-05|338
HAS|2026-08-06|359
HAS|2026-08-07|344
HAS|2026-08-10|366
HAS|2026-08-11|362
HAS|2026-08-12|335
HAS|2026-08-13|353
HAS|2026-08-14|344
HAS|2026-08-17|316
HAS|2026-08-18|342
HGTY|2026-08-05|247
HGTY|2026-08-06|193
HGTY|2026-08-07|140
HGTY|2026-08-10|186
HGTY|2026-08-11|166
HGTY|2026-08-12|99
HGTY|2026-08-13|111
HGTY|2026-08-14|95
HGTY|2026-08-17|99
HGTY|2026-08-18|123
HGTY|2026-08-19|111
HGTY|2026-08-20|148
HGTY|2026-08-21|89
HGTY|2026-08-24|157
HGTY|2026-08-25|76
HGTY|2026-08-26|104
HGTY|2026-08-27|72
HGTY|2026-08-28|168
HLIT|2026-05-12|390
HLIT|2026-05-13|391
HLIT|2026-05-14|383
HLIT|2026-05-15|384
HLIT|2026-05-18|385
HLIT|2026-05-19|368
HLIT|2026-05-20|377
HLIT|2026-05-21|384
HLIT|2026-05-22|390
HLIT|2026-05-26|391
HLIT|2026-05-27|391
HLIT|2026-05-28|390
HLIT|2026-05-29|391
HLIT|2026-06-01|391
HLIT|2026-06-02|387
HLIT|2026-06-03|390
HLIT|2026-06-04|387
HLIT|2026-06-05|391
HLIT|2026-06-08|389
HLIT|2026-06-09|389
HLIT|2026-06-10|387
HLIT|2026-06-11|391
HLIT|2026-06-12|385
HLIT|2026-06-15|383
HLIT|2026-06-16|367
HLIT|2026-06-17|374
HLIT|2026-06-18|370
HLIT|2026-06-22|371
HLIT|2026-06-23|371
HLIT|2026-06-24|365
HLIT|2026-08-13|390
HLIT|2026-08-14|380
HLIT|2026-08-17|356
HLIT|2026-08-18|358
HLIT|2026-08-19|335
HLIT|2026-08-20|363
HLIT|2026-08-21|323
HLIT|2026-08-24|324
HLIT|2026-08-25|311
HLIT|2026-08-26|303
HLIT|2026-08-27|324
HLIT|2026-08-28|327
HPE|2026-05-29|390
HPE|2026-06-01|391
HPE|2026-06-02|1
HPE|2026-06-03|391
HPE|2026-06-04|391
HPE|2026-06-05|391
HPE|2026-06-08|391
HPE|2026-06-09|391
HPE|2026-06-10|391
HPE|2026-06-11|390
HPE|2026-06-12|390
HPE|2026-06-15|391
HPE|2026-06-16|391
HPE|2026-06-17|391
HPE|2026-06-18|390
HPE|2026-06-22|391
HPE|2026-06-23|391
HPE|2026-06-24|391
HPE|2026-06-25|390
HPE|2026-06-26|391
HPE|2026-06-29|391
HPE|2026-06-30|391
HPE|2026-07-01|390
HQ|2026-04-16|331
HQ|2026-04-17|242
HQ|2026-04-20|217
HQ|2026-04-21|163
HQ|2026-04-22|107
HQ|2026-04-23|115
HQ|2026-04-24|69
HQ|2026-04-27|124
HQ|2026-04-28|131
HQ|2026-04-29|110
HQ|2026-04-30|104
HQ|2026-05-01|114
HQ|2026-05-04|112
HQ|2026-05-05|119
HQ|2026-05-06|226
HQ|2026-05-07|205
HQ|2026-05-08|194
HQ|2026-05-11|250
HQ|2026-05-12|140
HQ|2026-05-13|127
HQ|2026-05-14|117
HQ|2026-05-15|91
HQ|2026-05-18|89
HQ|2026-05-19|79
HQ|2026-05-20|116
HQ|2026-05-21|182
HQ|2026-05-22|266
HQ|2026-05-26|258
HQ|2026-05-27|170
HQ|2026-05-28|184
HQ|2026-05-29|180
HQ|2026-06-01|161
HQ|2026-06-02|166
HQ|2026-06-03|216
HQ|2026-06-04|189
HQ|2026-06-05|203
HQ|2026-06-08|131
HQ|2026-06-09|140
HQ|2026-06-10|99
HQ|2026-06-11|153
HQ|2026-06-12|96
HQ|2026-06-15|390
HQ|2026-06-16|378
HQ|2026-06-17|384
HQ|2026-06-18|388
HQ|2026-06-22|386
HQ|2026-06-23|378
HQ|2026-06-24|331
HQ|2026-06-25|322
HQ|2026-06-26|310
HQ|2026-06-29|324
HQ|2026-06-30|308
HQ|2026-07-01|327
HQ|2026-07-02|335
HQ|2026-07-06|256
HQ|2026-07-07|237
HQ|2026-07-08|244
HQ|2026-07-09|278
HQ|2026-07-10|279
HQ|2026-07-13|275
HQ|2026-07-14|283
HQ|2026-07-15|273
HQ|2026-07-16|220
HQ|2026-07-17|292
HQ|2026-07-20|226
HQ|2026-07-21|274
HQ|2026-07-22|206
HQ|2026-07-23|231
HQ|2026-07-24|252
HQ|2026-07-27|199
HQ|2026-07-28|202
HQ|2026-07-29|231
HQ|2026-07-30|230
HQ|2026-07-31|204
HQ|2026-08-03|236
HQ|2026-08-04|231
HQ|2026-08-05|179
HQ|2026-08-06|126
HQ|2026-08-07|264
HQ|2026-08-10|214
HQ|2026-08-11|175
HQ|2026-08-12|191
HQ|2026-08-13|253
HQ|2026-08-14|173
HQ|2026-08-17|210
HQ|2026-08-18|118
HQ|2026-08-19|230
HQ|2026-08-20|169
HQ|2026-08-21|238
HQ|2026-08-24|259
HQ|2026-08-25|157
HQ|2026-08-26|246
HQ|2026-08-27|201
HQ|2026-08-28|153
HRB|2026-08-12|390
HRB|2026-08-13|388
HRB|2026-08-14|387
HRB|2026-08-17|390
HRB|2026-08-18|378
HRB|2026-08-19|355
HRB|2026-08-20|360
HRB|2026-08-21|319
HRB|2026-08-24|322
HRB|2026-08-25|356
HRB|2026-08-26|337
HRB|2026-08-27|345
HRB|2026-08-28|335
HTFL|2026-08-14|391
HTFL|2026-08-17|391
HTFL|2026-08-18|390
HTFL|2026-08-19|383
HTFL|2026-08-20|375
HTFL|2026-08-21|374
HTFL|2026-08-24|351
HTFL|2026-08-25|361
HTFL|2026-08-26|369
HTFL|2026-08-27|377
HTFL|2026-08-28|368
HUT|2026-05-06|390
HUT|2026-05-07|391
HUT|2026-05-08|390
HUT|2026-05-11|391
HUT|2026-05-12|391
HUT|2026-05-13|390
HUT|2026-05-14|391
HUT|2026-05-15|390
HUT|2026-05-18|388
HUT|2026-05-19|391
HUT|2026-05-20|390
HUT|2026-05-21|390
HUT|2026-05-22|390
HUT|2026-05-26|391
HUT|2026-05-27|391
HUT|2026-05-28|391
HUT|2026-05-29|391
HUT|2026-06-01|391
HUT|2026-06-02|388
HUT|2026-06-03|388
HUT|2026-06-04|389
HUT|2026-07-06|390
HUT|2026-07-07|390
HUT|2026-07-08|389
HUT|2026-07-09|386
HUT|2026-07-10|380
HUT|2026-07-13|389
HUT|2026-07-14|387
HUT|2026-07-15|390
HUT|2026-07-16|391
HUT|2026-07-17|391
HUT|2026-07-20|390
HUT|2026-07-21|390
HUT|2026-07-22|390
HUT|2026-07-23|391
HUT|2026-07-24|391
HUT|2026-07-27|388
HUT|2026-07-28|391
HUT|2026-07-29|391
HUT|2026-07-30|391
HUT|2026-07-31|391
HUT|2026-08-03|389
HUT|2026-08-04|390
HUT|2026-08-05|391
HUT|2026-08-06|387
HUT|2026-08-07|391
HUT|2026-08-10|390
HUT|2026-08-11|383
HUT|2026-08-12|390
HUT|2026-08-13|391
HUT|2026-08-14|391
HUT|2026-08-17|391
HUT|2026-08-18|391
HUT|2026-08-19|391
HUT|2026-08-20|388
HUT|2026-08-21|391
HUT|2026-08-24|389
HUT|2026-08-25|390
HUT|2026-08-26|391
HUT|2026-08-27|391
HYMC|2026-05-11|390
HYMC|2026-05-12|379
HYMC|2026-05-13|386
HYMC|2026-05-14|381
HYMC|2026-05-15|386
HYMC|2026-05-18|385
HYMC|2026-05-19|391
HYMC|2026-05-20|366
HYMC|2026-05-21|379
HYMC|2026-05-22|354
HYMC|2026-05-26|376
HYMC|2026-05-27|360
HYMC|2026-05-28|370
HYMC|2026-05-29|362
HYMC|2026-06-01|374
HYMC|2026-06-02|370
HYMC|2026-06-03|363
HYMC|2026-06-04|380
HYMC|2026-06-05|391
HYMC|2026-06-08|383
HYMC|2026-06-09|389
HYMC|2026-06-15|388
HYMC|2026-06-16|383
HYMC|2026-06-17|389
HYMC|2026-06-18|382
HYMC|2026-06-22|372
HYMC|2026-06-23|384
HYMC|2026-06-24|389
HYMC|2026-06-25|384
HYMC|2026-06-26|386
HYMC|2026-06-29|377
HYMC|2026-06-30|360
HYMC|2026-07-01|382
HYMC|2026-07-02|379
HYMC|2026-07-06|351
HYMC|2026-07-07|383
HYMC|2026-07-08|378
HYMC|2026-07-09|358
HYMC|2026-07-10|360
HYMC|2026-07-13|384
HYMC|2026-07-14|374
HYMC|2026-07-15|383
HYMC|2026-08-07|379
HYMC|2026-08-10|387
HYMC|2026-08-11|374
HYMC|2026-08-12|383
HYMC|2026-08-13|359
HYMC|2026-08-14|349
HYMC|2026-08-17|377
HYMC|2026-08-18|377
HYMC|2026-08-19|388
HYMC|2026-08-20|385
HYMC|2026-08-21|384
HYMC|2026-08-24|376
HYMC|2026-08-25|363
HYMC|2026-08-26|352
HYMC|2026-08-27|368
HYMC|2026-08-28|387
IBRX|2026-05-20|391
IBRX|2026-05-21|391
IBRX|2026-05-22|391
IBRX|2026-05-26|391
IBRX|2026-05-27|391
IBRX|2026-05-28|391
IBRX|2026-05-29|391
IBRX|2026-06-01|391
IBRX|2026-06-02|391
IBRX|2026-06-03|391
IBRX|2026-06-04|391
IBRX|2026-06-05|391
IBRX|2026-06-08|391
IBRX|2026-06-09|391
IBRX|2026-06-10|390
IBRX|2026-06-11|391
IBRX|2026-06-12|391
IBRX|2026-06-15|391
IBRX|2026-06-16|391
IBRX|2026-06-17|391
IBRX|2026-06-18|390
IDCC|2026-06-11|384
IDCC|2026-06-12|337
IDCC|2026-06-15|282
IDCC|2026-06-16|306
IDCC|2026-06-17|301
IDCC|2026-06-18|312
IDCC|2026-06-22|314
IDCC|2026-06-23|331
IDCC|2026-06-24|343
IDCC|2026-06-25|287
IDCC|2026-06-26|278
IDCC|2026-06-29|267
IDCC|2026-06-30|246
IDCC|2026-07-01|265
IDCC|2026-07-02|232
IDCC|2026-07-06|290
IDCC|2026-07-07|184
IDCC|2026-07-08|250
IDCC|2026-07-09|264
IDCC|2026-07-10|234
IDCC|2026-07-13|280
IDCC|2026-07-30|331
IDCC|2026-07-31|316
IDCC|2026-08-03|270
IDCC|2026-08-04|272
IDCC|2026-08-05|271
IDCC|2026-08-06|223
IDCC|2026-08-07|240
IDCC|2026-08-10|276
IDCC|2026-08-11|256
IDCC|2026-08-12|199
IDCC|2026-08-13|238
IDCC|2026-08-14|249
IDCC|2026-08-17|191
IDCC|2026-08-18|221
IDCC|2026-08-19|206
IDCC|2026-08-20|205
IDCC|2026-08-21|246
IDCC|2026-08-24|193
IDCC|2026-08-25|182
IDCC|2026-08-26|197
IDCC|2026-08-27|212
IDR|2026-06-15|274
IDR|2026-06-16|258
IDR|2026-06-17|253
IDR|2026-06-18|211
IDR|2026-06-22|202
IDR|2026-06-23|248
IDR|2026-06-24|246
IDR|2026-06-25|185
IDR|2026-06-26|197
IDR|2026-06-29|192
IDR|2026-06-30|189
IDR|2026-07-01|182
IDR|2026-07-02|188
IDR|2026-07-06|174
IDR|2026-07-07|259
IDR|2026-07-08|239
IDR|2026-07-09|160
IDR|2026-07-10|145
IDR|2026-07-13|169
IDR|2026-07-14|151
IDR|2026-07-15|126
IMVT|2026-05-20|390
IMVT|2026-05-21|389
IMVT|2026-05-22|331
IMVT|2026-05-26|375
IMVT|2026-05-27|378
IMVT|2026-05-28|384
IMVT|2026-05-29|360
IMVT|2026-06-01|366
IMVT|2026-06-02|382
IMVT|2026-06-03|383
IMVT|2026-06-04|332
IMVT|2026-06-05|294
IMVT|2026-06-08|308
IMVT|2026-06-09|332
IMVT|2026-06-10|359
IMVT|2026-06-11|351
IMVT|2026-06-12|300
IMVT|2026-06-15|349
IMVT|2026-06-16|306
IMVT|2026-06-17|359
IMVT|2026-06-18|329
INFQ|2026-05-21|390
INFQ|2026-05-22|391
INFQ|2026-05-26|391
INFQ|2026-05-27|391
INFQ|2026-05-28|391
INFQ|2026-05-29|391
INFQ|2026-06-01|391
INFQ|2026-06-02|391
INFQ|2026-06-03|391
INFQ|2026-06-04|391
INFQ|2026-06-05|391
INFQ|2026-06-08|391
INFQ|2026-06-09|391
INFQ|2026-06-10|391
INFQ|2026-06-11|391
INFQ|2026-06-12|391
INFQ|2026-06-15|391
INFQ|2026-06-16|391
INFQ|2026-06-17|391
INFQ|2026-06-18|391
INFQ|2026-06-22|391
INFQ|2026-06-23|391
INFQ|2026-06-24|391
INFQ|2026-06-25|391
INFQ|2026-06-26|391
INFQ|2026-06-29|391
INFQ|2026-06-30|391
INFQ|2026-07-01|391
INFQ|2026-07-02|391
INFQ|2026-07-06|391
INFQ|2026-07-07|391
INFQ|2026-07-08|391
INFQ|2026-07-09|391
INFQ|2026-07-10|391
INFQ|2026-07-13|391
INFQ|2026-07-14|391
INFQ|2026-07-15|391
INOD|2026-05-08|390
INOD|2026-05-11|391
INOD|2026-05-12|389
INOD|2026-05-13|385
INOD|2026-05-14|382
INOD|2026-05-15|384
INOD|2026-05-18|380
INOD|2026-05-19|384
INOD|2026-05-20|375
INOD|2026-05-21|379
INOD|2026-05-22|366
INOD|2026-05-26|362
INOD|2026-05-27|372
INOD|2026-05-28|369
INOD|2026-05-29|387
INOD|2026-06-01|387
INOD|2026-06-02|377
INOD|2026-06-03|365
INOD|2026-06-04|386
INOD|2026-06-05|387
INOD|2026-06-08|343
INOD|2026-06-09|386
INOD|2026-08-07|388
INOD|2026-08-10|375
INOD|2026-08-11|351
INOD|2026-08-12|363
INOD|2026-08-13|365
INOD|2026-08-14|374
INOD|2026-08-17|367
INOD|2026-08-18|346
INOD|2026-08-19|368
INOD|2026-08-20|324
INOD|2026-08-21|333
INOD|2026-08-24|383
INOD|2026-08-25|366
INOD|2026-08-26|342
INOD|2026-08-27|350
INOD|2026-08-28|348
INSM|2026-08-06|391
INSM|2026-08-07|390
INSM|2026-08-10|387
INSM|2026-08-11|376
INSM|2026-08-12|373
INSM|2026-08-13|389
INSM|2026-08-14|383
INSM|2026-08-17|383
INSM|2026-08-18|345
INSM|2026-08-19|372
INSM|2026-08-20|382
INSM|2026-08-21|323
INSM|2026-08-24|322
INSM|2026-08-25|382
INSM|2026-08-26|370
INSM|2026-08-27|337
INSM|2026-08-28|381
INSP|2026-08-04|390
INSP|2026-08-05|349
INSP|2026-08-06|288
INSP|2026-08-07|273
INSP|2026-08-10|333
INSP|2026-08-11|268
INSP|2026-08-12|279
INSP|2026-08-13|260
INSP|2026-08-14|218
INSP|2026-08-17|248
INSP|2026-08-18|285
INSP|2026-08-19|249
INSP|2026-08-20|229
INSP|2026-08-21|213
INSP|2026-08-24|209
INSP|2026-08-25|201
INSP|2026-08-26|203
INSP|2026-08-27|197
INSP|2026-08-28|197
IREN|2026-05-08|391
IREN|2026-05-11|391
IREN|2026-05-12|391
IREN|2026-05-13|391
IREN|2026-05-14|391
IREN|2026-05-15|391
IREN|2026-05-18|391
IREN|2026-05-19|391
IREN|2026-05-20|391
IREN|2026-05-21|391
IREN|2026-05-22|391
IREN|2026-05-26|391
IREN|2026-05-27|391
IREN|2026-05-28|391
IREN|2026-05-29|391
IREN|2026-06-01|391
IREN|2026-06-02|391
IREN|2026-06-03|391
IREN|2026-06-04|391
IREN|2026-06-05|391
IREN|2026-06-08|391
IREN|2026-07-06|391
IREN|2026-07-07|391
IREN|2026-07-08|391
IREN|2026-07-09|391
IREN|2026-07-10|391
IREN|2026-07-13|391
IREN|2026-07-14|391
IREN|2026-07-15|391
IREN|2026-07-16|391
IREN|2026-07-17|391
IREN|2026-07-20|391
IREN|2026-07-21|391
IREN|2026-07-22|391
IREN|2026-07-23|391
IREN|2026-07-24|391
IREN|2026-07-27|391
IREN|2026-07-28|391
IREN|2026-07-29|391
IREN|2026-07-30|391
IREN|2026-07-31|391
IREN|2026-08-03|391
IREN|2026-08-04|391
IREN|2026-08-05|391
IREN|2026-08-06|391
IREN|2026-08-07|391
IREN|2026-08-10|391
IREN|2026-08-11|391
IREN|2026-08-12|391
IREN|2026-08-13|391
IREN|2026-08-14|391
IREN|2026-08-17|391
IREN|2026-08-18|391
IREN|2026-08-19|391
IREN|2026-08-20|391
IREN|2026-08-21|391
IREN|2026-08-24|391
IREN|2026-08-25|391
IREN|2026-08-26|391
IREN|2026-08-27|391
IREN|2026-08-28|391
JBIO|2026-04-22|243
JBIO|2026-04-23|287
JBIO|2026-04-24|294
JBIO|2026-04-27|261
JBIO|2026-04-28|311
JBIO|2026-04-29|246
JBIO|2026-04-30|270
JBIO|2026-05-01|240
JBIO|2026-05-04|184
JBIO|2026-05-05|189
JBIO|2026-05-06|266
JBIO|2026-05-07|244
JBIO|2026-05-08|332
JBIO|2026-05-11|233
JBIO|2026-05-12|191
JBIO|2026-05-13|197
JBIO|2026-05-14|103
JBIO|2026-05-15|217
JBIO|2026-05-18|210
JBIO|2026-05-19|254
JBIO|2026-05-20|225
JBIO|2026-06-01|368
JBIO|2026-06-02|335
JBIO|2026-06-03|259
JBIO|2026-06-04|373
JBIO|2026-06-05|364
JBIO|2026-06-08|374
JBIO|2026-06-09|339
JBIO|2026-06-10|322
JBIO|2026-06-11|300
JBIO|2026-06-12|346
JBIO|2026-06-15|364
JBIO|2026-06-16|362
JBIO|2026-06-17|292
JBIO|2026-06-18|314
JBIO|2026-06-22|349
JBIO|2026-06-23|337
JBIO|2026-06-24|349
JBIO|2026-06-25|363
JBIO|2026-06-26|326
JBIO|2026-06-29|293
JBIO|2026-06-30|343
JBIO|2026-07-01|305
JBIO|2026-07-02|337
JBIO|2026-07-06|293
JBIO|2026-07-07|303
JBIO|2026-07-08|302
JBIO|2026-07-09|305
JBIO|2026-07-10|356
JBIO|2026-07-13|367
JBIO|2026-07-14|347
JBIO|2026-07-15|341
JBIO|2026-07-16|352
JBIO|2026-07-17|281
JBIO|2026-07-20|319
JBIO|2026-07-21|277
JBIO|2026-07-22|272
JBIO|2026-07-23|221
JBIO|2026-07-24|284
JBIO|2026-07-27|303
JBIO|2026-07-28|276
JBIO|2026-07-29|290
JBL|2026-06-17|1
JBL|2026-06-18|389
JBL|2026-06-22|388
JBL|2026-06-23|390
JBL|2026-06-24|389
JBL|2026-06-25|389
JBL|2026-06-26|388
JBL|2026-06-29|389
JBL|2026-06-30|389
JBL|2026-07-01|386
JBL|2026-07-02|384
JBL|2026-07-06|391
JBL|2026-07-07|387
JBL|2026-07-08|385
JBL|2026-07-09|387
JBL|2026-07-10|377
JBL|2026-07-13|384
JBL|2026-07-14|374
JBL|2026-07-15|380
JBL|2026-07-16|382
JBL|2026-07-17|388
JBL|2026-07-20|385
JBL|2026-07-21|384
JBL|2026-07-22|370
JBL|2026-07-23|373
JBL|2026-07-24|379
KC|2026-07-08|390
KC|2026-07-09|352
KC|2026-07-10|370
KC|2026-07-13|318
KC|2026-07-14|380
KC|2026-07-15|352
KC|2026-07-16|387
KC|2026-07-17|378
KC|2026-07-20|351
KC|2026-07-21|317
KC|2026-07-22|317
KC|2026-07-23|339
KC|2026-07-24|356
KC|2026-07-27|345
KC|2026-07-28|353
KC|2026-07-29|360
KC|2026-07-30|330
KC|2026-07-31|376
KC|2026-08-03|388
KC|2026-08-04|382
KC|2026-08-05|389
KC|2026-08-06|364
KC|2026-08-07|289
KC|2026-08-10|377
KC|2026-08-11|305
KC|2026-08-12|304
KC|2026-08-13|381
KC|2026-08-14|367
KC|2026-08-17|338
KC|2026-08-18|370
KC|2026-08-19|380
KC|2026-08-20|383
KC|2026-08-21|351
KC|2026-08-24|328
KC|2026-08-25|350
KC|2026-08-26|336
KC|2026-08-27|352
KC|2026-08-28|363
KLAR|2026-05-14|390
KLAR|2026-05-15|391
KLAR|2026-05-18|391
KLAR|2026-05-19|391
KLAR|2026-05-20|391
KLAR|2026-05-21|389
KLAR|2026-05-22|390
KLAR|2026-05-26|391
KLAR|2026-05-27|391
KLAR|2026-05-28|391
KLAR|2026-05-29|389
KLAR|2026-06-01|391
KLAR|2026-06-02|391
KLAR|2026-06-03|391
KLAR|2026-06-04|391
KLAR|2026-06-05|391
KLAR|2026-06-08|384
KLAR|2026-06-09|391
KLAR|2026-06-10|391
KLAR|2026-06-11|389
KLAR|2026-06-12|391
KLAR|2026-06-15|391
KLAR|2026-06-16|388
KLAR|2026-06-17|391
KLAR|2026-06-18|391
KLAR|2026-06-22|391
KLAR|2026-07-01|391
KLAR|2026-07-02|391
KLAR|2026-07-06|391
KLAR|2026-07-07|390
KLAR|2026-07-08|388
KLAR|2026-07-09|386
KLAR|2026-07-10|382
KLAR|2026-07-13|389
KLAR|2026-07-14|388
KLAR|2026-07-15|391
KLAR|2026-07-16|381
KLAR|2026-07-17|380
KLAR|2026-07-20|384
KLAR|2026-07-21|391
KLAR|2026-07-22|389
KLAR|2026-07-23|389
KLAR|2026-07-24|389
KLAR|2026-07-27|388
KLAR|2026-07-28|388
KLAR|2026-07-29|388
KLAR|2026-07-30|378
KMT|2026-05-06|384
KMT|2026-05-07|385
KMT|2026-05-08|389
KMT|2026-05-11|368
KMT|2026-05-12|356
KMT|2026-05-13|367
KMT|2026-05-14|339
KMT|2026-05-15|346
KMT|2026-05-18|375
KMT|2026-05-19|360
KMT|2026-05-20|345
KMT|2026-05-21|343
KMT|2026-05-22|316
KMT|2026-05-26|339
KMT|2026-05-27|376
KMT|2026-05-28|367
KMT|2026-05-29|350
KMT|2026-06-01|370
KMT|2026-06-02|379
KMT|2026-06-03|339
KMT|2026-06-04|323
KMT|2026-08-05|383
KMT|2026-08-06|379
KMT|2026-08-07|362
KMT|2026-08-10|381
KMT|2026-08-11|362
KMT|2026-08-12|351
KMT|2026-08-13|376
KMT|2026-08-14|359
KMT|2026-08-17|376
KMT|2026-08-18|368
KMT|2026-08-19|332
KMT|2026-08-20|342
KMT|2026-08-21|355
KMT|2026-08-24|374
KMT|2026-08-25|351
KMT|2026-08-26|338
KMT|2026-08-27|333
KMT|2026-08-28|288
KODK|2026-08-05|369
KODK|2026-08-06|319
KODK|2026-08-07|292
KODK|2026-08-10|303
KODK|2026-08-11|345
KODK|2026-08-12|287
KODK|2026-08-13|315
KODK|2026-08-14|221
KODK|2026-08-17|266
KODK|2026-08-18|298
KODK|2026-08-19|260
KODK|2026-08-20|254
KODK|2026-08-21|285
KODK|2026-08-24|228
KODK|2026-08-25|258
KODK|2026-08-26|205
KODK|2026-08-27|214
KODK|2026-08-28|257
KSS|2026-05-28|390
KSS|2026-05-29|391
KSS|2026-06-01|390
KSS|2026-06-02|390
KSS|2026-06-03|389
KSS|2026-06-04|388
KSS|2026-06-05|388
KSS|2026-06-08|389
KSS|2026-06-09|390
KSS|2026-06-10|390
KSS|2026-06-11|390
KSS|2026-06-12|390
KSS|2026-06-15|391
KSS|2026-06-16|389
KSS|2026-06-17|390
KSS|2026-06-18|386
KSS|2026-06-22|390
KSS|2026-06-23|389
KSS|2026-06-24|391
KSS|2026-06-25|389
KSS|2026-06-26|390
KTOS|2026-05-28|390
KTOS|2026-05-29|391
KTOS|2026-06-01|391
KTOS|2026-06-02|391
KTOS|2026-06-03|391
KTOS|2026-06-04|391
KTOS|2026-06-05|391
KTOS|2026-06-08|391
KTOS|2026-06-09|391
KTOS|2026-06-10|390
KTOS|2026-06-11|391
KTOS|2026-06-12|391
KTOS|2026-06-15|391
KTOS|2026-06-16|388
KTOS|2026-06-17|390
KTOS|2026-06-18|391
KTOS|2026-06-22|391
KTOS|2026-06-23|391
KTOS|2026-06-24|391
KTOS|2026-06-25|391
KTOS|2026-06-26|391
KTOS|2026-08-05|391
KTOS|2026-08-06|391
KTOS|2026-08-07|391
KTOS|2026-08-10|391
KTOS|2026-08-11|390
KTOS|2026-08-12|391
KTOS|2026-08-13|391
KTOS|2026-08-14|391
KTOS|2026-08-17|389
KTOS|2026-08-18|388
KTOS|2026-08-19|390
KTOS|2026-08-20|391
KTOS|2026-08-21|390
KTOS|2026-08-24|390
KTOS|2026-08-25|390
KTOS|2026-08-26|383
KTOS|2026-08-27|389
KTOS|2026-08-28|390
KURA|2026-04-17|388
KURA|2026-04-20|354
KURA|2026-04-21|354
KURA|2026-04-22|326
KURA|2026-04-23|366
KURA|2026-04-24|287
KURA|2026-04-27|311
KURA|2026-04-28|325
KURA|2026-04-29|334
KURA|2026-04-30|289
KURA|2026-05-01|339
KURA|2026-05-04|353
KURA|2026-05-05|298
KURA|2026-05-06|322
KURA|2026-05-07|304
KURA|2026-05-08|296
KURA|2026-05-11|321
KURA|2026-05-12|368
