M	AEHL	1788449700000	6.7502	6.7799	6.71	6.7799	9055.4188
M	AEHL	1788449760000	6.75	6.82	6.74	6.81	12684.485
M	AEHL	1788449820000	6.85	6.88	6.74	6.7799	12637.073
M	AEHL	1788449880000	6.73	6.762	6.6401	6.68	15107.379855
M	AEHL	1788449940000	6.72	6.7473	6.61	6.67	16108.37
M	AEHL	1788450000000	6.6996	6.6996	6.64	6.6585	3793.22468
M	AEHL	1788450060000	6.7	6.8732	6.7	6.84	21856.121
M	AEHL	1788450120000	6.84	6.85	6.8041	6.8361	5693.8231
M	AEHL	1788450180000	6.8	6.85	6.7783	6.8	5963
M	AEHL	1788450240000	6.82	6.83	6.805	6.83	2326.507
M	AEHL	1788450300000	6.8372	6.844	6.8283	6.8283	6364
M	AEHL	1788450360000	6.805	6.97	6.805	6.9	18552
M	AEHL	1788450420000	6.92	6.97	6.8855	6.8855	3223
M	AEHL	1788450480000	6.94	6.95	6.8748	6.905	3385.275718
M	AEHL	1788450540000	6.86	6.935	6.86	6.8908	5076.3726
M	AEHL	1788450600000	6.92	7	6.8801	6.95	21596.25377
M	AEHL	1788450660000	6.954	7.05	6.945	7.04	14677.9032
M	AEHL	1788450720000	7.04	7.05	7.02	7.0256	11842.84
M	AEHL	1788450780000	7.05	7.07	7.02	7.02	11420.9341
M	AEHL	1788450840000	7.0185	7.0699	7.0185	7.02	9105.841
M	AEHL	1788450900000	7.0087	7.08	7	7.07	10587.6478
M	AEHL	1788450960000	7.05	7.08	7.02	7.03	3761.99
M	AEHL	1788451020000	7.05	7.1	6.9	6.93	39516
M	AEHL	1788451080000	6.9001	6.99	6.9001	6.94	15638.5942
M	AEHL	1788451140000	6.95	6.95	6.9	6.9	1619.16
M	AEHL	1788451200000	6.9	6.9899	6.89	6.915	11691.4529
M	AEHL	1788451260000	6.97	7	6.96	7	2111.14
M	AEHL	1788451320000	6.99	7.0699	6.99	7.0453	7043.34
M	AEHL	1788451380000	7.04	7.04	7	7	4894.1
M	AEHL	1788451440000	7.0399	7.06	6.981	6.981	3298.56
M	AEHL	1788451500000	7.0499	7.0499	7	7	1917.365
M	AEHL	1788451560000	7.005	7.005	6.9801	6.99	6438.32
M	AEHL	1788451620000	6.99	7.05	6.99	7.015	7776.58
M	AEHL	1788451680000	7.01	7.02	6.94	6.94	5850
M	AEHL	1788451740000	6.94	6.975	6.92	6.94	2584
M	AEHL	1788451800000	6.95	6.95	6.8701	6.8701	4543.41
M	AEHL	1788451860000	6.9455	6.9455	6.93	6.93	457.28
M	AEHL	1788451920000	6.9699	6.9699	6.85	6.86	9580
M	AEHL	1788451980000	6.9	6.9	6.8798	6.88	3152.23
M	AEHL	1788452040000	6.875	6.875	6.875	6.875	1065
M	AEHL	1788452100000	6.9	6.93	6.88	6.9132	3034.17
M	AEHL	1788452160000	6.9109	6.9109	6.88	6.88	4016.798895
M	AEHL	1788452220000	6.8825	6.9	6.88	6.88	1131
M	AEHL	1788452280000	6.9	6.91	6.87	6.91	1952
M	AEHL	1788452340000	6.9372	6.9372	6.9372	6.9372	583
M	AEHL	1788452400000	6.97	7.1494	6.97	7.0883	29634.639
M	AEHL	1788452460000	7.1	7.11	7.04	7.055	19248.2496
M	AEHL	1788452520000	7.055	7.2	7.0301	7.08	93854.6935
M	AEHL	1788452580000	7.12	7.12	7.05	7.06	6081.88
M	AEHL	1788452640000	7.06	7.14	7.0501	7.14	5905.61
M	AEHL	1788452700000	7.13	7.13	7.05	7.06	5714.58
M	AEHL	1788452760000	7.08	7.11	7.05	7.0901	4061
M	AEHL	1788452820000	7.11	7.2306	7.11	7.22	15787.435
M	AEHL	1788452880000	7.23	7.29	7.2	7.22	22169.77
M	AEHL	1788452940000	7.23	7.3699	7.2	7.31	38525.86814
M	AEHL	1788453000000	7.31	7.35	7.26	7.28	22371.8105
M	AEHL	1788453060000	7.29	7.29	7.2295	7.23	6776.2475
M	AEHL	1788453120000	7.2421	7.38	7.2421	7.25	35071.829
M	AEHL	1788453180000	7.2913	7.2913	7.24	7.245	7330.0164
M	AEHL	1788453240000	7.2133	7.26	7.2133	7.26	4934.1268
M	AEHL	1788453300000	7.2637	7.2699	7.2301	7.2695	4767
M	AEHL	1788453360000	7.24	7.2699	7.23	7.23	2930.87
M	AEHL	1788453420000	7.21	7.24	7.14	7.21	19620
M	AEHL	1788453480000	7.2237	7.25	7.18	7.19	4967
M	AEHL	1788453540000	7.22	7.22	7.19	7.22	3321.980387
M	AEHL	1788453600000	7.21	7.28	7.21	7.265	10976.85
M	AEHL	1788453660000	7.28	7.28	7.2001	7.24	5579.02
M	AEHL	1788453720000	7.2476	7.25	7.2476	7.25	1686
M	AEHL	1788453780000	7.235	7.24	7.2201	7.225	3608
M	AEHL	1788453840000	7.21	7.22	7.2	7.22	4200.31
M	AEHL	1788453900000	7.22	7.2399	7.2	7.2399	773
M	AEHL	1788453960000	7.2	7.2	7.1804	7.1804	1149
M	AEHL	1788454020000	7.18	7.18	7.1	7.14	17075.8
M	AEHL	1788454080000	7.1204	7.13	7.04	7.059	19760.771
M	AEHL	1788454140000	7.0584	7.12	7.035	7.045	3016.95
M	AEHL	1788454200000	7.08	7.131	7.05	7.096	9142.1
M	AEHL	1788454260000	7.1	7.1	7.04	7.1	1856.405481
M	AEHL	1788454320000	7.075	7.0798	7.0617	7.0798	4352.14
M	AEHL	1788454380000	7.07	7.0989	7.07	7.07	2276
M	AEHL	1788454440000	7.1295	7.16	7.1	7.1	6619.26
M	AEHL	1788454500000	7.129	7.133	7.07	7.09	9971.043
M	AEHL	1788454560000	7.09	7.11	7.01	7.06	13364
M	AEHL	1788454620000	7.11	7.11	6.96	6.961	20035.47
M	AEHL	1788454680000	7.1	7.1	6.98	7.03	1868.35
M	AEHL	1788454740000	7.1	7.1	7.02	7.05	1985
M	AEHL	1788454800000	7.1	7.1	7	7	2244
M	AEHL	1788454860000	7.08	7.2299	7.04	7.14	17241.383
M	AEHL	1788454920000	7.22	7.22	7.1315	7.18	7293.63
M	AEHL	1788454980000	7.16	7.21	7.16	7.16	4645.3
M	AEHL	1788455040000	7.21	7.21	7.14	7.1432	3063
M	AEHL	1788455100000	7.2	7.3299	7.18	7.2307	26398.117
M	AEHL	1788455160000	7.26	7.3	7.2	7.2	4260.69
M	AEHL	1788455220000	7.24	7.25	7.2	7.22	3256.25
M	AEHL	1788455280000	7.2499	7.2642	7.1966	7.2642	1900.5
M	AEHL	1788455340000	7.267	7.29	7.2486	7.29	2391.29
M	AEHL	1788455400000	7.26	7.36	7.23	7.36	15468.42
M	AEHL	1788455460000	7.3699	7.3699	7.28	7.3	6236.05
M	AEHL	1788455520000	7.29	7.295	7.23	7.2418	5718.15
M	AEHL	1788455580000	7.25	7.2899	7.04	7.07	15337
M	AEHL	1788455640000	7.1711	7.1711	7.01	7.1	17497.163202
M	AEHL	1788455700000	7.0974	7.12	7.0974	7.12	5523.236513
M	AEHL	1788455760000	7.11	7.32	7.09	7.28	19623.86
M	AEHL	1788455820000	7.28	7.3	7.1686	7.26	15034.361287
M	AEHL	1788455880000	7.2486	7.2486	7.2175	7.22	928.63
M	AEHL	1788455940000	7.2426	7.3	7.22	7.2399	12007.9
M	AEHL	1788456000000	7.2395	7.3	7.2	7.2	3004
M	AEHL	1788456060000	7.25	7.25	7.25	7.25	1232.7763
M	AEHL	1788456120000	7.245	7.28	7.245	7.28	840.8932
M	AEHL	1788456180000	7.2166	7.28	7.2	7.28	11606.611738
M	AEHL	1788456240000	7.2995	7.35	7.26	7.275	15078.3559
M	AEHL	1788456300000	7.278	7.3153	7.22	7.263	7633.289461
M	AEHL	1788456360000	7.3199	7.35	7.2598	7.3104	19873.98
M	AEHL	1788456420000	7.3	7.3111	7.28	7.3	4160.98
M	AEHL	1788456480000	7.308	7.308	7.28	7.29	1574.17
M	AEHL	1788456540000	7.3295	7.45	7.3101	7.35	40073.0809
M	AEHL	1788456600000	7.41	7.45	7.35	7.3867	17296.117
M	AEHL	1788456660000	7.399	7.4	7.3637	7.4	5991.49
M	AEHL	1788456720000	7.3984	7.4	7.3205	7.3205	7871.69
M	AEHL	1788456780000	7.322	7.44	7.32	7.3401	11555
M	AEHL	1788456840000	7.38	7.45	7.3601	7.3601	11764.7315
M	AEHL	1788456900000	7.4048	7.43	7.38	7.4	13412.88
M	AEHL	1788456960000	7.38	7.38	7.32	7.35	10347
M	AEHL	1788457020000	7.35	7.41	7.3325	7.3799	14200.6232
M	AEHL	1788457080000	7.38	7.46	7.38	7.4345	6413.2144
M	AEHL	1788457140000	7.4	7.45	7.31	7.34	13887.63
M	AEHL	1788457200000	7.36	7.36	7.33	7.35	2832.8291
M	AEHL	1788457260000	7.3401	7.365	7.3	7.326	5423.094
M	AEHL	1788457320000	7.308	7.3395	7.2	7.2	21282.9491
M	AEHL	1788457380000	7.25	7.32	7.16	7.22	11718.742
M	AEHL	1788457440000	7.2101	7.23	7.18	7.195	9211.710826
M	AEHL	1788457500000	7.2	7.2713	7.11	7.165	17228.755878
M	AEHL	1788457560000	7.1809	7.1809	7.1394	7.1778	4776.5
M	AEHL	1788457620000	7.1105	7.18	7.1	7.17	12575
M	AEHL	1788457680000	7.19	7.25	7.17	7.185	1843.23
M	AEHL	1788457740000	7.1996	7.2	7.1388	7.155	4888
M	AEHL	1788457860000	7.2499	7.2499	7.18	7.2	1431.88
M	AEHL	1788457920000	7.2499	7.2499	7.09	7.15	13947.902
M	AEHL	1788457980000	7.2099	7.2619	7.16	7.26	7665.1016
M	AEHL	1788458040000	7.26	7.26	7.2	7.2	4048.0954
M	AEHL	1788458100000	7.22	7.22	7.22	7.22	1170
M	AEHL	1788458160000	7.2201	7.2336	7.2201	7.2293	1115
M	AEHL	1788458220000	7.21	7.21	7.14	7.185	30025.62
M	AEHL	1788458280000	7.1711	7.34	7.14	7.34	18140.14
M	AEHL	1788458340000	7.28	7.285	7.15	7.17	16459.84
M	AEHL	1788458400000	7.2537	7.2537	7.1705	7.1939	5530.38
M	AEHL	1788458460000	7.19	7.19	7.19	7.19	510.78
M	AEHL	1788458520000	7.22	7.28	7.22	7.2727	8068.75
M	AEHL	1788458580000	7.27	7.42	7.27	7.32	23438.742
M	AEHL	1788458640000	7.3707	7.3707	7.32	7.34	9905.3299
M	AEHL	1788458700000	7.32	7.35	7.29	7.32	5666.6745
M	AEHL	1788458760000	7.29	7.5899	7.25	7.285	53494.4842
M	AEHL	1788458820000	7.28	7.31	7.2656	7.275	16235.64
M	AEHL	1788458880000	7.2828	7.29	7.24	7.2773	7286.5305
M	AEHL	1788458940000	7.27	7.35	7.2587	7.3027	3090.23
M	AEHL	1788459000000	7.33	7.3449	7.31	7.3449	1131.98
M	AEHL	1788459060000	7.33	7.33	7.33	7.33	623
M	AEHL	1788459120000	7.3	7.32	7.25	7.2606	17231.34
M	AEHL	1788459180000	7.29	7.32	7.29	7.32	1115
M	AEHL	1788459240000	7.32	7.33	7.2862	7.2862	5257
M	AEHL	1788459300000	7.32	7.38	7.2786	7.3737	9098.076
M	AEHL	1788459360000	7.37	7.37	7.3509	7.3509	921.31
M	AEHL	1788459420000	7.33	7.33	7.33	7.33	465.564606
M	AEHL	1788459480000	7.3	7.3	7.2958	7.2958	939.7215
M	AEHL	1788459540000	7.3	7.3	7.3	7.3	441.2851
M	AEHL	1788459600000	7.295	7.295	7.295	7.295	1364
M	AEHL	1788459660000	7.3	7.3073	7.274	7.274	5371.622
M	AEHL	1788459720000	7.26	7.3099	7.21	7.2456	5254.46
M	AEHL	1788459780000	7.2538	7.2726	7.2538	7.2726	1094.4
M	AEHL	1788459840000	7.23	7.23	7.23	7.23	812
M	AEHL	1788459900000	7.27	7.27	7.23	7.27	813.84
M	AEHL	1788459960000	7.31	7.31	7.2201	7.2201	3328.654899
M	AEHL	1788460080000	7.285	7.285	7.285	7.285	266
M	AEHL	1788460140000	7.35	7.35	7.3	7.3	2035.36
M	AEHL	1788460200000	7.34	7.34	7.33	7.3397	1178
M	AEHL	1788460260000	7.26	7.299	7.25	7.299	783
M	AEHL	1788460380000	7.28	7.3	7.28	7.3	988.94
M	AEHL	1788460440000	7.2605	7.2605	7.2605	7.2605	478
M	AEHL	1788460500000	7.31	7.31	7.31	7.31	694
M	AEHL	1788460560000	7.31	7.35	7.2858	7.34	9515
M	AEHL	1788460620000	7.3207	7.3799	7.3207	7.3799	3607.12
M	AEHL	1788460680000	7.3899	7.3899	7.33	7.33	3372.419
M	AEHL	1788460740000	7.34	7.34	7.34	7.34	230
M	AEHL	1788460800000	7.355	7.355	7.33	7.33	1590.48
M	AEHL	1788460860000	7.3	7.33	7.281	7.31	14259.1574
M	AEHL	1788460980000	7.2709	7.325	7.27	7.3001	1430
M	AEHL	1788461100000	7.31	7.32	7.31	7.31	1332.78
M	AEHL	1788461160000	7.28	7.28	7.25	7.28	2841.234606
M	AEHL	1788461220000	7.26	7.285	7.25	7.2591	4039
M	AEHL	1788461280000	7.27	7.27	7.21	7.23	5833.76
M	AEHL	1788461340000	7.25	7.31	7.23	7.24	6211
M	AEHL	1788461460000	7.23	7.265	7.23	7.24	3531
M	AEHL	1788461520000	7.2273	7.235	7.2273	7.235	588.63
M	AEHL	1788461580000	7.23	7.26	7.23	7.24	1517.78
M	AEHL	1788461640000	7.255	7.257	7.255	7.257	520.031
M	AEHL	1788461700000	7.27	7.3	7.24	7.24	5840
M	AEHL	1788461760000	7.2514	7.28	7.2514	7.2752	947
M	AEHL	1788461820000	7.24	7.28	7.17	7.1803	2850.312303
M	AEHL	1788461880000	7.17	7.2	7.1	7.16	5806.8
M	AEHL	1788462000000	7.2	7.2	7.2	7.2	593.85
M	AEHL	1788462060000	7.15	7.165	7.11	7.13	943.4
M	AEHL	1788462120000	7.2	7.2	7.12	7.17	2671.607
M	AEHL	1788462180000	7.145	7.17	7.1	7.16	3411
M	AEHL	1788462240000	7.13	7.17	7.13	7.15	1337
M	AEHL	1788462300000	7.15	7.17	7.1006	7.17	2279.18
M	AEHL	1788462360000	7.13	7.19	7.13	7.19	3220.39
M	AEHL	1788462420000	7.1777	7.33	7.1777	7.33	7834.0545
M	AEHL	1788462480000	7.28	7.3077	7.24	7.24	2406.667
M	AEHL	1788462540000	7.3	7.35	7.27	7.32	6027.61
M	AEHL	1788462600000	7.31	7.35	7.25	7.25	3160.18
M	AEHL	1788462660000	7.349	7.349	7.295	7.3299	3906.0026
M	AEHL	1788462720000	7.307	7.3499	7.2747	7.28	6307.868074
M	AEHL	1788462780000	7.315	7.3499	7.31	7.3166	2677
M	AEHL	1788462840000	7.34	7.47	7.34	7.41	25599.30095
M	AEHL	1788462900000	7.42	7.5196	7.404	7.497	29198.24379
M	AEHL	1788462960000	7.46	7.4897	7.42	7.431	10807.4
M	AEHL	1788463020000	7.4338	7.55	7.4	7.455	39958.187
M	AEHL	1788463080000	7.47	7.5499	7.37	7.4238	36000.78
M	AEHL	1788463140000	7.44	7.46	7.4	7.45	10249.79
M	AEHL	1788463200000	7.45	7.45	7.345	7.39	17185.8423
M	AEHL	1788463260000	7.39	7.4099	7.3568	7.38	3141.3
M	AEHL	1788463320000	7.37	7.3752	7.29	7.35	19700.834216
M	AEHL	1788463380000	7.3	7.3405	7.3	7.335	2781.91
M	AEHL	1788463440000	7.34	7.37	7.32	7.32	1877
M	AEHL	1788463500000	7.35	7.3898	7.3301	7.3898	7540
M	AEHL	1788463560000	7.38	7.5	7.38	7.48	13699.618
M	AEHL	1788463620000	7.48	7.4999	7.31	7.3881	17236.622
M	AEHL	1788463680000	7.37	7.37	7.33	7.37	12504
M	AEHL	1788463740000	7.345	7.45	7.3	7.377	26959.44
M	AEHL	1788463800000	7.35	7.38	7.25	7.34	22727
M	AEHL	1788463860000	7.35	7.35	7.25	7.3095	9374.47
M	AEHL	1788463920000	7.28	7.3	7.24	7.27	7285.07
M	AEHL	1788463980000	7.2999	7.33	7.27	7.33	3078.35
M	AEHL	1788464040000	7.33	7.36	7.3015	7.36	9885.6
M	AEHL	1788464100000	7.32	7.36	7.32	7.335	5890
M	AEHL	1788464160000	7.3533	7.38	7.3114	7.365	11223.986
M	AEHL	1788464220000	7.3799	7.47	7.3401	7.42	18655.648
M	AEHL	1788464280000	7.39	7.469	7.3501	7.43	8550.315
M	AEHL	1788464340000	7.3801	7.51	7.3801	7.5	34297.180585
M	AEHL	1788464400000	7.455	7.4999	7.35	7.4399	23824.9401
M	AEHL	1788464460000	7.42	7.4599	7.32	7.385	12054.557
M	AEHL	1788464520000	7.3999	7.4	7.3201	7.3349	8721.084
M	AEHL	1788464580000	7.35	7.37	7.23	7.3	24795.565193
M	AEHL	1788464640000	7.3	7.31	7.25	7.2964	12735.75
M	AEHL	1788464700000	7.3098	7.31	7.29	7.3	3100.92
M	AEHL	1788464760000	7.34	7.36	7.29	7.325	4193
M	AEHL	1788464820000	7.33	7.38	7.24	7.3	12900
M	AEHL	1788464880000	7.2641	7.3	7.23	7.23	5155.21
M	AEHL	1788464940000	7.22	7.3	7.21	7.3	12601.105
M	AEHL	1788465000000	7.26	7.3	7.25	7.3	8462.77
M	AEHL	1788465060000	7.3	7.35	7.29	7.32	19663.06
M	AEHL	1788465120000	7.29	7.33	7.2	7.24	9696.1789
M	AEHL	1788465180000	7.22	7.28	7.15	7.2165	20915.86
M	AEHL	1788465240000	7.24	7.2648	7.2	7.2297	6614.7891
M	AEHL	1788465300000	7.21	7.32	7.19	7.31	21267.355
M	AEHL	1788465360000	7.299	7.4296	7.27	7.4	23194.989783
M	AEHL	1788465420000	7.399	7.44	7.335	7.37	16776.29
M	AEHL	1788465480000	7.37	7.41	7.34	7.41	9486.6439
M	AEHL	1788465540000	7.41	7.5	7.3425	7.4525	45334.005157
M	AEHL	1788465600000	7.43	7.5	7.4	7.4	5682.2456
M	AEHL	1788465660000	7.35	7.35	7.23	7.3016	1877
M	AEHL	1788465720000	7.34	7.34	7.3	7.3	3300
M	AEHL	1788465780000	7.31	7.39	7.31	7.39	7951
M	AEHL	1788465840000	7.41	7.41	7.3803	7.3842	1937.05607
M	AEHL	1788465900000	7.37	7.48	7.37	7.43	6323
M	AEHL	1788465960000	7.46	7.49	7.29	7.29	13904
M	AEHL	1788466020000	7.25	7.32	7.25	7.32	2521
M	AEHL	1788466080000	7.26	7.43	7.26	7.42	3795
M	AEHL	1788466140000	7.29	7.29	7.27	7.27	2459
M	AEHL	1788466200000	7.25	7.25	7.25	7.25	376.962956
M	AEHL	1788466260000	7.267	7.39	7.267	7.3	2900
M	AEHL	1788466320000	7.32	7.3906	7.3115	7.3785	5708
M	AEHL	1788466380000	7.4	7.4	7.35	7.35	7105
M	AEHL	1788466440000	7.33	7.3304	7.33	7.3304	697
M	AEHL	1788466500000	7.4	7.4	7.3986	7.3986	2400.5
M	AEHL	1788466560000	7.3992	7.3992	7.3577	7.3577	618
M	AEHL	1788466620000	7.4	7.4	7.4	7.4	613
M	AEHL	1788466740000	7.37	7.41	7.3603	7.38	1403
M	AEHL	1788466800000	7.39	7.45	7.36	7.45	4405
M	AEHL	1788466860000	7.47	7.62	7.47	7.62	20902
M	AEHL	1788466920000	7.64	7.7741	7.55	7.7741	19514
M	AEHL	1788466980000	7.71	7.85	7.6801	7.8017	30153
M	AEHL	1788467040000	7.86	8.0892	7.827	8.005	49010
M	AEHL	1788467100000	8.05	8.05	7.88	7.88	18025
M	AEHL	1788467160000	7.8601	8.07	7.8601	7.89	26036
M	AEHL	1788467220000	7.89	8.05	7.89	7.98	12492
M	AEHL	1788467280000	7.98	7.98	7.87	7.884	4318
M	AEHL	1788467340000	7.8908	8.0334	7.8	8	12691
M	AEHL	1788467400000	7.9505	8.18	7.95	8.03	44785
M	AEHL	1788467460000	8.0134	8.09	7.98	8.0489	19103
M	AEHL	1788467520000	8.06	8.06	7.9	7.96	5595
M	AEHL	1788467580000	7.97	7.98	7.97	7.98	2755
M	AEHL	1788467640000	7.97	8.05	7.89	7.89	10678
M	AEHL	1788467700000	7.88	7.9367	7.8	7.8	15326
M	AEHL	1788467760000	7.7601	7.8	7.74	7.77	16903
M	AEHL	1788467820000	7.74	7.7605	7.65	7.65	9268
M	AEHL	1788467880000	7.7	7.71	7.66	7.7	8477
M	AEHL	1788467940000	7.66	7.68	7.66	7.68	1541
M	AEHL	1788468000000	7.68	7.69	7.44	7.5045	20335
M	AEHL	1788468060000	7.5195	7.69	7.5195	7.5734	3909
M	AEHL	1788468120000	7.57	7.57	7.3	7.433	10517
M	AEHL	1788468180000	7.34	7.46	7.34	7.46	5897
M	AEHL	1788468240000	7.5	7.5	7.4686	7.4686	2049
M	AEHL	1788468300000	7.45	7.45	7.3	7.3	17430
M	AEHL	1788468360000	7.3033	7.41	7.27	7.3142	2611
M	AEHL	1788468420000	7.31	7.317	7.31	7.31	766
M	AEHL	1788468480000	7.39	7.39	7.3118	7.34	1877
M	AEHL	1788468540000	7.39	7.39	7.3496	7.3496	870
M	AEHL	1788468600000	7.38	7.38	7.343	7.38	5010
M	AEHL	1788468660000	7.39	7.39	7.36	7.36	1410
M	AEHL	1788468720000	7.39	7.39	7.39	7.39	833
M	AEHL	1788468780000	7.39	7.43	7.39	7.412	1833
M	AEHL	1788468840000	7.4	7.42	7.3769	7.3997	2948
M	AEHL	1788468900000	7.42	7.42	7.41	7.42	1037
M	AEHL	1788468960000	7.4	7.42	7.37	7.42	2457
M	AEHL	1788469020000	7.42	7.57	7.42	7.53	7989
M	AEHL	1788469080000	7.52	7.55	7.47	7.55	1226
M	AEHL	1788469140000	7.53	7.57	7.45	7.57	1707
M	AEHL	1788469200000	7.55	7.55	7.54	7.54	377
M	AEHL	1788469260000	7.54	7.55	7.54	7.55	779
M	AEHL	1788469320000	7.56	7.56	7.4747	7.4747	983
M	AEHL	1788469380000	7.55	7.55	7.55	7.55	244
M	AEHL	1788469440000	7.55	7.55	7.55	7.55	246
M	AEHL	1788469500000	7.54	7.54	7.49	7.49	2973
M	AEHL	1788469560000	7.49	7.56	7.49	7.56	785
M	AEHL	1788469620000	7.5	7.54	7.5	7.52	975
M	AEHL	1788469680000	7.53	7.56	7.53	7.5313	3418
M	AEHL	1788469740000	7.55	7.66	7.55	7.66	2500
M	AEHL	1788469800000	7.58	7.61	7.57	7.6	1338
M	AEHL	1788469860000	7.58	7.58	7.46	7.46	3864
M	AEHL	1788469920000	7.5	7.5	7.45	7.458	3501
M	AEHL	1788469980000	7.49	7.51	7.48	7.4998	1447
M	AEHL	1788470040000	7.4915	7.58	7.4915	7.58	2765
M	AEHL	1788470100000	7.56	7.56	7.55	7.55	738
M	AEHL	1788470160000	7.56	7.57	7.5	7.57	1313
M	AEHL	1788470220000	7.56	7.56	7.56	7.56	445
M	AEHL	1788470280000	7.55	7.58	7.53	7.53	995
M	AEHL	1788470340000	7.56	7.59	7.5583	7.59	497
M	AEHL	1788470460000	7.56	7.56	7.55	7.55	1452
M	AEHL	1788470520000	7.56	7.58	7.55	7.55	699
M	AEHL	1788470580000	7.55	7.59	7.55	7.55	1085
M	AEHL	1788470640000	7.55	7.55	7.55	7.55	370
M	AEHL	1788470700000	7.53	7.58	7.53	7.53	1716
M	AEHL	1788470760000	7.5124	7.57	7.48	7.48	2528
M	AEHL	1788470820000	7.4811	7.4811	7.451	7.48	662
M	AEHL	1788470880000	7.5	7.5	7.5	7.5	439
M	AEHL	1788470940000	7.49	7.49	7.49	7.49	225
M	AEHL	1788471120000	7.49	7.49	7.49	7.49	332
M	AEHL	1788471240000	7.5	7.5	7.5	7.5	460
M	AEHL	1788471300000	7.5	7.5	7.5	7.5	202
M	AEHL	1788471360000	7.5	7.5	7.5	7.5	248
M	AEHL	1788471420000	7.5	7.51	7.5	7.51	890
M	AEHL	1788471540000	7.53	7.53	7.53	7.53	278
M	AEHL	1788471720000	7.49	7.5	7.49	7.5	1040
M	AEHL	1788471840000	7.45	7.48	7.45	7.48	520
M	AEHL	1788471960000	7.45	7.45	7.45	7.45	1226
M	AEHL	1788472020000	7.45	7.45	7.44	7.44	1653
M	AEHL	1788472080000	7.45	7.45	7.45	7.45	172
M	AEHL	1788472140000	7.42	7.42	7.42	7.42	596
M	AEHL	1788472260000	7.42	7.42	7.38	7.3822	2348
M	AEHL	1788472380000	7.4	7.4	7.34	7.34	5541
M	AEHL	1788472440000	7.34	7.34	7.33	7.33	815
M	AEHL	1788472560000	7.33	7.33	7.33	7.33	265
M	AEHL	1788472620000	7.33	7.33	7.33	7.33	167
M	AEHL	1788472800000	7.45	7.45	7.45	7.45	447
M	AEHL	1788473040000	7.37	7.41	7.37	7.41	810
M	AEHL	1788473100000	7.38	7.3801	7.38	7.3801	275
M	AEHL	1788473160000	7.39	7.39	7.38	7.38	241
M	AEHL	1788473220000	7.38	7.38	7.38	7.38	543
M	AEHL	1788473340000	7.39	7.39	7.39	7.39	274
M	AEHL	1788473400000	7.38	7.38	7.38	7.38	289
M	AEHL	1788473580000	7.38	7.45	7.38	7.39	1002
M	AEHL	1788473640000	7.39	7.39	7.39	7.39	202
M	AEHL	1788473700000	7.39	7.45	7.39	7.39	552
M	AEHL	1788473760000	7.39	7.39	7.39	7.39	393
M	AEHL	1788474120000	7.42	7.42	7.39	7.39	1414
M	AEHL	1788474180000	7.39	7.42	7.39	7.42	858
M	AEHL	1788474240000	7.42	7.42	7.42	7.42	447
M	AEHL	1788474300000	7.45	7.48	7.45	7.48	4642
M	AEHL	1788474480000	7.5	7.5	7.5	7.5	181
M	AEHL	1788474540000	7.5	7.5	7.33	7.33	5191
M	AEHL	1788474600000	7.33	7.33	7.33	7.33	1260
M	AEHL	1788474660000	7.33	7.33	7.33	7.33	693
M	AEHL	1788474720000	7.34	7.34	7.34	7.34	169
M	AEHL	1788474780000	7.34	7.35	7.34	7.35	1000
M	AEHL	1788475020000	7.35	7.35	7.35	7.35	329
M	AEHL	1788475080000	7.34	7.34	7.33	7.33	2010
M	AEHL	1788475260000	7.33	7.33	7.33	7.33	223
M	AEHL	1788475320000	7.36	7.36	7.36	7.36	254
M	AEHL	1788475380000	7.33	7.33	7.33	7.33	265
M	AEHL	1788475440000	7.33	7.33	7.31	7.32	878
M	AEHL	1788475500000	7.33	7.33	7.3	7.3	408
M	AEHL	1788475620000	7.3	7.3	7.3	7.3	183
M	AEHL	1788475680000	7.31	7.31	7.31	7.31	699
M	AEHL	1788475740000	7.28	7.28	7.28	7.28	246
M	AEHL	1788476040000	7.31	7.31	7.31	7.31	202
M	AEHL	1788476160000	7.3	7.3	7.3	7.3	543
M	AEHL	1788476220000	7.3	7.3	7.3	7.3	1008
M	AEHL	1788476460000	7.35	7.35	7.35	7.35	290
M	AEHL	1788477000000	7.3	7.35	7.3	7.3077	1034
M	AEHL	1788477120000	7.35	7.35	7.35	7.35	250
M	AEHL	1788477300000	7.35	7.35	7.3	7.3	505
M	AEHL	1788477420000	7.3	7.3	7.3	7.3	340
M	AEHL	1788477600000	7.35	7.35	7.35	7.35	671
M	AEHL	1788477720000	7.35	7.35	7.3379	7.3379	404
M	AEHL	1788477960000	7.3	7.3	7.3	7.3	369
M	AEHL	1788478020000	7.3	7.3	7.3	7.3	1106
M	AEHL	1788478140000	7.3	7.3	7.3	7.3	337
M	AEHL	1788478200000	7.3	7.3	7.3	7.3	187
M	AEHL	1788478800000	7.29	7.29	7.28	7.28	648
M	AEHL	1788478860000	7.28	7.28	7.28	7.28	267
M	AEHL	1788478920000	7.28	7.2801	7.28	7.2801	230
M	AEHL	1788478980000	7.3063	7.3063	7.3063	7.3063	156
M	AEHL	1788479040000	7.31	7.31	7.29	7.3	674
M	AEHL	1788479100000	7.28	7.28	7.27	7.27	851
M	AEHL	1788479400000	7.27	7.306	7.27	7.3	1622
M	AEHL	1788479460000	7.3	7.3	7.3	7.3	180
