URI	2026-07-21	1020.97	1023.605	994.855	1013.54	667113.447898
URI	2026-07-22	1017.23	1037.12	1006.34	1035.06	694128.920078
URI	2026-07-23	1096	1177.67	1093.14	1139.71	1204672.968524
URI	2026-07-24	1131.8	1150.0571	1124.36	1141.59	490589.212765
URI	2026-07-27	1132.01	1138.74	1112.67	1127.91	474431.698114
URI	2026-07-28	1135.32	1140.05	1087.235	1091.26	677067.68621
URI	2026-07-29	1095.81	1096.305	1055.11	1055.11	625257.242737
URI	2026-07-30	1070.94	1082.87	1052.32	1068.63	353120.973321
URI	2026-07-31	1076.46	1089	1060.82	1079.26	381251.879817
URI	2026-08-03	1080.13	1121.88	1076	1115.92	462028.051896
URI	2026-08-04	1126.99	1151.2	1115.44	1150.13	597720.947054
URI	2026-08-05	1151	1168.93	1146.275	1162.04	374103.504503
URI	2026-08-06	1166.68	1174.0699	1152.365	1162.66	472198.0518
URI	2026-08-07	1165	1179.18	1159.14	1162.84	355272.754456
URI	2026-08-10	1162.68	1164.5	1134.4	1137.52	510716.320411
URI	2026-08-11	1139	1165.08	1134.835	1143.59	289388.005967
URI	2026-08-12	1148.83	1152.525	1125.54	1129.3	367811.520565
URI	2026-08-13	1131.39	1143.63	1111.37	1120.58	437412.809679
URI	2026-08-14	1123.36	1161.275	1119.79	1153.83	491433.617258
USAX	2026-01-20	25.15	31.1	25.15	28.2007	91925
USAX	2026-01-21	30.53	35.32	24.241	28.2	134876
USAX	2026-01-22	30.99	41.9	30.99	38.65	135833
USAX	2026-01-23	42.06	47.049	35.941	45.49	143057
USAX	2026-01-26	68.56	73.35	49.945	52.41	653049
USAX	2026-01-27	53.6	64	45.01	51.275	452513
USAX	2026-01-28	51.54	52	42.11	46.68	372984
USAX	2026-01-29	38.14	38.14	31.5	34.76	515989
USAX	2026-01-30	37.26	43.4299	35.6	36.0254	260387
USAX	2026-02-02	42.26	47.5	34.02	35.21	635522
USAX	2026-02-03	39.93	48.5	38.67	47.08	456595
USAX	2026-02-04	48	48	33.0769	38.14	319944
USAX	2026-02-05	34.87	37.22	28.261	28.68	178031
USAX	2026-02-06	31.045	32.48	28.5353	31.99	191860
USAX	2026-02-09	31.45	37.1132	28.99	36.64	207573
USAX	2026-02-10	35.79	37.4899	31.475	32.15	130655
USAX	2026-02-11	34.31	34.43	28.01	31.46	190220
USAX	2026-02-12	30.42	30.42	22.67	23.89	252806
USAX	2026-02-13	24.815	25.892	22.7	24.36	213642
USAX	2026-02-17	23.28	24.756	21.94	23.41	207921
USAX	2026-02-18	23.65	24.1291	21.37	21.4	185829
USAX	2026-02-19	21.5	21.87	19.41	21.77	221860
USAX	2026-02-20	21.05	21.535	18.12	19.07	168397
USAX	2026-02-23	18.415	22.76	18.2984	22.44	340159.938835
USAX	2026-02-24	21.13	26.54	21.13	26.31	211908.465712
USAX	2026-02-25	27.32	27.32	24.78	25.47	159556.948234
USAX	2026-02-26	24.76	26.4	23.945	25.62	151412.933331
USAX	2026-02-27	24.46	24.46	21.5987	22.3	154080.745
USAX	2026-03-02	21.35	27.44	21.35	26.97	229301.328039
USAX	2026-03-03	24.03	25.85	22.44	23.39	119428.225869
USAX	2026-03-04	24.18	24.18	21.7989	22	147761.84607
USAX	2026-03-05	22.38	23.646	20.885	22.46	121727.755398
USAX	2026-03-06	21.22	22.83	18.5993	18.72	184761.89531
USAX	2026-03-09	18.59	21.5991	17.92	21.34	119457.34955
USAX	2026-03-10	21.18	26	21.18	25.17	207953.405078
USAX	2026-03-11	24.77	27.5	24.4912	26.75	115858.384835
USAX	2026-03-12	25.09	25.335	22.46	23.36	67178.297
USAX	2026-03-13	24.34	25	21.92	22.66	78938.219206
USAX	2026-03-16	23.48	25	21.26	22.48	109273.508
USAX	2026-03-17	22.1	24.2	22	23.0057	101921.168
USAX	2026-03-18	22.15	22.94	19.9343	20.11	117822.044
USAX	2026-03-19	19.14	19.4	17.968	18.8	111060.00129
USAX	2026-03-20	19.11	19.11	14.57	15.4899	101741.659338
USAX	2026-03-23	16.81	18.11	15.7591	17.47	159792.101106
USAX	2026-03-24	16.93	17.4199	15.3472	16.06	279267.937
USAX	2026-03-25	17.23	17.87	15.79	16.1277	114290.453825
USAX	2026-03-26	15.32	16	14.43	14.84	217496.088
USAX	2026-03-27	14.54	14.7	13.135	13.78	109823.022926
USAX	2026-03-30	14.5	14.75	10.99	11.57	190567.546385
USAX	2026-03-31	12.28	13.2299	11.86	13.09	152205.904926
USAX	2026-04-01	14.14	14.37	12.3	12.44	107432.787382
USAX	2026-04-02	11.41	15	11.3	14.43	146067.526571
USAX	2026-04-06	14.8	14.809	12.92	13.14	97663.88829
USAX	2026-04-07	13.0315	13.0315	11.4	12.11	95147.76981
USAX	2026-04-08	14.27	15.88	14.27	15.51	216264.983696
USAX	2026-04-09	15	16.36	14.2725	15.5596	106672.65811
USAX	2026-04-10	16.26	18.09	14.39	14.57	155280.44604
USAX	2026-04-13	13.59	16	13.2	15.54	78702.257058
USAX	2026-04-14	16.75	17.16	14.975	15.9	70930.9236
USAX	2026-04-15	16.13	19.26	16.13	18.37	207776.379236
USAX	2026-04-16	19.32	19.32	17.63	18.63	97071.4711
USAX	2026-04-17	20.95	23.5316	20.04	21.76	279139.371612
USAX	2026-04-20	24.67	29.715	24.5801	27.37	515445.698386
USAX	2026-04-21	26.84	31.5599	26	27.78	260566.46103
USAX	2026-04-22	31	35.595	31	34.39	225860.735258
USAX	2026-04-23	33.47	33.5	25.912	27.84	161607.902667
USAX	2026-04-24	29.97	29.97	24.5	25.05	164505.069066
USAX	2026-04-27	24.93	29.3	24.63	28.61	133815.281093
USAX	2026-04-28	27.26	28.33	24.2	26.93	79886.315129
USAX	2026-04-29	27.8	27.8	24	25.3	81431.420488
USAX	2026-04-30	26.18	34.36	26.18	33.95	202225.928826
USAX	2026-05-01	32.56	35.99	29.33	35.03	183156.175709
USAX	2026-05-04	37.91	37.91	32.53	33.12	234949.176805
USAX	2026-05-05	34.7	38.3699	30.9501	37.65	220100.26247
USAX	2026-05-06	38.38	41.22	36	40.9	133525.872281
USAX	2026-05-07	41.66	41.66	33.12	34.48	156978.712284
USAX	2026-05-08	36.32	37.6	33.1281	36.1	149046.401267
USAX	2026-05-11	33.77	38.7	30.89	34.19	233184.912777
USAX	2026-05-12	33.05	36.01	30	32.18	117219.591315
USAX	2026-05-13	31	34.1284	29.47	32.07	173048.307833
USAX	2026-05-14	32.12	33.0785	27.08	30.38	156151.699679
USAX	2026-05-15	27.68	32.1255	27.68	29.25	76031.18055
USAX	2026-05-18	30.07	30.07	20.81	21.91	186242.950603
USAX	2026-05-19	20.88	21	17.8801	19.21	122128.151189
USAX	2026-05-20	21.17	24.335	19.353	24.06	230758.344429
USAX	2026-05-21	25.09	28.88	24.75	27.82	200468.913119
USAX	2026-05-22	28.16	33.12	28.16	30.11	171655.300953
USAX	2026-05-26	31.47	37.9	30.28	35.64	210682.238402
USAX	2026-05-27	35.23	35.63	31.55	33	113807.365597
USAX	2026-05-28	32.355	37.665	31.1	36.7801	111969.406362
USAX	2026-05-29	35.98	36.38	32.43	36.35	128856.798114
USAX	2026-06-01	35.62	43.18	35.55	39.87	135151.035721
USAX	2026-06-02	42.5	45.725	40.4682	43.3545	107962.646139
USAX	2026-06-03	45.79	49	34.61	35.47	200731.146835
USAX	2026-06-04	33.59	34.095	31.19	33.6499	140892.936078
USAX	2026-06-05	30.17	30.99	21.25	21.75	215867.132283
USAX	2026-06-08	24.73	24.73	21.31	21.38	166388.324326
USAX	2026-06-09	21.62	22	17.05	18.99	154560.278031
USAX	2026-06-10	19.08	20.42	17.93	17.93	103340.358969
USAX	2026-06-11	17.93	21.94	17.67	21.77	217972.203441
USAX	2026-06-12	22.49	22.49	19.371937	20.71	153058.562962
USAX	2026-06-15	22.88	23.8548	22.3601	22.49	88650.20904
USAX	2026-06-16	21.905	22.525	19.87	19.97	93227.780549
USAX	2026-06-17	20.8159	25.1094	20.63	23.47	202570.259487
USAX	2026-06-18	25.3	25.72	22.15	25.57	154604.605656
USAX	2026-06-22	26.71	28.41	23.93	24.46	186955.966479
USAX	2026-06-23	20.35	26.0084	20.35	21.89	87261.881246
USAX	2026-06-24	20.86	21.05	18.505	19.02	114202.84731
USAX	2026-06-25	20.13	20.165	16.75	17.78	98463.794922
USAX	2026-06-26	16.75	17.8	16.46	17.32	63425.07477
USAX	2026-06-29	17.58	18.41	16.4	18.33	83059.258192
USAX	2026-06-30	18.54	19.4096	18.05	19.34	63836.184375
USAX	2026-07-01	18.42	19.25	16.3801	16.3801	83994.736475
USAX	2026-07-02	16.66	17.55	14.15	15.04	126080.225685
USAX	2026-07-06	15.29	16.26	15.1787	15.39	57057.720722
USAX	2026-07-07	14.475	14.71	12.0601	12.9	124363.331813
USAX	2026-07-08	12.39	14.09	12.39	13.78	96544.686313
USAX	2026-07-09	13.7799	15	13.75	14.45	78728.785
USAX	2026-07-10	14.29	14.45	13.57	13.795	47072.897726
USAX	2026-07-13	12.92	13.215	11.62	11.97	61408.827208
USAX	2026-07-14	12.83	13.63	12.815	13.31	65762.91845
USAX	2026-07-15	13.2783	13.28	11.4	11.94	67586.527722
USAX	2026-07-16	11.05	11.1701	9.8401	10.06	127834.880782
USAX	2026-07-17	9.65	10.335	9.065	9.7	86208.52789
USAX	2026-07-20	9.95	9.96	8.68	9.2	96045.494035
USAX	2026-07-21	9.51	10.065	9.3	9.85	95391.657509
USAX	2026-07-22	9.7	10.54	9.68	9.9159	71296.684779
USAX	2026-07-23	9.33	9.65	8.7	9.03	72805.31298
USAX	2026-07-24	8.81	8.835	7.83	7.86	97364.185696
USAX	2026-07-27	8.58	9.1	8.09	8.73	69701.4668
USAX	2026-07-28	8.12	8.12	7	7.66	95664.176311
USAX	2026-07-29	7.67	7.69	6.47	6.5906	104310.622262
USAX	2026-07-30	7.23	8.26	7.15	8.15	95836.975032
USAX	2026-07-31	8.81	8.95	7.72	8.526	95413.57807
USAX	2026-08-03	8.17	9.74	7.81	9.5	140676.238125
USAX	2026-08-04	10.3	11.625	10.04	11.26	162564.358401
USAX	2026-08-05	11.37	11.6299	10.53	11.09	162150.928021
USAX	2026-08-06	10.39	12.16	10.06	11.39	92619.588525
USAX	2026-08-07	12.69	14.23	12.5	13.89	191667.532916
USAX	2026-08-10	14.1	14.5	13.4505	13.46	160036.912709
USAX	2026-08-11	12.91	13.935	12.4	13.29	132699.993029
USAX	2026-08-12	13.56	13.92	12.13	12.585	83183.280166
USAX	2026-08-13	12.93	13.41	12.59	12.89	60856.960358
USAX	2026-08-14	12.8	15.3899	12.8	14.76	186067.944792
USGG	2026-01-20	15.03	18.69	15.03	16.9587	91435
USGG	2026-01-21	18.33	21.07	14.58	17.2642	106237
USGG	2026-01-22	18.57	25.35	18.57	23.18	104222
USGG	2026-01-23	25.43	28.4499	21.91	27.47	178698
USGG	2026-01-26	41.15	43.67	29.8	31.96	634885
USGG	2026-01-27	31.97	38.5	27.01	30.8976	389465
USGG	2026-01-28	30.11	30.24	25.25	28.275	396175
USGG	2026-01-29	22.25	22.805	18.85	20.93	269738
USGG	2026-01-30	22.575	26.22	21.37	21.66	225385
USGG	2026-02-02	25.11	28.75	20.5338	21.0543	457369
USGG	2026-02-03	24.17	29.235	23.77	28.65	468777
USGG	2026-02-04	28.75	28.75	19.88	23.08	385013
USGG	2026-02-05	21.12	22.34	17.0905	17.3	231410
USGG	2026-02-06	18.63	19.58	17.26	19.32	197597
USGG	2026-02-09	18.87	22.4447	17.68	22.17	189282
USGG	2026-02-10	21.74	22.73	19.2393	19.55	106744
USGG	2026-02-11	20.51	21.02	17	19.06	216392
USGG	2026-02-12	18	18	13.77	14.1215	266564
USGG	2026-02-13	15.16	15.7	13.75	14.75	151479
USGG	2026-02-17	14.07	14.93	13.31	14.2188	92472
USGG	2026-02-18	14.29	14.689	13.04	13.0973	85486
USGG	2026-02-19	12.89	13.2914	11.77	13.2914	97625
USGG	2026-02-20	12.43	13.12	11	11.609	184013
USGG	2026-02-23	11.25	13.82	11.06	13.6936	203981.910603
USGG	2026-02-24	12.99	16.17	12.69	15.9777	316254.750549
USGG	2026-02-25	16.74	16.74	14.94	15.5	240671.954549
USGG	2026-02-26	15.04	16.005	14.54	15.5469	285641.854
USGG	2026-02-27	14.72	14.72	13.0225	13.66	94469.952004
USGG	2026-03-02	13	16.68	12.8804	16.4	212947.516172
USGG	2026-03-03	14.38	15.7	13.62	14.21	195849.372837
USGG	2026-03-04	14.56	14.84	13.21	13.4845	200593.233475
USGG	2026-03-05	13.87	14.53	12.685	13.7323	185610.349402
USGG	2026-03-06	12.91	13.82	11.34	11.3951	299425.920811
USGG	2026-03-09	11.26	13.16	10.93	12.99	305561.946711
USGG	2026-03-10	12.99	15.8	12.99	15.2534	524108.284485
USGG	2026-03-11	15.1	16.7395	14.9	16.1754	163153.465
USGG	2026-03-12	15.57	15.57	13.6801	14.1628	156139.593
USGG	2026-03-13	14.655	15.32	13.32	13.7195	145320.727536
USGG	2026-03-16	14.2	15.3	12.87	13.7702	154594.177
USGG	2026-03-17	13.34	14.74	13.34	14.0207	86207.639
USGG	2026-03-18	13.6	14.02	12.2479	12.2479	111178.964475
USGG	2026-03-19	11.5	11.8	10.77	11.4165	256138.931095
USGG	2026-03-20	11.5799	11.5799	8.9156	9.4085	161061.0075
USGG	2026-03-23	10.19	11.1	9.64	10.73	141984.798
USGG	2026-03-24	10.52	10.52	9.33	9.7692	164141.400819
USGG	2026-03-25	10.42	10.89	9.565	9.7688	135047.729821
USGG	2026-03-26	9.57	9.65	8.8	9.04	135466.434
USGG	2026-03-27	8.7	8.84	8	8.4114	105833.694872
USGG	2026-03-30	8.88	8.8835	6.69	7.1149	198484.5543
USGG	2026-03-31	7.4	8.02	7.2122	7.9554	194986.87
USGG	2026-04-01	8.61	8.73	7.53	7.615	111425.224
USGG	2026-04-02	6.98	9.14	6.98	8.75	506884.553
USGG	2026-04-06	8.61	8.95	7.87	8.07	93549.404092
USGG	2026-04-07	7.99	7.99	6.95	7.3464	153539.717445
USGG	2026-04-08	8.63	9.68	8.63	9.4741	359382.173528
USGG	2026-04-09	9.15	9.87	8.67	9.4646	264927.22212
USGG	2026-04-10	9.88	11.005	8.76	8.7854	413663.834432
USGG	2026-04-13	8.3	9.7	8.04	9.4593	296196.303938
USGG	2026-04-14	10.16	10.5	9.155	9.6519	179551.497991
USGG	2026-04-15	10.1	11.709	9.975	11.24	464787.742479
USGG	2026-04-16	11.67	11.71	10.65	11.28	342969.67
USGG	2026-04-17	12.81	14.29	12.3	13.2	534198.999103
USGG	2026-04-20	15.09	18.065	14.911	16.561	1035102.092096
USGG	2026-04-21	16.09	19.166	15.78	16.9312	440054.656116
USGG	2026-04-22	19.06	21.5604	18.99	20.76	335501.41307
USGG	2026-04-23	20.01	20.565	15.72	17.05	462284.895449
USGG	2026-04-24	18.42	18.44	14.87	15.1734	483053.841913
USGG	2026-04-27	14.93	17.78	14.88	17.4266	588719.131555
USGG	2026-04-28	16	17.3	14.75	16.27	240978.861638
USGG	2026-04-29	16.81	16.81	14.52	15.34	200577.759784
USGG	2026-04-30	16.29	20.81	16.245	20.7661	404853.795399
USGG	2026-05-01	19.85	21.98	17.8178	21.3618	454738.326266
USGG	2026-05-04	22.89	22.89	19.7511	20.09	455196.957581
USGG	2026-05-05	21.05	23.27	18.91	23.01	372132.468639
USGG	2026-05-06	23.07	25	21.865	24.695	286128.234282
USGG	2026-05-07	24.81	24.945	20.06	21.0307	429586.111495
USGG	2026-05-08	22.2	22.99	20.0501	21.79	313684.040686
USGG	2026-05-11	20.63	23.545	18.63	20.6864	722415.00421
USGG	2026-05-12	20.17	21.97	18.29	19.6281	219163.8455
USGG	2026-05-13	19.44	20.69	17.8701	19.4992	330840.5064
USGG	2026-05-14	19.86	20.42	16.315	18.3974	325729.310417
USGG	2026-05-15	17.03	19.4	16.78	17.8439	156765.4312
USGG	2026-05-18	17.58	17.58	12.63	13.2256	369028.35442
USGG	2026-05-19	12.66	12.66	10.93	11.57	244972.7992
USGG	2026-05-20	12.76	14.8	11.76	14.666	425514.738813
USGG	2026-05-21	15.25	17.6	15	16.9099	754329.293308
USGG	2026-05-22	17.32	20.155	17.32	18.255	461658.531929
USGG	2026-05-26	18.95	23.01	18.34	21.79	509430.737392
USGG	2026-05-27	21.25	21.7399	19.2068	20.1003	178244.485544
USGG	2026-05-28	19.54	22.92	18.8	22.3331	160578.488762
USGG	2026-05-29	22.05	22.16	19.75	22.0237	126322.9517
USGG	2026-06-01	21.84	26.1401	21.295	24.16	269398.544174
USGG	2026-06-02	25.96	27.665	24.89	26.3361	203753.122899
USGG	2026-06-03	27.35	29.8	21	21.6053	453147.332964
USGG	2026-06-04	20.01	20.4	19	20.21	189245.199617
USGG	2026-06-05	18.82	18.82	12.85	13.31	586160.419639
USGG	2026-06-08	14.97	14.97	12.92	13.0069	225312.995194
USGG	2026-06-09	13.09	13.5495	10.31	11.4963	469829.4142
USGG	2026-06-10	11.49	12.47	10.84	10.9053	241621.741248
USGG	2026-06-11	10.9	13.26	10.83	13.19	346525.280287
USGG	2026-06-12	13.55	13.66	11.7531	12.5207	237636.992449
USGG	2026-06-15	13.945	14.43	13.5606	13.6984	222241.618712
USGG	2026-06-16	13.19	13.64	12	12.1372	205820.624481
USGG	2026-06-17	12.48	15.2	12.48	14.12	364398.634638
USGG	2026-06-18	15.14	15.6039	13.365	15.4	335429.817231
USGG	2026-06-22	15.825	17.25	14.46	14.8	275628.01774
USGG	2026-06-23	12.525	15.79	12.525	13.2995	201474.84602
USGG	2026-06-24	12.72	12.8	11.24	11.5084	227709.107681
USGG	2026-06-25	12.22	12.22	10.165	10.82	322184.073328
USGG	2026-06-26	10.27	10.7799	9.96	10.5483	209924.259398
USGG	2026-06-29	10.55	11.13	9.92	11.13	243376.645437
USGG	2026-06-30	11.07	11.76	10.92	11.6647	130603.536628
USGG	2026-07-01	11.125	11.78	9.95	9.9724	253544.049633
USGG	2026-07-02	10.11	10.61	8.5	9.053	305394.986429
USGG	2026-07-06	9.19	9.84	9	9.2876	140302.859756
USGG	2026-07-07	8.78	8.9	7.3	7.7747	322983.526817
USGG	2026-07-08	7.69	8.53	7.56	8.3483	218933.868457
USGG	2026-07-09	8.67	9.07	8.2	8.76	118620.7509
USGG	2026-07-10	8.7358	8.74	8.17	8.39	119233.7491
USGG	2026-07-13	7.92	7.9533	7.02	7.21	231093.039662
USGG	2026-07-14	7.85	8.23	7.63	8.03	124200.13262
USGG	2026-07-15	7.99	8.075	6.88	7.22	234448.091577
USGG	2026-07-16	6.84	6.84	5.9	6.0313	349131.315
USGG	2026-07-17	5.65	6.24	5.45	5.8627	117274.595713
USGG	2026-07-20	5.97	5.99	5.24	5.5106	240240.603317
USGG	2026-07-21	5.7	6.115	5.57	5.955	218201.3507
USGG	2026-07-22	5.85	6.39	5.8	5.9748	246404.5387
USGG	2026-07-23	5.63	5.84	5.23	5.4391	127539.8877
USGG	2026-07-24	5.39	5.39	4.72	4.74	125217.6406
USGG	2026-07-27	4.84	5.455	4.835	5.2435	160634.166476
USGG	2026-07-28	4.91	4.91	4.21	4.628	295564.5467
USGG	2026-07-29	4.6	4.6374	3.895	3.9803	286908.451523
USGG	2026-07-30	4.36	4.95	4.3	4.95	324975.086672
USGG	2026-07-31	5.34	5.39	4.63	5.1256	450925.4214
USGG	2026-08-03	4.81	5.86	4.68	5.73	325609.051
USGG	2026-08-04	6.19	7	6.05	6.7616	388195.9029
USGG	2026-08-05	6.76	7	6.28	6.6859	206373.9184
USGG	2026-08-06	6.14	7.31	6.13	6.8416	212024.230235
USGG	2026-08-07	7.63	8.555	7.425	8.3251	629188.764253
USGG	2026-08-10	8.4	8.7013	8.07	8.0981	658575.2826
USGG	2026-08-11	7.86	8.33	7.4	7.9817	390783.1171
USGG	2026-08-12	8.22	8.38	7.235	7.52	278537.6478
USGG	2026-08-13	7.39	8.13	7.39	7.6895	211935.7032
USGG	2026-08-14	7.65	9.25	7.65	8.88	584624.6005
UUUU	2026-03-20	17.92	17.99	16.43	16.75	13072701.132194
UUUU	2026-03-23	17.11	17.965	16.7416	17.79	11343531.316419
UUUU	2026-03-24	17.56	18.26	17.14	18.06	10396489.112165
UUUU	2026-03-25	18.75	19.74	18.311	18.75	11381568.238902
UUUU	2026-03-26	18.19	18.38	17.316	17.66	9094093.390029
UUUU	2026-03-27	17.39	18.3	17.25	17.61	8458382.745
UUUU	2026-03-30	17.61	17.79	16.22	16.46	8345361.976307
UUUU	2026-03-31	16.9	18.525	16.875	18.25	12313196.722196
UUUU	2026-04-01	18.75	19.725	17.85	17.95	12202821.480533
UUUU	2026-04-02	17	18.28	16.93	17.75	7761243.928117
UUUU	2026-04-06	17.73	17.97	17.17	17.83	8006114.855467
UUUU	2026-04-07	17.68	17.84	16.97	17.44	6306007.137245
UUUU	2026-04-08	18.9	19.48	17.8555	18.38	10076898.714907
UUUU	2026-04-09	18.2	18.785	17.925	18.32	6243586.851093
UUUU	2026-04-10	18.5	19.28	18.3	18.4	7586972.093834
UUUU	2026-04-13	18.19	19.415	17.5612	19.36	10148671.160875
UUUU	2026-04-14	20	20.65	19.195	19.54	12081007.286886
UUUU	2026-04-15	19.9	21.425	19.78	21	13157924.511715
UUUU	2026-04-16	21.5	21.58	20.62	20.93	11351621.306155
UUUU	2026-04-17	21.75	21.94	20.31	20.49	12721852.380223
UUUU	2026-04-20	20.47	21.55	19.93	21.51	9770308.548375
UUUU	2026-04-21	21.5	21.5762	20.342	20.52	9905825.319914
UUUU	2026-04-22	21.09	22.63	20.91	22.63	12368838.073917
UUUU	2026-04-23	22.27	23.13	20.84	21.91	11332738.379411
UUUU	2026-04-24	22.32	22.4585	20.1986	20.32	11006476.486211
UUUU	2026-04-27	20.31	21.445	20.265	21.32	9169498.415814
UUUU	2026-04-28	20.78	21.3	20.05	20.59	8136256.226
UUUU	2026-04-29	20.97	20.99	19.46	19.58	8666014.189922
UUUU	2026-04-30	19.98	21.72	19.96	21.64	8617659.20234
UUUU	2026-05-01	21.62	21.78	20.76	21.66	7386741.713226
UUUU	2026-05-04	21.63	22.76	21.285	21.62	10186378.575584
UUUU	2026-05-05	22	22.58	20.65	21.04	8388928.970679
UUUU	2026-05-06	21.47	23.695	21.09	23.52	13878317.127645
UUUU	2026-05-07	23.66	25.79	23.12	23.35	22692436.957893
UUUU	2026-05-08	23.39	23.6846	21.22	21.38	12598439.798878
UUUU	2026-05-11	21.62	23.0198	20.93	22.04	14553890.327132
UUUU	2026-05-12	21.5	21.52	19.99	20.95	10250585.584079
UUUU	2026-05-13	20.85	20.86	19.82	20.18	6965526.945305
UUUU	2026-05-14	20.15	20.22	18.92	19.5	7916935.544767
UUUU	2026-05-15	18.69	18.93	18.2701	18.41	8191663.349012
UUUU	2026-05-18	18.3	18.6391	17.22	17.4	8769273.748921
UUUU	2026-05-19	17.3	17.39	16.03	16.18	10365236.507566
UUUU	2026-05-20	16.84	17.23	16.18	16.78	11102746.258928
UUUU	2026-05-21	16.89	18.23	16.81	17.86	9327882.733134
UUUU	2026-05-22	18.15	18.93	17.99	18.04	8920709.075219
UUUU	2026-05-26	18.59	19.14	18.385	18.4	9408469.469637
UUUU	2026-05-27	18.36	18.615	17.82	18.35	7000931.055408
UUUU	2026-05-28	18	18.845	17.52	18.44	8505995.566889
UUUU	2026-05-29	18.23	18.33	17.54	18.22	6613024.939025
UUUU	2026-06-01	17.77	18.75	17.26	17.62	22522476.777909
UUUU	2026-06-02	17.83	19.75	17.52	19.54	14978217.840446
UUUU	2026-06-03	19.2	19.2	17.79	18	9749409.339018
UUUU	2026-06-04	17.82	18	17.25	17.37	7696286.294686
UUUU	2026-06-05	17.09	17.25	14.786678	15.03	22501740.461552
UUUU	2026-06-08	15.69	15.7351	15	15.21	9103420.912828
UUUU	2026-06-09	15.44	15.5933	13.63	14.37	11004854.395003
UUUU	2026-06-10	14.15	14.43	13.57	13.69	7570419.133163
UUUU	2026-06-11	14.12	15.17	13.85	15.08	11365809.830142
UUUU	2026-06-12	14.98	15.37	14.8212	15.04	6725280.926169
UUUU	2026-06-15	16.01	16.51	15.585	15.64	6636093.817075
UUUU	2026-06-16	15.83	16.42	15.34	15.34	6482541.310855
UUUU	2026-06-17	15.6	16.05	15.265	15.3	6947236.054978
UUUU	2026-06-18	17.92	18.06	16.165	16.56	28608976.485304
UUUU	2026-06-22	16.85	16.93	15.777	16.12	9143919.804151
UUUU	2026-06-23	15.56	16.49	15.31	15.47	16662164.473601
UUUU	2026-06-24	15.05	15.348	14.53	15.03	11988715.935643
UUUU	2026-06-25	15.27	15.42	14.41	14.42	7286583.77326
UUUU	2026-06-26	14.18	14.62	13.9	14.62	17899836.316456
UUUU	2026-06-29	14.35	14.7	13.84	14.59	7915972.565821
UUUU	2026-06-30	14.37	14.555	14.09	14.5	4874624.164945
UUUU	2026-07-01	14.54	14.96	14.16	14.22	5717840.659664
UUUU	2026-07-02	14.34	14.995	13.58	13.81	8086998.465852
UUUU	2026-07-06	13.82	14.3	13.705	13.77	4741350.334443
UUUU	2026-07-07	13.65	13.7	12.58	12.86	8475686.167241
UUUU	2026-07-08	12.69	13.15	12.59	13.14	6299865.295231
UUUU	2026-07-09	13.2	13.625	13.12	13.49	6312062.436522
UUUU	2026-07-10	14.1	14.23	13.465	13.58	7072896.304373
UUUU	2026-07-13	13.5	13.5	12.9	13.05	7524793.745278
UUUU	2026-07-14	13.49	13.605	13.14	13.23	5051868.532811
UUUU	2026-07-15	13.15	13.34	12.365	12.67	6853126.615882
UUUU	2026-07-16	12.3	12.5	11.5101	11.67	12372177.680064
UUUU	2026-07-17	11.48	11.84	11.2	11.49	8632244.153351
UUUU	2026-07-20	11.47	11.85	11.345	11.74	6299299.21366
UUUU	2026-07-21	11.95	12.41	11.905	12.35	6300189.713869
UUUU	2026-07-22	12.34	12.72	12.27	12.31	5962129.831381
UUUU	2026-07-23	12	12.35	11.865	12.01	5392824.143364
UUUU	2026-07-24	12.1	12.14	11.27	11.3	6339417.293383
UUUU	2026-07-27	11.56	11.8899	11.355	11.71	4410963.690148
UUUU	2026-07-28	11.6	11.7	10.8	11.33	6830519.018569
UUUU	2026-07-29	11.41	11.445	10.69	10.74	7742024.497855
UUUU	2026-07-30	11.06	11.775	10.97	11.71	5555476.934801
UUUU	2026-07-31	12.19	12.32	11.23	11.44	7567369.999574
UUUU	2026-08-03	11.45	12.23	11.29	12.15	5731958.395257
UUUU	2026-08-04	12.6	13.06	12.45	12.86	8929077.78008
UUUU	2026-08-05	13.2	13.29	12.375	12.44	10136987.450237
UUUU	2026-08-06	12	12.98	11.8	12.9	8279330.71384
UUUU	2026-08-07	13.87	14.55	13.655	14.14	12357478.081867
UUUU	2026-08-10	14.14	14.51	14.025	14.29	6901955.926642
UUUU	2026-08-11	14.235	14.83	14.0809	14.78	5779642.396764
UUUU	2026-08-12	15.1	15.2	14.425	14.47	5137521.139861
UUUU	2026-08-13	14.55	14.9	14.31	14.58	5833052.832005
UUUU	2026-08-14	14.7	15.367	14.7	15.1	7996626.521851
VCX	2026-03-19	31.25	128	31.21	76.16	361774.689
VCX	2026-03-20	105	137	86	117.7	610599.682021
VCX	2026-03-23	120.2585	200.48	120.2585	191.81	581426.035072
VCX	2026-03-24	220.625	320	215.76	314.99	892587.222069
VCX	2026-03-25	390.055	575	358	380	1423853.179782
VCX	2026-03-26	445	450	182.01	262	1170962.766674
VCX	2026-03-27	188.84	212.97	153.01	173	721931.351818
VCX	2026-03-30	156	156	96.11	111	890810.860631
VCX	2026-03-31	98.96	139.08	95.01	130.95	706838.463367
VCX	2026-04-01	151.94	170	106.55	115	714628.435892
