QFIN	2026-06-03	16.34	16.34	15.09	15.2	1191148.835852
QFIN	2026-06-04	15.31	15.46	14.985	15.29	1503997.176713
QFIN	2026-06-05	15.33	15.45	14.23	14.53	1480926.169219
QFIN	2026-06-08	14.54	14.555	14.13	14.27	1774496.088151
QFIN	2026-06-09	14.62	14.65	13.925	14.24	1694564.075324
QFIN	2026-06-10	14.32	15.05	14.21	14.83	1880392.910484
QFIN	2026-06-11	14.83	15.07	14.5	15	1487867.722255
QS	2026-02-12	8.18	8.6	7.75	7.765	25373099.0
QS	2026-02-13	7.9	8.07	7.705	7.73	12398973.0
QS	2026-02-17	7.485	7.58	7.18	7.2	16889394.0
QS	2026-02-18	7.2	7.34	6.95	7.15	18298625.0
QS	2026-02-19	7.21	7.23	6.98	7.17	15503969.0
QS	2026-02-20	7	7.12	6.85	6.88	15051940.0
QS	2026-02-23	6.77	6.88	6.67	6.85	12289452.659276
QS	2026-02-24	6.83	7.12	6.715	7.035	14939977.896916
QS	2026-02-25	7.1	7.17	6.97	7.03	14988495.667245
QS	2026-02-26	6.95	7.28	6.88	7.26	16237596.675373
QS	2026-02-27	7.02	7.03	6.85	6.92	11819825.499224
QS	2026-03-02	6.65	6.97	6.58	6.89	10630838.684663
QS	2026-03-03	6.61	6.76	6.45	6.54	12061976.435342
QS	2026-03-04	6.57	7.02	6.56	7	15144903.149302
QS	2026-03-05	6.9	6.97	6.71	6.92	13323918.490721
QS	2026-03-06	6.77	6.98	6.67	6.69	11810800.01833
QS	2026-03-09	6.48	6.825	6.39	6.8	11240204.0268
QS	2026-03-10	6.875	7.1	6.76	6.82	9472089.954027
QS	2026-03-11	6.86	7.09	6.82	7	8499809.100127
QS	2026-03-12	6.89	6.93	6.8	6.9	8658532.261847
QS	2026-03-13	6.94	7.11	6.71	6.73	8730009.372797
QS	2026-03-16	6.81	7.039	6.7155	6.89	8378519.010107
QS	2026-03-17	6.89	7.14	6.795	6.96	10173167.048012
QS	2026-03-18	6.88	7.045	6.84	6.85	7237373.196026
QS	2026-03-19	6.75	6.965	6.63	6.89	8562302.062948
QS	2026-03-20	6.81	6.88	6.5	6.59	9878032.558901
QS	2026-03-23	6.74	7.12	6.69	7.05	14468176.750863
QS	2026-03-24	6.96	7.05	6.63	6.81	8386255.555396
QS	2026-03-25	6.99	7.105	6.821	6.88	6821554.971141
QS	2026-03-26	6.73	6.83	6.48	6.5	8668212.470061
QS	2026-03-27	6.38	6.45	6.21	6.26	8078853.833107
QS	2026-03-30	6.29	6.39	5.915	5.96	11061091.89424
QS	2026-03-31	6.12	6.4	6.07	6.38	9448515.591436
QS	2026-04-01	6.53	6.56	6.18	6.21	7972195.013714
QS	2026-04-02	5.93	6.37	5.9	6.36	9602043.968435
QS	2026-04-06	6.36	6.49	6.315	6.34	6412908.901472
QS	2026-04-07	6.24	6.28	6.01	6.21	7238417.42077
QS	2026-04-08	6.67	6.79	6.18	6.3	8611631.929417
QS	2026-04-09	6.28	6.33	6.15	6.18	7679894.674907
QS	2026-04-10	6.28	6.52	6.265	6.36	6987256.142761
QS	2026-04-13	6.23	6.4599	6.19	6.44	9240976.746845
QS	2026-04-14	6.63	6.93	6.6	6.86	17479725.707316
QS	2026-04-15	6.95	7.23	6.93	7.17	16685116.194894
QS	2026-04-16	7.58	7.588	6.88	7.04	18333387.479466
QS	2026-04-17	7.24	7.45	7.05	7.1	14515974.706321
QS	2026-04-20	6.932	7.2	6.865	7.18	12936055.625134
QS	2026-04-21	7.385	7.4	6.94	6.98	14126209.453439
QS	2026-04-22	7.17	7.33	7.07	7.31	25475331.13297
QS	2026-04-23	9.657	9.657	7.13	7.41	113119161.471135
QS	2026-04-24	7.5	8.43	6.96	7.22	64045462.317172
QS	2026-04-27	7.1	7.75	6.97	7.06	39434326.327527
QS	2026-04-28	6.85	7.2	6.73	6.97	21485639.299963
QS	2026-04-29	6.95	6.955	6.55	6.84	19356454.358703
QS	2026-04-30	6.88	7.385	6.83	7.29	25317522.176855
QS	2026-05-01	7.22	7.495	7.11	7.26	15868080.800357
QS	2026-05-04	7.23	7.385	7.12	7.19	10662967.77303
QS	2026-05-05	7.21	7.385	7.13	7.26	10978104.709713
QS	2026-05-06	7.285	7.9988	7.21	7.95	22906907.069915
QS	2026-05-07	7.93	7.94	7.17	7.35	22892249.194052
QS	2026-05-08	7.38	7.565	7.15	7.54	17595289.788501
QUBT	2026-03-12	7.49	7.55	7.23	7.435	11177946.30622
QUBT	2026-03-13	7.49	7.69	7.275	7.3	9137068.908657
QUBT	2026-03-16	7.495	7.67	7.19	7.37	10194126.203144
QUBT	2026-03-17	7.35	7.575	7.3	7.54	8120712.271069
QUBT	2026-03-18	7.48	7.505	7.195	7.25	8536771.665386
QUBT	2026-03-19	7.01	7.3675	6.88	7.19	9823637.675133
QUBT	2026-03-20	7.07	7.2	6.85	6.96	9310358.517443
QUBT	2026-03-23	6.975	7.39	6.93	7.34	12101794.785595
QUBT	2026-03-24	7.2	7.5293	7.07	7.45	8544534.395228
QUBT	2026-03-25	7.62	7.71	7.14	7.32	8600776.925821
QUBT	2026-03-26	7.11	7.39	7.1	7.12	6903380.870576
QUBT	2026-03-27	6.96	7.015	6.63	6.66	9791189.615557
QUBT	2026-03-30	6.72	6.745	6.18	6.31	8288567.375396
QUBT	2026-03-31	6.455	6.94	6.455	6.85	13443309.826402
QUBT	2026-04-01	6.965	7.04	6.61	6.64	8064565.879938
QUBT	2026-04-02	6.4	6.87	6.34	6.87	7255472.400738
QUBT	2026-04-06	6.84	7.0791	6.7803	6.86	6271964.134748
QUBT	2026-04-07	6.73	6.78	6.535	6.77	8096201.136336
QUBT	2026-04-08	7.38	7.48	6.845	6.93	8430985.701853
QUBT	2026-04-09	6.86	6.9499	6.75	6.78	5419499.61995
QUBT	2026-04-10	6.93	7.28	6.87	7.06	7921391.560455
QUBT	2026-04-13	6.87	7.3	6.78	7.27	7159593.408456
QUBT	2026-04-14	7.595	8.33	7.522	8.11	23177433.850954
QUBT	2026-04-15	8.55	9.71	8.41	9.4	43699491.693825
QUBT	2026-04-16	9.765	9.79	9.01	9.44	33663289.391835
QUBT	2026-04-17	9.57	9.905	9.345	9.57	22053546.703712
QUBT	2026-04-20	9.35	9.94	9.28	9.83	19697037.221894
QUBT	2026-04-21	10.005	10.1	9.39	9.41	18004179.68085
QUBT	2026-04-22	9.59	10.17	9.5613	9.86	16293621.060808
QUBT	2026-04-23	9.71	9.895	8.88	9.05	18933580.544821
QUBT	2026-04-24	9.258	9.27	8.59	8.94	13059607.580721
QUBT	2026-04-27	8.815	9.12	8.705	9.1	7398270.416935
QUBT	2026-04-28	8.83	8.88	8.41	8.57	8743144.080361
QUBT	2026-04-29	8.52	8.52	7.98	8.28	11370450.067871
QUBT	2026-04-30	8.33	9.085	8.1901	9.02	11042607.132813
QUBT	2026-05-01	9.01	9.23	8.84	9.21	10240110.884058
QUBT	2026-05-04	9.15	9.88	9.14	9.5	13368355.057311
QUBT	2026-05-05	9.585	9.62	9.15	9.56	9078900.818538
QUBT	2026-05-06	9.7	10.53	9.59	10.46	19566539.661286
QUBT	2026-05-07	10.055	10.225	9.37	9.63	13437648.566812
QUBT	2026-05-08	9.815	9.95	9.22	9.6	12800958.127058
QUBT	2026-05-11	9.492	10.315	9.33	10.18	31560924.934648
QUBT	2026-05-12	12.7	14.45	11.29	11.78	141080797.101521
QUBT	2026-05-13	11.695	11.72	10.845	11.03	36152641.065327
QUBT	2026-05-14	10.81	12.32	10.54	11.73	36851453.456247
QUBT	2026-05-15	11.24	11.24	10.5	10.505	21801204.216807
QUBT	2026-05-18	10.5	10.5	9.43	9.715	18177659.364038
QUBT	2026-05-19	9.55	9.77	9.14	9.22	11581630.263529
QUBT	2026-05-20	9.32	9.66	9.185	9.56	13615904.341272
QUBT	2026-05-21	10.47	11.445	10.32	11.41	57141504.890233
QUBT	2026-05-22	11.615	13.39	11.61	12.31	68053940.522185
QUBT	2026-05-26	12.475	12.53	11.265	11.68	34034014.770808
QUBT	2026-05-27	11.55	11.82	11.12	11.42	20366922.84526
QUBT	2026-05-28	11.395	12.385	11.32	12.24	30914203.719304
QUBT	2026-05-29	12	12.099	11.48	11.96	21438054.785309
QUBT	2026-06-01	11.67	13	11.03	12.39	32254633.250966
QUBT	2026-06-02	12.245	12.698	11.82	12.25	25478736.525928
QUBT	2026-06-03	11.95	12.35	11.1703	11.2	22087695.085477
QUBT	2026-06-04	11	11.4078	10.73	11.19	17495286.010687
QUBT	2026-06-05	10.9	10.9	9.81	9.955	21673586.240513
QURE	2026-04-08	17.51	17.7	15.84	15.89	1452006.261536
QURE	2026-04-09	15.62	16.685	15.62	16.3	1051581.336666
QURE	2026-04-10	16.29	16.36	13.21	15.38	3282759.340997
QURE	2026-04-13	15.48	18.195	15.4	17.92	2097312.945305
QURE	2026-04-14	17.92	17.92	16.81	17.09	1219036.428345
QURE	2026-04-15	17.3	17.545	16.76	17.25	1456345.745056
QURE	2026-04-16	17.11	17.17	16.21	16.81	1321345.425754
QURE	2026-04-17	17.05	17.89	17.015	17.58	1903057.010288
QURE	2026-04-20	17.5	19.23	17.13	18.04	2221804.473377
QURE	2026-04-21	18.03	18.065	17	17.45	1128318.253095
QURE	2026-04-22	17.71	18.11	17.43	17.78	594288.315818
QURE	2026-04-23	17.78	18.2	17.345	17.54	725947.053495
QURE	2026-04-24	17.63	18.09	17.34	18.03	1005006.434314
QURE	2026-04-27	18.24	18.65	17.79	17.9	1296510.551768
QURE	2026-04-28	17.94	18.89	17.805	18.05	835139.029732
QURE	2026-04-29	18.07	18.09	16.6	16.73	1674227.454084
QURE	2026-04-30	17.97	20.91	17.65	19.95	4437475.66538
QURE	2026-05-01	19.85	20.44	18.655	19.13	1528574.373724
QURE	2026-05-04	19.4	20.97	19.4	20.68	1891185.058524
QURE	2026-05-05	20.11	21.27	19.76	21.16	1566266.737818
QURE	2026-05-06	20.97	23.17	20.5	22.82	3552288.260314
QURE	2026-05-07	22.59	24.25	22.59	24.15	1943050.41675
QURE	2026-05-08	24.3	29.49	23.49	27.66	6719188.669592
QURE	2026-05-11	27.16	27.97	25.68	27.64	2694754.414004
QURE	2026-05-12	27.57	29.8296	27.05	29.1	4094545.483993
QURE	2026-05-13	29	29.395	27.75	29.17	1808237.81852
QURE	2026-05-14	29.02	29.5	26.83	27.75	1515614.672434
QURE	2026-05-15	27.4	27.74	26.37	27.05	1450296.129258
QURE	2026-05-18	26.98	27.49	24.39	24.93	1815113.70254
QURE	2026-05-19	24.785	25.16	24.01	24.69	872092.746062
QURE	2026-05-20	24.99	25.82	24.26	24.6	984678.386683
QURE	2026-05-21	24.27	25.285	24.06	24.76	1012784.36498
QURE	2026-05-22	24.95	25.54	24.16	24.19	680412.272928
QURE	2026-05-26	24.41	25.52	24	25.15	1222413.603693
QURE	2026-05-27	25.15	25.74	24.83	25.17	516757.16668
QURE	2026-05-28	24.97	25.31	24.39	24.85	644775.461241
QURE	2026-05-29	28.75	29.48	27.59	28.53	3554734.102954
QURE	2026-06-01	27.92	28.65	26.43	28.22	1305925.461982
QURE	2026-06-02	27.62	27.62	26.2553	26.76	891312.23651
QURE	2026-06-03	27.02	30.4499	26.9	29.88	2941340.538737
QURE	2026-06-04	30.01	31	27.9	27.99	3182674.328978
QURE	2026-06-05	27.63	28.19	26.3	26.45	1451346.492743
QURE	2026-06-08	26.85	27.76	26.78	27	761116.208727
QURE	2026-06-09	27.33	27.5	25.65	26.46	1182974.60123
QURE	2026-06-10	26.11	27.44	25.97	26.82	1120084.312949
QURE	2026-06-11	26.69	27.69	26.01	26.82	1309176.851314
QURE	2026-06-12	26.87	28.71	26.8	27.57	836739.060415
QURE	2026-06-15	27.75	28.5	27.26	27.87	1094007.094093
QURE	2026-06-16	27.75	27.9	26.65	26.99	613502.049731
QURE	2026-06-17	43.55	49.7	42.5	48.16	19709008.25372
QURE	2026-06-18	48.875	50.08	45.76	46.29	4859906.429902
QURE	2026-06-22	46.29	48.06	43.84	44.39	2812739.298355
QURE	2026-06-23	44.47	49.58	44.47	49.04	3439211.480248
QURE	2026-06-24	49.8	50.05	47.02	48.85	4736138.606727
QURE	2026-06-25	49.28	50.47	48.355	49.1	2920469.206178
QURE	2026-06-26	49.23	49.7	46.17	47.51	3155990.233764
QURE	2026-06-29	48.41	49.69	47.07	47.39	2305659.209721
QURE	2026-06-30	47	47.62	45.76	46.06	2048629.771452
QURE	2026-07-01	46.2	47.555	45.12	45.17	1092884.973366
QURE	2026-07-02	45.99	46.095	41.15	41.81	2811026.718651
RCAT	2026-03-19	16.185	16.39	13.9599	15.135	26988401.126755
RCAT	2026-03-20	15.08	15.13	12.98	13.25	18091149.917067
RCAT	2026-03-23	13.415	15.6799	13.09	15.15	19365431.659414
RCAT	2026-03-24	14.97	16.88	14.81	16.08	22502235.383136
RCAT	2026-03-25	16.22	16.91	15.12	15.87	18917333.560698
RCAT	2026-03-26	15.58	15.5892	13.8825	14	13313768.481189
RCAT	2026-03-27	14	14.05	12.585	12.68	11518443.093124
RCAT	2026-03-30	13.23	13.25	11.18	11.59	15412607.765406
RCAT	2026-03-31	11.92	13.28	11.76	13.09	14357709.185544
RCAT	2026-04-01	13.18	13.425	12.01	12.15	13650336.451112
RCAT	2026-04-02	11.72	13.13	11.65	12.94	15096325.018558
RCAT	2026-04-06	12.94	13.875	12.76	13.06	12185029.650192
RCAT	2026-04-07	12.88	13.33	11.96	12.08	13130747.448093
RCAT	2026-04-08	13.23	13.64	12.58	13.04	13958078.67168
RCAT	2026-04-09	12.94	13.135	11.755	11.93	11275203.062684
RCAT	2026-04-10	12.07	12.48	11.945	12.37	7947695.45526
RCAT	2026-04-13	12.22	13.1	12.06	12.9	8355508.833723
RCAT	2026-04-14	13.45	13.5299	12.4299	12.64	8388282.579238
RCAT	2026-04-15	12.73	13.06	12.35	13.03	7857324.407086
RCAT	2026-04-16	13.26	13.83	12.825	13.71	10017193.422423
RCAT	2026-04-17	13.96	14.18	12.335	12.72	13614634.252058
RCAT	2026-04-20	12.83	13.0699	12.43	12.595	8919648.188497
RCAT	2026-04-21	12.72	13.675	12.48	12.57	17677254.205376
RCAT	2026-04-22	12.85	14.12	12.85	13.55	16007446.310544
RCAT	2026-04-23	13.29	13.3986	12.2	12.54	12212529.05662
RCAT	2026-04-24	12.57	12.65	11.78	11.8	12517157.065062
RCAT	2026-04-27	11.73	11.89	11.31	11.69	7768675.083166
RCAT	2026-04-28	11.45	11.67	11.13	11.34	6591463.309482
RCAT	2026-04-29	11.35	11.35	10.58	11.07	6261282.983794
RCAT	2026-04-30	11.37	11.75	11.23	11.72	6088463.903116
RCAT	2026-05-01	11.62	11.63	11.16	11.23	7537727.55114
RCAT	2026-05-04	11.08	11.28	10.86	11	6404646.559518
RCAT	2026-05-05	11.02	11.03	10.08	10.43	11752341.151509
RCAT	2026-05-06	10.34	10.81	10.14	10.62	8579516.329584
RCAT	2026-05-07	10.47	10.5199	10.15	10.36	8759290.396128
RCAT	2026-05-08	10.57	10.6	9.855	10.37	8728409.947029
RCAT	2026-05-11	10.23	11.67	9.97	11.25	10199988.607307
RCAT	2026-05-12	11.15	11.49	10.6501	11.03	9190909.992374
RCAT	2026-05-13	9.44	9.67	9.11	9.4	33561761.025779
RCAT	2026-05-14	9.575	9.92	9.26	9.74	17459172.345381
RCAT	2026-05-15	9.41	9.69	9.2201	9.49	8923077.155356
RCAT	2026-05-18	9.43	9.64	8.76	8.93	11044869.520032
RCAT	2026-05-19	8.67	8.77	8.355	8.55	9748591.96495
RCAT	2026-05-20	8.97	9.04	8.53	8.94	7514717.232007
RCAT	2026-05-21	8.8	9.12	8.65	9.03	6342913.02546
RCAT	2026-05-22	9.1	9.585	9.1	9.41	9432907.270624
RCAT	2026-05-26	9.61	10.025	9.53	9.77	11244501.10489
RCAT	2026-05-27	10.25	10.825	9.85	10.67	16970396.729293
RCAT	2026-05-28	12.405	15.06	11.955	14.15	78108247.266344
RCAT	2026-05-29	13.56	14.7	12.35	14.5	36846399.787132
RCAT	2026-06-01	14.32	15.79	14.185	14.84	27516357.02814
RCAT	2026-06-02	14.97	15.66	14.82	14.95	21478788.227137
RCAT	2026-06-03	14.37	14.71	13.5	13.79	16499262.550812
RCAT	2026-06-04	13.7	15.225	13.29	14.74	23041262.494825
RCAT	2026-06-05	14.165	14.48	12.2625	12.68	17465583.843615
RCAT	2026-06-08	13.2	13.33	12.26	12.46	10118263.558847
RCAT	2026-06-09	12.29	12.6016	10.81	11.495	12658090.514023
RCAT	2026-06-10	11.44	11.89	10.89	10.895	7984522.856306
RCAT	2026-06-11	10.92	12.06	10.88	12.01	12425325.852397
RCAT	2026-06-12	12.01	12.16	10.81	11.18	11195878.927303
RDDT	2026-02-20	144.4	151.25	143.3936	150.17	7650931.0
RDDT	2026-02-23	148.42	150.94	140.34	142.46	4529936.274844
RDDT	2026-02-24	142.93	147.4999	141.09	142.08	4012700.005896
RDDT	2026-02-25	143.395	150.51	141.05	149.67	4499385.191082
RDDT	2026-02-26	148.38	156.39	146.48	151.25	4908816.208626
RDDT	2026-02-27	149.51	150.45	143.05	145.81	4747671.385083
RDDT	2026-03-02	142.25	147.5	141.534	147.11	3473107.900463
RDDT	2026-03-03	141.88	146.51	137.5001	145.69	4480492.837532
RDDT	2026-03-04	146.59	149.85	144.35	147.29	5053306.183799
RDDT	2026-03-05	146.97	153.78	142.3	144.34	6249860.679342
RDDT	2026-03-06	142	142.33	137.9	139.39	5084037.310955
RDDT	2026-03-09	136.75	139.39	132.41	138.86	7991145.015143
RDDT	2026-03-10	141.875	142.46	133.8	134.13	6156821.094522
RDDT	2026-03-11	135.05	137.9699	133.28	137.12	5087266.690076
RDDT	2026-03-12	135.59	139.7934	131.5	132.25	3330337.218313
RDDT	2026-03-13	133.67	136.98	131.31	132.36	3049052.43558
RDDT	2026-03-16	133.97	140.08	133.18	140	4488671.486657
RDDT	2026-03-17	140.02	147.45	140	144.33	6424733.94867
RDDT	2026-03-18	144.01	146.75	142.04	142.79	4155921.255958
RDDT	2026-03-19	138.75	142.27	135.33	138.12	4878269.247239
RDDT	2026-03-20	139	143.85	135.68	139.85	6532435.049282
RDDT	2026-03-23	140	144.19	138.7	140.96	3514653.826351
RDDT	2026-03-24	139.7	141.24	134.585	136.12	3481309.012238
RDDT	2026-03-25	139	143.22	138.43	139.63	3192842.296275
RDDT	2026-03-26	135.49	137.52	124	127.26	8196909.5178
RDDT	2026-03-27	125.04	125.51	120.5	121.84	5776499.696888
RDDT	2026-03-30	122.5	126.38	119.27	124.13	4487532.735003
RDDT	2026-03-31	126.06	135.9	125.12	134.65	5443807.339761
RDDT	2026-04-01	136.375	139.34	133.25	136.18	3931961.073249
RDDT	2026-04-02	129.67	137.12	128.63	136	3077714.387
RDDT	2026-04-06	138.46	140.555	136.2234	138.34	3208678.485311
RDDT	2026-04-07	137.5	141.27	136.35	141.14	2340455.729638
RDDT	2026-04-08	151.59	154.77	143.86	145	3995814.258792
RDDT	2026-04-09	144.54	145.17	135	138.38	5076141.042275
RDDT	2026-04-10	141.05	142.2996	135.99	139.73	3259545.31611
RDDT	2026-04-13	138.97	149.45	138.81	149.35	3638783.440277
RDDT	2026-04-14	152.61	156.5	151.78	154.54	4453050.973301
RDDT	2026-04-15	156.78	160.3799	155.33	158.48	4173876.556352
RDDT	2026-04-16	163.11	164	157.01	162.45	4032329.386219
RDDT	2026-04-17	165.505	168.7	161.364	163.8	4068576.254364
RDDT	2026-04-20	162.15	166.79	161.01	166.28	3054667.929255
RDDT	2026-04-21	166.5	167.92	156.085	156.82	4776287.924211
RDDT	2026-04-22	161.38	164.41	158.95	164.31	2890108.585218
RDDT	2026-04-23	162.3	162.3	151.22	152.96	3707926.541174
RDDT	2026-04-24	154.3	154.93	150.55	154.89	3242120.480845
RDDT	2026-04-27	154.375	163.15	154.05	160.21	3311572.539581
RDDT	2026-04-28	153.02	153.73	146.55	147.93	5156331.987874
RDDT	2026-04-29	146	148.78	143.09	147.75	3372993.607724
RDDT	2026-04-30	146.85	150.2	143.39	147.23	9383434.67703
RDDT	2026-05-01	165.51	173	156.49	166.48	14252200.125847
RDDT	2026-05-04	170.08	175.29	164.65	169.07	6091559.132352
RDDT	2026-05-05	171	177.13	167.62	171.63	7080642.210975
RDDT	2026-05-06	172.025	172.65	162.55	166.56	7179656.418589
RDDT	2026-05-07	168.5	169.1	159.6	163.95	5444650.112832
RDDT	2026-05-08	162.62	162.9	155.2101	155.8	5778954.659297
RDDT	2026-05-11	153.5	162.45	153.5	159.51	5077727.259214
RDDT	2026-05-12	159.3	161.04	150.32	152.35	4697707.899114
RDDT	2026-05-13	152	154.7	148.5	154.12	4151093.395295
RDDT	2026-05-14	155.775	157.23	149.0301	156.31	3265989.663218
RDDT	2026-05-15	153.55	159.16	153.14	158.17	3340033.297278
RDW	2026-03-17	9.58	10.3099	9.54	10.13	18434508.254171
RDW	2026-03-18	9.88	10.07	9.545	9.55	12233049.781041
RDW	2026-03-19	9.36	9.895	9.02	9.63	13069222.233817
RDW	2026-03-20	9.67	10.05	8.935	9.2	21994837.487279
RDW	2026-03-23	9.05	9.65	8.715	9.38	18930895.543831
RDW	2026-03-24	9.35	9.79	9	9.05	20970390.655312
RDW	2026-03-25	9.35	10.02	9	9.16	36576534.676317
RDW	2026-03-26	8.9	9.315	8.74	8.87	17919639.050215
RDW	2026-03-27	8.74	8.84	8.11	8.16	17435905.872184
RDW	2026-03-30	8.19	8.2499	7.43	7.71	17349038.4867
RDW	2026-03-31	7.855	8.63	7.825	8.5	15963672.634052
RDW	2026-04-01	8.75	9.48	8.71	9.08	18512471.101054
RDW	2026-04-02	8.68	9.94	8.61	9.73	28420961.09237
RDW	2026-04-06	9.64	10.06	9.6	9.91	17241794.71101
RDW	2026-04-07	9.79	9.96	9.01	9.65	17314274.232177
RDW	2026-04-08	10.38	10.57	9.29	9.61	22496949.357821
RDW	2026-04-09	9.53	9.76	9.1	9.22	12846560.917243
RDW	2026-04-10	9.45	9.71	9.06	9.29	14313264.521978
RDW	2026-04-13	9.18	10.15	9.06	9.99	15944880.975679
RDW	2026-04-14	10.5	10.54	9.46	9.81	22540733.443152
RDW	2026-04-15	9.84	9.94	9.45	9.91	16841125.421742
RDW	2026-04-16	10.22	11.3	9.93	11.22	34253368.632665
RDW	2026-04-17	11.15	11.38	10.3	10.34	24983687.112373
RDW	2026-04-20	10.34	10.65	9.98	10.21	22026686.04256
RDW	2026-04-21	10.36	10.99	10.0807	10.31	30121926.494482
RDW	2026-04-22	10.73	12.3	10.73	11.93	48398330.131078
RDW	2026-04-23	11.07	11.18	9.68	10.04	54697457.5809
RDW	2026-04-24	10.28	10.29	9.53	9.68	26340454.902985
RDW	2026-04-27	9.66	9.69	9.02	9.33	24251871.026953
RDW	2026-04-28	9.11	9.24	8.83	9.04	16862794.964144
RDW	2026-04-29	8.98	8.99	8.47	8.6	14756178.889599
RDW	2026-04-30	8.805	9.39	8.69	9.19	14381563.985133
RDW	2026-05-01	9.29	9.56	8.85	9.34	14867495.598761
RDW	2026-05-04	9.14	9.24	8.6	8.64	22716965.221057
RDW	2026-05-05	8.88	9.04	8.3	8.69	22599123.791985
RDW	2026-05-06	8.815	9.76	8.65	9.64	31128061.370197
RDW	2026-05-07	9.35	10.08	8.85	9.2	32006983.964634
RDW	2026-05-08	9.41	11.11	9.36	11.07	56024004.17213
RDW	2026-05-11	11.015	12.87	10.765	12.16	47387400.002754
RDW	2026-05-12	11.8	12.37	11.03	11.56	27630668.287841
RDW	2026-05-13	11.79	11.79	10.91	11.46	29642058.817111
RDW	2026-05-14	11.955	14.6	11.88	13.99	67858362.699275
RDW	2026-05-15	13.73	14.57	13.46	14.06	53551973.958321
RDW	2026-05-18	15.39	15.82	12.97	13.96	82616116.277759
RDW	2026-05-19	13.745	14.46	12.86	13.91	53682811.943354
RDW	2026-05-20	14.015	15.12	13.332	14.77	52724502.390795
RDW	2026-05-21	14.5	15.385	13.5433	15.35	44520711.77276
RDW	2026-05-22	15.72	17.89	15.7	17.49	55447729.479073
RDW	2026-05-26	19.645	23.1	19.2	22.04	108331416.086624
RDW	2026-05-27	24.31	24.9199	22.13	24	121232092.099741
RDW	2026-05-28	22.94	26.64	22.81	25.9	86734889.099936
RDW	2026-05-29	23.89	24.79	21.665	24.57	64625335.372411
RDW	2026-06-01	22.6	22.77	20.3	20.68	57167517.867899
RDW	2026-06-02	20.98	22.1499	20.3	20.58	36380099.264914
RDW	2026-06-03	19.5	20.01	18.27	18.62	41623438.420266
RDW	2026-06-04	19.3	22.75	18.7901	21.43	74962974.616131
RDW	2026-06-05	20.8	21.19	17.62	18.45	54050034.245024
RDW	2026-06-08	19.36	19.57	18.1	18.57	33480478.492592
RDW	2026-06-09	17	18.03	14.76	15.75	69151608.847681
RDW	2026-06-10	15.89	16.01	14.81	14.87	31312805.433368
RIOT	2026-02-20	16.195	17.185	15.41	15.68	20495644.0
RIOT	2026-02-23	15.17	15.99	15.1	15.65	14920940.594069
RIOT	2026-02-24	15.79	16.78	15.39	16.5	17052077.985916
RIOT	2026-02-25	17.03	17.408	16.735	17.08	17540098.329471
RIOT	2026-02-26	16.8	17.22	16.54	17.09	12662558.435233
RIOT	2026-02-27	16.69	16.94	15.78	16.29	15497715.955323
RIOT	2026-03-02	15.6	16.9	15.5	16.43	19694042.22755
RIOT	2026-03-03	15.915	16.29	15.1484	15.29	24626126.795631
RIOT	2026-03-04	15.71	17.015	15.52	16.53	21174744.877681
RIOT	2026-03-05	16.45	16.61	15.05	15.6	21039009.965113
RIOT	2026-03-06	15.055	15.09	13.935	14.165	20747719.060476
RIOT	2026-03-09	13.91	14.79	13.57	14.7	17254422.640916
RIOT	2026-03-10	14.85	15.39	14.53	14.64	15746618.005861
RIOT	2026-03-11	14.68	15.265	14.35	14.81	15230506.61705
RIOT	2026-03-12	14.455	14.75	13.93	14.5	16202916.490648
RIOT	2026-03-13	15	15.5599	14.005	14.04	19874712.434788
RIOT	2026-03-16	14.63	14.88	14.18	14.4	18671434.432135
RIOT	2026-03-17	14.22	14.9886	14.18	14.68	14783590.243077
RIOT	2026-03-18	14.46	14.672	13.925	14.1	18597866.066883
RIOT	2026-03-19	13.7	14.35	13.253	14.14	12493376.778162
RIOT	2026-03-20	14.03	14.1	13.01	13.38	15571982.761724
RIOT	2026-03-23	13.41	14.585	13.41	14.37	16517569.38373
RIOT	2026-03-24	14.16	14.73	14.025	14.33	13309092.753324
RIOT	2026-03-25	14.8	15.25	14.47	15.16	16018086.309994
RIOT	2026-03-26	14.83	14.9	13.64	14.005	14665355.391898
RIOT	2026-03-27	13.66	13.67	12.6625	12.8	17530745.891838
RIOT	2026-03-30	12.905	13.06	11.5	11.83	16882470.325138
RIOT	2026-03-31	12.16	12.48	11.515	12.36	18024953.540199
RIOT	2026-04-01	12.66	12.87	12.42	12.55	13290906.660392
RIOT	2026-04-02	11.914	13	11.75	12.86	14490958.719641
RIOT	2026-04-06	12.96	13.71	12.95	13.52	12020396.333021
RIOT	2026-04-07	13.3	14.2	13.24	14.19	14780903.922078
RIOT	2026-04-08	15.49	16.315	15.33	16.11	28412065.557268
RIOT	2026-04-09	16	17.175	15.965	16.69	18243308.847768
RIOT	2026-04-10	16.74	17.15	16.565	16.6	13943327.83393
RIOT	2026-04-13	16.202	17.44	15.9403	17.37	14038530.666062
RIOT	2026-04-14	18.048	18.9098	17.8	18.12	17906942.332612
RIOT	2026-04-15	17.735	17.945	16.6	17.42	31416330.248853
RIOT	2026-04-16	17.58	17.69	16.155	16.92	23724507.403378
RIOT	2026-04-17	17.48	18.4799	17.05	18.11	20578410.514749
RIOT	2026-04-20	17.96	18.53	17.571	18.11	22247092.382915
