SPCE	2026-04-08	3.295	3.32	2.91	2.97	12662321.731221
SPCE	2026-04-09	2.92	3.12	2.83	2.97	7097476.998676
SPCE	2026-04-10	3	3.3	2.99	3.02	14402275.715298
SPCE	2026-04-13	2.94	3.07	2.82	2.99	9761535.938409
SPCE	2026-04-14	3.07	3.09	2.85	2.89	7404179.394004
SPCE	2026-04-15	2.88	2.886	2.72	2.83	8193436.067433
SPCE	2026-04-16	2.81	3.0999	2.754	3.06	9143445.144486
SPCE	2026-04-17	3.06	3.09	2.93	2.93	8904255.072499
SPCE	2026-04-20	2.89	2.95	2.86	2.92	8227663.012355
SPCE	2026-04-21	2.93	3.09	2.9	2.92	13623912.471554
SPCE	2026-04-22	2.98	3.09	2.86	2.9	10630206.975154
SPCE	2026-04-23	2.88	2.89	2.675	2.71	7142279.704319
SPCE	2026-04-24	2.72	2.7298	2.55	2.58	10890922.39832
SPCE	2026-04-27	2.58	2.59	2.48	2.54	5343278.941237
SPCE	2026-04-28	2.51	2.5294	2.38	2.38	6496232.13195
SPCE	2026-04-29	2.38	2.39	2.27	2.33	6345239.325476
SPCE	2026-04-30	2.41	2.435	2.375	2.38	3600636.862068
SPCE	2026-05-01	2.39	2.66	2.3734	2.65	12278896.491627
SPCE	2026-05-04	2.61	2.62	2.5	2.52	4981944.516605
SPCE	2026-05-05	2.54	2.55	2.4	2.45	4497069.451893
SPCE	2026-05-06	2.47	2.66	2.46	2.66	4720200.542958
SPCE	2026-05-07	2.64	2.65	2.5	2.51	4679308.133924
SPCE	2026-05-08	2.54	3.03	2.52	2.94	16260395.57826
SPCE	2026-05-11	2.87	3.03	2.77	2.92	10640524.52624
SPCE	2026-05-12	2.87	2.925	2.7	2.79	6967647.17913
SPCE	2026-05-13	2.8	2.935	2.71	2.88	9143885.145081
SPCE	2026-05-14	2.84	2.95	2.79	2.88	13087013.124619
SPCE	2026-05-15	2.7	3.15	2.68	2.81	13424200.738939
SPCE	2026-05-18	2.86	3.15	2.55	2.58	14613536.529749
SPCE	2026-05-19	2.56	2.575	2.415	2.5	8509130.340074
SPCE	2026-05-20	2.5	2.54	2.41	2.47	6929488.432136
SPCE	2026-05-21	2.46	2.75	2.425	2.75	13332523.194977
SPCE	2026-05-22	2.8	3.4196	2.775	3.24	36357526.450453
SPCE	2026-05-26	3.34	3.89	3.152	3.51	39458824.228977
SPCE	2026-05-27	3.71	3.885	3.47	3.79	33886543.822409
SPCE	2026-05-28	3.65	4.54	3.54	4.53	45460576.169996
SPCE	2026-05-29	4.8	6.61	4.34	6.18	178822223.644383
SPCE	2026-06-01	7.275	8.9	6.25	7.52	286064093.410922
SPCE	2026-06-02	6.74	6.76	4.51	4.59	129479457.889891
SPCE	2026-06-03	4.58	5.0879	4.19	4.29	56417343.735198
SPCE	2026-06-04	4.2	5.18	4.0601	4.72	74824474.409712
SPCE	2026-06-05	4.45	4.83	4.21	4.38	34293469.902086
SPCE	2026-06-08	4.55	4.56	4.12	4.12	27434871.093263
SPCE	2026-06-09	4.23	4.89	4.18	4.59	55286946.409808
SPCE	2026-06-10	4.41	4.92	4.27	4.71	35073319.113711
SPCE	2026-06-11	4.64	6.17	4.63	5.73	124775457.792084
SPCE	2026-06-12	4.96	4.9996	3.56	3.91	147711832.323085
SPCE	2026-06-15	3.92	4.17	3.55	3.56	43227704.763421
SPCE	2026-06-16	3.4498	3.53	3.25	3.35	28691823.906722
SPRC	2026-03-26	4.29	4.3299	3.8727	4	19371.270846
SPRC	2026-03-27	3.95	4.17	3.6701	3.91	5681.083009
SPRC	2026-03-30	3.81	3.84	3.51	3.5976	27027.467177
SPRC	2026-03-31	3.59	3.7203	3.5	3.66	6177.893452
SPRC	2026-04-01	3.75	3.95	3.59	3.66	4626.122519
SPRC	2026-04-02	3.67	3.67	3.37	3.54	10459.46029
SPRC	2026-04-06	3.48	3.61	3.48	3.59	6356.665333
SPRC	2026-04-07	3.435	3.56	3.302	3.32	5183.698666
SPRC	2026-04-08	3.56	3.56	3.32	3.42	3205.253968
SPRC	2026-04-09	3.3531	3.3531	3.03	3.06	11239.336196
SPRC	2026-04-10	3.1147	3.15	2.9801	3.15	17407.974527
SPRC	2026-04-13	3.09	3.13	2.98	3.065	9462.368552
SPRC	2026-04-14	3.16	3.3186	3.1119	3.23	10595.955122
SPRC	2026-04-15	3.33	3.4	3.2537	3.39	8076.994709
SPRC	2026-04-16	3.42	4.61	3.4	4.24	237823.63536
SPRC	2026-04-17	4.24	4.69	3.98	4.42	66792.261
SPRC	2026-04-20	4.53	5.2	4.19	4.23	3412102.668724
SPRC	2026-04-21	6.08	6.57	4.68	5.99	15194055.394317
SPRC	2026-04-22	5.64	6.12	5.37	6.12	357633.769846
SPRC	2026-04-23	5.93	7.0389	5.79	6.58	293810.033014
SPRC	2026-04-24	6.38	7.3	6.01	6.69	158737.670388
SPRC	2026-04-27	6.88	8.9599	6.5	8.73	231778.24057
SPRC	2026-04-28	7.675	8.6747	7.46	8.34	82356.312052
SPRC	2026-04-29	8.14	9.03	7.86	9.03	47593.326567
SPRC	2026-04-30	8.8	8.91	8	8.77	36587.482579
SPRC	2026-05-01	8.65	8.88	7.5	7.91	29981.431756
SPRC	2026-05-04	7.96	8.2728	7.09	7.235	31034.384257
SPRC	2026-05-05	7.22	7.2975	6.8	6.91	21538.113652
SPRC	2026-05-06	7	7.1899	6.17	6.38	31030.088121
SPRC	2026-05-07	6.23	7.0499	6.21	6.72	15163.084104
SPRC	2026-05-08	6.48	6.7	6.19	6.25	40920.338875
SPRC	2026-05-11	6.31	6.465	6.04	6.06	13030.077352
SPRC	2026-05-12	5.97	5.97	5.34	5.43	16066.143499
SPRC	2026-05-13	5.39	5.45	5.02	5.02	93452.328745
SPRC	2026-05-14	5.04	5.065	4.71	4.98	13848.846699
SPRC	2026-05-15	5	5	4.821	4.8211	4748.113
SPRC	2026-05-18	4.88	4.88	4.38	4.38	9255.915781
SPRC	2026-05-19	4.41	4.675	4.4	4.55	2794.422579
SPRC	2026-05-20	4.46	4.49	4.0001	4.1	8520.142204
SPRC	2026-05-21	4.4285	4.4285	4.1498	4.2	4571.567587
SPRC	2026-05-22	4.25	4.44	4.0951	4.27	19525.75984
SPRC	2026-05-26	4.47	4.69	4.38	4.475	4076.303691
SPRC	2026-05-27	4.4902	4.4902	4.28	4.39	2686
SPRC	2026-05-28	13.25	15.65	10.1001	10.55	35706623.705221
SPRC	2026-05-29	10	10.11	8.24	9.81	832031.352512
SPRC	2026-06-01	10	11.1	8.562	10.59	387867.213256
SPRC	2026-06-02	9.96	10.18	8.7	8.73	143413.715421
SPRC	2026-06-03	8.89	11.15	8.4	9.46	170340.794907
SPRC	2026-06-04	13.55	15.79	10.5	11.54	8819457.580536
SPRC	2026-06-05	10.16	11.98	10.16	11.44	184687.706197
SPRC	2026-06-08	10.39	11.452	9.9001	10.42	41012.409697
SPRC	2026-06-09	9.72	9.96	8.41	9.31	67398.326524
SPRC	2026-06-10	8.92	9.3099	8.52	8.66	20370.62879
SPRC	2026-06-11	8.5	9.37	8.5	9.31	33323.96775
SPRC	2026-06-12	9.05	9.225	8.4	8.55	24335.94024
SPRC	2026-06-15	8.53	8.71	7.93	8.34	58038.76688
SPRC	2026-06-16	8.09	8.295	7.88	8.05	22264.920845
SPRC	2026-06-17	7.82	8.05	7.7501	8.04	8514.311111
SPRC	2026-06-18	7.88	7.88	7.355	7.41	12109.037736
STAK	2026-03-31	0.9796	1.02	0.9623	1	344966.578317
STAK	2026-04-01	1	1.41	0.982	1.22	3854159.442303
STAK	2026-04-02	1.3	1.72	0.82	1.3	4111725.296899
STAK	2026-04-06	1.34	1.3436	1.11	1.19	211585.956206
STAK	2026-04-07	1.17	1.285	1.12	1.13	160070.668543
STAK	2026-04-08	1.11	1.13	1.0107	1.03	96015.735409
STAK	2026-04-09	1.035	1.07	1.01	1.05	70905.922714
STAK	2026-04-10	1.03	1.47	0.99	1.11	2474917.562958
STAK	2026-04-13	1.13	1.2426	1.09	1.12	258592.1944
STAK	2026-04-14	1.09	1.1153	0.77	0.8161	384794.72424
STAK	2026-04-15	0.896	0.95	0.85	0.9383	211691.63849
STAK	2026-04-16	0.9195	0.964	0.8792	0.964	42220
STAK	2026-04-17	0.905	0.9595	0.905	0.9435	40572.937757
STAK	2026-04-20	0.9641	0.99	0.9	0.9358	170239.703653
STAK	2026-04-21	0.93	1.0599	0.9101	0.9721	265424.318403
STAK	2026-04-22	0.96	0.99	0.88	0.88	150327.105296
STAK	2026-04-23	0.889	0.8925	0.789701	0.831	89641.305731
STAK	2026-04-24	0.8528	0.93	0.82	0.8665	106039
STAK	2026-04-27	0.8738	0.91	0.83	0.8311	40536.4461
STAK	2026-04-28	0.84	0.9	0.8301	0.8348	48852
STAK	2026-04-29	0.84	0.9	0.81	0.81	51864.801169
STAK	2026-04-30	0.9	0.95	0.827	0.827	269087.369943
STAK	2026-05-01	0.82	1.28	0.82	1.16	25908813.068458
STAK	2026-05-04	1.05	1.13	0.83005	0.9534	1854329.879337
STAK	2026-05-05	0.97	0.99	0.906	0.97	88621.454091
STAK	2026-05-06	0.9399	1.09	0.91	1.05	113044.87341
STAK	2026-05-07	0.9891	1.1	0.9891	1.07	110036.0571
STAK	2026-05-08	1.05	1.08	1.03	1.08	19933.429687
STAK	2026-05-11	1.04	1.12	1.0399	1.11	44394.06608
STAK	2026-05-12	1.09	2.1	1.07	2.03	14878596.967102
STAK	2026-05-13	1.95	2.43	1.93	2.36	10669616.455607
STAK	2026-05-14	1.49	1.59	0.8	0.88	6589525.5301
STAK	2026-05-15	1.03	1.17	0.9452	1.12	3494302.312992
STAK	2026-05-18	0.9511	1.2099	0.93555	1.18	978078.917265
STAK	2026-05-19	1.11	1.37	1.08	1.35	1065133.932835
STAK	2026-05-20	1.24	1.315	1.1	1.28	346974.749658
STAK	2026-05-21	1.24	1.24	1.0494	1.1	526833.113413
STAK	2026-05-22	1.06	1.0987	1.02	1.05	319742.67967
STAK	2026-05-26	1.03	1.06	0.9222	0.995	272651.392439
STAK	2026-05-27	0.97	0.985164	0.888	0.95	220073.010512
STAK	2026-05-28	0.9479	0.96	0.871	0.96	143139.111007
STAK	2026-05-29	0.9312	0.96	0.9166	0.96	67749.553036
STAK	2026-06-01	0.9353	1	0.9353	0.975	140965.384757
STAK	2026-06-02	1.2	2.15	1.145	1.9	33001178.1001
STAK	2026-06-03	1.92	3.9	1.92	3.61	27184813.567396
STAK	2026-06-04	3.34	4.79	3.34	4.24	3117571.369981
STAK	2026-06-05	4.17	8.8	2.76	4.93	10004021.929625
STAK	2026-06-08	4.3	5.67	4.2	5.13	1804301.315979
STAK	2026-06-09	6	8.3	4.4	5.65	2997244.901717
STAK	2026-06-10	6.48	7.89	5.43	7.58	1278588.452002
STAK	2026-06-11	7.43	8.7	6.75	8.12	893836.236364
STAK	2026-06-12	9.22	9.5	7.612	7.72	726519.371099
STAK	2026-06-15	7.97	8.2499	5.7	5.81	435022.558148
STAK	2026-06-16	5.49	5.7	4.65	5.5	360705.126524
STAK	2026-06-17	5.39	6.2	5.24	5.83	116562.182412
STAK	2026-06-18	5.72	5.9999	5.26	5.83	108386.98571
STAK	2026-06-22	5.82	6.48	5	5.09	484744.539867
STAK	2026-06-23	5.14	5.31	3.02	3.52	801674.093128
STAK	2026-06-24	3.7	4.095	3.4	3.68	532097.181333
STFS	2026-02-27	3.72	3.884	3.56	3.56	9472.510638
STFS	2026-03-02	3.2	4.088	3.136	4.08	31821.27275
STFS	2026-03-03	4	4.028	3.604	4.004	12272.285
STFS	2026-03-04	3.6	4.104	3.6	4.008	25572.2
STFS	2026-03-05	3.912	4.316	3.74	4.052	80612.9
STFS	2026-03-06	3.728	4.164	3.564	4.008	28156.525
STFS	2026-03-09	3.8	4.316	3.764	4.008	20717.972684
STFS	2026-03-10	3.928	4.2	3.824	4.008	16955.802675
STFS	2026-03-11	4.08	4.2	3.6	4.008	29982.525
STFS	2026-03-12	3.928	4.1	3.592	4.008	48894.312989
STFS	2026-03-13	3.68	4.15	2.7667	4.07	117741.967735
STFS	2026-03-16	3.91	4.18	3.725	4.13	32735.768073
STFS	2026-03-17	3.8873	4.16	3.8873	4.05	9084.69
STFS	2026-03-18	4	4.15	3.89	4.01	11871.760914
STFS	2026-03-19	3.9	4.08	3.51	4.08	16434.45
STFS	2026-03-20	3.79	4.08	3.79	4.04	3357.425
STFS	2026-03-23	4.04	4.15	3.66	4.06	11056.8
STFS	2026-03-24	4.02	4.03	3.925	4.03	3930.525
STFS	2026-03-25	3.975	4.025	3.845	3.86	2949
STFS	2026-03-26	3.7	4.05	3.7	4.03	5479.325
STFS	2026-03-27	3.8	4.01	3.8	4.01	12263.475
STFS	2026-03-30	3.72	4.09	3.71	4.03	12998.880831
STFS	2026-03-31	3.95	4.03	3.8	4.03	19761.975
STFS	2026-04-01	4.02	4.09	3.92	4.09	5752.5
STFS	2026-04-02	3.9	4.19	3.82	4.03	5408.975
STFS	2026-04-06	3.8001	4.18	3.8001	4.03	1576.85
STFS	2026-04-07	3.85	4.18	3.85	4.04	5713.85
STFS	2026-04-08	3.8728	4.1	3.8728	4.03	2135.25
STFS	2026-04-09	4.08	4.0894	3.89	4.01	1373.968074
STFS	2026-04-10	3.9239	4.01	3.9239	4.01	5799.775
STFS	2026-04-13	3.905	4.03	3.905	4.03	3307.727864
STFS	2026-04-14	3.82	4.02	3.82	4.02	2268.05
STFS	2026-04-15	3.945	4.05	3.34	4.03	17512.017796
STFS	2026-04-16	3.8348	4.03	3.8348	4.02	2318
STFS	2026-04-17	3.75	4.02	3.72	4.01	8820.05
STFS	2026-04-20	3.89	4.08	3.66	4.08	11970.139711
STFS	2026-04-21	3.824	4.02	3.824	4.02	1138.427502
STFS	2026-04-22	3.9	4.04	3.7905	4.04	2373.95
STFS	2026-04-23	3.8087	4.04	3.8087	4.04	5458.7
STFS	2026-04-24	4.0099	4.01	3.99	4.01	3498.256578
STFS	2026-04-28	3.82	4.02	3.82	4.02	1385.5
STFS	2026-04-29	3.83	4.02	3.82	4.02	2555.5
STFS	2026-04-30	3.915	4.035	3.91	4.035	1283
STFS	2026-05-01	3.94	4.04	3.8533	4.04	876.060999
STFS	2026-05-04	3.8	4.04	3.8	4.04	1655.35
STFS	2026-05-05	3.9054	4.03	3.9	4.03	3208
STFS	2026-05-06	3.9138	8.9899	3.91	7.92	7257863.820656
STFS	2026-05-07	6.8	8.3699	6.28	8	252886.361675
STFS	2026-05-08	8.1	19.65	8	10.01	1637085.711013
STFS	2026-05-11	10	10.4874	10	10	121030.985921
STFS	2026-05-12	10.12	10.46	9.99	10	113184.967816
STFS	2026-05-13	10.1	10.28	10.02	10.28	317525.224511
STFS	2026-05-14	10.47	11	10.12	10.81	458673.146121
STFS	2026-05-15	10.8	11.67	10.22	10.75	335621.744611
STFS	2026-05-18	10.6	10.6	6.7	8	29164.220281
STFS	2026-05-19	8.22	8.22	7.29	7.51	10671.10832
STFS	2026-05-20	7.63	9.96	7.63	9.46	218207.342724
STFS	2026-05-21	9.51	10.0368	8.1001	8.71	1114368.554979
STFS	2026-05-22	7.72	9.72	7.5	7.5	141487.881293
STI	2026-03-27	5.97	6.07	5.7825	6	22831.449118
STI	2026-03-30	6.13	6.3299	5.9	6.27	49338.892387
STI	2026-03-31	6.21	6.5864	6.15	6.31	57529.041
STI	2026-04-01	6.245	6.245	6.01	6.22	40597.546337
STI	2026-04-02	6.07	6.79	6.07	6.3	79346.281
STI	2026-04-06	6.03	6.13	5.6105	5.78	96109.711682
STI	2026-04-07	5.7	5.78	5.62	5.78	24225.87047
STI	2026-04-08	5.99	5.99	5.67	5.7	18250.219495
STI	2026-04-09	5.65	7.25	5.63	7.18	124988.791687
STI	2026-04-10	7.13	7.22	6.8382	7.12	45066.461886
STI	2026-04-13	7.14	7.21	6.81	7.12	20717.710048
STI	2026-04-14	7.12	7.25	6.52	6.86	46802.162696
STI	2026-04-15	6.72	7.19	6.64	7.09	28208.055201
STI	2026-04-16	7.27	7.27	6.83	7.02	27871.95537
STI	2026-04-17	7.01	7.34	7	7.17	31850.793885
STI	2026-04-20	7.15	7.4	5.84	5.93	192327.680924
STI	2026-04-21	6.28	6.29	5.83	5.95	80142.340993
STI	2026-04-22	5.9	5.9	3.82	4.02	351515.988301
STI	2026-04-23	4.31	4.44	3.605	3.72	223389.589706
STI	2026-04-24	3.78	4.39	3.78	4.08	201385.032783
STI	2026-04-27	4.21	4.62	4.1238	4.45	86599.089193
STI	2026-04-28	4.44	4.44	4.1254	4.33	35672.844184
STI	2026-04-29	4.35	4.73	4.245	4.7	38445.57087
STI	2026-04-30	4.78	4.9999	4.6501	4.89	60364.430221
STI	2026-05-01	4.55	4.8579	4.4	4.45	150765.274966
STI	2026-05-04	4.51	4.75	4.25	4.64	94868.525994
STI	2026-05-05	4.71	4.77	4.55	4.74	61041.848107
STI	2026-05-06	4.74	5.6699	4.74	5.36	92372.216352
STI	2026-05-07	5.58	5.79	5.16	5.73	97003.64236
STI	2026-05-08	5.72	5.77	5.1292	5.21	71444.100276
STI	2026-05-11	5.21	5.5368	5.09	5.18	65048.542299
STI	2026-05-12	5.12	5.264	5.1	5.13	37589.971293
STI	2026-05-13	5.14	5.9027	5.12	5.72	78398.312857
STI	2026-05-14	5.61	5.81	5.58	5.69	37692.736416
STI	2026-05-15	5.56	5.74	5.46	5.55	29598.267857
STI	2026-05-18	5.53	5.53	4.59	4.72	60458.3397
STI	2026-05-19	4.61	4.69	4.3707	4.58	19365.361017
STI	2026-05-20	4.77	4.79	4.55	4.72	27223.850257
STI	2026-05-21	4.7	5.24	4.46	4.98	118574.086663
STI	2026-05-22	4.98	5.0115	4.69	4.8	38915.389035
STI	2026-05-26	4.8	5	4.8	4.95	46754.600827
STI	2026-05-27	4.81	4.92	4.6	4.67	55331.900715
STI	2026-05-28	4.735	4.96	4.64	4.74	30255.061097
STI	2026-05-29	4.71	4.7299	4.56	4.65	15438.106267
STI	2026-06-01	4.96	5	4.74	4.93	69377.756335
STI	2026-06-02	4.9	4.97	4.7971	4.97	18752.317373
STI	2026-06-03	5	5.1499	4.72	5.04	57561.96246
STI	2026-06-04	24.77	38.15	18.87	22.71	105652839.729969
STI	2026-06-05	42.735	46	28	35.72	38548013.704714
STI	2026-06-08	35.91	36	23.51	28.95	10099405.866011
STI	2026-06-09	23	24.6	20.3	20.47	3129452.835896
STI	2026-06-10	19.97	30	19.5001	27.59	4874587.075182
STI	2026-06-11	26.1	29.38	23.78	25.83	2150432.779817
STI	2026-06-12	24.21	28	24.21	25.27	1362528.490315
STI	2026-06-15	23.18	23.35	20.7	20.9	1113920.478261
STI	2026-06-16	21.55	22.15	19	20.83	1267199.534909
STI	2026-06-17	19.85	22	19.7	20.63	540620.959166
STI	2026-06-18	19.48	19.49	16.5101	17.45	621860.66304
STI	2026-06-22	16.68	17.3	14.65	15.16	506986.958075
STI	2026-06-23	13.21	14.1	12.805	13.28	371859.531231
SUGP	2026-03-11	25.55	26	25.5	26	289.192166
SUGP	2026-03-12	25.6005	25.68	25.6005	25.65	334.6
SUGP	2026-03-13	26.1	26.1	25.2505	25.3	1259.98
SUGP	2026-03-16	25.4	25.95	25.25	25.6	1698.782779
SUGP	2026-03-17	25	25.15	24.4	25.05	722.6
SUGP	2026-03-18	24.975	25.05	24.975	25.05	224.98
SUGP	2026-03-19	24.775	24.875	24.775	24.875	908.922104
SUGP	2026-03-20	24.7	24.7	23.95	24.4	570.7882
SUGP	2026-03-23	24.65	26.34	24.65	26.34	715.60056
SUGP	2026-03-24	24.2525	26.159	24.2525	25	96.4
SUGP	2026-03-25	25.01	26	25	26	805.602064
SUGP	2026-03-26	25.475	25.55	25.475	25.55	216.68
SUGP	2026-03-27	24.1625	25.5	24.1625	25.5	1640.80936
SUGP	2026-03-30	25	25.25	24.75	25	1528.96
SUGP	2026-03-31	25	25	24.9	24.925	602.82
SUGP	2026-04-01	25.3355	25.5	25	25.5	374.774463
SUGP	2026-04-02	25.675	25.7	25.3	25.3	623.902041
SUGP	2026-04-06	25.05	25.05	24.4005	24.4005	1248.716923
SUGP	2026-04-07	24.107	24.75	24.107	24.4	1014.6
SUGP	2026-04-08	25.55	25.55	24.7	24.8	1106.729941
SUGP	2026-04-09	24.85	24.85	24.5015	24.6	465.6
SUGP	2026-04-10	25	25	24.75	24.75	84.76
SUGP	2026-04-13	25	25	24	24.5005	1493.8
SUGP	2026-04-14	24.013	24.013	23.9	23.9	740.427875
SUGP	2026-04-15	24.05	24.05	22.75	23.4555	1124.898716
SUGP	2026-04-16	23.55	23.55	23.45	23.45	694.8
SUGP	2026-04-20	22.25	24.375	22.25	24.05	862.64
SUGP	2026-04-21	24.666	24.666	24.2505	24.5195	539.597652
SUGP	2026-04-22	24.25	24.399	24.25	24.399	483.6
SUGP	2026-04-23	24.5	24.5	24	24	680.4
SUGP	2026-04-24	21.5	22.6995	21	22.225	4046.921811
SUGP	2026-04-27	21.425	21.85	21.2	21.8	1130.22
SUGP	2026-04-28	22.2	22.2	21.15	21.8005	694.209777
SUGP	2026-04-29	21.75	22.1185	21.75	22.1	412.8338
SUGP	2026-04-30	21.798	21.8	21.112	21.4	970.7
SUGP	2026-05-01	21.05	21.65	20.8315	21.65	2698.6
SUGP	2026-05-04	20.95	21	20.089	21	1361.66
SUGP	2026-05-05	20.95	21.7	20.95	21.7	1074.8
SUGP	2026-05-06	21.925	21.925	21.45	21.45	562.8
SUGP	2026-05-07	21.75	22.25	20.7	21.606	830.02
SUGP	2026-05-11	22.325	22.35	21.95	21.95	764.24
SUGP	2026-05-12	18.4	18.6595	13.877	16	19666.38
SUGP	2026-05-13	15.75	18.825	15.75	18.8	4075.791461
SUGP	2026-05-14	17.55	18.5	16.2005	16.5485	6760.2
SUGP	2026-05-15	16.75	18.5	16.7335	18.2995	7859.54
SUGP	2026-05-18	17.7495	20.75	17.2	20.4	27214.42
SUGP	2026-05-19	20	28.55	18.85	26.6	43775.91028
SUGP	2026-05-20	22.05	25.15	21.4025	22.3	393142.682457
SUGP	2026-05-21	22.25	22.55	14.85	15.85	43471.448252
SUGP	2026-05-22	15.8	18.5	15	17.175	24685.148018
SUGP	2026-05-26	17.2	17.2	14.45	14.65	19890.896189
SUGP	2026-05-27	14.65	15.075	12.825	13.325	21873.266846
SUGP	2026-05-28	14.35	14.5	7.2	7.45	439567.20362
SUGP	2026-05-29	5.575	5.575	4.45	5.1	216393.757595
SUGP	2026-06-01	4.9505	5.55	4.6535	5.1	81556.422301
SUGP	2026-06-02	5.1	6.25	5	5.4	118820.421048
SUGP	2026-06-03	5.25	8.95	5.25	5.85	1849041.550531
SUGP	2026-06-04	6.6	6.65	3.301	3.582	3389282.948234
SUNE	2026-03-31	2.13	2.28	2.1021	2.2	253067.386124
SUNE	2026-04-01	2.12	2.19	1.91	1.97	373268.155988
SUNE	2026-04-02	1.98	2	1.745	1.82	462721.218994
SUNE	2026-04-06	1.8	1.8269	1.72	1.82	182438.181518
SUNE	2026-04-07	1.85	1.85	1.65	1.72	167327.208566
SUNE	2026-04-08	1.76	1.9124	1.7375	1.9	265493.80907
SUNE	2026-04-09	1.8	1.885	1.52	1.52	436218.18405
SUNE	2026-04-10	1.54	1.64	1.505	1.63	253615.601121
SUNE	2026-04-13	1.57	1.69	1.57	1.61	87954.449797
SUNE	2026-04-14	1.57	1.63	1.54	1.59	155201.67651
SUNE	2026-04-15	1.58	1.68	1.52	1.63	250435.4095
SUNE	2026-04-16	1.62	1.62	1.47	1.49	266261.527388
SUNE	2026-04-17	1.54	1.54	1.44	1.44	188107.753124
SUNE	2026-04-20	1.42	1.47	1.27	1.3	435397.726698
SUNE	2026-04-21	1.26	1.32	1.24	1.27	178674.466846
SUNE	2026-04-22	1.31	1.36	1.22	1.32	255175.940132
SUNE	2026-04-23	1.31	1.33	1.2249	1.24	174462.115353
SUNE	2026-04-24	1.27	1.28	1.24	1.24	82756.2513
SUNE	2026-04-27	1.29	1.33	1.2	1.22	181771.085984
SUNE	2026-04-28	1.16	1.2	1.16	1.18	105524.428728
SUNE	2026-04-29	1.18	1.21	1.13	1.21	186022.504895
SUNE	2026-04-30	1.2	1.31	1.17	1.26	178171.3567
SUNE	2026-05-01	1.27	1.85	1.22	1.52	2888095.447339
SUNE	2026-05-04	1.53	1.59	1.39	1.43	472438.913325
SUNE	2026-05-05	1.45	1.5399	1.38	1.49	275230.884523
SUNE	2026-05-06	1.5	1.69	1.4806	1.63	358172.469043
SUNE	2026-05-07	1.57	1.67	1.55	1.66	159873.026769
SUNE	2026-05-08	1.69	1.74	1.6101	1.65	195306.291587
SUNE	2026-05-11	1.66	1.66	1.5653	1.61	146330.009108
SUNE	2026-05-12	1.59	1.5902	1.46	1.53	130071.129183
SUNE	2026-05-13	1.52	1.63	1.5006	1.6	116267.694548
SUNE	2026-05-14	1.56	1.795	1.52	1.755	429311.098309
SUNE	2026-05-15	1.67	1.7197	1.62	1.65	200318.539721
SUNE	2026-05-18	1.51	1.525	1.191	1.23	401976.735318
SUNE	2026-05-19	1.21	1.24	1.16	1.19	191245.88611
SUNE	2026-05-20	1.19	1.1963	1.09	1.15	324464.52827
SUNE	2026-05-21	1.16	1.28	1.13	1.23	329446.7496
SUNE	2026-05-22	1.22	1.2699	1.17	1.23	150939.739548
SUNE	2026-05-26	1.23	1.27	1.19	1.22	147643.417406
SUNE	2026-05-27	1.22	1.37	1.21	1.28	327167.568919
SUNE	2026-05-28	1.27	1.34	1.2649	1.33	149081.395182
SUNE	2026-05-29	1.33	1.39	1.31	1.36	89117.112037
SUNE	2026-06-01	1.34	1.36	1.29	1.29	78009.35335
SUNE	2026-06-02	1.3	1.35	1.28	1.29	88466.328358
SUNE	2026-06-03	1.28	1.295	1.22	1.22	40276.394915
SUNE	2026-06-04	1.23	1.284	1.1401	1.22	72337.406949
SUNE	2026-06-05	1.2	1.235	1.11	1.13	81049.9351
SUNE	2026-06-08	2.99	9.45	2.18	5.88	320232874.23512
SUNE	2026-06-09	5.49	5.74	3.5	3.56	22657573.877285
SUNE	2026-06-10	3.23	3.7	2.6	2.6	4495004.691925
SUNE	2026-06-11	2.53	2.77	2.42	2.57	2028425.606237
SUNE	2026-06-12	2.57	2.88	2.28	2.41	1935087.498768
SUNE	2026-06-15	2.48	3.05	2.47	2.54	1879261.638179
SUNE	2026-06-16	2.6	3.2	2.5	2.86	2273687.029903
SUNE	2026-06-17	2.8	2.86	2.58	2.74	926001.061566
SUNE	2026-06-18	2.7	2.72	2.55	2.55	546797.408187
SUNE	2026-06-22	2.55	2.79	2.55	2.61	500635.43273
SUNE	2026-06-23	2.5	2.8	2.43	2.74	346780.952462
SUNE	2026-06-24	2.68	2.98	2.5486	2.55	432851.681359
SVRN	2026-03-17	5.01	5.4	4.66	5.186	81812.470309
SVRN	2026-03-18	4.666	4.98	4.422	4.422	708594.69265
SVRN	2026-03-19	5.32	5.964	4.792	5.442	4043532.838836
SVRN	2026-03-20	5.236	5.296	4.936	4.936	222932.806384
SVRN	2026-03-23	4.44	4.63	4.022	4.564	120498.739876
SVRN	2026-03-24	4.2	4.35	4.042	4.242	38647.064324
SVRN	2026-03-25	4	4.106	3.778	4.1	66361.971525
SVRN	2026-03-26	3.444	6.182	3.12	6.15	908336.460715
SVRN	2026-03-27	4.852	8	4.8	7.002	483548.863831
SVRN	2026-03-30	7.32	9.9399	6.8005	7.35	253019.979583
SVRN	2026-03-31	6.02	7.2	6.002	7.1	76179.164935
SVRN	2026-04-01	6.84	8.4	6.5051	7.03	90659.105039
SVRN	2026-04-02	7.31	8.15	6.61	7.91	67094.662698
SVRN	2026-04-06	7.86	10.3	7.6645	9.58	76930.832356
