ticker	scan_date	pivot_high_date	stage
RVMD	2026-07-08	2026-06-29	unqualified
RVMD	2026-07-09	2026-06-29	unqualified
RVMD	2026-07-10		unqualified
RVMD	2026-07-13		unqualified
RVMD	2026-07-14		unqualified
RVMD	2026-07-15		unqualified
RVTY	2026-05-07	2026-05-06	unqualified
RVTY	2026-05-14	2026-05-08	unqualified
RVTY	2026-05-15	2026-05-08	unqualified
RVTY	2026-05-18	2026-05-08	unqualified
RVTY	2026-05-19	2026-05-08	unqualified
RVTY	2026-05-20	2026-05-08	unqualified
RVTY	2026-05-21	2026-05-08	unqualified
RVTY	2026-05-22	2026-05-08	unqualified
RVTY	2026-06-25	2026-05-29	unqualified
RVTY	2026-06-26	2026-06-25	unqualified
RVTY	2026-07-02		unqualified
RVTY	2026-07-06		unqualified
RVTY	2026-07-08		unqualified
RVTY	2026-07-09		unqualified
RVTY	2026-07-10		unqualified
RVTY	2026-07-13		unqualified
RVTY	2026-07-14		unqualified
RWT	2026-07-16	2026-06-17	unqualified
RWT	2026-07-22		unqualified
RXO	2026-05-05	2026-04-21	INVALIDATED
RXO	2026-05-06	2026-04-21	WATCH
RXO	2026-05-07	2026-05-06	unqualified
RXO	2026-05-08	2026-05-07	unqualified
RXO	2026-05-19	2026-05-07	WATCH
RXO	2026-05-20	2026-05-07	WATCH
RXO	2026-05-21	2026-05-20	unqualified
RXO	2026-05-22	2026-05-21	unqualified
RXO	2026-05-26	2026-05-21	unqualified
RXO	2026-05-27	2026-05-21	unqualified
RXO	2026-05-28	2026-05-26	unqualified
RXO	2026-05-29	2026-05-28	unqualified
RXO	2026-06-01	2026-05-28	unqualified
RXO	2026-06-02	2026-06-01	unqualified
RXO	2026-06-03	2026-06-01	unqualified
RXO	2026-06-04	2026-06-01	unqualified
RXO	2026-06-05	2026-06-04	unqualified
RXO	2026-06-08	2026-06-04	unqualified
RXO	2026-06-09	2026-06-08	unqualified
RXO	2026-06-10	2026-06-09	unqualified
RXO	2026-06-11	2026-06-09	unqualified
RXO	2026-06-12	2026-06-09	unqualified
RXO	2026-06-15	2026-06-09	INVALIDATED
RXO	2026-06-16	2026-06-09	INVALIDATED
RXO	2026-07-08	2026-06-10	unqualified
RXO	2026-07-14	2026-06-10	unqualified
RXO	2026-07-15	2026-06-10	unqualified
RXO	2026-07-16	2026-06-10	unqualified
RXO	2026-07-17	2026-06-10	unqualified
RXO	2026-07-20	2026-06-11	unqualified
RXO	2026-07-21	2026-07-17	unqualified
RXO	2026-07-22	2026-07-17	unqualified
RXO	2026-07-23	2026-07-17	unqualified
RXT	2026-05-08	2026-05-07	unqualified
RXT	2026-05-12	2026-05-08	unqualified
RXT	2026-05-13	2026-05-12	unqualified
RXT	2026-05-14	2026-05-13	unqualified
RXT	2026-05-15	2026-05-14	unqualified
RXT	2026-05-29	2026-05-14	WATCH
RXT	2026-06-01	2026-05-14	WATCH
RXT	2026-06-02	2026-05-14	WATCH
RXT	2026-06-03	2026-05-14	TIGHTENING
RXT	2026-06-04	2026-05-14	TIGHTENING
RXT	2026-06-05	2026-05-14	INVALIDATED
RXT	2026-06-08	2026-05-14	INVALIDATED
RXT	2026-06-09	2026-05-14	INVALIDATED
RXT	2026-06-10	2026-05-14	TIGHTENING
RXT	2026-06-11	2026-05-14	TIGHTENING
RXT	2026-06-12	2026-05-14	TIGHTENING
RXT	2026-06-15	2026-05-14	TIGHTENING
RXT	2026-06-16	2026-05-14	TIGHTENING
RXT	2026-06-17	2026-05-14	TIGHTENING
RXT	2026-06-18	2026-06-17	unqualified
RXT	2026-06-19	2026-06-17	unqualified
RXT	2026-06-22	2026-06-17	unqualified
RXT	2026-06-23	2026-06-17	unqualified
RXT	2026-06-24	2026-06-17	INVALIDATED
RXT	2026-06-25	2026-06-17	INVALIDATED
RXT	2026-06-26	2026-06-17	INVALIDATED
RXT	2026-06-29	2026-06-17	unqualified
RXT	2026-06-30	2026-06-17	unqualified
RXT	2026-07-01	2026-06-17	unqualified
RXT	2026-07-06	2026-06-17	unqualified
RXT	2026-07-07	2026-06-17	unqualified
RXT	2026-07-08	2026-06-17	unqualified
RXT	2026-07-09	2026-06-17	INVALIDATED
RXT	2026-07-10	2026-06-17	INVALIDATED
RXT	2026-07-13	2026-06-17	INVALIDATED
RXT	2026-07-14	2026-06-17	INVALIDATED
RXT	2026-07-15	2026-06-17	INVALIDATED
RXT	2026-07-16	2026-06-17	INVALIDATED
RXT	2026-07-17	2026-06-17	INVALIDATED
RXT	2026-07-20	2026-06-17	INVALIDATED
RXT	2026-07-21	2026-06-17	INVALIDATED
RXT	2026-07-22	2026-06-17	INVALIDATED
RYAAY	2026-05-22	2026-04-17	unqualified
RYAAY	2026-05-26	2026-05-07	unqualified
RYAAY	2026-06-24	2026-05-27	unqualified
RYAAY	2026-06-25	2026-06-24	unqualified
RYAAY	2026-06-29		unqualified
RYAN	2026-05-27	2026-04-22	unqualified
RYAN	2026-06-12	2026-06-10	unqualified
RYAN	2026-06-16	2026-06-12	unqualified
RYAN	2026-06-17	2026-06-12	unqualified
RYAN	2026-06-18	2026-06-16	unqualified
RYAN	2026-06-24	2026-06-16	unqualified
RYAN	2026-06-25	2026-06-16	unqualified
RYAN	2026-06-26	2026-06-25	unqualified
RYAN	2026-06-29	2026-06-26	unqualified
RYAN	2026-06-30	2026-06-26	unqualified
RYAN	2026-07-01	2026-06-26	unqualified
RYAN	2026-07-02	2026-07-01	unqualified
RYAN	2026-07-06	2026-07-02	unqualified
RYAN	2026-07-07	2026-07-02	unqualified
RYAN	2026-07-08	2026-07-02	unqualified
RYAN	2026-07-09	2026-07-02	unqualified
RYAN	2026-07-10	2026-07-02	unqualified
RYAN	2026-07-13	2026-07-02	unqualified
RYAN	2026-07-14		unqualified
RYAN	2026-07-15		unqualified
RYAN	2026-07-16		unqualified
RYAN	2026-07-17		unqualified
RYAN	2026-07-20		unqualified
RYAN	2026-07-21		unqualified
RYOJ	2026-05-22	2026-04-30	unqualified
RYOJ	2026-05-25	2026-04-30	unqualified
RYOJ	2026-05-26	2026-05-22	unqualified
RYOJ	2026-05-27	2026-05-22	unqualified
RYOJ	2026-05-28	2026-05-22	unqualified
RYOJ	2026-05-29	2026-05-22	WATCH
RYOJ	2026-06-01	2026-05-22	INVALIDATED
RYOJ	2026-06-02	2026-05-22	INVALIDATED
RYOJ	2026-06-03	2026-05-22	INVALIDATED
RYOJ	2026-06-04	2026-05-22	TIGHTENING
RYOJ	2026-06-05	2026-05-22	unqualified
RYOJ	2026-06-08	2026-05-22	INVALIDATED
RYOJ	2026-06-09	2026-05-22	INVALIDATED
RYTM	2026-05-06	2026-05-05	unqualified
RYTM	2026-05-13	2026-05-05	unqualified
RYTM	2026-05-14	2026-05-05	unqualified
RYTM	2026-05-20	2026-05-05	unqualified
RYTM	2026-05-21	2026-05-05	unqualified
RYTM	2026-05-22	2026-05-05	unqualified
RYTM	2026-06-22	2026-06-15	unqualified
RYTM	2026-06-23	2026-06-22	unqualified
RYTM	2026-06-24	2026-06-23	unqualified
RYTM	2026-06-25	2026-06-24	unqualified
RYTM	2026-06-26	2026-06-24	unqualified
RYTM	2026-06-29	2026-06-24	unqualified
RYTM	2026-06-30	2026-06-24	unqualified
RYTM	2026-07-01	2026-06-26	unqualified
RYTM	2026-07-02	2026-07-01	unqualified
RYTM	2026-07-06	2026-07-01	unqualified
RYTM	2026-07-07	2026-07-01	unqualified
RYTM	2026-07-08	2026-07-01	unqualified
RYTM	2026-07-09	2026-07-01	unqualified
RYTM	2026-07-10	2026-07-01	unqualified
RYZ	2026-05-28	2026-05-05	unqualified
RYZ	2026-06-02	2026-05-29	unqualified
RYZ	2026-06-08	2026-05-29	unqualified
RYZ	2026-06-09	2026-05-29	unqualified
RYZ	2026-06-10	2026-05-29	unqualified
RYZ	2026-06-11	2026-05-29	unqualified
RYZ	2026-06-12	2026-06-11	unqualified
RYZ	2026-07-20		unqualified
RYZ	2026-07-21		unqualified
RYZ	2026-07-22		unqualified
RYZ	2026-07-23		unqualified
RYZ	2026-07-24		unqualified
RZLT	2026-06-22	2026-06-18	unqualified
RZLT	2026-06-24	2026-06-18	unqualified
RZLT	2026-06-25	2026-06-18	WATCH
RZLT	2026-06-26	2026-06-18	unqualified
RZLT	2026-06-29	2026-06-18	unqualified
RZLT	2026-06-30	2026-06-18	unqualified
S	2026-05-05	2026-04-21	unqualified
S	2026-05-06	2026-05-04	unqualified
S	2026-05-07	2026-05-06	unqualified
S	2026-05-08	2026-05-05	unqualified
S	2026-05-11	2026-05-08	unqualified
S	2026-05-12	2026-05-08	unqualified
S	2026-05-13	2026-05-08	unqualified
S	2026-05-14	2026-05-08	unqualified
S	2026-05-15	2026-05-08	unqualified
S	2026-05-18	2026-05-15	unqualified
S	2026-05-19	2026-05-18	unqualified
S	2026-05-20	2026-05-19	unqualified
S	2026-05-21	2026-05-19	unqualified
S	2026-05-22	2026-05-19	unqualified
S	2026-05-26	2026-05-22	unqualified
S	2026-05-27	2026-05-22	unqualified
S	2026-05-28	2026-05-22	unqualified
S	2026-06-01	2026-05-22	WATCH
S	2026-06-02	2026-05-22	WATCH
S	2026-06-03	2026-05-22	INVALIDATED
S	2026-06-04	2026-05-22	INVALIDATED
S	2026-06-05	2026-05-22	INVALIDATED
S	2026-06-08	2026-05-22	INVALIDATED
S	2026-06-09	2026-05-22	INVALIDATED
S	2026-06-10	2026-05-22	INVALIDATED
S	2026-06-11	2026-05-22	INVALIDATED
S	2026-06-12	2026-05-22	INVALIDATED
S	2026-06-15	2026-05-22	INVALIDATED
S	2026-07-01	2026-05-26	unqualified
S	2026-07-02	2026-05-28	unqualified
S	2026-07-06	2026-05-28	unqualified
S	2026-07-07	2026-07-06	unqualified
S	2026-07-08	2026-07-06	unqualified
S	2026-07-09	2026-07-06	unqualified
S	2026-07-10	2026-07-06	unqualified
S	2026-07-13	2026-07-06	unqualified
S	2026-07-14	2026-07-06	unqualified
S	2026-07-15	2026-07-14	unqualified
S	2026-07-16	2026-07-15	unqualified
S	2026-07-17	2026-07-15	unqualified
S	2026-07-20	2026-07-15	unqualified
S	2026-07-21	2026-07-15	unqualified
SA	2026-05-20	2026-04-17	unqualified
SA	2026-05-21	2026-04-17	unqualified
SA	2026-05-22	2026-04-17	unqualified
SA	2026-05-26	2026-05-14	unqualified
SA	2026-05-28	2026-05-14	unqualified
SA	2026-05-29	2026-05-14	unqualified
SA	2026-06-02	2026-06-01	unqualified
SAFT	2026-07-24		unqualified
SAH	2026-05-05	2026-04-30	unqualified
SAH	2026-05-06	2026-04-30	WATCH
SAH	2026-05-07	2026-04-30	WATCH
SAH	2026-05-08	2026-04-30	WATCH
SAH	2026-05-11	2026-04-30	WATCH
SAH	2026-05-12	2026-05-11	unqualified
SAH	2026-05-14	2026-05-11	unqualified
SAH	2026-06-03	2026-06-01	unqualified
SAH	2026-06-05	2026-06-01	unqualified
SAH	2026-06-08	2026-06-05	unqualified
SAH	2026-06-09	2026-06-05	unqualified
SAH	2026-06-10	2026-06-05	unqualified
SAH	2026-06-11	2026-06-05	unqualified
SAH	2026-07-08		unqualified
SAH	2026-07-09		unqualified
SAH	2026-07-10		unqualified
SAH	2026-07-13		unqualified
SAH	2026-07-14		unqualified
SAH	2026-07-15		unqualified
SAH	2026-07-16		unqualified
SAH	2026-07-17		unqualified
SAH	2026-07-20		unqualified
SAH	2026-07-21		unqualified
SAH	2026-07-22		unqualified
SAH	2026-07-23		unqualified
SAH	2026-07-24		unqualified
SAIA	2026-05-06	2026-04-30	unqualified
SAIA	2026-05-20	2026-05-14	unqualified
SAIA	2026-05-26	2026-05-14	unqualified
SAIC	2026-05-27	2026-05-26	unqualified
SAIC	2026-05-28	2026-05-26	unqualified
SAIC	2026-05-29	2026-05-28	unqualified
SAIC	2026-06-01	2026-05-28	unqualified
SAIC	2026-06-02	2026-06-01	unqualified
SAIC	2026-06-03	2026-06-01	unqualified
SAIC	2026-06-04	2026-06-01	unqualified
SAIC	2026-06-05	2026-06-01	unqualified
SAIC	2026-06-08	2026-06-01	unqualified
SAIC	2026-06-09	2026-06-01	unqualified
SAIC	2026-06-10	2026-06-01	unqualified
SAIC	2026-06-11	2026-06-01	unqualified
SAIC	2026-06-12	2026-06-01	unqualified
SAIC	2026-06-15	2026-06-01	unqualified
SAIC	2026-07-09		unqualified
SAIC	2026-07-13		unqualified
SAIC	2026-07-22		unqualified
SAIC	2026-07-23		unqualified
SAIC	2026-07-24		unqualified
SAIL	2026-05-14	2026-05-04	unqualified
SAIL	2026-05-15	2026-05-14	unqualified
SAIL	2026-05-18	2026-05-15	unqualified
SAIL	2026-05-19	2026-05-18	unqualified
SAIL	2026-05-20	2026-05-19	unqualified
SAIL	2026-05-21	2026-05-19	unqualified
SAIL	2026-05-22	2026-05-19	unqualified
SAIL	2026-05-26	2026-05-22	unqualified
SAIL	2026-05-27	2026-05-26	unqualified
SAIL	2026-05-28	2026-05-26	unqualified
SAIL	2026-05-29	2026-05-28	unqualified
SAIL	2026-06-01	2026-05-29	unqualified
SAIL	2026-06-02	2026-06-01	unqualified
SAIL	2026-06-03	2026-06-01	unqualified
SAIL	2026-06-04	2026-06-01	unqualified
SAIL	2026-06-05	2026-06-01	INVALIDATED
SAIL	2026-06-08	2026-06-01	INVALIDATED
SAIL	2026-07-06	2026-06-01	unqualified
SAIL	2026-07-07	2026-06-01	unqualified
SAIL	2026-07-08	2026-06-01	unqualified
SAIL	2026-07-09	2026-06-02	unqualified
SAIL	2026-07-14	2026-06-05	unqualified
SAIL	2026-07-15	2026-06-08	unqualified
SAIL	2026-07-16	2026-07-07	unqualified
SAIL	2026-07-17	2026-07-07	unqualified
SAIL	2026-07-20	2026-07-07	unqualified
SAM	2026-06-23	2026-05-26	unqualified
SAM	2026-06-24	2026-05-26	unqualified
SAM	2026-06-25	2026-05-26	unqualified
SAM	2026-06-26	2026-05-26	unqualified
SAN	2026-06-15	2026-06-12	unqualified
SAN	2026-06-18	2026-06-17	unqualified
SAN	2026-06-22	2026-06-17	unqualified
SAN	2026-06-23	2026-06-17	unqualified
SAN	2026-07-01		unqualified
SANM	2026-05-04	2026-04-28	WATCH
SANM	2026-05-05	2026-04-28	WATCH
SANM	2026-05-06	2026-04-28	WATCH
SANM	2026-05-07	2026-04-28	WATCH
SANM	2026-05-08	2026-05-06	unqualified
SANM	2026-05-11	2026-05-08	unqualified
SANM	2026-05-12	2026-05-08	unqualified
SANM	2026-05-13	2026-05-08	unqualified
SANM	2026-05-14	2026-05-08	WATCH
SANM	2026-05-15	2026-05-08	INVALIDATED
SANM	2026-05-18	2026-05-08	INVALIDATED
SANM	2026-05-20	2026-05-08	WATCH
SANM	2026-05-21	2026-05-08	WATCH
SANM	2026-05-22	2026-05-08	WATCH
SANM	2026-05-26	2026-05-08	WATCH
SANM	2026-05-27	2026-05-26	unqualified
SANM	2026-05-28	2026-05-26	unqualified
SANM	2026-06-02	2026-05-29	unqualified
SANM	2026-06-03	2026-06-02	unqualified
SANM	2026-06-04	2026-06-03	unqualified
SANM	2026-06-08	2026-06-03	unqualified
SAP	2026-06-01	2026-05-19	unqualified
SAP	2026-06-02	2026-06-01	unqualified
SAP	2026-06-03	2026-06-01	unqualified
SAP	2026-06-04	2026-06-01	unqualified
SAP	2026-06-05	2026-06-01	unqualified
SARO	2026-05-13	2026-04-13	unqualified
SARO	2026-05-20	2026-04-16	unqualified
SARO	2026-05-22	2026-05-08	unqualified
SARO	2026-05-26	2026-05-08	unqualified
SARO	2026-05-28	2026-05-27	unqualified
SARO	2026-05-29	2026-05-28	unqualified
SARO	2026-06-29		unqualified
SARO	2026-06-30		unqualified
SARO	2026-07-01		unqualified
SARO	2026-07-02		unqualified
SARO	2026-07-06		unqualified
SARO	2026-07-07		unqualified
SATL	2026-05-08	2026-04-22	WATCH
SATL	2026-05-11	2026-04-22	unqualified
SATL	2026-05-13	2026-05-11	unqualified
SATL	2026-05-14	2026-05-11	unqualified
SATL	2026-05-15	2026-05-11	WATCH
SATL	2026-05-18	2026-05-15	unqualified
SATL	2026-05-19	2026-05-18	unqualified
SATL	2026-05-20	2026-05-18	unqualified
SATL	2026-05-21	2026-05-18	unqualified
SATL	2026-05-22	2026-05-18	WATCH
SATL	2026-05-25	2026-05-18	WATCH
SATL	2026-05-26	2026-05-22	unqualified
SATL	2026-05-27	2026-05-26	unqualified
SATL	2026-05-28	2026-05-26	unqualified
SATL	2026-05-29	2026-05-26	unqualified
SATL	2026-06-01	2026-05-26	INVALIDATED
SATL	2026-06-02	2026-05-26	INVALIDATED
SATL	2026-06-03	2026-05-26	INVALIDATED
SATL	2026-06-04	2026-05-26	INVALIDATED
SATL	2026-06-05	2026-05-26	INVALIDATED
SATL	2026-06-08	2026-05-26	INVALIDATED
SATL	2026-06-09	2026-05-26	INVALIDATED
SATS	2026-05-13	2026-04-21	unqualified
SATS	2026-05-14	2026-04-21	unqualified
SATS	2026-05-15	2026-05-13	unqualified
SATS	2026-05-18	2026-05-13	unqualified
SATS	2026-05-19	2026-05-18	unqualified
SATS	2026-05-20	2026-05-18	unqualified
SATS	2026-05-21	2026-05-18	unqualified
SATS	2026-05-22	2026-05-18	unqualified
SATS	2026-05-25	2026-05-18	unqualified
SATS	2026-05-26	2026-05-18	unqualified
SATS	2026-05-27	2026-05-18	unqualified
SATS	2026-05-28	2026-05-18	unqualified
SATS	2026-05-29	2026-05-18	unqualified
SATS	2026-06-01	2026-05-18	unqualified
SATS	2026-06-02	2026-05-18	unqualified
SATS	2026-06-03	2026-05-18	unqualified
SATS	2026-06-04	2026-05-18	unqualified
SATS	2026-06-05	2026-05-18	unqualified
SATS	2026-06-08	2026-05-18	unqualified
SATS	2026-06-09	2026-05-18	unqualified
SATS	2026-06-16	2026-05-18	unqualified
SATS	2026-06-17	2026-05-18	unqualified
SATS	2026-06-18	2026-05-18	unqualified
SATS	2026-06-19	2026-05-18	unqualified
SATS	2026-06-22	2026-05-18	unqualified
SATS	2026-06-23	2026-05-18	unqualified
SATS	2026-06-24	2026-05-18	unqualified
SATS	2026-06-25	2026-05-18	unqualified
SATS	2026-06-26	2026-05-18	unqualified
SATS	2026-06-29	2026-05-18	unqualified
SATS	2026-06-30	2026-05-18	unqualified
SBET	2026-06-15	2026-05-11	unqualified
SBET	2026-06-16	2026-05-11	unqualified
SBET	2026-06-17	2026-05-12	unqualified
SBET	2026-06-18	2026-05-14	unqualified
SBET	2026-06-19	2026-05-14	unqualified
SBET	2026-06-22	2026-05-14	unqualified
SBET	2026-06-23	2026-05-15	unqualified
SBET	2026-06-24	2026-05-18	unqualified
SBET	2026-06-25	2026-05-26	unqualified
SBET	2026-06-26	2026-05-26	unqualified
SBET	2026-06-29	2026-05-26	unqualified
SBET	2026-07-02	2026-06-01	unqualified
SBET	2026-07-03	2026-06-01	unqualified
SBET	2026-07-06	2026-06-01	unqualified
SBET	2026-07-07	2026-06-01	unqualified
SBET	2026-07-08	2026-06-01	unqualified
SBET	2026-07-09	2026-06-15	unqualified
SBET	2026-07-10	2026-06-15	unqualified
SBET	2026-07-13	2026-06-15	unqualified
SBET	2026-07-14	2026-06-15	unqualified
SBET	2026-07-15	2026-06-15	unqualified
SBET	2026-07-16	2026-07-15	unqualified
SBET	2026-07-17	2026-07-15	unqualified
SBET	2026-07-20	2026-07-15	unqualified
SBET	2026-07-21	2026-07-15	unqualified
SBET	2026-07-22	2026-07-15	unqualified
SBET	2026-07-23	2026-07-21	unqualified
SBET	2026-07-24	2026-07-21	unqualified
SBH	2026-06-12	2026-05-07	unqualified
SBH	2026-06-24	2026-06-18	unqualified
SBH	2026-06-25	2026-06-24	unqualified
SBH	2026-06-26	2026-06-24	unqualified
SBH	2026-07-10	2026-07-09	unqualified
SBH	2026-07-13	2026-07-10	unqualified
SBLK	2026-05-07	2026-05-05	unqualified
SBLK	2026-05-08	2026-05-05	unqualified
SBLK	2026-05-12	2026-05-05	unqualified
SBLK	2026-05-14	2026-05-07	unqualified
SBLK	2026-05-15	2026-05-07	unqualified
SBLK	2026-05-18	2026-05-07	unqualified
SBLK	2026-05-19	2026-05-07	unqualified
SBLK	2026-05-21	2026-05-07	unqualified
SBLK	2026-07-22		unqualified
SBLK	2026-07-23		unqualified
SBLK	2026-07-24		unqualified
SBRA	2026-05-13	2026-04-29	unqualified
SBRA	2026-07-08		unqualified
SBRA	2026-07-21		unqualified
SBRA	2026-07-22		unqualified
SBRA	2026-07-23		unqualified
SBRA	2026-07-24		unqualified
SBS	2026-07-09		unqualified
SBS	2026-07-10		unqualified
SBSW	2026-05-18	2026-05-07	unqualified
SBSW	2026-05-19	2026-05-07	unqualified
SBSW	2026-05-20	2026-05-07	unqualified
SBSW	2026-07-02	2026-05-29	unqualified
SBSW	2026-07-03	2026-05-29	unqualified
SBSW	2026-07-06	2026-05-29	unqualified
SBSW	2026-07-07	2026-05-29	unqualified
SBSW	2026-07-08	2026-06-01	unqualified
SBSW	2026-07-09	2026-06-02	unqualified
SBSW	2026-07-10	2026-06-03	unqualified
SBSW	2026-07-13		unqualified
SBSW	2026-07-14		unqualified
SBSW	2026-07-15		unqualified
SBSW	2026-07-16		unqualified
SBUX	2026-05-12	2026-04-29	unqualified
SBUX	2026-05-15	2026-04-29	unqualified
SBUX	2026-05-18	2026-04-29	unqualified
SBUX	2026-05-19	2026-04-29	unqualified
SCCO	2026-05-26	2026-04-23	unqualified
SCCO	2026-05-28	2026-04-23	unqualified
SCCO	2026-07-21		unqualified
SCCO	2026-07-22		unqualified
SCCO	2026-07-23		unqualified
SCHL	2026-06-02	2026-06-01	unqualified
SCHL	2026-06-03	2026-06-01	unqualified
SCHL	2026-06-04	2026-06-01	unqualified
SCHL	2026-06-05	2026-06-01	unqualified
SCHL	2026-06-10	2026-06-08	unqualified
SCHL	2026-06-11	2026-06-08	unqualified
SCHL	2026-07-14		unqualified
SCHW	2026-06-17	2026-05-15	unqualified
SCHW	2026-07-09		unqualified
SCHW	2026-07-10		unqualified
SCHW	2026-07-13		unqualified
SCHW	2026-07-15		unqualified
SCHW	2026-07-16		unqualified
SCHW	2026-07-17		unqualified
SCHW	2026-07-20		unqualified
SCHW	2026-07-21		unqualified
SCHW	2026-07-23		unqualified
SCHW	2026-07-24		unqualified
SCSC	2026-05-07	2026-04-27	unqualified
SCSC	2026-05-08	2026-05-07	unqualified
SCSC	2026-05-11	2026-05-07	unqualified
SCSC	2026-05-22	2026-05-08	unqualified
SCSC	2026-05-27	2026-05-08	unqualified
SCSC	2026-06-01	2026-05-11	unqualified
SCSC	2026-06-02	2026-05-29	unqualified
SCSC	2026-06-03	2026-06-02	unqualified
SCSC	2026-06-04	2026-06-02	unqualified
SCSC	2026-06-05	2026-06-02	unqualified
SCSC	2026-06-08	2026-06-02	unqualified
SCSC	2026-06-09	2026-06-02	unqualified
SCSC	2026-06-10	2026-06-02	unqualified
SCSC	2026-06-11	2026-06-02	unqualified
SCSC	2026-06-12	2026-06-02	unqualified
SCSC	2026-06-15	2026-06-10	unqualified
SCSC	2026-06-16	2026-06-15	unqualified
SCSC	2026-06-17	2026-06-15	unqualified
SCSC	2026-06-18	2026-06-15	unqualified
SCSC	2026-07-16		unqualified
SCSC	2026-07-17		unqualified
SCSC	2026-07-21		unqualified
SCSC	2026-07-22		unqualified
SCSC	2026-07-24		unqualified
SCVL	2026-06-08	2026-05-01	unqualified
SDGR	2026-05-07	2026-04-16	unqualified
SDGR	2026-05-14	2026-05-11	unqualified
SDGR	2026-05-21	2026-05-11	unqualified
SDGR	2026-05-22	2026-05-11	unqualified
SDGR	2026-05-29	2026-05-28	unqualified
SDGR	2026-06-01	2026-05-29	unqualified
SDGR	2026-06-02	2026-06-01	unqualified
SDGR	2026-06-03	2026-06-01	unqualified
SDGR	2026-06-04	2026-06-01	unqualified
SDGR	2026-06-05	2026-06-04	unqualified
SDGR	2026-06-08	2026-06-04	unqualified
SDGR	2026-06-09	2026-06-04	unqualified
SDGR	2026-06-10	2026-06-04	INVALIDATED
SDGR	2026-06-11	2026-06-04	WATCH
SDGR	2026-06-15	2026-06-04	WATCH
SDGR	2026-06-16	2026-06-04	WATCH
SDGR	2026-06-17	2026-06-04	WATCH
SDGR	2026-06-18	2026-06-04	WATCH
SDGR	2026-06-26	2026-06-04	unqualified
SDGR	2026-06-29	2026-06-26	unqualified
SDGR	2026-07-01	2026-06-26	unqualified
SDGR	2026-07-02	2026-06-26	unqualified
SDGR	2026-07-06	2026-06-26	unqualified
SDOT	2026-06-03	2026-04-28	unqualified
SDOT	2026-06-04	2026-04-29	unqualified
SDOT	2026-06-05	2026-04-30	unqualified
SDOT	2026-06-08	2026-06-05	unqualified
SDOT	2026-06-09	2026-06-08	unqualified
SDOT	2026-06-10	2026-06-08	unqualified
SDOT	2026-06-11	2026-06-10	unqualified
SDOT	2026-06-12	2026-06-11	unqualified
SDOT	2026-06-15	2026-06-11	unqualified
SDOT	2026-06-16	2026-06-11	unqualified
SDOT	2026-06-17	2026-06-11	WATCH
SDOT	2026-06-26	2026-06-11	unqualified
SDOT	2026-06-29	2026-06-11	unqualified
SDOT	2026-06-30	2026-06-29	unqualified
SDOT	2026-07-01	2026-06-30	unqualified
SDOT	2026-07-02	2026-07-01	unqualified
SDOT	2026-07-03	2026-07-01	unqualified
SDOT	2026-07-06	2026-07-02	unqualified
SDOT	2026-07-07	2026-07-02	unqualified
SDOT	2026-07-08	2026-07-02	unqualified
SDOT	2026-07-09	2026-07-02	unqualified
SDOT	2026-07-10	2026-07-02	unqualified
SDOT	2026-07-13	2026-07-02	unqualified
SDOT	2026-07-14	2026-07-02	unqualified
SDOT	2026-07-15	2026-07-02	unqualified
SDOT	2026-07-16	2026-07-02	unqualified
SDOT	2026-07-17	2026-07-02	unqualified
SDOT	2026-07-20	2026-07-02	unqualified
SDOT	2026-07-21	2026-07-02	unqualified
SDOT	2026-07-22	2026-07-02	unqualified
SDOT	2026-07-23	2026-07-02	unqualified
SDOT	2026-07-24	2026-07-02	unqualified
SDRL	2026-05-11	2026-04-27	unqualified
SDRL	2026-05-15	2026-05-11	unqualified
SDRL	2026-05-18	2026-05-15	unqualified
SDRL	2026-05-19	2026-05-18	unqualified
SDRL	2026-05-20	2026-05-18	unqualified
SDRL	2026-07-15	2026-06-08	unqualified
SDRL	2026-07-17		unqualified
SDRL	2026-07-20		unqualified
SDRL	2026-07-21		unqualified
SDRL	2026-07-22		unqualified
SDRL	2026-07-23		unqualified
SDRL	2026-07-24		unqualified
SE	2026-05-12	2026-04-08	unqualified
SE	2026-05-13	2026-05-12	unqualified
SE	2026-05-18	2026-05-12	unqualified
SE	2026-05-19	2026-05-12	unqualified
SE	2026-05-20	2026-05-12	unqualified
SE	2026-05-21	2026-05-12	unqualified
SE	2026-05-22	2026-05-12	unqualified
SE	2026-05-25	2026-05-12	unqualified
SE	2026-05-26	2026-05-12	unqualified
SE	2026-06-01	2026-05-12	unqualified
SE	2026-06-30	2026-06-01	unqualified
SE	2026-07-01	2026-06-01	unqualified
SE	2026-07-02	2026-07-01	unqualified
SE	2026-07-06	2026-07-02	unqualified
SE	2026-07-07	2026-07-02	unqualified
SE	2026-07-08	2026-07-02	unqualified
SE	2026-07-09	2026-07-02	unqualified
SE	2026-07-10	2026-07-09	unqualified
SE	2026-07-13	2026-07-10	unqualified
SE	2026-07-14	2026-07-10	unqualified
SE	2026-07-15	2026-07-10	unqualified
SE	2026-07-16	2026-07-10	unqualified
SE	2026-07-17	2026-07-10	unqualified
SE	2026-07-20	2026-07-10	unqualified
SE	2026-07-21	2026-07-10	unqualified
SEB	2026-05-28	2026-04-29	unqualified
SEB	2026-05-29	2026-04-29	unqualified
SEB	2026-06-01	2026-04-29	unqualified
SEB	2026-06-02	2026-04-29	unqualified
