lineage	birth	class	ticker	rs	level70	vel_q	turn_q	hold	hold_q	subtle	gapped
284	2026-08-13	grind	TEM	81.5000	True	True	False	-0.0109	False	True	False
284	2026-08-13	grind	DOCS	91.2000	True	True	False	-0.0034	False	True	True
284	2026-08-13	grind	VEEV	97.8000	True	True	False	0.0116	True	True	False
285	2026-08-13	grind	AEE	17.8000	False	False	False	-0.0031	False	False	False
285	2026-08-13	grind	AEP	10.0000	False	False	False	-0.0021	False	False	False
285	2026-08-13	grind	CMS	10.2000	False	False	False	0.0052	True	True	False
285	2026-08-13	grind	CNP	8.5000	False	False	False	0.0036	True	True	False
285	2026-08-13	grind	DTE	10.2000	False	False	False	0.0044	True	True	False
285	2026-08-13	grind	ED	17.6000	False	False	False	0.0121	True	True	False
285	2026-08-13	grind	ETR	9.4000	False	False	False	-0.0031	False	False	False
285	2026-08-13	grind	EVRG	19.5000	False	False	False	-0.0001	False	False	False
285	2026-08-13	grind	EXC	15.8000	False	False	False	0.0049	True	True	False
285	2026-08-13	grind	FE	12.6000	False	False	False	0.0034	True	True	False
285	2026-08-13	grind	IDA	14.1000	False	False	False	-0.0065	False	False	False
285	2026-08-13	grind	LNT	11.9000	False	False	False	-0.0034	False	False	False
285	2026-08-13	grind	OGE	14.0000	False	False	False	-0.0020	False	False	False
285	2026-08-13	grind	SO	15.6000	False	False	False	0.0049	True	True	False
285	2026-08-13	grind	WEC	13.5000	False	False	False	-0.0006	False	False	False
285	2026-08-13	grind	XEL	19.9000	False	False	False	-0.0005	False	False	False
286	2026-08-14	cogap	HLIT	76.7000	True	True	False	-0.0210	False	True	True
286	2026-08-14	cogap	MXL	83.3000	True	True	False	0.0098	True	True	True
286	2026-08-14	cogap	NOK	52.9000	False	True	False	-0.0243	False	True	False
287	2026-08-14	cogap	VELO	76.7000	True	True	False	-0.0560	False	True	True
287	2026-08-14	cogap	NN	77.7000	True	True	False	-0.0099	False	True	False
287	2026-08-14	cogap	LPTH	82.7000	True	True	False	-0.0079	False	True	True
287	2026-08-14	cogap	UMAC	99.3000	True	True	True	0.0083	True	True	True
288	2026-08-14	cogap	ETON	99.2000	True	True	False	0.0062	True	True	True
288	2026-08-14	cogap	VERA	4.3000	False	False	False	-0.0089	False	False	True
288	2026-08-14	cogap	CRMD		False	False	False	-0.0064	False	False	True
288	2026-08-14	cogap	KURA	76.4000	True	True	False	0.0038	True	True	True
288	2026-08-14	cogap	OMER	98.2000	True	True	False	0.0337	True	True	True
289	2026-08-17	cogap	STDN	100.0000	True	True	True	-0.0020	False	True	True
289	2026-08-17	cogap	XE	84.8000	True	True	True	-0.0175	False	True	True
290	2026-08-17	grind	IMMX	91.5000	True	True	False	0.0066	True	True	False
290	2026-08-17	grind	IBRX	77.2000	True	True	False	-0.0047	False	True	False
290	2026-08-17	grind	JBIO	92.7000	True	True	True	0.0008	True	True	False
291	2026-08-17	cogap	MRAM	77.3000	True	True	False	-0.0066	False	True	True
291	2026-08-17	cogap	SIMO	79.7000	True	True	False	-0.0255	False	True	True
291	2026-08-17	cogap	SNDK	80.0000	True	True	False	0.0193	True	True	True
292	2026-08-17	grind	BCC	61.1000	False	False	False	-0.0086	False	False	False
292	2026-08-17	grind	BLDR	8.9000	False	False	False	-0.0123	False	False	False
292	2026-08-17	grind	FBIN	36.6000	False	False	False	-0.0102	False	False	False
292	2026-08-17	grind	UFPI	28.2000	False	False	False	-0.0044	False	False	False
293	2026-08-17	grind	VG	74.2000	True	True	False	0.0371	True	True	False
293	2026-08-17	grind	TRGP	62.7000	False	True	False	0.0163	True	True	False
293	2026-08-17	grind	KGS	57.0000	False	True	False	-0.0097	False	True	False
294	2026-08-17	cogap	NN	80.6000	True	True	True	-0.0001	False	True	False
294	2026-08-17	cogap	SITM	87.1000	True	True	True	-0.0118	False	True	True
294	2026-08-17	cogap	INFQ	63.3000	False	True	True	-0.0028	False	True	False
294	2026-08-17	cogap	IONQ	76.0000	True	True	True	-0.0139	False	True	True
295	2026-08-17	cogap	AEHR	98.3000	True	True	False	-0.0414	False	True	True
295	2026-08-17	cogap	COHU	84.0000	True	True	False	0.0028	True	True	True
295	2026-08-17	cogap	TER	81.8000	True	True	False	0.0115	True	True	True
295	2026-08-17	cogap	ONTO	87.3000	True	True	False	-0.0161	False	True	True
296	2026-08-17	grind	ACGL	26.2000	False	False	False	0.0033	True	True	False
296	2026-08-17	grind	CNA	33.0000	False	False	False	-0.0010	False	False	False
296	2026-08-17	grind	KMPR	10.5000	False	False	False	0.0115	True	True	False
296	2026-08-17	grind	L	24.9000	False	False	False	0.0028	True	True	False
297	2026-08-17	grind	SM	89.0000	True	True	False	0.0268	True	True	False
297	2026-08-17	grind	MTDR	65.9000	False	True	False	0.0180	True	True	False
297	2026-08-17	grind	VIST	64.2000	False	True	False	0.0340	True	True	False
297	2026-08-17	grind	CHRD	70.9000	True	True	False	0.0232	True	True	False
297	2026-08-17	grind	DVN	65.0000	False	True	False	0.0215	True	True	False
297	2026-08-17	grind	VET	64.9000	False	True	False	0.0314	True	True	False
297	2026-08-17	grind	TALO	82.2000	True	True	False	0.0117	True	True	False
297	2026-08-17	grind	CRGY	77.5000	True	True	False	0.0272	True	True	False
297	2026-08-17	grind	NOG	79.8000	True	True	False	0.0076	True	True	False
298	2026-08-18	grind	BVN	37.0000	False	False	False	0.0101	True	True	False
298	2026-08-18	grind	PAAS	30.0000	False	False	False	0.0045	True	True	False
298	2026-08-18	grind	AGI	31.0000	False	False	False	0.0110	True	True	False
299	2026-08-18	cogap	NIQ	99.0000	True	True	False	0.0025	True	True	True
299	2026-08-18	cogap	IQV	77.3000	True	False	False	0.0141	True	True	True
299	2026-08-18	cogap	ITRI	33.1000	False	False	False	-0.0093	False	False	True
300	2026-08-18	grind	RCAT	50.9000	False	True	False	0.0028	True	True	True
300	2026-08-18	grind	BETA	98.7000	True	True	False	0.0134	True	True	False
300	2026-08-18	grind	AVEX	87.1000	True	False	False	0.0185	True	True	False
301	2026-08-18	grind	BP	50.0000	False	True	False	0.0143	True	True	False
301	2026-08-18	grind	WDS	65.3000	False	True	False	0.0182	True	True	False
301	2026-08-18	grind	YPF	57.1000	False	True	False	0.0209	True	True	False
302	2026-08-18	grind	AGI	31.0000	False	False	False	0.0110	True	True	False
302	2026-08-18	grind	BVN	37.0000	False	False	False	0.0101	True	True	False
302	2026-08-18	grind	PAAS	30.0000	False	False	False	0.0045	True	True	False
302	2026-08-18	grind	AG	47.9000	False	False	False	0.0208	True	True	False
302	2026-08-18	grind	FSM	72.7000	True	False	False	0.0141	True	True	False
303	2026-08-18	grind	AR	69.5000	False	True	False	0.0182	True	True	False
303	2026-08-18	grind	CRK	50.0000	False	False	False	0.0209	True	True	False
303	2026-08-18	grind	EQT	43.9000	False	False	False	0.0086	True	True	False
303	2026-08-18	grind	EXE	64.0000	False	True	False	0.0102	True	True	False
303	2026-08-18	grind	RRC	54.0000	False	True	False	0.0129	True	True	False
304	2026-08-18	grind	VICR	71.4000	True	True	False	0.0131	True	True	False
304	2026-08-18	grind	WOLF	74.4000	True	True	False	-0.0671	False	True	False
305	2026-08-18	grind	EG	35.5000	False	False	False	-0.0063	False	False	False
305	2026-08-18	grind	RNR	37.3000	False	False	False	0.0013	True	True	False
305	2026-08-18	grind	CINF	24.7000	False	False	False	-0.0005	False	False	False
305	2026-08-18	grind	ORI	36.1000	False	False	False	0.0023	True	True	False
305	2026-08-18	grind	L	27.2000	False	False	False	0.0021	True	True	False
306	2026-08-18	cogap	AMAT	65.9000	False	True	False	-0.0177	False	True	True
306	2026-08-18	cogap	LRCX	71.2000	True	True	False	-0.0073	False	True	True
306	2026-08-18	cogap	ACMR	78.4000	True	True	False	-0.0099	False	True	True
307	2026-08-18	cogap	AU	63.9000	False	False	False	0.0110	True	True	True
307	2026-08-18	cogap	GFI	59.4000	False	False	False	0.0072	True	True	True
307	2026-08-18	cogap	HMY	82.8000	True	False	False	0.0113	True	True	True
307	2026-08-18	cogap	SBSW	52.5000	False	False	False	0.0221	True	True	False
308	2026-08-18	grind	RUM	92.1000	True	True	True	-0.0086	False	True	False
308	2026-08-18	grind	PSKY	65.1000	False	True	False	0.0185	True	True	False
308	2026-08-18	grind	ECHO	71.8000	True	True	False	-0.0084	False	True	False
309	2026-08-19	grind	BEAM	37.5000	False	False	False	-0.0098	False	False	False
309	2026-08-19	grind	CRSP	79.6000	True	True	False	-0.0030	False	True	False
309	2026-08-19	grind	NTLA	41.6000	False	False	False	0.0071	True	True	False
310	2026-08-19	grind	BEAM	37.5000	False	False	False	-0.0098	False	False	False
310	2026-08-19	grind	CRSP	79.6000	True	True	False	-0.0030	False	True	False
310	2026-08-19	grind	NTLA	41.6000	False	False	False	0.0071	True	True	False
311	2026-08-19	cogap	KURA	96.1000	True	True	False	0.0108	True	True	True
311	2026-08-19	cogap	URGN	97.7000	True	True	False	0.0045	True	True	False
311	2026-08-19	cogap	SNDX	50.1000	False	True	False	-0.0010	False	True	False
311	2026-08-19	cogap	INBX	84.7000	True	True	False	0.0081	True	True	False
311	2026-08-19	cogap	OMER	98.8000	True	True	True	0.0214	True	True	True
312	2026-08-19	grind	PCOR	93.5000	True	True	True	0.0004	True	True	False
312	2026-08-19	grind	APPF	93.1000	True	True	True	0.0058	True	True	False
312	2026-08-19	grind	ZM	88.1000	True	True	True	-0.0044	False	True	False
312	2026-08-19	grind	DUOL	82.0000	True	False	False	-0.0125	False	False	False
313	2026-08-19	grind	ASST	69.1000	False	True	False	-0.0144	False	True	False
313	2026-08-19	grind	BMNR	75.8000	True	True	False	-0.0075	False	True	True
313	2026-08-19	grind	MSTR	28.0000	False	False	False	-0.0160	False	False	False
313	2026-08-19	grind	SBET	74.5000	True	True	False	-0.0085	False	True	False
314	2026-08-19	cogap	PURR	82.6000	True	True	False	-0.0170	False	True	True
314	2026-08-19	cogap	BLSH	62.5000	False	True	False	-0.0022	False	True	True
315	2026-08-19	grind	COST	19.4000	False	False	False	0.0033	True	True	False
315	2026-08-19	grind	KR	6.7000	False	False	False	-0.0036	False	False	False
315	2026-08-19	grind	PEP	20.9000	False	False	False	0.0046	True	True	False
316	2026-08-19	grind	AEP	16.4000	False	False	False	0.0045	True	True	False
316	2026-08-19	grind	CMS	10.5000	False	False	False	0.0096	True	True	False
316	2026-08-19	grind	EVRG	30.2000	False	False	False	0.0018	True	True	False
316	2026-08-19	grind	EXC	14.6000	False	False	False	0.0044	True	True	False
316	2026-08-19	grind	FE	17.3000	False	False	False	0.0049	True	True	False
316	2026-08-19	grind	SO	15.9000	False	False	False	0.0032	True	True	False
316	2026-08-19	grind	XEL	34.2000	False	False	False	0.0048	True	True	False
317	2026-08-19	grind	KURA	96.1000	True	True	False	0.0108	True	True	True
317	2026-08-19	grind	URGN	97.7000	True	True	False	0.0045	True	True	False
317	2026-08-19	grind	SNDX	50.1000	False	True	False	-0.0010	False	True	False
318	2026-08-19	grind	BXP	37.8000	False	False	False	-0.0080	False	False	False
318	2026-08-19	grind	VNO	47.3000	False	False	False	-0.0150	False	False	False
318	2026-08-19	grind	DEI	37.3000	False	False	False	-0.0068	False	False	False
319	2026-08-19	grind	ROK	18.7000	False	False	False	-0.0078	False	False	False
319	2026-08-19	grind	TKR	25.8000	False	False	False	0.0018	True	True	False
319	2026-08-19	grind	AIN	8.5000	False	False	False	-0.0110	False	False	False
320	2026-08-19	grind	AIN	8.5000	False	False	False	-0.0110	False	False	False
320	2026-08-19	grind	ROK	18.7000	False	False	False	-0.0078	False	False	False
320	2026-08-19	grind	TKR	25.8000	False	False	False	0.0018	True	True	False
321	2026-08-19	grind	ALOY	52.6000	False	False	False	-0.0169	False	False	True
321	2026-08-19	grind	MP	57.3000	False	True	False	-0.0032	False	True	False
321	2026-08-19	grind	USAR	51.7000	False	False	False	-0.0097	False	False	False
322	2026-08-19	grind	MP	57.3000	False	True	False	-0.0032	False	True	False
322	2026-08-19	grind	USAR	51.7000	False	False	False	-0.0097	False	False	False
322	2026-08-19	grind	ALOY	52.6000	False	False	False	-0.0169	False	False	True
323	2026-08-19	grind	UGI	64.5000	False	True	False	0.0073	True	True	False
323	2026-08-19	grind	ATO	15.6000	False	False	False	0.0052	True	True	False
323	2026-08-19	grind	OGS	36.4000	False	False	False	0.0075	True	True	False
323	2026-08-19	grind	SR	40.2000	False	False	False	0.0097	True	True	False
324	2026-08-19	cogap	BNTX	87.2000	True	True	False	0.0071	True	True	True
324	2026-08-19	cogap	MRNA	100.0000	True	True	False	-0.0070	False	True	True
325	2026-08-20	grind	CNH	63.0000	False	True	False	-0.0096	False	True	True
325	2026-08-20	grind	DE	60.1000	False	True	False	-0.0067	False	True	False
325	2026-08-20	grind	OSK	69.9000	False	True	False	0.0055	True	True	False
326	2026-08-20	grind	MAIN	74.8000	True	False	False	-0.0027	False	False	False
326	2026-08-20	grind	FSK	80.0000	True	False	False	-0.0134	False	False	False
326	2026-08-20	grind	HTGC	71.5000	True	True	False	-0.0049	False	True	False
327	2026-08-20	grind	HTFL	98.1000	True	True	True	0.0097	True	True	True
327	2026-08-20	grind	RDNT	95.1000	True	True	True	-0.0008	False	True	False
327	2026-08-20	grind	IRTC	75.6000	True	True	False	-0.0076	False	True	False
328	2026-08-20	cogap	DXCM	94.8000	True	True	False	0.0060	True	True	True
328	2026-08-20	cogap	INSP	88.5000	True	True	False	-0.0067	False	True	True
328	2026-08-20	cogap	TNDM	90.1000	True	False	False	0.0118	True	True	False
329	2026-08-20	grind	BRX	13.1000	False	False	False	-0.0026	False	False	False
329	2026-08-20	grind	FRT	23.4000	False	False	False	-0.0001	False	False	False
329	2026-08-20	grind	PECO	16.2000	False	False	False	-0.0033	False	False	False
329	2026-08-20	grind	REG	17.7000	False	False	False	-0.0003	False	False	False
330	2026-08-20	cogap	ZETA	97.7000	True	False	False	-0.0028	False	False	True
330	2026-08-20	cogap	SPT	97.3000	True	False	False	-0.0117	False	False	True
330	2026-08-20	cogap	WIX	95.7000	True	True	True	0.0158	True	True	True
331	2026-08-20	grind	LNG	77.8000	True	True	False	0.0295	True	True	False
331	2026-08-20	grind	KMI	33.5000	False	False	False	0.0178	True	True	False
331	2026-08-20	grind	WMB	38.0000	False	False	False	0.0150	True	True	False
331	2026-08-20	grind	OKE	73.3000	True	True	False	0.0251	True	True	False
331	2026-08-20	grind	TRGP	87.7000	True	True	False	0.0269	True	True	False
331	2026-08-20	grind	KNTK	80.8000	True	True	False	0.0362	True	True	False
331	2026-08-20	grind	ET	73.0000	True	True	False	0.0154	True	True	False
331	2026-08-20	grind	DTM	13.6000	False	False	False	0.0077	True	True	False
332	2026-08-21	cogap	RGEN	95.7000	True	True	False	0.0070	True	True	True
332	2026-08-21	cogap	AVTR	89.1000	True	False	False	-0.0058	False	False	True
332	2026-08-21	cogap	DHR	83.5000	True	True	False	0.0032	True	True	False
333	2026-08-21	grind	JKHY	78.0000	True	True	False	-0.0053	False	True	False
333	2026-08-21	grind	NCNO	85.4000	True	False	False	-0.0075	False	False	False
333	2026-08-21	grind	QTWO	84.4000	True	False	False	-0.0002	False	False	False
334	2026-08-21	grind	FIGR	89.2000	True	True	True	-0.0029	False	True	False
334	2026-08-21	grind	COIN	71.9000	True	True	False	-0.0219	False	True	False
335	2026-08-21	grind	BNY	55.6000	False	False	False	0.0081	True	True	False
335	2026-08-21	grind	NTRS	59.6000	False	False	False	0.0028	True	True	False
335	2026-08-21	grind	STT	71.1000	True	False	False	0.0061	True	True	False
336	2026-08-21	grind	CF	75.4000	True	True	False	0.0127	True	True	False
336	2026-08-21	grind	MOS	63.5000	False	True	False	0.0025	True	True	False
336	2026-08-21	grind	NTR	75.2000	True	True	False	0.0178	True	True	False
336	2026-08-21	grind	SQM	62.3000	False	True	False	0.0234	True	True	False
337	2026-08-21	cogap	GH	87.7000	True	True	False	-0.0028	False	True	True
337	2026-08-21	cogap	NTRA	97.1000	True	True	False	-0.0008	False	True	True
337	2026-08-21	cogap	GRAL	93.5000	True	True	False	0.0202	True	True	False
338	2026-08-21	grind	AMR	84.5000	True	True	False	0.0125	True	True	False
338	2026-08-21	grind	HCC	91.2000	True	True	True	0.0286	True	True	False
339	2026-08-21	grind	LNG	74.2000	True	True	False	0.0262	True	True	False
339	2026-08-21	grind	TRGP	84.8000	True	True	False	0.0269	True	True	False
339	2026-08-21	grind	OKE	64.6000	False	True	False	0.0163	True	True	False
339	2026-08-21	grind	KGS	35.2000	False	False	False	-0.0033	False	False	False
339	2026-08-21	grind	EQT	37.3000	False	False	False	0.0088	True	True	False
339	2026-08-21	grind	AR	66.5000	False	True	False	0.0237	True	True	False
339	2026-08-21	grind	RRC	55.0000	False	True	False	0.0129	True	True	False
340	2026-08-21	grind	SDRL	70.2000	True	True	False	0.0226	True	True	False
340	2026-08-21	grind	NE	66.1000	False	True	False	0.0214	True	True	False
340	2026-08-21	grind	VAL	68.2000	False	True	False	0.0116	True	True	False
341	2026-08-21	cogap	MPC	95.2000	True	True	False	0.0125	True	True	False
341	2026-08-21	cogap	PSX	94.8000	True	True	False	0.0190	True	True	False
341	2026-08-21	cogap	VLO	93.9000	True	True	False	0.0150	True	True	False
341	2026-08-21	cogap	DK	90.6000	True	True	False	0.0218	True	True	False
341	2026-08-21	cogap	DINO	90.5000	True	True	False	0.0142	True	True	False
341	2026-08-21	cogap	PBF	86.1000	True	False	False	0.0085	True	True	True
341	2026-08-21	cogap	CVI	91.5000	True	True	False	0.0133	True	True	True
342	2026-08-21	grind	APPN	99.1000	True	True	False	0.0166	True	True	False
342	2026-08-21	grind	PATH	98.0000	True	False	False	0.0115	True	True	False
343	2026-08-24	cogap	CACI	94.5000	True	True	True	0.0028	True	True	True
343	2026-08-24	cogap	PLTR	95.4000	True	True	True	0.0009	True	True	True
343	2026-08-24	cogap	TYL	81.8000	True	True	False	0.0120	True	True	False
343	2026-08-24	cogap	GRRR	72.3000	True	True	True	0.0262	True	True	False
344	2026-08-24	grind	EZPW	81.6000	True	True	False	-0.0045	False	True	False
344	2026-08-24	grind	FCFS	75.6000	True	True	False	-0.0064	False	True	False
345	2026-08-24	grind	CMG	68.4000	False	True	False	0.0125	True	True	True
345	2026-08-24	grind	FWRG	67.8000	False	True	False	-0.0176	False	True	False
345	2026-08-24	grind	YUM	56.5000	False	True	False	0.0010	True	True	False
345	2026-08-24	grind	SBUX	65.4000	False	True	False	-0.0010	False	True	False
346	2026-08-24	cogap	ETON	99.6000	True	False	False	0.0062	True	True	True
346	2026-08-24	cogap	HALO	98.6000	True	True	False	0.0063	True	True	True
347	2026-08-24	grind	BCC	48.1000	False	False	False	-0.0109	False	False	False
347	2026-08-24	grind	BLDR	13.8000	False	False	False	-0.0270	False	False	False
347	2026-08-24	grind	UFPI	29.6000	False	False	False	-0.0129	False	False	False
348	2026-08-25	cogap	ALAB	22.7000	False	False	False	-0.0182	False	False	True
348	2026-08-25	cogap	FLEX	22.1000	False	False	False	-0.0144	False	False	False
348	2026-08-25	cogap	LSCC	9.7000	False	False	False	-0.0134	False	False	False
348	2026-08-25	cogap	MXL	33.3000	False	False	False	-0.0111	False	False	True
348	2026-08-25	cogap	VICR	2.6000	False	False	False	-0.0320	False	False	False
349	2026-08-25	grind	ARCC	61.7000	False	True	False	0.0007	True	True	False
349	2026-08-25	grind	FSK	74.9000	True	False	False	-0.0052	False	False	False
349	2026-08-25	grind	OBDC	50.6000	False	False	False	-0.0037	False	False	False
349	2026-08-25	grind	OTF	56.6000	False	True	False	0.0037	True	True	False
350	2026-08-25	grind	LW	82.7000	True	False	False	-0.0009	False	False	False
350	2026-08-25	grind	NOMD	71.6000	True	True	False	-0.0128	False	True	False
350	2026-08-25	grind	MICC	91.7000	True	True	False	0.0052	True	True	False
350	2026-08-25	grind	CAG	80.7000	True	True	False	0.0085	True	True	False
350	2026-08-25	grind	SJM	81.8000	True	True	False	0.0053	True	True	False
351	2026-08-25	grind	AMH	59.7000	False	True	False	0.0021	True	True	False
351	2026-08-25	grind	CPT	36.8000	False	False	False	-0.0007	False	False	False
351	2026-08-25	grind	INVH	55.1000	False	True	False	0.0023	True	True	False
351	2026-08-25	grind	IRT	43.0000	False	False	False	0.0011	True	True	False
351	2026-08-25	grind	MAA	41.3000	False	False	False	-0.0009	False	False	False
352	2026-08-26	cogap	APLD	4.1000	False	False	False	-0.0070	False	False	True
352	2026-08-26	cogap	CIFR	2.5000	False	False	False	-0.0239	False	False	True
352	2026-08-26	cogap	CLSK	10.2000	False	False	False	-0.0241	False	False	True
352	2026-08-26	cogap	CORZ	2.0000	False	False	False	-0.0294	False	False	True
352	2026-08-26	cogap	HUT	14.1000	False	False	False	-0.0171	False	False	True
352	2026-08-26	cogap	WULF	2.6000	False	False	False	-0.0154	False	False	True
353	2026-08-26	grind	BTU	77.1000	True	True	False	0.0175	True	True	False
353	2026-08-26	grind	CNR	85.8000	True	True	False	0.0139	True	True	False
354	2026-08-27	grind	NOK	50.7000	False	True	True	-0.0141	False	True	False
354	2026-08-27	grind	SMTC	65.8000	False	True	False	0.0025	True	True	True
354	2026-08-27	grind	GRRR	74.6000	True	False	False	0.0262	True	True	False
355	2026-08-27	cogap	AEIS	2.4000	False	False	False	-0.0146	False	False	True
355	2026-08-27	cogap	BELFA	6.0000	False	False	False	-0.0105	False	False	False
355	2026-08-27	cogap	BELFB	8.7000	False	False	False	-0.0141	False	False	True
355	2026-08-27	cogap	KN	17.7000	False	False	False	-0.0140	False	False	False
356	2026-08-27	grind	CB	32.7000	False	False	False	0.0058	True	True	False
356	2026-08-27	grind	MKL	21.9000	False	False	False	0.0037	True	True	False
356	2026-08-27	grind	RNR	61.5000	False	True	False	0.0077	True	True	False
356	2026-08-27	grind	EG	64.7000	False	True	False	0.0129	True	True	False
356	2026-08-27	grind	TRV	58.2000	False	False	False	0.0109	True	True	False
357	2026-08-27	grind	AAL	16.6000	False	False	False	-0.0161	False	False	False
357	2026-08-27	grind	ALK	9.7000	False	False	False	-0.0245	False	False	False
357	2026-08-27	grind	DAL	22.0000	False	False	False	-0.0148	False	False	False
357	2026-08-27	grind	LUV	10.6000	False	False	False	-0.0131	False	False	False
357	2026-08-27	grind	UAL	21.3000	False	False	False	-0.0198	False	False	False
358	2026-08-27	cogap	EROC	79.7000	True	True	True	-0.0282	False	True	True
358	2026-08-27	cogap	WLDN	83.3000	True	True	False	-0.0043	False	True	True
358	2026-08-27	cogap	HNRG	59.6000	False	True	False	0.0050	True	True	False
358	2026-08-27	cogap	DEC	73.9000	True	True	True	0.0145	True	True	False
359	2026-08-27	cogap	ETON	99.7000	True	True	False	0.0062	True	True	True
359	2026-08-27	cogap	MIRM	52.4000	False	True	False	-0.0016	False	True	False
359	2026-08-27	cogap	CAPR	76.0000	True	False	False		False	False	True
360	2026-08-28	grind	AGX	0.6000	False	False	False	-0.0166	False	False	False
360	2026-08-28	grind	ECG	4.2000	False	False	False	-0.0071	False	False	True
360	2026-08-28	grind	EME	12.0000	False	False	False	-0.0090	False	False	False
360	2026-08-28	grind	FIX	8.5000	False	False	False	-0.0113	False	False	False
360	2026-08-28	grind	GEV	9.7000	False	False	False	0.0008	True	True	False
360	2026-08-28	grind	PWR	14.1000	False	False	False	-0.0137	False	False	False
361	2026-08-28	grind	DK	99.1000	True	True	False	-0.0161	False	True	False
361	2026-08-28	grind	PBF	98.4000	True	True	False	0.0027	True	True	False
361	2026-08-28	grind	DINO	98.5000	True	True	False	0.0071	True	True	False
361	2026-08-28	grind	MPC	98.5000	True	True	False	0.0079	True	True	False
361	2026-08-28	grind	KNTK	80.8000	True	True	False	0.0066	True	True	False
361	2026-08-28	grind	OKE	76.3000	True	True	False	0.0095	True	True	False
362	2026-08-28	grind	NVAX	80.9000	True	True	True	-0.0060	False	True	False
362	2026-08-28	grind	VIR	78.9000	True	True	True	0.0082	True	True	False
362	2026-08-28	grind	QDEL	88.2000	True	True	False	-0.0028	False	True	False
363	2026-08-28	grind	KO	75.8000	True	True	False	0.0051	True	True	False
363	2026-08-28	grind	KDP	67.4000	False	True	False	-0.0009	False	True	False
363	2026-08-28	grind	CCEP	67.3000	False	True	False	0.0077	True	True	False
363	2026-08-28	grind	CELH	73.5000	True	True	True	0.0128	True	True	False
363	2026-08-28	grind	MNST	68.6000	False	True	False	0.0050	True	True	False
364	2026-08-28	grind	INVX	80.4000	True	True	False	-0.0008	False	True	False
364	2026-08-28	grind	HAL	65.3000	False	True	False	0.0137	True	True	False
364	2026-08-28	grind	SLB	81.7000	True	True	False	0.0084	True	True	False
365	2026-08-28	grind	KEYS	21.7000	False	False	False	-0.0008	False	False	False
365	2026-08-28	grind	KLIC	7.2000	False	False	False	-0.0050	False	False	False
365	2026-08-28	grind	ROG	14.0000	False	False	False	0.0006	True	True	False
366	2026-08-28	grind	CTAS	75.6000	True	True	False	0.0053	True	True	False
366	2026-08-28	grind	UNF	51.6000	False	False	False	0.0037	True	True	False
367	2026-08-31	grind	SEZL	60.9000	False	True	False	-0.0060	False	True	False
367	2026-08-31	grind	AFRM	47.2000	False	False	False	0.0017	True	True	True
367	2026-08-31	grind	PGY	87.5000	True	False	False	-0.0094	False	False	False
368	2026-08-31	grind	AMPL	98.9000	True	False	False	0.0102	True	True	False
368	2026-08-31	grind	BRZE	97.9000	True	True	True	0.0026	True	True	False
369	2026-08-31	grind	APLD	3.1000	False	False	False	-0.0070	False	False	False
369	2026-08-31	grind	CIFR	9.6000	False	False	False	-0.0239	False	False	False
369	2026-08-31	grind	CORZ	2.1000	False	False	False	-0.0294	False	False	False
369	2026-08-31	grind	RIOT	27.0000	False	False	False	-0.0045	False	False	True
370	2026-08-31	grind	HD	22.3000	False	False	False	0.0037	True	True	False
370	2026-08-31	grind	LOW	14.9000	False	False	False	0.0045	True	True	False
370	2026-08-31	grind	IBP	53.5000	False	False	False	-0.0007	False	False	False
370	2026-08-31	grind	LPX	17.1000	False	False	False	-0.0063	False	False	False
371	2026-08-31	grind	DHI	25.8000	False	False	False	-0.0018	False	False	False
371	2026-08-31	grind	KBH	17.8000	False	False	False	-0.0046	False	False	False
371	2026-08-31	grind	LEN	27.2000	False	False	False	-0.0024	False	False	False
371	2026-08-31	grind	MHO	53.1000	False	False	False	-0.0060	False	False	False
371	2026-08-31	grind	MTH	23.2000	False	False	False	-0.0061	False	False	False
371	2026-08-31	grind	NVR	41.1000	False	False	False	0.0010	True	True	False
371	2026-08-31	grind	PHM	28.8000	False	False	False	-0.0046	False	False	False
371	2026-08-31	grind	TOL	22.0000	False	False	False	-0.0080	False	False	False
372	2026-08-31	grind	THO	27.6000	False	False	False	0.0009	True	True	False
372	2026-08-31	grind	LCII	25.8000	False	False	False	-0.0046	False	False	False
372	2026-08-31	grind	PATK	15.7000	False	False	False	-0.0041	False	False	False
373	2026-09-01	cogap	COHR	5.2000	False	False	False	-0.0019	False	False	True
373	2026-09-01	cogap	GLW	11.2000	False	False	False	0.0013	True	True	False
373	2026-09-01	cogap	LITE	73.9000	True	True	False	0.0119	True	True	True
373	2026-09-01	cogap	RMBS	4.2000	False	False	False	0.0023	True	True	False
374	2026-09-01	grind	BG	73.8000	True	True	True	0.0105	True	True	False
374	2026-09-01	grind	AGRO	78.4000	True	False	False	0.0201	True	True	False
374	2026-09-01	grind	DOLE	61.0000	False	True	False	0.0017	True	True	False
374	2026-09-01	grind	JBS	59.9000	False	True	False	0.0001	True	True	False
375	2026-09-01	grind	AAL	17.2000	False	False	False	-0.0133	False	False	False
375	2026-09-01	grind	DAL	21.1000	False	False	False	-0.0148	False	False	False
375	2026-09-01	grind	LUV	9.2000	False	False	False	-0.0131	False	False	False
375	2026-09-01	grind	UAL	19.7000	False	False	False	-0.0198	False	False	False
376	2026-09-01	grind	CBZ	90.5000	True	True	False	0.0018	True	True	False
