TRT	1777057500000	16	16.05	15.9	16.0096	5233.29
TRT	1777057560000	15.98	16.01	15.77	15.9	10532.12
TRT	1777057620000	15.9	15.92	15.65	15.775	10555.21
TRT	1777057680000	15.7	15.77	15.6	15.77	9568.22
TRT	1777057740000	15.835	16	15.835	15.999	16800.24
TRT	1777057800000	15.95	15.95	15.81	15.8176	3739.715
TRT	1777057860000	15.81	16.02	15.81	15.9001	6432.46
TRT	1777057920000	15.95	16.04	15.95	16.04	4774
TRT	1777057980000	15.985	16.13	15.985	16.015	7443
TRT	1777058040000	16.1207	16.1207	16.07	16.09	1757.22
TRT	1777058100000	16.08	16.1241	15.96	15.96	3095.427441
TRT	1777058160000	16.04	16.29	16	16.18	13420
TRT	1777058220000	16.18	16.2899	16.18	16.2899	1492
TRT	1777058280000	16.2867	16.3397	16.1801	16.1801	8717.601985
TRT	1777058340000	16.25	16.39	16.23	16.34	9480.616332
TRT	1777058400000	16.41	16.54	16.41	16.495	14829.607759
TRT	1777058460000	16.4701	16.52	16.32	16.395	5166
TRT	1777058520000	16.43	16.5	16.27	16.415	8325.081741
TRT	1777058580000	16.415	16.5	16.4062	16.4924	7722.121
TRT	1777058640000	16.46	16.5	16.331	16.4999	7492.5805
TRT	1777058700000	16.5	16.58	16.5	16.501	10051.767592
TRT	1777058760000	16.5796	16.75	16.5101	16.68	29467.39
TRT	1777058820000	16.68	16.74	16.6303	16.7	7349
TRT	1777058880000	16.7	16.9	16.7	16.82	13059.666519
TRT	1777058940000	16.86	16.9	16.5	16.585	26078.233381
TRT	1777059000000	16.5284	16.62	16.5	16.54	8196.060374
TRT	1777059060000	16.54	16.7529	16.5	16.5201	11256.593
TRT	1777059120000	16.57	16.9	16.56	16.745	13861
TRT	1777059180000	16.74	16.85	16.74	16.825	6821.3314
TRT	1777059240000	16.8	16.85	16.44	16.44	20758
TRT	1777059300000	16.44	16.55	16.27	16.42	8924.582442
TRT	1777059360000	16.45	16.53	16.27	16.4135	8652.142081
TRT	1777059420000	16.355	16.4112	16.01	16.15	14939.814957
TRT	1777059480000	16.1	16.33	16.0396	16.3262	8262.24
TRT	1777059540000	16.145	16.25	16.048	16.16	6992.549123
TRT	1777059600000	16.2	16.25	16.1501	16.1613	2616.605125
TRT	1777059660000	16.2	16.25	16.2	16.2	4820.0448
TRT	1777059720000	16.225	16.25	16.2	16.22	1879.17
TRT	1777059780000	16.15	16.16	16.0142	16.09	11689.0987
TRT	1777059840000	16.0101	16.2399	16.0101	16.15	6615.5155
TRT	1777059900000	16.16	16.25	16.13	16.135	11818.704
TRT	1777059960000	16.22	16.4959	16.0401	16.13	32525.5591
TRT	1777060020000	16.225	16.23	16.19	16.23	1899.514541
TRT	1777060080000	16.25	16.3	16.21	16.3	5045.41
TRT	1777060140000	16.305	16.36	16.26	16.3	7924
TRT	1777060200000	16.35	16.3744	16.08	16.18	11002
TRT	1777060260000	16.275	16.33	16.2501	16.3	4726.07341
TRT	1777060320000	16.31	16.36	16.305	16.35	6212
TRT	1777060380000	16.35	16.5	16.31	16.31	14804.9031
TRT	1777060440000	16.39	16.47	16.32	16.375	7184.0388
TRT	1777060500000	16.375	16.57	16.35	16.57	12434.282
TRT	1777060560000	16.6	16.659	16.425	16.659	24426.7
TRT	1777060620000	16.615	16.65	16.415	16.5188	24671.535958
TRT	1777060680000	16.51	16.62	16.4856	16.6101	9014.907497
TRT	1777060740000	16.614	16.63	16.4	16.4	19170.99916
TRT	1777060860000	16.31	16.31	15.7001	15.81	2568
TRT	1777060920000	15.79	15.8	15.45	15.5	3969
TRT	1777060980000	15.5	15.875	15.26	15.875	4721
TRT	1777061040000	15.5438	15.61	15.5438	15.6	1628.419698
TRT	1777061100000	15.9	16	15.809	15.809	1011
TRT	1777061160000	15.9	16.21	15.885	16.21	5398
TRT	1777061280000	16.39	16.39	16.39	16.39	225
TRT	1777061400000	16.15	16.53	16.0316	16.5	2158.374079
TRT	1777061460000	16.58	16.58	16.48	16.48	936
TRT	1777061520000	16.53	16.62	16.53	16.62	464
TRT	1777061580000	16.5	16.5	16.5	16.5	620
TRT	1777061640000	16.41	16.55	16.41	16.41	863
TRT	1777061700000	16.7	16.7	16.51	16.51	290
TRT	1777061760000	16.7655	16.7655	16.5001	16.5001	2653
TRT	1777061880000	16.51	16.51	16.5	16.51	707
TRT	1777061940000	16.5	16.5	16.5	16.5	212
TRT	1777062000000	16.5	16.5	16.22	16.22	1826
TRT	1777062060000	16.23	16.23	16.1671	16.1671	1304
TRT	1777062120000	16.2	16.2	16.16	16.16	582
TRT	1777062180000	16.66	16.66	16.66	16.66	111
TRT	1777062240000	16.5	16.5	16.5	16.5	219
TRT	1777062480000	16.5	16.66	16.5	16.64	3705
TRT	1777062540000	16.73	16.73	16.73	16.73	442
TRT	1777062660000	16.69	16.9	16.69	16.89	2148
TRT	1777062720000	16.88	17.3	16.88	17.1981	3646
TRT	1777062780000	16.99	17.27	16.99	17.27	7123
TRT	1777062840000	17.12	17.13	17.12	17.12	663
TRT	1777062960000	16.88	16.88	16.8	16.8	596
TRT	1777063020000	16.8853	16.8853	16.68	16.68	1035
TRT	1777063140000	16.7788	16.7788	16.77	16.77	520
TRT	1777063320000	16.92	16.92	16.92	16.92	461
TRT	1777063380000	16.65	16.65	16.29	16.3251	1870
TRT	1777063440000	16.3149	16.55	16.3149	16.55	903
TRT	1777063740000	16.67	17.13	16.67	17.13	1777
TRT	1777063800000	16.8	16.8	16.8	16.8	315
TRT	1777064040000	16.53	16.53	16.53	16.53	332
TRT	1777064220000	16.43	16.43	16.43	16.43	878
TRT	1777064340000	16.51	16.51	16.5	16.5	1086
TRT	1777064400000	16.5	16.5	16.47	16.47	500
TRT	1777064460000	16.45	16.45	16.45	16.45	1847
TRT	1777064520000	16.41	16.41	16.4	16.4	1192
TRT	1777064640000	16.27	16.27	16.14	16.14	2906
TRT	1777064700000	16.12	16.12	16.12	16.12	517
TRT	1777064760000	16.11	16.14	16.11	16.14	1213
TRT	1777064820000	16.14	16.14	16.13	16.14	4187
TRT	1777064880000	16.3	16.3	16.05	16.05	4591
TRT	1777065060000	16.12	16.12	16.12	16.12	347
TRT	1777065180000	16.21	16.21	16.21	16.21	200
TRT	1777065360000	16.18	16.18	16.18	16.18	239
TRT	1777065420000	16.18	16.18	16.18	16.18	2084
TRT	1777065600000	16.3	16.3	16.3	16.3	100
TRT	1777065780000	16.15	16.15	16.15	16.15	1248
TRT	1777065840000	16.16	16.2	16.16	16.2	623
TRT	1777065900000	16.16	16.16	16.16	16.16	865
TRT	1777066080000	16.35	16.35	16.35	16.35	197
TRT	1777066200000	16.16	16.8006	16.16	16.8006	3178
TRT	1777066740000	16.4	16.4	16.3945	16.3945	207
TRT	1777067100000	16.41	16.41	16.41	16.41	1789
TRT	1777067400000	16.42	16.42	16.41	16.41	666
TRT	1777067460000	16.4	16.4	16.4	16.4	390
TRT	1777067520000	16.4	16.4	16.4	16.4	1000
TRT	1777067580000	16.51	16.51	16.51	16.51	100
TRT	1777067640000	16.5089	16.5089	16.5	16.5	1201
TRT	1777067700000	16.51	16.51	16.51	16.51	450
TRT	1777067940000	16.5013	16.5013	16.5	16.5	1096
TRT	1777068000000	16.5	16.5	16.5	16.5	1000
TRT	1777068120000	16.5	16.5	16.5	16.5	359
TRT	1777068360000	16.65	16.65	16.65	16.65	203
TRT	1777068540000	16.69	16.69	16.69	16.69	378
TRT	1777068720000	16.67	16.68	16.67	16.68	310
TRT	1777068780000	16.68	16.68	16.68	16.68	167
TRT	1777068840000	16.44	16.44	16.44	16.44	515
TRT	1777068960000	16.6	16.6	16.6	16.6	412
TRT	1777069080000	16.67	16.68	16.67	16.68	634
TRT	1777069140000	16.69	16.69	16.69	16.69	225
TRT	1777069260000	16.69	16.78	16.69	16.78	500
TRT	1777069320000	16.77	16.77	16.77	16.77	761
TRT	1777069380000	16.78	16.7993	16.78	16.7993	9430
TRT	1777069440000	16.7961	16.7992	16.7961	16.7992	680
TRT	1777069500000	16.78	16.79	16.78	16.79	260
TRT	1777069860000	16.74	16.74	16.74	16.74	102
TRT	1777070100000	16.77	16.77	16.77	16.77	637
TRT	1777070160000	16.77	16.77	16.77	16.77	120
TRT	1777070280000	16.65	16.65	16.65	16.65	803
TRT	1777071240000	16.651	16.651	16.65	16.65	541
TRT	1777071420000	16.7884	16.7884	16.7884	16.7884	161
TRT	1777071780000	16.6503	16.6503	16.6503	16.6503	504
TRT	1777071840000	16.7718	16.7718	16.7718	16.7718	500
TRT	1777072380000	16.65	16.65	16.65	16.65	172
TRT	1777072440000	16.64	16.65	16.64	16.65	500
TRT	1777072500000	16.54	16.54	16.54	16.54	239
TRT	1777072680000	16.5004	16.5004	16.5004	16.5004	101
TRT	1777072740000	16.5	16.5001	16.5	16.5001	628
TRT	1777072800000	16.51	16.51	16.51	16.51	520
TRT	1777073040000	16.53	16.53	16.5209	16.5209	263
TRT	1777073220000	16.5002	16.5002	16.5002	16.5002	506
TRT	1777073460000	16.51	16.52	16.5	16.52	470
TRT	1777073640000	16.53	16.53	16.53	16.53	196
TRT	1777073700000	16.65	16.65	16.65	16.65	205
TRT	1777073820000	16.65	16.65	16.65	16.65	306
TRT	1777073880000	16.6486	16.6486	16.6486	16.6486	250
TRT	1777073940000	16.65	16.65	16.65	16.65	275
TRT	1777074000000	16.5	16.65	16.5	16.65	1602
TRT	1777074420000	16.5	16.5	16.5	16.5	192
TRT	1777074720000	16.52	16.52	16.52	16.52	257
TRT	1777075020000	16.52	16.52	16.52	16.52	280
TRT	1777075140000	16.53	16.546	16.5201	16.546	743
TRT	1777536000000	10.84	10.84	10.7	10.7	1500
TRT	1777536540000	11.06	11.13	11.06	11.13	648
TRT	1777537200000	10.77	10.77	10.77	10.77	232
TRT	1777537740000	11.11	11.11	11.11	11.11	100
TRT	1777540800000	10.75	10.75	10.75	10.75	307
TRT	1777542900000	10.8	10.8	10.8	10.8	3125
TRT	1777544940000	10.7356	10.7356	10.7356	10.7356	200
TRT	1777546800000	10.99	10.99	10.99	10.99	351
TRT	1777546980000	10.98	10.98	10.97	10.97	200
TRT	1777547040000	11.13	11.2	11.13	11.2	2700
TRT	1777547160000	11.25	11.25	11.25	11.25	683
TRT	1777549500000	10.95	10.95	10.95	10.95	200
TRT	1777549620000	11.22	11.24	11.22	11.24	1000
TRT	1777550220000	11.04	11.04	11.04	11.04	201
TRT	1777550580000	11.25	11.25	11.25	11.25	405
TRT	1777551960000	11.1	11.1	11.1	11.1	305
TRT	1777552560000	11.13	11.13	11.13	11.13	250
TRT	1777553160000	11.25	11.25	11.25	11.25	234
TRT	1777553220000	11.25	11.42	11.25	11.42	2313
TRT	1777553280000	11.45	11.7	11.45	11.7	18911
TRT	1777553340000	11.58	11.58	11.41	11.41	265
TRT	1777553580000	11.44	11.44	11.44	11.44	100
TRT	1777553640000	11.44	11.44	11.44	11.44	161
TRT	1777553760000	11.4673	11.4673	11.4673	11.4673	231
TRT	1777553820000	11.44	11.44	11.44	11.44	336
TRT	1777554120000	11.6	11.6	11.6	11.6	300
TRT	1777554480000	11.52	11.52	11.52	11.52	200
TRT	1777554600000	11.52	11.55	11.52	11.55	1437
TRT	1777554840000	11.75	11.84	11.75	11.84	1403
TRT	1777554900000	11.7617	11.7617	11.7617	11.7617	500
TRT	1777554960000	11.75	11.75	11.75	11.75	952
TRT	1777555020000	11.55	11.55	11.55	11.55	150
TRT	1777555380000	11.59	11.59	11.59	11.59	400
TRT	1777555620000	11.694	11.694	11.694	11.694	350
TRT	1777555680000	11.694	11.694	11.694	11.694	1059
TRT	1777555740000	11.742	11.742	11.742	11.742	404
TRT	1777555800000	11.6	11.83	11.59	11.7977	9934.004997
TRT	1777555860000	11.83	12.3484	11.83	12.26	37829.5056
TRT	1777555920000	12.2939	12.5	12.041	12.5	24760.890353
TRT	1777555980000	12.48	12.68	12.1713	12.68	18044.835285
TRT	1777556040000	12.76	12.9354	12.5501	12.5601	25107.29454
TRT	1777556100000	12.76	13.1999	12.57	12.7	19711.531085
TRT	1777556160000	12.7	12.7748	12.58	12.69	12712.244074
TRT	1777556220000	12.7799	12.7799	12.6052	12.6101	2637.967588
TRT	1777556280000	12.61	12.61	12.3	12.3	6299.251833
TRT	1777556340000	12.3051	12.6	12.3051	12.47	15940.736
TRT	1777556400000	12.59	12.59	12.445	12.445	2274.680227
TRT	1777556460000	12.4878	12.4891	12.395	12.4	3986.994553
TRT	1777556520000	12.395	12.4825	12.3	12.3	1132
TRT	1777556580000	12.45	12.51	12.44	12.51	4541.3874
TRT	1777556640000	12.3694	12.45	12.3694	12.435	1415
TRT	1777556700000	12.43	12.56	12.43	12.52	4673
TRT	1777556760000	12.415	12.52	12.35	12.475	3803.799423
TRT	1777556820000	12.475	12.495	12.31	12.32	5978
TRT	1777556880000	12.4	12.4	12.4	12.4	1198
TRT	1777556940000	12.3851	12.44	12.3851	12.43	727
TRT	1777557000000	12.55	12.8	12.535	12.7999	19702.043273
TRT	1777557060000	12.79	13.0415	12.4701	12.675	38613.035805
TRT	1777557120000	12.7099	12.826	12.5001	12.5078	4651.166504
TRT	1777557180000	12.58	12.99	12.58	12.715	3183.907438
TRT	1777557240000	12.75	12.99	12.51	12.87	12194
TRT	1777557300000	12.9699	12.9699	12.9419	12.9419	686.7485
TRT	1777557360000	12.87	12.96	12.7701	12.96	2822
TRT	1777557420000	12.87	12.9899	12.8001	12.8001	6966
TRT	1777557480000	12.895	12.9764	12.82	12.9	4066.07
TRT	1777557540000	12.9899	13.1599	12.9401	12.9401	14896.0021
TRT	1777557600000	12.99	13.2	12.975	13.2	4257.3177
TRT	1777557660000	13.1999	13.2	13.0501	13.1999	2663
TRT	1777557720000	13.15	13.25	12.862	12.8719	19484.555
TRT	1777557780000	12.8701	13	12.8701	13	739.033326
TRT	1777557840000	12.95	13	12.95	13	428.0032
TRT	1777557900000	13.07	13.1345	12.9863	12.9863	1275
TRT	1777557960000	13.015	13.015	13.01	13.01	3103.923076
TRT	1777558020000	13	13	12.85	12.9464	13110.3961
TRT	1777558140000	12.875	12.95	12.81	12.95	1849.76436
TRT	1777558200000	12.9499	12.9499	12.81	12.94	1766.1
TRT	1777558260000	12.94	13	12.93	13	2144.623424
TRT	1777558320000	13.07	13.07	12.9733	12.9733	4401.36
TRT	1777558380000	13.12	13.19	13.045	13.045	37870
TRT	1777558440000	13.03	13.3	13.03	13.28	5213.8287
TRT	1777558500000	13.27	13.35	13.2	13.35	9823.452531
TRT	1777558560000	13.235	13.235	13.1223	13.1241	1315
TRT	1777558620000	13.29	13.3	13.29	13.29	2187
TRT	1777558680000	13.285	13.3475	13.2201	13.2201	716.435878
TRT	1777558740000	13.285	13.49	13.2787	13.49	3798.374512
TRT	1777558800000	13.42	13.5	13.3301	13.3301	8082.920694
TRT	1777558860000	13.501	13.55	13.36	13.36	2238.9
TRT	1777558920000	13.36	13.3601	13.2346	13.275	6176.712574
TRT	1777558980000	13.25	13.36	13.17	13.18	6258.306367
TRT	1777559040000	13.265	13.265	13.17	13.18	2772
TRT	1777559100000	13.18	13.265	13.18	13.19	2393.439781
TRT	1777559160000	13.2001	13.2001	13.2001	13.2001	2417.454071
TRT	1777559220000	13.28	13.28	13.2001	13.28	555.52
TRT	1777559280000	13.3062	13.3062	13.21	13.25	1632.126672
TRT	1777559460000	13.31	13.35	13.27	13.27	2151
TRT	1777559520000	13.216	13.36	13.216	13.27	2961.02
TRT	1777559580000	13.29	13.29	13.29	13.29	360.343723
TRT	1777559640000	13.28	13.28	13.25	13.25	431.3357
TRT	1777559700000	13.25	13.25	13.2	13.24	2099
TRT	1777559760000	13.27	13.3	13.19	13.19	480
TRT	1777559820000	13.24	13.24	13.1854	13.1854	542.416213
TRT	1777559880000	13.24	13.24	13.182	13.19	909.069284
TRT	1777559940000	13.19	13.19	13.12	13.12	2248.390201
TRT	1777560000000	13.145	13.145	13.145	13.145	783
TRT	1777560180000	13.075	13.075	13.075	13.075	2331.6
TRT	1777560240000	13.0201	13.0201	13.005	13.005	1524.55056
TRT	1777560300000	13.0347	13.0347	13.0347	13.0347	200.2
TRT	1777560360000	13.01	13.01	13.01	13.01	252.3819
TRT	1777560420000	13.0001	13.14	13.0001	13.05	3215.5
TRT	1777560480000	13.02	13.06	13	13	1923
TRT	1777560540000	13.01	13.01	13.01	13.01	1250
TRT	1777560600000	12.97	13.01	12.92	13.01	4814.408
TRT	1777560660000	13.01	13.05	12.9401	13.0001	3842
TRT	1777560720000	13.0994	13.3	13.0994	13.3	8552.22
TRT	1777560780000	13.14	13.2001	13.14	13.2001	436
TRT	1777560840000	13.28	13.3	13.28	13.3	1250
TRT	1777560900000	13.35	13.6	13.295	13.58	9237.527376
TRT	1777560960000	13.51	13.57	13.51	13.51	1339
TRT	1777561020000	13.43	13.5313	13.43	13.515	1054
TRT	1777561080000	13.51	13.74	13.5	13.74	5995
TRT	1777561140000	13.75	13.87	13.64	13.87	28393
TRT	1777561200000	13.8899	13.94	13.7481	13.7481	4126
TRT	1777561260000	13.85	13.95	13.85	13.9499	5195.193655
TRT	1777561320000	13.8901	14.1	13.8901	13.975	7402.266514
TRT	1777561380000	14.0499	14.0499	13.9107	13.9761	3863.308785
TRT	1777561440000	13.99	14	13.88	13.88	4858.69
TRT	1777561500000	13.8	13.81	13.7301	13.7445	2216.026676
TRT	1777561560000	13.8043	13.9356	13.8	13.9356	746.66
TRT	1777561620000	13.9332	14	13.6288	13.7057	10081
TRT	1777561740000	13.7874	13.8714	13.7101	13.7101	494
TRT	1777561860000	13.78	13.78	13.71	13.72	2068.6
TRT	1777561920000	13.65	13.65	13.58	13.63	2873.12
TRT	1777561980000	13.63	13.63	13.6	13.6148	390.798785
TRT	1777562040000	13.582	13.665	13.58	13.665	4799
TRT	1777562100000	13.716	13.716	13.65	13.695	3203
TRT	1777562160000	13.695	13.71	13.56	13.56	3119.3885
TRT	1777562220000	13.6	13.75	13.57	13.655	7962.22
TRT	1777562280000	13.66	13.6956	13.58	13.65	5747
TRT	1777562340000	13.7	13.7	13.7	13.7	1829
TRT	1777562460000	13.665	13.665	13.665	13.665	166
TRT	1777562520000	13.665	13.665	13.665	13.665	1029
TRT	1777562580000	13.5901	13.675	13.5901	13.675	2340
TRT	1777562640000	13.675	13.7499	13.67	13.7499	2150
TRT	1777562700000	13.69	13.7094	13.69	13.7094	324.848794
TRT	1777562820000	13.64	13.68	13.5601	13.61	5069.339174
TRT	1777562880000	13.6	13.6	13.6	13.6	639
TRT	1777563000000	13.6372	13.6372	13.47	13.515	6033.857
TRT	1777563120000	13.575	13.575	13.57	13.57	292
TRT	1777563180000	13.575	13.575	13.575	13.575	326.293664
TRT	1777563240000	13.575	13.66	13.575	13.64	5543
TRT	1777563420000	13.64	13.895	13.64	13.895	5031.537477
TRT	1777563480000	13.9	14	13.9	14	12044
TRT	1777563540000	13.92	13.92	13.865	13.905	1137
TRT	1777563840000	13.92	13.92	13.92	13.92	183.616636
TRT	1777563900000	13.9984	13.9984	13.9984	13.9984	1225
TRT	1777563960000	13.915	13.915	13.6	13.775	4133.22
TRT	1777564080000	13.77	13.77	13.77	13.77	1055
TRT	1777564140000	13.8	13.8	13.8	13.8	315
TRT	1777564200000	13.7765	13.7765	13.7765	13.7765	430
TRT	1777564260000	13.7	13.7	13.7	13.7	1106
TRT	1777564320000	13.695	13.695	13.66	13.66	1641
TRT	1777564440000	13.77	13.77	13.76	13.76	1915
TRT	1777564500000	13.715	13.715	13.715	13.715	2529
TRT	1777564560000	13.715	13.715	13.715	13.715	418
TRT	1777564680000	13.7791	13.7791	13.7791	13.7791	193
TRT	1777564740000	13.74	13.74	13.74	13.74	100.657933
TRT	1777564860000	13.7	13.7	13.7	13.7	173
TRT	1777564920000	13.7	13.7	13.7	13.7	497
TRT	1777565100000	13.72	13.72	13.72	13.72	226
TRT	1777565160000	13.78	13.78	13.78	13.78	1244
TRT	1777565280000	13.66	13.66	13.66	13.66	246
TRT	1777565400000	13.66	13.66	13.66	13.66	846
TRT	1777565460000	13.67	13.67	13.67	13.67	150
TRT	1777565700000	13.7	13.7	13.6987	13.6987	750
TRT	1777565820000	13.6401	13.6401	13.6401	13.6401	869
TRT	1777565880000	13.7191	13.7191	13.7191	13.7191	402
TRT	1777565940000	13.72	13.73	13.609	13.72	5941
TRT	1777566180000	13.625	13.625	13.59	13.6	916.0058
TRT	1777566240000	13.595	13.595	13.5409	13.5409	437.574348
TRT	1777566300000	13.54	13.65	13.54	13.65	1732.4339
TRT	1777566360000	13.6	13.68	13.6	13.68	1999.020231
TRT	1777566420000	13.68	13.68	13.68	13.68	2731
TRT	1777566480000	13.68	13.685	13.6265	13.6265	602
TRT	1777566540000	13.6218	13.7117	13.6218	13.7117	217
TRT	1777566660000	13.7117	13.7117	13.64	13.64	1726
TRT	1777566720000	13.675	13.675	13.675	13.675	623
TRT	1777566780000	13.7	13.7	13.69	13.69	601.058
TRT	1777566840000	13.7499	13.7499	13.7499	13.7499	185
TRT	1777566900000	13.747	13.75	13.69	13.75	3266
TRT	1777567020000	13.8	13.8	13.75	13.75	316
TRT	1777567080000	13.725	13.75	13.7	13.71	1326
TRT	1777567260000	13.72	13.72	13.72	13.72	190.24265
TRT	1777567320000	13.74	13.74	13.74	13.74	144.181818
TRT	1777567380000	13.67	13.67	13.67	13.67	386.840096
TRT	1777567500000	13.7982	13.7982	13.7982	13.7982	1129
TRT	1777567620000	13.78	13.805	13.71	13.805	1951
TRT	1777567680000	13.89	13.9	13.89	13.9	1492
TRT	1777567740000	13.89	13.99	13.77	13.8	8378
TRT	1777567800000	13.9499	13.9499	13.9499	13.9499	1010
TRT	1777567860000	13.79	13.88	13.79	13.88	238.290028
TRT	1777567920000	13.95	13.95	13.79	13.79	2222
TRT	1777568520000	13.6301	13.6301	13.6301	13.6301	946
TRT	1777568760000	13.6301	13.6301	13.6301	13.6301	528.571477
TRT	1777568820000	13.68	13.73	13.68	13.7286	2197
TRT	1777568880000	13.8	13.8	13.8	13.8	1000
TRT	1777569000000	13.745	13.745	13.745	13.745	312.25667
TRT	1777569060000	13.69	13.7907	13.69	13.7907	1376
TRT	1777569120000	13.655	13.655	13.655	13.655	153
TRT	1777569180000	13.54	13.54	13.53	13.53	278
TRT	1777569300000	13.56	13.7051	13.56	13.6	707
TRT	1777569420000	13.7	13.7	13.7	13.7	232.965894
TRT	1777569540000	13.7	13.8	13.7	13.8	1478.5
TRT	1777569600000	13.88	13.9	13.6737	13.6737	2543.281269
TRT	1777569720000	13.74	13.76	13.74	13.76	681
TRT	1777569840000	13.76	13.76	13.76	13.76	173
TRT	1777569900000	13.715	13.7929	13.7	13.7929	1357.62
TRT	1777569960000	13.7001	13.7001	13.7001	13.7001	304.98
TRT	1777570020000	13.7	13.7	13.7	13.7	523
TRT	1777570140000	13.62	13.62	13.55	13.55	1446.18
TRT	1777570200000	13.62	13.62	13.62	13.62	106.0841
TRT	1777570260000	13.625	13.7	13.625	13.7	1654
TRT	1777570380000	13.73	13.73	13.667	13.667	3477
TRT	1777570440000	13.73	13.73	13.73	13.73	407
TRT	1777570500000	13.73	13.73	13.73	13.73	217
TRT	1777570560000	13.73	13.73	13.73	13.73	213
TRT	1777570620000	13.735	13.7658	13.6	13.7658	3035.2927
TRT	1777570680000	13.5917	13.685	13.5701	13.5701	3463.24
TRT	1777570740000	13.57	13.61	13.57	13.572	1344.65
TRT	1777570800000	13.685	13.685	13.685	13.685	828.69
TRT	1777570860000	13.58	13.58	13.58	13.58	322.65
TRT	1777570920000	13.62	13.66	13.62	13.66	1063.42
TRT	1777570980000	13.705	13.705	13.705	13.705	179
TRT	1777571040000	13.7	13.7	13.7	13.7	209
TRT	1777571220000	13.685	13.685	13.685	13.685	248.184925
TRT	1777571280000	13.63	13.63	13.63	13.63	113
TRT	1777571340000	13.65	13.65	13.65	13.65	211.59
TRT	1777571400000	13.66	13.7	13.66	13.7	621
TRT	1777571460000	13.72	13.72	13.64	13.64	755
TRT	1777571520000	13.67	13.67	13.67	13.67	201
TRT	1777571640000	13.6825	13.6825	13.665	13.665	462
TRT	1777571700000	13.665	13.665	13.665	13.665	327
TRT	1777571760000	13.665	13.665	13.665	13.665	100
TRT	1777571820000	13.665	13.665	13.665	13.665	100
TRT	1777571880000	13.665	13.725	13.665	13.725	300
TRT	1777572120000	13.725	13.725	13.725	13.725	811
TRT	1777572180000	13.725	13.725	13.68	13.68	1456
TRT	1777572240000	13.68	13.72	13.67	13.72	1833
TRT	1777572300000	13.72	13.72	13.72	13.72	135
TRT	1777572360000	13.725	13.7682	13.725	13.7682	226.965014
TRT	1777572420000	13.76	13.9599	13.76	13.95	4515.661
TRT	1777572480000	13.905	13.905	13.905	13.905	1101
TRT	1777572540000	13.94	13.96	13.8701	13.8701	4139
TRT	1777572720000	13.8999	13.8999	13.79	13.79	566.85
TRT	1777572780000	13.79	13.83	13.74	13.74	5606.84
TRT	1777572840000	13.74	13.775	13.6801	13.6895	2284
TRT	1777573080000	13.8583	13.8583	13.69	13.69	310.724112
TRT	1777573200000	13.78	13.78	13.68	13.68	358.2
TRT	1777573320000	13.69	13.69	13.69	13.69	514
TRT	1777573440000	13.77	13.77	13.77	13.77	672.5947
TRT	1777573680000	13.69	13.69	13.69	13.69	221.32
TRT	1777573860000	13.725	13.725	13.725	13.725	753
TRT	1777573920000	13.72	13.72	13.67	13.67	3754
TRT	1777573980000	13.635	13.635	13.4501	13.46	11371
TRT	1777574040000	13.51	13.655	13.51	13.655	3687
TRT	1777574160000	13.6	13.6	13.6	13.6	676.07
TRT	1777574400000	13.62	13.7	13.56	13.56	2290.889214
TRT	1777574460000	13.6058	13.6058	13.5256	13.5256	695.244074
TRT	1777574580000	13.63	13.7229	13.63	13.7229	2183
TRT	1777574640000	13.63	13.7378	13.63	13.7378	2769
TRT	1777574760000	13.655	13.655	13.655	13.655	121
TRT	1777574820000	13.75	13.81	13.74	13.81	2509
TRT	1777574880000	13.82	13.86	13.7201	13.7201	4138
TRT	1777575000000	13.77	13.77	13.77	13.77	518
TRT	1777575180000	13.72	13.73	13.72	13.72	962
TRT	1777575300000	13.71	13.72	13.71	13.72	967.380502
TRT	1777575360000	13.75	13.75	13.75	13.75	123
TRT	1777575480000	13.7509	13.7509	13.7509	13.7509	100
TRT	1777575540000	13.76	13.76	13.76	13.76	226
TRT	1777575660000	13.75	13.75	13.75	13.75	112.533575
TRT	1777575720000	13.75	13.7983	13.75	13.7848	1166
TRT	1777575780000	13.6701	13.6701	13.6701	13.6701	250
TRT	1777575840000	13.671	13.671	13.67	13.67	1452
TRT	1777575900000	13.56	13.75	13.56	13.61	13146.3836
TRT	1777575960000	13.61	13.61	13.61	13.61	200
TRT	1777576020000	13.61	13.61	13.61	13.61	356.48
TRT	1777576080000	13.75	13.82	13.6825	13.8	2139.8
TRT	1777576140000	13.82	13.92	13.82	13.9199	1607.64
TRT	1777576200000	13.8801	13.8801	13.88	13.88	624.48
TRT	1777576260000	13.92	13.95	13.905	13.905	2082.64
TRT	1777576560000	13.88	13.92	13.88	13.92	271.48
TRT	1777576620000	13.92	13.92	13.92	13.92	900
TRT	1777576680000	13.92	13.92	13.55	13.55	1207
TRT	1777576740000	13.735	13.735	13.735	13.735	129
TRT	1777576800000	13.9899	13.9899	13.625	13.825	11707
TRT	1777576860000	13.74	13.8	13.73	13.73	614
TRT	1777576980000	13.76	13.76	13.76	13.76	263
TRT	1777577040000	13.79	13.9999	13.79	13.9999	3946
TRT	1777577100000	13.9	13.99	13.87	13.87	5358
TRT	1777577160000	13.945	13.945	13.86	13.86	5055
TRT	1777577220000	13.86	13.955	13.86	13.925	613
TRT	1777577280000	13.925	13.925	13.86	13.86	2024
TRT	1777577340000	13.925	13.925	13.85	13.85	549
