ticker|et_min|open|high|low|close|volume
POET|2026-08-04 11:09|8.27|8.2801|8.265|8.265|13587
POET|2026-08-04 11:10|8.265|8.28|8.2505|8.275|20173
POET|2026-08-04 11:11|8.275|8.28|8.2699|8.28|15144
POET|2026-08-04 11:12|8.285|8.32|8.285|8.295|37361
POET|2026-08-04 11:13|8.29|8.3|8.285|8.295|12674
POET|2026-08-04 11:14|8.295|8.32|8.2914|8.315|12804
POET|2026-08-04 11:15|8.31|8.31|8.2804|8.305|34723
POET|2026-08-04 11:16|8.3|8.3186|8.29|8.299|34302
POET|2026-08-04 11:17|8.3|8.31|8.2804|8.2804|16910
POET|2026-08-04 11:18|8.28|8.295|8.28|8.2904|17143
POET|2026-08-04 11:19|8.295|8.31|8.28|8.285|19525
POET|2026-08-04 11:20|8.29|8.305|8.2828|8.3|19797
POET|2026-08-04 11:21|8.3|8.31|8.285|8.305|17388
POET|2026-08-04 11:22|8.3014|8.31|8.285|8.2881|26381
POET|2026-08-04 11:23|8.28|8.2896|8.2601|8.2896|29399
POET|2026-08-04 11:24|8.285|8.29|8.2704|8.28|22302
POET|2026-08-04 11:25|8.2829|8.29|8.27|8.28|40898
POET|2026-08-04 11:26|8.275|8.28|8.27|8.275|18262
POET|2026-08-04 11:27|8.27|8.28|8.265|8.275|16711
POET|2026-08-04 11:28|8.2796|8.29|8.27|8.29|13366
POET|2026-08-04 11:29|8.2805|8.285|8.27|8.27|17270
POET|2026-08-04 11:30|8.265|8.28|8.265|8.275|10222
POET|2026-08-04 11:31|8.275|8.31|8.275|8.31|21545
POET|2026-08-04 11:32|8.315|8.33|8.31|8.325|114658
POET|2026-08-04 11:33|8.32|8.33|8.32|8.325|6409
POET|2026-08-04 11:34|8.32|8.33|8.315|8.32|43391
POET|2026-08-04 11:35|8.325|8.34|8.31|8.3305|66440
POET|2026-08-04 11:36|8.33|8.335|8.31|8.3199|25518
POET|2026-08-04 11:37|8.315|8.34|8.31|8.32|25033
POET|2026-08-04 11:38|8.32|8.34|8.315|8.335|37278
POET|2026-08-04 11:39|8.335|8.37|8.33|8.355|115464
POET|2026-08-04 11:40|8.365|8.4463|8.365|8.445|318247
POET|2026-08-04 11:41|8.45|8.48|8.45|8.465|96274
POET|2026-08-04 11:42|8.465|8.47|8.44|8.465|48603
POET|2026-08-04 11:43|8.4631|8.48|8.4631|8.475|27838
POET|2026-08-04 11:44|8.475|8.49|8.46|8.485|81736
POET|2026-08-04 11:45|8.48|8.48|8.44|8.445|63727
POET|2026-08-04 11:46|8.445|8.466|8.445|8.455|31822
POET|2026-08-04 11:47|8.45|8.465|8.45|8.4601|11447
POET|2026-08-04 11:48|8.46|8.46|8.45|8.46|16766
POET|2026-08-04 11:49|8.4501|8.46|8.45|8.455|16765
POET|2026-08-04 11:50|8.455|8.455|8.43|8.43|38417
POET|2026-08-04 11:51|8.43|8.4399|8.425|8.435|73839
POET|2026-08-04 11:52|8.435|8.47|8.4301|8.4413|34130
POET|2026-08-04 11:53|8.4499|8.46|8.44|8.44|24946
POET|2026-08-04 11:54|8.4401|8.45|8.43|8.4399|19168
POET|2026-08-04 11:55|8.435|8.455|8.43|8.455|18751
POET|2026-08-04 11:56|8.45|8.45|8.43|8.435|24016
POET|2026-08-04 11:57|8.435|8.435|8.415|8.42|88981
POET|2026-08-04 11:58|8.42|8.44|8.42|8.4399|17665
POET|2026-08-04 11:59|8.4314|8.4381|8.42|8.42|17783
POET|2026-08-04 12:00|8.4201|8.4699|8.4201|8.4699|52447
POET|2026-08-04 12:01|8.465|8.4799|8.45|8.4501|33633
POET|2026-08-04 12:02|8.455|8.46|8.43|8.4423|37701
POET|2026-08-04 12:03|8.4404|8.47|8.44|8.465|24318
POET|2026-08-04 12:04|8.465|8.465|8.45|8.46|13713
POET|2026-08-04 12:05|8.4504|8.48|8.445|8.45|38173
POET|2026-08-04 12:06|8.45|8.46|8.45|8.46|4928
POET|2026-08-04 12:07|8.46|8.46|8.445|8.4599|13567
POET|2026-08-04 12:08|8.4501|8.46|8.44|8.445|19708
POET|2026-08-04 12:09|8.4496|8.45|8.41|8.41|45425
POET|2026-08-04 12:10|8.415|8.4299|8.41|8.42|33891
POET|2026-08-04 12:11|8.415|8.45|8.415|8.445|21500
POET|2026-08-04 12:12|8.44|8.46|8.435|8.455|12544
POET|2026-08-04 12:13|8.46|8.49|8.4599|8.485|42889
POET|2026-08-04 12:14|8.485|8.49|8.455|8.4596|21466
POET|2026-08-04 12:15|8.46|8.48|8.46|8.48|14386
POET|2026-08-04 12:16|8.48|8.485|8.475|8.48|13432
POET|2026-08-04 12:17|8.4895|8.49|8.475|8.48|23627
POET|2026-08-04 12:18|8.475|8.5|8.475|8.4899|55856
POET|2026-08-04 12:19|8.4899|8.5|8.4814|8.4996|18851
POET|2026-08-04 12:20|8.495|8.5|8.49|8.4995|23329
POET|2026-08-04 12:21|8.495|8.52|8.495|8.502|67936
POET|2026-08-04 12:22|8.51|8.51|8.5|8.5|24614
POET|2026-08-04 12:23|8.5001|8.51|8.5|8.505|11552
POET|2026-08-04 12:24|8.5001|8.52|8.5|8.515|38377
POET|2026-08-04 12:25|8.515|8.525|8.505|8.51|73857
POET|2026-08-04 12:26|8.515|8.52|8.51|8.5199|17839
POET|2026-08-04 12:27|8.515|8.52|8.5036|8.505|21739
POET|2026-08-04 12:28|8.505|8.51|8.485|8.5|38277
POET|2026-08-04 12:29|8.4999|8.5|8.485|8.495|20393
POET|2026-08-04 12:30|8.495|8.53|8.48|8.525|26255
POET|2026-08-04 12:31|8.52|8.53|8.515|8.5197|17312
POET|2026-08-04 12:32|8.5299|8.5299|8.5|8.5|27614
POET|2026-08-04 12:33|8.5|8.52|8.495|8.5104|23230
POET|2026-08-04 12:34|8.52|8.5299|8.51|8.5181|16538
POET|2026-08-04 12:35|8.515|8.525|8.51|8.525|10634
POET|2026-08-04 12:36|8.525|8.535|8.52|8.5296|28733
POET|2026-08-04 12:37|8.5296|8.5296|8.51|8.51|61086
POET|2026-08-04 12:38|8.515|8.515|8.5|8.5|28201
POET|2026-08-04 12:39|8.505|8.52|8.505|8.515|50741
POET|2026-08-04 12:40|8.51|8.52|8.51|8.515|9773
POET|2026-08-04 12:41|8.515|8.5172|8.505|8.51|41486
POET|2026-08-04 12:42|8.5|8.5|8.49|8.495|8511
POET|2026-08-04 12:43|8.49|8.505|8.488|8.505|18949
POET|2026-08-04 12:44|8.505|8.5196|8.5|8.5055|11113
POET|2026-08-04 12:45|8.51|8.52|8.5|8.52|35156
POET|2026-08-04 12:46|8.5296|8.54|8.52|8.5214|62681
POET|2026-08-04 12:47|8.53|8.54|8.53|8.54|21775
POET|2026-08-04 12:48|8.54|8.55|8.5304|8.545|30700
POET|2026-08-04 12:49|8.545|8.55|8.51|8.515|24307
POET|2026-08-04 12:50|8.52|8.53|8.505|8.51|16871
POET|2026-08-04 12:51|8.515|8.52|8.51|8.5139|25152
POET|2026-08-04 12:52|8.515|8.52|8.505|8.515|14064
POET|2026-08-04 12:53|8.515|8.515|8.505|8.5096|13950
POET|2026-08-04 12:54|8.51|8.53|8.51|8.515|29349
POET|2026-08-04 12:55|8.515|8.52|8.505|8.5076|29650
POET|2026-08-04 12:56|8.51|8.53|8.51|8.525|27019
POET|2026-08-04 12:57|8.525|8.54|8.525|8.535|14984
POET|2026-08-04 12:58|8.535|8.545|8.535|8.545|12298
POET|2026-08-04 12:59|8.55|8.55|8.53|8.54|27701
POET|2026-08-04 13:00|8.54|8.55|8.54|8.55|9408
POET|2026-08-04 13:01|8.545|8.565|8.545|8.555|72403
POET|2026-08-04 13:02|8.55|8.555|8.54|8.5499|15078
POET|2026-08-04 13:03|8.54|8.55|8.53|8.54|15537
POET|2026-08-04 13:04|8.545|8.5499|8.54|8.5499|16057
POET|2026-08-04 13:05|8.545|8.55|8.535|8.545|19948
POET|2026-08-04 13:06|8.54|8.5496|8.535|8.545|10600
POET|2026-08-04 13:07|8.55|8.57|8.55|8.56|23736
POET|2026-08-04 13:08|8.565|8.565|8.54|8.545|13725
POET|2026-08-04 13:09|8.5404|8.545|8.53|8.53|36609
POET|2026-08-04 13:10|8.53|8.54|8.525|8.54|13834
POET|2026-08-04 13:11|8.535|8.535|8.5|8.505|51905
POET|2026-08-04 13:12|8.51|8.53|8.505|8.525|16669
POET|2026-08-04 13:13|8.53|8.53|8.52|8.525|20399
POET|2026-08-04 13:14|8.52|8.56|8.52|8.545|33145
POET|2026-08-04 13:15|8.545|8.5481|8.54|8.545|13620
POET|2026-08-04 13:16|8.55|8.5781|8.545|8.5781|51665
POET|2026-08-04 13:17|8.5772|8.6|8.575|8.59|32791
POET|2026-08-04 13:18|8.585|8.5966|8.58|8.5899|18191
POET|2026-08-04 13:19|8.58|8.5899|8.55|8.5899|62883
POET|2026-08-04 13:20|8.588|8.595|8.5701|8.5701|14149
POET|2026-08-04 13:21|8.57|8.575|8.55|8.565|19650
POET|2026-08-04 13:22|8.5601|8.5666|8.56|8.565|5646
POET|2026-08-04 13:23|8.565|8.5895|8.555|8.585|17216
POET|2026-08-04 13:24|8.59|8.6|8.585|8.596|53975
POET|2026-08-04 13:25|8.6|8.6|8.575|8.58|17412
POET|2026-08-04 13:26|8.58|8.595|8.58|8.585|7724
POET|2026-08-04 13:27|8.585|8.59|8.575|8.58|8012
POET|2026-08-04 13:28|8.57|8.58|8.565|8.57|9468
POET|2026-08-04 13:29|8.575|8.59|8.57|8.585|12048
POET|2026-08-04 13:30|8.58|8.58|8.55|8.555|50634
POET|2026-08-04 13:31|8.56|8.56|8.535|8.54|17553
POET|2026-08-04 13:32|8.545|8.55|8.54|8.54|34070
POET|2026-08-04 13:33|8.545|8.55|8.54|8.54|10595
POET|2026-08-04 13:34|8.54|8.54|8.53|8.535|39017
POET|2026-08-04 13:35|8.535|8.55|8.53|8.545|63006
POET|2026-08-04 13:36|8.545|8.555|8.54|8.545|52914
POET|2026-08-04 13:37|8.55|8.55|8.53|8.535|22464
POET|2026-08-04 13:38|8.535|8.5381|8.5281|8.53|9819
POET|2026-08-04 13:39|8.54|8.5484|8.535|8.535|9064
POET|2026-08-04 13:40|8.535|8.56|8.5304|8.5524|29480
POET|2026-08-04 13:41|8.56|8.58|8.55|8.57|31582
POET|2026-08-04 13:42|8.575|8.58|8.555|8.555|16647
POET|2026-08-04 13:43|8.56|8.585|8.56|8.585|24536
POET|2026-08-04 13:44|8.582|8.5826|8.57|8.575|13366
POET|2026-08-04 13:45|8.575|8.58|8.57|8.57|20892
POET|2026-08-04 13:46|8.575|8.5881|8.575|8.5881|8017
POET|2026-08-04 13:47|8.58|8.5899|8.575|8.575|8445
POET|2026-08-04 13:48|8.575|8.6|8.575|8.599|16384
POET|2026-08-04 13:49|8.59|8.59|8.575|8.575|12312
POET|2026-08-04 13:50|8.58|8.5899|8.5501|8.56|23560
POET|2026-08-04 13:51|8.56|8.56|8.52|8.52|16298
POET|2026-08-04 13:52|8.515|8.53|8.51|8.51|21577
POET|2026-08-04 13:53|8.51|8.525|8.51|8.525|22592
POET|2026-08-04 13:54|8.525|8.53|8.52|8.525|32240
POET|2026-08-04 13:55|8.525|8.53|8.515|8.525|9629
POET|2026-08-04 13:56|8.525|8.5296|8.515|8.5296|7806
POET|2026-08-04 13:57|8.53|8.54|8.53|8.5329|8257
POET|2026-08-04 13:58|8.54|8.55|8.51|8.52|68135
POET|2026-08-04 13:59|8.525|8.53|8.515|8.52|12596
POET|2026-08-04 14:00|8.5136|8.525|8.49|8.495|28442
POET|2026-08-04 14:01|8.495|8.51|8.49|8.51|25684
POET|2026-08-04 14:02|8.5099|8.5236|8.5|8.505|41644
POET|2026-08-04 14:03|8.5|8.53|8.49|8.53|42351
POET|2026-08-04 14:04|8.525|8.525|8.5|8.505|17991
POET|2026-08-04 14:05|8.505|8.525|8.49|8.52|13109
POET|2026-08-04 14:06|8.52|8.53|8.51|8.515|79855
POET|2026-08-04 14:07|8.51|8.53|8.51|8.52|17810
POET|2026-08-04 14:08|8.52|8.5299|8.505|8.505|15914
POET|2026-08-04 14:09|8.505|8.515|8.505|8.51|4680
POET|2026-08-04 14:10|8.51|8.51|8.49|8.4902|37241
POET|2026-08-04 14:11|8.495|8.4996|8.49|8.495|11289
POET|2026-08-04 14:12|8.5|8.52|8.5|8.515|10446
POET|2026-08-04 14:13|8.515|8.54|8.515|8.525|47681
POET|2026-08-04 14:14|8.525|8.54|8.5204|8.53|20115
POET|2026-08-04 14:15|8.54|8.54|8.53|8.535|23736
POET|2026-08-04 14:16|8.535|8.57|8.53|8.53|73939
POET|2026-08-04 14:17|8.53|8.545|8.53|8.535|13247
POET|2026-08-04 14:18|8.535|8.55|8.5305|8.545|9028
POET|2026-08-04 14:19|8.55|8.56|8.55|8.5519|16377
POET|2026-08-04 14:20|8.55|8.565|8.55|8.56|20222
POET|2026-08-04 14:21|8.565|8.5699|8.555|8.555|24953
POET|2026-08-04 14:22|8.56|8.57|8.56|8.565|17994
POET|2026-08-04 14:23|8.565|8.565|8.553|8.553|5303
POET|2026-08-04 14:24|8.555|8.57|8.555|8.565|16286
POET|2026-08-04 14:25|8.56|8.575|8.56|8.575|13075
POET|2026-08-04 14:26|8.575|8.575|8.565|8.57|9725
POET|2026-08-04 14:27|8.5701|8.575|8.555|8.555|15391
POET|2026-08-04 14:28|8.5577|8.58|8.555|8.575|12203
POET|2026-08-04 14:29|8.58|8.58|8.57|8.58|2914
POET|2026-08-04 14:30|8.575|8.59|8.575|8.58|9792
POET|2026-08-04 14:31|8.59|8.595|8.575|8.5767|44154
POET|2026-08-04 14:32|8.575|8.5896|8.575|8.58|11390
POET|2026-08-04 14:33|8.58|8.58|8.56|8.56|8993
POET|2026-08-04 14:34|8.565|8.565|8.545|8.545|24658
POET|2026-08-04 14:35|8.54|8.56|8.54|8.555|26347
POET|2026-08-04 14:36|8.5521|8.5596|8.54|8.5419|17886
POET|2026-08-04 14:37|8.54|8.545|8.52|8.525|12114
POET|2026-08-04 14:38|8.5295|8.57|8.525|8.555|45838
POET|2026-08-04 14:39|8.555|8.56|8.55|8.555|12475
POET|2026-08-04 14:40|8.555|8.555|8.52|8.525|13067
POET|2026-08-04 14:41|8.5236|8.53|8.5201|8.5266|14088
POET|2026-08-04 14:42|8.52|8.52|8.5|8.5096|16109
POET|2026-08-04 14:43|8.51|8.515|8.5064|8.51|14581
POET|2026-08-04 14:44|8.5136|8.5399|8.5136|8.5399|17466
POET|2026-08-04 14:45|8.54|8.55|8.54|8.5496|9161
POET|2026-08-04 14:46|8.5495|8.57|8.5495|8.57|13882
POET|2026-08-04 14:47|8.569|8.57|8.55|8.5596|8500
POET|2026-08-04 14:48|8.56|8.56|8.5419|8.5496|15989
POET|2026-08-04 14:49|8.55|8.55|8.535|8.54|24689
POET|2026-08-04 14:50|8.54|8.56|8.535|8.56|15238
POET|2026-08-04 14:51|8.555|8.57|8.555|8.5619|7452
POET|2026-08-04 14:52|8.56|8.56|8.545|8.5499|9305
POET|2026-08-04 14:53|8.545|8.545|8.53|8.535|5803
POET|2026-08-04 14:54|8.535|8.5399|8.53|8.535|7752
POET|2026-08-04 14:55|8.535|8.55|8.535|8.54|36537
POET|2026-08-04 14:56|8.54|8.54|8.52|8.525|36516
POET|2026-08-04 14:57|8.5286|8.5286|8.51|8.5127|6471
POET|2026-08-04 14:58|8.52|8.55|8.5119|8.545|39953
POET|2026-08-04 14:59|8.54|8.545|8.53|8.54|21076
POET|2026-08-04 15:00|8.545|8.57|8.535|8.565|21257
POET|2026-08-04 15:01|8.565|8.59|8.565|8.5799|35321
POET|2026-08-04 15:02|8.5751|8.585|8.57|8.585|16199
POET|2026-08-04 15:03|8.585|8.6|8.58|8.58|35403
POET|2026-08-04 15:04|8.59|8.59|8.565|8.565|17262
POET|2026-08-04 15:05|8.57|8.58|8.56|8.56|8827
POET|2026-08-04 15:06|8.565|8.58|8.56|8.58|8411
POET|2026-08-04 15:07|8.575|8.58|8.57|8.58|13236
POET|2026-08-04 15:08|8.58|8.59|8.575|8.58|15540
POET|2026-08-04 15:09|8.58|8.59|8.57|8.5899|6435
POET|2026-08-04 15:10|8.58|8.5836|8.565|8.565|20425
POET|2026-08-04 15:11|8.565|8.575|8.5601|8.57|25236
POET|2026-08-04 15:12|8.57|8.58|8.5601|8.5601|12509
POET|2026-08-04 15:13|8.564|8.575|8.55|8.575|21962
POET|2026-08-04 15:14|8.575|8.5781|8.565|8.565|13413
POET|2026-08-04 15:15|8.56|8.58|8.56|8.57|13807
POET|2026-08-04 15:16|8.5601|8.58|8.5601|8.579|9186
POET|2026-08-04 15:17|8.5799|8.6|8.57|8.6|27681
POET|2026-08-04 15:18|8.6|8.6096|8.59|8.595|26824
POET|2026-08-04 15:19|8.59|8.59|8.58|8.59|18074
POET|2026-08-04 15:20|8.59|8.6|8.59|8.595|22883
POET|2026-08-04 15:21|8.5964|8.605|8.58|8.58|28052
POET|2026-08-04 15:22|8.58|8.58|8.555|8.555|22247
POET|2026-08-04 15:23|8.56|8.57|8.555|8.565|31334
POET|2026-08-04 15:24|8.565|8.57|8.545|8.555|19656
POET|2026-08-04 15:25|8.55|8.56|8.525|8.525|28878
POET|2026-08-04 15:26|8.5204|8.54|8.5204|8.53|15357
POET|2026-08-04 15:27|8.53|8.54|8.53|8.53|10156
POET|2026-08-04 15:28|8.535|8.535|8.52|8.52|15700
POET|2026-08-04 15:29|8.53|8.53|8.5|8.5199|34619
POET|2026-08-04 15:30|8.52|8.5299|8.5|8.525|52512
POET|2026-08-04 15:31|8.52|8.52|8.5|8.515|20758
POET|2026-08-04 15:32|8.515|8.52|8.5|8.5074|35350
POET|2026-08-04 15:33|8.51|8.52|8.505|8.515|19894
POET|2026-08-04 15:34|8.515|8.515|8.5|8.502|57492
POET|2026-08-04 15:35|8.505|8.52|8.5|8.505|19265
POET|2026-08-04 15:36|8.5035|8.51|8.49|8.5|12182
POET|2026-08-04 15:37|8.51|8.525|8.5|8.52|49973
POET|2026-08-04 15:38|8.525|8.531|8.515|8.525|29621
POET|2026-08-04 15:39|8.53|8.535|8.5119|8.5119|13267
POET|2026-08-04 15:40|8.5199|8.5399|8.51|8.535|42883
POET|2026-08-04 15:41|8.54|8.55|8.525|8.55|23337
POET|2026-08-04 15:42|8.545|8.565|8.545|8.56|53138
POET|2026-08-04 15:43|8.555|8.555|8.535|8.535|29379
POET|2026-08-04 15:44|8.54|8.56|8.54|8.555|32591
POET|2026-08-04 15:45|8.555|8.565|8.55|8.56|35577
POET|2026-08-04 15:46|8.56|8.57|8.555|8.56|55020
POET|2026-08-04 15:47|8.555|8.56|8.54|8.56|45597
POET|2026-08-04 15:48|8.555|8.58|8.55|8.575|44054
POET|2026-08-04 15:49|8.58|8.58|8.545|8.55|46661
POET|2026-08-04 15:50|8.54|8.5677|8.525|8.555|70341
POET|2026-08-04 15:51|8.555|8.56|8.54|8.545|31537
POET|2026-08-04 15:52|8.545|8.56|8.53|8.555|57517
POET|2026-08-04 15:53|8.555|8.56|8.55|8.56|64092
POET|2026-08-04 15:54|8.555|8.6|8.555|8.5894|127831
POET|2026-08-04 15:55|8.59|8.64|8.58|8.62|171351
POET|2026-08-04 15:56|8.615|8.6478|8.61|8.6402|122142
POET|2026-08-04 15:57|8.6477|8.68|8.64|8.6424|266172
POET|2026-08-04 15:58|8.64|8.65|8.59|8.595|173075
POET|2026-08-04 15:59|8.595|8.62|8.56|8.57|262286
PRAA|2026-08-07 09:30|20.33|20.75|20.33|20.75|13962
PRAA|2026-08-07 09:31|20.45|20.45|20.42|20.42|412
PRAA|2026-08-07 09:32|20.28|20.98|20.28|20.98|3549
PRAA|2026-08-07 09:33|21.07|21.07|20.95|20.95|3622
PRAA|2026-08-07 09:34|21.03|21.37|21.03|21.165|6277
PRAA|2026-08-07 09:35|21.16|21.16|20.82|21.085|2887
PRAA|2026-08-07 09:38|21.34|21.42|21.34|21.41|1428
PRAA|2026-08-07 09:39|21.205|21.41|21.205|21.41|803
PRAA|2026-08-07 09:40|21.345|21.345|21.2|21.345|3610
PRAA|2026-08-07 09:41|21.34|21.49|21.34|21.49|1437
PRAA|2026-08-07 09:42|21.3|21.305|21.3|21.305|596
PRAA|2026-08-07 09:43|21.21|21.22|21.06|21.06|2947
PRAA|2026-08-07 09:44|20.89|21.005|20.86|21|1179
PRAA|2026-08-07 09:45|20.86|20.86|20.57|20.7|2435
PRAA|2026-08-07 09:46|21.02|21.03|20.97|21.03|841
PRAA|2026-08-07 09:48|20.955|20.96|20.865|20.96|1082
PRAA|2026-08-07 09:49|20.82|20.84|20.82|20.84|935
PRAA|2026-08-07 09:53|21.03|21.04|21.03|21.04|600
PRAA|2026-08-07 09:54|20.98|21|20.98|21|480
PRAA|2026-08-07 10:00|20.685|20.685|20.685|20.685|418
PRAA|2026-08-07 10:02|20.82|20.82|20.79|20.82|507
PRAA|2026-08-07 10:03|20.78|20.78|20.78|20.78|175
PRAA|2026-08-07 10:05|20.87|20.89|20.615|20.615|2493
PRAA|2026-08-07 10:06|20.685|20.685|20.685|20.685|231
PRAA|2026-08-07 10:07|20.75|20.925|20.66|20.71|5482
PRAA|2026-08-07 10:08|20.89|20.96|20.89|20.89|1304
PRAA|2026-08-07 10:09|20.935|21.0514|20.78|20.79|4336
PRAA|2026-08-07 10:10|20.69|20.69|20.43|20.43|1270
PRAA|2026-08-07 10:11|20.485|20.485|20.485|20.485|273
PRAA|2026-08-07 10:12|20.475|20.475|20.475|20.475|379
PRAA|2026-08-07 10:13|20.57|20.58|20.46|20.46|1092
PRAA|2026-08-07 10:14|20.54|20.59|20.505|20.565|2794
PRAA|2026-08-07 10:15|20.605|20.605|20.56|20.56|1381
PRAA|2026-08-07 10:16|20.63|20.65|20.63|20.65|401
PRAA|2026-08-07 10:17|20.62|20.62|20.62|20.62|214
PRAA|2026-08-07 10:18|20.52|20.53|20.52|20.5288|2162
PRAA|2026-08-07 10:19|20.52|20.52|20.38|20.45|2068
PRAA|2026-08-07 10:20|20.52|20.53|20.37|20.45|2820
PRAA|2026-08-07 10:21|20.45|20.45|20.45|20.45|1097
PRAA|2026-08-07 10:22|20.45|20.45|20.45|20.45|196
PRAA|2026-08-07 10:23|20.45|20.46|20.45|20.45|752
PRAA|2026-08-07 10:24|20.46|20.46|20.46|20.46|273
PRAA|2026-08-07 10:26|20.46|20.46|20.46|20.46|159
PRAA|2026-08-07 10:27|20.46|20.46|20.315|20.36|3350
PRAA|2026-08-07 10:28|20.37|20.5|20.365|20.365|2076
PRAA|2026-08-07 10:29|20.4242|20.4242|20.4242|20.4242|1224
PRAA|2026-08-07 10:30|20.5|20.63|20.47|20.61|17368
PRAA|2026-08-07 10:31|20.61|20.61|20.54|20.595|2447
PRAA|2026-08-07 10:33|20.55|20.55|20.26|20.325|13159
PRAA|2026-08-07 10:34|20.325|20.44|20.325|20.44|1580
PRAA|2026-08-07 10:36|20.54|20.56|20.47|20.49|11660
PRAA|2026-08-07 10:37|20.55|20.575|20.47|20.495|10735
PRAA|2026-08-07 10:38|20.495|20.625|20.495|20.52|18364
PRAA|2026-08-07 10:39|20.535|20.55|20.47|20.475|6661
PRAA|2026-08-07 10:40|20.5|20.56|20.47|20.56|2148
PRAA|2026-08-07 10:41|20.6|20.615|20.6|20.615|861
PRAA|2026-08-07 10:43|20.54|20.585|20.54|20.585|772
PRAA|2026-08-07 10:44|20.49|20.58|20.46|20.47|2924
PRAA|2026-08-07 10:45|20.46|20.47|20.46|20.47|381
PRAA|2026-08-07 10:47|20.45|20.51|20.45|20.48|2502
PRAA|2026-08-07 10:48|20.54|20.62|20.54|20.545|2771
PRAA|2026-08-07 10:49|20.55|20.55|20.55|20.55|775
PRAA|2026-08-07 10:50|20.55|20.66|20.55|20.66|2214
PRAA|2026-08-07 10:51|20.66|20.66|20.6|20.65|1553
PRAA|2026-08-07 10:53|20.65|20.65|20.65|20.65|1625
PRAA|2026-08-07 10:54|20.665|20.74|20.665|20.7|13111
PRAA|2026-08-07 10:55|20.77|20.78|20.65|20.69|41552
PRAA|2026-08-07 10:56|20.74|20.835|20.74|20.835|2198
PRAA|2026-08-07 11:00|20.76|20.76|20.75|20.75|649
PRAA|2026-08-07 11:01|20.78|20.78|20.71|20.76|2006
PRAA|2026-08-07 11:04|20.775|20.86|20.77|20.84|2784
PRAA|2026-08-07 11:05|20.8|20.8|20.76|20.76|803
PRAA|2026-08-07 11:06|20.8|20.8|20.73|20.76|1154
PRAA|2026-08-07 11:07|20.79|20.79|20.69|20.69|2374
PRAA|2026-08-07 11:08|20.735|20.735|20.67|20.705|2159
PRAA|2026-08-07 11:09|20.685|20.685|20.685|20.685|382
PRAA|2026-08-07 11:10|20.6851|20.7301|20.6851|20.73|2346
PRAA|2026-08-07 11:11|20.73|20.73|20.73|20.73|1184
PRAA|2026-08-07 11:12|20.72|20.72|20.72|20.72|423
PRAA|2026-08-07 11:13|20.7|20.7|20.65|20.66|778
PRAA|2026-08-07 11:14|20.7|20.73|20.7|20.73|837
PRAA|2026-08-07 11:15|20.68|20.68|20.67|20.67|1187
PRAA|2026-08-07 11:17|20.65|20.65|20.62|20.62|2482
PRAA|2026-08-07 11:19|20.54|20.62|20.54|20.58|2579
PRAA|2026-08-07 11:21|20.57|20.57|20.54|20.54|766
PRAA|2026-08-07 11:22|20.59|20.6|20.59|20.6|566
PRAA|2026-08-07 11:25|20.63|20.64|20.63|20.63|488
PRAA|2026-08-07 11:26|20.6|20.6|20.6|20.6|317
PRAA|2026-08-07 11:28|20.64|20.66|20.63|20.66|1506
PRAA|2026-08-07 11:29|20.61|20.63|20.31|20.31|5290
PRAA|2026-08-07 11:30|20.39|20.39|20.25|20.3|4892
PRAA|2026-08-07 11:31|20.36|20.4|20.36|20.4|1415
PRAA|2026-08-07 11:32|20.44|20.44|20.41|20.41|1260
PRAA|2026-08-07 11:33|20.46|20.51|20.43|20.51|6915
PRAA|2026-08-07 11:34|20.51|20.51|20.51|20.51|244
PRAA|2026-08-07 11:35|20.525|20.57|20.525|20.565|3463
PRAA|2026-08-07 11:36|20.55|20.59|20.5337|20.565|4082
PRAA|2026-08-07 11:37|20.59|20.62|20.59|20.62|578
PRAA|2026-08-07 11:39|20.68|20.72|20.68|20.72|608
PRAA|2026-08-07 11:40|20.65|20.68|20.65|20.655|1778
PRAA|2026-08-07 11:41|20.74|20.78|20.74|20.75|1315
PRAA|2026-08-07 11:45|20.68|20.68|20.57|20.63|2728
PRAA|2026-08-07 11:46|20.63|20.65|20.62|20.645|2761
PRAA|2026-08-07 11:47|20.6|20.6|20.59|20.59|605
PRAA|2026-08-07 11:48|20.62|20.625|20.62|20.625|381
PRAA|2026-08-07 11:49|20.68|20.85|20.68|20.835|12829
PRAA|2026-08-07 11:50|20.82|20.91|20.8|20.905|4803
PRAA|2026-08-07 11:52|20.885|20.9|20.86|20.87|1413
PRAA|2026-08-07 11:54|20.9|20.9|20.9|20.9|307
PRAA|2026-08-07 11:55|20.85|20.905|20.85|20.905|1117
PRAA|2026-08-07 11:56|20.92|20.92|20.92|20.92|399
PRAA|2026-08-07 11:57|20.9|20.9|20.7|20.7|12890
PRAA|2026-08-07 11:58|20.68|20.7|20.6522|20.6522|2004
PRAA|2026-08-07 12:00|20.63|20.81|20.63|20.805|4616
PRAA|2026-08-07 12:02|20.85|20.85|20.85|20.85|391
PRAA|2026-08-07 12:03|20.8|20.8599|20.79|20.84|2414
PRAA|2026-08-07 12:05|20.77|20.79|20.77|20.79|688
PRAA|2026-08-07 12:06|20.77|20.77|20.69|20.69|1616
PRAA|2026-08-07 12:07|20.69|20.69|20.66|20.66|468
PRAA|2026-08-07 12:08|20.71|20.71|20.71|20.71|169
PRAA|2026-08-07 12:09|20.715|20.715|20.715|20.715|1155
