ticker	trade_date	open_price	high_price	low_price	close	volume
TVTX	2026-06-05	46.5	47.77	45.3	45.81	2892431
TVTX	2026-06-08	46.6	48.29	45.92	47.08	1931307
TVTX	2026-06-09	47.85	49.21	46.74	48.57	2595739
TVTX	2026-06-10	47.78	49.68	46.695	46.74	1628327
TVTX	2026-06-11	46.58	49.57	46.54	48.91	2620640
TVTX	2026-06-12	49.1	52.72	48.98	52.04	2389019
TVTX	2026-06-15	52.44	53.88	52.06	53.8	2105874
TVTX	2026-06-16	53.88	54.38	52.72	53.38	2143937
TVTX	2026-06-17	53.06	55.105	53.06	54.14	1347818
TVTX	2026-06-18	54.655	55.99	53.75	55.15	6587046
TVTX	2026-06-22	56.2	56.81	55	55.11	1742308
TVTX	2026-06-23	54.43	56.005	54.13	55.95	1603485
TVTX	2026-06-24	56.55	57.85	56.02	57.69	2447729
TVTX	2026-06-25	57.85	60.1	57.29	59.03	2814173
TVTX	2026-06-26	59.34	59.81	57.69	58.85	4896252
TVTX	2026-06-29	58.36	58.79	57.27	58.3	1369921
TVTX	2026-06-30	58.61	58.73	56.605	56.81	2420424
TVTX	2026-07-01	57.35	57.61	56.0365	56.34	1526284
TVTX	2026-07-02	56.78	56.95	54.87	56.92	1687496
TVTX	2026-07-06	56.65	58.75	56.65	57.48	1811756
TVTX	2026-07-07	57.79	58.79	56.45	57.85	1268680
TVTX	2026-07-08	57.5	58.49	56.07	58.36	1546348
TVTX	2026-07-09	58.5	59.6899	57.95	58.47	1362899
TVTX	2026-07-10	58	58.485	55	56.59	1233366
TVTX	2026-07-13	55.51	56.82	53.94	56.29	1032927
TVTX	2026-07-14	56.6	57.27	55.5	57.06	843180
TVTX	2026-07-15	56.76	57.62	55.74	56.74	801409
TVTX	2026-07-16	56.08	56.74	54.265	55.28	1438083
TVTX	2026-07-17	54.12	57.3	53	56.71	1460874
TVTX	2026-07-20	56.55	58.1	55.26	55.47	752969
TVTX	2026-07-21	55.47	56.87	55.01	56.58	950249
TVTX	2026-07-22	55.29	56.44	55.29	56.26	919895
TVTX	2026-07-23	54.8	60	54.32	56.68	1569127
TVTX	2026-07-24	56.74	57.62	56.26	57.36	1227850
TVTX	2026-07-27	57.95	59.09	56.67	56.68	1663202
TVTX	2026-07-28	56.92	57.2957	55.07	55.91	1115630
TVTX	2026-07-29	56.49	57.67	54.59	55.56	1157992
TVTX	2026-07-30	56.39	57.835	55.565	57.28	1014815
TVTX	2026-07-31	57.29	57.55	55.3038	55.89	1715028
TVTX	2026-08-03	54.82	56	53.42	54.98	1906447
TVTX	2026-08-04	54.93	56.67	54.22	56.02	2452192
TVTX	2026-08-05	62	66.24	61	62.76	6006653
TVTX	2026-08-06	63.69	65.45	62.1	62.45	2847609
TVTX	2026-08-07	63.53	63.71	60.67	61.32	1226232
TVTX	2026-08-10	60.56	62.57	60.56	60.89	1370622
TVTX	2026-08-11	60.75	61.9656	60.2	60.21	1282667
TVTX	2026-08-12	61.34	62.32	60.4	62.16	1039769
TVTX	2026-08-13	63.328	63.328	61.055	61.43	1285115
TVTX	2026-08-14	60.76	62.48	60.47	62.14	1190172
TVTX	2026-08-17	62.15	64.38	61.619	63.53	1565535
TVTX	2026-08-18	62.87	64	62.5	63.9	884492
TVTX	2026-08-19	65	66.19	63.34	65.96	1521978
TVTX	2026-08-20	64.82	65.54	64.015	64.46	1067083
TVTX	2026-08-21	64.78	66.38	64.495	65.71	1557856
TVTX	2026-08-24	65.78	65.795	63.71	65.22	1021617
U	2026-05-01	26.95	27.6	26.7	27.13	8963998
U	2026-05-04	27.41	28.25	27.005	27.72	10686419
U	2026-05-05	27.99	28.1499	27	27.34	8204310
U	2026-05-06	27.13	27.545	26.63	27.28	13745978
U	2026-05-07	29.86	30.65	26.33	26.73	32750635
U	2026-05-08	26.495	28.18	25.81	28.16	17193833
U	2026-05-11	27.93	28.34	26.05	26.87	14185835
U	2026-05-12	26.75	27.41	26.34	26.84	7966010
U	2026-05-13	26.82	27.06	25.76	26.89	6563368
U	2026-05-14	26.97	27.715	26.52	27.28	7718532
U	2026-05-15	26.99	27.855	26.7001	27.16	12547800
U	2026-05-18	27.22	28.1	26.495	26.8	8846051
U	2026-05-19	27.025	27.2901	25.2106	26.2	9169173
U	2026-05-20	26.44	26.65	25.4505	26.23	6720186
U	2026-05-21	25.775	26.13	25.29	25.54	6618853
U	2026-05-22	25.72	26.58	25.0003	25.57	7736579
U	2026-05-26	26.72	27.6784	26.65	26.77	15050167
U	2026-05-27	26.74	28.27	26.52	27.76	9374301
U	2026-05-28	27.45	30.095	27.312	29.94	14101878
U	2026-05-29	30.04	30.91	29.44	30.47	9577720
U	2026-06-01	31.54	32.575	30.61	32.17	14718317
U	2026-06-02	31.92	31.94	30.405	30.77	10061629
U	2026-06-03	30.25	30.5109	28.96	29.22	6325099
U	2026-06-04	29.68	30.685	29.15	30.03	7515168
U	2026-06-05	30.95	31.4	28.7	29.17	10800700
U	2026-06-08	29.5	29.89	28.74	28.8	6324051
U	2026-06-09	28.52	29.65	26.86	28.44	16202879
U	2026-06-10	27	28.11	26.37	26.66	11467048
U	2026-06-11	26.2	26.9	25.77	26.71	7388644
U	2026-06-12	26.72	27.605	26.11	27.24	6867204
U	2026-06-15	28	28.535	27.765	28.49	6361285
U	2026-06-16	28.23	28.62	27.7008	28.06	6182599
U	2026-06-17	27.92	28.1	26.3	26.47	7005137
U	2026-06-18	26.4	27.5	25.57	27.48	9330636
U	2026-06-22	27	27.63	26.38	27.14	4649932
U	2026-06-23	26.77	27.8	26.65	27.61	7723227
U	2026-06-24	27.59	28.1788	27.02	27.15	5221944
U	2026-06-25	26.86	27.06	25.91	26.71	4571927
U	2026-06-26	26.31	28.49	26.31	28.23	8073912
U	2026-06-29	28.74	29.27	28.14	28.31	4930318
U	2026-06-30	27.87	28.9	27.8	28.58	5576881
U	2026-07-01	29.18	31.21	28.94	30.19	9305058
U	2026-07-02	29.9	30.51	28.64	29.32	7662307
U	2026-07-06	28.94	30.24	28.85	29.65	5642503
U	2026-07-07	30.24	30.7	29.33	29.66	6340736
U	2026-07-08	28.89	29.49	28.3	29.46	4252687
U	2026-07-09	28.82	30.8	28.75	30.73	6288222
U	2026-07-10	32.24	33.05	30.77	30.89	12972440
U	2026-07-13	31	31.1	29.65	30.68	6687532
U	2026-07-14	29.93	31.85	29.781	31.75	5559499
U	2026-07-15	32.17	32.37	30.86	31.27	7508311
U	2026-07-16	31.26	31.785	29.905	30.19	4624992
U	2026-07-17	29.02	29.69	28.62	28.99	6238522
U	2026-07-20	28.87	30.65	28.795	29.81	6955442
U	2026-07-21	29.88	30.675	29.69	29.87	9562795
U	2026-07-22	30.08	30.08	28.87	29.27	6864949
U	2026-07-23	29.05	29.19	27.83	28.94	7846604
U	2026-07-24	29.46	29.53	28.14	28.62	4670010
U	2026-07-27	29.52	30.94	29.24	30.44	6922306
U	2026-07-28	30.12	31.87	29.73	31.83	8005798
U	2026-07-29	32.105	32.85	31.13	32.04	8133083
U	2026-07-30	32.28	33.48	31.705	33.34	8132932
U	2026-07-31	32.68	32.84	30.45	31.71	11557147
U	2026-08-03	32.575	34.27	32.41	33.38	12831027
U	2026-08-04	33.89	35.69	33.49	35.22	15338632
U	2026-08-05	36.15	36.5595	35.06	35.47	17316259
U	2026-08-06	36.01	41.66	34.8	40.81	40975353
U	2026-08-07	42.54	44.38	41.77	43	18519025
U	2026-08-10	42.74	43.55	42.07	43.1	14595823
U	2026-08-11	42.76	43.89	42.1	43.87	11386993
U	2026-08-12	43.69	44.57	42.83	44.53	11274285
U	2026-08-13	44.615	45.84	44.1028	45.79	12546467
U	2026-08-14	45.55	46.39	45.15	46.25	9580353
U	2026-08-17	46.21	46.68	45.02	45.45	9964666
U	2026-08-18	45.5	47.25	45.21	46.74	11826133
U	2026-08-19	46.58	47.7	46.305	47.11	10198617
U	2026-08-20	47.25	48.46	45.76	46.54	12206878
U	2026-08-21	46.77	46.97	46	46.93	7484510
U	2026-08-24	46.76	46.9	45.96	46.16	7441627
ULBI	2026-05-01	6.9	7.2199	6.86	6.86	14031
ULBI	2026-05-04	6.99	7.15	6.6	6.62	20876
ULBI	2026-05-05	6.65	6.938037	6.65	6.83	18817
ULBI	2026-05-06	6.95	7.22	6.71	6.74	33385
ULBI	2026-05-07	6.73	7.185	6.68	7.05	65085
ULBI	2026-05-08	6.01	6.1895	5.6001	5.97	131365
ULBI	2026-05-11	6.08	6.37	5.69	6.125	152721
ULBI	2026-05-12	6.14	6.265	5.77	5.91	21105
ULBI	2026-05-13	5.91	6.1768	5.78	5.875	60252
ULBI	2026-05-14	6.07	6.421	5.97	6.1	48070
ULBI	2026-05-15	6.03	6.1825	5.95	6.07	7574
ULBI	2026-05-18	6.34	6.61	6.1	6.1	90935
ULBI	2026-05-19	6.2	6.5636	5.99	6	66913
ULBI	2026-05-20	6.13	6.15	5.8501	5.99	72025
ULBI	2026-05-21	5.92	6.43	5.9001	6.28	86371
ULBI	2026-05-22	6.29	6.58	6.2001	6.44	57111
ULBI	2026-05-26	6.57	6.96	6.51	6.86	141219
ULBI	2026-05-27	7.33	8	7.01	7.75	253906
ULBI	2026-05-28	7.8	7.99	7.3701	7.76	88289
ULBI	2026-05-29	7.6	7.79	7.24	7.25	50120
ULBI	2026-06-01	7.515	7.6993	7.03	7.26	54590
ULBI	2026-06-02	7.27	7.3759	7.04	7.11	34732
ULBI	2026-06-03	7.12	7.25	6.82	6.905	32507
ULBI	2026-06-04	6.8	7.09	6.683	6.94	30667
ULBI	2026-06-05	6.85	7.1	6.5837	6.69	25964
ULBI	2026-06-08	6.73	6.89	6.6501	6.66	32348
ULBI	2026-06-09	6.69	6.9166	6.29	6.49	36265
ULBI	2026-06-10	6.51	6.68	6.45	6.48	19828
ULBI	2026-06-11	6.49	6.6846	6.42	6.5	12762
ULBI	2026-06-12	6.51	6.795	6.51	6.58	15299
ULBI	2026-06-15	6.66	6.85	6.59	6.6	30628
ULBI	2026-06-16	6.6	6.775	6.41	6.41	22146
ULBI	2026-06-17	6.42	6.51	6.2106	6.29	10748
ULBI	2026-06-18	6.37	6.52	6.37	6.46	21620
ULBI	2026-06-22	6.41	6.4713	6.2	6.315	18238
ULBI	2026-06-23	6.21	6.275	6.16	6.16	11268
ULBI	2026-06-24	6.16	6.4407	6.16	6.23	23667
ULBI	2026-06-25	6.23	6.385	6.17	6.23	18909
ULBI	2026-06-26	6.17	6.3765	6.05	6.19	32356
ULBI	2026-06-29	6.19	6.22	6.005	6.03	33175
ULBI	2026-06-30	6.03	6.415	6.03	6.32	23368
ULBI	2026-07-01	6.25	6.36	6.16	6.26	6688
ULBI	2026-07-02	6.15	6.4199	6.06	6.115	23885
ULBI	2026-07-06	6.12	6.3	6.05	6.11	25911
ULBI	2026-07-07	6.12	6.12	5.9	5.98	34275
ULBI	2026-07-08	5.91	6.06	5.8222	5.83	16067
ULBI	2026-07-09	5.83	5.99	5.75	5.81	39858
ULBI	2026-07-10	5.86	5.99	5.74	5.85	26483
ULBI	2026-07-13	5.83	5.945	5.66	5.66	48602
ULBI	2026-07-14	5.67	5.94	5.63	5.66	35872
ULBI	2026-07-15	5.71	5.83	5.625	5.75	21320
ULBI	2026-07-16	5.75	5.87	5.51	5.55	31823
ULBI	2026-07-17	5.55	5.6535	5.45	5.51	25437
ULBI	2026-07-20	5.51	5.55	5.27	5.27	32241
ULBI	2026-07-21	5.33	5.644	5.33	5.44	49499
ULBI	2026-07-22	5.41	5.56	5.4	5.445	15522
ULBI	2026-07-23	5.4	5.53	5.38	5.38	13581
ULBI	2026-07-24	5.53	5.53	5.27	5.3	16489
ULBI	2026-07-27	5.31	5.5432	5.24	5.41	25853
ULBI	2026-07-28	5.31	5.660827	5.31	5.36	36986
ULBI	2026-07-29	5.32	5.36	5.24	5.3	19720
ULBI	2026-07-30	5.26	5.39	5.16	5.16	39285
ULBI	2026-07-31	5.22	5.28	5.16	5.19	35578
ULBI	2026-08-03	5.26	5.4799	5.2	5.25	28309
ULBI	2026-08-04	5.31	5.62	5.31	5.48	44540
ULBI	2026-08-05	5.61	5.61	5.285	5.31	23876
ULBI	2026-08-06	5.34	5.42	5.255	5.32	49488
ULBI	2026-08-07	6.1	6.4974	5.9	6.35	99830
ULBI	2026-08-10	6.39	6.9709	6.21	6.94	116899
ULBI	2026-08-11	6.94	7.195	6.85	7.16	107043
ULBI	2026-08-12	7.12	7.38	7.12	7.22	90098
ULBI	2026-08-13	7.26	7.49	7.2015	7.44	33074
ULBI	2026-08-14	7.37	7.65	7.01	7.51	42013
ULBI	2026-08-17	7.55	7.66	7.265	7.27	35845
ULBI	2026-08-18	6.9218	7.29	6.9218	7.11	26662
ULBI	2026-08-19	7.18	7.215	6.95	7	28562
ULBI	2026-08-20	7	7.1578	6.83	6.85	26672
ULBI	2026-08-21	6.97	7.09	6.85	7.01	32787
ULBI	2026-08-24	6.93	6.94	6.7	6.77	46722
UMAC	2026-05-01	14.69	14.7	13.62	14.19	2422843
UMAC	2026-05-04	14	14.19	13.55	13.81	2210997
UMAC	2026-05-05	13.88	13.88	13.21	13.59	2240399
UMAC	2026-05-06	13.78	14.27	13.4	14.26	2199385
UMAC	2026-05-07	14.05	14.05	13.34	13.5	2027942
UMAC	2026-05-08	13.61	13.92	12.945	13.42	4213978
UMAC	2026-05-11	13.53	15.83	13.38	15.34	5261634
UMAC	2026-05-12	14.75	15.46	13.89	14.12	3680004
UMAC	2026-05-13	15.125	15.21	13.74	14.97	4855466
UMAC	2026-05-14	15.345	17.07	14.85	16.93	7874942
UMAC	2026-05-15	15.42	16.76	15.02	16.2	5505696
UMAC	2026-05-18	15.86	15.95	13.89	14.45	5549083
UMAC	2026-05-19	14.1	14.27	13.055	13.66	3681965
UMAC	2026-05-20	13.82	14.45	13.36	14.37	2584528
UMAC	2026-05-21	14.29	14.83	13.73	14.8	2548483
UMAC	2026-05-22	14.84	16.88	14.76	16.78	6878366
UMAC	2026-05-26	17	18.88	16.51	17.28	6213665
UMAC	2026-05-27	17.17	19.1	16.65	18.83	6695935
UMAC	2026-05-28	25	32	24.7	29.6	47749353
UMAC	2026-05-29	29.305	32.36	24.28	31.78	25923152
UMAC	2026-06-01	30.07	32	27.4029	28.88	10948127
UMAC	2026-06-02	30.58	34.36	29.972	33.42	14739219
UMAC	2026-06-03	31.08	32.4799	28.26	28.86	9018002
UMAC	2026-06-04	28	32.93	27.11	32.3	8153329
UMAC	2026-06-05	30.81	30.95	25.5501	26.7	7804043
UMAC	2026-06-08	27.82	27.83	24.7641	25.85	5882717
UMAC	2026-06-09	26	26.62	21.94	23.9	6248838
UMAC	2026-06-10	23.7	25.07	22.77	22.85	4499977
UMAC	2026-06-11	23.19	26.35	22.9	25.72	5650481
UMAC	2026-06-12	25.8	26.21	23.15	24.43	4820744
UMAC	2026-06-15	25.71	27.09	24.25	24.73	5363033
UMAC	2026-06-16	24.73	26.925	23.58	25.2	5978196
UMAC	2026-06-17	25	26.42	24.06	24.45	4137390
UMAC	2026-06-18	25.35	25.5	23.11	24.98	5014148
UMAC	2026-06-22	24.85	24.9	22.2901	22.57	4321336
UMAC	2026-06-23	21.44	22.99	21.01	21.51	2960240
UMAC	2026-06-24	21.52	21.52	19.23	19.52	3815183
UMAC	2026-06-25	20.03	20.19	18.4101	18.81	3171002
UMAC	2026-06-26	19	19.68	18.0869	19.1	8995851
UMAC	2026-06-29	19.99	20.18	18.33	19.23	3503556
UMAC	2026-06-30	20.9	23.37	20.05	22.3	9872552
UMAC	2026-07-01	21.5	24.71	21.4201	23.22	6084699
UMAC	2026-07-02	22.68	25.939	21.53	22.08	6157758
UMAC	2026-07-06	21.62	22.59	20.59	21.65	2954366
UMAC	2026-07-07	21.5	21.583	19.48	20.05	3134181
UMAC	2026-07-08	20	21.195	19.72	20.62	2748626
UMAC	2026-07-09	20.9	21.43	20	20.73	2409702
UMAC	2026-07-10	20.98	20.99	18.56	18.81	3676201
UMAC	2026-07-13	18.51	18.82	16.85	17.22	4203863
UMAC	2026-07-14	17.81	18.7978	17.34	18.68	2424991
UMAC	2026-07-15	19.6	20.68	18.11	18.52	4289552
UMAC	2026-07-16	18.08	18.09	16.4	16.64	3977520
UMAC	2026-07-17	16.05	17.63	15.78	16.93	2468013
UMAC	2026-07-20	17.18	17.85	16.78	17.38	1783807
UMAC	2026-07-21	18	19.6701	17.789	19.53	2929640
UMAC	2026-07-22	19.46	21.1	19.14	19.67	3118215
UMAC	2026-07-23	19.8	21.75	19.75	21.52	4917743
UMAC	2026-07-24	21.52	21.6819	19.11	19.36	2974344
UMAC	2026-07-27	19.85	20.8	19.09	20.6	3118859
UMAC	2026-07-28	20.05	20.05	17.9201	19.92	3782187
UMAC	2026-07-29	19.92	19.97	17.16	17.26	3606007
UMAC	2026-07-30	18.39	20.68	17.62	20.51	3177989
UMAC	2026-07-31	21	21.64	20.08	21.16	2952992
UMAC	2026-08-03	21.3	23.17	20.78	23.08	3237075
UMAC	2026-08-04	23.81	27.19	23.5501	26.67	5218163
UMAC	2026-08-05	26.67	27.19	25.61	25.73	3648859
UMAC	2026-08-06	23.68	26.29	23.41	24.23	5274556
UMAC	2026-08-07	25.2	26.87	23.795	26.11	3966615
UMAC	2026-08-10	26.66	27.97	26.1	27.14	3603026
UMAC	2026-08-11	27.41	28.84	25.72	25.97	5405227
UMAC	2026-08-12	27.3	28.4592	26.02	27.03	4327600
UMAC	2026-08-13	27.1	28.02	26.119	27.24	3329492
UMAC	2026-08-14	31.83	34.9264	29.35	34.06	15804310
UMAC	2026-08-17	32.55	33.1929	29.9	30.15	8204866
UMAC	2026-08-18	28.59	33.3899	28.4	30.58	7012204
UMAC	2026-08-19	30.1	30.4	27.33	28.3	4470708
UMAC	2026-08-20	28.32	28.37	25.07	25.98	5856946
UMAC	2026-08-21	26.34	28.01	26.0605	27.43	4108929
UMAC	2026-08-24	26.6	26.61	24.35	24.57	4679109
VATE	2026-05-01	12.02	12.52	11.5605	11.8	48243
VATE	2026-05-04	11.92	13	11.92	12.78	73960
VATE	2026-05-05	12.78	13.46	12.5	12.54	74064
VATE	2026-05-06	12.66	13	12.29	12.41	44377
VATE	2026-05-07	12.4	13	12.34	12.68	36037
VATE	2026-05-08	12.81	13.01	11.73	11.73	74715
VATE	2026-05-11	11.91	12.7624	11.865	12.45	62547
VATE	2026-05-12	12.26	12.7499	12	12.4	54894
VATE	2026-05-13	12.53	12.53	11.53	11.76	44908
VATE	2026-05-14	11.76	12.49	11.45	11.68	33753
VATE	2026-05-15	11.6	11.75	10.2101	10.66	81297
VATE	2026-05-18	10.63	11.26	10.41	10.89	52591
VATE	2026-05-19	10.93	12.135	10.35	12.08	44252
VATE	2026-05-20	12.1	13.3	12.1	13.16	70370
VATE	2026-05-21	13.21	13.36	12.935	13.12	19759
VATE	2026-05-22	13.12	13.2	12.6501	13.1	28076
VATE	2026-05-26	13.3	15.52	13.2	15.52	192299
VATE	2026-05-27	16.2	16.71	15.53	15.74	66731
VATE	2026-05-28	15.84	15.84	14.4	14.4	57687
VATE	2026-05-29	14.35	15.56	13.52	15.23	88935
VATE	2026-06-01	15.2	16.98	15.17	15.89	89306
VATE	2026-06-02	15.7	16.22	15.3656	16.06	26411
VATE	2026-06-03	15.74	16.96	15.45	16.54	44920
VATE	2026-06-04	16.54	17.8	16.5	17.15	56159
VATE	2026-06-05	17.15	19.59	17.03	18.98	126020
VATE	2026-06-08	18.79	19.29	16.7075	19.1	103663
VATE	2026-06-09	19.1	19.11	16.61	16.63	105971
VATE	2026-06-10	16.63	16.69	15.42	16.05	68881
VATE	2026-06-11	16.21	17.4	15.96	17.3	54700
VATE	2026-06-12	17.18	17.305	16.72	16.72	24840
VATE	2026-06-15	16.68	17.55	16.2662	16.59	60481
VATE	2026-06-16	16.8	17.88	16.3	17.27	89449
VATE	2026-06-17	17.47	19	16.62	18.91	80749
VATE	2026-06-18	18.91	21.3	18.91	20.06	162436
VATE	2026-06-22	20	21.2899	18.04	18.2	150890
VATE	2026-06-23	17.57	18.75	15.81	18.15	70519
VATE	2026-06-24	18.15	19.1	17.75	18.83	83560
VATE	2026-06-25	19	19.32	17.81	18.56	108565
VATE	2026-06-26	18.54	19.835	18.1	19.31	747944
VATE	2026-06-29	19.31	19.555	17.09	18.32	90091
VATE	2026-06-30	18.31	19.235	17.5501	18.67	117354
VATE	2026-07-01	18.67	19.64	16.265	16.59	74085
VATE	2026-07-02	16.6	16.845	13.6501	14.81	116873
VATE	2026-07-06	14.86	16	14.66	14.82	81734
VATE	2026-07-07	15.31	15.485	13.61	13.63	74950
VATE	2026-07-08	13.7	13.89	11.4	11.43	126696
VATE	2026-07-09	11.5	12.25	10.1101	10.16	187166
VATE	2026-07-10	10.23	10.44	9.58	9.93	77921
VATE	2026-07-13	9.79	10.35	9.3401	9.56	122328
VATE	2026-07-14	9.62	10.6	9.495	9.51	143195
VATE	2026-07-15	9.48	9.805	9.28	9.34	72846
VATE	2026-07-16	9.24	9.59	8.9	9.35	136156
VATE	2026-07-17	9.14	9.42	8.81	9.03	85067
VATE	2026-07-20	8.95	9.3299	8.67	8.87	39098
VATE	2026-07-21	8.81	9.09	8.52	8.54	90704
VATE	2026-07-22	8.53	8.7841	8.05	8.05	69065
VATE	2026-07-23	7.97	8.49	7.84	8.44	64912
VATE	2026-07-24	8.51	9.03	8.11	8.34	86702
VATE	2026-07-27	8.39	8.9899	8.24	8.53	142882
VATE	2026-07-28	8.44	8.83	7.78	7.78	161359
VATE	2026-07-29	7.69	8.1943	7.35	7.74	65580
VATE	2026-07-30	7.76	8.25	7.6	8.12	66945
VATE	2026-07-31	8.12	8.29	7.876	8.12	78843
VATE	2026-08-03	8.1	8.3563	7.2301	7.3	73163
VATE	2026-08-04	7.49	8.1	7.3	7.8	102006
VATE	2026-08-05	7.66	7.7	7.2	7.56	94074
VATE	2026-08-06	7.68	7.9942	7.33	7.41	49317
VATE	2026-08-07	11.04	14	10.0208	12.11	14199783
VATE	2026-08-10	9.16	9.85	6.41	7.13	2322944
VATE	2026-08-11	7.14	8.3099	7.14	7.49	678789
VATE	2026-08-12	7.5	7.99	7.372	7.67	391492
VATE	2026-08-13	7.57	8.1	7.44	7.51	323100
VATE	2026-08-14	7.72	8.13	7.44	7.96	190795
VATE	2026-08-17	7.94	7.99	7.335	7.56	311885
VATE	2026-08-18	7.44	7.79	7.293	7.64	318250
VATE	2026-08-19	7.67	7.99	7.56	7.81	176460
VATE	2026-08-20	7.78	8.2	7.725	8.01	145219
VATE	2026-08-21	8.08	8.18	7.74	7.86	116660
VATE	2026-08-24	7.67	7.9565	7.49	7.49	180154
VMET	2026-05-01	11.1	11.42	11.09	11.42	86936
VMET	2026-05-04	11.42	11.61	11.09	11.27	148617
VMET	2026-05-05	11.21	11.44	10.9	10.99	140713
VMET	2026-05-06	11.19	11.91	11.18	11.89	119203
VMET	2026-05-07	11.99	12.35	11.705	11.74	96728
VMET	2026-05-08	11.85	12.28	11.85	12.18	69882
VMET	2026-05-11	12.15	12.7	12.0601	12.62	172914
VMET	2026-05-12	12.62	12.62	12.06	12.58	70077
VMET	2026-05-13	12.61	13.3299	12.5	13.25	167946
VMET	2026-05-14	13.25	13.25	12.075	12.27	132850
VMET	2026-05-15	12.27	12.42	10.9	11.17	231292
VMET	2026-05-18	11.34	11.56	11.01	11.33	93118
VMET	2026-05-19	11.3	11.3	10.6435	10.83	141362
VMET	2026-05-20	11.07	11.57	10.84	11.55	203136
VMET	2026-05-21	11.31	11.94	11.26	11.86	103809
VMET	2026-05-22	11.99	11.99	11.6	11.89	149491
VMET	2026-05-26	12.17	12.8799	12.0901	12.31	196652
VMET	2026-05-27	12.15	12.3867	11.7	12.25	92987
VMET	2026-05-28	12.18	13.22	11.8715	13.05	189022
VMET	2026-05-29	13.03	13.8075	12.7	13.53	285729
VMET	2026-06-01	13.65	13.8	13	13.51	510868
VMET	2026-06-02	13.48	13.6842	13.11	13.29	156948
VMET	2026-06-03	13.3	13.34	12.54	12.59	133960
VMET	2026-06-04	12.71	12.965	12.34	12.81	157622
VMET	2026-06-05	12.75	12.75	11.47	12.12	302578
VMET	2026-06-08	12	12.35	11.66	11.68	294409
VMET	2026-06-09	11.87	12.4999	10.87	11.18	450709
VMET	2026-06-10	10.86	11.4	10.7361	10.85	199694
VMET	2026-06-11	11.05	11.74	10.9001	11.74	162824
VMET	2026-06-12	11.78	12.6	11.66	12.54	173086
VMET	2026-06-15	12.96	13.71	12.8	13.05	293888
VMET	2026-06-16	13.06	13.58	12.88	12.88	152075
VMET	2026-06-17	12.99	13.248	12.4	12.43	133002
VMET	2026-06-18	12.58	12.63	11.86	12.04	74456
VMET	2026-06-22	12	12.04	11.7162	11.79	135929
VMET	2026-06-23	11.51	11.6293	11.25	11.61	129780
VMET	2026-06-24	11.36	11.425	10.89	11.16	181261
VMET	2026-06-25	11.33	11.6	11.075	11.36	128402
VMET	2026-06-26	11.41	12.33	11.29	12.2	187788
VMET	2026-06-29	12.21	12.5	12.025	12.31	168496
VMET	2026-06-30	12.43	12.45	12.1	12.3	127381
VMET	2026-07-01	12.32	13.18	12.2088	12.79	138623
VMET	2026-07-02	12.94	13.22	11.63	11.82	240278
VMET	2026-07-06	11.98	11.98	11.3	11.5	140684
VMET	2026-07-07	10.7	10.7	9.5	9.97	921546
VMET	2026-07-08	9.72	9.93	9.34	9.43	436174
VMET	2026-07-09	9.45	9.99	9.45	9.87	267092
VMET	2026-07-10	9.85	9.85	9.555	9.63	153331
VMET	2026-07-13	9.65	9.7647	9.12	9.2	214370
VMET	2026-07-14	9.51	9.845	9.38	9.58	110940
VMET	2026-07-15	9.58	9.8	9.12	9.32	134623
VMET	2026-07-16	9.18	9.18	8.83	8.89	204630
VMET	2026-07-17	8.86	9.01	8.57	8.76	129326
VMET	2026-07-20	8.9	9.09	8.75	8.95	239806
VMET	2026-07-21	9.21	9.55	9	9.5	188098
VMET	2026-07-22	9.54	9.85	9.4	9.54	232655
VMET	2026-07-23	9.32	9.48	9.0898	9.23	108931
VMET	2026-07-24	9.25	9.25	8.98	9.04	131911
VMET	2026-07-27	9.11	9.3999	9.005	9.16	138854
VMET	2026-07-28	9.16	9.23	8.69	8.81	162442
VMET	2026-07-29	8.79	8.89	8.48	8.6	217551
VMET	2026-07-30	8.83	9	8.665	8.98	172284
VMET	2026-07-31	8.89	8.89	8.57	8.83	114360
VMET	2026-08-03	8.83	9.265	8.68	9.25	141413
VMET	2026-08-04	9.02	9.7	9.02	9.62	234554
VMET	2026-08-05	9.98	10.26	9.52	9.6	323292
VMET	2026-08-06	9.52	9.86	9.395	9.75	192323
VMET	2026-08-07	10.03	10.3999	9.9	10.25	254216
VMET	2026-08-10	10.28	10.3	9.97	10.05	176621
VMET	2026-08-11	10.06	10.08	9.71	9.84	274901
VMET	2026-08-12	10.04	10.0999	9.79	9.94	305109
VMET	2026-08-13	9.8	10.25	9.8	10.13	131534
VMET	2026-08-14	10.27	10.6436	10.1	10.13	225844
VMET	2026-08-17	10.37	10.4195	10.16	10.32	261773
VMET	2026-08-18	10.25	10.275	9.95	9.99	194194
VMET	2026-08-19	10.44	10.59	10.19	10.51	409117
VMET	2026-08-20	10.68	10.7	10.39	10.5	415091
VMET	2026-08-21	10.8	10.8	10.45	10.61	284463
VMET	2026-08-24	11	11.24	10.52	10.71	1544397
VREX	2026-05-01	11.65	11.94	11.42	11.61	286222
VREX	2026-05-04	11.53	11.95	11.5	11.61	282214
VREX	2026-05-05	11.65	11.65	11.32	11.53	205455
VREX	2026-05-06	11.66	12.27	11.605	12.17	390486
VREX	2026-05-07	12.29	12.39	11.78	11.83	563251
VREX	2026-05-08	11.36	11.39	9.0901	9.83	1720543
