trade_date|ticker|open_price|high_price|low_price|close|volume
2026-07-31|UTI|40.16|40.79|39.04|39.31|608896
2026-08-03|UTI|39.04|41.36|38.5201|41.32|646349
2026-08-04|UTI|41.21|42.56|41.21|42.23|474411
2026-08-05|UTI|42.93|43.61|41.47|42.37|973117
2026-08-06|UTI|31.05|31.87|26.59|27.87|6823092
2026-08-07|UTI|28|30|27.73|28.95|2492617
2026-08-10|UTI|28.58|28.76|26.31|26.72|3028372
2026-08-11|UTI|26.71|27.19|25.265|25.49|2572060
2026-08-12|UTI|25.7|26.58|25.36|25.64|1784427
2026-08-13|UTI|26.56|27.09|25.82|25.84|1785561
2026-08-14|UTI|25.64|25.82|24.76|25.15|1754776
2026-08-17|UTI|25.24|26.16|25.125|26.15|1499882
2026-08-18|UTI|26.26|26.53|24.84|25.03|1063538
2026-08-19|UTI|25.16|25.4706|23.9|24.3|1494708
2026-08-20|UTI|24.14|24.3547|22.14|22.92|2919591
2026-08-21|UTI|22.9|23.39|22.18|22.35|1964294
2026-08-24|UTI|22.19|22.87|21.935|22.02|2579952
2026-08-25|UTI|22.14|23.1|21.68|22.51|1663006
2026-08-26|UTI|22.17|23.15|21.93|22.12|1466188
2026-08-27|UTI|22|22.3|21.6|21.62|1798969
2026-08-28|UTI|21.78|22.49|20.85|21.31|1723530
2026-08-31|UTI|21.41|21.72|20.74|21.13|1744711
2026-09-01|UTI|21.01|21.64|20.7|20.85|1196905
2026-09-02|UTI|20.91|22.6605|20.495|20.92|1304334
2026-09-03|UTI|20.8|22.159116|20.3346|21.6|1678176
2026-04-01|UTZ|7.86|8.01|7.72|7.72|1478798
2026-04-02|UTZ|7.6|7.765|7.51|7.71|1904014
2026-04-06|UTZ|7.67|7.81|7.575|7.74|1228468
2026-04-07|UTZ|7.63|7.765|7.57|7.72|1207384
2026-04-08|UTZ|7.89|7.94|7.525|7.58|2300395
2026-04-09|UTZ|7.43|7.605|7.43|7.52|1603554
2026-04-10|UTZ|7.55|7.605|7.47|7.55|1255640
2026-04-13|UTZ|7.45|7.575|7.29|7.55|1175669
2026-04-14|UTZ|7.6|7.995|7.6|7.83|3339268
2026-04-15|UTZ|7.86|7.94|7.6|7.74|2364010
2026-04-16|UTZ|7.74|7.895|7.705|7.85|1334763
2026-04-17|UTZ|7.88|8.005|7.55|7.57|1443574
2026-04-20|UTZ|7.55|7.7|7.46|7.62|1723869
2026-04-21|UTZ|7.62|7.69|7.425|7.55|2483284
2026-04-22|UTZ|7.63|7.8|7.56|7.6|1199154
2026-04-23|UTZ|7.57|7.68|7.505|7.57|1101503
2026-04-24|UTZ|7.54|7.86|7.51|7.76|1725731
2026-04-27|UTZ|7.74|7.95|7.74|7.8|1776441
2026-04-28|UTZ|7.84|8.08|7.745|8.01|1757523
2026-04-29|UTZ|7.96|8.07|7.72|7.75|1550380
2026-04-30|UTZ|7.74|8.01|7.7364|7.96|1349286
2026-05-01|UTZ|8.04|8.14|7.735|7.77|1505271
2026-05-04|UTZ|7.75|7.835|7.605|7.69|1408867
2026-05-05|UTZ|7.62|7.8|7.51|7.69|1470647
2026-05-06|UTZ|8.16|8.68|8.03|8.3|3357219
2026-05-07|UTZ|8.31|8.43|7.7|7.72|2708647
2026-05-08|UTZ|7.75|7.75|7.5|7.5|1940079
2026-05-11|UTZ|7.61|7.67|7.2|7.21|1986319
2026-05-12|UTZ|7.32|7.41|7.22|7.39|2886557
2026-05-13|UTZ|7.3|7.32|6.93|6.95|2759861
2026-05-14|UTZ|7.11|7.265|6.97|7.09|2656640
2026-05-15|UTZ|7.11|7.19|6.92|7.04|1997020
2026-05-18|UTZ|6.98|7.42|6.975|7.34|2576437
2026-05-19|UTZ|7.37|7.57|7.21|7.46|3247989
2026-05-20|UTZ|7.41|7.7499|7.17|7.72|2702532
2026-05-21|UTZ|7.6|7.8|7.505|7.7|1730378
2026-05-22|UTZ|7.71|7.895|7.666847|7.77|1311566
2026-05-26|UTZ|7.7|7.75|7.455|7.48|2030239
2026-05-27|UTZ|7.62|7.72|7.41|7.45|1622575
2026-05-28|UTZ|7.41|7.57|7.38|7.5|1428533
2026-05-29|UTZ|7.37|7.445|7.25|7.32|1779259
2026-06-01|UTZ|7.25|7.41|7.07|7.23|1520098
2026-06-02|UTZ|7.2|7.205|7.045|7.07|1359600
2026-06-03|UTZ|7.11|7.185|7.025|7.11|1341869
2026-06-04|UTZ|7.24|7.2701|6.78|6.8|1934168
2026-06-05|UTZ|6.83|7.115|6.8|7.07|2101677
2026-06-08|UTZ|7.05|7.07|6.87|6.9|1512935
2026-06-09|UTZ|6.89|7.1|6.8|6.89|1783819
2026-06-10|UTZ|6.96|7.145|6.931|7.09|1356027
2026-06-11|UTZ|7.05|7.13|6.96|7.12|1500298
2026-06-12|UTZ|7.17|7.2|7.045|7.14|1169875
2026-06-15|UTZ|7.08|7.295|7.07|7.22|1481062
2026-06-16|UTZ|7.24|7.27|7.145|7.24|1401384
2026-06-17|UTZ|7.17|7.4|6.935|7.02|1695556
2026-06-18|UTZ|7.035|7.155|6.96|7.05|2247939
2026-06-22|UTZ|7|7.105|6.83|6.85|1556833
2026-06-23|UTZ|6.96|7.135|6.95|7.05|2087136
2026-06-24|UTZ|7.08|7.425|7|7.35|2056728
2026-06-25|UTZ|7.37|7.49|7.21|7.22|1294309
2026-06-26|UTZ|7.29|7.75|7.28|7.71|3723437
2026-06-29|UTZ|7.75|7.845|7.495|7.82|2037213
2026-06-30|UTZ|7.7|7.78|7.58|7.7|1952289
2026-07-01|UTZ|7.85|8.285|7.81|8.19|2601502
2026-07-02|UTZ|8.25|8.37|8.165|8.27|1948846
2026-07-06|UTZ|8.24|8.28|7.915|8.12|1641047
2026-07-07|UTZ|8.27|8.425|8.14|8.16|1295615
2026-07-08|UTZ|8.17|8.17|7.86|7.87|1178792
2026-07-09|UTZ|7.82|7.82|7.65|7.71|1350168
2026-07-10|UTZ|7.73|7.885|7.63|7.83|1620175
2026-07-13|UTZ|7.87|8.04|7.64|7.66|1674778
2026-07-14|UTZ|7.745|7.745|7.335|7.48|2299230
2026-07-15|UTZ|7.47|7.65|7.382|7.41|1827270
2026-07-16|UTZ|7.39|7.625|7.295|7.48|2813618
2026-07-17|UTZ|7.51|7.68|7.17|7.21|2993492
2026-07-20|UTZ|7.27|7.492|7.2185|7.45|1728759
2026-07-21|UTZ|14.08|14.14|14.05|14.06|61810150
2026-07-22|UTZ|14.1|14.11|14.05|14.06|21415139
2026-07-23|UTZ|14.08|14.1|14.06|14.09|8487061
2026-07-24|UTZ|14.1|14.11|14.08|14.1|3976986
2026-07-27|UTZ|14.1|14.12|14.08|14.08|2446870
2026-07-28|UTZ|14.1|14.1|14.08|14.08|4669180
2026-07-29|UTZ|14.08|14.1|14.06|14.06|4442850
2026-07-30|UTZ|14.09|14.168|14.07|14.11|5300195
2026-07-31|UTZ|14.1|14.19|14.1|14.12|2839661
2026-08-03|UTZ|14.17|14.18|14.14|14.17|2584196
2026-08-04|UTZ|14.15|14.17|14.11|14.11|2438695
2026-08-05|UTZ|14.15|14.15|14.1|14.12|2292712
2026-08-06|UTZ|14.14|14.16|14.11|14.16|970799
2026-08-07|UTZ|14.14|14.16|14.11|14.11|3455088
2026-08-10|UTZ|14.14|14.16|14.11|14.11|3385099
2026-08-11|UTZ|14.12|14.13|14.11|14.11|1585656
2026-08-12|UTZ|14.12|14.15|14.12|14.13|2412543
2026-08-13|UTZ|14.15|14.16|14.13|14.16|1750067
2026-08-14|UTZ|14.16|14.17|14.14|14.17|956961
2026-08-17|UTZ|14.16|14.18|14.15|14.15|1301254
2026-08-18|UTZ|14.17|14.17|14.15|14.16|633902
2026-08-19|UTZ|14.18|14.19|14.15|14.15|1159956
2026-08-20|UTZ|14.16|14.17|14.12|14.13|3016347
2026-08-21|UTZ|14.14|14.155|14.04|14.04|2529364
2026-08-24|UTZ|14.16|14.25|14.15|14.21|5153830
2026-08-25|UTZ|14.2|14.27|14.2|14.25|4116303
2026-08-26|UTZ|14.23|14.26|14.21|14.22|3737979
2026-08-27|UTZ|14.21|14.22|14.2|14.2|1217951
2026-08-28|UTZ|14.2|14.23|14.19|14.2|905926
2026-08-31|UTZ|14.2|14.21|14.19|14.2|1917897
2026-09-01|UTZ|14.22|14.22|14.2|14.21|1001815
2026-09-02|UTZ|14.21|14.21|14.19|14.2|2237890
2026-09-03|UTZ|14.2|14.25|14.18|14.22|2796762
2026-04-01|UUUU|18.75|19.725|17.85|17.95|12038658
2026-04-02|UUUU|17|18.28|16.93|17.75|7665053
2026-04-06|UUUU|17.73|17.97|17.17|17.83|7960107
2026-04-07|UUUU|17.68|17.84|16.97|17.44|6035694
2026-04-08|UUUU|18.9|19.48|17.8555|18.38|9899896
2026-04-09|UUUU|18.2|18.785|17.925|18.32|6104779
2026-04-10|UUUU|18.5|19.28|18.3|18.4|7454153
2026-04-13|UUUU|18.19|19.415|17.5612|19.36|9926773
2026-04-14|UUUU|20|20.65|19.195|19.54|11993639
2026-04-15|UUUU|19.9|21.425|19.78|21|12918116
2026-04-16|UUUU|21.5|21.58|20.62|20.93|11267894
2026-04-17|UUUU|21.75|21.94|20.31|20.49|12537670
2026-04-20|UUUU|20.47|21.55|19.93|21.51|9634090
2026-04-21|UUUU|21.5|21.5762|20.342|20.52|9757249
2026-04-22|UUUU|21.09|22.63|20.91|22.63|12192399
2026-04-23|UUUU|22.27|23.13|20.84|21.91|11246689
2026-04-24|UUUU|22.32|22.4585|20.1986|20.32|10855175
2026-04-27|UUUU|20.31|21.445|20.265|21.32|9073584
2026-04-28|UUUU|20.78|21.3|20.05|20.59|8089692
2026-04-29|UUUU|20.97|20.99|19.46|19.58|8573437
2026-04-30|UUUU|19.98|21.72|19.96|21.64|8488369
2026-05-01|UUUU|21.62|21.78|20.76|21.66|7295756
2026-05-04|UUUU|21.63|22.76|21.285|21.62|10022614
2026-05-05|UUUU|22|22.58|20.65|21.04|8310431
2026-05-06|UUUU|21.47|23.695|21.09|23.52|13540088
2026-05-07|UUUU|23.66|25.79|23.12|23.35|22390123
2026-05-08|UUUU|23.39|23.6846|21.22|21.38|12474001
2026-05-11|UUUU|21.62|23.0198|20.93|22.04|14347332
2026-05-12|UUUU|21.5|21.52|19.99|20.95|10114798
2026-05-13|UUUU|20.85|20.86|19.82|20.18|6774096
2026-05-14|UUUU|20.15|20.22|18.92|19.5|7852740
2026-05-15|UUUU|18.69|18.93|18.2701|18.41|8080038
2026-05-18|UUUU|18.3|18.6391|17.22|17.4|8722486
2026-05-19|UUUU|17.3|17.39|16.03|16.18|10199866
2026-05-20|UUUU|16.84|17.23|16.18|16.78|10937162
2026-05-21|UUUU|16.89|18.23|16.81|17.86|9209202
2026-05-22|UUUU|18.15|18.93|17.99|18.04|8791470
2026-05-26|UUUU|18.59|19.14|18.385|18.4|9322920
2026-05-27|UUUU|18.36|18.615|17.82|18.35|6845056
2026-05-28|UUUU|18|18.845|17.52|18.44|8380044
2026-05-29|UUUU|18.23|18.33|17.54|18.22|6458255
2026-06-01|UUUU|17.77|18.75|17.26|17.62|22290831
2026-06-02|UUUU|17.83|19.75|17.52|19.54|14763385
2026-06-03|UUUU|19.2|19.2|17.79|18|9576089
2026-06-04|UUUU|17.82|18|17.25|17.37|7549778
2026-06-05|UUUU|17.09|17.25|14.786678|15.03|22279215
2026-06-08|UUUU|15.69|15.7351|15|15.21|9086574
2026-06-09|UUUU|15.44|15.5933|13.63|14.37|10970652
2026-06-10|UUUU|14.15|14.43|13.57|13.69|7522481
2026-06-11|UUUU|14.12|15.17|13.85|15.08|10570919
2026-06-12|UUUU|14.98|15.37|14.8212|15.04|6510893
2026-06-15|UUUU|16.01|16.51|15.585|15.64|6529250
2026-06-16|UUUU|15.83|16.42|15.34|15.34|6403885
2026-06-17|UUUU|15.6|16.05|15.265|15.3|6869727
2026-06-18|UUUU|17.92|18.06|16.165|16.56|28402887
2026-06-22|UUUU|16.85|16.93|15.777|16.12|9041913
2026-06-23|UUUU|15.56|16.49|15.31|15.47|16426738
2026-06-24|UUUU|15.05|15.348|14.53|15.03|11550606
2026-06-25|UUUU|15.27|15.42|14.41|14.42|6917358
2026-06-26|UUUU|14.18|14.62|13.9|14.62|17817817
2026-06-29|UUUU|14.35|14.7|13.84|14.59|7797560
2026-06-30|UUUU|14.37|14.555|14.09|14.5|4816099
2026-07-01|UUUU|14.54|14.96|14.16|14.22|5683718
2026-07-02|UUUU|14.34|14.995|13.58|13.81|7918747
2026-07-06|UUUU|13.82|14.3|13.705|13.77|4645692
2026-07-07|UUUU|13.65|13.7|12.58|12.86|8332744
2026-07-08|UUUU|12.69|13.15|12.59|13.14|6235947
2026-07-09|UUUU|13.2|13.625|13.12|13.49|6178612
2026-07-10|UUUU|14.1|14.23|13.465|13.58|6930141
2026-07-13|UUUU|13.5|13.5|12.9|13.05|7455449
2026-07-14|UUUU|13.49|13.605|13.14|13.23|5012555
2026-07-15|UUUU|13.15|13.34|12.365|12.67|6739689
2026-07-16|UUUU|12.3|12.5|11.5101|11.67|12202069
2026-07-17|UUUU|11.48|11.84|11.2|11.49|8500722
2026-07-20|UUUU|11.47|11.85|11.345|11.74|6230695
2026-07-21|UUUU|11.95|12.41|11.905|12.35|6167089
2026-07-22|UUUU|12.34|12.72|12.27|12.31|5899059
2026-07-23|UUUU|12|12.35|11.865|12.01|5279399
2026-07-24|UUUU|12.1|12.14|11.27|11.3|6197986
2026-07-27|UUUU|11.56|11.8899|11.355|11.71|4306011
2026-07-28|UUUU|11.6|11.7|10.8|11.33|6734005
2026-07-29|UUUU|11.41|11.445|10.69|10.74|7598955
2026-07-30|UUUU|11.06|11.775|10.97|11.71|5490796
2026-07-31|UUUU|12.19|12.32|11.23|11.44|7471872
2026-08-03|UUUU|11.45|12.23|11.29|12.15|5645501
2026-08-04|UUUU|12.6|13.06|12.45|12.86|8731779
2026-08-05|UUUU|13.2|13.29|12.375|12.44|9915237
2026-08-06|UUUU|12|12.98|11.8|12.9|8158510
2026-08-07|UUUU|13.87|14.55|13.655|14.14|12170297
2026-08-10|UUUU|14.14|14.51|14.025|14.29|6703647
2026-08-11|UUUU|14.235|14.83|14.0809|14.78|5609692
2026-08-12|UUUU|15.1|15.2|14.425|14.47|5003335
2026-08-13|UUUU|14.55|14.9|14.31|14.58|5699964
2026-08-14|UUUU|14.7|15.367|14.7|15.1|7817040
2026-08-17|UUUU|15.08|15.2|14.46|14.79|5181198
2026-08-18|UUUU|14.19|14.57|13.78|14.09|6099763
2026-08-19|UUUU|14.54|15.045|14.41|14.85|6823391
2026-08-20|UUUU|14.61|14.76|13.61|13.9|7509694
2026-08-21|UUUU|14.63|15.55|14.58|15.14|11204925
2026-08-24|UUUU|15.07|15.43|14.75|14.88|5763752
2026-08-25|UUUU|15|16.2|14.86|15.97|8072733
2026-08-26|UUUU|16.11|16.5|15.4701|15.7|6527531
2026-08-27|UUUU|15.75|15.92|15.48|15.74|4393411
2026-08-28|UUUU|15.85|15.88|14.5314|14.67|6851329
2026-08-31|UUUU|14.56|14.81|14.35|14.75|4581270
2026-09-01|UUUU|14.25|14.6|14|14.22|5951442
2026-09-02|UUUU|14.2|14.705|14.04|14.29|4005274
2026-09-03|UUUU|14.67|14.72|14.015|14.35|5604292
2026-04-01|UXIN|3.1|3.145|2.99|3|152925
2026-04-02|UXIN|2.92|3.05|2.9|2.99|148646
2026-04-06|UXIN|3.03|3.1|3|3.03|76809
2026-04-07|UXIN|3.03|3.15|2.95|2.99|269854
2026-04-08|UXIN|3.22|3.27|2.9|2.97|337219
2026-04-09|UXIN|3.04|3.07|2.89|3.01|262200
2026-04-10|UXIN|3.06|3.1|2.8126|2.97|322968
2026-04-13|UXIN|2.92|3.135|2.83|3.06|393044
2026-04-14|UXIN|3.09|3.17|2.98|3|117362
2026-04-15|UXIN|3|3.02|2.95|2.97|131066
2026-04-16|UXIN|2.97|3.06|2.95|3.02|197231
2026-04-17|UXIN|3.05|3.1|2.92|2.96|240049
2026-04-20|UXIN|2.96|2.96|2.865|2.93|203240
2026-04-21|UXIN|2.91|2.97|2.895|2.92|135108
2026-04-22|UXIN|2.93|2.945|2.88|2.88|110190
2026-04-23|UXIN|2.89|2.89|2.75|2.815|148857
2026-04-24|UXIN|2.82|2.95|2.77|2.91|186738
2026-04-27|UXIN|2.91|2.99|2.88|2.98|121435
2026-04-28|UXIN|2.93|2.98|2.9101|2.96|83462
2026-04-29|UXIN|2.97|3.0867|2.89|2.91|105746
2026-04-30|UXIN|2.93|3.03|2.92|2.96|91280
2026-05-01|UXIN|2.98|3.01|2.87|2.89|78461
2026-05-04|UXIN|2.87|3.19|2.87|3.14|179639
2026-05-05|UXIN|3.14|3.14|2.86|2.87|97105
2026-05-06|UXIN|2.86|2.98|2.81|2.89|145332
2026-05-07|UXIN|2.89|2.92|2.8101|2.84|89635
2026-05-08|UXIN|2.84|2.88|2.632|2.74|156386
2026-05-11|UXIN|2.72|2.72|2.54|2.58|166716
2026-05-12|UXIN|2.59|2.64|2.55|2.63|82518
2026-05-13|UXIN|2.64|2.64|2.56|2.57|95727
2026-05-14|UXIN|2.58|2.69|2.51|2.64|80633
2026-05-15|UXIN|2.59|2.6396|2.53|2.54|77957
2026-05-18|UXIN|2.54|2.58|2.42|2.42|62938
2026-05-19|UXIN|2.4|2.46|2.27|2.34|157748
2026-05-20|UXIN|2.33|2.4|2.3|2.38|58480
2026-05-21|UXIN|2.39|2.39|2.14|2.2|189367
2026-05-22|UXIN|2.08|2.2|2.01|2.15|287129
2026-05-26|UXIN|2.18|2.29|2.16|2.24|96691
2026-05-27|UXIN|2.29|2.41|2.26|2.33|61649
2026-05-28|UXIN|2.33|2.39|2.29|2.29|49051
2026-05-29|UXIN|2.29|2.29|2.1991|2.25|87311
2026-06-01|UXIN|2.22|2.31|2.175|2.3|107252
2026-06-02|UXIN|2.34|2.42|2.28|2.32|92029
2026-06-03|UXIN|2.3|2.365|2.24|2.28|162551
2026-06-04|UXIN|2.28|2.33|2.15|2.26|171670
2026-06-05|UXIN|2.21|2.24|2.04|2.04|123994
2026-06-08|UXIN|2.09|2.15|2.05|2.14|67112
2026-06-09|UXIN|2.15|2.25|2.12|2.17|42477
2026-06-10|UXIN|2.17|2.32|2.15|2.16|59996
2026-06-11|UXIN|2.17|2.23|2.1|2.11|125912
2026-06-12|UXIN|2.11|2.16|1.99|2.01|295936
2026-06-15|UXIN|2.08|2.14|2.05|2.12|271672
2026-06-16|UXIN|2.07|2.115|1.735|1.9|409449
2026-06-17|UXIN|1.9|1.9|1.71|1.82|328649
2026-06-18|UXIN|1.86|2.05|1.85|1.92|675528
2026-06-22|UXIN|1.92|1.9499|1.71|1.71|215852
2026-06-23|UXIN|1.71|1.81|1.56|1.62|357492
2026-06-24|UXIN|1.62|1.68|1.57|1.58|307498
2026-06-25|UXIN|1.58|1.66|1.54|1.62|219689
2026-06-26|UXIN|1.59|1.59|1.48|1.51|375030
2026-06-29|UXIN|1.55|1.55|1.42|1.5|368894
2026-06-30|UXIN|1.5|1.57|1.5|1.55|157421
2026-07-01|UXIN|1.55|2.16|1.55|1.94|2955568
2026-07-02|UXIN|1.94|1.94|1.61|1.63|737578
2026-07-06|UXIN|1.69|1.79|1.65|1.705|384496
2026-07-07|UXIN|1.7|1.74|1.63|1.66|211224
2026-07-08|UXIN|1.64|1.78|1.62|1.78|97027
2026-07-09|UXIN|1.78|1.83|1.75|1.77|269774
2026-07-10|UXIN|1.77|1.87|1.74|1.82|172736
2026-07-13|UXIN|1.81|1.84|1.7|1.73|165181
2026-07-14|UXIN|1.75|1.79|1.7101|1.72|68977
2026-07-15|UXIN|1.73|1.8|1.64|1.64|149702
2026-07-16|UXIN|1.64|1.72|1.57|1.61|650520
2026-07-17|UXIN|1.6|1.71|1.6|1.685|117487
2026-07-20|UXIN|1.68|1.68|1.43|1.525|430812
2026-07-21|UXIN|1.55|1.63|1.52|1.54|112301
2026-07-22|UXIN|1.54|1.59|1.53|1.53|79113
2026-07-23|UXIN|1.5124|1.5341|1.5|1.52|35100
2026-07-24|UXIN|1.52|1.52|1.45|1.5|62596
2026-07-27|UXIN|1.53|1.63|1.5|1.61|97392
2026-07-28|UXIN|1.59|1.63|1.41|1.43|442432
2026-07-29|UXIN|1.44|1.46|1.245|1.39|1056669
2026-07-30|UXIN|1.4|1.46|1.38|1.4|90540
2026-07-31|UXIN|1.42|1.43|1.38|1.39|78903
2026-08-03|UXIN|1.41|1.42|1.34|1.34|47422
2026-08-04|UXIN|1.35|1.37|1.24|1.25|365967
2026-08-05|UXIN|1.29|1.31|1.14|1.22|475113
2026-08-06|UXIN|1.21|1.22|0.8963|1.01|1362217
2026-08-07|UXIN|1.01|1.3506|1.01|1.28|1397489
2026-08-10|UXIN|1.23|1.23|1.11|1.17|236364
2026-08-11|UXIN|1.18|1.2095|1.15|1.17|87218
2026-08-12|UXIN|1.1937|1.1937|1.125|1.13|62554
2026-08-13|UXIN|1.15|1.19|1.129|1.18|49952
2026-08-14|UXIN|1.2|1.24|1.15|1.18|160573
2026-08-17|UXIN|1.16|1.17|1.115|1.13|117318
2026-08-18|UXIN|1.11|1.13|1.095|1.11|84504
2026-08-19|UXIN|1.11|1.13|1.11|1.13|63108
2026-08-20|UXIN|1.13|1.16|1.11|1.15|44295
2026-08-21|UXIN|1.14|1.21|1.1201|1.2|99380
2026-08-24|UXIN|1.19|1.2|1.13|1.14|43108
2026-08-25|UXIN|1.13|1.21|1.13|1.18|54436
2026-08-26|UXIN|1.2|1.21|1.1599|1.16|36777
2026-08-27|UXIN|1.16|1.18|1.15|1.17|26714
2026-08-28|UXIN|1.18|1.18|1.155|1.16|25716
2026-08-31|UXIN|1.19|1.19|1.1409|1.15|26504
2026-09-01|UXIN|1.14|1.16|1.12|1.13|27304
2026-09-02|UXIN|1.13|1.15|1.12|1.14|22301
2026-09-03|UXIN|1.14|1.15|1.12|1.12|24733
2026-05-18|UZX|0.3672|0.368399|0.2914|0.3176|268567
2026-05-19|UZX|0.2773|0.349999|0.277|0.3379|278005
2026-05-20|UZX|0.3571|0.6783|0.235|0.3045|22221796
2026-05-21|UZX|0.3076|0.35|0.2856|0.345|1189085
2026-05-22|UZX|0.3355|0.46|0.3302|0.4461|2994014
2026-05-26|UZX|0.71535|1.05|0.6702|0.7702|299926066
2026-05-27|UZX|1.05|1.14|0.7443|0.8351|58119415
2026-05-28|UZX|0.5724|0.825|0.566|0.81|4733982
2026-05-29|UZX|0.8899|0.9|0.692|0.835|2950950
2026-06-01|UZX|0.7|0.7184|0.65|0.7179|1037021
2026-06-02|UZX|0.67|0.7278|0.62|0.7001|580960
2026-06-03|UZX|0.6341|0.6992|0.51|0.6992|691264
2026-06-04|UZX|0.5625|0.649899|0.5625|0.6119|426224
2026-06-05|UZX|0.54|0.5681|0.4204|0.5201|1158262
2026-06-08|UZX|0.4601|0.5768|0.460001|0.4901|380002
2026-06-09|UZX|0.4899|0.49199|0.4383|0.448|418687
2026-06-10|UZX|0.4225|0.4591|0.4159|0.43|288524
2026-06-11|UZX|0.42|0.425|0.41|0.4143|224959
2026-06-12|UZX|0.3981|0.43|0.39|0.398|468909
2026-06-15|UZX|0.388|0.4014|0.371|0.391|499242
2026-06-16|UZX|0.399|0.423|0.3701|0.3793|347948
2026-06-17|UZX|0.38|0.41|0.37|0.3815|424460
2026-06-18|UZX|0.3906|0.43|0.3815|0.414|407798
2026-06-22|UZX|0.435|0.455|0.4021|0.4037|313033
2026-06-23|UZX|0.3912|0.4171|0.3801|0.384|747254
2026-06-24|UZX|0.38|0.396799|0.37|0.372|113991
2026-06-25|UZX|0.37295|0.380051|0.34|0.353|194569
2026-06-26|UZX|0.353|0.41|0.3465|0.387|323926
2026-06-29|UZX|0.3754|0.387|0.37|0.381|43764
2026-06-30|UZX|0.3736|0.3854|0.3509|0.3517|50510
2026-07-01|UZX|0.345|0.3779|0.3311|0.3418|121275
2026-07-02|UZX|0.3418|0.36305|0.19|0.27|411782
2026-07-06|UZX|0.2939|0.349299|0.28|0.2813|3832774
2026-07-07|UZX|0.294|0.299|0.2717|0.2832|239605
2026-07-08|UZX|0.28|0.299|0.2751|0.299|34070
2026-07-09|UZX|0.3003|0.3098|0.27|0.277|114342
2026-07-10|UZX|0.276|0.2776|0.26|0.2696|122863
2026-07-13|UZX|0.2585|0.2672|0.237601|0.257|53476
2026-07-14|UZX|0.255|0.2746|0.245|0.2746|274934
2026-07-15|UZX|0.2664|0.2782|0.2274|0.275|4304572
2026-07-16|UZX|0.2559|0.2559|0.2358|0.2542|132605
2026-07-17|UZX|0.2546|0.2699|0.2369|0.269|122076
2026-07-20|UZX|0.26|0.2688|0.24205|0.2481|123308
2026-07-21|UZX|0.2499|0.255|0.204|0.232|256944
2026-07-22|UZX|0.228|0.245|0.211|0.2236|211143
2026-07-23|UZX|0.23|0.24|0.22|0.2247|264937
2026-07-24|UZX|0.218|0.23375|0.208|0.2167|103490
2026-07-27|UZX|0.211|0.2311|0.211|0.2177|14884
2026-07-28|UZX|0.229|0.2449|0.22|0.225|34794
2026-07-29|UZX|0.216|0.2384|0.2151|0.2299|166425
2026-07-30|UZX|0.2299|0.2301|0.2202|0.23|16191
2026-07-31|UZX|0.23|0.248|0.22|0.2453|78279
2026-08-03|UZX|0.23355|0.2455|0.2334|0.23989|14565
2026-08-04|UZX|0.25|0.2606|0.2301|0.2416|69659
2026-08-05|UZX|0.249|0.249|0.232|0.245|13896
2026-08-06|UZX|0.2324|0.24|0.2199|0.229|53237
2026-08-07|UZX|0.2223|0.23|0.2153|0.2266|38766
2026-08-10|UZX|0.2187|0.234|0.2109|0.2233|113585
2026-08-11|UZX|0.1592|0.185|0.1423|0.15|124597699
2026-08-12|UZX|0.1299|0.1299|0.113|0.12|8672202
2026-08-13|UZX|0.1198|0.1278|0.1131|0.119|2921427
2026-08-14|UZX|0.1148|0.123|0.113|0.122|2010617
2026-08-17|UZX|0.111|0.122|0.111|0.1191|711819
2026-08-18|UZX|0.1155|0.1195|0.1132|0.1195|497536
2026-08-19|UZX|0.1183|0.119|0.112|0.118|846272
2026-08-20|UZX|0.1176|0.123|0.116|0.1213|2906920
2026-08-21|UZX|0.1218|0.1218|0.11565|0.12|742885
2026-08-24|UZX|0.1164|0.123|0.114|0.119|743025
2026-08-25|UZX|0.1155|0.122|0.1155|0.122|2063025
2026-08-26|UZX|0.1204|0.1217|0.117|0.1183|513750
2026-08-27|UZX|0.1208|0.123|0.1175|0.1222|865642
2026-08-28|UZX|0.1223|0.126|0.1183|0.124|2421404
2026-08-31|UZX|0.12|0.121|0.1154|0.1191|895326
2026-09-01|UZX|0.117|0.12|0.117|0.1187|276170
2026-09-02|UZX|0.117|0.127|0.1165|0.1221|2236816
2026-09-03|UZX|0.1227|0.1227|0.1187|0.1209|660225
2026-04-01|VALN|6.61|6.69|6.27|6.27|274397
2026-04-02|VALN|6.11|6.2274|6.04|6.1|248376
2026-04-06|VALN|6.1|6.23|5.96|5.96|26375
2026-04-07|VALN|5.93|5.96|5.8124|5.95|53364
2026-04-08|VALN|6.31|6.365|6.1708|6.25|44196
2026-04-09|VALN|5.92|6.2985|5.92|6.15|15968
2026-04-10|VALN|6.22|6.265|6.15|6.18|13504
2026-04-13|VALN|5.96|6.27|5.96|6.13|22305
2026-04-14|VALN|6.26|6.4199|6.06|6.09|91357
2026-04-15|VALN|6.27|6.31|6|6.03|87154
2026-04-16|VALN|6.09|6.09|5.92|5.97|27126
2026-04-17|VALN|6.13|6.13|5.9501|5.96|19804
2026-04-20|VALN|6.22|6.37|6.04|6.04|260650
2026-04-21|VALN|6.2|6.2|5.93|5.93|72557
2026-04-22|VALN|5.61|5.6793|5.2201|5.25|463411
