273	2026-07-24 14:32:00+00	18.87	18.89	18.76	18.76
273	2026-07-24 14:33:00+00	18.775	18.8	18.71	18.74
273	2026-07-24 14:34:00+00	18.72	18.77	18.665	18.665
273	2026-07-24 14:35:00+00	18.67	18.68	18.64	18.66
273	2026-07-24 14:36:00+00	18.63	18.81	18.63	18.71
273	2026-07-24 14:37:00+00	18.71	18.785	18.71	18.73
273	2026-07-24 14:38:00+00	18.73	18.77	18.71	18.77
273	2026-07-24 14:39:00+00	18.72	18.74	18.67	18.725
273	2026-07-24 14:40:00+00	18.745	18.745	18.6701	18.6701
273	2026-07-24 14:41:00+00	18.725	18.735	18.68	18.73
273	2026-07-24 14:42:00+00	18.76	18.78	18.71	18.77
273	2026-07-24 14:43:00+00	18.79	18.85	18.76	18.825
273	2026-07-24 14:44:00+00	18.825	18.825	18.71	18.71
273	2026-07-24 14:45:00+00	18.7	18.78	18.7	18.78
273	2026-07-24 14:46:00+00	18.73	18.76	18.7	18.73
273	2026-07-24 14:47:00+00	18.765	18.77	18.72	18.73
273	2026-07-24 14:48:00+00	18.71	18.73	18.7	18.7
273	2026-07-24 14:49:00+00	18.73	18.73	18.69	18.695
273	2026-07-24 14:50:00+00	18.68	18.695	18.5	18.54
273	2026-07-24 14:51:00+00	18.535	18.64	18.535	18.64
273	2026-07-24 14:52:00+00	18.635	18.68	18.5	18.5076
273	2026-07-24 14:53:00+00	18.54	18.6	18.54	18.6
273	2026-07-24 14:54:00+00	18.58	18.585	18.57	18.58
273	2026-07-24 14:55:00+00	18.56	18.65	18.56	18.65
273	2026-07-24 14:56:00+00	18.71	18.785	18.67	18.785
273	2026-07-24 14:57:00+00	18.79	18.82	18.73	18.78
273	2026-07-24 14:58:00+00	18.775	18.8	18.76	18.77
273	2026-07-24 14:59:00+00	18.78	18.8348	18.78	18.805
273	2026-07-24 15:00:00+00	18.78	18.89	18.78	18.89
273	2026-07-24 15:01:00+00	18.835	18.88	18.83	18.84
273	2026-07-24 15:02:00+00	18.845	18.9	18.845	18.86
273	2026-07-24 15:03:00+00	18.89	18.89	18.75	18.75
273	2026-07-24 15:04:00+00	18.74	18.77	18.73	18.73
273	2026-07-24 15:05:00+00	18.73	18.78	18.71	18.735
273	2026-07-24 15:06:00+00	18.735	18.85	18.735	18.805
273	2026-07-24 15:07:00+00	18.82	18.89	18.81	18.875
273	2026-07-24 15:08:00+00	18.87	18.87	18.78	18.81
273	2026-07-24 15:09:00+00	18.81	18.81	18.72	18.725
273	2026-07-24 15:10:00+00	18.68	18.77	18.68	18.725
273	2026-07-24 15:11:00+00	18.725	18.79	18.7104	18.74
273	2026-07-24 15:12:00+00	18.735	18.74	18.64	18.64
273	2026-07-24 15:13:00+00	18.61	18.61	18.55	18.55
273	2026-07-24 15:14:00+00	18.565	18.59	18.565	18.57
273	2026-07-24 15:15:00+00	18.575	18.575	18.53	18.53
273	2026-07-24 15:16:00+00	18.53	18.56	18.53	18.53
273	2026-07-24 15:17:00+00	18.52	18.57	18.51	18.57
273	2026-07-24 15:18:00+00	18.575	18.575	18.575	18.575
273	2026-07-24 15:19:00+00	18.585	18.585	18.42	18.42
273	2026-07-24 15:20:00+00	18.43	18.53	18.26	18.32
273	2026-07-24 15:21:00+00	18.32	18.35	18.27	18.33
273	2026-07-24 15:22:00+00	18.32	18.32	18.32	18.32
273	2026-07-24 15:23:00+00	18.32	18.34	18.29	18.305
273	2026-07-24 15:24:00+00	18.25	18.28	18.22	18.24
273	2026-07-24 15:25:00+00	18.24	18.26	18.22	18.22
273	2026-07-24 15:26:00+00	18.24	18.25	18.215	18.225
273	2026-07-24 15:27:00+00	18.2301	18.28	18.2301	18.28
273	2026-07-24 15:28:00+00	18.285	18.3	18.285	18.3
273	2026-07-24 15:29:00+00	18.27	18.275	18.16	18.16
273	2026-07-24 15:30:00+00	18.15	18.15	18.12	18.12
273	2026-07-24 15:31:00+00	18.14	18.21	18.14	18.16
273	2026-07-24 15:32:00+00	18.205	18.205	18.175	18.2
273	2026-07-24 15:33:00+00	18.22	18.27	18.21	18.27
273	2026-07-24 15:34:00+00	18.285	18.36	18.285	18.345
273	2026-07-24 15:35:00+00	18.3	18.31	18.29	18.29
273	2026-07-24 15:36:00+00	18.295	18.34	18.26	18.34
273	2026-07-24 15:37:00+00	18.3699	18.38	18.345	18.35
273	2026-07-24 15:38:00+00	18.355	18.365	18.345	18.36
273	2026-07-24 15:39:00+00	18.34	18.345	18.3	18.33
273	2026-07-24 15:40:00+00	18.33	18.36	18.3	18.32
273	2026-07-24 15:41:00+00	18.32	18.345	18.3	18.32
273	2026-07-24 15:42:00+00	18.32	18.32	18.15	18.15
273	2026-07-24 15:43:00+00	18.19	18.205	18.1	18.13
273	2026-07-24 15:44:00+00	18.07	18.07	18.06	18.07
273	2026-07-24 15:45:00+00	18.07	18.15	18.07	18.15
273	2026-07-24 15:46:00+00	18.15	18.15	18.1	18.1
273	2026-07-24 15:47:00+00	18.15	18.28	18.15	18.25
273	2026-07-24 15:48:00+00	18.21	18.3225	18.18	18.2
273	2026-07-24 15:49:00+00	18.25	18.25	18.175	18.175
273	2026-07-24 15:50:00+00	18.175	18.21	18.15	18.21
273	2026-07-24 15:51:00+00	18.2	18.2	18.19	18.19
273	2026-07-24 15:52:00+00	18.195	18.28	18.1805	18.28
273	2026-07-24 15:53:00+00	18.29	18.31	18.27	18.3
273	2026-07-24 15:54:00+00	18.2905	18.34	18.2905	18.34
273	2026-07-24 15:55:00+00	18.325	18.37	18.2905	18.32
273	2026-07-24 15:56:00+00	18.35	18.35	18.27	18.28
273	2026-07-24 15:57:00+00	18.235	18.25	18.235	18.24
273	2026-07-24 15:58:00+00	18.235	18.235	18.22	18.22
273	2026-07-24 15:59:00+00	18.27	18.33	18.26	18.33
273	2026-07-24 16:00:00+00	18.33	18.33	18.23	18.24
273	2026-07-24 16:01:00+00	18.225	18.24	18.2	18.2
273	2026-07-24 16:02:00+00	18.21	18.24	18.19	18.235
273	2026-07-24 16:03:00+00	18.245	18.32	18.245	18.32
273	2026-07-24 16:04:00+00	18.3369	18.45	18.325	18.44
273	2026-07-24 16:05:00+00	18.44	18.515	18.425	18.455
273	2026-07-24 16:06:00+00	18.455	18.455	18.41	18.43
273	2026-07-24 16:07:00+00	18.41	18.43	18.41	18.43
273	2026-07-24 16:08:00+00	18.38	18.48	18.38	18.465
273	2026-07-24 16:09:00+00	18.465	18.58	18.465	18.55
273	2026-07-24 16:10:00+00	18.545	18.58	18.545	18.555
273	2026-07-24 16:11:00+00	18.56	18.57	18.5	18.57
273	2026-07-24 16:12:00+00	18.545	18.545	18.5	18.545
273	2026-07-24 16:13:00+00	18.545	18.545	18.48	18.48
273	2026-07-24 16:14:00+00	18.5	18.515	18.39	18.39
273	2026-07-24 16:15:00+00	18.39	18.39	18.37	18.39
273	2026-07-24 16:16:00+00	18.39	18.39	18.37	18.37
273	2026-07-24 16:17:00+00	18.37	18.39	18.35	18.365
273	2026-07-24 16:18:00+00	18.365	18.37	18.34	18.37
273	2026-07-24 16:19:00+00	18.3699	18.3699	18.3699	18.3699
273	2026-07-24 16:20:00+00	18.385	18.4	18.38	18.38
273	2026-07-24 16:21:00+00	18.37	18.38	18.31	18.34
273	2026-07-24 16:22:00+00	18.32	18.36	18.2975	18.36
273	2026-07-24 16:23:00+00	18.35	18.35	18.32	18.3225
273	2026-07-24 16:24:00+00	18.3	18.3	18.22	18.245
273	2026-07-24 16:25:00+00	18.245	18.3108	18.2	18.3108
273	2026-07-24 16:26:00+00	18.28	18.3	18.28	18.3
273	2026-07-24 16:27:00+00	18.24	18.275	18.24	18.25
273	2026-07-24 16:28:00+00	18.27	18.35	18.265	18.27
273	2026-07-24 16:29:00+00	18.305	18.3367	18.305	18.3367
273	2026-07-24 16:30:00+00	18.29	18.3	18.29	18.29
273	2026-07-24 16:31:00+00	18.3	18.33	18.275	18.33
273	2026-07-24 16:32:00+00	18.3499	18.36	18.33	18.36
273	2026-07-24 16:33:00+00	18.34	18.34	18.3	18.34
273	2026-07-24 16:34:00+00	18.34	18.34	18.305	18.305
273	2026-07-24 16:35:00+00	18.32	18.41	18.29	18.41
273	2026-07-24 16:36:00+00	18.3531	18.48	18.3531	18.48
273	2026-07-24 16:37:00+00	18.51	18.54	18.51	18.53
273	2026-07-24 16:38:00+00	18.51	18.5795	18.51	18.57
273	2026-07-24 16:39:00+00	18.58	18.615	18.51	18.52
273	2026-07-24 16:40:00+00	18.44	18.44	18.44	18.44
273	2026-07-24 16:41:00+00	18.51	18.51	18.47	18.5
273	2026-07-24 16:42:00+00	18.47	18.48	18.37	18.39
273	2026-07-24 16:43:00+00	18.39	18.46	18.39	18.46
273	2026-07-24 16:44:00+00	18.5	18.515	18.46	18.48
273	2026-07-24 16:45:00+00	18.43	18.51	18.43	18.48
273	2026-07-24 16:46:00+00	18.46	18.51	18.33	18.33
273	2026-07-24 16:47:00+00	18.38	18.433	18.38	18.433
273	2026-07-24 16:48:00+00	18.4	18.415	18.38	18.38
273	2026-07-24 16:49:00+00	18.395	18.395	18.29	18.29
273	2026-07-24 16:50:00+00	18.24	18.24	18.22	18.22
273	2026-07-24 16:51:00+00	18.32	18.32	18.231	18.2487
273	2026-07-24 16:52:00+00	18.31	18.34	18.31	18.34
273	2026-07-24 16:53:00+00	18.36	18.41	18.35	18.41
273	2026-07-24 16:54:00+00	18.43	18.43	18.34	18.42
273	2026-07-24 16:55:00+00	18.395	18.46	18.395	18.46
273	2026-07-24 16:56:00+00	18.46	18.46	18.41	18.46
273	2026-07-24 16:57:00+00	18.445	18.46	18.42	18.45
273	2026-07-24 16:58:00+00	18.45	18.46	18.42	18.46
273	2026-07-24 16:59:00+00	18.45	18.48	18.43	18.45
273	2026-07-24 17:00:00+00	18.45	18.47	18.41	18.45
273	2026-07-24 17:01:00+00	18.44	18.52	18.435	18.505
273	2026-07-24 17:02:00+00	18.5636	18.575	18.5636	18.575
273	2026-07-24 17:03:00+00	18.6	18.62	18.56	18.6
273	2026-07-24 17:04:00+00	18.6	18.605	18.54	18.6
273	2026-07-24 17:05:00+00	18.62	18.65	18.62	18.65
273	2026-07-24 17:06:00+00	18.63	18.65	18.62	18.62
273	2026-07-24 17:07:00+00	18.65	18.74	18.65	18.74
273	2026-07-24 17:08:00+00	18.71	18.8084	18.71	18.745
273	2026-07-24 17:09:00+00	18.77	18.77	18.73	18.73
273	2026-07-24 17:10:00+00	18.77	18.77	18.745	18.77
273	2026-07-24 17:11:00+00	18.765	18.8	18.73	18.8
273	2026-07-24 17:12:00+00	18.8	18.815	18.75	18.805
273	2026-07-24 17:13:00+00	18.78	18.83	18.78	18.805
273	2026-07-24 17:14:00+00	18.79	18.83	18.79	18.83
273	2026-07-24 17:15:00+00	18.83	18.85	18.83	18.85
273	2026-07-24 17:16:00+00	18.84	18.86	18.81	18.86
273	2026-07-24 17:17:00+00	18.87	18.91	18.86	18.88
273	2026-07-24 17:18:00+00	18.89	18.89	18.82	18.855
273	2026-07-24 17:19:00+00	18.84	18.88	18.84	18.87
273	2026-07-24 17:20:00+00	18.84	18.88	18.8	18.88
273	2026-07-24 17:21:00+00	18.86	18.87	18.86	18.86
273	2026-07-24 17:22:00+00	18.865	18.865	18.78	18.82
273	2026-07-24 17:23:00+00	18.84	18.845	18.84	18.845
273	2026-07-24 17:24:00+00	18.81	18.84	18.795	18.84
273	2026-07-24 17:25:00+00	18.82	18.82	18.82	18.82
273	2026-07-24 17:26:00+00	18.835	18.865	18.835	18.84
273	2026-07-24 17:27:00+00	18.86	18.86	18.83	18.845
273	2026-07-24 17:28:00+00	18.845	18.845	18.79	18.79
273	2026-07-24 17:29:00+00	18.8	18.81	18.8	18.8
273	2026-07-24 17:30:00+00	18.8	18.8199	18.78	18.795
273	2026-07-24 17:31:00+00	18.78	18.795	18.74	18.74
273	2026-07-24 17:32:00+00	18.755	18.755	18.74	18.74
273	2026-07-24 17:33:00+00	18.755	18.755	18.75	18.75
273	2026-07-24 17:34:00+00	18.765	18.765	18.765	18.765
273	2026-07-24 17:35:00+00	18.765	18.765	18.765	18.765
273	2026-07-24 17:36:00+00	18.78	18.78	18.765	18.765
273	2026-07-24 17:37:00+00	18.765	18.765	18.66	18.675
273	2026-07-24 17:38:00+00	18.69	18.75	18.69	18.7437
273	2026-07-24 17:39:00+00	18.73	18.745	18.705	18.71
273	2026-07-24 17:41:00+00	18.69	18.715	18.69	18.7
273	2026-07-24 17:42:00+00	18.7	18.7	18.7	18.7
273	2026-07-24 17:43:00+00	18.7	18.7	18.68	18.685
273	2026-07-24 17:44:00+00	18.685	18.71	18.685	18.69
273	2026-07-24 17:45:00+00	18.68	18.69	18.68	18.68
273	2026-07-24 17:46:00+00	18.68	18.73	18.68	18.73
273	2026-07-24 17:47:00+00	18.73	18.73	18.685	18.685
273	2026-07-24 17:48:00+00	18.67	18.685	18.655	18.655
273	2026-07-24 17:49:00+00	18.655	18.6569	18.58	18.63
273	2026-07-24 17:50:00+00	18.5934	18.63	18.5934	18.63
273	2026-07-24 17:51:00+00	18.59	18.63	18.59	18.6
273	2026-07-24 17:52:00+00	18.63	18.63	18.59	18.59
273	2026-07-24 17:53:00+00	18.59	18.65	18.59	18.65
273	2026-07-24 17:54:00+00	18.65	18.65	18.61	18.62
273	2026-07-24 17:55:00+00	18.62	18.62	18.61	18.62
273	2026-07-24 17:56:00+00	18.62	18.64	18.62	18.625
273	2026-07-24 17:57:00+00	18.625	18.625	18.605	18.605
273	2026-07-24 17:58:00+00	18.605	18.605	18.59	18.59
273	2026-07-24 17:59:00+00	18.605	18.63	18.605	18.615
273	2026-07-24 18:00:00+00	18.625	18.625	18.6	18.61
273	2026-07-24 18:01:00+00	18.605	18.61	18.555	18.555
273	2026-07-24 18:02:00+00	18.52	18.595	18.52	18.57
273	2026-07-24 18:03:00+00	18.59	18.59	18.59	18.59
273	2026-07-24 18:04:00+00	18.61	18.635	18.605	18.61
273	2026-07-24 18:05:00+00	18.61	18.61	18.58	18.58
273	2026-07-24 18:06:00+00	18.6	18.61	18.6	18.61
273	2026-07-24 18:07:00+00	18.58	18.58	18.58	18.58
273	2026-07-24 18:08:00+00	18.59	18.59	18.59	18.59
273	2026-07-24 18:09:00+00	18.59	18.615	18.59	18.615
273	2026-07-24 18:10:00+00	18.59	18.61	18.59	18.59
273	2026-07-24 18:11:00+00	18.59	18.59	18.55	18.55
273	2026-07-24 18:12:00+00	18.55	18.55	18.55	18.55
273	2026-07-24 18:13:00+00	18.55	18.55	18.54	18.54
273	2026-07-24 18:15:00+00	18.55	18.55	18.535	18.535
273	2026-07-24 18:16:00+00	18.535	18.535	18.45	18.515
273	2026-07-24 18:17:00+00	18.515	18.515	18.47	18.49
273	2026-07-24 18:18:00+00	18.4701	18.5	18.45	18.491
273	2026-07-24 18:19:00+00	18.485	18.485	18.46	18.46
273	2026-07-24 18:20:00+00	18.45	18.45	18.38	18.38
273	2026-07-24 18:21:00+00	18.43	18.47	18.43	18.46
273	2026-07-24 18:22:00+00	18.48	18.5	18.48	18.5
273	2026-07-24 18:23:00+00	18.5	18.54	18.5	18.525
273	2026-07-24 18:24:00+00	18.525	18.535	18.51	18.51
273	2026-07-24 18:25:00+00	18.53	18.54	18.505	18.54
273	2026-07-24 18:26:00+00	18.53	18.55	18.53	18.545
273	2026-07-24 18:27:00+00	18.545	18.55	18.53	18.54
273	2026-07-24 18:28:00+00	18.53	18.54	18.51	18.51
273	2026-07-24 18:29:00+00	18.48	18.545	18.48	18.545
273	2026-07-24 18:30:00+00	18.53	18.53	18.495	18.495
273	2026-07-24 18:31:00+00	18.5	18.5	18.43	18.45
273	2026-07-24 18:32:00+00	18.4518	18.505	18.4458	18.4872
273	2026-07-24 18:33:00+00	18.505	18.515	18.48	18.48
273	2026-07-24 18:34:00+00	18.505	18.51	18.48	18.51
273	2026-07-24 18:35:00+00	18.5	18.51	18.47	18.48
273	2026-07-24 18:36:00+00	18.495	18.5061	18.45	18.45
273	2026-07-24 18:37:00+00	18.45	18.45	18.45	18.45
273	2026-07-24 18:38:00+00	18.43	18.5	18.43	18.5
273	2026-07-24 18:39:00+00	18.5	18.5	18.48	18.48
273	2026-07-24 18:40:00+00	18.495	18.495	18.44	18.44
273	2026-07-24 18:41:00+00	18.43	18.44	18.43	18.43
273	2026-07-24 18:42:00+00	18.43	18.435	18.41	18.425
273	2026-07-24 18:43:00+00	18.43	18.45	18.43	18.44
273	2026-07-24 18:44:00+00	18.445	18.55	18.445	18.51
273	2026-07-24 18:45:00+00	18.47	18.485	18.45	18.45
273	2026-07-24 18:46:00+00	18.45	18.45	18.37	18.39
273	2026-07-24 18:47:00+00	18.36	18.37	18.33	18.33
273	2026-07-24 18:48:00+00	18.33	18.38	18.29	18.29
273	2026-07-24 18:49:00+00	18.29	18.325	18.285	18.285
273	2026-07-24 18:50:00+00	18.27	18.29	18.17	18.2756
273	2026-07-24 18:51:00+00	18.2995	18.2995	18.275	18.275
273	2026-07-24 18:52:00+00	18.275	18.415	18.275	18.415
273	2026-07-24 18:53:00+00	18.425	18.425	18.37	18.425
273	2026-07-24 18:54:00+00	18.43	18.49	18.39	18.49
273	2026-07-24 18:55:00+00	18.4501	18.5496	18.4501	18.5422
273	2026-07-24 18:56:00+00	18.54	18.57	18.525	18.57
273	2026-07-24 18:57:00+00	18.57	18.57	18.51	18.51
273	2026-07-24 18:58:00+00	18.545	18.56	18.51	18.54
273	2026-07-24 18:59:00+00	18.56	18.56	18.51	18.51
273	2026-07-24 19:00:00+00	18.53	18.53	18.43	18.44
273	2026-07-24 19:01:00+00	18.4	18.45	18.4	18.45
273	2026-07-24 19:02:00+00	18.45	18.48	18.4	18.48
273	2026-07-24 19:03:00+00	18.48	18.48	18.45	18.48
273	2026-07-24 19:04:00+00	18.48	18.485	18.48	18.485
273	2026-07-24 19:05:00+00	18.485	18.485	18.46	18.475
273	2026-07-24 19:06:00+00	18.46	18.475	18.42	18.43
273	2026-07-24 19:07:00+00	18.43	18.45	18.41	18.45
273	2026-07-24 19:08:00+00	18.44	18.44	18.44	18.44
273	2026-07-24 19:09:00+00	18.44	18.44	18.41	18.42
273	2026-07-24 19:10:00+00	18.425	18.43	18.42	18.43
273	2026-07-24 19:11:00+00	18.42	18.42	18.38	18.39
273	2026-07-24 19:12:00+00	18.41	18.49	18.41	18.435
273	2026-07-24 19:13:00+00	18.42	18.43	18.42	18.425
273	2026-07-24 19:14:00+00	18.425	18.425	18.38	18.38
273	2026-07-24 19:15:00+00	18.4	18.4	18.355	18.355
273	2026-07-24 19:16:00+00	18.355	18.41	18.35	18.41
273	2026-07-24 19:17:00+00	18.385	18.405	18.38	18.39
273	2026-07-24 19:18:00+00	18.41	18.44	18.4	18.43
273	2026-07-24 19:19:00+00	18.43	18.43	18.28	18.305
273	2026-07-24 19:20:00+00	18.305	18.31	18.287	18.31
273	2026-07-24 19:21:00+00	18.31	18.315	18.3	18.315
273	2026-07-24 19:22:00+00	18.3	18.34	18.2514	18.325
273	2026-07-24 19:23:00+00	18.325	18.33	18.3	18.33
273	2026-07-24 19:24:00+00	18.3101	18.33	18.3	18.33
273	2026-07-24 19:25:00+00	18.33	18.33	18.3	18.3
273	2026-07-24 19:26:00+00	18.3	18.32	18.29	18.31
273	2026-07-24 19:27:00+00	18.315	18.315	18.24	18.26
273	2026-07-24 19:28:00+00	18.2549	18.2549	18.22	18.22
273	2026-07-24 19:29:00+00	18.22	18.33	18.22	18.29
273	2026-07-24 19:30:00+00	18.295	18.33	18.295	18.31
273	2026-07-24 19:31:00+00	18.33	18.34	18.17	18.18
273	2026-07-24 19:32:00+00	18.19	18.2	18.17	18.19
273	2026-07-24 19:33:00+00	18.18	18.195	18.12	18.1225
273	2026-07-24 19:34:00+00	18.13	18.165	18.13	18.165
273	2026-07-24 19:35:00+00	18.165	18.165	18.06	18.0605
273	2026-07-24 19:36:00+00	18.06	18.07	18	18.015
275	2026-07-24 13:32:00+00	239.69	246.555	239.41	242.585
275	2026-07-24 13:33:00+00	242.585	242.585	237.52	240.68
275	2026-07-24 13:34:00+00	240.68	240.9516	237.6901	238.17
275	2026-07-24 13:35:00+00	239.3352	241.98	238.18	241.69
275	2026-07-24 13:36:00+00	241.785	242.5999	240.455	241.12
275	2026-07-24 13:37:00+00	241.145	241.38	240.25	240.725
275	2026-07-24 13:38:00+00	241.12	245	241.11	244.515
275	2026-07-24 13:39:00+00	244.515	244.85	243.2292	244.065
275	2026-07-24 13:40:00+00	243.475	244.46	242.88	244.37
275	2026-07-24 13:41:00+00	243.75	245.1	243.61	244.335
275	2026-07-24 13:42:00+00	243.9657	245	243.9657	244.58
275	2026-07-24 13:43:00+00	244.62	245.35	244.32	245.245
275	2026-07-24 13:44:00+00	245.245	245.79	244.52	245.175
275	2026-07-24 13:45:00+00	244.83	245.355	243.96	245.03
275	2026-07-24 13:46:00+00	245.06	245.06	243.6484	244.595
275	2026-07-24 13:47:00+00	244.58	245.07	243.33	243.33
275	2026-07-24 13:48:00+00	243.505	244	242.14	243.2
275	2026-07-24 13:49:00+00	242.62	242.645	241.2	241.45
275	2026-07-24 13:50:00+00	242.12	242.49	240.2582	240.6
275	2026-07-24 13:51:00+00	240.63	242.645	239.94	242.12
275	2026-07-24 13:52:00+00	242.12	245.4	241.97	245.295
275	2026-07-24 13:53:00+00	245.27	246	244.49	244.49
275	2026-07-24 13:54:00+00	244.105	244.71	243.7601	244.49
275	2026-07-24 13:55:00+00	244.69	244.69	243.03	243.505
275	2026-07-24 13:56:00+00	243.57	244.01	243.13	243.49
275	2026-07-24 13:57:00+00	243.505	244	243.15	243.66
275	2026-07-24 13:58:00+00	243.96	244.7	243.54	244.41
275	2026-07-24 13:59:00+00	244.47	244.69	243.63	244.06
275	2026-07-24 14:00:00+00	243.81	244.86	243.78	244.185
275	2026-07-24 14:01:00+00	244.185	245.3	243.94	244.88
275	2026-07-24 14:02:00+00	245.43	245.43	244.01	244.33
275	2026-07-24 14:03:00+00	244.43	244.73	243.0101	244.2
275	2026-07-24 14:04:00+00	243.745	245.44	243.32	245.2
275	2026-07-24 14:05:00+00	245.2	245.54	245.08	245.08
275	2026-07-24 14:06:00+00	244.95	245.065	243.85	244.6
275	2026-07-24 14:07:00+00	244.435	244.9173	244.275	244.75
275	2026-07-24 14:08:00+00	244.36	244.64	243.85	244.11
275	2026-07-24 14:09:00+00	244.3	244.72	243.85	244.27
275	2026-07-24 14:10:00+00	244.27	245.74	244.02	245.72
275	2026-07-24 14:11:00+00	245.72	246.815	245.54	246.71
275	2026-07-24 14:12:00+00	246.46	246.7	245.62	245.895
275	2026-07-24 14:13:00+00	245.63	245.6552	244.28	245.17
275	2026-07-24 14:14:00+00	244.78	244.82	244.31	244.58
275	2026-07-24 14:15:00+00	244.79	245.99	244.79	244.855
275	2026-07-24 14:16:00+00	245.39	245.78	244.915	244.95
275	2026-07-24 14:17:00+00	244.35	245.26	244.01	245.26
275	2026-07-24 14:18:00+00	245.045	245.045	244.02	244.46
275	2026-07-24 14:19:00+00	244.11	244.8899	243.14	243.785
275	2026-07-24 14:20:00+00	243.9	243.91	243.17	243.61
275	2026-07-24 14:21:00+00	243.595	243.99	242.8308	243.2
275	2026-07-24 14:22:00+00	243.305	243.9999	243.03	243.545
275	2026-07-24 14:23:00+00	243.53	243.53	242.01	242.76
275	2026-07-24 14:24:00+00	242.33	243.11	242.02	242.57
275	2026-07-24 14:25:00+00	242.655	243.4698	242.24	243.175
275	2026-07-24 14:26:00+00	243.15	243.27	241.87	241.87
275	2026-07-24 14:27:00+00	242	242.335	241.58	242.13
275	2026-07-24 14:28:00+00	241.91	242.75	241.91	242.33
275	2026-07-24 14:29:00+00	242.36	243.35	242.33	242.9
275	2026-07-24 14:30:00+00	242.905	243.55	242.47	243.04
275	2026-07-24 14:31:00+00	242.565	245	242.29	243.735
275	2026-07-24 14:32:00+00	244.19	244.2	243.17	243.53
275	2026-07-24 14:33:00+00	243.535	243.8599	243.5175	243.53
275	2026-07-24 14:34:00+00	243.575	243.94	242.785	243.35
275	2026-07-24 14:35:00+00	242.89	243.04	241.53	242.075
275	2026-07-24 14:36:00+00	241.875	241.98	240.87	241.05
275	2026-07-24 14:37:00+00	241.17	242.7	240.99	242.6799
275	2026-07-24 14:38:00+00	241.985	242.1	241.3	241.85
275	2026-07-24 14:39:00+00	241.65	241.65	240.6583	241.455
275	2026-07-24 14:40:00+00	241.42	242	241.15	241.45
275	2026-07-24 14:41:00+00	241.7396	241.7396	241.395	241.395
275	2026-07-24 14:42:00+00	241.395	241.99	240.9	241.88
275	2026-07-24 14:43:00+00	241.51	241.59	240.75	241.2
275	2026-07-24 14:44:00+00	241.6699	241.6699	240.135	240.92
275	2026-07-24 14:45:00+00	241.31	241.31	241	241.18
275	2026-07-24 14:46:00+00	241.27	241.5	241.12	241.165
275	2026-07-24 14:47:00+00	241.15	242.4066	241.15	242.02
275	2026-07-24 14:48:00+00	241.88	242.2005	241.81	242.17
275	2026-07-24 14:49:00+00	241.82	241.85	241.29	241.53
275	2026-07-24 14:50:00+00	241.535	241.56	240.5275	240.53
275	2026-07-24 14:51:00+00	240.5225	240.88	240	240.175
275	2026-07-24 14:52:00+00	240.175	240.27	239.345	239.6266
275	2026-07-24 14:53:00+00	239.75	240.31	239.38	240.31
275	2026-07-24 14:54:00+00	240.09	240.4099	239.505	239.86
275	2026-07-24 14:55:00+00	239.505	239.77	238.33	238.3301
275	2026-07-24 14:56:00+00	238.66	239.6337	238.62	239.4
275	2026-07-24 14:57:00+00	238.84	239.2799	238.39	239.01
275	2026-07-24 14:58:00+00	238.72	240.06	238.72	240
275	2026-07-24 14:59:00+00	240	240	239.57	239.62
275	2026-07-24 15:00:00+00	239.62	240.63	239.62	240.54
275	2026-07-24 15:01:00+00	240.67	240.83	240.32	240.825
275	2026-07-24 15:02:00+00	240.04	240.99	240.04	240.675
275	2026-07-24 15:03:00+00	240.36	242.575	239.91	240.91
275	2026-07-24 15:04:00+00	241.1	241.26	240.31	240.83
275	2026-07-24 15:05:00+00	240.9	241.5	240.9	241.5
275	2026-07-24 15:06:00+00	242	242.44	241.82	242.39
275	2026-07-24 15:07:00+00	242.88	243.25	242.14	242.14
275	2026-07-24 15:08:00+00	242.16	242.97	241.66	241.66
275	2026-07-24 15:09:00+00	241.665	241.76	241.27	241.62
275	2026-07-24 15:10:00+00	241.615	241.94	240.83	240.84
275	2026-07-24 15:11:00+00	240.84	240.925	240.62	240.62
275	2026-07-24 15:12:00+00	240.735	241.1788	240.37	240.65
275	2026-07-24 15:13:00+00	240.5	241.24	240.17	240.8
275	2026-07-24 15:14:00+00	240.42	240.78	240.29	240.43
275	2026-07-24 15:15:00+00	240.25	241.51	240.1801	241.51
275	2026-07-24 15:16:00+00	241.05	241.13	240.9	241.1
275	2026-07-24 15:17:00+00	241.255	241.255	241.01	241.01
275	2026-07-24 15:18:00+00	240.97	241.39	240.45	241.3051
275	2026-07-24 15:19:00+00	241.34	241.84	241.2	241.2
275	2026-07-24 15:20:00+00	241.29	242.21	241.29	242.155
275	2026-07-24 15:21:00+00	242.26	243.065	242.06	242.76
275	2026-07-24 15:22:00+00	242.73	243.46	241.775	242.0375
275	2026-07-24 15:23:00+00	241.75	241.96	241.745	241.83
275	2026-07-24 15:24:00+00	242.18	242.18	241.8775	241.93
275	2026-07-24 15:25:00+00	241.94	242.14	241.84	241.93
275	2026-07-24 15:26:00+00	241.74	242.34	241.74	242.34
275	2026-07-24 15:27:00+00	242.34	242.57	242.13	242.25
275	2026-07-24 15:28:00+00	242.52	243.26	242.44	243.22
275	2026-07-24 15:29:00+00	243.17	243.26	243	243.195
275	2026-07-24 15:30:00+00	243.19	243.64	242.45	242.45
