119	2026-05-11 17:07:00+00	18.4193	18.5	18.3501	18.47
119	2026-05-11 17:08:00+00	18.445	18.48	18.4175	18.4371
119	2026-05-11 17:09:00+00	18.46	18.58	18.4312	18.48
119	2026-05-11 17:10:00+00	18.47	18.48	18.42	18.45
119	2026-05-11 17:11:00+00	18.46	18.5	18.46	18.475
119	2026-05-11 17:12:00+00	18.45	18.48	18.42	18.465
119	2026-05-11 17:13:00+00	18.4355	18.565	18.4201	18.54
119	2026-05-11 17:14:00+00	18.52	18.53	18.455	18.455
119	2026-05-11 17:15:00+00	18.48	18.53	18.465	18.5
119	2026-05-11 17:16:00+00	18.5	18.5	18.46	18.4701
119	2026-05-11 17:17:00+00	18.47	18.5	18.41	18.43
119	2026-05-11 17:18:00+00	18.44	18.48	18.44	18.46
119	2026-05-11 17:19:00+00	18.42	18.52	18.42	18.4926
119	2026-05-11 17:20:00+00	18.49	18.555	18.43	18.43
119	2026-05-11 17:21:00+00	18.41	18.5	18.41	18.5
119	2026-05-11 17:22:00+00	18.5	18.52	18.46	18.52
119	2026-05-11 17:23:00+00	18.52	18.53	18.49	18.53
119	2026-05-11 17:24:00+00	18.515	18.58	18.515	18.547
119	2026-05-11 17:25:00+00	18.585	18.64	18.575	18.615
119	2026-05-11 17:26:00+00	18.6	18.66	18.55	18.61
119	2026-05-11 17:27:00+00	18.65	18.68	18.6301	18.64
119	2026-05-11 17:28:00+00	18.655	18.68	18.6109	18.6399
119	2026-05-11 17:29:00+00	18.61	18.66	18.61	18.66
119	2026-05-11 17:30:00+00	18.635	18.635	18.61	18.63
119	2026-05-11 17:31:00+00	18.65	18.72	18.6103	18.68
119	2026-05-11 17:32:00+00	18.65	18.655	18.59	18.65
119	2026-05-11 17:33:00+00	18.64	18.64	18.59	18.6
119	2026-05-11 17:34:00+00	18.6	18.63	18.5722	18.58
119	2026-05-11 17:35:00+00	18.57	18.68	18.53	18.66
119	2026-05-11 17:36:00+00	18.605	18.66	18.5501	18.64
119	2026-05-11 17:37:00+00	18.67	18.67	18.64	18.655
119	2026-05-11 17:38:00+00	18.67	18.74	18.57	18.74
119	2026-05-11 17:39:00+00	18.725	18.755	18.6603	18.73
119	2026-05-11 17:40:00+00	18.74	18.8	18.69	18.765
119	2026-05-11 17:41:00+00	18.765	18.8	18.765	18.77
119	2026-05-11 17:42:00+00	18.78	18.79	18.745	18.79
119	2026-05-11 17:43:00+00	18.73	18.77	18.73	18.77
119	2026-05-11 17:44:00+00	18.765	18.8	18.7101	18.7599
119	2026-05-11 17:45:00+00	18.75	18.75	18.68	18.74
119	2026-05-11 17:46:00+00	18.71	18.75	18.7	18.74
119	2026-05-11 17:47:00+00	18.73	18.75	18.71	18.72
119	2026-05-11 17:48:00+00	18.7431	18.8	18.7002	18.72
119	2026-05-11 17:49:00+00	18.72	18.73	18.6607	18.68
119	2026-05-11 17:50:00+00	18.68	18.7	18.67	18.68
119	2026-05-11 17:51:00+00	18.6986	18.7	18.6656	18.7
119	2026-05-11 17:52:00+00	18.685	18.7	18.544	18.625
119	2026-05-11 17:53:00+00	18.6078	18.62	18.57	18.615
119	2026-05-11 17:54:00+00	18.57	18.62	18.55	18.62
119	2026-05-11 17:55:00+00	18.59	18.5951	18.59	18.595
119	2026-05-11 17:56:00+00	18.63	18.63	18.61	18.61
119	2026-05-11 17:57:00+00	18.62	18.62	18.56	18.56
119	2026-05-11 17:58:00+00	18.56	18.57	18.555	18.555
119	2026-05-11 17:59:00+00	18.5699	18.57	18.4864	18.51
119	2026-05-11 18:00:00+00	18.5	18.5398	18.465	18.52
119	2026-05-11 18:01:00+00	18.52	18.575	18.52	18.575
119	2026-05-11 18:02:00+00	18.552	18.58	18.5402	18.57
119	2026-05-11 18:03:00+00	18.6	18.6	18.52	18.53
119	2026-05-11 18:04:00+00	18.535	18.55	18.535	18.54
119	2026-05-11 18:05:00+00	18.52	18.545	18.47	18.52
119	2026-05-11 18:06:00+00	18.54	18.587	18.54	18.55
119	2026-05-11 18:07:00+00	18.54	18.54	18.365	18.365
119	2026-05-11 18:08:00+00	18.365	18.46	18.365	18.46
119	2026-05-11 18:09:00+00	18.3604	18.51	18.3604	18.43
119	2026-05-11 18:10:00+00	18.5068	18.5068	18.44	18.45
119	2026-05-11 18:11:00+00	18.5	18.55	18.48	18.51
119	2026-05-11 18:12:00+00	18.48	18.52	18.47	18.505
119	2026-05-11 18:13:00+00	18.49	18.51	18.485	18.5036
119	2026-05-11 18:14:00+00	18.5	18.5	18.47	18.47
119	2026-05-11 18:15:00+00	18.47	18.5	18.45	18.475
119	2026-05-11 18:16:00+00	18.5	18.5	18.45	18.4701
119	2026-05-11 18:17:00+00	18.488	18.49	18.462	18.49
119	2026-05-11 18:18:00+00	18.475	18.58	18.475	18.555
119	2026-05-11 18:19:00+00	18.59	18.63	18.55	18.55
119	2026-05-11 18:20:00+00	18.52	18.575	18.5101	18.575
119	2026-05-11 18:21:00+00	18.57	18.66	18.57	18.645
119	2026-05-11 18:22:00+00	18.655	18.68	18.64	18.66
119	2026-05-11 18:23:00+00	18.66	18.69	18.6404	18.69
119	2026-05-11 18:24:00+00	18.7	18.74	18.63	18.68
119	2026-05-11 18:25:00+00	18.645	18.68	18.645	18.68
119	2026-05-11 18:26:00+00	18.68	18.68	18.57	18.58
119	2026-05-11 18:27:00+00	18.59	18.59	18.57	18.59
119	2026-05-11 18:28:00+00	18.59	18.6	18.54	18.57
119	2026-05-11 18:29:00+00	18.57	18.57	18.535	18.56
119	2026-05-11 18:30:00+00	18.57	18.61	18.57	18.61
119	2026-05-11 18:31:00+00	18.61	18.66	18.61	18.66
119	2026-05-11 18:32:00+00	18.66	18.6841	18.63	18.635
119	2026-05-11 18:33:00+00	18.61	18.75	18.61	18.68
119	2026-05-11 18:34:00+00	18.68	18.7199	18.635	18.67
119	2026-05-11 18:35:00+00	18.67	18.67	18.645	18.67
119	2026-05-11 18:36:00+00	18.66	18.67	18.63	18.65
119	2026-05-11 18:37:00+00	18.65	18.665	18.5722	18.635
119	2026-05-11 18:38:00+00	18.6699	18.72	18.6601	18.72
119	2026-05-11 18:39:00+00	18.7	18.71	18.68	18.68
119	2026-05-11 18:40:00+00	18.68	18.7	18.52	18.58
119	2026-05-11 18:41:00+00	18.585	18.585	18.53	18.56
119	2026-05-11 18:42:00+00	18.53	18.53	18.5	18.515
119	2026-05-11 18:43:00+00	18.52	18.53	18.49	18.51
119	2026-05-11 18:44:00+00	18.53	18.56	18.525	18.535
119	2026-05-11 18:45:00+00	18.5375	18.54	18.43	18.47
119	2026-05-11 18:46:00+00	18.445	18.465	18.435	18.44
119	2026-05-11 18:47:00+00	18.47	18.55	18.47	18.515
119	2026-05-11 18:48:00+00	18.51	18.52	18.505	18.52
119	2026-05-11 18:49:00+00	18.53	18.54	18.5	18.52
119	2026-05-11 18:50:00+00	18.54	18.6	18.54	18.5899
119	2026-05-11 18:51:00+00	18.54	18.6	18.54	18.575
119	2026-05-11 18:52:00+00	18.575	18.6	18.56	18.59
119	2026-05-11 18:53:00+00	18.585	18.67	18.585	18.64
119	2026-05-11 18:54:00+00	18.61	18.615	18.59	18.615
119	2026-05-11 18:55:00+00	18.59	18.625	18.59	18.62
119	2026-05-11 18:56:00+00	18.59	18.62	18.59	18.62
119	2026-05-11 18:57:00+00	18.63	18.63	18.55	18.58
119	2026-05-11 18:58:00+00	18.57	18.57	18.41	18.46
119	2026-05-11 18:59:00+00	18.41	18.43	18.3711	18.38
119	2026-05-11 19:00:00+00	18.38	18.45	18.38	18.42
119	2026-05-11 19:01:00+00	18.44	18.4799	18.3102	18.365
119	2026-05-11 19:02:00+00	18.365	18.385	18.34	18.37
119	2026-05-11 19:03:00+00	18.37	18.42	18.37	18.42
119	2026-05-11 19:04:00+00	18.41	18.47	18.405	18.45
119	2026-05-11 19:05:00+00	18.47	18.54	18.45	18.54
119	2026-05-11 19:06:00+00	18.55	18.5609	18.5	18.5
119	2026-05-11 19:07:00+00	18.5399	18.575	18.49	18.575
119	2026-05-11 19:08:00+00	18.56	18.56	18.5001	18.55
119	2026-05-11 19:09:00+00	18.54	18.57	18.53	18.57
119	2026-05-11 19:10:00+00	18.55	18.57	18.5	18.57
119	2026-05-11 19:11:00+00	18.58	18.65	18.5676	18.65
119	2026-05-11 19:12:00+00	18.64	18.64	18.6	18.6
119	2026-05-11 19:13:00+00	18.63	18.7	18.6282	18.69
119	2026-05-11 19:14:00+00	18.7	18.72	18.595	18.61
119	2026-05-11 19:15:00+00	18.575	18.575	18.5	18.53
119	2026-05-11 19:16:00+00	18.53	18.55	18.51	18.515
119	2026-05-11 19:17:00+00	18.525	18.5599	18.5	18.5
119	2026-05-11 19:18:00+00	18.535	18.56	18.535	18.545
119	2026-05-11 19:19:00+00	18.545	18.58	18.53	18.58
119	2026-05-11 19:20:00+00	18.57	18.59	18.54	18.57
119	2026-05-11 19:21:00+00	18.58	18.7	18.58	18.675
119	2026-05-11 19:22:00+00	18.675	18.6999	18.59	18.62
119	2026-05-11 19:23:00+00	18.63	18.63	18.58	18.59
119	2026-05-11 19:24:00+00	18.59	18.59	18.5601	18.57
119	2026-05-11 19:25:00+00	18.57	18.6	18.55	18.56
119	2026-05-11 19:26:00+00	18.545	18.555	18.5067	18.53
119	2026-05-11 19:27:00+00	18.53	18.545	18.49	18.5
119	2026-05-11 19:28:00+00	18.5	18.56	18.48	18.4908
119	2026-05-11 19:29:00+00	18.5	18.55	18.465	18.49
119	2026-05-11 19:30:00+00	18.49	18.52	18.46	18.48
119	2026-05-11 19:31:00+00	18.48	18.48	18.43	18.45
119	2026-05-11 19:32:00+00	18.45	18.57	18.45	18.56
119	2026-05-11 19:33:00+00	18.56	18.56	18.52	18.54
119	2026-05-11 19:34:00+00	18.54	18.57	18.47	18.51
119	2026-05-11 19:35:00+00	18.52	18.57	18.49	18.525
119	2026-05-11 19:36:00+00	18.54	18.6	18.54	18.5999
119	2026-05-11 19:37:00+00	18.585	18.7	18.585	18.68
119	2026-05-11 19:38:00+00	18.6617	18.695	18.6468	18.68
119	2026-05-11 19:39:00+00	18.69	18.75	18.675	18.75
119	2026-05-11 19:40:00+00	18.76	18.8	18.72	18.8
119	2026-05-11 19:41:00+00	18.785	18.85	18.77	18.845
119	2026-05-11 19:42:00+00	18.84	18.9	18.79	18.89
119	2026-05-11 19:43:00+00	18.8801	18.94	18.87	18.905
119	2026-05-11 19:44:00+00	18.905	18.92	18.87	18.92
119	2026-05-11 19:45:00+00	18.91	18.99	18.8509	18.975
119	2026-05-11 19:46:00+00	18.975	18.99	18.895	18.92
119	2026-05-11 19:47:00+00	18.92	18.92	18.77	18.77
119	2026-05-11 19:48:00+00	18.77	18.79	18.72	18.76
119	2026-05-11 19:49:00+00	18.75	18.808	18.75	18.77
119	2026-05-11 19:50:00+00	18.76	18.76	18.65	18.71
119	2026-05-11 19:51:00+00	18.7	18.79	18.7	18.78
119	2026-05-11 19:52:00+00	18.78	18.78	18.675	18.675
119	2026-05-11 19:53:00+00	18.68	18.73	18.68	18.73
119	2026-05-11 19:54:00+00	18.72	18.74	18.72	18.73
119	2026-05-11 19:55:00+00	18.73	18.85	18.73	18.8
119	2026-05-11 19:56:00+00	18.8	18.89	18.78	18.86
119	2026-05-11 19:57:00+00	18.86	18.91	18.82	18.82
119	2026-05-11 19:58:00+00	18.82	18.88	18.79	18.865
119	2026-05-11 19:59:00+00	18.87	18.93	18.845	18.9
120	2026-05-11 13:51:00+00	36.252	36.475	35.52	35.71
120	2026-05-11 13:52:00+00	35.91	36.02	35.8	36.02
120	2026-05-11 13:53:00+00	36	36	34.75	34.8405
120	2026-05-11 13:54:00+00	34.78	35.17	34.51	34.785
120	2026-05-11 13:55:00+00	34.7212	35.8	34.7212	35.57
120	2026-05-11 13:56:00+00	35.5191	35.7157	35.35	35.59
120	2026-05-11 13:57:00+00	35.48	36.15	35.15	35.375
120	2026-05-11 13:58:00+00	35.4975	35.4975	34.7	34.74
120	2026-05-11 13:59:00+00	34.74	34.74	33.79	34.1451
136	2026-05-14 13:36:00+00	15.87	15.96	15.83	15.93
136	2026-05-14 13:37:00+00	15.915	16.02	15.87	15.955
136	2026-05-14 13:38:00+00	15.9606	15.9998	15.735	15.757
136	2026-05-14 13:39:00+00	15.75	15.83	15.51	15.51
136	2026-05-14 13:40:00+00	15.53	15.73	15.53	15.67
136	2026-05-14 13:41:00+00	15.665	15.75	15.45	15.585
136	2026-05-14 13:42:00+00	15.58	15.6	15.3	15.32
136	2026-05-14 13:43:00+00	15.345	15.345	15.11	15.31
172	2026-05-28 13:30:00+00	11.09	11.18	10.58	11.025
172	2026-05-28 13:31:00+00	11.2	11.79	11.033	11.69
172	2026-05-28 13:32:00+00	11.695	12.05	11.6016	12.02
172	2026-05-28 13:33:00+00	12.03	12.05	11.63	11.9399
172	2026-05-28 13:34:00+00	11.9149	11.92	11.649	11.808
172	2026-05-28 13:35:00+00	11.78	12.1356	11.75	11.98
172	2026-05-28 13:36:00+00	11.95	12.25	11.8601	12.229
172	2026-05-28 13:37:00+00	12.2296	12.57	12.18	12.497
172	2026-05-28 13:38:00+00	12.525	12.95	12.47	12.92
172	2026-05-28 13:39:00+00	12.8913	13.1	12.76	12.86
172	2026-05-28 13:40:00+00	12.86	12.8888	12.54	12.5899
172	2026-05-28 13:41:00+00	12.58	12.718	12.3602	12.546
172	2026-05-28 13:42:00+00	12.575	12.78	12.5	12.7
172	2026-05-28 13:43:00+00	12.665	12.78	12.61	12.73
172	2026-05-28 13:44:00+00	12.7548	12.858	12.61	12.68
172	2026-05-28 13:45:00+00	12.63	12.69	12.53	12.55
172	2026-05-28 13:46:00+00	12.552	12.69	12.5	12.555
172	2026-05-28 13:47:00+00	12.55	12.65	12.37	12.62
172	2026-05-28 13:48:00+00	12.62	12.64	12.41	12.49
172	2026-05-28 13:49:00+00	12.51	12.53	12.3	12.425
172	2026-05-28 13:50:00+00	12.4	12.9	12.4	12.855
172	2026-05-28 13:51:00+00	12.855	12.88	12.25	12.33
172	2026-05-28 13:52:00+00	12.33	12.8	12.305	12.581
172	2026-05-28 13:53:00+00	12.5189	12.59	12.21	12.245
172	2026-05-28 13:54:00+00	12.2598	12.32	11.89	12.035
172	2026-05-28 13:55:00+00	12.04	12.56	11.93	12.467
172	2026-05-28 13:56:00+00	12.495	12.52	12.15	12.26
172	2026-05-28 13:57:00+00	12.26	12.5	12.145	12.47
172	2026-05-28 13:58:00+00	12.5	12.5	12.37	12.395
172	2026-05-28 13:59:00+00	12.395	12.54	12.2	12.2
172	2026-05-28 14:00:00+00	12.2	12.26	12.07	12.12
172	2026-05-28 14:01:00+00	12.1336	12.3	12.095	12.22
172	2026-05-28 14:02:00+00	12.1201	12.17	11.91	12
172	2026-05-28 14:03:00+00	12	12.07	11.965	12.0325
172	2026-05-28 14:04:00+00	12.035	12.1	12.015	12.1
172	2026-05-28 14:05:00+00	12.08	12.1	11.95	12.02
172	2026-05-28 14:06:00+00	12.0001	12.0001	11.72	11.8097
172	2026-05-28 14:07:00+00	11.8092	11.81	11.71	11.805
172	2026-05-28 14:08:00+00	11.808	11.845	11.58	11.61
172	2026-05-28 14:09:00+00	11.6101	11.6101	11.11	11.17
172	2026-05-28 14:10:00+00	11.16	11.19	10.94	11.19
172	2026-05-28 14:11:00+00	11.1769	11.37	11.125	11.3598
172	2026-05-28 14:12:00+00	11.39	11.58	11.39	11.52
172	2026-05-28 14:13:00+00	11.5	11.55	11.46	11.48
172	2026-05-28 14:14:00+00	11.5	11.64	11.46	11.6115
172	2026-05-28 14:15:00+00	11.63	11.75	11.63	11.682
172	2026-05-28 14:16:00+00	11.695	11.76	11.58	11.5807
172	2026-05-28 14:17:00+00	11.58	11.6799	11.57	11.59
172	2026-05-28 14:18:00+00	11.6	11.67	11.5301	11.56
172	2026-05-28 14:19:00+00	11.555	11.75	11.555	11.655
172	2026-05-28 14:20:00+00	11.66	11.7181	11.52	11.55
172	2026-05-28 14:21:00+00	11.55	11.6	11.41	11.41
172	2026-05-28 14:22:00+00	11.4011	11.45	11.31	11.4199
172	2026-05-28 14:23:00+00	11.44	11.48	11.38	11.44
172	2026-05-28 14:24:00+00	11.44	11.51	11.43	11.5
172	2026-05-28 14:25:00+00	11.505	11.5076	11.4041	11.43
172	2026-05-28 14:26:00+00	11.4201	11.53	11.38	11.51
172	2026-05-28 14:27:00+00	11.51	11.58	11.45	11.5358
172	2026-05-28 14:28:00+00	11.53	11.76	11.53	11.72
172	2026-05-28 14:29:00+00	11.7101	11.72	11.6	11.63
172	2026-05-28 14:30:00+00	11.63	11.6458	11.48	11.62
172	2026-05-28 14:31:00+00	11.62	11.66	11.55	11.57
172	2026-05-28 14:32:00+00	11.56	11.59	11.52	11.57
172	2026-05-28 14:33:00+00	11.58	11.66	11.565	11.635
172	2026-05-28 14:34:00+00	11.63	11.66	11.605	11.6386
172	2026-05-28 14:35:00+00	11.63	11.71	11.605	11.69
172	2026-05-28 14:36:00+00	11.695	11.76	11.615	11.68
172	2026-05-28 14:37:00+00	11.67	11.72	11.665	11.685
172	2026-05-28 14:38:00+00	11.689	11.74	11.665	11.715
172	2026-05-28 14:39:00+00	11.715	11.84	11.665	11.77
172	2026-05-28 14:40:00+00	11.77	11.83	11.75	11.78
172	2026-05-28 14:41:00+00	11.78	11.79	11.56	11.56
172	2026-05-28 14:42:00+00	11.565	11.58	11.48	11.5
172	2026-05-28 14:43:00+00	11.5	11.52	11.44	11.482
172	2026-05-28 14:44:00+00	11.48	11.5	11.455	11.485
172	2026-05-28 14:45:00+00	11.485	11.56	11.48	11.53
172	2026-05-28 14:46:00+00	11.515	11.56	11.505	11.52
172	2026-05-28 14:47:00+00	11.5193	11.55	11.51	11.515
172	2026-05-28 14:48:00+00	11.515	11.68	11.515	11.5487
172	2026-05-28 14:49:00+00	11.53	11.585	11.525	11.535
172	2026-05-28 14:50:00+00	11.535	11.605	11.535	11.605
172	2026-05-28 14:51:00+00	11.605	11.64	11.535	11.55
172	2026-05-28 14:52:00+00	11.54	11.68	11.5366	11.6588
172	2026-05-28 14:53:00+00	11.655	11.662	11.57	11.59
172	2026-05-28 14:54:00+00	11.575	11.63	11.47	11.62
172	2026-05-28 14:55:00+00	11.62	11.62	11.52	11.56
172	2026-05-28 14:56:00+00	11.5699	11.575	11.455	11.485
172	2026-05-28 14:57:00+00	11.49	11.505	11.38	11.385
172	2026-05-28 14:58:00+00	11.3898	11.5	11.385	11.48
172	2026-05-28 14:59:00+00	11.48	11.51	11.43	11.49
172	2026-05-28 15:00:00+00	11.485	11.545	11.47	11.545
172	2026-05-28 15:01:00+00	11.545	11.6	11.525	11.59
172	2026-05-28 15:02:00+00	11.5801	11.67	11.56	11.6698
172	2026-05-28 15:03:00+00	11.665	11.825	11.63	11.82
172	2026-05-28 15:04:00+00	11.815	11.86	11.76	11.77
172	2026-05-28 15:05:00+00	11.77	11.82	11.735	11.82
172	2026-05-28 15:06:00+00	11.82	11.84	11.75	11.77
172	2026-05-28 15:07:00+00	11.775	11.795	11.74	11.79
172	2026-05-28 15:08:00+00	11.77	11.78	11.7601	11.7698
172	2026-05-28 15:09:00+00	11.765	11.785	11.765	11.7799
172	2026-05-28 15:10:00+00	11.7793	11.81	11.775	11.79
172	2026-05-28 15:11:00+00	11.798	11.798	11.645	11.65
172	2026-05-28 15:12:00+00	11.6545	11.66	11.56	11.62
172	2026-05-28 15:13:00+00	11.62	11.715	11.54	11.555
172	2026-05-28 15:14:00+00	11.56	11.5799	11.52	11.575
172	2026-05-28 15:15:00+00	11.58	11.765	11.58	11.76
172	2026-05-28 15:16:00+00	11.769	11.805	11.73	11.76
172	2026-05-28 15:17:00+00	11.755	11.83	11.75	11.81
172	2026-05-28 15:18:00+00	11.8	11.83	11.78	11.8129
172	2026-05-28 15:19:00+00	11.82	11.85	11.8	11.81
172	2026-05-28 15:20:00+00	11.81	11.817	11.78	11.79
172	2026-05-28 15:21:00+00	11.78	11.79	11.77	11.785
172	2026-05-28 15:22:00+00	11.78	11.805	11.765	11.775
172	2026-05-28 15:23:00+00	11.77	11.77	11.7201	11.745
172	2026-05-28 15:24:00+00	11.749	11.82	11.749	11.795
172	2026-05-28 15:25:00+00	11.79	11.815	11.79	11.8
172	2026-05-28 15:26:00+00	11.79	11.84	11.785	11.8397
172	2026-05-28 15:27:00+00	11.83	11.945	11.8299	11.945
172	2026-05-28 15:28:00+00	11.9498	11.95	11.86	11.86
172	2026-05-28 15:29:00+00	11.87	11.92	11.83	11.8977
172	2026-05-28 15:30:00+00	11.89	11.9192	11.84	11.8647
172	2026-05-28 15:31:00+00	11.86	11.9001	11.845	11.9001
172	2026-05-28 15:32:00+00	11.9021	11.92	11.895	11.91
172	2026-05-28 15:33:00+00	11.91	11.96	11.908	11.955
172	2026-05-28 15:34:00+00	11.955	12.025	11.9504	11.99
172	2026-05-28 15:35:00+00	11.988	12	11.9	11.965
172	2026-05-28 15:36:00+00	11.965	12.05	11.965	12.045
172	2026-05-28 15:37:00+00	12.04	12.14	12.0303	12.085
172	2026-05-28 15:38:00+00	12.0868	12.19	12.06	12.16
172	2026-05-28 15:39:00+00	12.15	12.21	12.12	12.145
172	2026-05-28 15:40:00+00	12.15	12.22	12.14	12.2
172	2026-05-28 15:41:00+00	12.195	12.195	12.045	12.13
172	2026-05-28 15:42:00+00	12.1225	12.18	12.11	12.16
172	2026-05-28 15:43:00+00	12.15	12.2	12.14	12.185
172	2026-05-28 15:44:00+00	12.181	12.3	12.15	12.245
172	2026-05-28 15:45:00+00	12.24	12.24	12.185	12.228
172	2026-05-28 15:46:00+00	12.23	12.24	12.18	12.19
172	2026-05-28 15:47:00+00	12.185	12.22	12.185	12.1999
172	2026-05-28 15:48:00+00	12.19	12.2499	12.1604	12.195
172	2026-05-28 15:49:00+00	12.2	12.245	12.195	12.24
172	2026-05-28 15:50:00+00	12.2404	12.26	12.17	12.1794
172	2026-05-28 15:51:00+00	12.171	12.19	12.13	12.145
172	2026-05-28 15:52:00+00	12.145	12.235	12.135	12.18
172	2026-05-28 15:53:00+00	12.19	12.245	12.19	12.2093
172	2026-05-28 15:54:00+00	12.205	12.28	12.105	12.27
172	2026-05-28 15:55:00+00	12.268	12.275	12.21	12.245
172	2026-05-28 15:56:00+00	12.245	12.28	12.22	12.23
172	2026-05-28 15:57:00+00	12.235	12.265	12.2	12.2
172	2026-05-28 15:58:00+00	12.19	12.245	12.18	12.185
172	2026-05-28 15:59:00+00	12.1805	12.225	12.11	12.2201
172	2026-05-28 16:00:00+00	12.225	12.24	12.13	12.14
172	2026-05-28 16:01:00+00	12.13	12.165	12.1	12.125
172	2026-05-28 16:02:00+00	12.125	12.15	12.08	12.13
172	2026-05-28 16:03:00+00	12.135	12.145	12.11	12.12
172	2026-05-28 16:04:00+00	12.115	12.17	12.06	12.1399
172	2026-05-28 16:05:00+00	12.13	12.15	12.08	12.11
172	2026-05-28 16:06:00+00	12.12	12.17	12.12	12.15
172	2026-05-28 16:07:00+00	12.1598	12.25	12.1552	12.245
172	2026-05-28 16:08:00+00	12.2489	12.35	12.245	12.315
172	2026-05-28 16:09:00+00	12.315	12.315	12.24	12.275
172	2026-05-28 16:10:00+00	12.2794	12.28	12.215	12.275
172	2026-05-28 16:11:00+00	12.275	12.37	12.27	12.365
172	2026-05-28 16:12:00+00	12.37	12.47	12.3651	12.445
172	2026-05-28 16:13:00+00	12.44	12.45	12.42	12.43
172	2026-05-28 16:14:00+00	12.425	12.43	12.395	12.405
172	2026-05-28 16:15:00+00	12.4	12.425	12.38	12.405
172	2026-05-28 16:16:00+00	12.405	12.415	12.3204	12.375
172	2026-05-28 16:17:00+00	12.37	12.4697	12.37	12.4499
172	2026-05-28 16:18:00+00	12.44	12.44	12.38	12.405
172	2026-05-28 16:19:00+00	12.39	12.4	12.33	12.35
172	2026-05-28 16:20:00+00	12.345	12.42	12.345	12.4179
172	2026-05-28 16:21:00+00	12.41	12.455	12.4	12.415
172	2026-05-28 16:22:00+00	12.418	12.445	12.39	12.415
172	2026-05-28 16:23:00+00	12.415	12.45	12.4	12.44
172	2026-05-28 16:24:00+00	12.445	12.47	12.445	12.445
172	2026-05-28 16:25:00+00	12.445	12.45	12.33	12.39
172	2026-05-28 16:26:00+00	12.3907	12.425	12.378	12.425
172	2026-05-28 16:27:00+00	12.4213	12.425	12.378	12.39
172	2026-05-28 16:28:00+00	12.38	12.3999	12.38	12.395
172	2026-05-28 16:29:00+00	12.3995	12.51	12.385	12.42
172	2026-05-28 16:30:00+00	12.435	12.45	12.395	12.405
172	2026-05-28 16:31:00+00	12.4	12.4	12.36	12.38
172	2026-05-28 16:32:00+00	12.375	12.4	12.35	12.37
172	2026-05-28 16:33:00+00	12.37	12.37	12.3	12.32
172	2026-05-28 16:34:00+00	12.32	12.33	12.31	12.319
172	2026-05-28 16:35:00+00	12.315	12.36	12.315	12.345
172	2026-05-28 16:36:00+00	12.35	12.3711	12.31	12.32
172	2026-05-28 16:37:00+00	12.32	12.3211	12.24	12.305
172	2026-05-28 16:38:00+00	12.3	12.305	12.18	12.205
172	2026-05-28 16:39:00+00	12.21	12.3	12.21	12.2703
172	2026-05-28 16:40:00+00	12.28	12.28	12.235	12.2611
172	2026-05-28 16:41:00+00	12.265	12.28	12.24	12.26
172	2026-05-28 16:42:00+00	12.265	12.28	12.26	12.275
172	2026-05-28 16:43:00+00	12.275	12.275	12.13	12.23
172	2026-05-28 16:44:00+00	12.22	12.225	12.19	12.2091
172	2026-05-28 16:45:00+00	12.205	12.28	12.19	12.2075
172	2026-05-28 16:46:00+00	12.21	12.225	12.17	12.216
172	2026-05-28 16:47:00+00	12.215	12.26	12.215	12.255
172	2026-05-28 16:48:00+00	12.26	12.295	12.25	12.2799
172	2026-05-28 16:49:00+00	12.29	12.29	12.24	12.2401
172	2026-05-28 16:50:00+00	12.245	12.33	12.22	12.33
172	2026-05-28 16:51:00+00	12.335	12.385	12.28	12.325
172	2026-05-28 16:52:00+00	12.3294	12.335	12.3	12.32
172	2026-05-28 16:53:00+00	12.315	12.315	12.2801	12.29
172	2026-05-28 16:54:00+00	12.2899	12.3214	12.27	12.3214
172	2026-05-28 16:55:00+00	12.3299	12.33	12.315	12.315
172	2026-05-28 16:56:00+00	12.31	12.355	12.3	12.35
172	2026-05-28 16:57:00+00	12.3501	12.3501	12.33	12.34
172	2026-05-28 16:58:00+00	12.34	12.37	12.31	12.325
172	2026-05-28 16:59:00+00	12.32	12.37	12.32	12.3699
172	2026-05-28 17:00:00+00	12.365	12.365	12.34	12.365
172	2026-05-28 17:01:00+00	12.365	12.3699	12.33	12.345
172	2026-05-28 17:02:00+00	12.345	12.36	12.31	12.34
172	2026-05-28 17:03:00+00	12.34	12.39	12.34	12.35
172	2026-05-28 17:04:00+00	12.3493	12.3493	12.3008	12.31
172	2026-05-28 17:05:00+00	12.315	12.315	12.275	12.29
172	2026-05-28 17:06:00+00	12.29	12.34	12.285	12.34
172	2026-05-28 17:07:00+00	12.345	12.38	12.33	12.34
172	2026-05-28 17:08:00+00	12.34	12.4	12.34	12.3807
172	2026-05-28 17:09:00+00	12.385	12.41	12.35	12.355
172	2026-05-28 17:10:00+00	12.3508	12.3508	12.3	12.315
172	2026-05-28 17:11:00+00	12.31	12.3199	12.305	12.3199
172	2026-05-28 17:12:00+00	12.315	12.355	12.315	12.35
172	2026-05-28 17:13:00+00	12.3448	12.36	12.3334	12.345
172	2026-05-28 17:14:00+00	12.34	12.34	12.31	12.33
172	2026-05-28 17:15:00+00	12.325	12.41	12.29	12.3891
172	2026-05-28 17:16:00+00	12.385	12.395	12.365	12.375
172	2026-05-28 17:17:00+00	12.37	12.38	12.36	12.3601
