=== ALERTS_REFUSALS ===
  id   | ticker | alert_date |      gap_pct       |    rel_volume    | ep_score | score_tier | catalyst_quality | vol_percentile | in_active_theme | pm_rvol | judge_tier | grade_engine_authority |       detected_at_et       
-------+--------+------------+--------------------+------------------+----------+------------+------------------+----------------+-----------------+---------+------------+------------------------+----------------------------
 10697 | AIP    | 2026-05-13 |              20.81 |              0.1 |    115.2 | HIGH       | strong           |              0 |                 |  26.764 |            |                        | 2026-05-13 07:00:00.068436
 10699 | GO     | 2026-05-14 |              17.38 |                0 |       84 | HIGH       | strong           |              0 |                 |  10.254 |            |                        | 2026-05-14 07:00:00.063194
 10885 | GO     | 2026-05-14 | 17.700258397932807 | 4.16063222318337 |       54 | HIGH       | routine          |                | f               |         | none       | floor                  | 2026-05-14 09:35:00
 10730 | PONY   | 2026-05-26 |              12.66 |             0.18 |     64.8 | HIGH       | strong           |              0 |                 |  13.792 |            |                        | 2026-05-26 07:50:00.015616
 10927 | PONY   | 2026-05-26 | 15.470852017937228 | 4.65290281428866 |       84 | HIGH       | strong           |                | f               |         | HIGH       | floor                  | 2026-05-26 09:35:00
 12361 | CORT   | 2026-07-30 |              24.21 |             0.01 |       96 | HIGH       | strong           |              0 | t               |  21.233 | HIGH       | judge                  | 2026-07-30 07:00:00.118731
 12398 | AEVA   | 2026-08-06 |              22.28 |             0.02 |       96 | HIGH       | strong           |              0 | f               |  12.101 | HIGH       | judge                  | 2026-08-06 07:00:00.122181
 12440 | ATRO   | 2026-08-12 |              11.29 |             0.02 |       72 | HIGH       | game_changer     |              0 | f               |   9.983 | HIGH       | judge                  | 2026-08-12 09:20:00.043048
 12451 | HTFL   | 2026-08-14 |              25.12 |             0.01 |       96 | HIGH       | game_changer     |              0 | f               |    8.53 | HIGH       | judge                  | 2026-08-14 07:00:00.110845
 12466 | BULL   | 2026-08-20 |              15.16 |             0.08 |    100.8 | HIGH       | strong           |              0 | f               |  57.475 | HIGH       | judge                  | 2026-08-20 07:10:00.047449
 12479 | ROIV   | 2026-09-08 |               23.7 |             0.02 |       90 | HIGH       | game_changer     |              0 | f               |   50.83 | HIGH       | judge                  | 2026-09-08 07:00:00.130994
(11 rows)

=== DAILY_NEW8 ===
 ticker | trade_date | open_price | high_price | low_price  |  close  |  volume  
 TLRY   | 2026-07-17 |       4.35 |     4.3587 |      4.245 |     4.3 |  2394510
 TLRY   | 2026-07-20 |        4.3 |       4.34 |      4.195 |    4.23 |  2986280
 TLRY   | 2026-07-21 |       4.23 |      4.315 |      4.195 |    4.24 |  4055639
 TLRY   | 2026-07-22 |      4.265 |       4.32 |       4.16 |    4.16 |  2735795
 TLRY   | 2026-07-23 |       4.12 |       4.13 |       3.93 |    3.99 |  3993715
 TLRY   | 2026-07-24 |          4 |       4.02 |        3.8 |    3.88 |  6560272
 TLRY   | 2026-07-27 |       3.91 |       4.08 |       3.91 |    4.03 |  3579826
 TLRY   | 2026-07-28 |          4 |     4.0951 |       3.98 |    4.03 |  4911179
 TLRY   | 2026-07-29 |       4.03 |       4.04 |       3.67 |    3.99 | 12303465
 TLRY   | 2026-07-30 |       3.95 |     4.2499 |       3.94 |     4.2 |  7791072
 TLRY   | 2026-07-31 |       4.22 |       4.56 |       4.14 |    4.54 |  6286274
 TLRY   | 2026-08-03 |       4.65 |       4.94 |       4.59 |    4.64 |  5973810
 TLRY   | 2026-08-04 |       4.64 |        4.7 |      4.465 |    4.64 |  6262548
 TLRY   | 2026-08-05 |       4.59 |      4.625 |      4.355 |   4.425 |  4501626
 TLRY   | 2026-08-06 |       4.44 |      4.555 |       4.36 |    4.44 |  3924309
 TLRY   | 2026-08-07 |       4.55 |       4.62 |     4.5101 |    4.57 |  3373705
 TLRY   | 2026-08-10 |       4.53 |       4.61 |       4.33 |    4.42 |  3767721
 TLRY   | 2026-08-11 |       4.51 |       4.78 |       4.45 |    4.78 |  5552232
 TLRY   | 2026-08-12 |       4.75 |       4.78 |       4.63 |    4.68 |  2936435
 TLRY   | 2026-08-13 |       4.66 |       4.83 |      4.655 |     4.7 |  2815913
 TLRY   | 2026-08-14 |        4.7 |       4.71 |       4.52 |    4.67 |  3219332
 TLRY   | 2026-08-17 |       4.69 |       4.71 |       4.47 |    4.48 |  3116497
 TLRY   | 2026-08-18 |       4.42 |       4.58 |       4.38 |    4.47 |  2761383
 TLRY   | 2026-08-19 |       4.49 |       4.86 |       4.49 |    4.83 |  5165207
 TLRY   | 2026-08-20 |       4.76 |       4.81 |       4.55 |    4.67 |  3698351
 TLRY   | 2026-08-21 |       4.71 |       4.94 |       4.71 |    4.84 |  4259126
 TLRY   | 2026-08-24 |        4.8 |        4.8 |       4.61 |    4.72 |  3080560
 TLRY   | 2026-08-25 |        4.7 |      4.945 |       4.65 |    4.88 |  3472196
 TLRY   | 2026-08-26 |       4.84 |       4.86 |        4.6 |    4.64 |  4096864
 TLRY   | 2026-08-27 |       4.69 |      4.695 |       4.51 |    4.57 |  2867213
 TLRY   | 2026-08-28 |       4.55 |      4.655 |       4.49 |    4.59 |  3347092
 TLRY   | 2026-08-31 |       4.54 |       4.63 |        4.5 |    4.57 |  2381009
 TLRY   | 2026-09-01 |       4.52 |     4.6801 |       4.48 |     4.5 |  3462532
 TLRY   | 2026-09-02 |       4.47 |       4.67 |       4.46 |    4.52 |  3176756
 TLRY   | 2026-09-03 |       4.59 |      4.655 |       4.44 |    4.53 |  3756046
 TLRY   | 2026-09-04 |       4.51 |       4.54 |       4.45 |     4.5 |  2733902
 TLRY   | 2026-09-08 |       4.49 |      4.515 |       4.28 |     4.3 |  4435216
 TLRY   | 2026-09-09 |       4.33 |     4.4155 |       4.18 |    4.21 |  4901776
 TLRY   | 2026-09-10 |       4.17 |       4.26 |        4.1 |    4.14 |  2916972
 TLRY   | 2026-09-11 |       4.18 |        4.2 |          4 |    4.02 |  3965610
 TLRY   | 2026-09-14 |       3.99 |       4.24 |     3.9832 |    4.14 |  4366123
 TLRY   | 2026-09-15 |       4.12 |       4.13 |       3.98 |    3.99 |  3195103
 TLRY   | 2026-09-16 |       4.01 |       4.02 |       3.87 |    3.93 |  3734266
 TLRY   | 2026-09-17 |       4.01 |       4.02 |       3.91 |    3.94 |  2870952
 TLRY   | 2026-09-18 |       3.95 |          4 |       3.92 |    3.99 |  3086175
 TLRY   | 2026-09-21 |       4.03 |        4.1 |      3.995 |    4.08 |  3603559
 TTMI   | 2026-01-02 |      69.87 |      70.95 |      68.31 |   70.61 |  1812125
 TTMI   | 2026-01-05 |      73.87 |      74.74 |      66.25 |   67.99 |  2541455
 TTMI   | 2026-01-06 |      68.07 |       71.1 |    65.1965 |   70.45 |  2200378
 TTMI   | 2026-01-07 |     69.625 |    70.7999 |      67.19 |   70.18 |  1355955
 TTMI   | 2026-01-08 |      70.28 |      71.84 |      66.36 |   66.86 |  2428416
 TTMI   | 2026-01-09 |       67.3 |     75.055 |      67.14 |   73.88 |  2494330
 TTMI   | 2026-01-12 |      73.45 |      78.11 |       73.2 |   77.89 |  1598483
 TTMI   | 2026-01-13 |     81.085 |      96.45 |         81 |   93.24 |  6716936
 TTMI   | 2026-01-14 |     94.645 |     101.19 |    94.0201 |   96.52 |  5102937
 TTMI   | 2026-01-15 |      99.72 |     106.68 |      99.66 |   100.9 |  3683684
 TTMI   | 2026-01-16 |        101 |     102.38 |      98.36 |  101.01 |  2311899
 TTMI   | 2026-01-20 |      98.42 |     102.19 |     97.187 |   97.83 |  2628158
 TTMI   | 2026-01-21 |      99.33 |     101.06 |       94.4 |   99.87 |  2327615
 TTMI   | 2026-01-22 |     104.47 |        106 |      94.68 |   97.53 |  2696055
 TTMI   | 2026-01-23 |      97.38 |      97.38 |     92.015 |   95.02 |  2163347
 TTMI   | 2026-01-26 |      94.87 |     96.595 |      93.01 |   94.63 |  1759192
 TTMI   | 2026-01-27 |         96 |       98.5 |       93.9 |   94.61 |  2076384
 TTMI   | 2026-01-28 |      95.59 |   100.6599 |      95.51 |   97.99 |  3022358
 TTMI   | 2026-01-29 |      98.47 |     102.23 |      95.94 |   96.48 | 19257661
 TTMI   | 2026-01-30 |     96.345 |      103.5 |    96.0001 |    98.2 |  4300870
 TTMI   | 2026-02-02 |      96.12 |     105.76 |      96.12 |  102.76 |  2904885
 TTMI   | 2026-02-03 |     106.43 |        111 |   102.1625 |  107.57 |  3970977
 TTMI   | 2026-02-04 |     105.96 |     108.62 |    93.5423 |   96.22 |  3870587
 TTMI   | 2026-02-05 |      87.05 |      96.94 |       81.8 |   92.58 |  3812362
 TTMI   | 2026-02-06 |     96.925 |     101.59 |      93.65 |   98.58 |  2627694
 TTMI   | 2026-02-09 |      99.12 |     101.93 |         96 |   97.98 |  1910082
 TTMI   | 2026-02-10 |      97.19 |         98 |      92.89 |   93.77 |  1930515
 TTMI   | 2026-02-11 |      96.54 |     97.905 |     89.508 |    91.9 |  1985112
 TTMI   | 2026-02-12 |      94.45 |      95.16 |     88.515 |   92.33 |  2390858
 TTMI   | 2026-02-13 |      92.31 |    95.5318 |      89.99 |    91.8 |  1443710
 TTMI   | 2026-02-17 |      90.98 |      92.65 |      88.02 |   90.91 |  1582482
 TTMI   | 2026-02-18 |      91.26 |      96.98 |      89.75 |   93.97 |  1509859
 TTMI   | 2026-02-19 |      93.18 |     100.68 |      93.18 |  100.39 |  2060043
 TTMI   | 2026-02-20 |      99.53 |     110.29 |      99.45 |  107.93 |  3334367
 TTMI   | 2026-02-23 |     106.01 |     108.63 |      104.7 |  106.85 |  1503971
 TTMI   | 2026-02-24 |     108.84 |     110.78 |   105.8275 |   106.7 |  1517172
 TTMI   | 2026-02-25 |     108.97 |     113.46 |      108.5 |  108.86 |  1751452
 TTMI   | 2026-02-26 |     109.05 |     109.48 |   101.3701 |  107.56 |  2151585
 TTMI   | 2026-02-27 |     105.12 |     106.57 |     101.38 |  104.24 |  2092179
 TTMI   | 2026-03-02 |     101.62 |     113.18 |     100.78 |     113 |  2362428
 TTMI   | 2026-03-03 |     107.99 |     108.39 |     100.56 |  104.05 |  1822649
 TTMI   | 2026-03-04 |     107.03 |        109 |   103.0584 |  105.14 |  1380259
 TTMI   | 2026-03-05 |     102.46 |    105.415 |       94.9 |   98.95 |  2409751
 TTMI   | 2026-03-06 |      95.16 |      97.25 |     87.655 |   87.91 |  2348369
 TTMI   | 2026-03-09 |      86.42 |      96.89 |     85.875 |    96.8 |  2229142
 TTMI   | 2026-03-10 |      96.93 |      99.89 |      95.93 |   96.43 |  1742919
 TTMI   | 2026-03-11 |      95.85 |      99.35 |      94.31 |   95.44 |   939512
 TTMI   | 2026-03-12 |      92.08 |      93.14 |      89.51 |   90.54 |  1270956
 TTMI   | 2026-03-13 |      91.64 |      93.54 |      89.41 |   90.64 |  1022699
 TTMI   | 2026-03-16 |      94.16 |       97.5 |      94.16 |   96.51 |  1206779
 TTMI   | 2026-03-17 |      95.74 |      98.99 |       95.2 |   97.54 |  1389407
 TTMI   | 2026-03-18 |      97.54 |      98.98 |      95.15 |   95.31 |  1608850
 TTMI   | 2026-03-19 |      92.31 |      98.74 |      90.29 |   97.08 |  1807954
 TTMI   | 2026-03-20 |      95.21 |       96.4 |      87.91 |   91.54 |  4345222
 TTMI   | 2026-03-23 |      94.31 |     104.83 |      93.61 |  101.42 |  2766081
 TTMI   | 2026-03-24 |         99 |     107.55 |     98.102 |  106.99 |  1889030
 TTMI   | 2026-03-25 |     108.62 |     111.18 |        107 |     108 |  1207261
 TTMI   | 2026-03-26 |     104.26 |    105.245 |      95.62 |   95.93 |  1775124
 TTMI   | 2026-03-27 |      95.37 |     98.578 |    92.0701 |   95.47 |  1327291
 TTMI   | 2026-03-30 |      97.39 |      97.39 |      86.75 |   88.29 |  1821168
 TTMI   | 2026-03-31 |      91.53 |     97.725 |         91 |   97.42 |  1934698
 TTMI   | 2026-04-01 |     100.33 |      101.4 |      95.81 |   97.08 |  1573019
 TTMI   | 2026-04-02 |      90.23 |      98.11 |       89.7 |   97.48 |  1048752
 TTMI   | 2026-04-06 |      97.17 |      98.93 |      94.35 |    95.7 |   865877
 TTMI   | 2026-04-07 |      94.74 |       99.7 |      94.74 |   99.29 |  1130038
 TTMI   | 2026-04-08 |     106.48 |     107.19 |      98.58 |  105.85 |  2138639
 TTMI   | 2026-04-09 |        106 |    108.765 |    105.045 |  107.53 |  1152703
 TTMI   | 2026-04-10 |     109.18 |     123.16 |     107.91 |  121.49 |  3053543
 TTMI   | 2026-04-13 |     120.85 |     124.81 |     119.62 |  123.49 |  1335977
 TTMI   | 2026-04-14 |     126.53 |     126.71 |     119.27 |  120.74 |  1609869
 TTMI   | 2026-04-15 |     119.82 |     122.46 |     112.42 |   116.6 |  2300066
 TTMI   | 2026-04-16 |     116.13 |     118.13 |     112.16 |  116.93 |  1735945
 TTMI   | 2026-04-17 |      119.2 |     126.35 |    118.921 |  126.24 |  1669675
 TTMI   | 2026-04-20 |     126.27 |    130.985 |        124 |  125.81 |  1628589
 TTMI   | 2026-04-21 |     126.51 |     129.24 |     123.16 |  125.25 |  1185618
 TTMI   | 2026-04-22 |     127.92 |        130 |     122.08 |  126.71 |  1486038
 TTMI   | 2026-04-23 |     127.51 |     134.61 |     127.14 |  132.98 |  1625707
 TTMI   | 2026-04-24 |     136.72 |     149.08 |    136.155 |  149.01 |  2657551
 TTMI   | 2026-04-27 |     146.84 |     148.11 |     138.42 |  144.17 |  2538499
 TTMI   | 2026-04-28 |     134.93 |        140 |      131.4 |  137.59 |  3003212
 TTMI   | 2026-04-29 |     140.46 |     141.63 |     130.71 |   137.5 |  3433401
 TTMI   | 2026-04-30 |    178.715 |        180 |     148.41 |  158.22 |  5703052
 TTMI   | 2026-05-01 |     156.52 |     163.87 | 155.212755 |  158.99 |  2726950
 TTMI   | 2026-05-04 |      163.2 |        165 |     151.09 |  157.47 |  2775544
 TTMI   | 2026-05-05 |     158.39 |      164.5 |      157.3 |  159.58 |  2063899
 TTMI   | 2026-05-06 |        165 |     166.58 |     155.25 |  164.64 |  1802721
 TTMI   | 2026-05-07 |      164.3 |      164.3 |     150.55 |  153.77 |  2285338
 TTMI   | 2026-05-08 |     157.99 |        158 |     150.42 |  157.31 |  2081052
 TTMI   | 2026-05-11 |     156.67 |     166.66 |        155 |  162.99 |  2429932
 TTMI   | 2026-05-12 |    159.345 |     163.79 |   149.2401 |  163.36 |  2067732
 TTMI   | 2026-05-13 |     168.16 |        172 |    162.385 |  168.82 |  2645476
 TTMI   | 2026-05-14 |     168.82 |   174.4999 |     167.44 |  171.87 |  1848450
 TTMI   | 2026-05-15 |        166 |     169.62 |    159.011 |  167.35 |  2016967
 TTMI   | 2026-05-18 |     168.15 |      170.5 |     154.72 |  158.86 |  1620785
 TTMI   | 2026-05-19 |     156.48 |     164.35 |   148.3786 |  161.41 |  2091919
 TTMI   | 2026-05-20 |     165.94 |   173.6299 |     164.01 |  169.36 |  2660583
 TTMI   | 2026-05-21 |     169.37 |   178.6799 |     167.02 |  174.55 |  1768221
 TTMI   | 2026-05-22 |     188.33 |     191.73 |     182.69 |  189.92 |  3049514
 TTMI   | 2026-05-26 |     200.68 |     200.68 |   189.0101 |  196.95 |  3337672
 TTMI   | 2026-05-27 |     196.48 |   196.5168 |     174.06 |  190.67 |  5106662
 TTMI   | 2026-05-28 |        193 |        193 |   182.3819 |  187.79 |  3290059
 TTMI   | 2026-05-29 |     189.96 |        193 |     171.53 |  173.72 |  4674176
 TTMI   | 2026-06-01 |     169.94 |     176.47 |     166.08 |  172.44 |  2977791
 TTMI   | 2026-06-02 |        178 |    180.674 |     172.06 |  179.62 |  2344162
 TTMI   | 2026-06-03 |     180.49 |     191.12 |   176.0001 |   189.6 |  2554328
 TTMI   | 2026-06-04 |      180.4 |      191.3 |    174.109 |  184.84 |  1831227
 TTMI   | 2026-06-05 |     178.02 |     179.81 |     165.78 |  167.62 |  1987388
 TTMI   | 2026-06-08 |     175.69 |   180.7361 |     169.57 |  178.38 |  2493357
 TTMI   | 2026-06-09 |        185 |     188.39 |      162.3 |  173.86 |  2328847
 TTMI   | 2026-06-10 |     173.09 |     186.99 |   167.5323 |  172.12 |  1580035
 TTMI   | 2026-06-11 |     176.54 |     187.48 |    174.395 |  187.21 |  1693013
 TTMI   | 2026-06-12 |     188.88 |     197.32 |     185.01 |  194.05 |  1913975
 TTMI   | 2026-06-15 |     203.84 |     209.08 |      201.8 |  206.66 |  2305122
 TTMI   | 2026-06-16 |     206.65 |     209.37 |     198.81 |  199.58 |  1957457
 TTMI   | 2026-06-17 |        206 |     208.04 |     199.52 |   202.7 |  1662134
 TTMI   | 2026-06-18 |     212.93 |     217.94 |     209.62 |  216.44 |  2629868
 TTMI   | 2026-06-22 |     220.84 |     223.83 |    210.735 |  221.47 |  2351669
 TTMI   | 2026-06-23 |    202.922 |     213.98 |     200.16 |  213.17 |  2037715
 TTMI   | 2026-06-24 |        214 |   217.8158 |     202.41 |  209.74 |  1740519
 TTMI   | 2026-06-25 |    216.765 |      219.8 |     203.26 |  210.57 |  1605286
 TTMI   | 2026-06-26 |        206 |        206 |    187.095 |  191.49 | 17241604
 TTMI   | 2026-06-29 |     188.06 |     189.69 |      174.5 |   186.8 |  3554276
 TTMI   | 2026-06-30 |      188.3 |     193.44 |     183.77 |  187.02 |  3172673
 TTMI   | 2026-07-01 |      180.5 |    182.965 |      173.6 |   179.7 |  2213683
 TTMI   | 2026-07-02 |     178.25 |   179.6791 |      151.8 |  155.98 |  3047246
 TTMI   | 2026-07-06 |     156.89 |     161.01 |    147.945 |  149.39 |  4240955
 TTMI   | 2026-07-07 |     142.74 |     149.88 |    137.535 |  144.08 |  2605461
 TTMI   | 2026-07-08 |        142 |     146.88 |        140 |  145.29 |  2158894
 TTMI   | 2026-07-09 |        153 |   154.8099 |    149.335 |  149.97 |  2528562
 TTMI   | 2026-07-10 |        148 |     149.06 |     143.61 |  146.44 |  1649054
 TTMI   | 2026-07-13 |     141.72 |     144.59 |     135.91 |  136.34 |  2060601
 TTMI   | 2026-07-14 |     145.22 |     146.86 |     138.85 |  141.97 |  1710298
 TTMI   | 2026-07-15 |     144.48 |     145.86 |     136.03 |  143.62 |  1918032
 TTMI   | 2026-07-16 |    138.235 |     138.25 |     129.49 |  130.14 |  2070504
 TTMI   | 2026-07-17 |    124.721 |   133.4199 |     120.38 |     132 |  2106767
 TTMI   | 2026-07-20 |    135.625 |     140.34 |     132.87 |  133.17 |  2316181
 TTMI   | 2026-07-21 |     141.78 |   147.3299 |     139.19 |  146.85 |  1664479
 TTMI   | 2026-07-22 |      140.6 |      150.2 |      140.6 |   144.7 |  2099672
 TTMI   | 2026-07-23 |     144.39 |     150.19 |   141.7447 |  144.85 |  1160387
 TTMI   | 2026-07-24 |     142.43 |     143.04 |     131.01 |  131.41 |  1262137
 TTMI   | 2026-07-27 |     131.81 |        133 |     118.76 |  123.71 |  2250060
 TTMI   | 2026-07-28 |     116.76 |     116.76 |     104.49 |  108.69 |  5919573
 TTMI   | 2026-07-29 |     107.67 |    113.245 |      99.19 |  101.77 |  6646038
 TTMI   | 2026-07-30 |     111.02 |     118.26 |   109.5463 |  115.51 |  3571665
 TTMI   | 2026-07-31 |     124.17 |     126.24 |     115.02 |  115.44 |  2430663
 TTMI   | 2026-08-03 |     111.67 |     122.28 |     110.01 |  121.21 |  2251526
 TTMI   | 2026-08-04 |    129.935 |     136.15 |     124.74 |  132.79 |  4105063
 TTMI   | 2026-08-05 |      130.5 |    137.185 |   129.5597 |  131.25 |  4299584
 TTMI   | 2026-08-06 |     131.74 |     149.94 |        124 | 136.355 |  6255681
 TTMI   | 2026-08-07 |     140.29 |     145.89 |     135.02 |  137.21 |  3551140
 TTMI   | 2026-08-10 |     140.43 |        142 |     130.04 |  130.08 |  3405427
 TTMI   | 2026-08-11 |      132.4 |     132.85 |     128.31 |  130.74 |  1971373
 TTMI   | 2026-08-12 |     138.83 |     140.96 |     136.04 |   138.1 |  2214295
 TTMI   | 2026-08-13 |     138.99 |   143.4917 |     137.15 |  138.88 |  2946565
 TTMI   | 2026-08-14 |      138.8 |      145.8 |        137 |     140 |  1662651
 TTMI   | 2026-08-17 |     140.21 |     143.58 |     133.31 |  140.98 |  3040358
 TTMI   | 2026-08-18 |     134.84 |     135.57 |     121.79 |  125.71 |  3658578
 TTMI   | 2026-08-19 |     126.17 |      126.3 |     114.15 |  116.38 |  3551316
 TTMI   | 2026-08-20 |     115.85 |     117.64 |     113.21 |  114.38 |  1832479
 TTMI   | 2026-08-21 |     115.27 |     116.72 |    109.225 |  110.54 |  2391489
 TTMI   | 2026-08-24 |     106.85 |     108.02 |   103.6601 |  107.12 |  3225055
 TTMI   | 2026-08-25 |        113 |     113.43 |      110.3 |   112.3 |  2125384
 TTMI   | 2026-08-26 |      115.5 |   124.9111 |     114.97 |   121.7 |  3757572
 TTMI   | 2026-08-27 |    127.075 |     129.51 |     121.92 |  124.73 |  2407588
 TTMI   | 2026-08-28 |     122.81 |     123.78 |      118.2 |  118.65 |  1355754
 TTMI   | 2026-08-31 |     118.83 |     119.71 |     116.72 |  118.92 |  1394928
 TTMI   | 2026-09-01 |     116.68 |     119.16 |     113.82 |  115.33 |  1423091
 TTMI   | 2026-09-02 |     114.22 |   115.7466 |     111.41 |   115.6 |  1281728
 TTMI   | 2026-09-03 |     115.21 |      116.9 |     109.53 |  115.39 |  1805194
 TTMI   | 2026-09-04 |     118.58 |     125.95 |      118.3 |   125.6 |  2315352
 TTMI   | 2026-09-08 |     127.77 |     133.77 |     127.57 |  129.35 |  1957353
 TTMI   | 2026-09-09 |     129.75 |     131.37 |     123.81 |  124.25 |  1563102
 TTMI   | 2026-09-10 |     121.94 |   125.5078 |     119.69 |  122.34 |  1316570
 TTMI   | 2026-09-11 |     127.24 |     128.85 |   124.3325 |  126.44 |  1351739
 TTMI   | 2026-09-14 |     117.61 |    120.535 |     112.83 |  113.22 |  2634529
 TTMI   | 2026-09-15 |     115.83 |    116.465 |     109.94 |  112.46 |  1574224
 TTMI   | 2026-09-16 |     114.92 |   116.7499 |     111.48 |     114 |  1337443
 TTMI   | 2026-09-17 |      117.6 |      120.7 |      114.1 |  114.77 |  1376390
 TTMI   | 2026-09-18 |     116.24 |     118.59 |     114.34 |  117.97 |  2739919
 TTMI   | 2026-09-21 |     122.05 |     127.21 |     118.88 |  124.02 |  2046121
 WKC    | 2026-01-02 |      23.44 |      24.23 |      23.44 |   24.12 |  1046054
 WKC    | 2026-01-05 |       24.5 |      25.49 |       24.5 |   25.42 |  1140948
 WKC    | 2026-01-06 |      25.45 |     26.185 |      25.23 |   26.15 |  1267672
 WKC    | 2026-01-07 |      26.22 |      26.57 |      26.08 |    26.3 |  1065880
 WKC    | 2026-01-08 |      26.28 |       27.3 |     26.235 |    26.9 |  1367887
 WKC    | 2026-01-09 |      27.02 |      27.39 |     26.825 |   27.07 |   955328
 WKC    | 2026-01-12 |      27.01 |      27.46 |      26.93 |   27.25 |  1152522
 WKC    | 2026-01-13 |      27.31 |    27.7499 |      27.14 |   27.58 |  2343851
 WKC    | 2026-01-14 |      27.68 |      27.95 |      27.14 |   27.38 |  1049853
 WKC    | 2026-01-15 |      27.32 |      28.16 |      27.24 |   28.06 |  1032520
 WKC    | 2026-01-16 |      28.04 |      28.09 |     27.315 |    27.6 |  1174597
 WKC    | 2026-01-20 |      27.76 |      28.02 |      25.84 |   25.91 |  1322360
 WKC    | 2026-01-21 |      26.32 |     26.965 |     26.295 |   26.63 |   690352
 WKC    | 2026-01-22 |      26.79 |      26.94 |      26.34 |   26.56 |   494559
 WKC    | 2026-01-23 |      26.42 |      26.73 |       26.2 |   26.42 |   406814
 WKC    | 2026-01-26 |       26.5 |       26.7 |      25.96 |   26.04 |   584878
 WKC    | 2026-01-27 |      25.99 |     26.225 |      25.89 |   26.02 |   505778
 WKC    | 2026-01-28 |      26.47 |      26.55 |     25.545 |   25.73 |   860140
 WKC    | 2026-01-29 |       26.2 |      26.91 |      26.07 |   26.75 |   643166
 WKC    | 2026-01-30 |      26.41 |      26.97 |     26.115 |   26.91 |  1141874
 WKC    | 2026-02-02 |      26.67 |      27.19 |     26.355 |   27.09 |   590727
 WKC    | 2026-02-03 |      26.74 |      27.57 |      26.45 |   26.95 |   673379
 WKC    | 2026-02-04 |      27.19 |      27.92 |      27.19 |   27.48 |   676625
 WKC    | 2026-02-05 |      27.53 |      27.72 |     27.225 |   27.34 |   615624
 WKC    | 2026-02-06 |      27.47 |      28.08 |     27.445 |   27.99 |  1014293
 WKC    | 2026-02-09 |      27.81 |      28.02 |      27.55 |    27.6 |   445174
 WKC    | 2026-02-10 |      27.55 |      27.64 |      26.92 |   27.06 |  1254599
 WKC    | 2026-02-11 |      27.13 |    27.4122 |      26.88 |   27.36 |   582920
 WKC    | 2026-02-12 |      27.53 |       27.6 |      25.92 |   26.35 |   763152
 WKC    | 2026-02-13 |      26.31 |      26.83 |       26.2 |   26.79 |   630548
 WKC    | 2026-02-17 |      26.67 |      26.78 |      26.09 |   26.62 |   807612
 WKC    | 2026-02-18 |      26.69 |      27.02 |      26.12 |   26.43 |   846772
 WKC    | 2026-02-19 |      26.34 |      26.67 |      26.07 |   26.59 |   833849
 WKC    | 2026-02-20 |       25.4 |      26.51 |      24.38 |   24.97 |  1645302
 WKC    | 2026-02-23 |      24.88 |     25.105 |      23.93 |   25.05 |  1478151
 WKC    | 2026-02-24 |      25.04 |      25.46 |       24.8 |   25.16 |   940311
 WKC    | 2026-02-25 |      25.22 |      25.44 |      24.82 |   25.41 |   628482
 WKC    | 2026-02-26 |       25.4 |     25.655 |      24.98 |   25.17 |   783233
 WKC    | 2026-02-27 |         25 |     25.275 |      24.87 |   24.95 |   925602
 WKC    | 2026-03-02 |      24.92 |     25.105 |      24.64 |   24.98 |   764223
 WKC    | 2026-03-03 |      23.46 |      24.77 |      23.46 |   24.49 |   779637
 WKC    | 2026-03-04 |      24.52 |       24.8 |     24.275 |   24.55 |   544967
 WKC    | 2026-03-05 |      24.32 |      24.85 |      24.32 |   24.57 |   782381
 WKC    | 2026-03-06 |      24.75 |      24.91 |     24.115 |   24.42 |   525480
 WKC    | 2026-03-09 |      24.27 |      24.27 |     23.205 |   23.59 |  1074006
 WKC    | 2026-03-10 |      23.63 |      23.91 |      23.45 |   23.57 |   532551
 WKC    | 2026-03-11 |      23.38 |      23.76 |       23.3 |   23.59 |   585526
 WKC    | 2026-03-12 |      23.33 |      23.44 |      23.08 |   23.09 |   716911
 WKC    | 2026-03-13 |      23.23 |      23.23 |       22.7 |    22.8 |   685217
 WKC    | 2026-03-16 |      22.93 |      23.06 |      22.57 |   22.59 |   679889
 WKC    | 2026-03-17 |      22.93 |      23.18 |      22.91 |   23.08 |   651066
 WKC    | 2026-03-18 |      23.26 |       23.3 |      22.73 |   22.77 |   625082
 WKC    | 2026-03-19 |      22.57 |      22.84 |     22.375 |   22.61 |   578295
 WKC    | 2026-03-20 |      22.65 |      22.75 |      22.21 |   22.64 |  3338417
 WKC    | 2026-03-23 |      22.65 |      23.37 |      22.65 |   22.89 |   843053
 WKC    | 2026-03-24 |      22.86 |      23.37 |      22.86 |   22.97 |   905995
 WKC    | 2026-03-25 |      23.25 |      23.25 |      22.71 |   23.09 |   650549
 WKC    | 2026-03-26 |      22.97 |      23.56 |      22.97 |   23.47 |   423642
 WKC    | 2026-03-27 |      23.43 |      23.57 |     23.195 |   23.36 |   546134
 WKC    | 2026-03-30 |      23.27 |      23.42 |      23.01 |   23.06 |   432467
 WKC    | 2026-03-31 |      23.41 |      23.41 |      22.85 |   23.07 |   597603
 WKC    | 2026-04-01 |      22.84 |      23.15 |     22.595 |   23.06 |   917537
 WKC    | 2026-04-02 |      23.04 |      23.52 |      22.65 |   23.45 |   694243
