SMCI	1778074860000	32.66	33	32.66	32.8988	950006.448334
SMCI	1778074920000	32.8852	33.01	32.63	32.635	1243718.792602
SMCI	1778074980000	32.64	33.02	32.6	32.9803	690182.657109
SMCI	1778075040000	33.0058	33.24	32.829	33.145	917431.490656
SMCI	1778075100000	33.145	33.33	32.7403	32.79	829725.828697
SMCI	1778075160000	32.8	32.94	32.71	32.7799	562214.939801
SMCI	1778075220000	32.78	33.04	32.71	32.9808	587593.486016
SMCI	1778075280000	33	33.09	32.64	32.69	650295.991093
SMCI	1778075340000	32.7	32.9	32.65	32.69	410068.415365
SMCI	1778075400000	32.7	32.71	32.35	32.49	646541.689672
SMCI	1778075460000	32.49	32.68	32.41	32.44	330931.452633
SMCI	1778075520000	32.45	32.72	32.4	32.575	340710.558195
SMCI	1778075580000	32.5785	32.67	32.5	32.56	310949.709031
SMCI	1778075640000	32.57	33.12	32.525	33.09	885186.829032
SMCI	1778075700000	33.07	33.15	32.85	32.86	544582.918235
SMCI	1778075760000	32.865	32.97	32.61	32.832	449259.447044
SMCI	1778075820000	32.8301	32.95	32.76	32.78	401202.370164
SMCI	1778075880000	32.8	32.888	32.759	32.84	227819.888377
SMCI	1778075940000	32.84	32.85	32.4	32.4352	513422.874132
SMCI	1778076000000	32.44	32.74	32.44	32.65	370058.899244
SMCI	1778076060000	32.65	32.8	32.59	32.735	313052.573493
SMCI	1778076120000	32.73	32.86	32.6	32.605	469783.490103
SMCI	1778076180000	32.6	32.7915	32.6	32.6603	237552.328142
SMCI	1778076240000	32.665	32.665	32.505	32.53	362553.15722
SMCI	1778076300000	32.53	32.84	32.52	32.66	463714.282776
SMCI	1778076360000	32.6618	32.74	32.5	32.5666	427455.214841
SMCI	1778076420000	32.565	32.98	32.55	32.83	561630.294737
SMCI	1778076480000	32.8498	33.04	32.82	32.92	588320.897786
SMCI	1778076540000	32.91	33.18	32.9	33.0404	680777.066405
SMCI	1778076600000	33.0599	33.141	32.84	32.86	370344.650362
SMCI	1778076660000	32.855	32.87	32.64	32.76	390807.416191
SMCI	1778076720000	32.7605	33.09	32.7	32.87	546469.527932
SMCI	1778076780000	32.85	32.87	32.7	32.71	283935.669549
SMCI	1778076840000	32.72	33.125	32.65	33.08	433306.477615
SMCI	1778076900000	33.08	33.09	32.8	32.9113	270014.171238
SMCI	1778076960000	32.9	32.93	32.77	32.88	247586.088569
SMCI	1778077020000	32.88	32.9	32.53	32.58	343599.043554
SMCI	1778077080000	32.61	32.62	32.32	32.4501	541485.150943
SMCI	1778077140000	32.45	32.55	32.29	32.345	414021.020062
SMCI	1778077200000	32.345	32.4	32.115	32.18	468069.926859
SMCI	1778077260000	32.175	32.35	32.14	32.27	363979.485277
SMCI	1778077320000	32.27	32.33	32.18	32.2172	238303.670919
SMCI	1778077380000	32.22	32.225	32.07	32.1645	263713.726973
SMCI	1778077440000	32.1699	32.2786	31.95	32.19	517191.034162
SMCI	1778077500000	32.19	32.3928	32.15	32.205	384549.810143
SMCI	1778077560000	32.206	32.38	32.206	32.22	266223.431808
SMCI	1778077620000	32.22	32.33	32.22	32.24	187337.985762
SMCI	1778077680000	32.24	32.285	32.13	32.15	209516.749221
SMCI	1778077740000	32.145	32.255	32.05	32.14	245751.860977
SMCI	1778077800000	32.135	32.262	32.0602	32.135	173561.598805
SMCI	1778077860000	32.135	32.22	32.065	32.15	224880.896827
SMCI	1778077920000	32.15	32.335	32.13	32.16	300772.766584
SMCI	1778077980000	32.16	32.19	32.08	32.135	148285.935362
SMCI	1778078040000	32.13	32.345	32.105	32.3	185258.559505
SMCI	1778078100000	32.3029	32.45	32.3029	32.39	222587.33211
SMCI	1778078160000	32.3951	32.4489	32.25	32.29	202276.908097
SMCI	1778078220000	32.295	32.38	32.21	32.33	180649.572145
SMCI	1778078280000	32.33	32.33	32.105	32.175	146234.727592
SMCI	1778078340000	32.175	32.345	32.15	32.33	165816.6752
SMCI	1778078400000	32.335	32.54	32.26	32.515	391593.350197
SMCI	1778078460000	32.51	32.63	32.445	32.57	473475.781301
SMCI	1778078520000	32.58	32.68	32.495	32.67	228583.325262
SMCI	1778078580000	32.66	32.74	32.55	32.57	243408.169588
SMCI	1778078640000	32.58	32.58	32.4	32.5395	211894.020456
SMCI	1778078700000	32.53	32.696	32.49	32.5988	219363.584147
SMCI	1778078760000	32.6	32.625	32.52	32.57	179337.022189
SMCI	1778078820000	32.56	32.66	32.545	32.65	158156.296182
SMCI	1778078880000	32.64	32.66	32.51	32.595	164424.690319
SMCI	1778078940000	32.58	32.625	32.46	32.48	168271.351383
SMCI	1778079000000	32.48	32.495	32.165	32.19	215656.489988
SMCI	1778079060000	32.195	32.29	32.08	32.1	244618.838494
SMCI	1778079120000	32.09	32.17	32.03	32.09	222611.859776
SMCI	1778079180000	32.1	32.23	32.085	32.12	193799.744419
SMCI	1778079240000	32.13	32.19	32.0371	32.18	215035.884387
SMCI	1778079300000	32.17	32.2499	32.13	32.24	171781.949745
SMCI	1778079360000	32.245	32.3301	32.2	32.24	187452.968649
SMCI	1778079420000	32.24	32.3	32.22	32.24	118111.643801
SMCI	1778079480000	32.2401	32.2401	32.02	32.0346	239668.73116
SMCI	1778079540000	32.04	32.07	31.85	31.885	496325.617049
SMCI	1778079600000	31.8801	31.9771	31.83	31.91	168835.997027
SMCI	1778079660000	31.905	31.96	31.84	31.885	182763.570212
SMCI	1778079720000	31.885	31.95	31.63	31.6617	362276.760577
SMCI	1778079780000	31.66	31.67	31.54	31.56	336968.95662
SMCI	1778079840000	31.58	31.65	31.49	31.6175	517721.268302
SMCI	1778079900000	31.62	31.715	31.585	31.715	198963.221472
SMCI	1778079960000	31.72	31.825	31.605	31.82	272026.997949
SMCI	1778080020000	31.815	31.92	31.73	31.9	175546.871751
SMCI	1778080080000	31.9	31.99	31.86	31.8799	165587.391034
SMCI	1778080140000	31.8799	31.91	31.8	31.845	109723.298172
SMCI	1778080200000	31.845	32.06	31.83	32.02	333746.923273
SMCI	1778080260000	32.01	32.16	31.99	32.13	161605.893757
SMCI	1778080320000	32.13	32.235	32.04	32.205	183483.128229
SMCI	1778080380000	32.205	32.275	32.17	32.19	252256.7884
SMCI	1778080440000	32.1891	32.32	32.1891	32.23	206992.785269
SMCI	1778080500000	32.23	32.53	32.13	32.4828	320273.100424
SMCI	1778080560000	32.49	32.555	32.48	32.515	247221.953438
SMCI	1778080620000	32.52	32.62	32.515	32.605	233178.50257
SMCI	1778080680000	32.605	32.63	32.52	32.615	201739.070938
SMCI	1778080740000	32.62	32.69	32.48	32.655	339638.9017
SMCI	1778080800000	32.66	32.6699	32.5623	32.595	238113.519471
SMCI	1778080860000	32.595	32.62	32.48	32.51	312317.152051
SMCI	1778080920000	32.53	32.65	32.475	32.6044	193062.713742
SMCI	1778080980000	32.605	32.615	32.42	32.435	145268.820947
SMCI	1778081040000	32.435	32.475	32.39	32.3914	135234.994285
SMCI	1778081100000	32.3951	32.52	32.395	32.495	152417.47696
SMCI	1778081160000	32.49	32.5	32.21	32.265	206632.331006
SMCI	1778081220000	32.265	32.35	32.17	32.24	220335.09522
SMCI	1778081280000	32.24	32.285	32.19	32.2299	122174.838427
SMCI	1778081340000	32.22	32.35	32.1708	32.18	126141.989892
SMCI	1778081400000	32.18	32.26	32.145	32.235	169429.57001
SMCI	1778081460000	32.2385	32.39	32.235	32.35	139169.892574
SMCI	1778081520000	32.345	32.48	32.27	32.37	119098.921327
SMCI	1778081580000	32.37	32.4399	32.19	32.215	133264.324534
SMCI	1778081640000	32.22	32.34	32.17	32.265	124083.801167
SMCI	1778081700000	32.27	32.47	32.27	32.43	115495.273257
SMCI	1778081760000	32.43	32.555	32.35	32.4479	201120.993186
SMCI	1778081820000	32.4489	32.485	32.42	32.425	129163.634166
SMCI	1778081880000	32.425	32.44	32.25	32.3	218340.915048
SMCI	1778081940000	32.2999	32.3	32.18	32.25	112748.67857
SMCI	1778082000000	32.25	32.31	32.165	32.165	154336.808938
SMCI	1778082060000	32.165	32.28	32.08	32.23	156332.736153
SMCI	1778082120000	32.24	32.24	32.19	32.195	45209.211547
SMCI	1778082180000	32.1901	32.39	32.1501	32.35	105463.915371
SMCI	1778082240000	32.34	32.37	32.225	32.34	133623.289073
SMCI	1778082300000	32.3408	32.41	32.34	32.4	90042.789738
SMCI	1778082360000	32.3909	32.45	32.37	32.445	88736.633115
SMCI	1778082420000	32.445	32.45	32.2549	32.28	90856.122003
SMCI	1778082480000	32.27	32.28	32.07	32.08	147621.453299
SMCI	1778082540000	32.075	32.13	32.06	32.08	115140.221189
SMCI	1778082600000	32.06	32.08	32.022	32.06	140330.16418
SMCI	1778082660000	32.05	32.08	31.88	31.895	326527.072945
SMCI	1778082720000	31.895	31.983	31.83	31.8548	142492.704559
SMCI	1778082780000	31.855	31.98	31.84	31.96	95524.699201
SMCI	1778082840000	31.96	31.975	31.92	31.935	114867.792277
SMCI	1778082900000	31.93	31.98	31.92	31.95	104300.83684
SMCI	1778082960000	31.955	31.96	31.9	31.91	73921.629494
SMCI	1778083020000	31.91	31.94	31.855	31.8899	72804.844159
SMCI	1778083080000	31.8887	31.99	31.85	31.89	118484.874651
SMCI	1778083140000	31.89	31.995	31.89	31.93	69477.453338
SMCI	1778083200000	31.93	32	31.92	31.9849	77984.026159
SMCI	1778083260000	31.99	32.025	31.9	31.9699	140732.107395
SMCI	1778083320000	31.96	32.05	31.925	31.99	152134.036896
SMCI	1778083380000	31.99	32.08	31.99	32.05	102409.748637
SMCI	1778083440000	32.05	32.13	32.0129	32.1026	128291.393464
SMCI	1778083500000	32.105	32.15	32.0499	32.1485	90702.704925
SMCI	1778083560000	32.145	32.15	32.01	32.05	114085.674204
SMCI	1778083620000	32.05	32.16	32.05	32.095	102905.778735
SMCI	1778083680000	32.1	32.11	32.03	32.03	75330.788535
SMCI	1778083740000	32.025	32.03	31.92	32.02	94833.372154
SMCI	1778083800000	32.02	32.125	32.01	32.095	349167.954318
SMCI	1778083860000	32.095	32.185	32.07	32.1	113999.105759
SMCI	1778083920000	32.1	32.165	32.08	32.115	64533.245605
SMCI	1778083980000	32.115	32.235	32.1	32.195	115761.688227
SMCI	1778084040000	32.19	32.19	32.1006	32.13	71761.016302
SMCI	1778084100000	32.135	32.145	32.06	32.07	86608.388134
SMCI	1778084160000	32.065	32.07	31.98	32.025	80931.093835
SMCI	1778084220000	32.025	32.275	31.995	32.27	400632.948608
SMCI	1778084280000	32.261	32.35	32.261	32.29	128012.927054
SMCI	1778084340000	32.2999	32.315	32.24	32.255	72018.722508
SMCI	1778084400000	32.255	32.275	32.21	32.255	104063.978202
SMCI	1778084460000	32.26	32.275	32.1301	32.2051	86217.815247
SMCI	1778084520000	32.2	32.205	32.08	32.125	105336.093455
SMCI	1778084580000	32.125	32.19	32.1	32.15	103047.714822
SMCI	1778084640000	32.15	32.1899	32.1287	32.1299	57883.39873
SMCI	1778084700000	32.13	32.235	32.09	32.215	99369.265636
SMCI	1778084760000	32.21	32.29	32.205	32.275	71187.709729
SMCI	1778084820000	32.275	32.295	32.24	32.25	81552.658503
SMCI	1778084880000	32.255	32.295	32.155	32.155	62553.850584
SMCI	1778084940000	32.155	32.24	32.13	32.225	137805.24175
SMCI	1778085000000	32.225	32.245	32.165	32.185	118537.555492
SMCI	1778085060000	32.185	32.2	32.02	32.15	155984.671288
SMCI	1778085120000	32.145	32.195	32.12	32.125	89333.718068
SMCI	1778085180000	32.12	32.165	32.09	32.115	83694.962906
SMCI	1778085240000	32.115	32.17	32.105	32.135	79435.058442
SMCI	1778085300000	32.135	32.1799	32.085	32.085	57674.291814
SMCI	1778085360000	32.0857	32.115	32.055	32.09	80523.884538
SMCI	1778085420000	32.085	32.18	32.085	32.13	86588.968112
SMCI	1778085480000	32.12	32.15	32.1	32.1	106867.353367
SMCI	1778085540000	32.1	32.128	31.93	31.97	209776.547647
SMCI	1778085600000	31.9799	32.01	31.93	31.975	79315.838036
SMCI	1778085660000	31.978	32.1	31.93	32.0899	213632.957092
SMCI	1778085720000	32.085	32.11	32.045	32.075	86841.482533
SMCI	1778085780000	32.075	32.115	32.03	32.045	128496.624875
SMCI	1778085840000	32.045	32.12	32	32.08	106971.992419
SMCI	1778085900000	32.075	32.095	32.03	32.065	66069.089168
SMCI	1778085960000	32.065	32.065	31.93	31.96	138164.34015
SMCI	1778086020000	31.96	32.04	31.9599	32.01	61791.654276
SMCI	1778086080000	32.015	32.125	32.01	32.07	81948.858884
SMCI	1778086140000	32.08	32.105	32.055	32.08	79483.785372
SMCI	1778086200000	32.075	32.23	32.075	32.155	183362.221375
SMCI	1778086260000	32.155	32.19	32.095	32.185	139115.660867
SMCI	1778086320000	32.185	32.19	32.01	32.045	61358.547575
SMCI	1778086380000	32.045	32.09	32.035	32.075	96824.469556
SMCI	1778086440000	32.075	32.075	31.94	31.945	86985.128914
SMCI	1778086500000	31.95	32.07	31.93	32.0041	124720.143181
SMCI	1778086560000	32.005	32.08	31.96	32.025	117812.264579
SMCI	1778086620000	32.035	32.145	32.015	32.11	84776.771106
SMCI	1778086680000	32.1	32.245	32.06	32.2409	103019.31308
SMCI	1778086740000	32.2414	32.25	32.0701	32.0701	140358.69513
SMCI	1778086800000	32.08	32.09	31.94	31.955	101825.490241
SMCI	1778086860000	31.9501	32.25	31.9501	32.165	310865.415037
SMCI	1778086920000	32.165	32.195	32.07	32.19	178220.550563
SMCI	1778086980000	32.195	32.25	32.135	32.21	126001.585051
SMCI	1778087040000	32.21	32.225	32.18	32.1902	72524.784457
SMCI	1778087100000	32.195	32.195	32.125	32.175	70972.028086
SMCI	1778087160000	32.175	32.1798	32.1	32.105	69546.801411
SMCI	1778087220000	32.12	32.175	32.105	32.17	57963.599999
SMCI	1778087280000	32.17	32.17	32.08	32.115	49226.200158
SMCI	1778087340000	32.115	32.12	31.955	31.985	131251.856558
SMCI	1778087400000	31.985	32.13	31.975	32.12	145793.854198
SMCI	1778087460000	32.13	32.145	32.05	32.0501	101800.936653
SMCI	1778087520000	32.06	32.11	32.02	32.105	154033.182425
SMCI	1778087580000	32.105	32.175	32.02	32.03	144035.843906
SMCI	1778087640000	32.0301	32.0499	32.005	32.045	88678.594556
SMCI	1778087700000	32.0479	32.05	31.935	31.9586	120550.921209
SMCI	1778087760000	31.96	32.075	31.945	32.05	292149.600115
SMCI	1778087820000	32.055	32.1	32.055	32.1	62800.449476
SMCI	1778087880000	32.091	32.15	32.09	32.125	91716.742157
SMCI	1778087940000	32.128	32.14	32.0201	32.0801	107805.868801
SMCI	1778088000000	32.1	32.12	32.09	32.11	41594.235126
SMCI	1778088060000	32.115	32.15	32.11	32.12	66568.307987
SMCI	1778088120000	32.1209	32.155	32.09	32.155	66942.044029
SMCI	1778088180000	32.155	32.25	32.15	32.19	165568.001761
SMCI	1778088240000	32.1901	32.23	32.16	32.18	72374.165364
SMCI	1778088300000	32.1774	32.25	32.16	32.245	48139.037489
SMCI	1778088360000	32.24	32.2451	32.205	32.22	74283.276664
SMCI	1778088420000	32.2201	32.33	32.2201	32.2999	301765.491397
SMCI	1778088480000	32.295	32.46	32.295	32.45	158043.01088
SMCI	1778088540000	32.445	32.58	32.44	32.55	1309672.884033
SMCI	1778088600000	32.56	32.58	32.5	32.505	138788.624262
SMCI	1778088660000	32.51	32.5899	32.5	32.5379	130855.090353
SMCI	1778088720000	32.54	32.76	32.54	32.685	320505.572585
SMCI	1778088780000	32.685	32.72	32.61	32.615	172221.777525
SMCI	1778088840000	32.6186	32.67	32.5901	32.64	81675.874934
SMCI	1778088900000	32.64	32.7	32.6	32.685	134339.629749
SMCI	1778088960000	32.685	32.685	32.61	32.64	91722.075629
SMCI	1778089020000	32.6351	32.845	32.61	32.76	350997.387868
SMCI	1778089080000	32.78	32.78	32.66	32.71	114775.367008
SMCI	1778089140000	32.71	32.725	32.5	32.595	176536.130707
SMCI	1778089200000	32.595	32.71	32.59	32.67	124532.726066
SMCI	1778089260000	32.675	32.73	32.665	32.725	68567.008823
SMCI	1778089320000	32.725	32.79	32.72	32.765	113965.238623
SMCI	1778089380000	32.7626	32.77	32.71	32.725	57582.6037
SMCI	1778089440000	32.73	32.88	32.705	32.8585	178269.125418
SMCI	1778089500000	32.86	32.98	32.84	32.8402	294625.344027
SMCI	1778089560000	32.85	32.86	32.71	32.72	134031.619378
SMCI	1778089620000	32.71	32.71	32.59	32.6618	162467.795478
SMCI	1778089680000	32.665	32.72	32.625	32.716	170402.737508
SMCI	1778089740000	32.715	32.795	32.68	32.792	90108.782976
SMCI	1778089800000	32.8	32.8	32.6345	32.635	163988.61876
SMCI	1778089860000	32.635	32.73	32.62	32.7001	120052.987414
SMCI	1778089920000	32.7076	32.865	32.695	32.855	201931.591212
SMCI	1778089980000	32.855	32.89	32.76	32.88	139721.06801
SMCI	1778090040000	32.885	32.9	32.8	32.8	167768.407778
SMCI	1778090100000	32.81	32.825	32.73	32.755	113824.333255
SMCI	1778090160000	32.755	32.84	32.6801	32.83	173297.732097
SMCI	1778090220000	32.825	32.855	32.79	32.79	82473.775082
SMCI	1778090280000	32.795	32.805	32.7	32.715	108777.262518
SMCI	1778090340000	32.72	32.735	32.645	32.71	72581.494373
SMCI	1778090400000	32.72	32.765	32.665	32.69	75409.421664
SMCI	1778090460000	32.7	32.785	32.65	32.76	136419.60828
SMCI	1778090520000	32.77	32.87	32.77	32.855	202390.726025
SMCI	1778090580000	32.855	32.96	32.83	32.88	196585.92214
SMCI	1778090640000	32.8743	33.02	32.86	33	545205.081618
SMCI	1778090700000	32.995	33.23	32.99	33.2	428795.927514
SMCI	1778090760000	33.2	33.205	33.1301	33.14	185202.33419
SMCI	1778090820000	33.14	33.195	33.1001	33.15	148729.415539
SMCI	1778090880000	33.15	33.17	33.03	33.11	308446.071919
SMCI	1778090940000	33.12	33.17	33.08	33.145	130056.713528
SMCI	1778091000000	33.145	33.15	33.025	33.0299	128857.94357
SMCI	1778091060000	33.025	33.095	32.98	33	319091.19802
SMCI	1778091120000	33.005	33.005	32.91	32.96	117896.984496
SMCI	1778091180000	32.9599	32.9599	32.82	32.8794	133380.132785
SMCI	1778091240000	32.8701	32.97	32.865	32.9614	76973.483611
SMCI	1778091300000	32.98	33.06	32.9101	33.052	176367.368966
SMCI	1778091360000	33.06	33.145	33.06	33.13	111483.437276
SMCI	1778091420000	33.13	33.3	33.11	33.16	400504.120113
SMCI	1778091480000	33.16	33.21	33.1325	33.1701	180707.172443
SMCI	1778091540000	33.175	33.175	33.07	33.075	162375.053347
SMCI	1778091600000	33.075	33.15	33.07	33.105	184115.412436
SMCI	1778091660000	33.1099	33.17	33.08	33.105	120844.997359
SMCI	1778091720000	33.1011	33.215	33.1	33.2	147999.705091
SMCI	1778091780000	33.195	33.22	33.16	33.1901	173441.525871
SMCI	1778091840000	33.205	33.285	33.18	33.2741	176403.008689
SMCI	1778091900000	33.2736	33.305	33.21	33.29	215725.441497
SMCI	1778091960000	33.29	33.295	33.2	33.25	110144.29084
SMCI	1778092020000	33.245	33.295	33.245	33.27	85738.182317
SMCI	1778092080000	33.28	33.315	33.17	33.3041	178084.959617
SMCI	1778092140000	33.305	33.315	33.14	33.2	322651.918658
SMCI	1778092200000	33.205	33.205	33.085	33.1036	159816.503483
SMCI	1778092260000	33.105	33.205	33.085	33.205	105607.576223
SMCI	1778092320000	33.205	33.265	33.14	33.23	299612.454243
SMCI	1778092380000	33.24	33.31	33.2164	33.255	196409.229545
SMCI	1778092440000	33.255	33.4498	33.245	33.4216	330828.271261
SMCI	1778092500000	33.425	33.68	33.425	33.615	693809.543335
SMCI	1778092560000	33.62	33.675	33.57	33.625	253245.910737
SMCI	1778092620000	33.625	33.65	33.5401	33.645	236862.41462
SMCI	1778092680000	33.645	33.6599	33.6	33.655	200699.084813
SMCI	1778092740000	33.655	33.655	33.51	33.545	177852.940472
SMCI	1778092800000	33.545	33.595	33.53	33.575	106123.275156
SMCI	1778092860000	33.575	33.75	33.545	33.665	352338.407709
SMCI	1778092920000	33.66	33.705	33.65	33.675	153249.225004
SMCI	1778092980000	33.68	33.865	33.6741	33.7978	350511.870781
SMCI	1778093040000	33.79	33.87	33.745	33.805	218308.07507
SMCI	1778093100000	33.8	33.96	33.8	33.9099	361271.905283
SMCI	1778093160000	33.91	34	33.816	33.9011	993211.006025
SMCI	1778093220000	33.8901	33.905	33.7701	33.7701	271931.528142
SMCI	1778093280000	33.775	33.83	33.76	33.7961	211719.867093
SMCI	1778093340000	33.79	33.85	33.64	33.685	317817.513359
SMCI	1778093400000	33.685	33.8525	33.675	33.805	245373.526155
SMCI	1778093460000	33.805	33.86	33.7629	33.845	217179.134536
SMCI	1778093520000	33.85	33.9493	33.8	33.9486	382015.291789
SMCI	1778093580000	33.945	34.08	33.9436	34.06	356895.814166
SMCI	1778093640000	34.06	34.11	33.9567	33.965	304043.576078
SMCI	1778093700000	33.965	33.995	33.83	33.84	313626.892202
SMCI	1778093760000	33.84	33.99	33.84	33.98	163360.772232
SMCI	1778093820000	33.975	33.975	33.8	33.925	219405.859446
SMCI	1778093880000	33.94	34.06	33.92	34.03	300958.163229
SMCI	1778093940000	34.035	34.06	33.945	33.96	196248.97579
SMCI	1778094000000	33.9545	34.19	33.915	34.1802	490826.347469
SMCI	1778094060000	34.185	34.2	34.0907	34.1558	255353.2523
SMCI	1778094120000	34.155	34.2	34.095	34.1985	178824.016309
SMCI	1778094180000	34.2	34.3353	34.195	34.2998	321267.150344
SMCI	1778094240000	34.3	34.39	34.26	34.375	260478.297702
SMCI	1778094300000	34.375	34.4399	34.34	34.4	295221.012053
SMCI	1778094360000	34.395	34.46	34.34	34.36	300109.429831
SMCI	1778094420000	34.35	34.42	34.31	34.345	286055.737525
SMCI	1778094480000	34.34	34.49	34.33	34.445	239000.078871
SMCI	1778094540000	34.45	34.52	34.39	34.455	459494.986065
SMCI	1778094600000	34.455	34.55	34.42	34.425	317709.66523
SMCI	1778094660000	34.425	34.45	34.35	34.41	225232.114307
SMCI	1778094720000	34.415	34.49	34.4	34.455	158223.09083
SMCI	1778094780000	34.4513	34.46	34.26	34.28	347808.338844
SMCI	1778094840000	34.28	34.47	34.275	34.43	452518.253935
SMCI	1778094900000	34.42	34.595	34.4	34.58	337290.632052
SMCI	1778094960000	34.59	34.635	34.5201	34.6286	302515.865387
SMCI	1778095020000	34.625	34.69	34.6	34.69	259590.506508
SMCI	1778095080000	34.685	34.71	34.595	34.605	230658.318717
SMCI	1778095140000	34.61	34.62	34.51	34.55	384752.847438
SMCI	1778095200000	34.535	34.535	34.4001	34.45	432134.8427
SMCI	1778095260000	34.455	34.62	34.45	34.535	412646.354557
SMCI	1778095320000	34.5365	34.65	34.46	34.5	355660.372818
SMCI	1778095380000	34.495	34.53	34.41	34.46	288452.5839
SMCI	1778095440000	34.4635	34.62	34.45	34.5759	202702.283238
SMCI	1778095500000	34.5798	34.69	34.555	34.63	283844.785793
SMCI	1778095560000	34.63	34.675	34.58	34.595	170023.97091
SMCI	1778095620000	34.595	34.648	34.56	34.5698	186007.673459
SMCI	1778095680000	34.57	34.615	34.4	34.44	264394.945318
SMCI	1778095740000	34.44	34.62	34.41	34.5729	245819.773817
SMCI	1778095800000	34.58	34.62	34.5	34.57	250172.403168
SMCI	1778095860000	34.565	34.57	34.32	34.39	293999.005292
SMCI	1778095920000	34.39	34.39	34.1501	34.21	379632.065828
SMCI	1778095980000	34.205	34.26	34.14	34.1801	457879.035275
SMCI	1778096040000	34.19	34.215	34.12	34.19	206693.562205
SMCI	1778096100000	34.2	34.25	34.13	34.195	277071.876313
SMCI	1778096160000	34.19	34.25	34.16	34.185	201397.646557
SMCI	1778096220000	34.19	34.195	34.11	34.1701	200326.704818
SMCI	1778096280000	34.17	34.29	34.12	34.285	171020.995959
SMCI	1778096340000	34.285	34.36	34.225	34.3493	238920.510409
SMCI	1778096400000	34.345	34.38	34.28	34.315	172026.687677
SMCI	1778096460000	34.3151	34.325	34.215	34.25	237576.147755
SMCI	1778096520000	34.255	34.37	34.22	34.34	383294.69699
SMCI	1778096580000	34.35	34.44	34.22	34.3199	365253.368584
SMCI	1778096640000	34.302	34.37	34.244	34.265	216423.755651
SMCI	1778096700000	34.265	34.33	34.25	34.322	286449.981526
SMCI	1778096760000	34.32	34.325	34.145	34.1545	252079.645583
SMCI	1778096820000	34.16	34.2	34.08	34.09	285914.434827
SMCI	1778096880000	34.095	34.16	33.985	34.05	428751.392012
SMCI	1778096940000	34.055	34.08	33.95	33.985	215265.832878
SMCI	1778097000000	33.99	34.235	33.98	34.17	632585.155991
SMCI	1778097060000	34.175	34.26	34.16	34.235	249081.189527
SMCI	1778097120000	34.23	34.255	34.17	34.2201	279209.954552
SMCI	1778097180000	34.225	34.29	34.2	34.2773	322662.077315
SMCI	1778097240000	34.275	34.435	34.275	34.4	720846.99278
SMCI	1778097300000	34.4	34.59	34.4	34.525	822307.211983
SMCI	1778097360000	34.525	34.69	34.5032	34.65	607149.597828
SMCI	1778097420000	34.645	34.7	34.485	34.6	757044.962112
SMCI	1778097480000	34.6	34.66	34.5944	34.62	736340.366378
SMCI	1778097540000	34.62	34.71	34.615	34.65	1511563.443787
SMCI	1778097600000	34.66	34.67	34.38	34.5	1009629.83743
SMCI	1778097660000	34.56	34.65	34.4	34.4239	88909
SMCI	1778097720000	34.45	34.67	34.45	34.5815	27768.484322
SMCI	1778097780000	34.6	34.6	34.5	34.5	11981
SMCI	1778097840000	34.54	34.5999	34.5	34.51	21463.351882
SMCI	1778097900000	34.53	34.6	34.52	34.59	25384
SMCI	1778097960000	34.6	34.68	34.5718	34.595	25215.7
SMCI	1778098020000	34.5965	34.9	34.58	34.67	105772.14085
SMCI	1778098080000	34.68	34.73	34.66	34.6805	9325
SMCI	1778098140000	34.7	34.7	34.6391	34.6455	6732.721323
SMCI	1778098200000	34.64	34.66	34.6106	34.65	7556.37589
SMCI	1778098260000	34.64	34.8	34.58	34.71	60825.479226
SMCI	1778098320000	34.72	34.8144	34.67	34.7965	11155
SMCI	1778098380000	34.7303	34.8	34.7303	34.77	5069.307054
SMCI	1778098440000	34.8	34.9	34.7578	34.8997	30664.138171
SMCI	1778098500000	34.89	34.95	34.88	34.92	20943.404528
SMCI	1778098560000	34.929	34.93	34.8	34.807	21583.840206
SMCI	1778098620000	34.77	34.83	34.66	34.7	109783.24273
SMCI	1778098680000	34.749	34.749	34.67	34.7	9955
SMCI	1778098740000	34.6652	34.6652	34.562	34.6	26810.327801
SMCI	1778098800000	34.639	34.68	34.6	34.67	10009
SMCI	1778098860000	34.67	34.71	34.65	34.69	5338.60478
SMCI	1778098920000	34.69	34.75	34.6701	34.75	13191
SMCI	1778098980000	34.69	34.79	34.69	34.74	7602.903586
SMCI	1778099040000	34.75	34.75	34.65	34.65	5597
SMCI	1778099100000	34.7	34.75	34.69	34.72	6145.661868
SMCI	1778099160000	34.78	34.78	34.54	34.61	22500
SMCI	1778099220000	34.56	34.5981	34.52	34.5981	6529.689886
SMCI	1778099280000	34.5263	34.57	34.5	34.5	9876.926966
SMCI	1778099340000	34.5	34.55	34.45	34.5	22857
SMCI	1778099400000	34.53	34.54	34.52	34.54	3560
SMCI	1778099460000	34.542	34.542	34.38	34.38	9316
SMCI	1778099520000	34.4	34.4	34.26	34.26	32729.7586
SMCI	1778099580000	34.2842	34.4009	34.26	34.4009	14618.034883
SMCI	1778099640000	34.4	34.45	34.4	34.411	2822
SMCI	1778099700000	34.44	34.45	34.41	34.4393	8562
SMCI	1778099760000	34.4139	34.4139	34.38	34.3818	9922
SMCI	1778099820000	34.3978	34.44	34.28	34.37	16678
SMCI	1778099880000	34.41	34.45	34.3505	34.43	5869
SMCI	1778099940000	34.5	34.5	34.3801	34.45	5422
