2026-09-17|SHOO|43.2|1353
2026-09-17|SHOP|47.8|1245
2026-09-17|SHW|39|1453
2026-09-17|SIBN|63.5|871
2026-09-17|SIG|95|120
2026-09-17|SIGI|36.7|1509
2026-09-17|SII|43.6|1345
2026-09-17|SIMO|51.8|1149
2026-09-17|SIRI|49.9|1195
2026-09-17|SITE|10.8|2126
2026-09-17|SITM|56.7|1032
2026-09-17|SJM|67.5|776
2026-09-17|SKE|38.2|1473
2026-09-17|SKHY|97.4|64
2026-09-17|SKM|35.5|1537
2026-09-17|SKT|30.9|1647
2026-09-17|SKWD|71.7|675
2026-09-17|SKY|61.6|915
2026-09-17|SKYW|61.9|909
2026-09-17|SLAB|69.2|735
2026-09-17|SLB|51|1167
2026-09-17|SLDE|95.3|112
2026-09-17|SLF|80.7|461
2026-09-17|SLG|51.4|1158
2026-09-17|SLGN|15.2|2020
2026-09-17|SLM|52.5|1133
2026-09-17|SLS|42.6|1368
2026-09-17|SM|89.5|251
2026-09-17|SMA|57.2|1020
2026-09-17|SMCI|95.2|115
2026-09-17|SMFG|88.8|268
2026-09-17|SMG|7.3|2208
2026-09-17|SMMT|87.7|295
2026-09-17|SMPL|31.1|1642
2026-09-17|SMR|37.9|1480
2026-09-17|SMTC|97.2|68
2026-09-17|SN|57.2|1021
2026-09-17|SNA|33.3|1590
2026-09-17|SNAP|88.5|276
2026-09-17|SNDA|60.4|945
2026-09-17|SNDK|92.6|178
2026-09-17|SNDR|20.2|1902
2026-09-17|SNDX|5.3|2256
2026-09-17|SNEX|30.4|1659
2026-09-17|SNN|29.1|1689
2026-09-17|SNOW|96.3|89
2026-09-17|SNPS|5.9|2242
2026-09-17|SNX|85.3|352
2026-09-17|SNY|51.4|1159
2026-09-17|SO|39.4|1445
2026-09-17|SOBO|43.9|1337
2026-09-17|SOFI|28.8|1696
2026-09-17|SOLS|59.8|959
2026-09-17|SOLV|72.8|648
2026-09-17|SON|13.6|2058
2026-09-17|SONO|89|264
2026-09-17|SONY|78.4|516
2026-09-17|SORN|25.3|1779
2026-09-17|SOUN|8.1|2189
2026-09-17|SPB|64.5|847
2026-09-17|SPCX|97|73
2026-09-17|SPG|37.2|1497
2026-09-17|SPGI|26.5|1751
2026-09-17|SPHR|71.7|676
2026-09-17|SPNT|74.5|609
2026-09-17|SPOT|87.5|298
2026-09-17|SPSC|82.7|413
2026-09-17|SPT|89.6|249
2026-09-17|SPXC|7.1|2213
2026-09-17|SQM|26.6|1749
2026-09-17|SR|49.1|1214
2026-09-17|SRAD|33.6|1582
2026-09-17|SRE|31.8|1626
2026-09-17|SRPT|72.4|659
2026-09-17|SRRK|16|2002
2026-09-17|SSB|66.9|789
2026-09-17|SSD|26.8|1745
2026-09-17|SSL|92.4|183
2026-09-17|SSNC|77.2|545
2026-09-17|SSRM|62.2|902
2026-09-17|ST|47|1264
2026-09-17|STAA|11.4|2111
2026-09-17|STAG|56.7|1033
2026-09-17|STBA|71.9|670
2026-09-17|STC|28|1716
2026-09-17|STE|21.3|1874
2026-09-17|STEP|40.2|1426
2026-09-17|STLA|16.8|1983
2026-09-17|STLD|81.5|441
2026-09-17|STM|13.4|2063
2026-09-17|STN|45.2|1306
2026-09-17|STNE|57.3|1018
2026-09-17|STNG|88.9|266
2026-09-17|STOK|23|1835
2026-09-17|STRA|51.2|1164
2026-09-17|STRL|26.5|1752
2026-09-17|STT|60.6|940
2026-09-17|STUB|4|2286
2026-09-17|STWD|22.7|1841
2026-09-17|STX|56.1|1047
2026-09-17|STZ|19.6|1916
2026-09-17|SU|85.8|340
2026-09-17|SUI|29.2|1687
2026-09-17|SUMA|70.1|714
2026-09-17|SUN|88.2|281
2026-09-17|SUNB|62.7|890
2026-09-17|SUNC|89.5|252
2026-09-17|SUPN|29.9|1671
2026-09-17|SUZ|86.4|326
2026-09-17|SVM|36.3|1517
2026-09-17|SVV|37.3|1495
2026-09-17|SW|57.5|1014
2026-09-17|SWK|42.2|1378
2026-09-17|SWKS|98.4|40
2026-09-17|SWX|43.2|1354
2026-09-17|SXI|12.1|2095
2026-09-17|SXT|74.8|601
2026-09-17|SYBT|74.1|618
2026-09-17|SYF|46.1|1285
2026-09-17|SYK|8.6|2177
2026-09-17|SYM|73.4|635
2026-09-17|SYNA|9.2|2164
2026-09-17|SYRE|75.3|590
2026-09-17|SYY|55.8|1054
2026-09-17|T|79.5|490
2026-09-17|TAC|46.9|1266
2026-09-17|TAK|90.8|221
2026-09-17|TAL|81.1|452
2026-09-17|TALO|89.2|259
2026-09-17|TAP|31.2|1640
2026-09-17|TARS|96.1|94
2026-09-17|TBBB|95.8|102
2026-09-17|TBBK|4.1|2285
2026-09-17|TCBI|35.4|1540
2026-09-17|TCBK|58.2|997
2026-09-17|TCOM|13.4|2064
2026-09-17|TD|76.1|571
2026-09-17|TDAY|28.1|1714
2026-09-17|TDC|56.4|1040
2026-09-17|TDG|14.2|2043
2026-09-17|TDOC|33.6|1583
2026-09-17|TDS|71.2|687
2026-09-17|TDW|65.1|832
2026-09-17|TDWD|68.2|759
2026-09-17|TDY|41.5|1395
2026-09-17|TEAM|97.8|54
2026-09-17|TECH|84.8|364
2026-09-17|TECK|52.2|1139
2026-09-17|TEL|73|645
2026-09-17|TEM|99.2|21
2026-09-17|TEN|96.9|75
2026-09-17|TENB|63|883
2026-09-17|TER|57|1025
2026-09-17|TEVA|90.2|235
2026-09-17|TEX|12.8|2078
2026-09-17|TFC|45.9|1290
2026-09-17|TFII|12.3|2090
2026-09-17|TFIN|11.2|2116
2026-09-17|TFPM|54.9|1076
2026-09-17|TFSL|41.7|1389
2026-09-17|TFX|23.6|1821
2026-09-17|TGB|51.1|1166
2026-09-17|TGT|80.8|458
2026-09-17|TGTX|87.9|290
2026-09-17|TH|92.9|171
2026-09-17|THC|87.6|297
2026-09-17|THG|87.4|302
2026-09-17|THO|13.6|2059
2026-09-17|TIC|54.4|1087
2026-09-17|TIGO|83|406
2026-09-17|TILE|52.1|1142
2026-09-17|TJGC|99.8|5
2026-09-17|TJX|15.8|2006
2026-09-17|TKO|73.2|640
2026-09-17|TKR|25.3|1780
2026-09-17|TLN|20.3|1898
2026-09-17|TM|77.7|533
2026-09-17|TMDX|75.7|580
2026-09-17|TME|10.2|2140
2026-09-17|TMO|95.3|113
2026-09-17|TMUS|17.8|1959
2026-09-17|TNC|14.9|2028
2026-09-17|TNDM|45.8|1292
2026-09-17|TNET|84.9|361
2026-09-17|TNGX|18.7|1937
2026-09-17|TNK|97.3|66
2026-09-17|TNL|15.3|2018
2026-09-17|TOL|24.9|1790
2026-09-17|TOST|49.4|1206
2026-09-17|TOWN|71|692
2026-09-17|TPB|2.6|2320
2026-09-17|TPC|53.7|1104
2026-09-17|TPG|39|1454
2026-09-17|TPL|17.6|1964
2026-09-17|TPR|16.7|1985
2026-09-17|TRAX|61.2|926
2026-09-17|TREX|50.3|1185
2026-09-17|TRGP|69.7|722
2026-09-17|TRI|65.4|826
2026-09-17|TRIN|60.2|949
2026-09-17|TRIP|8.4|2183
2026-09-17|TRLV|96.8|78
2026-09-17|TRMB|51.9|1147
2026-09-17|TRMD|94.4|134
2026-09-17|TRMK|72.8|649
2026-09-17|TRN|18.5|1942
2026-09-17|TRNO|49.2|1211
2026-09-17|TROW|21.3|1875
2026-09-17|TRP|41.7|1390
2026-09-17|TRS|47.5|1252
2026-09-17|TRU|25.4|1778
2026-09-17|TRV|91.3|208
2026-09-17|TRVI|14.5|2037
2026-09-17|TS|67|787
2026-09-17|TSCO|60.8|935
2026-09-17|TSEM|40.7|1413
2026-09-17|TSLA|53|1121
2026-09-17|TSM|76.6|559
2026-09-17|TSN|20.3|1899
2026-09-17|TT|18.8|1934
2026-09-17|TTAN|4.3|2280
2026-09-17|TTC|38.7|1461
2026-09-17|TTD|36.8|1506
2026-09-17|TTE|84.7|366
2026-09-17|TTEK|86.3|328
2026-09-17|TTI|2.1|2333
2026-09-17|TTMI|10.4|2135
2026-09-17|TTWO|11.8|2102
2026-09-17|TU|7.7|2199
2026-09-17|TVTX|82.4|421
2026-09-17|TW|41|1406
2026-09-17|TWLO|91.5|204
2026-09-17|TWST|96.9|76
2026-09-17|TX|95.1|118
2026-09-17|TXG|99.8|6
2026-09-17|TXN|28.9|1695
2026-09-17|TXNM|71.4|683
2026-09-17|TXRH|8.1|2190
2026-09-17|TXT|37.5|1490
2026-09-17|TYL|59.3|971
2026-09-17|TYRA|8.8|2173
2026-09-17|U|86.1|333
2026-09-17|UAL|50.7|1175
2026-09-17|UBER|28.2|1711
2026-09-17|UBS|43.3|1352
2026-09-17|UBSI|69.3|733
2026-09-17|UCB|59.2|973
2026-09-17|UCTT|5|2264
2026-09-17|UDR|15.2|2021
2026-09-17|UE|22.1|1856
2026-09-17|UEC|15.4|2016
2026-09-17|UFPI|22.8|1840
2026-09-17|UFPT|61.4|921
2026-09-17|UGI|78.6|511
2026-09-17|UGP|96.3|90
2026-09-17|UHS|87.8|292
2026-09-17|UI|68.7|747
2026-09-17|UL|61.6|916
2026-09-17|ULCC|66.9|790
2026-09-17|ULS|1.6|2345
2026-09-17|ULTA|84.2|378
2026-09-17|UMAC|71.3|685
2026-09-17|UMBF|36.3|1518
2026-09-17|UMC|95.3|114
2026-09-17|UMH|58|1002
2026-09-17|UNF|24.7|1795
2026-09-17|UNFI|40.4|1421
2026-09-17|UNH|28.8|1697
2026-09-17|UNIT|22.6|1845
2026-09-17|UNM|88.3|280
2026-09-17|UNP|35.1|1547
2026-09-17|UPBD|17.9|1956
2026-09-17|UPS|32.3|1614
2026-09-17|UPST|3.2|2305
2026-09-17|UPWK|41.8|1387
2026-09-17|URBN|63.3|876
2026-09-17|URGN|81.6|440
2026-09-17|URI|50.7|1176
2026-09-17|USAR|9|2167
2026-09-17|USAS|29.1|1690
2026-09-17|USB|59.1|975
2026-09-17|USDE|69.6|726
2026-09-17|USFD|27.1|1737
2026-09-17|USLM|62.3|899
2026-09-17|USPH|92.7|176
2026-09-17|UTHR|26.7|1747
2026-09-17|UTI|12.7|2079
2026-09-17|UTZ|96.1|95
2026-09-17|UUUU|12.4|2086
2026-09-17|UVV|22.7|1842
2026-09-17|V|70.9|695
2026-09-17|VAC|68.8|745
2026-09-17|VAL|57|1026
2026-09-17|VALE|38.6|1464
2026-09-17|VC|34.4|1563
2026-09-17|VCEL|53.8|1102
2026-09-17|VCTR|46.2|1283
2026-09-17|VCX|0.5|2370
2026-09-17|VCYT|14.8|2030
2026-09-17|VECA|80.1|476
2026-09-17|VECO|3.2|2306
2026-09-17|VEEV|79.2|497
2026-09-17|VERA|36.9|1504
2026-09-17|VERX|19.4|1921
2026-09-17|VET|79.4|492
2026-09-17|VFC|12.7|2080
2026-09-17|VG|82.7|414
2026-09-17|VGNT|75.9|576
2026-09-17|VIA|92.2|187
2026-09-17|VIAV|12.4|2087
2026-09-17|VICI|18.8|1935
2026-09-17|VICR|53.6|1106
2026-09-17|VIK|27.9|1718
2026-09-17|VIPS|8.9|2171
2026-09-17|VIR|79.9|480
2026-09-17|VIRT|28.7|1699
2026-09-17|VISN|0.5|2371
2026-09-17|VIST|84.6|368
2026-09-17|VITL|81.7|437
2026-09-17|VIV|47.1|1261
2026-09-17|VKTX|7.6|2202
2026-09-17|VLO|98.9|28
2026-09-17|VLTO|66.7|795
2026-09-17|VLY|52.4|1135
2026-09-17|VMC|8.6|2178
2026-09-17|VMI|38.4|1468
2026-09-17|VMRK|55|1073
2026-09-17|VNET|5.5|2252
2026-09-17|VNO|26.2|1759
2026-09-17|VNOM|40.7|1414
2026-09-17|VNT|65.8|816
2026-09-17|VOD|91|216
2026-09-17|VOR|74.8|602
2026-09-17|VOYA|73.9|623
2026-09-17|VOYG|88.2|282
2026-09-17|VPG|7.4|2206
2026-09-17|VRDN|67.3|780
2026-09-17|VREX|0|116
2026-09-17|VRNS|91.8|197
2026-09-17|VRSK|34.4|1564
2026-09-17|VRSN|81.8|435
2026-09-17|VRT|4.5|2276
2026-09-17|VRTS|3.9|2290
2026-09-17|VRTX|64.4|849
2026-09-17|VSAT|71.9|671
2026-09-17|VSEC|11.5|2107
2026-09-17|VSH|40.1|1428
2026-09-17|VSNT|24.1|1809
2026-09-17|VST|65.9|814
2026-09-17|VSTM|95.5|109
2026-09-17|VSTS|70.5|704
2026-09-17|VSXY|9.3|2161
2026-09-17|VTOL|22.9|1837
2026-09-17|VTR|34.1|1571
2026-09-17|VTRS|68|763
2026-09-17|VVV|2.6|2321
2026-09-17|VVX|66.5|798
2026-09-17|VYX|9.5|2156
2026-09-17|VZ|69.7|723
2026-09-17|W|85.6|345
2026-09-17|WAB|54|1097
2026-09-17|WAFD|11.5|2108
2026-09-17|WAL|67.1|785
2026-09-17|WAT|91.3|209
2026-09-17|WAY|94.4|135
2026-09-17|WBD|66.4|802
2026-09-17|WBI|39.2|1449
2026-09-17|WCC|52.8|1126
2026-09-17|WCN|29.7|1676
2026-09-17|WD|14.2|2044
2026-09-17|WDAY|96.6|83
2026-09-17|WDC|16.2|1997
2026-09-17|WDFC|7.3|2209
2026-09-17|WDS|84.1|380
2026-09-17|WEAV|0|389
2026-09-17|WEC|45.6|1297
2026-09-17|WELL|58.7|985
2026-09-17|WEN|11.5|2109
2026-09-17|WERN|18.1|1952
2026-09-17|WES|67.7|771
2026-09-17|WEX|88.2|283
2026-09-17|WFC|81.5|442
2026-09-17|WFG|86.8|316
2026-09-17|WFRD|19.7|1914
2026-09-17|WGO|9.8|2149
2026-09-17|WGS|99.7|9
2026-09-17|WH|10.7|2128
2026-09-17|WHD|83.7|390
2026-09-17|WHR|3.1|2309
2026-09-17|WINA|4|2287
2026-09-17|WING|14.7|2033
2026-09-17|WIX|78.8|506
2026-09-17|WK|80.8|459
2026-09-17|WKC|78.5|514
2026-09-17|WLDN|31|1644
2026-09-17|WLK|24.6|1797
2026-09-17|WLTH|73.8|626
2026-09-17|WLY|49.6|1202
2026-09-17|WM|42.3|1376
2026-09-17|WMB|44.1|1333
2026-09-17|WMG|49.7|1199
2026-09-17|WMK|65.1|833
2026-09-17|WMS|10.5|2133
2026-09-17|WMT|52.2|1140
2026-09-17|WOLF|2.3|2328
2026-09-17|WOR|83.5|395
2026-09-17|WPC|24.4|1802
2026-09-17|WPM|77.9|528
2026-09-17|WRB|76.8|554
2026-09-17|WRBY|23.4|1826
2026-09-17|WRD|16.3|1995
2026-09-17|WRLD|65.5|823
2026-09-17|WSBC|64|859
2026-09-17|WSC|2.2|2330
2026-09-17|WSE|13.2|2068
2026-09-17|WSFS|77.1|547
2026-09-17|WSM|50.1|1190
2026-09-17|WSO|21.5|1871
2026-09-17|WST|87.5|299
2026-09-17|WT|51|1168
2026-09-17|WTFC|42.4|1373
2026-09-17|WTM|45.1|1309
2026-09-17|WTRG|84|383
2026-09-17|WTS|57.8|1006
2026-09-17|WTTR|83.3|399
2026-09-17|WTW|60.1|952
2026-09-17|WU|6.3|2233
2026-09-17|WULF|38.5|1466
2026-09-17|WWD|11.7|2104
2026-09-17|WWW|78.3|518
2026-09-17|WY|17|1978
2026-09-17|WYFI|5.2|2259
2026-09-17|WYNN|7.9|2195
2026-09-17|XE|24.3|1804
2026-09-17|XEL|32.8|1602
2026-09-17|XENE|25.1|1785
2026-09-17|XERS|59.1|976
2026-09-17|XHLD|99.9|4
2026-09-17|XHR|25.9|1766
2026-09-17|XMTR|66.5|799
2026-09-17|XNCR|68|764
2026-09-17|XNDU|0.8|2364
2026-09-17|XOM|85.9|337
2026-09-17|XP|93.6|154
2026-09-17|XPEV|8.5|2180
2026-09-17|XPO|9|2168
2026-09-17|XPRO|34.9|1552
2026-09-17|XRAY|4.2|2283
2026-09-17|XYL|31.5|1633
2026-09-17|XYZ|31.9|1623
2026-09-17|YELP|10.9|2123
2026-09-17|YETI|43|1359
2026-09-17|YMM|16.1|1999
2026-09-17|YOU|4.7|2271
2026-09-17|YPF|93.2|164
2026-09-17|YSS|25.7|1771
2026-09-17|YUM|14.2|2045
2026-09-17|YUMC|21.3|1876
2026-09-17|Z|6|2240
2026-09-17|ZBH|60.7|937
2026-09-17|ZBIO|86.9|314
2026-09-17|ZBRA|84.3|376
2026-09-17|ZD|94|145
2026-09-17|ZETA|95|121
2026-09-17|ZG|7.1|2214
2026-09-17|ZGN|16.5|1990
2026-09-17|ZIM|94.2|140
2026-09-17|ZION|51.5|1156
2026-09-17|ZLAB|82.1|428
2026-09-17|ZM|30.3|1661
2026-09-17|ZS|95.7|104
2026-09-17|ZTO|33.1|1595
2026-09-17|ZTS|48|1240
2026-09-17|ZWS|31|1645
2026-09-17|ZYME|69.8|721
2026-09-18|A|92.4|181
2026-09-18|AA|15.5|2011
2026-09-18|AADX|29.7|1673
2026-09-18|AAL|35.8|1528
2026-09-18|AAMI|73.8|624
2026-09-18|AAOI|46.6|1271
2026-09-18|AAON|24.7|1792
2026-09-18|AAP|32.1|1616
2026-09-18|AAPL|83|405
2026-09-18|AB|49.4|1205
2026-09-18|ABBV|88.2|281
2026-09-18|ABCB|45.5|1297
2026-09-18|ABCL|99.2|19
2026-09-18|ABG|11.7|2102
2026-09-18|ABM|89.7|245
2026-09-18|ABNB|56.5|1036
2026-09-18|ABSI|96.8|76
2026-09-18|ABT|53.1|1117
2026-09-18|ABTC|79.9|479
2026-09-18|ABUS|82.2|424
2026-09-18|ABVX|11.2|2114
2026-09-18|ACA|79.7|483
2026-09-18|ACAD|67|786
2026-09-18|ACGC|80.9|455
2026-09-18|ACGL|55.3|1064
2026-09-18|ACHC|51.1|1164
2026-09-18|ACHR|37.4|1490
2026-09-18|ACHV|89.7|246
2026-09-18|ACI|23.7|1816
2026-09-18|ACIW|39.7|1435
2026-09-18|ACLS|10.7|2126
2026-09-18|ACM|10.8|2123
2026-09-18|ACMR|23.3|1826
2026-09-18|ACN|70.7|698
2026-09-18|ACRS|47.1|1259
2026-09-18|ACT|75.7|579
2026-09-18|ACVA|99.3|17
2026-09-18|ADBE|31.3|1635
2026-09-18|ADC|14.2|2042
2026-09-18|ADEA|36.7|1507
2026-09-18|ADI|63.2|876
2026-09-18|ADIG|26.2|1757
2026-09-18|ADM|76.6|557
2026-09-18|ADMA|71|691
2026-09-18|ADNT|14.4|2038
2026-09-18|ADP|68.9|740
2026-09-18|ADPT|98.3|41
2026-09-18|ADSK|16.4|1990
2026-09-18|ADT|34.2|1566
2026-09-18|ADTN|5.1|2259
2026-09-18|ADUS|85.9|336
2026-09-18|AEE|37.6|1485
2026-09-18|AEG|66.8|790
2026-09-18|AEHR|82.9|407
2026-09-18|AEIS|26.8|1742
2026-09-18|AEM|79.8|481
2026-09-18|AEO|15.3|2016
2026-09-18|AEP|42.9|1359
2026-09-18|AER|47.4|1252
2026-09-18|AES|69.9|717
2026-09-18|AESI|52.9|1121
2026-09-18|AEVA|16.3|1992
2026-09-18|AFG|68.2|757
2026-09-18|AFL|54.9|1074
2026-09-18|AFRM|35.2|1543
2026-09-18|AG|60.5|940
2026-09-18|AGCO|82.5|417
2026-09-18|AGI|60.1|950
2026-09-18|AGIO|56.7|1031
2026-09-18|AGL|36.2|1519
2026-09-18|AGM|85.6|343
2026-09-18|AGNC|15|2023
2026-09-18|AGO|15.7|2007
2026-09-18|AGX|5.8|2242
2026-09-18|AGYS|39.9|1431
2026-09-18|AHCO|17.1|1973
2026-09-18|AHR|36.6|1509
2026-09-18|AI|87.5|298
2026-09-18|AIG|48.4|1228
2026-09-18|AIN|51.4|1157
2026-09-18|AIP|27.4|1728
2026-09-18|AIR|14.7|2030
2026-09-18|AIT|63.4|871
2026-09-18|AIZ|72.7|650
2026-09-18|AJG|39|1452
2026-09-18|AKAM|22.5|1845
2026-09-18|AKR|16.2|1995
2026-09-18|ALAB|87.3|303
2026-09-18|ALB|4.5|2273
2026-09-18|ALC|24.6|1795
2026-09-18|ALG|80.7|460
2026-09-18|ALGM|12.4|2085
2026-09-18|ALGN|17.3|1969
2026-09-18|ALGT|44.3|1326
2026-09-18|ALH|13.8|2052
2026-09-18|ALHC|0.4|2371
2026-09-18|ALK|45|1309
2026-09-18|ALKS|28.4|1704
2026-09-18|ALKT|65.4|824
2026-09-18|ALL|62|905
2026-09-18|ALLE|78.4|514
2026-09-18|ALLY|25.3|1778
2026-09-18|ALM|11.1|2116
2026-09-18|ALMR|98.2|43
2026-09-18|ALMS|0.3|2373
2026-09-18|ALNT|95.6|105
2026-09-18|ALNY|42.2|1376
2026-09-18|ALOY|12|2095
2026-09-18|ALRM|61.9|907
2026-09-18|ALSN|42.8|1362
2026-09-18|ALV|47.6|1247
2026-09-18|AM|36.1|1521
2026-09-18|AMAC|0|2380
2026-09-18|AMAL|69.9|718
2026-09-18|AMAT|35|1547
2026-09-18|AMBA|35.5|1535
2026-09-18|AMBQ|58.2|995
2026-09-18|AMCR|37.7|1483
2026-09-18|AMD|95.2|115
2026-09-18|AME|70.8|695
2026-09-18|AMG|60.8|933
2026-09-18|AMGN|50.6|1176
2026-09-18|AMH|27|1738
2026-09-18|AMKR|36.3|1516
2026-09-18|AMLX|81.9|431
2026-09-18|AMN|73.2|638
2026-09-18|AMP|72.3|660
2026-09-18|AMPL|77.8|529
2026-09-18|AMPX|23.9|1811
2026-09-18|AMR|33.5|1583
2026-09-18|AMRC|63|881
2026-09-18|AMRX|92.3|184
2026-09-18|AMRZ|1.9|2335
2026-09-18|AMSC|45.2|1305
2026-09-18|AMT|65.1|831
2026-09-18|AMTM|34.6|1557
2026-09-18|AMX|22.9|1835
2026-09-18|AMZN|47.2|1257
2026-09-18|AN|5.1|2260
2026-09-18|ANAB|42|1381
2026-09-18|ANDE|57.4|1014
2026-09-18|ANDG|89.8|243
2026-09-18|ANET|92.6|176
2026-09-18|ANF|76.3|564
2026-09-18|ANIP|65.8|814
2026-09-18|ANRO|54.7|1078
2026-09-18|AON|5.4|2252
2026-09-18|AORT|21.1|1878
2026-09-18|AOS|42|1382
2026-09-18|AOSL|33.4|1585
2026-09-18|APA|91.8|195
2026-09-18|APAM|19.5|1916
2026-09-18|APD|28.7|1697
2026-09-18|APG|23.2|1828
2026-09-18|APH|78.4|515
2026-09-18|APLD|69.1|736
2026-09-18|APLE|45.3|1302
2026-09-18|APO|38.9|1454
2026-09-18|APP|14.9|2026
2026-09-18|APPF|70.1|712
2026-09-18|APPN|70.8|696
2026-09-18|APPS|87|310
2026-09-18|APTV|13.1|2069
2026-09-18|AQN|27.2|1733
2026-09-18|AR|29.4|1681
2026-09-18|ARCB|27.5|1726
2026-09-18|ARCC|58.6|986
2026-09-18|ARCT|98.2|44
2026-09-18|ARE|88|286
2026-09-18|ARES|24.4|1800
2026-09-18|ARGX|81.3|445
2026-09-18|ARI|15.1|2021
2026-09-18|ARIS|72.6|652
2026-09-18|ARLO|76.1|569
2026-09-18|ARM|91.7|198
2026-09-18|ARMK|58.9|978
2026-09-18|AROC|37.3|1493
2026-09-18|ARQT|75.5|583
2026-09-18|ARR|9.7|2149
2026-09-18|ARW|84.2|376
2026-09-18|ARWR|5.6|2247
2026-09-18|ARX|0|222
2026-09-18|ARXS|90.4|229
2026-09-18|AS|2.7|2316
2026-09-18|ASAN|76.5|560
2026-09-18|ASB|51.6|1152
2026-09-18|ASC|87.4|300
2026-09-18|ASH|57.3|1017
2026-09-18|ASM|28.5|1702
2026-09-18|ASML|67|787
2026-09-18|ASND|34.7|1554
2026-09-18|ASO|72.3|661
2026-09-18|ASST|99.7|7
2026-09-18|ASTH|7.7|2197
2026-09-18|ASTS|52.2|1138
2026-09-18|ASX|91.7|199
2026-09-18|ATAT|20.4|1895
2026-09-18|ATEC|94.7|126
2026-09-18|ATEN|40.1|1426
2026-09-18|ATEX|21.8|1861
2026-09-18|ATHM|49.7|1197
2026-09-18|ATI|54.5|1083
2026-09-18|ATKR|91.2|210
2026-09-18|ATLC|75|595
2026-09-18|ATMU|10.1|2140
2026-09-18|ATO|30.3|1659
2026-09-18|ATR|41.7|1388
2026-09-18|ATRC|99.6|10
2026-09-18|ATRO|23.5|1821
2026-09-18|AU|61|929
2026-09-18|AUB|46.5|1274
2026-09-18|AUGO|92.9|169
2026-09-18|AUPH|84.9|360
2026-09-18|AUR|67.2|781
2026-09-18|AUXX|0|2381
2026-09-18|AVA|25.2|1781
2026-09-18|AVAH|95.8|100
2026-09-18|AVAV|84.7|364
2026-09-18|AVBP|37.2|1495
2026-09-18|AVEX|27.4|1729
2026-09-18|AVGO|37.6|1486
2026-09-18|AVNT|56|1048
2026-09-18|AVPT|62.5|893
2026-09-18|AVT|90.5|226
2026-09-18|AVTR|97.8|53
2026-09-18|AVTX|7.5|2202
2026-09-18|AVY|56.1|1045
2026-09-18|AWI|40.9|1407
2026-09-18|AWK|68.5|750
2026-09-18|AWR|53.4|1109
2026-09-18|AX|35.9|1526
2026-09-18|AXGN|43.9|1335
2026-09-18|AXON|19.1|1926
2026-09-18|AXP|24|1809
2026-09-18|AXS|46.4|1276
2026-09-18|AXSM|52.1|1140
2026-09-18|AXTA|42.4|1371
2026-09-18|AXTI|77.9|526
2026-09-18|AYA|94.8|124
2026-09-18|AYI|27.9|1716
2026-09-18|AZN|58.5|988
2026-09-18|AZO|32.9|1597
2026-09-18|AZTA|93.9|145
2026-09-18|AZZ|31.4|1633
2026-09-18|B|67.9|764
2026-09-18|BA|25.5|1773
2026-09-18|BABA|33.8|1576
2026-09-18|BAC|44.7|1316
2026-09-18|BAH|85.6|344
2026-09-18|BALL|46.8|1266
2026-09-18|BAM|19.6|1914
2026-09-18|BANC|43.2|1352
2026-09-18|BAND|40.5|1416
2026-09-18|BANF|50.8|1171
2026-09-18|BANR|75.4|586
2026-09-18|BAP|82.5|418
2026-09-18|BATRK|61.3|921
2026-09-18|BAX|47.9|1240
2026-09-18|BB|61.8|909
2026-09-18|BBIO|10.5|2130
2026-09-18|BBNX|98|48
2026-09-18|BBT|69.2|733
2026-09-18|BBVA|83.9|383
2026-09-18|BBW|1.2|2352
2026-09-18|BBWI|16.5|1988
2026-09-18|BBY|95|119
2026-09-18|BC|6.3|2230
2026-09-18|BCAX|43.7|1340
2026-09-18|BCC|60.5|941
2026-09-18|BCE|37.5|1488
2026-09-18|BCH|71.8|671
2026-09-18|BCO|36.3|1517
2026-09-18|BCPC|49|1214
2026-09-18|BCRX|18|1952
2026-09-18|BCS|34|1571
2026-09-18|BDC|65|833
2026-09-18|BDX|76.8|552
2026-09-18|BE|86.4|324
2026-09-18|BEAM|8.7|2173
2026-09-18|BEBE|80.5|464
2026-09-18|BEKE|14|2047
2026-09-18|BELFA|21.9|1859
2026-09-18|BELFB|36.4|1514
2026-09-18|BEN|52.9|1122
2026-09-18|BEP|23.7|1817
2026-09-18|BEPC|12.6|2080
2026-09-18|BETA|93.2|162
2026-09-18|BFAM|10|2142
2026-09-18|BFC|74.5|607
2026-09-18|BFH|89.7|247
2026-09-18|BFLY|77.6|533
2026-09-18|BG|55.1|1069
2026-09-18|BGC|81.7|436
2026-09-18|BH|41.5|1393
2026-09-18|BHC|48.6|1224
2026-09-18|BHE|58.5|989
2026-09-18|BHF|10|2143
2026-09-18|BHP|43.4|1347
2026-09-18|BHVN|36.5|1512
2026-09-18|BIDU|8.1|2188
2026-09-18|BIIB|74.9|598
2026-09-18|BILI|5.3|2254
2026-09-18|BILL|66.8|791
2026-09-18|BIO|87.2|305
2026-09-18|BIP|30.3|1660
2026-09-18|BIPC|22.3|1850
2026-09-18|BIRK|6.8|2218
2026-09-18|BJ|62.1|902
2026-09-18|BJRI|41.4|1395
2026-09-18|BKD|23.8|1814
2026-09-18|BKE|19.7|1911
2026-09-18|BKH|44.1|1331
2026-09-18|BKKT|89|262
2026-09-18|BKNG|21.6|1866
2026-09-18|BKR|29.3|1683
2026-09-18|BKSY|15|2024
