ticker	d	t	open	high	low	close	volume
RDW	2026-08-07	13:33:00	13.42	13.421	13.385	13.405	44349
RDW	2026-08-07	13:34:00	13.41	13.43	13.4	13.41	54237
RDW	2026-08-07	13:35:00	13.41	13.425	13.395	13.41	29186
RDW	2026-08-07	13:36:00	13.41	13.41	13.37	13.3876	35790
RDW	2026-08-07	13:37:00	13.39	13.4	13.375	13.375	13652
RDW	2026-08-07	13:38:00	13.375	13.38	13.355	13.38	26675
RDW	2026-08-07	13:39:00	13.38	13.4	13.365	13.375	23664
RDW	2026-08-07	13:40:00	13.37	13.38	13.365	13.37	29194
RDW	2026-08-07	13:41:00	13.365	13.395	13.355	13.37	51180
RDW	2026-08-07	13:42:00	13.365	13.455	13.3647	13.4548	50845
RDW	2026-08-07	13:43:00	13.45	13.46	13.43	13.4487	26944
RDW	2026-08-07	13:44:00	13.45	13.45	13.415	13.415	19004
RDW	2026-08-07	13:45:00	13.415	13.47	13.415	13.46	33213
RDW	2026-08-07	13:46:00	13.46	13.46	13.43	13.4401	21930
RDW	2026-08-07	13:47:00	13.44	13.4499	13.425	13.4499	18853
RDW	2026-08-07	13:48:00	13.44	13.47	13.435	13.46	18185
RDW	2026-08-07	13:49:00	13.455	13.48	13.44	13.445	29894
RDW	2026-08-07	13:50:00	13.445	13.46	13.445	13.455	12990
RDW	2026-08-07	13:51:00	13.455	13.46	13.44	13.455	15671
RDW	2026-08-07	13:52:00	13.455	13.48	13.43	13.475	39213
RDW	2026-08-07	13:53:00	13.475	13.49	13.455	13.465	32845
RDW	2026-08-07	13:54:00	13.46	13.485	13.455	13.4823	28359
RDW	2026-08-07	13:55:00	13.4884	13.4975	13.465	13.475	50043
RDW	2026-08-07	13:56:00	13.475	13.5	13.475	13.495	24789
RDW	2026-08-07	13:57:00	13.49	13.505	13.49	13.505	20884
RDW	2026-08-07	13:58:00	13.505	13.515	13.48	13.48	33611
RDW	2026-08-07	13:59:00	13.48	13.49	13.46	13.46	45089
RDW	2026-08-07	14:00:00	13.465	13.55	13.46	13.505	125520
RDW	2026-08-07	14:01:00	13.5	13.5356	13.495	13.525	36812
RDW	2026-08-07	14:02:00	13.52	13.53	13.51	13.515	33988
RDW	2026-08-07	14:03:00	13.51	13.525	13.5	13.5054	30615
RDW	2026-08-07	14:04:00	13.505	13.515	13.485	13.515	30413
RDW	2026-08-07	14:05:00	13.51	13.52	13.5	13.504	34812
RDW	2026-08-07	14:06:00	13.5	13.51	13.4901	13.5	23822
RDW	2026-08-07	14:07:00	13.5	13.525	13.485	13.525	35669
RDW	2026-08-07	14:08:00	13.525	13.55	13.52	13.52	56343
RDW	2026-08-07	14:09:00	13.52	13.53	13.5	13.51	51176
RDW	2026-08-07	14:10:00	13.505	13.545	13.505	13.545	33664
RDW	2026-08-07	14:11:00	13.5402	13.5499	13.515	13.515	22230
RDW	2026-08-07	14:12:00	13.513	13.5162	13.4801	13.49	33381
RDW	2026-08-07	14:13:00	13.49	13.5	13.465	13.475	37552
RDW	2026-08-07	14:14:00	13.475	13.485	13.465	13.485	51426
RDW	2026-08-07	14:15:00	13.49	13.5	13.4874	13.495	35893
RDW	2026-08-07	14:16:00	13.49	13.51	13.4834	13.505	29850
RDW	2026-08-07	14:17:00	13.505	13.555	13.5001	13.55	51639
RDW	2026-08-07	14:18:00	13.545	13.6	13.54	13.56	92911
RDW	2026-08-07	14:19:00	13.565	13.57	13.555	13.56	38139
RDW	2026-08-07	14:20:00	13.56	13.5686	13.545	13.555	35338
RDW	2026-08-07	14:21:00	13.555	13.58	13.5516	13.565	72059
RDW	2026-08-07	14:22:00	13.565	13.605	13.56	13.605	57692
RDW	2026-08-07	14:23:00	13.605	13.605	13.56	13.56	37904
RDW	2026-08-07	14:24:00	13.555	13.56	13.535	13.555	32023
RDW	2026-08-07	14:25:00	13.555	13.575	13.545	13.545	28916
RDW	2026-08-07	14:26:00	13.545	13.555	13.5211	13.535	27448
RDW	2026-08-07	14:27:00	13.53	13.55	13.51	13.545	24686
RDW	2026-08-07	14:28:00	13.545	13.5451	13.5202	13.525	17071
RDW	2026-08-07	14:29:00	13.525	13.535	13.515	13.53	30550
RDW	2026-08-07	14:30:00	13.53	13.575	13.5201	13.575	29668
RDW	2026-08-07	14:31:00	13.575	13.59	13.565	13.565	24031
RDW	2026-08-07	14:32:00	13.56	13.56	13.55	13.55	19544
RDW	2026-08-07	14:33:00	13.55	13.5702	13.53	13.5702	26062
RDW	2026-08-07	14:34:00	13.575	13.575	13.52	13.535	19106
RDW	2026-08-07	14:35:00	13.54	13.555	13.535	13.54	19328
RDW	2026-08-07	14:36:00	13.5399	13.55	13.515	13.535	46011
RDW	2026-08-07	14:37:00	13.535	13.58	13.535	13.575	19766
RDW	2026-08-07	14:38:00	13.575	13.5795	13.55	13.56	21199
RDW	2026-08-07	14:39:00	13.555	13.575	13.535	13.56	25003
RDW	2026-08-07	14:40:00	13.56	13.58	13.5523	13.58	15201
RDW	2026-08-07	14:41:00	13.575	13.605	13.575	13.597	83536
RDW	2026-08-07	14:42:00	13.59	13.61	13.56	13.605	43148
RDW	2026-08-07	14:43:00	13.605	13.605	13.565	13.575	27564
RDW	2026-08-07	14:44:00	13.575	13.58	13.56	13.575	14589
RDW	2026-08-07	14:45:00	13.58	13.61	13.56	13.565	46013
RDW	2026-08-07	14:46:00	13.57	13.57	13.5101	13.515	32633
RDW	2026-08-07	14:47:00	13.51	13.52	13.47	13.47	67771
RDW	2026-08-07	14:48:00	13.47	13.5	13.47	13.49	35197
RDW	2026-08-07	14:49:00	13.495	13.54	13.4945	13.54	45684
RDW	2026-08-07	14:50:00	13.535	13.5499	13.51	13.515	39228
RDW	2026-08-07	14:51:00	13.52	13.54	13.51	13.5201	37631
RDW	2026-08-07	14:52:00	13.52	13.53	13.505	13.515	22697
RDW	2026-08-07	14:53:00	13.52	13.525	13.51	13.525	26941
RDW	2026-08-07	14:54:00	13.5207	13.5207	13.475	13.485	34010
RDW	2026-08-07	14:55:00	13.48	13.49	13.45	13.4702	53774
RDW	2026-08-07	14:56:00	13.48	13.485	13.4225	13.425	62061
RDW	2026-08-07	14:57:00	13.425	13.44	13.4001	13.44	55624
RDW	2026-08-07	14:58:00	13.4399	13.47	13.4399	13.46	44344
RDW	2026-08-07	14:59:00	13.465	13.475	13.4605	13.475	30595
RDW	2026-08-07	15:00:00	13.475	13.5	13.475	13.485	36487
RDW	2026-08-07	15:01:00	13.49	13.55	13.49	13.54	66619
RDW	2026-08-07	15:02:00	13.535	13.56	13.53	13.555	30804
RDW	2026-08-07	15:03:00	13.555	13.565	13.54	13.565	30619
RDW	2026-08-07	15:04:00	13.565	13.57	13.54	13.55	23641
RDW	2026-08-07	15:05:00	13.545	13.59	13.545	13.5752	28760
RDW	2026-08-07	15:06:00	13.575	13.62	13.575	13.615	40637
RDW	2026-08-07	15:07:00	13.6199	13.64	13.61	13.635	41911
RDW	2026-08-07	15:08:00	13.63	13.64	13.61	13.615	27868
RDW	2026-08-07	15:09:00	13.615	13.63	13.595	13.6	59881
RDW	2026-08-07	15:10:00	13.6	13.635	13.6	13.625	35909
RDW	2026-08-07	15:11:00	13.625	13.63	13.605	13.625	29865
RDW	2026-08-07	15:12:00	13.63	13.63	13.6	13.6016	34134
RDW	2026-08-07	15:13:00	13.605	13.62	13.595	13.595	53640
RDW	2026-08-07	15:14:00	13.59	13.595	13.5601	13.58	40057
RDW	2026-08-07	15:15:00	13.58	13.6	13.572	13.59	40140
RDW	2026-08-07	15:16:00	13.5986	13.62	13.595	13.615	40063
RDW	2026-08-07	15:17:00	13.615	13.64	13.6	13.605	82818
RDW	2026-08-07	15:18:00	13.605	13.605	13.57	13.585	37385
RDW	2026-08-07	15:19:00	13.585	13.59	13.5503	13.5723	45696
RDW	2026-08-07	15:20:00	13.58	13.635	13.58	13.615	64871
RDW	2026-08-07	15:21:00	13.6102	13.625	13.595	13.6099	29358
RDW	2026-08-07	15:22:00	13.6	13.665	13.595	13.655	70023
RDW	2026-08-07	15:23:00	13.655	13.67	13.65	13.67	38206
RDW	2026-08-07	15:24:00	13.6601	13.6787	13.565	13.575	55821
RDW	2026-08-07	15:25:00	13.5795	13.6	13.56	13.56	50547
RDW	2026-08-07	15:26:00	13.57	13.5795	13.54	13.54	59514
RDW	2026-08-07	15:27:00	13.545	13.55	13.525	13.535	32328
RDW	2026-08-07	15:28:00	13.54	13.5558	13.5101	13.535	80499
RDW	2026-08-07	15:29:00	13.54	13.56	13.525	13.56	115972
RDW	2026-08-07	15:30:00	13.55	13.555	13.49	13.5	82582
RDW	2026-08-07	15:31:00	13.495	13.495	13.39	13.395	137475
RDW	2026-08-07	15:32:00	13.395	13.425	13.395	13.415	93220
RDW	2026-08-07	15:33:00	13.415	13.43	13.41	13.415	68167
RDW	2026-08-07	15:34:00	13.41	13.41	13.365	13.385	65483
RDW	2026-08-07	15:35:00	13.385	13.398	13.37	13.395	52385
RDW	2026-08-07	15:36:00	13.39	13.4	13.365	13.39	70045
RDW	2026-08-07	15:37:00	13.395	13.395	13.355	13.365	61788
RDW	2026-08-07	15:38:00	13.365	13.3997	13.355	13.375	56723
RDW	2026-08-07	15:39:00	13.37	13.425	13.365	13.415	39931
RDW	2026-08-07	15:40:00	13.41	13.42	13.38	13.399	51039
RDW	2026-08-07	15:41:00	13.395	13.415	13.3875	13.4105	37445
RDW	2026-08-07	15:42:00	13.415	13.47	13.415	13.46	62710
RDW	2026-08-07	15:43:00	13.455	13.4626	13.42	13.425	42943
RDW	2026-08-07	15:44:00	13.425	13.435	13.405	13.405	48811
RDW	2026-08-07	15:45:00	13.405	13.505	13.405	13.495	148528
RDW	2026-08-07	15:46:00	13.495	13.495	13.455	13.455	41305
RDW	2026-08-07	15:47:00	13.45	13.48	13.45	13.4601	80671
RDW	2026-08-07	15:48:00	13.465	13.51	13.465	13.495	76358
RDW	2026-08-07	15:49:00	13.495	13.505	13.45	13.45	64324
RDW	2026-08-07	15:50:00	13.455	13.545	13.455	13.535	125032
RDW	2026-08-07	15:51:00	13.535	13.57	13.5301	13.57	74072
RDW	2026-08-07	15:52:00	13.565	13.6095	13.565	13.605	75924
RDW	2026-08-07	15:53:00	13.61	13.64	13.6	13.625	144538
RDW	2026-08-07	15:54:00	13.625	13.65	13.62	13.63	95626
RDW	2026-08-07	15:55:00	13.635	13.65	13.61	13.62	156400
RDW	2026-08-07	15:56:00	13.615	13.62	13.58	13.595	215022
RDW	2026-08-07	15:57:00	13.6005	13.61	13.56	13.565	150396
RDW	2026-08-07	15:58:00	13.565	13.57	13.545	13.555	215389
RDW	2026-08-07	15:59:00	13.555	13.6	13.555	13.585	541594
RDW	2026-08-07	16:00:00	13.59	13.59	13.55	13.55	2183589
REPL	2026-08-04	09:30:00	12.67	13.07	12.64	13	184777
REPL	2026-08-04	09:31:00	13.05	13.86	13.05	13.71	114783
REPL	2026-08-04	09:32:00	13.655	13.6999	13.4	13.58	32933
REPL	2026-08-04	09:33:00	13.65	13.76	13.35	13.44	53811
REPL	2026-08-04	09:34:00	13.39	13.61	13.32	13.3371	70366
REPL	2026-08-04	09:35:00	13.36	13.36	12.92	12.96	28713
REPL	2026-08-04	09:36:00	12.98	13.15	12.92	13.1	53064
REPL	2026-08-04	09:37:00	13.1	13.12	12.89	12.935	25787
REPL	2026-08-04	09:38:00	12.96	13.03	12.9	13.02	36079
REPL	2026-08-04	09:39:00	12.9994	13.07	12.95	12.96	18710
REPL	2026-08-04	09:40:00	12.995	13.1	12.87	12.96	57009
REPL	2026-08-04	09:41:00	12.9	12.98	12.9	12.935	10407
REPL	2026-08-04	09:42:00	12.935	12.96	12.72	12.745	45355
REPL	2026-08-04	09:43:00	12.74	12.76	12.6805	12.74	36188
REPL	2026-08-04	09:44:00	12.7	12.835	12.69	12.83	25516
REPL	2026-08-04	09:45:00	12.81	12.93	12.81	12.87	33643
REPL	2026-08-04	09:46:00	12.855	12.98	12.82	12.94	23088
REPL	2026-08-04	09:47:00	12.9681	12.9999	12.69	12.74	74655
REPL	2026-08-04	09:48:00	12.745	12.76	12.56	12.645	63419
REPL	2026-08-04	09:49:00	12.641	12.7	12.64	12.68	23716
REPL	2026-08-04	09:50:00	12.68	12.69	12.63	12.65	15770
REPL	2026-08-04	09:51:00	12.655	12.71	12.5901	12.635	24570
REPL	2026-08-04	09:52:00	12.635	12.74	12.6	12.605	45435
REPL	2026-08-04	09:53:00	12.63	12.64	12.48	12.485	25575
REPL	2026-08-04	09:54:00	12.48	12.5	12.42	12.45	22653
REPL	2026-08-04	09:55:00	12.45	12.48	12.29	12.41	27718
REPL	2026-08-04	09:56:00	12.4257	12.4499	12.3	12.3	22677
REPL	2026-08-04	09:57:00	12.31	12.31	12.1101	12.1599	28497
REPL	2026-08-04	09:58:00	12.13	12.55	12.11	12.54	64975
REPL	2026-08-04	09:59:00	12.54	12.55	12.47	12.4744	11579
REPL	2026-08-04	10:00:00	12.5	12.58	12.48	12.51	21199
REPL	2026-08-04	10:01:00	12.52	12.75	12.505	12.72	21123
REPL	2026-08-04	10:02:00	12.74	12.74	12.62	12.69	22480
REPL	2026-08-04	10:03:00	12.67	12.74	12.65	12.65	16280
REPL	2026-08-04	10:04:00	12.63	12.64	12.52	12.54	57631
REPL	2026-08-04	10:05:00	12.5483	12.56	12.5	12.515	19694
REPL	2026-08-04	10:06:00	12.52	12.535	12.4	12.415	22896
REPL	2026-08-04	10:07:00	12.4	12.455	12.35	12.37	22990
REPL	2026-08-04	10:08:00	12.37	12.37	12.28	12.294	13380
REPL	2026-08-04	10:09:00	12.295	12.3	12.2	12.2	18133
REPL	2026-08-04	10:10:00	12.1992	12.205	12.0494	12.07	36307
REPL	2026-08-04	10:11:00	12.08	12.1	11.99	12.005	29023
REPL	2026-08-04	10:12:00	12.02	12.075	11.99	12.075	41936
REPL	2026-08-04	10:13:00	12.0824	12.28	12.08	12.17	50642
REPL	2026-08-04	10:14:00	12.16	12.2	12.16	12.18	12969
REPL	2026-08-04	10:15:00	12.17	12.17	12.05	12.14	42952
REPL	2026-08-04	10:16:00	12.13	12.17	12.085	12.12	23737
REPL	2026-08-04	10:17:00	12.1	12.19	12.1	12.125	31636
REPL	2026-08-04	10:18:00	12.125	12.16	12.03	12.03	17395
REPL	2026-08-04	10:19:00	12.02	12.02	11.9201	11.95	21620
REPL	2026-08-04	10:20:00	11.945	12.025	11.88	12.025	26951
REPL	2026-08-04	10:21:00	12.02	12.07	12.02	12.02	8702
REPL	2026-08-04	10:22:00	12.02	12.04	11.98	11.98	11011
REPL	2026-08-04	10:23:00	11.99	12	11.9	11.95	19100
REPL	2026-08-04	10:24:00	11.94	12.1199	11.9201	12.1	52571
REPL	2026-08-04	10:25:00	12.08	12.1	12.055	12.06	6119
REPL	2026-08-04	10:26:00	12.06	12.12	12.02	12.08	30471
REPL	2026-08-04	10:27:00	12.13	12.18	12.1	12.16	16715
REPL	2026-08-04	10:28:00	12.14	12.1499	12.09	12.1199	5588
REPL	2026-08-04	10:29:00	12.1165	12.13	12.09	12.1	6805
REPL	2026-08-04	10:30:00	12.095	12.095	12.03	12.03	11859
REPL	2026-08-04	10:31:00	12.02	12.08	12	12.01	70597
REPL	2026-08-04	10:32:00	12.005	12.03	11.95	11.95	12933
REPL	2026-08-04	10:33:00	11.94	11.97	11.93	11.93	4656
REPL	2026-08-04	10:34:00	11.94	11.96	11.92	11.94	6896
REPL	2026-08-04	10:35:00	11.94	11.9899	11.925	11.9899	7795
REPL	2026-08-04	10:36:00	11.98	11.98	11.9288	11.935	5994
REPL	2026-08-04	10:37:00	11.93	11.97	11.93	11.97	5258
REPL	2026-08-04	10:38:00	11.97	12	11.97	11.9808	18594
REPL	2026-08-04	10:39:00	11.99	11.99	11.97	11.985	4455
REPL	2026-08-04	10:40:00	11.975	11.98	11.96	11.975	4080
REPL	2026-08-04	10:41:00	11.98	11.985	11.85	11.89	38296
REPL	2026-08-04	10:42:00	11.88	11.9099	11.88	11.9	11290
REPL	2026-08-04	10:43:00	11.9	11.9052	11.89	11.9	5741
REPL	2026-08-04	10:44:00	11.89	11.9	11.8744	11.889	5456
REPL	2026-08-04	10:45:00	11.89	11.9	11.87	11.9	2929
REPL	2026-08-04	10:46:00	11.88	11.88	11.8	11.82	30981
REPL	2026-08-04	10:47:00	11.8252	11.84	11.8101	11.84	7217
REPL	2026-08-04	10:48:00	11.83	11.905	11.83	11.89	13219
REPL	2026-08-04	10:49:00	11.8746	11.89	11.86	11.8794	12407
REPL	2026-08-04	10:50:00	11.86	11.86	11.8154	11.82	5519
REPL	2026-08-04	10:51:00	11.83	11.86	11.81	11.82	6715
REPL	2026-08-04	10:52:00	11.83	11.88	11.83	11.88	3034
REPL	2026-08-04	10:53:00	11.88	11.88	11.83	11.86	8664
REPL	2026-08-04	10:54:00	11.85	11.86	11.84	11.86	4848
REPL	2026-08-04	10:55:00	11.84	11.92	11.81	11.92	12776
REPL	2026-08-04	10:56:00	11.95	11.95	11.89	11.89	16484
REPL	2026-08-04	10:57:00	11.88	11.9	11.8027	11.8027	14553
REPL	2026-08-04	10:58:00	11.82	11.85	11.82	11.85	10744
REPL	2026-08-04	10:59:00	11.85	11.86	11.82	11.82	14026
REPL	2026-08-04	11:00:00	11.82	11.835	11.75	11.826	25217
REPL	2026-08-04	11:01:00	11.83	11.84	11.81	11.82	7876
REPL	2026-08-04	11:02:00	11.8154	11.82	11.71	11.77	33982
REPL	2026-08-04	11:03:00	11.75	11.79	11.7301	11.785	6654
REPL	2026-08-04	11:04:00	11.79	11.79	11.77	11.7801	11073
REPL	2026-08-04	11:05:00	11.78	11.79	11.76	11.78	13649
REPL	2026-08-04	11:06:00	11.775	11.85	11.76	11.85	5948
REPL	2026-08-04	11:07:00	11.8456	11.87	11.815	11.815	4833
REPL	2026-08-04	11:08:00	11.83	11.865	11.82	11.84	23891
REPL	2026-08-04	11:09:00	11.831	11.85	11.82	11.85	18173
REPL	2026-08-04	11:10:00	11.855	11.9	11.84	11.86	25761
REPL	2026-08-04	11:11:00	11.8592	11.9	11.79	11.9	54374
REPL	2026-08-04	11:12:00	11.8941	11.9	11.86	11.87	14195
REPL	2026-08-04	11:13:00	11.895	11.91	11.88	11.91	8492
REPL	2026-08-04	11:14:00	11.9	11.92	11.9	11.915	3430
REPL	2026-08-04	11:15:00	11.915	11.94	11.91	11.92	11127
REPL	2026-08-04	11:16:00	11.92	11.92	11.87	11.915	18057
REPL	2026-08-04	11:17:00	11.93	11.94	11.91	11.915	8004
REPL	2026-08-04	11:18:00	11.915	11.9297	11.9	11.9	5154
REPL	2026-08-04	11:19:00	11.9083	11.92	11.87	11.88	16663
REPL	2026-08-04	11:20:00	11.87	11.87	11.68	11.74	59060
REPL	2026-08-04	11:21:00	11.72	11.74	11.7	11.73	12803
REPL	2026-08-04	11:22:00	11.73	11.79	11.72	11.765	15195
REPL	2026-08-04	11:23:00	11.75	11.76	11.73	11.73	9932
REPL	2026-08-04	11:24:00	11.72	11.73	11.68	11.6999	6970
REPL	2026-08-04	11:25:00	11.7	11.77	11.7	11.7699	9446
REPL	2026-08-04	11:26:00	11.75	11.81	11.72	11.8004	17508
REPL	2026-08-04	11:27:00	11.81	11.84	11.805	11.83	6052
REPL	2026-08-04	11:28:00	11.83	11.8546	11.82	11.8546	3070
REPL	2026-08-04	11:29:00	11.85	11.855	11.8	11.81	8652
REPL	2026-08-04	11:30:00	11.8	11.8112	11.79	11.805	4000
REPL	2026-08-04	11:31:00	11.805	11.85	11.805	11.84	5647
REPL	2026-08-04	11:32:00	11.84	11.84	11.83	11.83	7577
REPL	2026-08-04	11:33:00	11.83	11.85	11.83	11.85	2927
REPL	2026-08-04	11:34:00	11.84	11.85	11.813	11.8294	5528
REPL	2026-08-04	11:35:00	11.83	11.85	11.83	11.83	6266
REPL	2026-08-04	11:36:00	11.8	11.8	11.78	11.785	8672
REPL	2026-08-04	11:37:00	11.79	11.8	11.785	11.79	6571
REPL	2026-08-04	11:38:00	11.79	11.81	11.76	11.8	11611
REPL	2026-08-04	11:39:00	11.8099	11.8099	11.78	11.78	2746
REPL	2026-08-04	11:40:00	11.78	11.78	11.725	11.7497	11827
REPL	2026-08-04	11:41:00	11.75	11.79	11.75	11.79	6201
REPL	2026-08-04	11:42:00	11.79	11.79	11.765	11.765	6475
REPL	2026-08-04	11:43:00	11.78	11.78	11.76	11.76	8438
REPL	2026-08-04	11:44:00	11.76	11.78	11.76	11.76	4622
REPL	2026-08-04	11:45:00	11.76	11.78	11.75	11.75	7968
REPL	2026-08-04	11:46:00	11.76	11.79	11.76	11.77	7990
REPL	2026-08-04	11:47:00	11.775	11.78	11.77	11.77	2562
REPL	2026-08-04	11:48:00	11.76	11.76	11.75	11.76	2097
REPL	2026-08-04	11:49:00	11.76	11.76	11.75	11.755	1056
REPL	2026-08-04	11:50:00	11.755	11.79	11.75	11.75	7727
REPL	2026-08-04	11:51:00	11.74	11.7491	11.73	11.73	6030
REPL	2026-08-04	11:52:00	11.74	11.74	11.71	11.71	3974
REPL	2026-08-04	11:53:00	11.7154	11.7154	11.7	11.71	3671
REPL	2026-08-04	11:54:00	11.72	11.74	11.7	11.7089	13198
REPL	2026-08-04	11:55:00	11.73	11.73	11.7	11.73	2819
REPL	2026-08-04	11:56:00	11.72	11.76	11.705	11.74	22453
REPL	2026-08-04	11:57:00	11.76	11.76	11.665	11.68	23788
REPL	2026-08-04	11:58:00	11.67	11.71	11.66	11.67	8163
REPL	2026-08-04	11:59:00	11.67	11.67	11.645	11.65	14606
REPL	2026-08-04	12:00:00	11.66	11.69	11.64	11.68	9745
REPL	2026-08-04	12:01:00	11.685	11.73	11.685	11.7	11170
REPL	2026-08-04	12:02:00	11.69	11.695	11.64	11.64	7372
REPL	2026-08-04	12:03:00	11.6558	11.6558	11.61	11.64	4273
REPL	2026-08-04	12:04:00	11.64	11.65	11.634	11.65	7518
REPL	2026-08-04	12:05:00	11.64	11.645	11.64	11.645	2392
REPL	2026-08-04	12:06:00	11.6457	11.665	11.6457	11.665	2995
REPL	2026-08-04	12:07:00	11.67	11.67	11.615	11.62	9110
REPL	2026-08-04	12:08:00	11.615	11.64	11.615	11.64	3859
REPL	2026-08-04	12:09:00	11.62	11.6298	11.62	11.6298	6228
REPL	2026-08-04	12:10:00	11.62	11.62	11.57	11.59	12359
REPL	2026-08-04	12:11:00	11.59	11.59	11.57	11.57	4580
REPL	2026-08-04	12:12:00	11.57	11.57	11.5428	11.565	10391
REPL	2026-08-04	12:13:00	11.565	11.58	11.56	11.57	6314
REPL	2026-08-04	12:14:00	11.58	11.58	11.5141	11.53	11354
REPL	2026-08-04	12:15:00	11.535	11.535	11.5	11.51	10648
REPL	2026-08-04	12:16:00	11.5	11.54	11.5	11.54	10103
REPL	2026-08-04	12:17:00	11.54	11.585	11.54	11.565	24046
REPL	2026-08-04	12:18:00	11.56	11.56	11.5554	11.56	3303
REPL	2026-08-04	12:19:00	11.5604	11.57	11.535	11.54	10776
REPL	2026-08-04	12:20:00	11.54	11.54	11.525	11.53	3226
REPL	2026-08-04	12:21:00	11.525	11.5446	11.5248	11.54	9919
REPL	2026-08-04	12:22:00	11.55	11.55	11.525	11.53	9306
REPL	2026-08-04	12:23:00	11.52	11.53	11.5002	11.525	6252
REPL	2026-08-04	12:24:00	11.53	11.5608	11.52	11.5608	24088
REPL	2026-08-04	12:25:00	11.56	11.5646	11.56	11.56	1631
REPL	2026-08-04	12:26:00	11.56	11.57	11.53	11.56	8554
REPL	2026-08-04	12:27:00	11.5601	11.57	11.555	11.56	3316
REPL	2026-08-04	12:28:00	11.54	11.56	11.54	11.55	4114
REPL	2026-08-04	12:29:00	11.56	11.565	11.5455	11.56	5342
REPL	2026-08-04	12:30:00	11.5628	11.675	11.56	11.6	22790
REPL	2026-08-04	12:31:00	11.62	11.62	11.575	11.575	11120
REPL	2026-08-04	12:32:00	11.57	11.57	11.57	11.57	1025
REPL	2026-08-04	12:33:00	11.57	11.69	11.57	11.69	16195
REPL	2026-08-04	12:34:00	11.66	11.69	11.66	11.6853	9764
REPL	2026-08-04	12:35:00	11.6946	11.7	11.67	11.67	13359
REPL	2026-08-04	12:36:00	11.66	11.68	11.66	11.66	7554
REPL	2026-08-04	12:37:00	11.67	11.68	11.65	11.68	8000
REPL	2026-08-04	12:38:00	11.69	11.69	11.675	11.69	4039
REPL	2026-08-04	12:39:00	11.7	11.72	11.695	11.705	12044
REPL	2026-08-04	12:40:00	11.6974	11.6974	11.69	11.69	5272
REPL	2026-08-04	12:41:00	11.69	11.7233	11.68	11.71	5907
REPL	2026-08-04	12:42:00	11.72	11.72	11.72	11.72	132
REPL	2026-08-04	12:43:00	11.6938	11.7	11.67	11.68	7702
REPL	2026-08-04	12:44:00	11.68	11.68	11.67	11.67	5989
REPL	2026-08-04	12:45:00	11.67	11.71	11.65	11.71	31201
REPL	2026-08-04	12:46:00	11.72	11.76	11.72	11.7516	6339
REPL	2026-08-04	12:47:00	11.75	11.84	11.75	11.81	55355
REPL	2026-08-04	12:48:00	11.785	11.8	11.785	11.8	2406
REPL	2026-08-04	12:49:00	11.7911	11.84	11.77	11.8298	12941
REPL	2026-08-04	12:50:00	11.83	11.87	11.81	11.85	12941
REPL	2026-08-04	12:51:00	11.85	11.86	11.84	11.845	5658
REPL	2026-08-04	12:52:00	11.84	11.845	11.715	11.715	22472
REPL	2026-08-04	12:53:00	11.7162	11.7162	11.67	11.67	2867
REPL	2026-08-04	12:54:00	11.673	11.69	11.67	11.6772	4129
REPL	2026-08-04	12:55:00	11.66	11.66	11.61	11.625	8728
REPL	2026-08-04	12:56:00	11.61	11.64	11.6	11.63	5584
REPL	2026-08-04	12:57:00	11.64	11.65	11.64	11.65	2315
REPL	2026-08-04	12:58:00	11.65	11.6897	11.65	11.6897	9782
REPL	2026-08-04	12:59:00	11.68	11.71	11.6701	11.705	10672
REPL	2026-08-04	13:00:00	11.7099	11.71	11.6893	11.71	6053
REPL	2026-08-04	13:01:00	11.7211	11.73	11.7	11.72	9539
REPL	2026-08-04	13:02:00	11.71	11.71	11.71	11.71	5538
REPL	2026-08-04	13:03:00	11.7	11.7	11.67	11.6958	3746
REPL	2026-08-04	13:04:00	11.69	11.71	11.69	11.71	3284
REPL	2026-08-04	13:05:00	11.73	11.73	11.69	11.69	5073
REPL	2026-08-04	13:06:00	11.68	11.68	11.6628	11.6628	2166
REPL	2026-08-04	13:07:00	11.6628	11.6628	11.655	11.655	1716
REPL	2026-08-04	13:08:00	11.6553	11.6553	11.645	11.6455	4024
REPL	2026-08-04	13:09:00	11.64	11.69	11.635	11.65	27060
REPL	2026-08-04	13:10:00	11.6359	11.66	11.6359	11.65	7518
REPL	2026-08-04	13:11:00	11.65	11.66	11.64	11.66	3078
REPL	2026-08-04	13:12:00	11.64	11.66	11.64	11.64	1064
REPL	2026-08-04	13:13:00	11.64	11.66	11.64	11.65	2548
REPL	2026-08-04	13:14:00	11.66	11.665	11.66	11.66	3094
REPL	2026-08-04	13:15:00	11.665	11.665	11.65	11.65	4735
REPL	2026-08-04	13:16:00	11.64	11.645	11.64	11.6414	5035
REPL	2026-08-04	13:17:00	11.65	11.68	11.6499	11.66	17205
REPL	2026-08-04	13:18:00	11.6633	11.6633	11.65	11.655	2237
REPL	2026-08-04	13:19:00	11.66	11.66	11.65	11.65	4020
REPL	2026-08-04	13:20:00	11.6529	11.9	11.64	11.87	32660
REPL	2026-08-04	13:21:00	11.88	11.99	11.88	11.96	51411
REPL	2026-08-04	13:22:00	11.98	12.08	11.9592	12.03	38150
REPL	2026-08-04	13:23:00	12.01	12.0399	11.99	12.03	7932
REPL	2026-08-04	13:24:00	12.02	12.04	11.99	12.04	13000
