2026-09-18|PSX|273.13|272.24
2026-09-08|PTEN|12.66|12.725
2026-09-09|PTEN|12.93|12.95
2026-09-10|PTEN|12.9|13.3
2026-09-11|PTEN|12.85|12.88
2026-09-14|PTEN|12.42|12.88
2026-09-15|PTEN|12.71|12.53
2026-09-16|PTEN|12.03|12.54
2026-09-17|PTEN|12.03|12.02
2026-09-18|PTEN|11.78|11.93
2026-09-08|PTGX|145.94|143.61
2026-09-09|PTGX|145.09|146.05
2026-09-10|PTGX|145.16|143.29
2026-09-11|PTGX|148.18|147.18
2026-09-14|PTGX|147.78|150.23
2026-09-15|PTGX|143.4|147.48
2026-09-16|PTGX|142.84|144.19
2026-09-17|PTGX|143.7|144.39
2026-09-18|PTGX|143|143.09
2026-09-08|PUMP|12.03|11.81
2026-09-09|PUMP|12.22|11.93
2026-09-10|PUMP|11.5|12.37
2026-09-11|PUMP|11.45|11.57
2026-09-14|PUMP|10.5|11.17
2026-09-15|PUMP|10.41|10.56
2026-09-16|PUMP|10.21|10.4
2026-09-17|PUMP|10.46|10.31
2026-09-18|PUMP|10.48|10.48
2026-09-08|PURR|11.93|11.73
2026-09-09|PURR|12.03|12.64
2026-09-10|PURR|11.01|11.575
2026-09-11|PURR|11.61|11.2
2026-09-14|PURR|11.85|11.42
2026-09-15|PURR|11.2|11.33
2026-09-16|PURR|11.44|11.21
2026-09-17|PURR|12.83|12.1
2026-09-18|PURR|14.09|13.82
2026-09-08|PWR|639.05|631.79
2026-09-09|PWR|626.98|639.97
2026-09-10|PWR|618.73|620.23
2026-09-11|PWR|650.58|627.22
2026-09-14|PWR|622.02|612.53
2026-09-15|PWR|613.35|623.72
2026-09-16|PWR|619.28|625.57
2026-09-17|PWR|616.54|637.61
2026-09-18|PWR|636.71|617.64
2026-09-08|PYPL|53.18|54.36
2026-09-09|PYPL|52.17|52.99
2026-09-10|PYPL|53.31|51.05
2026-09-11|PYPL|53.72|53.31
2026-09-14|PYPL|54.03|54.36
2026-09-15|PYPL|53.81|54.1
2026-09-16|PYPL|52.71|53.63
2026-09-17|PYPL|52.94|52.935
2026-09-18|PYPL|52.41|52.65
2026-09-08|QBTS|17.67|17.7
2026-09-09|QBTS|17.12|17.54
2026-09-10|QBTS|16.66|16.725
2026-09-11|QBTS|16.8|16.71
2026-09-14|QBTS|16.83|16.095
2026-09-15|QBTS|16.41|16.56
2026-09-16|QBTS|16.27|16.48
2026-09-17|QBTS|17.69|16.89
2026-09-18|QBTS|17.11|18.08
2026-09-08|QCOM|174.09|180.4
2026-09-09|QCOM|176.4|174.72
2026-09-10|QCOM|176.88|172.13
2026-09-11|QCOM|181.97|178.25
2026-09-14|QCOM|180.15|170.78
2026-09-15|QCOM|187.8|180.535
2026-09-16|QCOM|184.84|189.165
2026-09-17|QCOM|188.71|190.345
2026-09-18|QCOM|177.72|191.34
2026-09-08|QDEL|13.38|13.95
2026-09-09|QDEL|12.64|13.11
2026-09-10|QDEL|12.15|12.39
2026-09-11|QDEL|11.78|12.35
2026-09-14|QDEL|11.12|11.71
2026-09-15|QDEL|10.63|10.9
2026-09-16|QDEL|10.77|10.74
2026-09-17|QDEL|11.09|11.08
2026-09-18|QDEL|10.62|11
2026-09-08|QGEN|42.38|42.4
2026-09-09|QGEN|42.5|42.03
2026-09-10|QGEN|42.13|42
2026-09-11|QGEN|42.5|42.58
2026-09-14|QGEN|41.88|42.92
2026-09-15|QGEN|42.48|42.03
2026-09-16|QGEN|42.9|42.58
2026-09-17|QGEN|44.38|43.79
2026-09-18|QGEN|43.33|44.3
2026-09-08|QLYS|170.32|169.73
2026-09-09|QLYS|170.17|169.19
2026-09-10|QLYS|161.57|167.58
2026-09-11|QLYS|150.28|160.23
2026-09-14|QLYS|172.91|153.34
2026-09-15|QLYS|185.37|170.11
2026-09-16|QLYS|183.06|179.6
2026-09-17|QLYS|178.08|180.82
2026-09-18|QLYS|174.96|178.44
2026-09-08|QMCO|24.46|24.73
2026-09-09|QMCO|24.24|24.4
2026-09-10|QMCO|23.03|23.54
2026-09-11|QMCO|23.58|23.03
2026-09-14|QMCO|22.825|22.595
2026-09-15|QMCO|23.26|22.9
2026-09-16|QMCO|23.83|23.56
2026-09-17|QMCO|24.94|24.68
2026-09-18|QMCO|25.09|24.83
2026-09-08|QNST|18.08|18.4
2026-09-09|QNST|17.78|17.94
2026-09-10|QNST|18.03|17.87
2026-09-11|QNST|18.38|18.2
2026-09-14|QNST|18.48|18.75
2026-09-15|QNST|18.36|18.32
2026-09-16|QNST|18.4|18.18
2026-09-17|QNST|17.67|18.54
2026-09-18|QNST|17.55|17.88
2026-09-08|QNT|50.47|52.04
2026-09-09|QNT|48.89|50.16
2026-09-10|QNT|48.67|47.4
2026-09-11|QNT|49.03|48.91
2026-09-14|QNT|49.1|47.29
2026-09-15|QNT|48.65|48.65
2026-09-16|QNT|52.01|48.84
2026-09-17|QNT|54.5|53
2026-09-18|QNT|51.58|54.55
2026-09-08|QRVO|104.07|103.18
2026-09-09|QRVO|105.24|103.86
2026-09-10|QRVO|112.36|103.88
2026-09-11|QRVO|116.65|112.835
2026-09-14|QRVO|107.98|114.11
2026-09-15|QRVO|118.06|108.4
2026-09-16|QRVO|113.97|118.18
2026-09-17|QRVO|119.51|114.9
2026-09-18|QRVO|117.18|120.76
2026-09-08|QSR|78.27|80.34
2026-09-09|QSR|77.01|78.11
2026-09-10|QSR|76.49|77.25
2026-09-11|QSR|76.96|76.98
2026-09-14|QSR|78.89|77.7
2026-09-15|QSR|75.49|78.4
2026-09-16|QSR|74.95|76.405
2026-09-17|QSR|73.29|75.35
2026-09-18|QSR|72.88|73
2026-09-08|QTWO|60.38|61.22
2026-09-09|QTWO|59.79|60.19
2026-09-10|QTWO|60.33|59.81
2026-09-11|QTWO|60.89|60.96
2026-09-14|QTWO|61.95|62.4
2026-09-15|QTWO|60.08|61.11
2026-09-16|QTWO|59.55|59.14
2026-09-17|QTWO|57.95|59.8
2026-09-18|QTWO|58.73|57.99
2026-09-08|QUBT|8.22|8.33
2026-09-09|QUBT|8.04|8.115
2026-09-10|QUBT|7.82|7.92
2026-09-11|QUBT|7.99|7.94
2026-09-14|QUBT|7.97|7.63
2026-09-15|QUBT|7.84|7.82
2026-09-16|QUBT|8|7.89
2026-09-17|QUBT|8.44|8.29
2026-09-18|QUBT|8.7|8.61
2026-09-08|QUIK|10.95|10.93
2026-09-09|QUIK|10.73|11.02
2026-09-10|QUIK|10.73|10.49
2026-09-11|QUIK|10.82|10.76
2026-09-14|QUIK|10.33|10.28
2026-09-15|QUIK|10.2|10.44
2026-09-16|QUIK|10.01|10.25
2026-09-17|QUIK|10.52|10.32
2026-09-18|QUIK|10.72|10.51
2026-09-08|QURE|45.68|43.375
2026-09-09|QURE|46|45.71
2026-09-10|QURE|44.47|45.68
2026-09-11|QURE|44.51|44.66
2026-09-14|QURE|44.93|44.27
2026-09-15|QURE|43.1|44.73
2026-09-16|QURE|42.49|43.4
2026-09-17|QURE|44.09|43.47
2026-09-18|QURE|44|44.4
2026-09-08|RARE|14.88|15.097
2026-09-09|RARE|14.31|14.77
2026-09-10|RARE|14.4|14.25
2026-09-11|RARE|14.3|14.43
2026-09-14|RARE|13.61|14.44
2026-09-15|RARE|13.07|13.56
2026-09-16|RARE|12.88|13.07
2026-09-17|RARE|14.5|13.22
2026-09-18|RARE|14.51|14.79
2026-09-08|RBLX|44.82|44.56
2026-09-09|RBLX|44.52|44.51
2026-09-10|RBLX|44.88|45.09
2026-09-11|RBLX|45.5|45.3
2026-09-14|RBLX|51.29|47.5
2026-09-15|RBLX|50.24|50.52
2026-09-16|RBLX|47.43|50.11
2026-09-17|RBLX|47.5|48.15
2026-09-18|RBLX|47.82|47.55
2026-09-08|RBRK|91.63|93.27
2026-09-09|RBRK|88.82|92.02
2026-09-10|RBRK|88.91|88.82
2026-09-11|RBRK|86.65|89.9
2026-09-14|RBRK|100.2|90.15
2026-09-15|RBRK|103.55|98
2026-09-16|RBRK|104.98|101.97
2026-09-17|RBRK|107.83|102.56
2026-09-18|RBRK|106.71|108.55
2026-09-08|RCAT|8.695|8.455
2026-09-09|RCAT|8.13|8.58
2026-09-10|RCAT|8.08|8.1
2026-09-11|RCAT|7.96|8.115
2026-09-14|RCAT|7.8|7.66
2026-09-15|RCAT|7.965|7.78
2026-09-16|RCAT|7.095|7.94
2026-09-17|RCAT|7.095|7.395
2026-09-18|RCAT|6.75|7.18
2026-09-08|RCL|264.5|263
2026-09-09|RCL|259.76|261
2026-09-10|RCL|259.01|258.33
2026-09-11|RCL|260.14|264
2026-09-14|RCL|255.34|256
2026-09-15|RCL|249.3|256.39
2026-09-16|RCL|253.92|251
2026-09-17|RCL|249.74|257.28
2026-09-18|RCL|245.81|250
2026-09-08|RCMT|40.62|40.72
2026-09-09|RCMT|40.29|40.6
2026-09-10|RCMT|39.12|40.28
2026-09-11|RCMT|40.11|39.56
2026-09-14|RCMT|40|40.2
2026-09-15|RCMT|39.145|39.82
2026-09-16|RCMT|39.28|39
2026-09-17|RCMT|40.62|40.26
2026-09-18|RCMT|39.39|40.16
2026-09-08|RCUS|29.06|29.21
2026-09-09|RCUS|28.49|28.71
2026-09-10|RCUS|26.15|28.02
2026-09-11|RCUS|24.59|26.5
2026-09-14|RCUS|24.07|24.59
2026-09-15|RCUS|24.32|23.89
2026-09-16|RCUS|24.65|24.79
2026-09-17|RCUS|25.54|25.31
2026-09-18|RCUS|25.24|25.74
2026-09-08|RDN|36.05|36.42
2026-09-09|RDN|36.35|36.06
2026-09-10|RDN|36.22|36.38
2026-09-11|RDN|35.62|36.45
2026-09-14|RDN|35.85|36.3
2026-09-15|RDN|35.36|35.67
2026-09-16|RDN|35.27|35.3
2026-09-17|RDN|34.8|35.31
2026-09-18|RDN|35.01|34.58
2026-09-08|RDNT|71.97|72.72
2026-09-09|RDNT|70.87|71.31
2026-09-10|RDNT|74.28|70.45
2026-09-11|RDNT|75.49|75.34
2026-09-14|RDNT|75.49|75.29
2026-09-15|RDNT|77.12|75.63
2026-09-16|RDNT|75.78|77.12
2026-09-17|RDNT|77.78|76.44
2026-09-18|RDNT|76|77.66
2026-09-08|RDW|11.23|10.72
2026-09-09|RDW|10.7|11.39
2026-09-10|RDW|10.87|10.5
2026-09-11|RDW|10.62|10.855
2026-09-14|RDW|10.49|10.27
2026-09-15|RDW|10.75|10.33
2026-09-16|RDW|10.79|10.74
2026-09-17|RDW|11.55|11.165
2026-09-18|RDW|10.74|11.72
2026-09-08|REG|75.93|75.16
2026-09-09|REG|75.34|75.93
2026-09-10|REG|75.31|75.43
2026-09-11|REG|74.62|75.05
2026-09-14|REG|74.53|74.91
2026-09-15|REG|74.05|74.48
2026-09-16|REG|73.26|74.01
2026-09-17|REG|73.12|73.37
2026-09-18|REG|72.95|72.85
2026-09-08|RELY|24.83|25.96
2026-09-09|RELY|24.07|24.7
2026-09-10|RELY|21.93|23.86
2026-09-11|RELY|21.99|22.24
2026-09-14|RELY|22.25|21.92
2026-09-15|RELY|21.83|22.01
2026-09-16|RELY|22.15|21.9
2026-09-17|RELY|21.73|22.61
2026-09-18|RELY|21.93|21.59
2026-09-08|REPL|14.77|14.9
2026-09-09|REPL|14.45|14.54
2026-09-10|REPL|13.24|14.47
2026-09-11|REPL|12.92|13.33
2026-09-14|REPL|13.11|12.9
2026-09-15|REPL|13.03|12.98
2026-09-16|REPL|12.96|13.1
2026-09-17|REPL|12.87|13.15
2026-09-18|REPL|13.07|13.02
2026-09-08|REXR|37.43|36.73
2026-09-09|REXR|37.07|37.52
2026-09-10|REXR|37|37
2026-09-11|REXR|38.04|37.48
2026-09-14|REXR|38.43|38.11
2026-09-15|REXR|38.62|38.33
2026-09-16|REXR|38.84|39
2026-09-17|REXR|38.43|39.1
2026-09-18|REXR|38.39|38.32
2026-09-08|REZI|19.64|19.8
2026-09-09|REZI|18.88|19.48
2026-09-10|REZI|18.83|18.58
2026-09-11|REZI|19.11|19.11
2026-09-14|REZI|19.43|19.1
2026-09-15|REZI|18.71|19.16
2026-09-16|REZI|18.67|18.82
2026-09-17|REZI|18.52|19.1
2026-09-18|REZI|18.37|18.36
2026-09-08|RF|30.07|30.25
2026-09-09|RF|29.89|29.9
2026-09-10|RF|29.95|30.01
2026-09-11|RF|30.13|30.3
2026-09-14|RF|30.03|30.23
2026-09-15|RF|29.68|30.08
2026-09-16|RF|28.47|29.57
2026-09-17|RF|28.48|28.77
2026-09-18|RF|28.5|28.67
2026-09-08|RGEN|168.53|168.05
2026-09-09|RGEN|165.05|168.53
2026-09-10|RGEN|164.68|162.68
2026-09-11|RGEN|165.18|166.72
2026-09-14|RGEN|168|166.74
2026-09-15|RGEN|174.73|168.27
2026-09-16|RGEN|172.91|174.9
2026-09-17|RGEN|178.19|174.93
2026-09-18|RGEN|176.89|179.1
2026-09-08|RGLD|261.37|262
2026-09-09|RGLD|262.54|265.53
2026-09-10|RGLD|253.98|255.552
2026-09-11|RGLD|252.28|256.66
2026-09-14|RGLD|248.34|245.93
2026-09-15|RGLD|251.16|249.09
2026-09-16|RGLD|245.51|254.37
2026-09-17|RGLD|251.45|251.85
2026-09-18|RGLD|249.65|254.05
2026-09-08|RGNX|8.76|8.95
2026-09-09|RGNX|8.73|8.7
2026-09-10|RGNX|8.56|8.63
2026-09-11|RGNX|8.53|8.69
2026-09-14|RGNX|8.69|8.58
2026-09-15|RGNX|7.945|8.69
2026-09-16|RGNX|7.98|7.93
2026-09-17|RGNX|8.215|8.34
2026-09-18|RGNX|8.03|8.22
2026-09-08|RGTI|15.81|16.385
2026-09-09|RGTI|15.24|15.63
2026-09-10|RGTI|15.16|14.89
2026-09-11|RGTI|15.27|15.34
2026-09-14|RGTI|15.27|14.55
2026-09-15|RGTI|15.09|15.13
2026-09-16|RGTI|14.79|15.2
2026-09-17|RGTI|15.99|15.33
2026-09-18|RGTI|15.76|16.25
2026-09-08|RH|142.45|147.19
2026-09-09|RH|139.37|140.04
2026-09-10|RH|134.02|137.23
2026-09-11|RH|134.07|135.71
2026-09-14|RH|134.17|131.4
2026-09-15|RH|124.83|133.57
2026-09-16|RH|126.52|125.55
2026-09-17|RH|126.82|131.57
2026-09-18|RH|126.54|126.5
2026-09-08|RHI|39.21|41.94
2026-09-09|RHI|38.55|39.29
2026-09-10|RHI|37.42|38.87
2026-09-11|RHI|37.68|37.69
2026-09-14|RHI|38.73|38.69
2026-09-15|RHI|38.3|38.1
2026-09-16|RHI|37.09|37.78
2026-09-17|RHI|37.25|37.37
2026-09-18|RHI|37.38|37.22
2026-09-08|RHP|120.66|123.17
2026-09-09|RHP|122.5|122.89
2026-09-10|RHP|122.35|122.24
2026-09-11|RHP|121.99|121.38
2026-09-14|RHP|122.2|120.79
2026-09-15|RHP|120.71|122.27
2026-09-16|RHP|119.93|120.78
2026-09-17|RHP|120.61|120.91
2026-09-18|RHP|121.94|119.76
2026-09-08|RIO|103.83|105.24
2026-09-09|RIO|103.74|104.26
2026-09-10|RIO|99.39|99.835
2026-09-11|RIO|99.96|100.3
2026-09-14|RIO|97.64|96.73
2026-09-15|RIO|97.26|97.36
2026-09-16|RIO|95.79|97.93
2026-09-17|RIO|98.04|97.4
2026-09-18|RIO|97.37|97.49
2026-09-08|RIOT|22.26|21.76
2026-09-09|RIOT|22.07|22.55
2026-09-10|RIOT|20.95|21.21
2026-09-11|RIOT|21.47|21.42
2026-09-14|RIOT|20.95|20.45
2026-09-15|RIOT|19.7|20.55
2026-09-16|RIOT|20.35|20
2026-09-17|RIOT|21.88|21.31
2026-09-18|RIOT|23.75|22.64
2026-09-08|RJET|17.68|17.86
2026-09-09|RJET|17.82|17.41
2026-09-10|RJET|17.21|17.5
2026-09-11|RJET|17.62|17.51
2026-09-14|RJET|17.64|17.42
2026-09-15|RJET|17.44|17.72
2026-09-16|RJET|17.73|17.56
2026-09-17|RJET|17.29|17.95
2026-09-18|RJET|17.68|17.39
2026-09-08|RJF|176.55|177.18
2026-09-09|RJF|175.47|176.09
2026-09-10|RJF|173.53|175.96
2026-09-11|RJF|173.46|175.75
2026-09-14|RJF|170.8|173.72
2026-09-15|RJF|168.75|170.38
2026-09-16|RJF|164.57|164.92
2026-09-17|RJF|163.77|165.94
2026-09-18|RJF|164.75|164.18
2026-09-08|RKLB|65.87|65.27
2026-09-09|RKLB|63.07|67.32
2026-09-10|RKLB|61.96|61.65
2026-09-11|RKLB|62.95|62.32
2026-09-14|RKLB|62.55|60.55
2026-09-15|RKLB|63.55|63.68
2026-09-16|RKLB|63.7|63.67
2026-09-17|RKLB|67.82|65.55
2026-09-18|RKLB|64.57|68.43
2026-09-08|RLAY|19.11|18.775
2026-09-09|RLAY|18.66|18.76
2026-09-10|RLAY|18.89|18.3
2026-09-11|RLAY|18.87|19.17
2026-09-14|RLAY|19.06|18.9
2026-09-15|RLAY|18.97|19.05
2026-09-16|RLAY|18.84|18.97
2026-09-17|RLAY|19.19|19.45
2026-09-18|RLAY|18.84|19.25
2026-09-08|RLI|61.14|61.6
2026-09-09|RLI|61.2|60.67
2026-09-10|RLI|60.44|61.7
2026-09-11|RLI|60.48|61.17
2026-09-14|RLI|61.34|61.69
2026-09-15|RLI|61.38|61.25
2026-09-16|RLI|60.54|60.95
2026-09-17|RLI|60.43|60.65
2026-09-18|RLI|59.39|59.91
2026-09-08|RLJ|10.69|10.84
2026-09-09|RLJ|10.87|10.65
2026-09-10|RLJ|10.94|10.9
2026-09-11|RLJ|10.88|11.04
2026-09-14|RLJ|10.92|10.8
2026-09-15|RLJ|10.97|10.85
2026-09-16|RLJ|10.83|10.78
2026-09-17|RLJ|10.91|10.94
2026-09-18|RLJ|10.79|10.86
2026-09-08|RMBS|86.89|87.3
2026-09-09|RMBS|87.65|86.46
2026-09-10|RMBS|85.35|84.87
2026-09-11|RMBS|86.97|86.63
2026-09-14|RMBS|80.39|81.32
2026-09-15|RMBS|83.11|81.68
2026-09-16|RMBS|81.41|84.42
2026-09-17|RMBS|85.87|84.45
2026-09-18|RMBS|87.6|87.48
2026-09-08|RMD|221.05|226.22
2026-09-09|RMD|219.95|220.845
2026-09-10|RMD|219.58|217.93
2026-09-11|RMD|218.27|220.44
2026-09-14|RMD|222.99|221.04
2026-09-15|RMD|229.44|226.36
2026-09-16|RMD|228.25|228.19
2026-09-17|RMD|228.42|228.25
2026-09-18|RMD|224.99|228.21
2026-09-08|RNG|70.19|72.07
2026-09-09|RNG|69.64|70.97
2026-09-10|RNG|69.04|70
2026-09-11|RNG|68.92|68.75
2026-09-14|RNG|72.32|70.11
2026-09-15|RNG|72.43|71.26
2026-09-16|RNG|73.54|70.81
2026-09-17|RNG|74.78|73.11
2026-09-18|RNG|71.86|75.05
2026-09-08|RNR|323.1|326.48
2026-09-09|RNR|322.53|324.38
2026-09-10|RNR|326.53|326.2
2026-09-11|RNR|324.99|329.07
2026-09-14|RNR|330.62|329.7
2026-09-15|RNR|328.7|329.41
2026-09-16|RNR|328.43|326.89
2026-09-17|RNR|328.78|328.46
2026-09-18|RNR|327.12|327.43
2026-09-08|RNW|6.86|6.87
2026-09-09|RNW|6.85|6.86
2026-09-10|RNW|6.85|6.85
2026-09-11|RNW|6.83|6.84
2026-09-14|RNW|6.83|6.84
2026-09-15|RNW|6.83|6.84
2026-09-16|RNW|6.85|6.85
2026-09-17|RNW|6.84|6.84
2026-09-18|RNW|6.84|6.85
2026-09-08|ROAD|103.1|103.67
2026-09-09|ROAD|98.17|102.45
2026-09-10|ROAD|96.12|96.21
2026-09-11|ROAD|99.67|98
2026-09-14|ROAD|96.91|96.58
2026-09-15|ROAD|95.04|97.61
2026-09-16|ROAD|95.07|96.43
2026-09-17|ROAD|94.62|98.16
2026-09-18|ROAD|94.33|94.62
2026-09-08|ROG|129.5|128.55
2026-09-09|ROG|129.68|129.06
2026-09-10|ROG|132.68|128.99
2026-09-11|ROG|136.68|135
2026-09-14|ROG|132|131.69
2026-09-15|ROG|131.03|132.95
2026-09-16|ROG|128.5|132.4
2026-09-17|ROG|130.89|132.22
2026-09-18|ROG|129.77|132.57
2026-09-08|ROIV|41.48|39.98
2026-09-09|ROIV|41.81|41.39
2026-09-10|ROIV|40.94|41.265
2026-09-11|ROIV|40.82|41.22
2026-09-14|ROIV|41.02|40.64
2026-09-15|ROIV|39.5|41.14
2026-09-16|ROIV|39.57|39.77
2026-09-17|ROIV|39.98|40.445
2026-09-18|ROIV|39.77|40.11
2026-09-08|ROK|429.13|434.15
2026-09-09|ROK|426.08|426.33
2026-09-10|ROK|421.37|422.45
2026-09-11|ROK|428.39|426.86
2026-09-14|ROK|418.85|416.33
2026-09-15|ROK|417|420.6
2026-09-16|ROK|414.92|419.22
2026-09-17|ROK|410.05|423.47
2026-09-18|ROK|415.62|410.43
2026-09-08|ROKU|155.34|155.5
2026-09-09|ROKU|152.9|153.995
2026-09-10|ROKU|154.12|152.34
2026-09-11|ROKU|154.93|154.99
2026-09-14|ROKU|157.45|155.31
2026-09-15|ROKU|156.62|156.81
2026-09-16|ROKU|155.12|156.65
2026-09-17|ROKU|154.08|155.99
2026-09-18|ROKU|153.64|154.24
2026-09-08|RPD|10.46|10.81
2026-09-09|RPD|10.56|10.45
2026-09-10|RPD|10.5|10.44
2026-09-11|RPD|10.31|10.5
2026-09-14|RPD|12.79|10.62
2026-09-15|RPD|12.46|12.12
2026-09-16|RPD|12.46|12.275
2026-09-17|RPD|12.41|12.27
2026-09-18|RPD|11.97|12.62
2026-09-08|RRC|41.89|42.39
2026-09-09|RRC|41.74|41.99
2026-09-10|RRC|41.88|41.85
2026-09-11|RRC|41.15|41.51
2026-09-14|RRC|40.88|41.87
2026-09-15|RRC|41.9|41.15
2026-09-16|RRC|38.85|41.34
2026-09-17|RRC|39.1|38.69
2026-09-18|RRC|38.44|39.07
2026-09-08|RRX|163.73|164.6
2026-09-09|RRX|159.61|162.33
2026-09-10|RRX|156.52|157.45
2026-09-11|RRX|162.29|160.2
2026-09-14|RRX|153.87|156.05
2026-09-15|RRX|152.45|155.7
2026-09-16|RRX|149.2|154.91
2026-09-17|RRX|147.94|154
2026-09-18|RRX|148.05|148.36
2026-09-08|RS|398.31|404.99
2026-09-09|RS|394.99|398.95
2026-09-10|RS|392.4|391.81
2026-09-11|RS|394.21|394.38
2026-09-14|RS|384.23|391.27
2026-09-15|RS|392|385.99
2026-09-16|RS|394.3|393.62
2026-09-17|RS|400.56|399.24
2026-09-18|RS|390.15|400.07
2026-09-08|RTX|198.81|199.73
2026-09-09|RTX|197.55|198.92
2026-09-10|RTX|198.12|198.03
2026-09-11|RTX|197.68|199.57
2026-09-14|RTX|195.34|196.4
2026-09-15|RTX|195.5|196.73
2026-09-16|RTX|196.83|195.39
2026-09-17|RTX|193.54|197.5
2026-09-18|RTX|194|193
2026-09-08|RUM|8.39|8.53
2026-09-09|RUM|7.52|8.35
2026-09-10|RUM|7.365|7.37
2026-09-11|RUM|7.17|7.48
2026-09-14|RUM|8|7.672
2026-09-15|RUM|8.2|7.7
2026-09-16|RUM|8.3|8.29
2026-09-17|RUM|8.89|8.66
2026-09-18|RUM|9.09|9.05
2026-09-08|RVLV|20.13|21.27
2026-09-09|RVLV|19.49|19.92
2026-09-10|RVLV|20.48|19.39
2026-09-11|RVLV|21.13|20.87
2026-09-14|RVLV|20.49|21.18
2026-09-15|RVLV|20.71|20.58
2026-09-16|RVLV|20.61|20.65
2026-09-17|RVLV|20.92|20.85
2026-09-18|RVLV|20.66|20.89
2026-09-08|RVMD|207.32|208.07
2026-09-09|RVMD|207.68|206.01
2026-09-10|RVMD|203.35|205.85
2026-09-11|RVMD|203.77|204.98
2026-09-14|RVMD|205.11|203.5
2026-09-15|RVMD|204.86|206.98
2026-09-16|RVMD|195.92|204.84
2026-09-17|RVMD|196.94|198.53
2026-09-18|RVMD|190.95|197
2026-09-08|RVTY|127.08|128.5
2026-09-09|RVTY|123.85|125.77
2026-09-10|RVTY|120.94|122.77
2026-09-11|RVTY|124.31|122.4
2026-09-14|RVTY|128.49|124.69
2026-09-15|RVTY|140.19|128.67
2026-09-16|RVTY|145.73|140.88
2026-09-17|RVTY|146.73|147.61
2026-09-18|RVTY|143.45|146.5
2026-09-08|RXO|19.92|20.71
2026-09-09|RXO|20.04|20.52
2026-09-10|RXO|19.51|19.99
2026-09-11|RXO|19.49|19.84
2026-09-14|RXO|19.46|19.2
2026-09-15|RXO|19.57|19.45
2026-09-16|RXO|19.08|19.26
2026-09-17|RXO|20.15|19.43
2026-09-18|RXO|20.26|20.03
2026-09-08|RY|209|210.08
2026-09-09|RY|206.81|207.69
2026-09-10|RY|205.98|206.89
2026-09-11|RY|205.9|207.77
2026-09-14|RY|205.16|204.99
2026-09-15|RY|204.23|205
2026-09-16|RY|202.29|204.23
2026-09-17|RY|203.57|204.01
2026-09-18|RY|203.3|202.53
2026-09-08|RYAM|8.54|8.47
2026-09-09|RYAM|8.49|8.5
2026-09-10|RYAM|8.35|8.4
2026-09-11|RYAM|8.5|8.5
2026-09-14|RYAM|8.32|8.4
2026-09-15|RYAM|8.25|8.31
2026-09-16|RYAM|8.26|8.3
2026-09-17|RYAM|8.38|8.45
2026-09-18|RYAM|8.34|8.32
2026-09-08|RYAN|40.87|41.27
2026-09-09|RYAN|39.45|40.6
2026-09-10|RYAN|38.67|39.57
2026-09-11|RYAN|38.12|39.295
2026-09-14|RYAN|39.69|39.06
2026-09-15|RYAN|39.2|39.29
2026-09-16|RYAN|40.29|38.67
2026-09-17|RYAN|40.04|40.41
2026-09-18|RYAN|40.27|39.79
2026-09-08|RYM|23.83|25.0412
2026-09-09|RYM|23.64|22.99
2026-09-10|RYM|23.16|23.9999
2026-09-11|RYM|21.65|23.43
2026-09-14|RYM|21.98|21.81
2026-09-15|RYM|21.425|21.99
2026-09-16|RYM|20.875|21.88
2026-09-17|RYM|22.77|21.32
2026-09-18|RYM|22.41|22.54
2026-09-08|RYTM|101.8|100.58
2026-09-09|RYTM|101.06|100.23
2026-09-10|RYTM|102.2|99.88
2026-09-11|RYTM|104.71|102.96
2026-09-14|RYTM|102.44|105.27
2026-09-15|RYTM|96.77|101.66
2026-09-16|RYTM|98.01|97.69
2026-09-17|RYTM|99.02|101.17
2026-09-18|RYTM|97.71|99.36
2026-09-08|RYZ|25.99|26.38
2026-09-09|RYZ|25.7|26.28
2026-09-10|RYZ|25.21|25.44
2026-09-11|RYZ|25.28|25.51
2026-09-14|RYZ|23.97|24.8
2026-09-15|RYZ|24.43|24.2
2026-09-16|RYZ|24.24|24.71
2026-09-17|RYZ|24.68|24.92
2026-09-18|RYZ|24.27|24.49
2026-09-08|S|19.43|19.74
2026-09-09|S|19.44|19.465
2026-09-10|S|19.81|19.3
2026-09-11|S|19.75|19.81
2026-09-14|S|22.61|20.63
2026-09-15|S|23.48|22.27
2026-09-16|S|23.17|23.04
2026-09-17|S|23.19|22.75
2026-09-18|S|22.51|23.13
2026-09-08|SA|31.76|31.85
2026-09-09|SA|32.32|32.46
2026-09-10|SA|30.95|31.16
2026-09-11|SA|31.01|31.5
2026-09-14|SA|29.61|29.68
2026-09-15|SA|29.3|29.69
2026-09-16|SA|29.24|30.34
2026-09-17|SA|30.88|30.06
2026-09-18|SA|30.95|31.44
2026-09-08|SAFT|103.37|103.11
2026-09-09|SAFT|103.43|103.32
2026-09-10|SAFT|103.32|103.53
2026-09-11|SAFT|103.42|103.48
2026-09-14|SAFT|103.3|103.43
2026-09-15|SAFT|103.51|103.37
2026-09-16|SAFT|103.55|103.54
2026-09-17|SAFT|103.53|103.64
2026-09-18|SAFT|103.51|103.51
2026-09-08|SAH|76|80.22
2026-09-09|SAH|76.25|75.8
2026-09-10|SAH|76.52|76.06
2026-09-11|SAH|75.9|77.85
