ticker|bar_et|open|high|low|close|volume
OMER|2026-08-13 15:10|17.89|17.89|17.81|17.83|28384
OMER|2026-08-13 15:11|17.83|17.83|17.775|17.775|21864
OMER|2026-08-13 15:12|17.775|17.775|17.74|17.755|18454
OMER|2026-08-13 15:13|17.75|17.785|17.75|17.78|10740
OMER|2026-08-13 15:14|17.79|17.7966|17.78|17.7914|5730
OMER|2026-08-13 15:15|17.79|17.79|17.76|17.76|30221
OMER|2026-08-13 15:16|17.765|17.765|17.625|17.7|33152
OMER|2026-08-13 15:17|17.7|17.745|17.68|17.73|28170
OMER|2026-08-13 15:18|17.73|17.74|17.69|17.72|28168
OMER|2026-08-13 15:19|17.715|17.77|17.715|17.76|37061
OMER|2026-08-13 15:20|17.78|17.8|17.765|17.765|18442
OMER|2026-08-13 15:21|17.77|17.779|17.69|17.709|17295
OMER|2026-08-13 15:22|17.69|17.715|17.653|17.653|21491
OMER|2026-08-13 15:23|17.6628|17.71|17.63|17.675|33629
OMER|2026-08-13 15:24|17.675|17.7037|17.65|17.7012|11815
OMER|2026-08-13 15:25|17.7|17.73|17.695|17.72|9045
OMER|2026-08-13 15:26|17.71|17.72|17.685|17.71|11969
OMER|2026-08-13 15:27|17.71|17.73|17.71|17.73|4504
OMER|2026-08-13 15:28|17.73|17.75|17.71|17.749|20609
OMER|2026-08-13 15:29|17.745|17.745|17.72|17.725|10575
OMER|2026-08-13 15:30|17.725|17.77|17.715|17.749|18610
OMER|2026-08-13 15:31|17.745|17.8|17.74|17.78|46174
OMER|2026-08-13 15:32|17.78|17.78|17.75|17.75|26438
OMER|2026-08-13 15:33|17.7497|17.75|17.71|17.75|57944
OMER|2026-08-13 15:34|17.75|17.75|17.6435|17.71|54292
OMER|2026-08-13 15:35|17.71|17.81|17.695|17.8|52769
OMER|2026-08-13 15:36|17.8|17.8565|17.77|17.83|70495
OMER|2026-08-13 15:37|17.82|17.85|17.73|17.74|25858
OMER|2026-08-13 15:38|17.74|17.74|17.67|17.71|12367
OMER|2026-08-13 15:39|17.72|17.75|17.71|17.73|64460
OMER|2026-08-13 15:40|17.7397|17.77|17.69|17.74|58982
OMER|2026-08-13 15:41|17.745|17.77|17.74|17.745|23748
OMER|2026-08-13 15:42|17.75|17.75|17.51|17.55|125018
OMER|2026-08-13 15:43|17.559|17.63|17.53|17.62|44539
OMER|2026-08-13 15:44|17.615|17.69|17.58|17.59|47722
OMER|2026-08-13 15:45|17.59|17.67|17.56|17.58|38644
OMER|2026-08-13 15:46|17.59|17.65|17.59|17.62|61013
OMER|2026-08-13 15:47|17.61|17.63|17.58|17.63|24261
OMER|2026-08-13 15:48|17.63|17.66|17.58|17.595|37721
OMER|2026-08-13 15:49|17.595|17.61|17.57|17.58|21894
OMER|2026-08-13 15:50|17.58|17.63|17.56|17.585|46516
OMER|2026-08-13 15:51|17.585|17.61|17.52|17.55|52324
OMER|2026-08-13 15:52|17.55|17.579|17.525|17.535|24977
OMER|2026-08-13 15:53|17.535|17.57|17.5|17.56|35818
OMER|2026-08-13 15:54|17.57|17.628|17.49|17.49|75310
OMER|2026-08-13 15:55|17.5|17.5|17.3|17.31|83867
OMER|2026-08-13 15:56|17.31|17.38|17.28|17.38|76430
OMER|2026-08-13 15:57|17.38|17.48|17.38|17.465|77026
OMER|2026-08-13 15:58|17.465|17.48|17.37|17.38|145468
OMER|2026-08-13 15:59|17.385|17.39|17.32|17.33|213379
OMER|2026-08-13 16:00|17.32|17.35|17.32|17.32|317222
ONTO|2026-08-07 09:30|300|307.89|295|303.68|112395
ONTO|2026-08-07 09:31|302.18|307|302.18|305.815|16208
ONTO|2026-08-07 09:32|305.93|311|305.9|308.5275|41209
ONTO|2026-08-07 09:33|308.51|308.975|305.45|308.29|15873
ONTO|2026-08-07 09:34|308.435|311|307.38|309.845|13775
ONTO|2026-08-07 09:35|309.95|311|307.46|310.72|11259
ONTO|2026-08-07 09:36|310.72|312|307.48|309.94|50688
ONTO|2026-08-07 09:37|309.965|310.935|307.96|309.205|36051
ONTO|2026-08-07 09:38|309|312.77|309|312.11|16285
ONTO|2026-08-07 09:39|312.245|312.28|308.85|308.9|12280
ONTO|2026-08-07 09:40|309|310.46|308.05|310.46|8188
ONTO|2026-08-07 09:41|310.38|311.045|309.66|311.045|3099
ONTO|2026-08-07 09:42|311.99|313.27|311.2|312.105|6487
ONTO|2026-08-07 09:43|312.435|313.745|312.435|313.34|4605
ONTO|2026-08-07 09:44|313.14|313.9999|312.79|313.395|5033
ONTO|2026-08-07 09:45|312.79|314.22|312.49|312.925|9091
ONTO|2026-08-07 09:46|312.16|312.775|310.1|311.65|7309
ONTO|2026-08-07 09:47|312.11|312.725|311.665|311.7475|6648
ONTO|2026-08-07 09:48|313.13|313.16|311.45|311.915|4943
ONTO|2026-08-07 09:49|311.495|311.495|308.5|309.81|15820
ONTO|2026-08-07 09:50|309.16|311.74|308.5|311.73|17717
ONTO|2026-08-07 09:51|311.94|312.055|310.1001|310.65|5627
ONTO|2026-08-07 09:52|311.19|312.28|310.0901|310.61|10138
ONTO|2026-08-07 09:53|310.89|311.48|309.625|309.72|4553
ONTO|2026-08-07 09:54|309.44|309.72|307.29|307.29|13475
ONTO|2026-08-07 09:55|307.36|307.74|305.355|306.77|21711
ONTO|2026-08-07 09:56|306.7801|307.28|305.0001|307.09|19792
ONTO|2026-08-07 09:57|307.79|307.82|306.13|307.82|6967
ONTO|2026-08-07 09:58|307.455|308.49|306.42|306.67|15647
ONTO|2026-08-07 09:59|307.18|307.2|305.37|306.43|33228
ONTO|2026-08-07 10:00|306.36|307.24|304.825|307.24|40410
ONTO|2026-08-07 10:01|307.32|307.32|304.77|305|16739
ONTO|2026-08-07 10:02|305|305.86|304.1001|304.98|9141
ONTO|2026-08-07 10:03|305.065|305.86|302.87|303.555|11702
ONTO|2026-08-07 10:04|302.97|303.365|302.5|302.5|11142
ONTO|2026-08-07 10:05|302.29|305.295|301.45|305.295|15129
ONTO|2026-08-07 10:06|304.1|305.03|303.68|304.5|9764
ONTO|2026-08-07 10:07|305.03|305.905|304.08|305.4025|6155
ONTO|2026-08-07 10:08|305.295|305.295|302.145|303.8775|18659
ONTO|2026-08-07 10:09|302.73|302.765|301.67|302.3695|8344
ONTO|2026-08-07 10:10|302.4|303.04|302.4|303.035|8215
ONTO|2026-08-07 10:11|303.325|304.44|302.85|302.8825|6058
ONTO|2026-08-07 10:12|302.62|302.62|299.89|301.42|11629
ONTO|2026-08-07 10:13|301.42|303.4795|301.01|303.06|5618
ONTO|2026-08-07 10:14|302.5|302.915|300.905|301.1325|3137
ONTO|2026-08-07 10:15|302.17|303.485|300.86|303.485|17026
ONTO|2026-08-07 10:16|303.96|305.52|302.45|303.5125|8035
ONTO|2026-08-07 10:17|306.33|306.33|303.03|303.79|5616
ONTO|2026-08-07 10:18|303.6|306.3|303.04|306.3|8580
ONTO|2026-08-07 10:19|306.015|306.135|304.92|304.92|3075
ONTO|2026-08-07 10:20|306.59|306.725|304.92|305.31|3433
ONTO|2026-08-07 10:21|306.63|307.4959|304.68|304.68|5124
ONTO|2026-08-07 10:22|305.755|305.755|303.03|303.85|7197
ONTO|2026-08-07 10:23|303.53|304.9|303.03|304.9|7073
ONTO|2026-08-07 10:24|304.995|304.995|304.37|304.65|1331
ONTO|2026-08-07 10:25|304.66|306.26|304.65|306.26|9909
ONTO|2026-08-07 10:26|308.27|308.5|308|308.06|3622
ONTO|2026-08-07 10:27|308.055|308.89|307.74|308.075|18929
ONTO|2026-08-07 10:28|308.19|308.3675|307.82|308.335|3826
ONTO|2026-08-07 10:29|307.77|307.77|306.035|306.18|4024
ONTO|2026-08-07 10:30|306.41|306.695|304.97|304.97|3550
ONTO|2026-08-07 10:31|304.97|304.97|303.59|304.67|5452
ONTO|2026-08-07 10:32|304.465|306.32|304.465|304.785|4911
ONTO|2026-08-07 10:33|305.93|306.115|305.4|305.4|2412
ONTO|2026-08-07 10:34|306.15|306.15|303.96|304.63|3090
ONTO|2026-08-07 10:35|304.64|305.39|304.11|304.425|6118
ONTO|2026-08-07 10:36|304.425|305.295|304.1|304.495|9284
ONTO|2026-08-07 10:37|303.815|304.9|303.62|304.75|14259
ONTO|2026-08-07 10:38|304.745|306|304.745|305.42|7854
ONTO|2026-08-07 10:39|305.645|305.645|304|304.02|7063
ONTO|2026-08-07 10:40|303.75|305.23|303.3|304.84|26944
ONTO|2026-08-07 10:41|304.9|304.9|304.23|304.52|1544
ONTO|2026-08-07 10:42|305.645|306.11|304.32|305.135|5936
ONTO|2026-08-07 10:43|303.93|304|303.93|303.93|1496
ONTO|2026-08-07 10:44|303.02|303.1325|301.24|301.24|3077
ONTO|2026-08-07 10:45|301.35|303.475|301.35|302.515|4700
ONTO|2026-08-07 10:46|302.48|303.15|301.62|303.15|1892
ONTO|2026-08-07 10:47|303.465|303.465|303.465|303.465|1967
ONTO|2026-08-07 10:48|303.76|303.95|302.725|302.76|6435
ONTO|2026-08-07 10:49|303.23|303.95|303.22|303.805|3839
ONTO|2026-08-07 10:50|303.01|303.65|302.825|303.245|2120
ONTO|2026-08-07 10:51|304.14|304.14|303.46|303.87|1626
ONTO|2026-08-07 10:52|303.525|303.525|302.57|303.345|2842
ONTO|2026-08-07 10:53|302.84|302.84|302.17|302.665|1269
ONTO|2026-08-07 10:54|303.16|303.34|302.74|303.29|3767
ONTO|2026-08-07 10:55|303.74|303.75|302.96|302.99|6201
ONTO|2026-08-07 10:56|303.125|304.795|303.125|304.4|6513
ONTO|2026-08-07 10:57|304|304.975|302.86|304.975|4362
ONTO|2026-08-07 10:58|303.9375|303.9725|303.315|303.59|1989
ONTO|2026-08-07 10:59|303.06|303.42|302.73|303.42|5586
ONTO|2026-08-07 11:00|303.23|303.23|302.7|302.825|6447
ONTO|2026-08-07 11:01|302.785|304.005|302.785|304.005|4339
ONTO|2026-08-07 11:02|303.875|303.875|303.87|303.87|733
ONTO|2026-08-07 11:03|303.38|303.97|301.235|301.365|16454
ONTO|2026-08-07 11:04|301.33|303.8|301.21|303.79|12068
ONTO|2026-08-07 11:05|303.535|304.5975|303.1|304.04|5821
ONTO|2026-08-07 11:06|304.6|304.775|304.05|304.23|2456
ONTO|2026-08-07 11:07|304.245|305.26|304.245|305.24|1542
ONTO|2026-08-07 11:08|305.17|305.17|304.005|304.315|2508
ONTO|2026-08-07 11:09|304.315|304.315|303.88|303.88|1596
ONTO|2026-08-07 11:10|303.885|304.26|303.65|303.84|3512
ONTO|2026-08-07 11:11|303.75|303.92|303.51|303.51|2055
ONTO|2026-08-07 11:12|303.105|303.105|303.095|303.1|1582
ONTO|2026-08-07 11:13|302.975|303.23|301.75|301.75|2883
ONTO|2026-08-07 11:14|302.47|302.74|301.74|302.13|4026
ONTO|2026-08-07 11:15|301.91|302.305|301.765|301.9|3423
ONTO|2026-08-07 11:16|302.13|302.63|301.9|302.345|1652
ONTO|2026-08-07 11:17|302.52|303.5|302.4|303.31|10430
ONTO|2026-08-07 11:18|303.98|304.69|303.98|304.69|2096
ONTO|2026-08-07 11:19|304.14|304.69|304|304|4215
ONTO|2026-08-07 11:20|304.125|304.86|303.96|304.86|3912
ONTO|2026-08-07 11:21|305.26|305.58|305.18|305.275|3803
ONTO|2026-08-07 11:22|305.64|306.1|305.195|305.195|5821
ONTO|2026-08-07 11:23|305.18|305.18|305.155|305.165|2383
ONTO|2026-08-07 11:24|305.04|305.05|305.04|305.05|1584
ONTO|2026-08-07 11:25|304.805|306.31|304.805|306.31|2242
ONTO|2026-08-07 11:26|306|306|305.88|305.88|2119
ONTO|2026-08-07 11:27|306.03|306.55|305.84|306.55|15659
ONTO|2026-08-07 11:28|306.625|306.665|306.36|306.54|9841
ONTO|2026-08-07 11:29|306.4|306.435|306.085|306.09|8203
ONTO|2026-08-07 11:30|306.09|306.78|306.09|306.605|2714
ONTO|2026-08-07 11:31|306.34|306.5|305.555|306.18|18892
ONTO|2026-08-07 11:32|306.36|308.31|306|308.1|25962
ONTO|2026-08-07 11:33|307.725|307.95|307.24|307.28|4199
ONTO|2026-08-07 11:34|307.84|307.92|307.65|307.92|3224
ONTO|2026-08-07 11:35|307.37|307.38|307.26|307.38|1509
ONTO|2026-08-07 11:36|307.3|307.49|307.3|307.47|2483
ONTO|2026-08-07 11:37|307.45|307.45|306.68|307.115|8578
ONTO|2026-08-07 11:38|307.02|307.02|305.89|305.945|3240
ONTO|2026-08-07 11:39|305.94|305.94|305.5836|305.725|1969
ONTO|2026-08-07 11:40|306.25|306.74|305.78|305.86|5920
ONTO|2026-08-07 11:41|306.08|306.08|305.49|305.52|2196
ONTO|2026-08-07 11:42|305.58|305.795|304.055|304.43|3485
ONTO|2026-08-07 11:43|303.81|304.015|303.81|304.015|694
ONTO|2026-08-07 11:44|304.28|304.51|304.28|304.48|2289
ONTO|2026-08-07 11:45|304.48|304.6|304.48|304.6|2000
ONTO|2026-08-07 11:46|304.94|305.98|304.94|305.98|3922
ONTO|2026-08-07 11:47|305.66|305.98|305.65|305.98|3257
ONTO|2026-08-07 11:48|305.74|305.89|305.4|305.4|3446
ONTO|2026-08-07 11:49|305.9|306.645|305.9|306.6425|3216
ONTO|2026-08-07 11:50|306.695|306.695|306.46|306.46|1562
ONTO|2026-08-07 11:51|306.53|306.58|306.1|306.15|2339
ONTO|2026-08-07 11:52|306.15|306.57|305.83|306.1425|2532
ONTO|2026-08-07 11:53|305.54|305.54|305.345|305.345|1221
ONTO|2026-08-07 11:54|305.13|306.34|305|306.34|6318
ONTO|2026-08-07 11:56|307.36|307.36|307.36|307.36|777
ONTO|2026-08-07 11:57|307.005|307.005|307.005|307.005|727
ONTO|2026-08-07 11:58|307.005|307.15|307.005|307.08|1562
ONTO|2026-08-07 11:59|307.025|307.48|307.025|307.48|2148
ONTO|2026-08-07 12:00|307.3|307.93|307.3|307.4|6732
ONTO|2026-08-07 12:01|307.13|307.435|306.53|307.435|2743
ONTO|2026-08-07 12:02|307.68|307.68|307.325|307.63|2715
ONTO|2026-08-07 12:03|307.93|308|307.93|307.94|1897
ONTO|2026-08-07 12:04|307.62|307.66|307.24|307.47|4110
ONTO|2026-08-07 12:05|307.96|308.625|307.96|308.3425|5618
ONTO|2026-08-07 12:06|308.39|308.9|308.39|308.9|1909
ONTO|2026-08-07 12:07|309.37|309.37|308.69|308.8|3861
ONTO|2026-08-07 12:08|308.98|308.98|308.98|308.98|1588
ONTO|2026-08-07 12:09|308.95|309.19|308.21|308.445|8378
ONTO|2026-08-07 12:10|308.645|308.9|308.435|308.435|5178
ONTO|2026-08-07 12:11|308.6|308.6|308.6|308.6|1564
ONTO|2026-08-07 12:12|308.34|308.6|307.92|308.6|3270
ONTO|2026-08-07 12:13|308.24|308.24|307.66|307.66|6594
ONTO|2026-08-07 12:14|307.76|308.03|307.75|308.02|3830
ONTO|2026-08-07 12:15|307.68|308.08|307.665|308|3580
ONTO|2026-08-07 12:16|308.25|308.25|308.25|308.25|1467
ONTO|2026-08-07 12:17|308.06|308.33|307.985|308.31|4156
ONTO|2026-08-07 12:18|308.23|308.23|307.9|308.225|7030
ONTO|2026-08-07 12:19|308.1875|308.3498|307.35|307.81|3147
ONTO|2026-08-07 12:20|308.535|308.6|308.25|308.6|3295
ONTO|2026-08-07 12:21|308.78|308.78|308.1|308.265|7943
ONTO|2026-08-07 12:22|308.33|308.33|307.905|307.905|913
ONTO|2026-08-07 12:23|308.19|308.19|307.98|307.98|1776
ONTO|2026-08-07 12:24|308.3|308.3|307.87|307.87|11483
ONTO|2026-08-07 12:25|307.89|307.89|307.02|307.02|3061
ONTO|2026-08-07 12:26|307.35|307.35|306.6|306.6|1081
ONTO|2026-08-07 12:27|306.58|307.37|306.58|307.37|711
ONTO|2026-08-07 12:28|306.89|307.93|306.44|307.93|4724
ONTO|2026-08-07 12:29|307.74|307.955|306.895|306.895|2944
ONTO|2026-08-07 12:30|307.15|307.15|306.44|306.68|1843
ONTO|2026-08-07 12:31|306.68|306.68|305.44|305.44|3300
ONTO|2026-08-07 12:32|305.93|306.995|305.93|306|6911
ONTO|2026-08-07 12:33|306.295|306.84|305.875|306|4008
ONTO|2026-08-07 12:34|306.205|306.465|305.41|306.465|4395
ONTO|2026-08-07 12:35|305.8|305.8225|305.47|305.47|2954
ONTO|2026-08-07 12:36|305.8|305.8|305.665|305.665|1556
ONTO|2026-08-07 12:37|305.45|305.45|305.3625|305.3625|1836
ONTO|2026-08-07 12:38|305.15|305.16|304.575|304.9|7389
ONTO|2026-08-07 12:39|305.19|305.19|305|305.17|2508
ONTO|2026-08-07 12:40|305.1|305.4|304.65|304.65|5547
ONTO|2026-08-07 12:41|304.47|304.885|304.47|304.885|4948
ONTO|2026-08-07 12:42|304.835|304.835|304.28|304.28|1642
ONTO|2026-08-07 12:43|304|304.1|303.93|303.93|2536
ONTO|2026-08-07 12:44|303.93|304.005|303.93|303.93|3004
ONTO|2026-08-07 12:45|303.95|304.365|303.95|304.365|4242
ONTO|2026-08-07 12:46|304.365|304.365|304.365|304.365|483
ONTO|2026-08-07 12:48|304.03|304.44|304.03|304.44|954
ONTO|2026-08-07 12:49|304.465|304.49|304.205|304.49|1546
ONTO|2026-08-07 12:51|304.56|304.56|304.56|304.56|788
ONTO|2026-08-07 12:52|304.25|304.25|303.83|303.83|2368
ONTO|2026-08-07 12:53|303.7|303.7|303.49|303.58|2595
ONTO|2026-08-07 12:54|304.14|304.14|304.14|304.14|319
ONTO|2026-08-07 12:55|303.52|305|303.52|304.5|7712
ONTO|2026-08-07 12:56|304.47|305.505|304.39|305.14|4903
ONTO|2026-08-07 12:57|304.82|304.82|304.66|304.66|1828
ONTO|2026-08-07 12:58|305|305.08|304.7|304.7|3761
ONTO|2026-08-07 12:59|304.41|304.685|304.41|304.56|2199
ONTO|2026-08-07 13:00|304.56|304.56|304.15|304.16|1882
ONTO|2026-08-07 13:01|304|304.92|304|304.92|3930
ONTO|2026-08-07 13:02|305.07|305.07|304.9|305|1988
ONTO|2026-08-07 13:03|304.91|304.91|304.1201|304.69|3956
ONTO|2026-08-07 13:04|304.675|304.675|304.31|304.325|948
ONTO|2026-08-07 13:05|305.18|305.18|305.18|305.18|720
ONTO|2026-08-07 13:07|305.555|305.91|305.555|305.91|760
ONTO|2026-08-07 13:08|305.54|305.54|305.54|305.54|495
ONTO|2026-08-07 13:09|305.555|305.555|305.48|305.535|739
ONTO|2026-08-07 13:10|305.32|305.63|305.32|305.57|1997
ONTO|2026-08-07 13:11|305.5901|305.69|305.5901|305.69|1145
ONTO|2026-08-07 13:12|305.66|305.66|305.34|305.35|1645
ONTO|2026-08-07 13:14|305.01|305.01|305.01|305.01|4008
ONTO|2026-08-07 13:15|304.71|304.71|304.71|304.71|744
ONTO|2026-08-07 13:16|305.12|305.96|305.07|305.565|2428
ONTO|2026-08-07 13:17|305.91|305.91|305.56|305.56|1985
ONTO|2026-08-07 13:18|305.6|305.6975|305.6|305.6975|1644
ONTO|2026-08-07 13:19|305.88|306.255|305.83|305.83|2156
ONTO|2026-08-07 13:20|306.36|306.36|306.36|306.36|446
ONTO|2026-08-07 13:22|306.54|306.54|306.43|306.43|1485
ONTO|2026-08-07 13:23|306.43|306.43|305.95|305.95|1875
ONTO|2026-08-07 13:24|305.98|305.98|305.47|305.47|1610
ONTO|2026-08-07 13:26|305.375|305.375|305.375|305.375|260
ONTO|2026-08-07 13:27|305.325|305.325|305.325|305.325|677
ONTO|2026-08-07 13:29|305.03|305.03|305.015|305.015|761
ONTO|2026-08-07 13:30|304.9|305.14|304.9|305.14|1709
ONTO|2026-08-07 13:31|304.86|304.94|304.86|304.94|1472
ONTO|2026-08-07 13:32|304.85|305.03|304.76|305.03|1133
ONTO|2026-08-07 13:33|304.77|304.77|304.55|304.55|862
ONTO|2026-08-07 13:34|304.43|305.18|304.43|305.18|2751
ONTO|2026-08-07 13:36|305.03|305.62|305.03|305.62|1418
ONTO|2026-08-07 13:37|305.325|305.325|304.6|304.68|2051
ONTO|2026-08-07 13:38|304.34|304.62|304.24|304.54|4343
ONTO|2026-08-07 13:39|304.55|304.555|304.55|304.555|607
ONTO|2026-08-07 13:40|304.72|304.73|304.72|304.73|699
ONTO|2026-08-07 13:42|304.73|305.01|304.73|305.01|939
ONTO|2026-08-07 13:43|305.01|305.2|304.935|304.935|5785
ONTO|2026-08-07 13:44|304.82|304.82|304.81|304.81|896
ONTO|2026-08-07 13:45|304.55|304.55|304.55|304.55|720
ONTO|2026-08-07 13:47|304.905|304.905|304.905|304.905|621
ONTO|2026-08-07 13:48|305.21|305.21|304.755|304.755|775
ONTO|2026-08-07 13:49|304.95|305.02|304.825|305.02|798
ONTO|2026-08-07 13:50|304.6|304.6|304.595|304.595|855
ONTO|2026-08-07 13:51|304.565|304.565|304.565|304.565|729
ONTO|2026-08-07 13:53|304.565|304.565|304|304.32|826
ONTO|2026-08-07 13:54|304.3|304.3|304.3|304.3|492
ONTO|2026-08-07 13:55|304.265|304.265|304.16|304.16|1223
ONTO|2026-08-07 13:56|304.45|304.45|304.45|304.45|631
ONTO|2026-08-07 13:57|304.48|304.48|304.12|304.28|1625
ONTO|2026-08-07 13:58|304.36|304.36|304.36|304.36|618
ONTO|2026-08-07 13:59|304|304.32|303.99|303.99|2413
ONTO|2026-08-07 14:00|303.465|303.465|303.255|303.45|1704
ONTO|2026-08-07 14:01|302.71|302.985|302.46|302.985|2402
ONTO|2026-08-07 14:02|303.23|303.42|303.15|303.195|1894
ONTO|2026-08-07 14:04|303.11|303.11|303.11|303.11|296
ONTO|2026-08-07 14:05|302.94|302.94|302.6567|302.6567|710
ONTO|2026-08-07 14:06|302.905|303.25|302.905|303.04|1981
ONTO|2026-08-07 14:07|303.33|303.35|303.33|303.35|614
ONTO|2026-08-07 14:08|303.69|303.69|303.69|303.69|804
ONTO|2026-08-07 14:09|303.55|304.115|303.505|303.76|4741
ONTO|2026-08-07 14:10|304.065|304.065|303.77|303.77|1919
ONTO|2026-08-07 14:12|303.58|303.6|303.39|303.39|1119
ONTO|2026-08-07 14:13|302.92|303|302.92|303|2578
ONTO|2026-08-07 14:14|302.67|302.67|302.67|302.67|1515
ONTO|2026-08-07 14:15|302.7|302.7|302.7|302.7|1491
ONTO|2026-08-07 14:16|302.62|302.84|302.61|302.84|2643
ONTO|2026-08-07 14:17|302.74|302.98|302.57|302.98|4215
ONTO|2026-08-07 14:18|302.76|303.6|302.76|303.6|1621
ONTO|2026-08-07 14:22|302.86|302.86|302.86|302.86|978
ONTO|2026-08-07 14:24|303.245|303.245|302.82|302.82|1081
ONTO|2026-08-07 14:29|303.41|303.5|303.41|303.5|1564
ONTO|2026-08-07 14:30|303.63|304.075|303.63|304.045|2381
ONTO|2026-08-07 14:31|304.045|304.085|304.045|304.085|1630
ONTO|2026-08-07 14:33|304.08|304.46|304.08|304.46|2495
ONTO|2026-08-07 14:34|304.8825|304.8825|304.1|304.1|1701
ONTO|2026-08-07 14:35|303.4601|303.4601|303.4601|303.4601|598
ONTO|2026-08-07 14:36|303.73|303.73|303.59|303.59|1720
ONTO|2026-08-07 14:37|303.86|303.86|303.66|303.66|2692
ONTO|2026-08-07 14:38|303.6|303.655|303.145|303.145|2786
ONTO|2026-08-07 14:40|302.795|302.855|302.62|302.795|3353
ONTO|2026-08-07 14:41|302.785|303|302.755|302.755|4706
ONTO|2026-08-07 14:42|302.52|302.52|302.04|302.04|1357
ONTO|2026-08-07 14:43|302.06|302.16|301.36|302.02|4064
ONTO|2026-08-07 14:44|302.3|302.5|302.17|302.4175|2889
ONTO|2026-08-07 14:46|302.6|302.705|302.475|302.65|3377
ONTO|2026-08-07 14:47|302.57|302.57|302.47|302.47|864
ONTO|2026-08-07 14:48|302.53|302.58|302.53|302.53|2851
ONTO|2026-08-07 14:49|302.8|303.255|302.745|302.985|2175
ONTO|2026-08-07 14:50|303.29|303.29|303.21|303.21|1101
ONTO|2026-08-07 14:52|303.38|303.38|303.23|303.23|1333
ONTO|2026-08-07 14:53|303.225|303.225|303.04|303.04|1049
ONTO|2026-08-07 14:55|303.145|303.145|303.1425|303.1425|1320
ONTO|2026-08-07 14:56|303.14|303.6|303.14|303.6|3348
ONTO|2026-08-07 14:57|303.715|304.27|303.715|304|2323
ONTO|2026-08-07 14:58|304.21|304.34|304.14|304.34|1169
ONTO|2026-08-07 14:59|304.46|304.7|304.46|304.625|3308
ONTO|2026-08-07 15:00|304.625|305.44|304.625|305.385|4762
ONTO|2026-08-07 15:01|305.72|305.72|305.43|305.43|2274
ONTO|2026-08-07 15:03|304.905|304.905|304.895|304.895|1159
ONTO|2026-08-07 15:04|304.885|304.885|304.885|304.885|355
ONTO|2026-08-07 15:05|305.15|306.01|305.15|305.79|5597
ONTO|2026-08-07 15:07|306.93|306.93|306.435|306.435|920
ONTO|2026-08-07 15:08|306.92|307.845|306.455|307.825|6131
ONTO|2026-08-07 15:09|307.46|307.46|306.69|306.69|2061
ONTO|2026-08-07 15:10|307.22|307.22|307.22|307.22|1101
ONTO|2026-08-07 15:11|307.4|307.43|307|307|1761
ONTO|2026-08-07 15:12|307.34|307.48|307.34|307.48|1261
ONTO|2026-08-07 15:13|306.965|307.06|306.68|307.03|2977
ONTO|2026-08-07 15:14|306.83|307.02|306.81|306.825|3436
ONTO|2026-08-07 15:15|306.425|306.425|306.425|306.425|830
ONTO|2026-08-07 15:16|306.515|306.99|306.515|306.99|2371
ONTO|2026-08-07 15:17|307.16|307.16|306.81|307.105|2960
ONTO|2026-08-07 15:18|306.59|306.7391|306.59|306.7391|762
ONTO|2026-08-07 15:19|306.595|306.595|305.91|306.085|6628
ONTO|2026-08-07 15:20|305.855|305.855|305.855|305.855|1416
ONTO|2026-08-07 15:21|306.33|306.33|305.66|305.66|4380
ONTO|2026-08-07 15:22|305.34|305.36|305.24|305.24|1885
ONTO|2026-08-07 15:23|305.24|306.16|305.24|306.16|6786
ONTO|2026-08-07 15:24|305.08|305.08|304.41|304.755|7716
ONTO|2026-08-07 15:25|304.74|305.08|304.09|304.09|5814
ONTO|2026-08-07 15:26|304.71|304.71|304.705|304.705|1765
ONTO|2026-08-07 15:27|304.675|304.915|304.675|304.695|5858
ONTO|2026-08-07 15:28|304.73|305.53|304.73|305.48|3744
ONTO|2026-08-07 15:29|305.72|305.72|304.41|304.41|5568
ONTO|2026-08-07 15:31|303.875|303.875|303.875|303.875|1155
ONTO|2026-08-07 15:32|303.89|303.89|303.41|303.81|2711
ONTO|2026-08-07 15:33|303.36|303.845|303.19|303.845|6779
ONTO|2026-08-07 15:34|303.61|303.61|303.61|303.61|986
ONTO|2026-08-07 15:35|303.335|304.2|303.335|303.935|3750
ONTO|2026-08-07 15:36|304.36|304.36|303.55|303.975|922
ONTO|2026-08-07 15:37|303.52|303.78|303.52|303.78|1583
ONTO|2026-08-07 15:39|303.83|304.09|303.81|304.08|2004
ONTO|2026-08-07 15:40|303.97|303.97|303.245|303.245|3632
ONTO|2026-08-07 15:41|303.3025|303.59|303.285|303.36|6643
ONTO|2026-08-07 15:42|303.52|304.035|303.51|304.035|3444
ONTO|2026-08-07 15:43|303.78|303.78|303.78|303.78|979
ONTO|2026-08-07 15:44|303.43|303.92|303.43|303.92|3597
ONTO|2026-08-07 15:45|303.845|304.14|303.845|303.885|3058
ONTO|2026-08-07 15:46|303.61|304.45|303.61|304.45|3125
ONTO|2026-08-07 15:47|304.45|304.45|304.06|304.105|2522
ONTO|2026-08-07 15:48|304.07|304.29|302.79|302.79|4879
ONTO|2026-08-07 15:49|303.28|303.6|303.045|303.45|3957
ONTO|2026-08-07 15:50|304.02|305.42|304.01|305.13|6797
ONTO|2026-08-07 15:51|305.18|305.54|305.08|305.08|4675
ONTO|2026-08-07 15:52|305.12|305.4|305.065|305.4|5209
