===B1_MINUTE_BARS===
ticker,et,open,high,low,close,volume
PLTR,2026-08-17 09:43,173.9599,173.9599,173.61,173.61,62472
PLTR,2026-08-17 09:44,173.64,173.79,173.54,173.55,76454
PLTR,2026-08-17 09:45,173.52,173.85,173.37,173.5,80200
PLTR,2026-08-17 09:46,173.525,173.97,173.525,173.85,72080
PLTR,2026-08-17 09:47,173.82,174.3293,173.8,174.3293,91228
PLTR,2026-08-17 09:48,174.295,174.955,174.28,174.515,142379
PLTR,2026-08-17 09:49,174.49,174.5765,173.925,174.48,121795
PLTR,2026-08-17 09:50,174.47,174.6,174.06,174.26,72926
PLTR,2026-08-17 09:51,174.2313,175.2,174.2313,174.78,133850
PLTR,2026-08-17 09:52,174.8,175.13,174.38,174.39,126953
PLTR,2026-08-17 09:53,174.37,174.51,174.17,174.335,105487
PLTR,2026-08-17 09:54,174.3001,174.775,174.23,174.75,50922
PLTR,2026-08-17 09:55,174.73,174.93,174.66,174.93,65910
PLTR,2026-08-17 09:56,174.8805,175.49,174.82,175.375,146774
PLTR,2026-08-17 09:57,175.33,175.63,174.94,174.99,132115
PLTR,2026-08-17 09:58,174.945,175.16,174.8201,174.85,65886
PLTR,2026-08-17 09:59,174.855,174.987,174.4,174.4914,68318
PLTR,2026-08-17 10:00,174.62,174.7424,174.356,174.4,65745
PLTR,2026-08-17 10:01,174.35,174.46,174.19,174.24,88474
PLTR,2026-08-17 10:02,174.24,174.5876,174.15,174.3,70350
PLTR,2026-08-17 10:03,174.3,174.8671,174.225,174.795,68339
PLTR,2026-08-17 10:04,174.79,174.91,174.56,174.7326,74774
PLTR,2026-08-17 10:05,174.76,174.82,174.42,174.47,75585
PLTR,2026-08-17 10:06,174.48,174.55,174.38,174.53,56747
PLTR,2026-08-17 10:07,174.52,174.72,174.52,174.6,42207
PLTR,2026-08-17 10:08,174.59,174.82,174.53,174.64,68140
PLTR,2026-08-17 10:09,174.645,175.0299,174.64,175.01,98801
PLTR,2026-08-17 10:10,175.03,175.77,175.03,175.73,138440
PLTR,2026-08-17 10:11,175.7156,175.96,175.66,175.83,133830
PLTR,2026-08-17 10:12,175.82,176.1301,175.71,176.095,131813
PLTR,2026-08-17 10:13,176.12,176.14,175.85,176.03,376344
PLTR,2026-08-17 10:14,176.01,176.15,175.94,176.0086,76308
PLTR,2026-08-17 10:15,176.02,176.265,175.96,176.265,77952
PLTR,2026-08-17 10:16,176.24,176.275,175.94,175.96,102106
PLTR,2026-08-17 10:17,175.965,175.975,175.66,175.6874,88595
PLTR,2026-08-17 10:18,175.685,175.8,175.27,175.305,78368
PLTR,2026-08-17 10:19,175.29,175.53,175.18,175.325,76270
PLTR,2026-08-17 10:20,175.3145,175.345,175.03,175.15,66046
PLTR,2026-08-17 10:21,175.17,175.5899,175.04,175.52,66442
PLTR,2026-08-17 10:22,175.515,175.7,175.49,175.585,59966
PLTR,2026-08-17 10:23,175.585,175.82,175.3501,175.39,87159
PLTR,2026-08-17 10:24,175.35,175.405,175.04,175.0901,62215
PLTR,2026-08-17 10:25,175.1399,175.19,175.01,175.13,42064
PLTR,2026-08-17 10:26,175.06,175.11,174.92,175.01,93676
PLTR,2026-08-17 10:27,175.01,175.17,174.99,175.055,48720
PLTR,2026-08-17 10:28,175.03,175.16,174.86,174.89,43255
PLTR,2026-08-17 10:29,174.8801,174.905,174.73,174.86,52833
PLTR,2026-08-17 10:30,174.865,174.9,174.64,174.7,52623
PLTR,2026-08-17 10:31,174.69,174.71,174.3629,174.4,79585
PLTR,2026-08-17 10:32,174.415,174.4499,174.12,174.185,82810
PLTR,2026-08-17 10:33,174.21,174.2683,174.04,174.21,92437
PLTR,2026-08-17 10:34,174.211,174.52,174.19,174.51,58648
PLTR,2026-08-17 10:35,174.5101,174.53,174.24,174.53,126112
PLTR,2026-08-17 10:36,174.545,174.55,174.38,174.4099,41239
PLTR,2026-08-17 10:37,174.38,174.455,174.2101,174.41,77794
PLTR,2026-08-17 10:38,174.4,174.4418,174.32,174.355,27094
PLTR,2026-08-17 10:39,174.37,174.5599,174.37,174.52,41259
PLTR,2026-08-17 10:40,174.52,174.62,174.45,174.5501,54444
PLTR,2026-08-17 10:41,174.565,174.565,174.22,174.4855,81544
PLTR,2026-08-17 10:42,174.48,174.53,174.24,174.295,29306
PLTR,2026-08-17 10:43,174.32,174.58,174.32,174.52,34600
PLTR,2026-08-17 10:44,174.51,174.79,174.51,174.69,55049
PLTR,2026-08-17 10:45,174.7,174.7734,174.43,174.4451,49411
PLTR,2026-08-17 10:46,174.459,174.7999,174.45,174.745,156236
PLTR,2026-08-17 10:47,174.76,174.76,174.5033,174.535,44611
PLTR,2026-08-17 10:48,174.535,174.55,174.32,174.445,45274
PLTR,2026-08-17 10:49,174.4301,174.63,174.4079,174.63,30957
PLTR,2026-08-17 10:50,174.63,174.6495,174.42,174.465,32170
PLTR,2026-08-17 10:51,174.465,174.59,174.42,174.5601,32186
PLTR,2026-08-17 10:52,174.59,174.59,174.4,174.45,36387
PLTR,2026-08-17 10:53,174.4201,174.6299,174.4201,174.496,36485
PLTR,2026-08-17 10:54,174.52,174.535,174.07,174.07,85499
PLTR,2026-08-17 10:55,174.07,174.36,173.908,174.35,81980
PLTR,2026-08-17 10:56,174.345,174.59,174.3,174.53,77098
PLTR,2026-08-17 10:57,174.565,174.8799,174.5601,174.855,56814
PLTR,2026-08-17 10:58,174.86,174.929,174.8,174.9,52316
PLTR,2026-08-17 10:59,174.8999,175.15,174.68,174.72,126452
PLTR,2026-08-17 11:00,174.73,175.05,174.675,174.955,63126
PLTR,2026-08-17 11:01,174.955,175.1401,174.885,175.065,34134
PLTR,2026-08-17 11:02,175.08,175.125,174.66,174.875,95860
PLTR,2026-08-17 11:03,174.87,174.9511,174.82,174.9,35675
PLTR,2026-08-17 11:04,174.895,175,174.85,174.93,48906
PLTR,2026-08-17 11:05,174.94,175.29,174.93,175.265,63547
PLTR,2026-08-17 11:06,175.28,175.3,175.1003,175.2351,41266
PLTR,2026-08-17 11:07,175.23,175.29,175.01,175.05,68025
PLTR,2026-08-17 11:08,175.045,175.27,175.03,175.21,30883
PLTR,2026-08-17 11:09,175.21,175.565,175.18,175.275,62935
PLTR,2026-08-17 11:10,175.285,175.33,175.21,175.255,49745
PLTR,2026-08-17 11:11,175.255,175.86,175.22,175.7012,144707
PLTR,2026-08-17 11:12,175.7,175.885,175.7,175.81,84342
PLTR,2026-08-17 11:13,175.81,175.92,175.74,175.875,69431
PLTR,2026-08-17 11:14,175.875,175.99,175.74,175.99,85736
PLTR,2026-08-17 11:15,175.96,176.12,175.71,176.105,151082
PLTR,2026-08-17 11:16,176.105,176.11,175.88,175.93,50638
PLTR,2026-08-17 11:17,175.94,175.9699,175.85,175.875,41168
PLTR,2026-08-17 11:18,175.865,175.865,175.31,175.56,142375
PLTR,2026-08-17 11:19,175.58,175.75,175.56,175.645,37362
PLTR,2026-08-17 11:20,175.66,176.15,175.66,176.1199,67272
PLTR,2026-08-17 11:21,176.09,176.16,175.6834,175.685,69233
PLTR,2026-08-17 11:22,175.68,175.71,175.42,175.56,70617
PLTR,2026-08-17 11:23,175.48,175.48,175.15,175.175,62522
PLTR,2026-08-17 11:24,175.1703,175.45,175.1,175.195,65454
PLTR,2026-08-17 11:25,175.18,175.36,175.1145,175.29,33303
PLTR,2026-08-17 11:26,175.2601,175.34,175.16,175.16,17849
PLTR,2026-08-17 11:27,175.16,175.2594,175.07,175.15,27398
PLTR,2026-08-17 11:28,175.16,175.38,175.1246,175.19,56376
PLTR,2026-08-17 11:29,175.21,175.235,174.96,174.97,49992
PLTR,2026-08-17 11:30,174.96,175.12,174.894,175.0501,59272
PLTR,2026-08-17 11:31,175.0751,175.14,174.98,175.0792,47698
PLTR,2026-08-17 11:32,175.1,175.15,175.02,175.08,32371
PLTR,2026-08-17 11:33,175.07,175.24,175.03,175.235,27620
PLTR,2026-08-17 11:34,175.25,175.3,175.0801,175.175,79446
PLTR,2026-08-17 11:35,175.16,175.26,175.1501,175.18,41866
PLTR,2026-08-17 11:36,175.14,175.73,175.0904,175.71,90339
PLTR,2026-08-17 11:37,175.7,175.86,175.7,175.7514,56203
PLTR,2026-08-17 11:38,175.73,175.79,175.62,175.635,39769
PLTR,2026-08-17 11:39,175.635,175.635,175.4601,175.4735,42195
PLTR,2026-08-17 11:40,175.48,175.5,175.34,175.4597,37114
PLTR,2026-08-17 11:41,175.47,175.88,175.4201,175.855,43437
PLTR,2026-08-17 11:42,175.8301,175.885,175.745,175.84,29812
PLTR,2026-08-17 11:43,175.83,175.9,175.8,175.88,20975
PLTR,2026-08-17 11:44,175.87,176.05,175.7901,175.99,98233
PLTR,2026-08-17 11:45,176,176.24,175.99,176.12,75618
PLTR,2026-08-17 11:46,176.12,176.13,175.8157,175.83,59570
PLTR,2026-08-17 11:47,175.83,176.01,175.74,175.955,58441
PLTR,2026-08-17 11:48,175.94,175.94,175.8,175.85,23861
PLTR,2026-08-17 11:49,175.86,175.9199,175.76,175.79,35473
PLTR,2026-08-17 11:50,175.82,175.85,175.77,175.8203,18901
PLTR,2026-08-17 11:51,175.825,175.9,175.82,175.835,21383
PLTR,2026-08-17 11:52,175.82,175.82,175.63,175.67,30259
PLTR,2026-08-17 11:53,175.705,175.8,175.6901,175.795,12189
PLTR,2026-08-17 11:54,175.808,175.82,175.7,175.75,31124
PLTR,2026-08-17 11:55,175.75,175.75,175.48,175.565,42458
PLTR,2026-08-17 11:56,175.5401,175.719,175.44,175.6999,26156
PLTR,2026-08-17 11:57,175.68,175.74,175.5301,175.655,23220
PLTR,2026-08-17 11:58,175.66,175.6999,175.57,175.63,26490
PLTR,2026-08-17 11:59,175.61,175.635,175.5,175.52,20719
PLTR,2026-08-17 12:00,175.51,175.595,175.44,175.47,33749
PLTR,2026-08-17 12:01,175.4551,175.52,175.38,175.425,63111
PLTR,2026-08-17 12:02,175.415,175.42,175.24,175.24,28217
PLTR,2026-08-17 12:03,175.22,175.34,175.2,175.34,28981
PLTR,2026-08-17 12:04,175.3399,175.3399,175.152,175.2,38445
PLTR,2026-08-17 12:05,175.22,175.29,175.14,175.21,40041
PLTR,2026-08-17 12:06,175.2,175.2355,175.16,175.22,16928
PLTR,2026-08-17 12:07,175.23,175.23,175.08,175.0899,28279
PLTR,2026-08-17 12:08,175.09,175.16,174.975,175,29509
PLTR,2026-08-17 12:09,175,175.17,174.99,175.115,23004
PLTR,2026-08-17 12:10,175.12,175.16,174.951,175.0899,37270
PLTR,2026-08-17 12:11,175.06,175.2,175.02,175.115,39340
PLTR,2026-08-17 12:12,175.13,175.145,175,175.02,30695
PLTR,2026-08-17 12:13,175,175.0879,174.99,175.02,22269
PLTR,2026-08-17 12:14,174.9901,175.0299,174.8401,174.87,51396
PLTR,2026-08-17 12:15,174.855,174.92,174.81,174.84,32932
PLTR,2026-08-17 12:16,174.835,174.86,174.7003,174.7178,22651
PLTR,2026-08-17 12:17,174.74,174.74,174.57,174.57,64482
PLTR,2026-08-17 12:18,174.56,174.65,174.53,174.535,36457
PLTR,2026-08-17 12:19,174.535,174.587,174.4749,174.57,41472
PLTR,2026-08-17 12:20,174.57,174.68,174.47,174.49,56521
PLTR,2026-08-17 12:21,174.49,174.49,174.35,174.405,56102
PLTR,2026-08-17 12:22,174.3801,174.3801,174.2,174.22,25189
PLTR,2026-08-17 12:23,174.22,174.3,174.19,174.24,25332
PLTR,2026-08-17 12:24,174.25,174.34,174.21,174.25,65844
PLTR,2026-08-17 12:25,174.23,174.321,174.22,174.25,21623
PLTR,2026-08-17 12:26,174.26,174.325,174.245,174.325,26076
PLTR,2026-08-17 12:27,174.32,174.32,174.26,174.31,11534
PLTR,2026-08-17 12:28,174.33,174.33,174.25,174.28,24809
PLTR,2026-08-17 12:29,174.28,174.32,174.201,174.31,24515
PLTR,2026-08-17 12:30,174.33,174.395,174.2905,174.34,45816
PLTR,2026-08-17 12:31,174.36,174.41,174.315,174.315,38559
PLTR,2026-08-17 12:32,174.31,174.3767,174.305,174.31,18368
PLTR,2026-08-17 12:33,174.3,174.32,174.21,174.225,17466
PLTR,2026-08-17 12:34,174.215,174.2791,174.2,174.245,17284
PLTR,2026-08-17 12:35,174.26,174.355,174.23,174.32,19602
PLTR,2026-08-17 12:36,174.31,174.38,174.2895,174.37,18257
PLTR,2026-08-17 12:37,174.365,174.37,174.3,174.3698,19028
PLTR,2026-08-17 12:38,174.355,174.38,174.27,174.375,17414
PLTR,2026-08-17 12:39,174.36,174.425,174.3501,174.385,19955
PLTR,2026-08-17 12:40,174.385,174.3915,174.29,174.29,16671
PLTR,2026-08-17 12:41,174.28,174.28,174.08,174.09,28228
PLTR,2026-08-17 12:42,174.1,174.11,173.96,174.02,42085
PLTR,2026-08-17 12:43,174.02,174.02,173.85,173.89,46891
PLTR,2026-08-17 12:44,173.875,173.9201,173.73,173.8501,50806
PLTR,2026-08-17 12:45,173.86,174.05,173.84,174.04,31659
PLTR,2026-08-17 12:46,174.04,174.0497,173.91,173.945,30504
PLTR,2026-08-17 12:47,173.93,173.95,173.87,173.94,24919
PLTR,2026-08-17 12:48,173.9499,174.1,173.92,174.06,31674
PLTR,2026-08-17 12:49,174.05,174.32,174,174.285,54643
PLTR,2026-08-17 12:50,174.28,174.39,174.2148,174.22,40691
PLTR,2026-08-17 12:51,174.215,174.28,174.21,174.25,29416
PLTR,2026-08-17 12:52,174.23,174.24,174.03,174.04,41107
PLTR,2026-08-17 12:53,174.025,174.0855,173.9821,174.05,25015
PLTR,2026-08-17 12:54,174.04,174.14,174.02,174.035,21841
PLTR,2026-08-17 12:55,174.035,174.065,173.98,174.065,31026
PLTR,2026-08-17 12:56,174.065,174.065,173.89,173.93,32949
PLTR,2026-08-17 12:57,173.925,173.925,173.8492,173.88,26551
PLTR,2026-08-17 12:58,173.87,173.91,173.81,173.9,23449
PLTR,2026-08-17 12:59,173.87,173.9,173.82,173.835,18808
PLTR,2026-08-17 13:00,173.82,173.9791,173.82,173.975,26129
PLTR,2026-08-17 13:01,173.965,173.97,173.905,173.96,23186
PLTR,2026-08-17 13:02,173.96,173.99,173.91,173.97,19455
PLTR,2026-08-17 13:03,173.98,173.98,173.88,173.905,24214
PLTR,2026-08-17 13:04,173.905,174.19,173.84,174.19,41369
PLTR,2026-08-17 13:05,174.18,174.22,174.02,174.1201,34569
PLTR,2026-08-17 13:06,174.115,174.1399,174.07,174.07,16375
PLTR,2026-08-17 13:07,174.075,174.08,173.95,174.04,17450
PLTR,2026-08-17 13:08,174.04,174.0499,174,174.005,14744
PLTR,2026-08-17 13:09,173.975,174.03,173.96,173.98,21001
PLTR,2026-08-17 13:10,173.95,174.06,173.9,174.055,31705
PLTR,2026-08-17 13:11,174.0599,174.0599,173.97,173.97,22650
PLTR,2026-08-17 13:12,173.97,173.99,173.86,173.87,18525
PLTR,2026-08-17 13:13,173.87,173.89,173.76,173.77,26609
PLTR,2026-08-17 13:14,173.765,173.81,173.7447,173.765,23689
PLTR,2026-08-17 13:15,173.765,173.96,173.76,173.96,35589
PLTR,2026-08-17 13:16,173.98,174.0899,173.9401,173.97,32235
PLTR,2026-08-17 13:17,173.9565,173.98,173.9066,173.9551,18303
PLTR,2026-08-17 13:18,173.9551,174.02,173.955,174.01,13067
PLTR,2026-08-17 13:19,174,174,173.9,173.95,22060
PLTR,2026-08-17 13:20,173.97,173.97,173.72,173.745,31314
PLTR,2026-08-17 13:21,173.755,173.7899,173.7005,173.7105,33814
PLTR,2026-08-17 13:22,173.71,173.81,173.69,173.75,32275
PLTR,2026-08-17 13:23,173.72,173.73,173.59,173.59,22897
PLTR,2026-08-17 13:24,173.595,173.65,173.53,173.615,36021
PLTR,2026-08-17 13:25,173.63,173.76,173.6101,173.6801,23497
PLTR,2026-08-17 13:26,173.68,173.71,173.6489,173.7,18481
PLTR,2026-08-17 13:27,173.705,173.75,173.66,173.72,20683
PLTR,2026-08-17 13:28,173.71,173.72,173.63,173.63,11333
PLTR,2026-08-17 13:29,173.637,173.65,173.5701,173.58,20054
PLTR,2026-08-17 13:30,173.57,173.645,173.57,173.615,43829
PLTR,2026-08-17 13:31,173.615,173.62,173.53,173.555,18471
PLTR,2026-08-17 13:32,173.555,173.735,173.55,173.735,23919
PLTR,2026-08-17 13:33,173.73,173.73,173.64,173.65,21593
PLTR,2026-08-17 13:34,173.65,173.75,173.59,173.7051,30892
PLTR,2026-08-17 13:35,173.69,173.835,173.67,173.8302,24080
PLTR,2026-08-17 13:36,173.82,173.94,173.79,173.94,34674
PLTR,2026-08-17 13:37,173.93,174.02,173.89,173.91,34691
PLTR,2026-08-17 13:38,173.9,173.9,173.81,173.81,15439
PLTR,2026-08-17 13:39,173.79,173.79,173.7,173.71,20701
PLTR,2026-08-17 13:40,173.71,173.79,173.655,173.66,21561
PLTR,2026-08-17 13:41,173.66,173.68,173.5917,173.5917,24795
PLTR,2026-08-17 13:42,173.62,173.64,173.485,173.57,37741
PLTR,2026-08-17 13:43,173.59,173.64,173.58,173.6,18304
PLTR,2026-08-17 13:44,173.62,173.73,173.6,173.72,24298
PLTR,2026-08-17 13:45,173.73,173.9199,173.73,173.83,40542
PLTR,2026-08-17 13:46,173.82,173.84,173.78,173.8301,17745
PLTR,2026-08-17 13:47,173.83,173.87,173.8,173.8,15627
PLTR,2026-08-17 13:48,173.79,173.79,173.71,173.71,20729
PLTR,2026-08-17 13:49,173.71,173.805,173.65,173.79,19521
PLTR,2026-08-17 13:50,173.805,173.865,173.78,173.82,13707
PLTR,2026-08-17 13:51,173.835,173.86,173.75,173.7516,13563
PLTR,2026-08-17 13:52,173.755,173.76,173.63,173.655,21136
PLTR,2026-08-17 13:53,173.667,173.745,173.667,173.7,14400
PLTR,2026-08-17 13:54,173.695,173.76,173.68,173.73,17215
PLTR,2026-08-17 13:55,173.75,173.755,173.7001,173.725,14460
PLTR,2026-08-17 13:56,173.7224,173.745,173.65,173.675,23662
PLTR,2026-08-17 13:57,173.6501,173.69,173.5701,173.67,34217
PLTR,2026-08-17 13:58,173.67,173.6897,173.62,173.675,16584
PLTR,2026-08-17 13:59,173.67,173.67,173.62,173.64,16857
PLTR,2026-08-17 14:00,173.63,173.75,173.63,173.68,23309
PLTR,2026-08-17 14:01,173.7,173.73,173.688,173.7199,10733
PLTR,2026-08-17 14:02,173.72,173.805,173.7001,173.805,28635
PLTR,2026-08-17 14:03,173.805,173.9,173.7906,173.9,24632
PLTR,2026-08-17 14:04,173.88,173.8851,173.71,173.73,24503
PLTR,2026-08-17 14:05,173.73,173.75,173.69,173.72,21949
PLTR,2026-08-17 14:06,173.7399,173.78,173.71,173.77,24213
PLTR,2026-08-17 14:07,173.78,173.795,173.73,173.77,12177
PLTR,2026-08-17 14:08,173.77,173.78,173.71,173.78,13934
PLTR,2026-08-17 14:09,173.725,173.76,173.71,173.76,21389
PLTR,2026-08-17 14:10,173.76,173.79,173.71,173.755,19397
PLTR,2026-08-17 14:11,173.79,173.79,173.67,173.6774,18194
PLTR,2026-08-17 14:12,173.68,173.73,173.675,173.72,17094
PLTR,2026-08-17 14:13,173.73,173.83,173.71,173.71,23542
PLTR,2026-08-17 14:14,173.71,173.725,173.67,173.68,17941
PLTR,2026-08-17 14:15,173.67,173.805,173.66,173.765,22406
PLTR,2026-08-17 14:16,173.77,173.81,173.77,173.78,11271
PLTR,2026-08-17 14:17,173.77,173.83,173.755,173.82,28941
PLTR,2026-08-17 14:18,173.81,173.875,173.6541,173.66,26010
PLTR,2026-08-17 14:19,173.66,173.685,173.61,173.685,12369
PLTR,2026-08-17 14:20,173.6702,173.75,173.6292,173.6292,25530
PLTR,2026-08-17 14:21,173.64,173.69,173.6201,173.66,10065
PLTR,2026-08-17 14:22,173.66,173.66,173.61,173.6399,17828
PLTR,2026-08-17 14:23,173.6105,173.71,173.6105,173.69,12364
PLTR,2026-08-17 14:24,173.695,173.77,173.68,173.77,11123
PLTR,2026-08-17 14:25,173.775,173.87,173.7001,173.7001,27763
PLTR,2026-08-17 14:26,173.71,173.71,173.61,173.61,11481
PLTR,2026-08-17 14:27,173.62,173.665,173.5,173.53,28598
PLTR,2026-08-17 14:28,173.5001,173.62,173.5001,173.5601,14438
PLTR,2026-08-17 14:29,173.59,173.59,173.505,173.515,19001
PLTR,2026-08-17 14:30,173.5,173.58,173.5,173.515,23197
PLTR,2026-08-17 14:31,173.52,173.5298,173.46,173.49,21369
PLTR,2026-08-17 14:32,173.49,173.57,173.4601,173.55,14277
PLTR,2026-08-17 14:33,173.5599,173.56,173.505,173.515,13187
PLTR,2026-08-17 14:34,173.515,173.74,173.51,173.74,21715
PLTR,2026-08-17 14:35,173.735,173.79,173.71,173.71,18053
PLTR,2026-08-17 14:36,173.7,173.7,173.53,173.585,23579
PLTR,2026-08-17 14:37,173.57,173.645,173.53,173.62,13058
PLTR,2026-08-17 14:38,173.6348,173.6348,173.555,173.61,13076
PLTR,2026-08-17 14:39,173.6,173.61,173.53,173.58,18462
PLTR,2026-08-17 14:40,173.563,173.62,173.54,173.62,18017
PLTR,2026-08-17 14:41,173.63,173.63,173.56,173.58,16010
PLTR,2026-08-17 14:42,173.57,173.57,173.515,173.54,16041
PLTR,2026-08-17 14:43,173.53,173.54,173.46,173.52,31399
PLTR,2026-08-17 14:44,173.5299,173.54,173.48,173.51,21828
PLTR,2026-08-17 14:45,173.5,173.6,173.48,173.48,19442
PLTR,2026-08-17 14:46,173.51,173.54,173.49,173.52,15129
PLTR,2026-08-17 14:47,173.52,173.645,173.52,173.64,19708
PLTR,2026-08-17 14:48,173.63,173.64,173.57,173.595,11758
PLTR,2026-08-17 14:49,173.59,173.6,173.565,173.6,14050
PLTR,2026-08-17 14:50,173.59,173.64,173.585,173.615,16760
PLTR,2026-08-17 14:51,173.61,173.73,173.61,173.62,37865
PLTR,2026-08-17 14:52,173.62,173.67,173.585,173.59,12248
PLTR,2026-08-17 14:53,173.59,173.64,173.5701,173.61,11256
PLTR,2026-08-17 14:54,173.608,173.61,173.47,173.495,21003
PLTR,2026-08-17 14:55,173.49,173.51,173.43,173.495,20125
PLTR,2026-08-17 14:56,173.51,173.51,173.45,173.47,14067
PLTR,2026-08-17 14:57,173.4795,173.55,173.43,173.55,19902
PLTR,2026-08-17 14:58,173.54,173.63,173.54,173.615,26837
PLTR,2026-08-17 14:59,173.615,173.625,173.54,173.585,21300
PLTR,2026-08-17 15:00,173.57,173.57,173.48,173.5,45694
PLTR,2026-08-17 15:01,173.5,173.645,173.48,173.635,20452
PLTR,2026-08-17 15:02,173.6351,173.65,173.57,173.62,19255
PLTR,2026-08-17 15:03,173.625,173.68,173.61,173.64,16624
PLTR,2026-08-17 15:04,173.65,173.6899,173.63,173.66,30134
PLTR,2026-08-17 15:05,173.66,173.71,173.59,173.6,23230
PLTR,2026-08-17 15:06,173.61,173.6866,173.6,173.6866,18942
PLTR,2026-08-17 15:07,173.68,173.77,173.677,173.715,25418
PLTR,2026-08-17 15:08,173.724,173.7499,173.66,173.7,17980
PLTR,2026-08-17 15:09,173.71,173.74,173.627,173.655,19496
PLTR,2026-08-17 15:10,173.66,173.6877,173.59,173.61,289160
PLTR,2026-08-17 15:11,173.61,173.61,173.56,173.56,18567
PLTR,2026-08-17 15:12,173.58,173.6499,173.5689,173.6425,15506
PLTR,2026-08-17 15:13,173.645,173.8,173.64,173.76,38922
PLTR,2026-08-17 15:14,173.77,173.78,173.6801,173.685,21145
PLTR,2026-08-17 15:15,173.68,173.78,173.65,173.675,25086
PLTR,2026-08-17 15:16,173.67,173.9,173.67,173.8901,42552
PLTR,2026-08-17 15:17,173.9,173.9299,173.85,173.865,34469
PLTR,2026-08-17 15:18,173.8603,173.89,173.78,173.82,25165
PLTR,2026-08-17 15:19,173.84,173.95,173.84,173.932,37754
PLTR,2026-08-17 15:20,173.93,173.93,173.81,173.88,38196
PLTR,2026-08-17 15:21,173.885,173.96,173.795,173.96,33890
PLTR,2026-08-17 15:22,173.94,173.98,173.82,173.8201,30914
PLTR,2026-08-17 15:23,173.83,173.8925,173.8202,173.84,17078
PLTR,2026-08-17 15:24,173.85,173.88,173.82,173.83,38590
PLTR,2026-08-17 15:25,173.835,173.94,173.81,173.82,159692
PLTR,2026-08-17 15:26,173.83,173.86,173.69,173.72,39862
PLTR,2026-08-17 15:27,173.72,173.7295,173.64,173.675,32059
PLTR,2026-08-17 15:28,173.6602,173.7492,173.6,173.625,35623
PLTR,2026-08-17 15:29,173.61,173.625,173.5169,173.605,43343
PLTR,2026-08-17 15:30,173.61,173.68,173.51,173.62,196890
PLTR,2026-08-17 15:31,173.63,173.65,173.51,173.51,32708
PLTR,2026-08-17 15:32,173.5,173.5199,173.36,173.3698,53226
PLTR,2026-08-17 15:33,173.38,173.39,173.22,173.27,49389
PLTR,2026-08-17 15:34,173.28,173.3,173.14,173.16,42814
PLTR,2026-08-17 15:35,173.13,173.14,173.05,173.08,55797
PLTR,2026-08-17 15:36,173.08,173.24,173.08,173.19,43478
PLTR,2026-08-17 15:37,173.17,173.23,173.14,173.16,30599
PLTR,2026-08-17 15:38,173.155,173.16,173.08,173.08,38869
PLTR,2026-08-17 15:39,173.08,173.08,172.8,172.8578,90432
PLTR,2026-08-17 15:40,172.8515,172.97,172.8515,172.93,39525
PLTR,2026-08-17 15:41,172.93,172.93,172.82,172.84,33851
PLTR,2026-08-17 15:42,172.835,173.0299,172.825,172.98,41845
PLTR,2026-08-17 15:43,172.96,173.05,172.94,173.035,32668
PLTR,2026-08-17 15:44,173.05,173.12,173.03,173.06,37595
PLTR,2026-08-17 15:45,173.06,173.13,172.77,172.79,71028
PLTR,2026-08-17 15:46,172.81,172.8999,172.75,172.795,59201
PLTR,2026-08-17 15:47,172.795,172.8,172.72,172.785,38854
PLTR,2026-08-17 15:48,172.79,172.96,172.77,172.9219,46609
PLTR,2026-08-17 15:49,172.94,173.15,172.915,173.14,51941
PLTR,2026-08-17 15:50,173.16,173.16,172.73,172.75,94980
PLTR,2026-08-17 15:51,172.75,172.795,172.63,172.64,72106
PLTR,2026-08-17 15:52,172.63,172.705,172.58,172.67,61393
PLTR,2026-08-17 15:53,172.66,172.78,172.65,172.77,59898
PLTR,2026-08-17 15:54,172.76,173.11,172.65,172.87,174795
PLTR,2026-08-17 15:55,172.86,172.87,172.41,172.44,163045
PLTR,2026-08-17 15:56,172.41,172.56,172.36,172.535,143465
PLTR,2026-08-17 15:57,172.53,172.59,172.48,172.5,148098
PLTR,2026-08-17 15:58,172.52,172.56,172.48,172.56,259674
PLTR,2026-08-17 15:59,172.57,172.61,172.48,172.56,402104
PLTR,2026-08-17 16:00,172.57,172.61,172.4719,172.61,3271904
PLTR,2026-08-18 09:30,171.98,174.42,170.95,174.415,789268
PLTR,2026-08-18 09:31,174.48,174.7358,172.36,172.36,203726
PLTR,2026-08-18 09:32,172.365,172.99,170.99,171.33,187047
PLTR,2026-08-18 09:33,171.37,171.7093,170.73,170.75,212555
PLTR,2026-08-18 09:34,170.73,172.05,170.61,172.05,166815
PLTR,2026-08-18 09:35,172.03,172.66,171.73,172.4551,160081
PLTR,2026-08-18 09:36,172.54,172.59,172.19,172.265,119523
PLTR,2026-08-18 09:37,172.29,172.97,172.256,172.945,105875
PLTR,2026-08-18 09:38,172.93,173.64,172.79,173.49,155993
PLTR,2026-08-18 09:39,173.4601,174.01,173.18,173.91,125960
PLTR,2026-08-18 09:40,173.97,174.55,173.72,174.55,152288
PLTR,2026-08-18 09:41,174.54,174.61,174.03,174.555,145276
PLTR,2026-08-18 09:42,174.6,174.66,173.8229,173.94,132506
PLTR,2026-08-18 09:43,173.9027,173.95,172.96,173.0457,170050
PLTR,2026-08-18 09:44,173.04,173.2783,172.94,173.19,89098
