pop	ticker	date	grade	stage	era	themeless	themeless_7d	active_7d	theme	src	group	n_peers	n_data	n_strong	n_strong_nogap	n_strong_gap	n_rt	n_hold	n_level	n_level_nogap	n_strict	n_strict_nogap	n_gap_day	n_scan_day	hold_med	subject_rs	g1	grind	cogap	g3	cls	level	strict
control	ATEX	2026-07-20		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Telecom Services	18	16	8	8	0	2	8	3	2	0	0	0	0	0.0033	98.8000	True	True	False	False	grind	True	False
control	ATRA	2026-07-20		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	238	189	174	15	27	188	76	70	1	1	0	0	0.0105		True	True	False	False	grind	True	False
control	CIFR	2026-07-20		post_grade_filter	E2 06-01..07-31 (floor 10%)	False	False	False	Bitcoin & Crypto Mining Infrastructure	industry	Information Technology Services	40	38	23	23	0	6	23	4	3	1	1	0	0	0.0041	14.8000	True	True	False	False	grind	True	False
control	CPIX	2026-07-20		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Drug Manufacturers - Specialty & Generic	25	24	18	18	0	6	18	10	10	1	1	0	0	0.0132		True	True	False	False	grind	True	False
control	DUOT	2026-07-20		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Application	112	112	84	83	1	51	82	50	49	11	11	0	0	0.0144		True	True	False	False	grind	True	True
control	NUCL	2026-07-20		quality_filter	E2 06-01..07-31 (floor 10%)	False	True	False	Gold & Precious Metals Mining	industry	Uranium	5	5	1	1	0	0	1	0	0	0	0	0	0	-0.0100		False	False	False	False	none	False	False
control	PLOW	2026-07-20		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Auto Parts	20	20	8	8	0	7	6	5	5	0	0	0	0	-0.0075	16.2000	True	True	False	False	grind	True	False
control	RMTI	2026-07-20		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SDOT	2026-07-20		extension	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Farm Products	7	7	6	6	0	2	6	3	3	0	0	0	0	0.0100	78.4000	True	True	False	False	grind	True	False
control	AEHR	2026-07-21		cooldown	E2 06-01..07-31 (floor 10%)	False	True	False	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Semiconductor Equipment & Materials	26	26	0	0	0	0	0	0	0	0	0	0	0	-0.0404	30.6000	False	False	False	False	none	False	False
control	AGPU	2026-07-21		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Infrastructure	97	96	64	63	1	30	62	45	44	8	8	1	0	0.0046		True	True	False	False	grind	True	True
control	AKTX	2026-07-21		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	239	185	170	15	26	183	61	55	0	0	0	0	0.0085		True	True	False	False	grind	True	False
control	BGDE	2026-07-21		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Capital Markets	45	39	17	16	1	12	12	11	11	0	0	0	1	-0.0035		True	True	False	False	grind	True	False
control	CRCL	2026-07-21		cooldown	E2 06-01..07-31 (floor 10%)	False	True	False	CLO & Structured Credit Income	industry	Capital Markets	45	39	17	16	1	12	12	11	11	0	0	0	1	-0.0035	2.1000	True	True	False	False	grind	True	False
control	FWRD	2026-07-21		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Integrated Freight & Logistics	14	13	13	12	1	7	12	8	8	0	0	0	0	0.0060		True	True	False	False	grind	True	False
control	PKE	2026-07-21		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Aerospace & Defense	56	56	16	16	0	5	16	6	6	1	1	0	0	-0.0060		True	True	False	False	grind	True	False
control	RPT	2026-07-21		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	UTZ	2026-07-21		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Packaged Foods	27	27	24	23	1	5	24	5	5	0	0	0	0	0.0125	22.2000	True	True	False	False	grind	True	False
control	ADVB	2026-07-22		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	30	25	24	1	3	25	16	15	0	0	0	0	0.0076		True	True	False	False	grind	True	False
control	AGPU	2026-07-22		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Infrastructure	97	96	63	62	1	16	61	39	38	5	5	0	0	0.0068		True	True	False	False	grind	True	True
control	FTAI	2026-07-22		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		4.9000	False	False	False	False	none	False	False
control	HCAI	2026-07-22		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Farm & Heavy Construction Machinery	13	12	4	4	0	2	3	3	3	0	0	0	0	-0.0091		True	True	False	False	grind	True	False
control	NVVE	2026-07-22		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	OTLY	2026-07-22		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	PAG	2026-07-22		score_bar	E2 06-01..07-31 (floor 10%)	False	False	True	Franchise Auto Dealership Groups	industry	Auto & Truck Dealerships	13	13	11	11	0	7	9	8	8	0	0	0	0	0.0085	94.7000	True	True	False	False	grind	True	False
control	PHOE	2026-07-22		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Engineering & Construction	31	31	7	7	0	2	6	2	2	0	0	0	0	-0.0120		True	True	False	False	grind	False	False
control	RFIL	2026-07-22		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Electrical Equipment & Parts	24	24	2	2	0	1	1	0	0	0	0	0	0	-0.0326		False	False	False	False	none	False	False
control	ACOG	2026-07-23		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	239	147	136	11	52	135	83	79	0	0	0	1	0.0013		True	True	False	False	grind	True	False
control	ADVB	2026-07-23		extension	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	30	21	20	1	3	20	15	14	0	0	2	3	0.0023		True	True	False	True	grind	True	False
control	AGPU	2026-07-23		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Infrastructure	97	96	57	57	0	8	55	26	26	2	2	0	0	0.0019		True	True	False	False	grind	True	False
control	ALGS	2026-07-23		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ALLE	2026-07-23		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Security & Protection Services	8	8	6	6	0	3	6	3	3	1	1	0	0	0.0030	42.3000	True	True	False	False	grind	True	False
control	COCO	2026-07-23		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Beverages - Non-Alcoholic	7	7	6	6	0	0	6	0	0	0	0	0	0	0.0085	77.4000	True	True	False	False	grind	False	False
control	DGX	2026-07-23		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	30	21	19	2	3	20	15	14	0	0	3	3	0.0023	40.1000	True	True	False	True	grind	True	False
control	IMTX	2026-07-23		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	LMT	2026-07-23		score_bar	E2 06-01..07-31 (floor 10%)	False	False	False	U.S. Defense Prime Contractors	industry	Aerospace & Defense	56	56	20	19	1	6	18	5	5	0	0	0	0	-0.0082	17.1000	True	True	False	False	grind	True	False
control	MEDP	2026-07-23		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	30	21	19	2	3	20	15	14	0	0	2	3	0.0023	64.9000	True	True	False	True	grind	True	False
control	NVEC	2026-07-23		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Semiconductors	60	60	8	6	2	8	0	4	3	0	0	0	0	-0.0286	30.9000	True	True	False	False	grind	True	False
control	OII	2026-07-23		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Oil & Gas Equipment & Services	30	30	19	19	0	7	19	5	5	0	0	0	0	0.0086	95.9000	True	True	False	False	grind	True	False
control	OTLY	2026-07-23		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RELL	2026-07-23		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Electronic Components	29	29	0	0	0	0	0	2	1	0	0	0	0	-0.0167		False	False	False	False	none	False	False
control	TMO	2026-07-23		score_bar	E2 06-01..07-31 (floor 10%)	False	False	True	Life Science Tools & Analytical Instruments	industry	Diagnostics & Research	31	30	21	19	2	3	20	14	13	0	0	3	3	0.0023	77.5000	True	True	False	True	grind	True	False
control	TRAX	2026-07-23		rvol_gate	E2 06-01..07-31 (floor 10%)	False	True	False	Autoimmune & Inflammatory Disease Biopharmaceuticals	industry	Biotechnology	250	239	147	136	11	52	135	82	78	0	0	0	1	0.0013	100.0000	True	True	False	False	grind	True	False
control	URI	2026-07-23		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Rental & Leasing Services	13	12	6	6	0	5	4	5	5	0	0	0	0	-0.0049	57.5000	True	True	False	False	grind	True	False
control	WST	2026-07-23		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Medical Instruments & Supplies	30	29	21	21	0	8	21	10	10	1	1	0	0	0.0098	79.2000	True	True	False	False	grind	True	False
control	ADVB	2026-07-24		extension	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	30	22	20	2	12	20	22	19	0	0	0	0	0.0023		True	True	False	False	grind	True	False
control	AKAN	2026-07-24		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Drug Manufacturers - Specialty & Generic	25	24	15	15	0	7	14	12	12	0	0	0	0	0.0012		True	True	False	False	grind	True	False
control	AMKR	2026-07-24		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Semiconductor Equipment & Materials	26	26	7	4	3	7	0	6	2	1	0	0	0	-0.0340	42.1000	True	True	False	False	grind	True	False
control	AVBC	2026-07-24		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	BAH	2026-07-24		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		32.7000	False	False	False	False	none	False	False
control	CV	2026-07-24		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Medical Devices	51	51	40	38	2	13	38	15	14	1	1	0	0	0.0060		True	True	False	False	grind	True	False
control	DLR	2026-07-24		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		42.1000	False	False	False	False	none	False	False
control	PMN	2026-07-24		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	PN	2026-07-24		extension	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RNG	2026-07-24		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Application	112	111	77	75	2	3	76	12	11	1	1	0	1	0.0100	22.9000	True	True	False	False	grind	True	False
control	SAFT	2026-07-24		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Insurance - Property & Casualty	30	29	28	28	0	4	28	4	4	0	0	0	0	0.0173		True	True	False	False	grind	True	False
control	SKYQ	2026-07-24		extension	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Oil & Gas Integrated	12	12	12	12	0	11	12	4	4	0	0	0	0	0.0180	99.6000	True	True	False	False	grind	True	False
control	SSNC	2026-07-24		score_bar	E2 06-01..07-31 (floor 10%)	False	False	False	Financial Services Vertical SaaS	industry	Software - Application	112	111	77	75	2	3	76	12	11	1	1	0	1	0.0100	41.8000	True	True	False	False	grind	True	False
control	AGPU	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Infrastructure	97	96	55	55	0	6	53	21	21	2	2	0	2	0.0008		True	True	False	True	grind	True	False
control	ARQQ	2026-07-27		rvol_gate	E2 06-01..07-31 (floor 10%)	False	True	False	Quantum Computing & Quantum-Safe Networking	industry	Software - Infrastructure	97	96	55	55	0	6	53	21	21	2	2	1	2	0.0008		True	True	False	True	grind	True	False
control	BGDE	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Capital Markets	45	39	20	18	2	12	15	15	13	2	2	0	1	-0.0063		True	True	False	False	grind	True	False
control	BMNR	2026-07-27		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Capital Markets	45	39	19	17	2	12	14	15	13	2	2	0	1	-0.0068	34.6000	True	True	False	False	grind	True	False
control	BNAI	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	False	True	False	AI-Native Enterprise Software & Agentic Platforms	none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	FBRX	2026-07-27		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	239	137	127	10	34	131	72	70	0	0	4	4	0.0011	99.9000	True	True	False	True	grind	True	False
control	FHB	2026-07-27		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		35.0000	False	False	False	False	none	False	False
control	GENI	2026-07-27		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Internet Content & Information	24	24	11	11	0	3	11	7	7	1	1	0	0	-0.0006	87.6000	True	True	False	False	grind	True	False
control	HQ	2026-07-27		rvol_gate	E2 06-01..07-31 (floor 10%)	False	True	False	Quantum Computing & Quantum-Safe Networking	industry	Software - Infrastructure	97	96	55	55	0	6	53	21	21	2	2	1	2	0.0008		True	True	False	True	grind	True	False
control	IMMR	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	IONQ	2026-07-27		post_grade_filter	E2 06-01..07-31 (floor 10%)	False	False	False	Quantum Computing Hardware & Software	industry	Computer Hardware	20	20	11	9	2	8	5	7	6	1	0	1	2	-0.0142	5.2000	True	True	False	True	grind	True	False
control	JACK	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Restaurants	23	21	10	10	0	2	10	4	4	0	0	0	0	-0.0017	55.7000	True	True	False	False	grind	True	False
control	JLHL	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Building Products & Equipment	22	22	9	9	0	4	7	4	4	0	0	0	0	-0.0029		True	True	False	False	grind	True	False
control	KZIA	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	239	137	127	10	35	131	73	71	0	0	5	4	0.0011		True	True	False	True	grind	True	False
control	NIPG	2026-07-27		extension	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	OMER	2026-07-27		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	239	138	128	10	35	132	73	71	0	0	4	4	0.0012	33.7000	True	True	False	True	grind	True	False
control	PLRZ	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	239	137	128	9	35	131	73	71	0	0	4	4	0.0011		True	True	False	True	grind	True	False
control	PN	2026-07-27		extension	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	PNW	2026-07-27		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Utilities - Regulated Electric	24	24	23	23	0	5	23	0	0	0	0	0	0	0.0132	34.8000	True	True	False	False	grind	False	False
control	RGTI	2026-07-27		post_grade_filter	E2 06-01..07-31 (floor 10%)	False	True	False	Quantum Computing Hardware & Software	industry	Computer Hardware	20	20	11	9	2	8	5	7	6	1	0	1	2	-0.0143	3.8000	True	True	False	True	grind	True	False
control	SDOT	2026-07-27		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Farm Products	7	7	7	7	0	4	6	2	2	1	1	0	0	0.0134	20.4000	True	True	False	False	grind	False	False
control	TRAX	2026-07-27		score_bar	E2 06-01..07-31 (floor 10%)	False	True	False	Autoimmune & Inflammatory Disease Biopharmaceuticals	industry	Biotechnology	250	239	137	127	10	35	131	72	70	0	0	4	4	0.0011	100.0000	True	True	False	True	grind	True	False
control	VEEE	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Recreational Vehicles	7	7	6	6	0	2	6	2	2	0	0	0	0	0.0020		True	True	False	False	grind	False	False
control	YYAI	2026-07-27		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	AWI	2026-07-28		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Building Products & Equipment	22	22	7	7	0	6	2	5	5	0	0	0	0	-0.0072	52.5000	True	True	False	False	grind	True	False
control	DFNS	2026-07-28		extension	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Aerospace & Defense	56	56	23	22	1	10	20	8	8	2	2	0	0	-0.0043		True	True	False	False	grind	True	False
control	FIRY	2026-07-28		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ICLR	2026-07-28		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	31	18	15	3	9	17	14	11	0	0	1	1	0.0013	86.5000	True	True	False	False	grind	True	False
control	IQV	2026-07-28		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	31	17	15	2	8	16	14	12	0	0	0	1	0.0010	89.7000	True	True	False	False	grind	True	False
control	ITRI	2026-07-28		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Scientific & Technical Instruments	14	14	4	4	0	1	3	0	0	0	0	0	0	-0.0097	23.0000	True	True	False	False	grind	False	False
control	KNSA	2026-07-28		score_bar	E2 06-01..07-31 (floor 10%)	False	True	False	Clinical-Stage Autoimmune & Inflammatory Disease Biologics	industry	Drug Manufacturers - Specialty & Generic	25	24	14	14	0	7	12	10	10	0	0	0	0	-0.0003	84.5000	True	True	False	False	grind	True	False
control	PMN	2026-07-28		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	QMLS	2026-07-28		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.4000	False	False	False	False	none	False	False
control	RGEN	2026-07-28		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Medical Instruments & Supplies	30	29	20	20	0	8	20	10	10	0	0	0	0	0.0025	42.4000	True	True	False	False	grind	True	False
control	AIAI	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Conglomerates	8	8	4	4	0	2	3	1	1	0	0	0	0	-0.0006		True	True	False	False	grind	False	False
control	ALMU	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Semiconductors	60	60	4	3	1	4	0	1	0	1	1	0	1	-0.0225		True	True	False	False	grind	False	False
control	ALOY	2026-07-29		cooldown	E2 06-01..07-31 (floor 10%)	False	True	False	Rare Earth Magnets & Critical Battery Materials	industry	Other Industrial Metals & Mining	20	20	1	1	0	1	1	0	0	0	0	0	0	-0.0169	1.2000	False	False	False	False	none	False	False
control	ANIK	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	APUS	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	AVTR	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Medical Instruments & Supplies	30	29	20	20	0	9	20	10	10	0	0	0	0	0.0025	99.2000	True	True	False	False	grind	True	False
control	BE	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	False	True	False	AI Data Center Power Infrastructure	industry	Electrical Equipment & Parts	24	24	2	2	0	2	1	2	2	0	0	0	0	-0.0211	9.2000	False	False	False	False	none	False	False
control	BLKB	2026-07-29		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Application	112	111	69	67	2	40	66	46	45	2	2	1	1	0.0043	76.8000	True	True	False	False	grind	True	False
control	BRAI	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Computer Hardware	20	20	7	6	1	5	5	4	4	0	0	0	0	-0.0127		True	True	False	False	grind	True	False
control	CBZ	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	False	False	True	Professional Advisory & Business Services	industry	Specialty Business Services	21	20	16	15	1	8	16	9	9	2	2	0	0	0.0063	99.5000	True	True	False	False	grind	True	False
control	CLW	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	DFNS	2026-07-29		extension	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Aerospace & Defense	56	56	23	22	1	11	20	9	9	1	1	0	0	-0.0043		True	True	False	False	grind	True	False
control	GEHC	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Medical Devices	51	50	37	36	1	13	33	13	13	1	1	0	0	0.0037	21.2000	True	True	False	False	grind	True	False
control	GFS	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	False	True	False	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Semiconductors	60	60	4	3	1	4	0	1	0	1	1	0	1	-0.0225	6.6000	True	True	False	False	grind	False	False
control	GNRC	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	False	True	False	Industrial Power Equipment & Electrical Systems	industry	Specialty Industrial Machinery	39	38	16	16	0	14	6	9	9	2	2	0	0	-0.0074	4.6000	True	True	False	False	grind	True	False
control	GRMN	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Scientific & Technical Instruments	14	14	4	4	0	3	2	1	1	1	1	0	0	-0.0097	47.0000	True	True	False	False	grind	False	False
control	HURN	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	False	False	False	Government & Commercial Management Consulting Services	industry	Consulting Services	7	7	3	3	0	3	3	3	3	1	1	1	0	-0.0023	76.7000	True	True	False	False	grind	True	False
control	INVX	2026-07-29		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Oil & Gas Equipment & Services	30	30	22	22	0	1	22	1	1	0	0	0	0	0.0065		True	True	False	False	grind	False	False
control	IPCX	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	LFUS	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Electronic Components	29	29	3	3	0	3	0	3	3	0	0	0	0	-0.0119	20.2000	True	True	False	False	grind	True	False
control	MANH	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	False	False	True	Cloud Supply Chain & Warehouse Management Software	industry	Software - Application	112	111	69	67	2	41	66	46	45	3	3	0	1	0.0043	87.7000	True	True	False	False	grind	True	True
control	MBIN	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	MPLT	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	239	102	92	10	21	94	51	48	1	1	1	1	-0.0027		True	True	False	False	grind	True	False
control	NEO	2026-07-29		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	31	20	17	3	14	16	17	14	0	0	0	0	0.0013	71.8000	True	True	False	False	grind	True	False
control	PN	2026-07-29		extension	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	QUAD	2026-07-29		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RCKY	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RNAC	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	239	103	93	10	21	95	51	48	1	1	1	1	-0.0025		True	True	False	False	grind	True	False
control	SILC	2026-07-29		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Communication Equipment	29	29	5	3	2	2	4	4	4	0	0	0	1	-0.0213		True	True	False	False	grind	True	False
control	WATT	2026-07-29		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Communication Equipment	29	29	5	3	2	2	4	4	4	0	0	0	1	-0.0213		True	True	False	False	grind	True	False
control	AAOI	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Datacenter Optical Transceivers & Components	industry	Communication Equipment	29	29	2	1	1	1	2	2	2	0	0	2	2	-0.0174	1.0000	False	False	True	True	co-gap	False	False
control	ACMR	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	True	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Semiconductor Equipment & Materials	26	26	0	0	0	0	0	0	0	0	0	12	8	-0.0342	22.3000	False	False	True	True	co-gap	False	False
control	AEHR	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Semiconductor Equipment & Materials	26	26	0	0	0	0	0	0	0	0	0	12	8	-0.0342	37.6000	False	False	True	True	co-gap	False	False
control	AKAN	2026-07-30		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Drug Manufacturers - Specialty & Generic	25	24	13	12	1	5	12	8	7	0	0	0	0	-0.0004		True	True	False	False	grind	True	False
control	ALAB	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	False	Custom AI Silicon & Chip Architecture Licensing	industry	Semiconductors	60	60	1	0	1	1	0	1	0	0	0	6	4	-0.0262	26.2000	False	False	True	True	co-gap	False	False
control	AMAT	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	False	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Semiconductor Equipment & Materials	26	26	0	0	0	0	0	0	0	0	0	12	8	-0.0342	23.7000	False	False	True	True	co-gap	False	False
control	APLD	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Compute & GPU Data Center Hosting Operators	industry	Information Technology Services	40	39	23	22	1	17	22	15	13	6	5	4	4	0.0028	2.5000	True	True	False	True	grind	True	True
