2026-03-18|VLY|11.74|11.86
2026-03-19|VLY|11.83|11.62
2026-03-20|VLY|11.73|11.82
2026-03-23|VLY|12|12.06
2026-03-24|VLY|12.27|11.94
2026-03-25|VLY|12.27|12.33
2026-03-26|VLY|12.19|12.15
2026-03-27|VLY|11.95|12.08
2026-03-30|VLY|11.9|12
2026-03-31|VLY|12.28|12.08
2026-04-01|VLY|12.44|12.36
2026-04-02|VLY|12.42|12.22
2026-04-06|VLY|12.57|12.37
2026-04-07|VLY|12.62|12.54
2026-04-08|VLY|12.96|13.12
2026-04-09|VLY|13.245|12.89
2026-04-10|VLY|13.06|13.33
2026-04-13|VLY|13.11|12.99
2026-04-14|VLY|13.1|13.05
2026-04-15|VLY|13.14|13.13
2026-04-16|VLY|13.09|13.06
2026-04-17|VLY|13.52|13.25
2026-04-20|VLY|13.59|13.49
2026-04-21|VLY|13.4|13.59
2026-04-22|VLY|13.25|13.62
2026-04-23|VLY|13.77|13.71
2026-04-24|VLY|13.37|13.81
2026-04-27|VLY|13.54|13.44
2026-04-28|VLY|13.62|13.67
2026-04-29|VLY|13.31|13.55
2026-04-30|VLY|13.57|13.32
2026-05-01|VLY|13.51|13.595
2026-05-04|VLY|13.46|13.41
2026-05-05|VLY|13.65|13.54
2026-05-06|VLY|13.66|13.68
2026-05-07|VLY|13.4|13.73
2026-05-08|VLY|13.41|13.46
2026-05-11|VLY|13.27|13.47
2026-05-12|VLY|13.16|13.29
2026-05-13|VLY|13|13.14
2026-05-14|VLY|13.05|13.12
2026-05-15|VLY|12.93|13.04
2026-05-18|VLY|13.07|13.02
2026-05-19|VLY|12.925|13
2026-05-20|VLY|13.36|12.98
2026-05-21|VLY|13.41|13.27
2026-05-22|VLY|13.55|13.525
2026-05-26|VLY|13.705|13.67
2026-05-27|VLY|13.64|13.71
2026-05-28|VLY|13.72|13.59
2026-05-29|VLY|13.77|13.67
2026-06-01|VLY|13.52|13.69
2026-06-02|VLY|13.76|13.52
2026-06-03|VLY|13.41|13.7
2026-06-04|VLY|13.79|13.61
2026-06-05|VLY|13.78|13.8
2026-06-08|VLY|13.77|13.85
2026-06-09|VLY|14.11|13.96
2026-06-10|VLY|14.16|14.15
2026-06-11|VLY|14.41|14.23
2026-06-12|VLY|14.63|14.45
2026-06-15|VLY|14.29|14.7
2026-06-16|VLY|14.2|14.42
2026-06-17|VLY|13.91|14.21
2026-06-18|VLY|14.09|13.775
2026-06-22|VLY|14.24|14.06
2026-06-23|VLY|14.38|14.16
2026-06-24|VLY|14.61|14.41
2026-06-25|VLY|14.78|14.64
2026-06-26|VLY|14.72|14.87
2026-06-29|VLY|14.65|14.61
2026-06-30|VLY|14.65|14.64
2026-07-01|VLY|14.8|14.65
2026-07-02|VLY|14.59|14.84
2026-07-06|VLY|14.79|14.59
2026-07-07|VLY|14.87|14.85
2026-07-08|VLY|14.47|14.79
2026-07-09|VLY|14.66|14.57
2026-07-10|VLY|14.64|14.66
2026-07-13|VLY|14.55|14.64
2026-07-14|VLY|14.58|14.56
2026-07-15|VLY|14.84|14.66
2026-07-16|VLY|15.19|14.83
2026-07-17|VLY|14.95|15.04
2026-07-20|VLY|14.67|14.95
2026-07-21|VLY|14.68|14.72
2026-07-22|VLY|14.52|14.68
2026-07-23|VLY|14.45|14.08
2026-07-24|VLY|14.34|14.51
2026-07-27|VLY|14.35|14.43
2026-07-28|VLY|14.49|14.36
2026-07-29|VLY|14.28|14.39
2026-07-30|VLY|14.32|14.42
2026-07-31|VLY|14.29|14.37
2026-08-03|VLY|14.5|14.39
2026-08-04|VLY|14.88|14.52
2026-08-05|VLY|14.77|14.89
2026-08-06|VLY|14.47|14.8
2026-08-07|VLY|14.55|14.48
2026-08-10|VLY|14.65|14.49
2026-08-11|VLY|14.77|14.66
2026-08-12|VLY|14.93|14.89
2026-08-13|VLY|15.02|15
2026-08-14|VLY|15.01|15.04
2026-08-17|VLY|14.94|14.99
2026-08-18|VLY|14.86|14.97
2026-08-19|VLY|14.44|14.91
2026-08-20|VLY|14.12|14.41
2026-08-21|VLY|14.16|14.19
2026-08-24|VLY|14.1|14.14
2026-08-25|VLY|14.1|14.21
2026-08-26|VLY|14.09|14.18
2026-08-27|VLY|13.95|13.94
2026-08-28|VLY|13.92|14.005
2026-08-31|VLY|13.64|13.88
2026-09-01|VLY|13.38|13.61
2026-09-02|VLY|13.81|13.49
2026-09-03|VLY|13.9|13.88
2026-09-04|VLY|14.025|13.83
