===R1_SCANLOG_TICKS===
scan_date|~|ticker|~|tick_et|~|minutes_since_open|~|gap_pct|~|prev_close|~|rel_volume|~|adv|~|adv_source|~|ep_score|~|score_tier|~|catalyst_quality|~|rank_by_gap|~|pm_rvol|~|filter_reason
2026-08-24|~|ORGO|~|07:55|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:00|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:05|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:10|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:15|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:20|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:25|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:30|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:35|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:40|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:45|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:50|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|08:55|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:00|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:00|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:05|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:10|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:15|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:20|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:25|~||~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:30|~|1|~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:31|~|1|~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:35|~|5|~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:40|~|10|~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|ORGO|~|09:45|~|15|~|5.538888888888883|~|1.8|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.80 < $5.00 floor
2026-08-24|~|PDCC|~|07:00|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:05|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:10|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:15|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:20|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:25|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:30|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:35|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:40|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:45|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:50|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|07:55|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:00|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:05|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:10|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:15|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:20|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:25|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:30|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:35|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:40|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:45|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:50|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|08:55|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:00|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:00|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:05|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:10|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:15|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:20|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:25|~||~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:30|~|1|~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:31|~|1|~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:35|~|5|~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:40|~|10|~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDCC|~|09:45|~|15|~|14.009111617312078|~|8.78|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 1,872 < 50,000 shares floor
2026-08-24|~|PDSB|~|07:00|~||~|5.583524027459949|~|0.2185|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.22 < $5.00 floor
2026-08-24|~|PDSB|~|07:05|~||~|5.583524027459949|~|0.2185|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.22 < $5.00 floor
2026-08-24|~|PDSB|~|07:15|~||~|5.491990846681928|~|0.2185|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.22 < $5.00 floor
2026-08-24|~|PDSB|~|09:15|~||~|5.263157894736847|~|0.2185|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.22 < $5.00 floor
2026-08-24|~|PLAG|~|07:00|~||~|15.997078159240328|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:05|~||~|14.886778670562453|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:10|~||~|15.821767713659598|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:15|~||~|16.78597516435354|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:20|~||~|14.915997078159235|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:25|~||~|17.516435354273195|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:30|~||~|18.261504747991232|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:35|~||~|17.983929875821765|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:40|~||~|16.800584368151934|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:45|~||~|16.4645726807889|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:50|~||~|15.704894083272466|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|07:55|~||~|14.25858290723156|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:00|~||~|16.72753834915998|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:05|~||~|15.938641344046744|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:10|~||~|14.638422205989768|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:15|~||~|15.31044558071585|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:20|~||~|14.813732651570497|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:25|~||~|14.579985390796201|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:30|~||~|14.696859021183348|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:35|~||~|15.354273192111027|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:40|~||~|16.230825420014604|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:45|~||~|16.91745799853908|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:50|~||~|14.682249817384957|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|08:55|~||~|15.208181154127095|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:00|~||~|14.653031409788175|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:00|~||~|14.653031409788175|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:05|~||~|16.829802775748718|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:10|~||~|17.63330898466034|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:15|~||~|18.88970051132213|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:20|~||~|18.261504747991232|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:25|~||~|17.76479181884588|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:30|~|1|~|16.859021183345515|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:31|~|1|~|16.91745799853908|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:35|~|5|~|16.873630387143905|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:40|~|10|~|17.370343316289265|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:45|~|15|~|16.873630387143905|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:50|~|20|~|17.370343316289265|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PLAG|~|09:55|~|25|~|20.087655222790353|~|0.6845|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|PMI|~|07:00|~||~|43.302180685358245|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:05|~||~|40.80996884735201|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:10|~||~|42.3582554517134|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:15|~||~|39.25233644859812|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:20|~||~|43.302180685358245|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:25|~||~|34.88785046728973|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:30|~||~|37.64797507788162|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:35|~||~|35.51401869158878|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:40|~||~|31.44859813084112|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:45|~||~|32.4018691588785|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:50|~||~|35.82554517133957|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|07:55|~||~|35.82554517133957|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:00|~||~|35.80996884735202|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:05|~||~|33.28660436137073|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:10|~||~|33.024922118380076|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:15|~||~|32.7133956386293|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:20|~||~|34.579439252336456|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:25|~||~|33.02180685358254|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:30|~||~|37.07476635514019|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:35|~||~|37.0716510903427|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:40|~||~|37.383177570093466|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:45|~||~|35.82554517133957|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:50|~||~|34.928348909657316|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|08:55|~||~|34.89096573208723|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:00|~||~|33.02180685358254|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:00|~||~|33.02180685358254|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:05|~||~|33.953271028037385|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:10|~||~|34.89096573208723|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:15|~||~|33.34267912772587|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:20|~||~|33.95638629283489|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:25|~||~|35.202492211838006|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:30|~|1|~|34.84735202492211|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:31|~|1|~|35.51401869158878|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:35|~|5|~|36.44859813084112|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:40|~|10|~|38.940809968847354|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:45|~|15|~|41.43302180685359|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:50|~|20|~|28.66043613707165|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|PMI|~|09:55|~|25|~|27.85046728971963|~|3.21|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.21 < $5.00 floor
2026-08-24|~|POAS|~|09:55|~|25|~|5.331680099194046|~|0.1613|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.16 < $5.00 floor
2026-08-24|~|POM|~|09:50|~|20|~|7.3571203031259955|~|0.9501|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.95 < $5.00 floor
2026-08-24|~|POM|~|09:55|~|25|~|9.462161877697095|~|0.9501|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.95 < $5.00 floor
2026-08-24|~|PPCB|~|09:05|~||~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
2026-08-24|~|PPCB|~|09:10|~||~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
2026-08-24|~|PPCB|~|09:15|~||~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
2026-08-24|~|PPCB|~|09:20|~||~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
2026-08-24|~|PPCB|~|09:25|~||~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
2026-08-24|~|PPCB|~|09:30|~|1|~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
2026-08-24|~|PPCB|~|09:31|~|1|~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
2026-08-24|~|PPCB|~|09:35|~|5|~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
2026-08-24|~|PPCB|~|09:40|~|10|~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
2026-08-24|~|PPCB|~|09:45|~|15|~|7.407407407407393|~|1.08|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.08 < $5.00 floor
