score_date	ticker	rs_composite
2026-04-15	SBAC	92.6
2026-04-16	SBAC	91.5
2026-04-17	SBAC	89.9
2026-04-20	SBAC	86.7
2026-04-21	SBAC	85.5
2026-04-22	SBAC	84.8
2026-04-23	SBAC	80.2
2026-04-24	SBAC	79.5
2026-04-27	SBAC	60.1
2026-04-28	SBAC	74
2026-04-29	SBAC	62.2
2026-04-30	SBAC	72.9
2026-05-01	SBAC	53.4
2026-05-04	SBAC	63
2026-05-05	SBAC	61.2
2026-05-06	SBAC	68.8
2026-05-07	SBAC	57.9
2026-05-08	SBAC	57.8
2026-05-11	SBAC	64.9
2026-05-12	SBAC	68.1
2026-05-13	SBAC	63.5
2026-05-14	SBAC	43.2
2026-05-15	SBAC	42.9
2026-05-18	SBAC	52.1
2026-05-19	SBAC	59.1
2026-05-20	SBAC	53.8
2026-05-21	SBAC	51.3
2026-05-22	SBAC	49.8
2026-05-26	SBAC	49.5
2026-05-27	SBAC	49.6
2026-05-28	SBAC	53.2
2026-05-29	SBAC	48.1
2026-06-01	SBAC	49.6
2026-06-02	SBAC	40.1
2026-06-03	SBAC	49.6
2026-06-04	SBAC	63.1
2026-06-05	SBAC	68
2026-06-08	SBAC	38.3
2026-06-09	SBAC	43.9
2026-06-10	SBAC	45.4
2026-06-11	SBAC	33.3
2026-06-12	SBAC	36.8
2026-06-15	SBAC	23.5
2026-06-16	SBAC	26.1
2026-06-17	SBAC	25.5
2026-06-18	SBAC	13.5
2026-06-22	SBAC	17
2026-06-23	SBAC	21.8
2026-06-24	SBAC	18.5
2026-06-25	SBAC	10.8
2026-06-26	SBAC	8.7
2026-06-29	SBAC	8.7
2026-06-30	SBAC	5.4
2026-07-01	SBAC	7.2
2026-07-02	SBAC	11.2
2026-07-06	SBAC	10.3
2026-07-07	SBAC	12
2026-07-08	SBAC	13
2026-07-09	SBAC	14.4
2026-07-10	SBAC	22.5
2026-07-13	SBAC	17.3
2026-07-14	SBAC	16.8
2026-07-15	SBAC	23.8
2026-07-16	SBAC	26.1
2026-07-17	SBAC	26.5
2026-07-20	SBAC	27.1
2026-07-21	SBAC	18.1
2026-07-22	SBAC	16.4
2026-07-23	SBAC	13.8
2026-07-24	SBAC	13.7
2026-07-27	SBAC	14.3
2026-07-28	SBAC	16.6
2026-07-29	SBAC	42.9
2026-07-30	SBAC	29.7
2026-07-31	SBAC	19.2
2026-08-03	SBAC	13.1
2026-08-04	SBAC	26.8
2026-08-05	SBAC	13.3
2026-08-06	SBAC	12.3
2026-08-07	SBAC	10.7
2026-08-10	SBAC	11.9
2026-08-11	SBAC	19.5
2026-08-12	SBAC	17.3
2026-08-13	SBAC	24.2
2026-08-14	SBAC	22.8
2026-08-17	SBAC	25.7
2026-08-18	SBAC	26.8
2026-08-19	SBAC	11.8
2026-08-20	SBAC	18
2026-08-21	SBAC	22.9
2026-08-24	SBAC	34.4
2026-08-25	SBAC	30.5
2026-08-26	SBAC	44.3
2026-03-06	SBCF	16.2
2026-03-13	SBCF	21
2026-03-21	SBCF	24.6
2026-03-23	SBCF	29.6
2026-03-24	SBCF	37.6
2026-03-25	SBCF	39.8
2026-03-26	SBCF	39.7
2026-03-27	SBCF	40.9
2026-03-30	SBCF	39.4
2026-03-31	SBCF	36.3
2026-04-01	SBCF	42.4
2026-04-02	SBCF	38
2026-04-06	SBCF	43.4
2026-04-07	SBCF	49.1
2026-04-08	SBCF	53.7
2026-04-09	SBCF	56
2026-04-10	SBCF	50.2
2026-04-13	SBCF	45.8
2026-04-14	SBCF	48.2
2026-04-15	SBCF	45.6
2026-04-16	SBCF	45.3
2026-04-17	SBCF	46.9
2026-04-20	SBCF	43.6
2026-04-21	SBCF	42.2
2026-04-22	SBCF	38.5
2026-04-23	SBCF	43.5
2026-04-24	SBCF	26.3
2026-04-27	SBCF	34.6
2026-04-28	SBCF	32.5
2026-04-29	SBCF	24.1
2026-04-30	SBCF	20.2
2026-05-01	SBCF	23.9
2026-05-04	SBCF	23.1
2026-05-05	SBCF	23.7
2026-05-06	SBCF	26.2
2026-05-07	SBCF	25.7
2026-05-08	SBCF	29.4
2026-05-11	SBCF	23.5
2026-05-12	SBCF	24.1
2026-05-13	SBCF	24.8
2026-05-14	SBCF	24.2
2026-05-15	SBCF	28.9
2026-05-18	SBCF	30.8
2026-05-19	SBCF	28.9
2026-05-20	SBCF	34.3
2026-05-21	SBCF	31.5
2026-05-22	SBCF	29
2026-05-26	SBCF	30.5
2026-05-27	SBCF	22.5
2026-05-28	SBCF	21
2026-05-29	SBCF	25
2026-06-01	SBCF	21.5
2026-06-02	SBCF	25.9
2026-06-03	SBCF	20.2
2026-06-04	SBCF	24.8
2026-06-05	SBCF	33
2026-06-08	SBCF	29.7
2026-06-09	SBCF	34.9
2026-06-10	SBCF	32.3
2026-06-11	SBCF	33.1
2026-06-12	SBCF	45.4
2026-06-15	SBCF	33.2
2026-06-16	SBCF	36
2026-06-17	SBCF	36.5
2026-06-18	SBCF	40.5
2026-06-22	SBCF	47.1
2026-06-23	SBCF	49
2026-06-24	SBCF	58.1
2026-06-25	SBCF	54.6
2026-06-26	SBCF	63.3
2026-06-29	SBCF	61
2026-06-30	SBCF	61
2026-07-01	SBCF	63.3
2026-07-02	SBCF	57.3
2026-07-06	SBCF	60.8
2026-07-07	SBCF	55.1
2026-07-08	SBCF	51
2026-07-09	SBCF	58.3
2026-07-10	SBCF	64.5
2026-07-13	SBCF	62.3
2026-07-14	SBCF	57.3
2026-07-15	SBCF	60.4
2026-07-16	SBCF	68.3
2026-07-17	SBCF	60.8
2026-07-20	SBCF	61.9
2026-07-21	SBCF	63.5
2026-07-22	SBCF	53.2
2026-07-23	SBCF	61
2026-07-24	SBCF	63.1
2026-07-27	SBCF	55.1
2026-07-28	SBCF	61.5
2026-07-29	SBCF	74.1
2026-07-30	SBCF	80
2026-07-31	SBCF	81.3
2026-08-03	SBCF	78.7
2026-08-04	SBCF	76.1
2026-08-05	SBCF	73.1
2026-08-06	SBCF	61.1
2026-08-07	SBCF	58.9
2026-08-10	SBCF	64.7
2026-08-11	SBCF	68.7
2026-08-12	SBCF	68.5
2026-08-13	SBCF	71.4
2026-08-14	SBCF	70.1
2026-08-17	SBCF	75.3
2026-08-18	SBCF	73.9
2026-08-19	SBCF	65
2026-08-20	SBCF	60.8
2026-08-21	SBCF	53.5
2026-08-24	SBCF	50.9
2026-08-25	SBCF	43.1
2026-08-26	SBCF	50.7
2026-03-06	SBET	29.7
2026-03-13	SBET	34.9
2026-03-21	SBET	35.6
2026-03-23	SBET	32.2
2026-03-24	SBET	7.5
2026-03-25	SBET	11.1
2026-03-26	SBET	3.7
2026-03-27	SBET	3.5
2026-03-30	SBET	3.4
2026-03-31	SBET	4.4
2026-04-01	SBET	3.2
2026-04-02	SBET	2.1
2026-04-06	SBET	3.9
2026-04-07	SBET	3.5
2026-04-08	SBET	5.9
2026-04-09	SBET	14.6
2026-04-10	SBET	8.2
2026-04-13	SBET	8.1
2026-04-14	SBET	21.6
2026-04-15	SBET	42
2026-04-16	SBET	70.7
2026-04-17	SBET	75.9
2026-04-20	SBET	72.8
2026-04-21	SBET	65.2
2026-04-22	SBET	69
2026-04-23	SBET	72.9
2026-04-24	SBET	68.4
2026-04-27	SBET	62.5
2026-04-28	SBET	70.8
2026-04-29	SBET	43.9
2026-04-30	SBET	56.2
2026-05-01	SBET	62.4
2026-05-04	SBET	63.7
2026-05-05	SBET	56.3
2026-05-06	SBET	29.7
2026-05-07	SBET	13.9
2026-05-08	SBET	17
2026-05-11	SBET	33.8
2026-05-12	SBET	20.6
2026-05-13	SBET	14.1
2026-05-14	SBET	24.7
2026-05-15	SBET	11.4
2026-05-18	SBET	5.5
2026-05-19	SBET	4
2026-05-20	SBET	4.6
2026-05-21	SBET	5.1
2026-05-22	SBET	3.1
2026-05-26	SBET	2.7
2026-05-27	SBET	1.9
2026-05-28	SBET	2.9
2026-05-29	SBET	5.3
2026-06-01	SBET	6.3
2026-06-02	SBET	2.7
2026-06-03	SBET	2.2
2026-06-04	SBET	3.3
2026-06-05	SBET	1.7
2026-06-08	SBET	4.7
2026-06-09	SBET	3.5
2026-06-10	SBET	3.4
2026-06-11	SBET	6.6
2026-06-12	SBET	5
2026-06-15	SBET	9.2
2026-06-16	SBET	5.9
2026-06-17	SBET	5.1
2026-06-18	SBET	3.6
2026-06-22	SBET	4.8
2026-07-01	SBET	9
2026-07-02	SBET	7.6
2026-07-06	SBET	10
2026-07-07	SBET	9.3
2026-07-08	SBET	12.8
2026-07-09	SBET	10.3
2026-07-10	SBET	16.9
2026-07-13	SBET	12.3
2026-07-14	SBET	40.8
2026-07-15	SBET	45.3
2026-07-16	SBET	39.5
2026-07-17	SBET	38.5
2026-07-20	SBET	48.8
2026-07-21	SBET	52.5
2026-07-22	SBET	53.7
2026-07-23	SBET	41.9
2026-07-24	SBET	39.8
2026-07-27	SBET	56.1
2026-07-28	SBET	61.8
2026-07-29	SBET	53.6
2026-07-30	SBET	69.1
2026-07-31	SBET	59.7
2026-08-03	SBET	63.2
2026-08-04	SBET	49.2
2026-08-05	SBET	53.3
2026-08-06	SBET	67
2026-08-07	SBET	76.9
2026-08-10	SBET	40.2
2026-08-11	SBET	44.8
2026-08-12	SBET	39.5
2026-08-13	SBET	56.7
2026-08-14	SBET	58.2
2026-08-17	SBET	48.7
2026-08-18	SBET	34.5
2026-08-19	SBET	74.5
2026-08-20	SBET	81.9
2026-08-21	SBET	84
2026-08-24	SBET	90.1
2026-08-25	SBET	92.8
2026-08-26	SBET	93
2026-03-06	SBRA	91
2026-03-13	SBRA	93.4
2026-03-21	SBRA	79.5
2026-03-23	SBRA	70.4
2026-03-24	SBRA	68.9
2026-03-25	SBRA	70.6
2026-03-26	SBRA	67.6
2026-03-27	SBRA	63.3
2026-03-30	SBRA	58.2
2026-03-31	SBRA	45.2
2026-04-01	SBRA	45.7
2026-04-02	SBRA	48.1
2026-04-06	SBRA	43.7
2026-04-07	SBRA	50.2
2026-04-08	SBRA	45.7
2026-04-09	SBRA	50.5
2026-04-10	SBRA	62.2
2026-04-13	SBRA	56
2026-04-14	SBRA	55.4
2026-04-15	SBRA	60.5
2026-04-16	SBRA	62.7
2026-04-17	SBRA	48.5
2026-04-20	SBRA	47.9
2026-04-21	SBRA	47.5
2026-04-22	SBRA	30.2
2026-04-23	SBRA	39.1
2026-04-24	SBRA	49.8
2026-04-27	SBRA	49.6
2026-04-28	SBRA	50.3
2026-04-29	SBRA	59.5
2026-04-30	SBRA	56.9
2026-05-01	SBRA	39.3
2026-05-04	SBRA	56.8
2026-05-05	SBRA	47
2026-05-06	SBRA	47.7
2026-05-07	SBRA	49.7
2026-05-08	SBRA	53.9
2026-05-11	SBRA	58.1
2026-05-12	SBRA	64.1
2026-05-13	SBRA	70.5
2026-05-14	SBRA	67.8
2026-05-15	SBRA	65.3
2026-05-18	SBRA	66
2026-05-19	SBRA	69.6
2026-05-20	SBRA	65.6
2026-05-21	SBRA	56.9
2026-05-22	SBRA	65
2026-05-26	SBRA	62.7
2026-05-27	SBRA	52.2
2026-05-28	SBRA	45.5
2026-05-29	SBRA	31.2
2026-06-01	SBRA	17.4
2026-06-02	SBRA	16.1
2026-06-03	SBRA	12.4
2026-06-04	SBRA	8.7
2026-06-05	SBRA	14.1
2026-06-08	SBRA	15
2026-06-09	SBRA	18.9
2026-06-10	SBRA	20.2
2026-06-11	SBRA	12.3
2026-06-12	SBRA	14.2
2026-06-15	SBRA	13.9
2026-06-16	SBRA	14.1
2026-06-17	SBRA	11.5
2026-06-18	SBRA	10.8
2026-06-22	SBRA	20.8
2026-06-23	SBRA	29
2026-06-24	SBRA	44.5
2026-06-25	SBRA	52.2
2026-06-26	SBRA	42.6
2026-06-29	SBRA	42.2
2026-06-30	SBRA	34.6
2026-07-01	SBRA	36.2
2026-07-02	SBRA	48.9
2026-07-06	SBRA	43.6
2026-07-07	SBRA	50.2
2026-07-08	SBRA	58.1
2026-07-09	SBRA	51.9
2026-07-10	SBRA	43.6
2026-07-13	SBRA	43.9
2026-07-14	SBRA	39.6
2026-07-15	SBRA	25.9
2026-07-16	SBRA	32.6
2026-07-17	SBRA	34.5
2026-07-20	SBRA	32.8
2026-07-21	SBRA	72.3
2026-07-22	SBRA	74.3
2026-07-23	SBRA	77.7
2026-07-24	SBRA	81.8
2026-07-27	SBRA	83.2
2026-07-28	SBRA	75.7
2026-07-29	SBRA	73.8
2026-07-30	SBRA	65.8
2026-07-31	SBRA	69.1
2026-08-03	SBRA	56.6
2026-08-04	SBRA	56.5
2026-08-05	SBRA	71.3
2026-08-06	SBRA	65.6
2026-08-07	SBRA	58.8
2026-08-10	SBRA	55
2026-08-11	SBRA	18
2026-08-12	SBRA	22.9
2026-08-13	SBRA	22.9
2026-08-14	SBRA	21.1
2026-08-17	SBRA	24.3
2026-08-18	SBRA	27.5
2026-08-19	SBRA	28.3
2026-08-20	SBRA	37.3
2026-08-21	SBRA	35.1
2026-08-24	SBRA	49.6
2026-08-25	SBRA	59.3
2026-08-26	SBRA	57.8
2026-03-06	SBSW	16.2
2026-03-13	SBSW	15.8
2026-03-21	SBSW	12.7
2026-03-23	SBSW	12.2
2026-03-24	SBSW	8.8
2026-03-25	SBSW	13.5
2026-03-26	SBSW	9.7
2026-03-27	SBSW	15.9
2026-03-30	SBSW	8.7
2026-03-31	SBSW	14.7
2026-04-01	SBSW	13
2026-04-02	SBSW	12.5
2026-04-06	SBSW	10.8
2026-04-07	SBSW	12.8
2026-04-08	SBSW	39.8
2026-04-09	SBSW	55.7
2026-04-10	SBSW	51.4
2026-04-13	SBSW	54.1
2026-04-14	SBSW	57.4
2026-04-15	SBSW	51.3
2026-04-16	SBSW	52
2026-04-17	SBSW	51.7
2026-04-20	SBSW	44.3
2026-04-21	SBSW	13.2
2026-04-22	SBSW	16.1
2026-04-23	SBSW	14
2026-04-24	SBSW	12.9
2026-04-27	SBSW	8.7
2026-04-28	SBSW	4.6
2026-04-29	SBSW	2.4
2026-04-30	SBSW	3.7
2026-05-01	SBSW	3.7
2026-05-04	SBSW	4
2026-05-05	SBSW	4
2026-05-06	SBSW	28.6
2026-05-07	SBSW	26.9
2026-05-08	SBSW	20.7
2026-05-11	SBSW	41.5
2026-05-12	SBSW	39.3
2026-05-13	SBSW	45.1
2026-05-14	SBSW	38.1
2026-05-15	SBSW	21.1
2026-05-18	SBSW	15.6
2026-05-19	SBSW	15
2026-05-20	SBSW	29.1
2026-05-21	SBSW	19.6
2026-05-22	SBSW	15.4
2026-05-26	SBSW	44.9
2026-05-27	SBSW	9.6
2026-05-28	SBSW	14.6
2026-05-29	SBSW	7.9
2026-06-01	SBSW	8
2026-06-02	SBSW	5.3
2026-06-03	SBSW	3
2026-06-04	SBSW	2.9
2026-06-05	SBSW	1.9
2026-06-08	SBSW	1.9
2026-06-09	SBSW	1.9
2026-06-10	SBSW	1.1
2026-06-11	SBSW	1.6
2026-06-12	SBSW	1.9
2026-06-15	SBSW	5.9
2026-06-16	SBSW	2.9
2026-06-17	SBSW	2.2
2026-06-18	SBSW	1.6
2026-06-22	SBSW	1.9
2026-06-23	SBSW	1.7
2026-06-24	SBSW	1.4
2026-06-25	SBSW	1.8
2026-06-26	SBSW	1.8
2026-06-29	SBSW	2.5
2026-06-30	SBSW	2.2
2026-07-01	SBSW	2.7
2026-07-02	SBSW	3
2026-07-06	SBSW	1.8
2026-07-07	SBSW	1.3
2026-07-08	SBSW	1.4
2026-07-09	SBSW	2.1
2026-07-10	SBSW	2
2026-07-13	SBSW	2.8
2026-07-14	SBSW	3.7
2026-07-15	SBSW	6.8
2026-07-16	SBSW	3.6
2026-07-17	SBSW	3.1
2026-07-20	SBSW	4.6
2026-07-21	SBSW	12.4
2026-07-22	SBSW	17.8
2026-07-23	SBSW	6.3
2026-07-24	SBSW	6
2026-07-27	SBSW	7.4
2026-07-28	SBSW	9.6
2026-07-29	SBSW	19.9
2026-07-30	SBSW	27.7
2026-07-31	SBSW	20.9
2026-08-03	SBSW	23.9
2026-08-04	SBSW	32
2026-08-05	SBSW	39.5
2026-08-06	SBSW	41.3
2026-08-07	SBSW	57.8
2026-08-10	SBSW	64.8
2026-08-11	SBSW	64.1
2026-08-12	SBSW	67.1
2026-08-13	SBSW	59.3
2026-08-14	SBSW	64.7
2026-08-17	SBSW	57.6
2026-08-18	SBSW	52.5
2026-08-19	SBSW	72.5
2026-08-20	SBSW	76.8
2026-08-21	SBSW	79
2026-08-24	SBSW	79.3
2026-08-25	SBSW	82.2
2026-08-26	SBSW	79.9
2026-03-06	SBUX	94.8
2026-03-13	SBUX	94.4
2026-03-21	SBUX	74.8
2026-03-23	SBUX	77.7
2026-03-24	SBUX	53.6
2026-03-25	SBUX	47.3
2026-03-26	SBUX	43.7
2026-03-27	SBUX	29.4
2026-03-30	SBUX	31.8
2026-03-31	SBUX	30.7
2026-04-01	SBUX	30.2
2026-04-02	SBUX	28.5
2026-04-06	SBUX	54.3
2026-04-07	SBUX	56.2
2026-04-08	SBUX	65.3
2026-04-09	SBUX	52.4
2026-04-10	SBUX	53.9
2026-04-13	SBUX	57.7
2026-04-14	SBUX	73.8
2026-04-15	SBUX	67.2
2026-04-16	SBUX	74.5
2026-04-17	SBUX	81.3
2026-04-20	SBUX	77
2026-04-21	SBUX	75.4
2026-04-22	SBUX	77.7
2026-04-23	SBUX	78.2
2026-04-24	SBUX	74.2
2026-04-27	SBUX	61.9
2026-04-28	SBUX	55.1
2026-04-29	SBUX	86.8
2026-04-30	SBUX	83.6
2026-05-01	SBUX	83.1
2026-05-04	SBUX	83.1
2026-05-05	SBUX	79
2026-05-06	SBUX	81.8
2026-05-07	SBUX	77.9
2026-05-08	SBUX	76.1
2026-05-11	SBUX	78.9
2026-05-12	SBUX	79
2026-05-13	SBUX	76.9
2026-05-14	SBUX	76.7
2026-05-15	SBUX	81.9
2026-05-18	SBUX	83.4
2026-05-19	SBUX	84.7
2026-05-20	SBUX	73.9
2026-05-21	SBUX	60.2
2026-05-22	SBUX	55.9
2026-05-26	SBUX	48.5
2026-05-27	SBUX	47.7
2026-05-28	SBUX	47.5
2026-05-29	SBUX	37.9
2026-06-01	SBUX	29.4
2026-06-02	SBUX	26.2
2026-06-03	SBUX	30.6
2026-06-04	SBUX	23.4
2026-06-05	SBUX	30.8
2026-06-08	SBUX	25.8
2026-06-09	SBUX	29.8
2026-06-10	SBUX	31.5
2026-06-11	SBUX	49.2
2026-06-12	SBUX	51.2
2026-06-15	SBUX	45.3
2026-06-16	SBUX	51.6
2026-06-17	SBUX	44
2026-06-18	SBUX	52.1
2026-06-22	SBUX	63.4
2026-06-23	SBUX	69.4
2026-06-24	SBUX	69.2
2026-06-25	SBUX	71
2026-06-26	SBUX	67.6
2026-06-29	SBUX	68.1
2026-06-30	SBUX	57
2026-07-01	SBUX	44.5
2026-07-02	SBUX	42.8
2026-07-06	SBUX	35.9
2026-07-07	SBUX	44.5
2026-07-08	SBUX	51.5
2026-07-09	SBUX	57.9
2026-07-10	SBUX	52.6
2026-07-13	SBUX	57.8
2026-07-14	SBUX	50.4
2026-07-15	SBUX	38.5
2026-07-16	SBUX	49.1
2026-07-17	SBUX	35.3
2026-07-20	SBUX	38.8
2026-07-21	SBUX	42.5
2026-07-22	SBUX	42.4
2026-07-23	SBUX	39.6
2026-07-24	SBUX	39.8
2026-07-27	SBUX	47.3
2026-07-28	SBUX	39.4
2026-07-29	SBUX	44.2
2026-07-30	SBUX	49.8
2026-07-31	SBUX	55.7
2026-08-03	SBUX	39.2
2026-08-04	SBUX	42.6
2026-08-05	SBUX	50.9
2026-08-06	SBUX	50.4
2026-08-07	SBUX	50.2
2026-08-10	SBUX	46.2
2026-08-11	SBUX	55.2
2026-08-12	SBUX	60.2
2026-08-13	SBUX	58
2026-08-14	SBUX	52.5
2026-08-17	SBUX	59.6
2026-08-18	SBUX	57.5
2026-08-19	SBUX	46.4
2026-08-20	SBUX	40.2
2026-08-21	SBUX	55
2026-08-24	SBUX	65.4
2026-08-25	SBUX	57.4
2026-08-26	SBUX	61.5
2026-03-06	SCCO	57.2
2026-03-13	SCCO	31.9
2026-03-21	SCCO	23.8
2026-03-23	SCCO	23.1
2026-03-24	SCCO	31
2026-03-25	SCCO	41.6
2026-03-26	SCCO	37.3
2026-03-27	SCCO	41
2026-03-30	SCCO	35.2
2026-03-31	SCCO	37.8
2026-04-01	SCCO	41.8
2026-04-02	SCCO	46.8
2026-04-06	SCCO	57.5
2026-04-07	SCCO	40.7
2026-04-08	SCCO	82.9
2026-04-09	SCCO	88.1
2026-04-10	SCCO	87.6
2026-04-13	SCCO	85.1
2026-04-14	SCCO	86.3
2026-04-15	SCCO	79.6
2026-04-16	SCCO	79.8
2026-04-17	SCCO	80.7
2026-04-20	SCCO	76.2
2026-04-21	SCCO	67.6
2026-04-22	SCCO	64.8
2026-04-23	SCCO	52.3
2026-04-24	SCCO	44.1
2026-04-27	SCCO	37.3
2026-04-28	SCCO	22
2026-04-29	SCCO	18.5
2026-04-30	SCCO	18.5
2026-05-01	SCCO	16.1
2026-05-04	SCCO	16.6
2026-05-05	SCCO	20
2026-05-06	SCCO	33.1
2026-05-07	SCCO	33.2
2026-05-08	SCCO	44
2026-05-11	SCCO	46.1
2026-05-12	SCCO	66.4
2026-05-13	SCCO	70.7
2026-05-14	SCCO	73.5
2026-05-15	SCCO	58.1
2026-05-18	SCCO	36.2
2026-05-19	SCCO	44.5
2026-05-20	SCCO	62
2026-05-21	SCCO	73.6
2026-05-22	SCCO	77.7
2026-05-26	SCCO	82.1
2026-05-27	SCCO	75.2
2026-05-28	SCCO	85.6
2026-05-29	SCCO	78.5
2026-06-01	SCCO	79.7
2026-06-02	SCCO	77.9
2026-06-03	SCCO	69.1
2026-06-04	SCCO	57.1
2026-06-05	SCCO	22.9
2026-06-08	SCCO	27.2
2026-06-09	SCCO	36.9
2026-06-10	SCCO	16.6
2026-06-11	SCCO	39.5
2026-06-12	SCCO	51.3
2026-06-15	SCCO	55.6
2026-06-16	SCCO	51.1
2026-06-17	SCCO	54
2026-06-18	SCCO	44.4
2026-06-22	SCCO	38.3
2026-06-23	SCCO	22.9
2026-06-24	SCCO	14.5
2026-06-25	SCCO	19.3
2026-06-26	SCCO	21
2026-06-29	SCCO	19.3
2026-06-30	SCCO	28.1
2026-07-01	SCCO	22.7
2026-07-02	SCCO	16.6
2026-07-06	SCCO	16.7
2026-07-07	SCCO	12.8
2026-07-08	SCCO	8.8
2026-07-09	SCCO	14.5
2026-07-10	SCCO	13.5
2026-07-13	SCCO	12.9
2026-07-14	SCCO	28.5
2026-07-15	SCCO	39.9
2026-07-16	SCCO	21.1
2026-07-17	SCCO	30.9
2026-07-20	SCCO	47.4
2026-07-21	SCCO	75
2026-07-22	SCCO	91.1
2026-07-23	SCCO	71.7
2026-07-24	SCCO	64
2026-07-27	SCCO	56.1
2026-07-28	SCCO	51.3
2026-07-29	SCCO	45
2026-07-30	SCCO	59.2
2026-07-31	SCCO	51.5
2026-08-03	SCCO	56.3
2026-08-04	SCCO	49.9
2026-08-05	SCCO	57.5
2026-08-06	SCCO	61
2026-08-07	SCCO	79.6
2026-08-10	SCCO	80.6
2026-08-11	SCCO	60.5
2026-08-12	SCCO	48
2026-08-13	SCCO	37.9
2026-08-14	SCCO	26.6
2026-08-17	SCCO	45.1
2026-08-18	SCCO	41.5
2026-08-19	SCCO	58.7
2026-08-20	SCCO	64.5
2026-08-21	SCCO	81.1
2026-08-24	SCCO	81.9
2026-08-25	SCCO	88.8
2026-08-26	SCCO	85.7
2026-03-06	SCHW	53.7
2026-03-13	SCHW	35.8
2026-03-19	SCHW	44.3
2026-03-20	SCHW	70.8
2026-03-21	SCHW	63.6
2026-03-23	SCHW	67.7
2026-03-24	SCHW	62
2026-03-25	SCHW	53.8
2026-03-26	SCHW	53.9
2026-03-27	SCHW	49.5
2026-03-30	SCHW	54.8
2026-03-31	SCHW	57.6
2026-04-01	SCHW	43
2026-04-02	SCHW	53.2
2026-04-06	SCHW	31.6
2026-04-07	SCHW	35.8
2026-04-08	SCHW	43.9
2026-04-09	SCHW	40.3
2026-04-10	SCHW	23.7
2026-04-13	SCHW	27.2
2026-04-14	SCHW	42.7
2026-04-15	SCHW	65.5
2026-04-16	SCHW	14.2
2026-04-17	SCHW	12.6
2026-04-20	SCHW	15.4
2026-04-21	SCHW	14.8
2026-04-22	SCHW	14.3
2026-04-23	SCHW	10.9
2026-04-24	SCHW	10.2
2026-04-27	SCHW	14.3
2026-04-28	SCHW	15.4
2026-04-29	SCHW	17.1
2026-04-30	SCHW	14
2026-05-01	SCHW	16.1
2026-05-04	SCHW	18
2026-05-05	SCHW	17.7
2026-05-06	SCHW	14
2026-05-07	SCHW	16.3
2026-05-08	SCHW	17.4
2026-05-11	SCHW	17.7
2026-05-12	SCHW	26.7
2026-05-13	SCHW	33.9
2026-05-14	SCHW	33.7
2026-05-15	SCHW	46.2
2026-05-18	SCHW	45
2026-05-19	SCHW	44.9
2026-05-20	SCHW	24.8
2026-05-21	SCHW	25.1
2026-05-22	SCHW	21.5
2026-05-26	SCHW	15.3
2026-05-27	SCHW	10.2
2026-05-28	SCHW	9.7
2026-05-29	SCHW	17.3
2026-06-01	SCHW	26.4
2026-06-02	SCHW	14.6
2026-06-03	SCHW	13
2026-06-04	SCHW	17.2
2026-06-05	SCHW	16.6
2026-06-08	SCHW	15.5
2026-06-09	SCHW	15.1
2026-06-10	SCHW	20.8
2026-06-11	SCHW	16.2
2026-06-12	SCHW	25.6
2026-06-15	SCHW	25.2
2026-06-16	SCHW	45.5
2026-06-17	SCHW	63.9
2026-06-18	SCHW	59.7
2026-06-22	SCHW	52.5
2026-06-23	SCHW	62.4
2026-06-24	SCHW	47
2026-06-25	SCHW	39.7
2026-06-26	SCHW	37.6
2026-06-29	SCHW	36.1
2026-06-30	SCHW	46.2
2026-07-01	SCHW	53.1
2026-07-02	SCHW	61.4
2026-07-06	SCHW	71.8
2026-07-07	SCHW	72
2026-07-08	SCHW	74.5
2026-07-09	SCHW	79.5
2026-07-10	SCHW	82.9
2026-07-13	SCHW	81.5
2026-07-14	SCHW	75.6
2026-07-15	SCHW	80.3
2026-07-16	SCHW	81.8
2026-07-17	SCHW	77.2
2026-07-20	SCHW	82.6
2026-07-21	SCHW	71.7
2026-07-22	SCHW	77.2
2026-07-23	SCHW	78.3
2026-07-24	SCHW	76.3
2026-07-27	SCHW	73.6
2026-07-28	SCHW	70.9
2026-07-29	SCHW	68.6
2026-07-30	SCHW	71.4
2026-07-31	SCHW	73.3
2026-08-03	SCHW	70.9
2026-08-04	SCHW	71.3
2026-08-05	SCHW	77.1
2026-08-06	SCHW	77.4
2026-08-07	SCHW	73.3
2026-08-10	SCHW	74
2026-08-11	SCHW	77
2026-08-12	SCHW	76.4
2026-08-13	SCHW	77
2026-08-14	SCHW	79.4
2026-08-17	SCHW	78.3
2026-08-18	SCHW	78.5
2026-08-19	SCHW	73.5
2026-08-20	SCHW	79.6
2026-08-21	SCHW	81.6
2026-08-24	SCHW	85.1
2026-08-25	SCHW	83.1
2026-08-26	SCHW	75.2
2026-03-06	SDRL	85.4
2026-03-13	SDRL	91.8
2026-03-21	SDRL	94.7
2026-03-23	SDRL	96.5
2026-03-24	SDRL	94.1
2026-03-25	SDRL	91.5
2026-03-26	SDRL	93.6
2026-03-27	SDRL	94.2
2026-03-30	SDRL	94
2026-03-31	SDRL	94.5
2026-04-01	SDRL	91.4
2026-04-02	SDRL	93
2026-04-06	SDRL	95.2
2026-04-07	SDRL	95.3
2026-04-08	SDRL	92.3
2026-04-09	SDRL	87.5
2026-04-10	SDRL	89
2026-04-13	SDRL	90.3
2026-04-14	SDRL	74.8
