MIN	183	FPS	1781098740000	57.01	57.0566	56.77	56.915	13597.458782
MIN	183	FPS	1781098800000	56.9	56.9	56.63	56.83	3089.043829
MIN	183	FPS	1781098860000	56.63	56.777	56.46	56.46	9596.69236
MIN	183	FPS	1781098920000	56.4	56.65	56.2601	56.5	17125.279229
MIN	183	FPS	1781098980000	56.45	56.85	56.45	56.765	4798.535512
MIN	183	FPS	1781099040000	56.765	57.06	56.765	57.035	5578.826787
MIN	183	FPS	1781099100000	56.98	57.13	56.9346	56.995	3799.954836
MIN	183	FPS	1781099160000	57.0465	57.14	56.955	56.955	6298.890575
MIN	183	FPS	1781099220000	56.985	57.43	56.985	57.335	56216.994647
MIN	183	FPS	1781099280000	57.45	57.8	57.425	57.725	6950
MIN	183	FPS	1781099340000	57.73	57.77	57.37	57.53	7206.312004
MIN	183	FPS	1781099400000	57.53	57.55	57.3	57.34	4317.741627
MIN	183	FPS	1781099460000	57.205	57.29	57.09	57.14	4755.931994
MIN	183	FPS	1781099520000	57.187	57.3	56.85	56.85	15454.177248
MIN	183	FPS	1781099580000	56.95	57.09	56.615	56.615	6530.071245
MIN	183	FPS	1781099640000	56.5	56.6	56.44	56.6	4789.926953
MIN	183	FPS	1781099700000	56.5	56.675	56.3417	56.4432	2680.872568
MIN	183	FPS	1781099760000	56.445	56.69	56.36	56.59	9008.46179
MIN	183	FPS	1781099820000	56.51	56.65	56.51	56.61	4638.62306
MIN	183	FPS	1781099880000	56.62	56.87	56.59	56.61	35495.178613
MIN	183	FPS	1781099940000	56.69	56.78	56.645	56.645	1894.551498
MIN	183	FPS	1781100000000	56.58	56.7399	56.27	56.33	20633.827189
MIN	183	FPS	1781100060000	56.33	56.43	56.155	56.365	13758
MIN	183	FPS	1781100120000	56.3	56.5	56.295	56.4331	2739.300275
MIN	183	FPS	1781100180000	56.485	56.8	56.485	56.58	5689.359805
MIN	183	FPS	1781100240000	56.615	56.94	56.615	56.93	4492
MIN	183	FPS	1781100300000	56.94	56.94	56.832	56.86	1212.175916
MIN	183	FPS	1781100360000	56.9246	57	56.85	56.875	4061.696974
MIN	183	FPS	1781100420000	56.76	56.92	56.74	56.865	4057.883503
MIN	183	FPS	1781100480000	56.92	57.25	56.865	57.23	29737.334332
MIN	183	FPS	1781100540000	57.3	57.63	57.3	57.535	7067.616156
MIN	183	FPS	1781100600000	57.65	57.65	57.26	57.455	14962.99813
MIN	183	FPS	1781100660000	57.455	57.455	57.15	57.28	13055.745
MIN	183	FPS	1781100720000	57.28	57.45	57.275	57.275	4199.60246
MIN	183	FPS	1781100780000	57.265	57.265	56.89	57.005	9741.267
MIN	183	FPS	1781100840000	57.005	57.11	56.84	56.94	4096.323002
MIN	183	FPS	1781100900000	56.925	56.9499	56.765	56.765	3635.978158
MIN	183	FPS	1781100960000	56.77	56.92	56.58	56.75	4782.045169
MIN	183	FPS	1781101020000	56.58	56.59	56.25	56.325	7416.037107
MIN	183	FPS	1781101080000	56.255	56.51	56.15	56.464	27491.321547
MIN	183	FPS	1781101140000	56.47	56.5	56.345	56.42	16844.40558
MIN	183	FPS	1781101200000	56.41	56.41	56.3	56.3	1720.53037
MIN	183	FPS	1781101260000	56.35	56.35	56.06	56.24	18485.057061
MIN	183	FPS	1781101320000	56.35	56.54	56.185	56.5	5105.003617
MIN	183	FPS	1781101380000	56.51	56.57	56.41	56.41	2998.572686
MIN	183	FPS	1781101440000	56.57	56.86	56.57	56.73	11937.842907
MIN	183	FPS	1781101500000	56.73	56.735	56.5	56.54	23666.522305
MIN	183	FPS	1781101560000	56.59	56.635	56.54	56.595	3106.519731
MIN	183	FPS	1781101620000	56.6	56.79	56.6	56.68	11525.01777
MIN	183	FPS	1781101680000	56.69	56.69	56.285	56.29	14722.201295
MIN	183	FPS	1781101740000	56.29	56.49	56.16	56.445	12778.591735
MIN	183	FPS	1781101800000	56.445	56.74	56.445	56.67	13746.804045
MIN	183	FPS	1781101860000	56.62	56.76	56.18	56.18	7056.828978
MIN	183	FPS	1781101920000	56.125	56.33	56.125	56.265	5341.0005
MIN	183	FPS	1781101980000	56.2775	56.46	56.21	56.42	12265.062
MIN	183	FPS	1781102040000	56.47	56.58	56.395	56.58	5386.023336
MIN	183	FPS	1781102100000	56.59	56.59	56.465	56.48	1790.149572
MIN	183	FPS	1781102160000	56.38	56.425	56.223	56.25	5574.820397
MIN	183	FPS	1781102220000	56.22	56.22	55.975	55.985	11374.931356
MIN	183	FPS	1781102280000	55.975	56.15	55.975	56.13	3961.908172
MIN	183	FPS	1781102340000	56.095	56.27	56.095	56.245	10221.23111
MIN	183	FPS	1781102400000	56.245	56.4	56.1701	56.37	7139.74625
MIN	183	FPS	1781102460000	56.33	56.3658	56.29	56.31	2980.661301
MIN	183	FPS	1781102520000	56.325	56.325	56.1213	56.1213	2920.272632
MIN	183	FPS	1781102580000	56.155	56.22	56.09	56.09	3504.707498
MIN	183	FPS	1781102640000	56.0749	56.1	55.85	55.86	11036.23372
MIN	183	FPS	1781102700000	55.85	55.875	55.55	55.705	12438.408418
MIN	183	FPS	1781102760000	55.81	55.89	55.71	55.83	4473.209573
MIN	183	FPS	1781102820000	55.92	55.92	55.67	55.74	7099.627726
MIN	183	FPS	1781102880000	55.7793	55.7793	55.51	55.58	4847.003307
MIN	183	FPS	1781102940000	55.6004	55.6004	55.43	55.43	5668.8762
MIN	183	FPS	1781103000000	55.4	55.58	55.4	55.5	88399.139157
MIN	183	FPS	1781103060000	55.47	55.515	55.105	55.105	20327.333619
MIN	183	FPS	1781103120000	55.12	55.15	54.83	55.06	94876.063271
MIN	183	FPS	1781103180000	55.06	55.17	54.97	54.985	62065.939598
MIN	183	FPS	1781103240000	54.95	55.13	54.9	54.94	78249.152414
MIN	183	FPS	1781103300000	54.91	55.04	54.6	54.705	18554.99794
MIN	183	FPS	1781103360000	54.67	54.73	54.35	54.45	31539.880723
MIN	183	FPS	1781103420000	54.5007	54.5007	54.04	54.13	57153.11532
MIN	183	FPS	1781103480000	54.13	54.2	53.94	54.01	155651.567313
MIN	183	FPS	1781103540000	54.03	54.27	54.03	54.09	49135.748873
MIN	183	FPS	1781103600000	54.145	54.21	53.9001	54.04	17529.615903
MIN	183	FPS	1781103660000	54.08	54.3	54.04	54.18	22421.848683
MIN	183	FPS	1781103720000	54.245	54.3395	54.1724	54.25	14080.236933
MIN	183	FPS	1781103780000	54.25	54.34	54.14	54.14	12736.380641
MIN	183	FPS	1781103840000	54.0431	54.125	53.75	53.855	13095.96831
MIN	183	FPS	1781103900000	53.95	53.95	53.69	53.69	8161.735167
MIN	183	FPS	1781103960000	53.69	53.8468	53.61	53.61	24351.712747
MIN	183	FPS	1781104020000	53.61	53.67	53.51	53.58	20241.49378
MIN	183	FPS	1781104080000	53.58	53.74	53.52	53.5615	23564.583535
MIN	183	FPS	1781104140000	53.62	53.78	53.59	53.75	22811.537365
MIN	183	FPS	1781104200000	53.75	53.81	53.6	53.63	6079.169229
MIN	183	FPS	1781104260000	53.5621	53.63	53.4	53.46	43744.945973
MIN	183	FPS	1781104320000	53.41	53.46	53.1773	53.28	17854.482538
MIN	183	FPS	1781104380000	53.31	53.415	53.2	53.2	50136.021229
MIN	183	FPS	1781104440000	53.21	53.37	53.08	53.08	17735.89511
MIN	183	FPS	1781104500000	53.06	53.06	52.72	52.7875	25973.654784
MIN	183	FPS	1781104560000	52.72	52.93	52.72	52.88	40395.074192
MIN	183	FPS	1781104620000	52.875	52.875	52.72	52.72	10829.857612
MIN	183	FPS	1781104680000	52.74	52.78	52.69	52.74	13477.461653
MIN	183	FPS	1781104740000	52.745	52.92	52.69	52.8	36738.017865
MIN	183	FPS	1781104800000	52.75	52.85	52.67	52.78	28655.619112
MIN	183	FPS	1781104860000	52.82	52.88	52.69	52.75	79736.921557
MIN	183	FPS	1781104920000	52.75	52.84	52.65	52.7	56345.870163
MIN	183	FPS	1781104980000	52.63	52.855	52.63	52.77	28679.524374
MIN	183	FPS	1781105040000	52.77	52.89	52.6	52.705	30848.58668
MIN	183	FPS	1781105100000	52.71	52.9	52.6	52.84	36179.929151
MIN	183	FPS	1781105160000	52.79	52.96	52.7	52.81	29271.060537
MIN	183	FPS	1781105220000	52.81	52.87	52.68	52.86	70214.532601
MIN	183	FPS	1781105280000	52.88	53.12	52.76	52.805	28615.717478
MIN	183	FPS	1781105340000	52.76	52.8499	52.66	52.69	16184.504224
MIN	183	FPS	1781105400000	52.72	52.96	52.695	52.95	37552.644179
MIN	183	FPS	1781105460000	52.945	53	52.88	52.89	6176.945103
MIN	183	FPS	1781105520000	52.93	52.96	52.83	52.84	13401.792755
MIN	183	FPS	1781105580000	52.84	52.84	52.51	52.51	16977.247612
MIN	183	FPS	1781105640000	52.53	52.82	52.5199	52.78	63654.600566
MIN	183	FPS	1781105700000	52.73	52.99	52.73	52.88	36545.492774
MIN	183	FPS	1781105760000	52.88	53.08	52.84	53	55447.592318
MIN	183	FPS	1781105820000	53	53.0225	52.75	52.75	9336.48532
MIN	183	FPS	1781105880000	52.79	52.81	52.53	52.53	11763.752015
MIN	183	FPS	1781105940000	52.54	52.54	52.33	52.36	60257.440541
MIN	183	FPS	1781106000000	52.35	52.63	52.35	52.54	34353.507596
MIN	183	FPS	1781106060000	52.56	52.76	52.54	52.75	22446.978152
MIN	183	FPS	1781106120000	52.75	52.75	52.6175	52.6175	7746.454555
MIN	183	FPS	1781106180000	52.605	52.74	52.605	52.71	16433.651186
MIN	183	FPS	1781106240000	52.71	52.89	52.71	52.825	21153.083838
MIN	183	FPS	1781106300000	52.825	52.8946	52.7	52.79	15984.741269
MIN	183	FPS	1781106360000	52.8	52.82	52.615	52.62	130368.710145
MIN	183	FPS	1781106420000	52.61	52.74	52.345	52.445	63926.899671
MIN	183	FPS	1781106480000	52.4	52.4	52.06	52.06	23854.639654
MIN	183	FPS	1781106540000	52.06	52.23	52.06	52.18	38863.247022
MIN	183	FPS	1781106600000	52.22	52.365	52.0501	52.0501	15646.529846
MIN	183	FPS	1781106660000	52.1691	52.1691	51.82	51.89	26270.641275
MIN	183	FPS	1781106720000	51.89	52.05	51.84	51.98	28496.596511
MIN	183	FPS	1781106780000	52.015	52.35	51.97	52.29	48533.491545
MIN	183	FPS	1781106840000	52.28	52.55	52.23	52.31	31410.665015
MIN	183	FPS	1781106900000	52.31	52.39	52.285	52.2975	8264.909696
MIN	183	FPS	1781106960000	52.305	52.52	52.305	52.465	16219.409403
MIN	183	FPS	1781107020000	52.465	52.6521	52.465	52.6521	34761.662485
MIN	183	FPS	1781107080000	52.63	52.8	52.6	52.77	39297.169722
MIN	183	FPS	1781107140000	52.805	52.93	52.765	52.83	26163.146166
MIN	183	FPS	1781107200000	52.89	52.95	52.815	52.82	28395.953462
MIN	183	FPS	1781107260000	52.85	52.88	52.55	52.59	28587.191166
MIN	183	FPS	1781107320000	52.585	52.64	52.53	52.58	11142.52
MIN	183	FPS	1781107380000	52.6	52.645	52.39	52.49	21702.752607
MIN	183	FPS	1781107440000	52.51	52.76	52.39	52.76	15902.42639
MIN	183	FPS	1781107500000	52.76	52.91	52.76	52.84	27928.321214
MIN	183	FPS	1781107560000	52.84	53	52.84	52.94	10987.463489
MIN	183	FPS	1781107620000	52.95	53.13	52.95	53.02	24213.867591
MIN	183	FPS	1781107680000	52.98	52.98	52.75	52.795	8898.738019
MIN	183	FPS	1781107740000	52.795	52.7999	52.64	52.69	9625.198956
MIN	183	FPS	1781107800000	52.67	52.67	52.47	52.51	8794.76021
MIN	183	FPS	1781107860000	52.5015	52.63	52.4	52.63	22397.701458
MIN	183	FPS	1781107920000	52.59	52.8054	52.575	52.665	16264.520997
MIN	183	FPS	1781107980000	52.6101	52.73	52.6101	52.67	5165.710341
MIN	183	FPS	1781108040000	52.67	52.73	52.62	52.62	11182.742045
MIN	183	FPS	1781108100000	52.6407	52.675	52.625	52.67	11190.932138
MIN	183	FPS	1781108160000	52.63	52.79	52.6	52.69	12833.891636
MIN	183	FPS	1781108220000	52.71	52.74	52.5801	52.625	12616.936
MIN	183	FPS	1781108280000	52.68	52.73	52.65	52.69	6135.152089
MIN	183	FPS	1781108340000	52.705	52.8	52.705	52.75	13533.158791
MIN	183	FPS	1781108400000	52.785	52.82	52.67	52.69	18887.462651
MIN	183	FPS	1781108460000	52.73	52.93	52.6575	52.895	18744.232326
MIN	183	FPS	1781108520000	52.885	52.9099	52.77	52.77	11281.113276
MIN	183	FPS	1781108580000	52.77	52.82	52.7301	52.785	26030.360747
MIN	183	FPS	1781108640000	52.785	52.82	52.57	52.59	8586.414298
MIN	183	FPS	1781108700000	52.6	52.6	52.53	52.54	7153.680716
MIN	183	FPS	1781108760000	52.54	52.61	52.5	52.6	15398.49285
MIN	183	FPS	1781108820000	52.6	52.6	52.46	52.47	6238.576379
MIN	183	FPS	1781108880000	52.48	52.627	52.47	52.615	12642.408815
MIN	183	FPS	1781108940000	52.595	52.61	52.55	52.585	6606.44978
MIN	183	FPS	1781109000000	52.55	52.645	52.5272	52.535	11100.03337
MIN	183	FPS	1781109060000	52.53	52.595	52.53	52.595	8693.83
MIN	183	FPS	1781109120000	52.595	52.64	52.4602	52.635	16833.762534
MIN	183	FPS	1781109180000	52.635	52.68	52.635	52.635	4236.6275
MIN	183	FPS	1781109240000	52.635	52.88	52.607	52.79	18838.538076
MIN	183	FPS	1781109300000	52.775	52.88	52.77	52.86	7449.343797
MIN	183	FPS	1781109360000	52.86	52.87	52.76	52.85	7930.345647
MIN	183	FPS	1781109420000	52.86	53.005	52.84	52.905	21772.376324
MIN	183	FPS	1781109480000	52.86	52.94	52.7418	52.895	7739.813093
MIN	183	FPS	1781109540000	52.885	52.97	52.75	52.75	6481.019261
MIN	183	FPS	1781109600000	52.865	52.87	52.77	52.8	5220.880299
MIN	183	FPS	1781109660000	52.72	52.82	52.5975	52.695	13961.760255
MIN	183	FPS	1781109720000	52.695	52.7	52.56	52.61	22861.3343
MIN	183	FPS	1781109780000	52.57	52.59	52.54	52.565	21695.449198
MIN	183	FPS	1781109840000	52.565	52.65	52.45	52.45	36575.422865
MIN	183	FPS	1781109900000	52.42	52.42	52.2	52.2	42297.742085
MIN	183	FPS	1781109960000	52.24	52.29	52.12	52.28	14187.257578
MIN	183	FPS	1781110020000	52.28	52.33	52.24	52.29	15085.732918
MIN	183	FPS	1781110080000	52.29	52.41	52.2	52.38	32976.974362
MIN	183	FPS	1781110140000	52.33	52.52	52.315	52.47	12683.617647
MIN	183	FPS	1781110200000	52.52	52.64	52.505	52.615	18695.294957
MIN	183	FPS	1781110260000	52.59	52.64	52.55	52.6081	10145.539979
MIN	183	FPS	1781110320000	52.59	52.73	52.57	52.73	11814.429613
MIN	183	FPS	1781110380000	52.73	52.78	52.5201	52.585	14218.018954
MIN	183	FPS	1781110440000	52.585	52.6025	52.54	52.54	12299.023308
MIN	183	FPS	1781110500000	52.53	52.53	52.3	52.34	22816
MIN	183	FPS	1781110560000	52.405	52.52	52.37	52.52	7980
MIN	183	FPS	1781110620000	52.53	52.57	52.455	52.49	6065.663187
MIN	183	FPS	1781110680000	52.47	52.5	52.4064	52.5	9751.083604
MIN	183	FPS	1781110740000	52.47	52.65	52.465	52.65	9323.309883
MIN	183	FPS	1781110800000	52.605	52.7	52.605	52.66	5272.196778
MIN	183	FPS	1781110860000	52.66	52.67	52.43	52.43	13441.710984
MIN	183	FPS	1781110920000	52.47	52.64	52.44	52.64	10428.687558
MIN	183	FPS	1781110980000	52.62	52.67	52.5913	52.67	4934.274892
MIN	183	FPS	1781111040000	52.6875	52.74	52.6875	52.71	7989.029398
MIN	183	FPS	1781111100000	52.7	52.7	52.5	52.5	7403.31382
MIN	183	FPS	1781111160000	52.54	52.62	52.51	52.57	28138.51507
MIN	183	FPS	1781111220000	52.61	52.63	52.54	52.58	19420.908628
MIN	183	FPS	1781111280000	52.57	52.58	52.49	52.49	4295
MIN	183	FPS	1781111340000	52.5	52.52	52.45	52.485	9220.105761
MIN	183	FPS	1781111400000	52.485	52.485	52.33	52.34	7916.342863
MIN	183	FPS	1781111460000	52.32	52.4	52.3127	52.33	11309.764
MIN	183	FPS	1781111520000	52.345	52.57	52.345	52.57	22342.466257
MIN	183	FPS	1781111580000	52.585	52.68	52.585	52.68	6096.262931
MIN	183	FPS	1781111640000	52.6675	52.675	52.5501	52.615	14634.071506
MIN	183	FPS	1781111700000	52.615	52.65	52.53	52.6025	6922.627928
MIN	183	FPS	1781111760000	52.595	52.69	52.595	52.69	5766.807436
MIN	183	FPS	1781111820000	52.69	52.72	52.58	52.625	12273.596487
MIN	183	FPS	1781111880000	52.63	52.69	52.61	52.63	9124.467105
MIN	183	FPS	1781111940000	52.5887	52.635	52.55	52.6	9350.281628
MIN	183	FPS	1781112000000	52.6	52.6	52.5	52.51	6282.303875
MIN	183	FPS	1781112060000	52.51	52.565	52.5	52.55	4129.937167
MIN	183	FPS	1781112120000	52.51	52.51	52.41	52.45	8345.243822
MIN	183	FPS	1781112180000	52.455	52.455	52.4	52.41	8370.583677
MIN	183	FPS	1781112240000	52.45	52.52	52.44	52.485	34473.592911
MIN	183	FPS	1781112300000	52.45	52.62	52.45	52.5	27962.997001
MIN	183	FPS	1781112360000	52.5	52.5	52.425	52.44	3023.018862
MIN	183	FPS	1781112420000	52.45	52.5	52.445	52.445	6643.98441
MIN	183	FPS	1781112480000	52.505	52.59	52.505	52.585	20945.71112
MIN	183	FPS	1781112540000	52.585	52.645	52.585	52.625	11822.042343
MIN	183	FPS	1781112600000	52.625	52.625	52.5	52.505	4091.630285
MIN	183	FPS	1781112660000	52.47	52.61	52.46	52.605	21184.308073
MIN	183	FPS	1781112720000	52.605	52.61	52.5	52.57	15544.683468
MIN	183	FPS	1781112780000	52.57	52.59	52.53	52.55	3935
MIN	183	FPS	1781112840000	52.5337	52.66	52.5337	52.66	8654.598599
MIN	183	FPS	1781112900000	52.66	52.66	52.51	52.535	8774.328532
MIN	183	FPS	1781112960000	52.51	52.56	52.49	52.51	8806.43325
MIN	183	FPS	1781113020000	52.53	52.705	52.53	52.705	6131.701738
MIN	183	FPS	1781113080000	52.71	52.73	52.66	52.73	6852.295171
MIN	183	FPS	1781113140000	52.735	52.74	52.58	52.58	8629.303235
MIN	183	FPS	1781113200000	52.58	52.64	52.535	52.63	33437.859413
MIN	183	FPS	1781113260000	52.62	52.65	52.52	52.58	17756.353172
MIN	183	FPS	1781113320000	52.58	52.6577	52.425	52.425	26528.601664
MIN	183	FPS	1781113380000	52.39	52.47	52.39	52.47	1729.236642
MIN	183	FPS	1781113440000	52.43	52.48	52.39	52.39	5994.677861
MIN	183	FPS	1781113500000	52.38	52.53	52.37	52.47	16276.222235
MIN	183	FPS	1781113560000	52.49	52.8	52.49	52.77	55071.371993
MIN	183	FPS	1781113620000	52.68	52.77	52.66	52.745	27585.644895
MIN	183	FPS	1781113680000	52.72	52.935	52.72	52.935	24140
MIN	183	FPS	1781113740000	52.9	52.935	52.77	52.775	10586.002179
MIN	183	FPS	1781113800000	52.775	52.91	52.71	52.86	28803.534526
MIN	183	FPS	1781113860000	52.84	52.87	52.75	52.83	11263.152405
MIN	183	FPS	1781113920000	52.85	52.9347	52.66	52.66	7272.88
MIN	183	FPS	1781113980000	52.715	52.725	52.715	52.725	4202.953315
MIN	183	FPS	1781114040000	52.6868	52.95	52.6868	52.9	8526
MIN	183	FPS	1781114100000	52.91	53	52.91	53	16703.240493
MIN	183	FPS	1781114160000	52.96	53.1	52.96	53.07	20191.885425
MIN	183	FPS	1781114220000	53.095	53.095	52.94	52.94	7571.893968
MIN	183	FPS	1781114280000	52.94	53.34	52.94	53.29	34324.072488
MIN	183	FPS	1781114340000	53.3	53.34	53.07	53.105	19631.629679
MIN	183	FPS	1781114400000	53.13	53.21	53.09	53.16	75308.951698
MIN	183	FPS	1781114460000	53.185	53.23	53.11	53.14	15737
MIN	183	FPS	1781114520000	53.14	53.24	53.14	53.235	14996.76748
MIN	183	FPS	1781114580000	53.205	53.25	53.16	53.23	13262.500134
MIN	183	FPS	1781114640000	53.23	53.34	53.21	53.3	34390.609259
MIN	183	FPS	1781114700000	53.32	53.32	53.23	53.27	7314.169227
MIN	183	FPS	1781114760000	53.27	53.27	53.16	53.215	10385.296349
MIN	183	FPS	1781114820000	53.17	53.17	52.97	52.985	25997.461403
MIN	183	FPS	1781114880000	52.97	53.055	52.96	53.05	31745.333838
MIN	183	FPS	1781114940000	53.03	53.0385	52.95	52.985	7897.20966
MIN	183	FPS	1781115000000	52.98	53.07	52.98	53.005	21737.832594
MIN	183	FPS	1781115060000	53.005	53.005	52.94	52.945	4917.286651
MIN	183	FPS	1781115120000	52.94	53.04	52.94	53.015	15319.404992
MIN	183	FPS	1781115180000	53.015	53.015	52.98	53.005	2603.532937
MIN	183	FPS	1781115240000	52.97	53.04	52.97	52.98	2506
MIN	183	FPS	1781115300000	53.01	53.12	53.01	53.12	10450.700191
MIN	183	FPS	1781115360000	53.15	53.16	53.12	53.145	10103.563329
MIN	183	FPS	1781115420000	53.14	53.14	53	53	6163.12795
MIN	183	FPS	1781115480000	52.97	52.97	52.78	52.81	7803.17702
MIN	183	FPS	1781115540000	52.81	52.86	52.7701	52.815	13333.589082
MIN	183	FPS	1781115600000	52.83	52.86	52.8001	52.84	9913.459227
MIN	183	FPS	1781115660000	52.84	52.87	52.59	52.61	13531.021756
MIN	183	FPS	1781115720000	52.61	52.61	52.535	52.535	10512.411179
MIN	183	FPS	1781115780000	52.53	52.75	52.53	52.73	17952
MIN	183	FPS	1781115840000	52.73	52.77	52.69	52.72	15145
MIN	183	FPS	1781115900000	52.71	52.71	52.59	52.6	5679.374956
MIN	183	FPS	1781115960000	52.6	52.68	52.6	52.675	8358.474383
MIN	183	FPS	1781116020000	52.675	52.68	52.605	52.605	3350
MIN	183	FPS	1781116080000	52.6238	52.68	52.62	52.62	3219.09497
MIN	183	FPS	1781116140000	52.6799	52.6799	52.635	52.635	11727.16942
MIN	183	FPS	1781116200000	52.64	52.65	52.54	52.565	8899.1102
MIN	183	FPS	1781116260000	52.52	52.55	52.49	52.49	3416.950137
MIN	183	FPS	1781116320000	52.485	52.52	52.48	52.506	2316.220296
MIN	183	FPS	1781116380000	52.525	52.53	52.46	52.46	19198
MIN	183	FPS	1781116440000	52.44	52.6693	52.42	52.575	52298.551041
MIN	183	FPS	1781116500000	52.55	52.645	52.5	52.595	28671.5
MIN	183	FPS	1781116560000	52.6499	52.6499	52.59	52.605	8770
MIN	183	FPS	1781116620000	52.58	52.625	52.52	52.52	7010.728517
MIN	183	FPS	1781116680000	52.52	52.52	52.455	52.52	3866.487343
MIN	183	FPS	1781116740000	52.52	52.62	52.49	52.59	28834.555703
MIN	183	FPS	1781116800000	52.59	52.66	52.58	52.59	7514.2
MIN	183	FPS	1781116860000	52.595	52.845	52.595	52.75	32411.763953
MIN	183	FPS	1781116920000	52.745	52.745	52.65	52.68	4893.18978
MIN	183	FPS	1781116980000	52.685	52.71	52.54	52.56	6537.11395
MIN	183	FPS	1781117040000	52.585	52.59	52.52	52.52	7784.896204
MIN	183	FPS	1781117100000	52.52	52.53	52.3901	52.43	11589.39015
MIN	183	FPS	1781117160000	52.47	52.59	52.44	52.585	23132.069525
MIN	183	FPS	1781117220000	52.56	52.82	52.52	52.67	43432.08
MIN	183	FPS	1781117280000	52.65	52.7	52.6	52.66	16073
MIN	183	FPS	1781117340000	52.665	52.7	52.57	52.57	9948.517383
MIN	183	FPS	1781117400000	52.57	52.57	52.42	52.42	7206
MIN	183	FPS	1781117460000	52.465	52.5438	52.375	52.475	22201.504761
MIN	183	FPS	1781117520000	52.475	52.5961	52.475	52.522	23266.899052
MIN	183	FPS	1781117580000	52.5357	52.555	52.47	52.54	7011
MIN	183	FPS	1781117640000	52.54	52.6	52.5	52.535	8449.602277
MIN	183	FPS	1781117700000	52.535	52.535	52.45	52.45	5758.329552
MIN	183	FPS	1781117760000	52.43	52.48	52.415	52.45	8629
MIN	183	FPS	1781117820000	52.45	52.57	52.45	52.54	15495.900019
MIN	183	FPS	1781117880000	52.56	52.59	52.53	52.535	10399.804841
MIN	183	FPS	1781117940000	52.49	52.58	52.47	52.57	6701
MIN	183	FPS	1781118000000	52.57	52.57	52.47	52.53	17695.40448
MIN	183	FPS	1781118060000	52.53	52.6	52.47	52.6	9743.185851
MIN	183	FPS	1781118120000	52.6	52.64	52.5941	52.5941	2641.622807
MIN	183	FPS	1781118180000	52.62	52.76	52.62	52.67	13242.960972
MIN	183	FPS	1781118240000	52.665	52.665	52.545	52.61	16731.768793
MIN	183	FPS	1781118300000	52.56	52.58	52.52	52.56	4967.590703
MIN	183	FPS	1781118360000	52.59	52.66	52.5284	52.635	8666.02
MIN	183	FPS	1781118420000	52.66	52.8024	52.66	52.8024	7000.360754
MIN	183	FPS	1781118480000	52.7521	52.9	52.7521	52.89	3490.149358
MIN	183	FPS	1781118540000	52.855	52.9	52.81	52.81	4951
MIN	183	FPS	1781118600000	52.815	52.825	52.68	52.68	9362.948704
MIN	183	FPS	1781118660000	52.67	52.67	52.53	52.54	8118
MIN	183	FPS	1781118720000	52.59	52.63	52.56	52.605	9204.846676
MIN	183	FPS	1781118780000	52.61	52.6499	52.53	52.53	9751.813266
MIN	183	FPS	1781118840000	52.535	52.55	52.5	52.53	4886.08
MIN	183	FPS	1781118900000	52.56	52.58	52.45	52.45	9770.042652
MIN	183	FPS	1781118960000	52.4	52.53	52.39	52.45	8728.4
MIN	183	FPS	1781119020000	52.45	52.455	52.36	52.36	5318
MIN	183	FPS	1781119080000	52.36	52.41	52.3301	52.38	7507.31128
MIN	183	FPS	1781119140000	52.38	52.615	52.38	52.56	13393.908108
MIN	183	FPS	1781119200000	52.56	52.58	52.51	52.535	12655
MIN	183	FPS	1781119260000	52.49	52.51	52.43	52.5	16339.047
MIN	183	FPS	1781119320000	52.5	52.69	52.5	52.57	13783.083339
MIN	183	FPS	1781119380000	52.54	52.54	52.47	52.48	13011.93841
MIN	183	FPS	1781119440000	52.52	52.55	52.44	52.53	22683.539068
MIN	183	FPS	1781119500000	52.52	52.66	52.26	52.26	54533.390326
MIN	183	FPS	1781119560000	52.29	52.41	52.25	52.345	70126.017519
MIN	183	FPS	1781119620000	52.345	52.53	52.345	52.53	10837.5
MIN	183	FPS	1781119680000	52.53	52.735	52.5	52.6307	16199.792132
MIN	183	FPS	1781119740000	52.635	52.74	52.5927	52.7	10621.085098
MIN	183	FPS	1781119800000	52.74	52.74	52.62	52.71	10151
MIN	183	FPS	1781119860000	52.72	52.93	52.72	52.915	6423
MIN	183	FPS	1781119920000	52.87	52.96	52.72	52.92	12542.901215
MIN	183	FPS	1781119980000	52.93	53	52.87	53	14693.695612
MIN	183	FPS	1781120040000	52.99	53.25	52.99	53.13	15005.154
MIN	183	FPS	1781120100000	53.1	53.27	53	53.21	12913
MIN	183	FPS	1781120160000	53.17	53.27	53.11	53.11	8406.423187
MIN	183	FPS	1781120220000	53.1	53.42	53.1	53.39	12333.018744
MIN	183	FPS	1781120280000	53.43	53.44	53.24	53.27	16699.440714
MIN	183	FPS	1781120340000	53.24	53.37	53.21	53.25	24427.289129
MIN	183	FPS	1781120400000	53.29	53.29	53.12	53.1475	12325.660228
MIN	183	FPS	1781120460000	53.15	53.15	53	53	34824.244637
MIN	183	FPS	1781120520000	53.015	53.09	52.94	53.09	27967.603181
MIN	183	FPS	1781120580000	53.07	53.31	53.02	53.31	26964.0553
MIN	183	FPS	1781120640000	53.31	53.36	53.25	53.35	12860
MIN	183	FPS	1781120700000	53.33	53.33	53.19	53.22	27138.26972
MIN	183	FPS	1781120760000	53.21	53.34	53.19	53.22	21406.824859
MIN	183	FPS	1781120820000	53.22	53.2748	53.16	53.22	24015.697319
