RDAC|2025-12-19|13|14.1|9.001|10.41|1014326
RDAC|2025-12-22|10.1|10.1999|9.05|9.44|44560
RDAC|2025-12-23|8.91|11.9999|8.7701|10|105247
RDAC|2025-12-24|9.89|11.46|9.89|10.49|13143
RDAC|2025-12-26|10.88|11.55|10.5317|10.97|30084
RDAC|2025-12-29|10.6|10.817|9.4|9.66|17363
RDAC|2025-12-30|9.5|10.98|9.25|10.12|19284
RDAC|2025-12-31|11.84|13.5|9.5|9.82|261181
RDAC|2026-01-02|10.24|10.45|9|9.16|48041
RDAC|2026-01-05|9.9899|9.9899|9.2201|9.3|14652
RDAC|2026-01-06|9.3|9.84|9.04|9.05|11032
RDAC|2026-01-07|9.275|9.46|8.2|8.35|33322
RDAC|2026-01-08|8.9395|9.15|8.11|8.27|26661
RDAC|2026-01-09|8.4|9.48|8.4|8.55|30085
RDAC|2026-01-12|8.88|9|8|8.6|34276
RDAC|2026-01-13|8.32|8.7015|8.05|8.05|14407
RDAC|2026-01-14|8.2004|8.2004|7.6047|7.75|8794
RDAC|2026-01-15|7.49|8|7.49|7.66|31492
RDAC|2026-01-16|7.85|7.9|7.8|7.85|2900
RDAC|2026-01-20|7.8|7.835|7.5|7.5|8705
RDAC|2026-01-21|7.5|7.77|7.01|7.21|15909
RDAC|2026-01-22|7|7.45|6.7774|7.01|10228
RDAC|2026-01-23|7.0316|7.45|7.0316|7.31|7502
RDAC|2026-01-26|7|7.7304|6.982|7.12|8030
RDAC|2026-01-27|7.09|9|7.09|7.72|43025
RDAC|2026-01-28|7.31|7.33|7.1089|7.33|3874
RDAC|2026-01-29|7.06|7.5|6.54|7.42|8232
RDAC|2026-01-30|7.4|8.38|7.0541|7.25|21112
RDAC|2026-02-02|6.7|7.83|6.7|7.83|12453
RDAC|2026-02-03|7.03|7.44|6.82|7.2934|5895
RDAC|2026-02-04|7.02|7.02|7.02|7.02|1996
RDAC|2026-02-05|7.11|7.85|7.03|7.5|14410
RDAC|2026-02-06|7.82|7.82|7.33|7.33|1689
RDAC|2026-02-09|7.04|7.04|6.81|6.9|4905
RDAC|2026-02-10|6.5|6.5|6.5|6.5|1092
RDAC|2026-02-11|6|6.13|4.65|5.7|18895
RDAC|2026-02-12|5.4577|5.99|5.4577|5.84|3225
RDAC|2026-02-13|6.21|6.65|5.8|6.1696|8818
RDAC|2026-02-17|6.24|6.24|5.53|6.1|3112
RDAC|2026-02-18|6.3|6.35|5.02|5.02|6648
RDAC|2026-02-19|4.65|5|4.65|4.72|3875
RDAC|2026-02-20|4.99|4.99|4.59|4.59|1808
RDAC|2026-02-23|5|5|5|5|1148
RDAC|2026-02-24|5.04|5.24|5|5.0001|2753
RDAC|2026-02-25|5|5|5|5|1173
RDAC|2026-02-26|4.7|4.96|4.7|4.9|1512
RDAC|2026-02-27|4.897666|4.897666|4.897666|4.897666|696
RDAC|2026-03-02|5.24|5.4761|5|5|3068
RDAC|2026-03-03|4.975|4.98|4.975|4.98|2197
RDAC|2026-03-04|4.61|4.61|4.61|4.61|1065
RDAC|2026-03-05|5.01|5.185|5.01|5.02|1918
RDAC|2026-03-06|4.85|5.27|4.75|5.27|4572
RDAC|2026-03-09|5.48|5.73|4.97|4.97|1302
RDAC|2026-03-10|5.1|5.5|4.8001|5.37|3964
RDAC|2026-03-11|5.71|5.85|4.6873|5.85|7354
RDAC|2026-03-12|5.28|5.28|5.28|5.28|1115
RDAC|2026-03-13|5.15|5.3|5|5.3|2749
RDAC|2026-03-16|5.05|5.56|5.04|5.56|1247
RDAC|2026-03-17|5.5|5.5|5.25|5.25|460
RDAC|2026-03-18|5.29|5.29|4.8|5.28|4678
RDAC|2026-03-19|5.3|5.9|5.1|5.6|35276
RDAC|2026-03-20|5.52|5.52|5.1|5.1|1761
RDAC|2026-03-23|5.03|5.03|5.03|5.03|373
RDAC|2026-03-24|4.8|4.96|4.75|4.85|1959
RDAC|2026-03-25|4.75|4.81|4.75|4.81|579
RDAC|2026-03-26|5.1568|5.1568|4.62|4.91|4381
RDAC|2026-03-27|5.05|5.2|4.99|5.1|3787
RDAC|2026-03-30|4.6518|5|4.6518|5|536
RDAC|2026-03-31|4.79|4.97|4.79|4.79|322
RDAC|2026-04-01|4.95|5.4|4.8|5.3|13408
RDAC|2026-04-02|5.4|5.6|4.85|5.3|2203
RDAC|2026-04-07|5.3|5.78|5.01|5.4|6859
RDAC|2026-04-08|5.6|5.6|5.5|5.5|518
RDAC|2026-04-09|5.22|6.98|5.22|6.49|7249
RDAC|2026-04-13|5.65|5.83|5.3|5.79|981
RDAC|2026-04-14|5.58|5.94|5.58|5.9|478
RDAC|2026-04-16|6.29|6.29|5.5299|5.72|1970
RDAC|2026-04-17|5.67|5.67|5.64|5.67|3875
RDAC|2026-04-20|5.4|5.65|5.3|5.65|2226
RDAC|2026-04-21|5.66|5.66|5.66|5.66|1135
RDAC|2026-04-24|5.6601|5.95|5.6601|5.95|841
RDAC|2026-04-27|5.95|5.95|5.95|5.95|590
RDAC|2026-04-28|5.81|5.81|4.8|4.9|7490
RDAC|2026-04-29|6.87|23.99|6.403|20.51|15526555
RDAC|2026-04-30|11.31|14.55|10.2|10.66|1157930
RDAC|2026-05-01|10.5|10.95|8.5|9.29|218379
RDAC|2026-05-04|8.53|12|7|8.01|332832
RDAC|2026-05-05|7.75|9.45|7.3|8.14|176230
RDAC|2026-05-06|8.08|8.8|7.7|7.92|53029
RDAC|2026-05-07|7.79|8.5499|7.5|7.63|50756
RDAC|2026-05-08|8.3|8.95|7.1|7.98|225778
RDAC|2026-05-11|7.82|8.26|7.355|8.26|79187
RDAC|2026-05-12|7.89|8.18|7.81|8.12|29719
RDAC|2026-05-13|7.98|8.15|7.75|8.12|8185
RDAC|2026-05-14|8.19|8.5699|8.15|8.55|20822
RDAC|2026-05-15|8.2|8.96|8.01|8.96|18509
RDAC|2026-05-18|8.5|8.645|8.29|8.62|8037
RDAC|2026-05-19|8.6|9.35|8.6|9.04|27196
RDAC|2026-05-20|8.7601|9|8.72|8.85|13124
RDAC|2026-05-21|8.78|9.2|8.78|8.81|13669
RDAC|2026-05-22|8.96|9.84|8.7501|9.69|17862
RDAC|2026-05-26|9.56|9.56|9.26|9.38|2336
RDAC|2026-05-27|8.82|9.75|8.52|9.31|7309
RDAC|2026-05-28|9.3|9.68|9|9.415|8957
RDAC|2026-05-29|9.74|9.8|9.04|9.145|3224
RDAC|2026-06-01|9.24|9.24|8.02|8.3|3931
RDAC|2026-06-02|8|8|7.56|7.56|2523
RDAC|2026-06-03|7.1|7.21|7.1|7.21|2059
RDAC|2026-06-04|8|8.2|7.5|7.5|1961
RDAC|2026-06-05|7|7|7|7|524
RDAC|2026-06-08|8.4|8.4|7.6|7.9|1986
RDAC|2026-06-09|7.775|8.1|7.2|7.5|1894
RDAC|2026-06-10|7.7|7.7|7|7.2|2574
RDAC|2026-06-11|7|7.11|6.61|6.61|3119
RDAC|2026-06-12|7.2|7.2|5.24|6.1|35253
RDAC|2026-06-15|5.88|6.34|5.88|6.34|3037
RDAC|2026-06-16|6.23|6.23|6.23|6.23|733
RDAC|2026-06-17|7.12|7.12|5.7|5.82|4078
RDAC|2026-06-18|6|6.2|5.5|5.7|2962
RDAC|2026-06-22|5.85|5.85|5.8|5.8|1945
RDAC|2026-06-23|5.3|6.83|5.3|5.45|10292
RDAC|2026-06-24|5.63|6.49|5.54|5.6|7815
RDAC|2026-06-25|5.6|5.6|5.6|5.6|899
RDAC|2026-06-26|5.7|5.7|5.4|5.41|3247
RDAC|2026-06-30|5.85|5.85|5.4|5.4|2235
RDAC|2026-07-01|5.01|5.35|5.01|5.28|3005
RDAC|2026-07-02|4.84|5.54|4.8|5.54|21306
RDAC|2026-07-06|4.95|4.95|4.95|4.95|698
RDAC|2026-07-07|5.15|5.76|5.07|5.76|7400
RDAC|2026-07-08|5.025|5.43|5.025|5.3|3472
RDAC|2026-07-09|5.2|5.55|5.2|5.4|3049
RDAC|2026-07-10|5.3|6|5.3|6|2557
RDAC|2026-07-13|5.3|5.3|5.3|5.3|449
RDAC|2026-07-14|5.53|8.1792|4.76|6.3|155384
RDAC|2026-07-15|5.88|5.96|5.12|5.63|19186
RDAC|2026-07-16|5.95|5.95|5.1|5.31|4495
RDAC|2026-07-17|5.45|5.55|5.45|5.55|1908
RDAC|2026-07-20|5.99|6.08|5.21|6.08|1972
RDAC|2026-07-21|5.2771|7.93|5.23|6.705|59057
RDAC|2026-07-22|6.5|8.43|5.81|6.31|65270
RDAC|2026-07-23|6.06|6.25|6.06|6.25|2556
RDAC|2026-07-24|6.11|6.15|6.01|6.15|11511
RDAC|2026-07-28|6.01|6.3|6|6.07|2502
RDAC|2026-07-29|5.975|7|5.76|6.49|15557
RDAC|2026-07-30|6.86|6.86|6|6.0006|15380
RDAC|2026-07-31|6.42|7.5|6.04|6.6|12731
RDAC|2026-08-03|6.2|6.2|6.2|6.2|3712
RDAC|2026-08-04|6.5|6.5|6.12|6.12|996
RDAC|2026-08-06|6.12|6.12|6.12|6.12|568
RDAC|2026-08-07|6.25|6.64|6.25|6.31|5094
RDAC|2026-08-10|6.15|6.77|6.15|6.47|502
RDAC|2026-08-11|6.75|6.75|6.15|6.25|1267
RDAC|2026-08-12|6.35|6.35|6.35|6.35|920
RDAC|2026-08-13|6.19|6.19|6.15|6.15|633
RDAC|2026-08-14|6.18|6.2|6.15|6.1513|846
RDDT|2025-11-17|191.34|194.3399|185.25|187.55|2598440
RDDT|2025-11-18|184.18|189.5|180.89|185.69|3722112
RDDT|2025-11-19|185.69|192.45|185.21|187.78|2728451
RDDT|2025-11-20|192.955|195.48|178.2448|181.88|5161269
RDDT|2025-11-21|185.04|190.15|180.01|183.48|4009229
RDDT|2025-11-24|186.6|195.69|184.78|195|5268047
RDDT|2025-11-25|198|219.8|196.57|218.48|7751496
RDDT|2025-11-26|216|220.7642|207.29|207.56|4680879
RDDT|2025-11-28|209.15|218|207.34|216.47|2388670
RDDT|2025-12-01|211.72|226.25|211.5|223.4|4819797
RDDT|2025-12-02|224.69|231.51|221.72|222.76|3445339
RDDT|2025-12-03|222.66|225.82|220|220.84|2706064
RDDT|2025-12-04|222.19|225.87|215|222.75|3493497
RDDT|2025-12-05|225.15|237.59|224.175|234.11|6141274
RDDT|2025-12-08|230|238.2|225.26|236.95|3685849
RDDT|2025-12-09|230.85|237.5|229.55|236.11|2791563
RDDT|2025-12-10|235.3|240.18|231.47|238.11|3816555
RDDT|2025-12-11|235.54|238|227.2971|233.54|4386042
RDDT|2025-12-12|233.06|237.4|222.85|224.78|4932169
RDDT|2025-12-15|222.045|225.77|213.35|218.5|5415763
RDDT|2025-12-16|215.264|224.63|215.264|224|4332179
RDDT|2025-12-17|226.83|235.42|226.83|227.34|5721655
RDDT|2025-12-18|232.82|246.15|229.4544|231.34|6060380
RDDT|2025-12-19|235.85|239.44|230.99|233.19|5942860
RDDT|2025-12-22|235.95|240.4899|230.3|233.15|4042041
RDDT|2025-12-23|231.53|237.5|225.45|225.82|3487745
RDDT|2025-12-24|225.77|228.4|222.785|225.85|982577
RDDT|2025-12-26|225.79|226.22|220.26|225.77|1904008
RDDT|2025-12-29|225.15|236|223.9101|234.65|3901188
RDDT|2025-12-30|235.92|236.9299|229.08|233.36|2489821
RDDT|2025-12-31|232.24|233.7128|227.5|229.87|2149087
RDDT|2026-01-02|232.18|242.8699|228.15|241.89|3547051
RDDT|2026-01-05|248.84|250|241|244.05|3365244
RDDT|2026-01-06|248.21|254.78|242.1517|253.81|4159940
RDDT|2026-01-07|252|260.5|251.05|255.5|3002303
RDDT|2026-01-08|255.34|259.55|248.1|253.95|3015212
RDDT|2026-01-09|257.67|263.4999|235.01|244.56|5542455
RDDT|2026-01-12|244.72|251.87|240.61|244.02|2595300
RDDT|2026-01-13|246.22|263.335|246.1|258.93|4516253
RDDT|2026-01-14|258.8|258.8|246.85|252.38|4829883
RDDT|2026-01-15|250.09|251|225.2501|228.75|10876269
RDDT|2026-01-16|228.5|236.499|222.85|231.01|5450428
RDDT|2026-01-20|220.125|228.98|217.34|225.36|3747976
RDDT|2026-01-21|224.485|224.925|208.5|210.13|5204258
RDDT|2026-01-22|214|216|209.78|214.54|2708186
RDDT|2026-01-23|212.6|220.82|209|218.88|2612780
RDDT|2026-01-26|216.64|222.65|212.6287|213.63|2621510
RDDT|2026-01-27|203.14|204.56|193.11|196.3|7123070
RDDT|2026-01-28|195|199.05|189.526|193.14|4372417
RDDT|2026-01-29|200|201.1214|188.65|190.05|3936159
RDDT|2026-01-30|188.24|190.471|180|180.27|4248199
RDDT|2026-02-02|180|184.35|176.14|177.15|5887556
RDDT|2026-02-03|178.4|179.01|161.71|165.41|6876714
RDDT|2026-02-04|162.51|163.265|146.35|152.69|9451444
RDDT|2026-02-05|151.005|155.34|148.5|151.05|11083865
RDDT|2026-02-06|161.53|164.3999|137.02|139.83|22081617
RDDT|2026-02-09|139.39|145.9376|136.61|141.74|8487343
RDDT|2026-02-10|145.06|152.44|143.51|149.98|9003182
RDDT|2026-02-11|148.86|152.44|137.25|139.29|8409677
RDDT|2026-02-12|138.45|138.45|127.705|131.07|8703535
RDDT|2026-02-13|141.85|141.85|135.37|139.65|7462441
RDDT|2026-02-17|138.2|143.92|135.85|139.23|5470594
RDDT|2026-02-18|140.9|148.18|139.26|147.46|5965873
RDDT|2026-02-19|146.08|147.395|141.8001|146.13|4097101
RDDT|2026-02-20|144.4|151.25|143.3936|150.17|7650931
RDDT|2026-02-23|148.42|150.94|140.34|142.46|4529936
RDDT|2026-02-24|142.93|147.4999|141.09|142.08|4012700
RDDT|2026-02-25|143.395|150.51|141.05|149.67|4499385
RDDT|2026-02-26|148.38|156.39|146.48|151.25|4908816
RDDT|2026-02-27|149.51|150.45|143.05|145.81|4747671
RDDT|2026-03-02|142.25|147.5|141.534|147.11|3473107
RDDT|2026-03-03|141.88|146.51|137.5001|145.69|4480492
RDDT|2026-03-04|146.59|149.85|144.35|147.29|5053306
RDDT|2026-03-05|146.97|153.78|142.3|144.34|6249860
RDDT|2026-03-06|142|142.33|137.9|139.39|5084037
RDDT|2026-03-09|136.75|139.39|132.41|138.86|7991145
RDDT|2026-03-10|141.875|142.46|133.8|134.13|6156821
RDDT|2026-03-11|135.05|137.9699|133.28|137.12|5087266
RDDT|2026-03-12|135.59|139.7934|131.5|132.25|3330337
RDDT|2026-03-13|133.67|136.98|131.31|132.36|3049052
RDDT|2026-03-16|133.97|140.08|133.18|140|4488671
RDDT|2026-03-17|140.02|147.45|140|144.33|6424733
RDDT|2026-03-18|144.01|146.75|142.04|142.79|4155921
RDDT|2026-03-19|138.75|142.27|135.33|138.12|4877840
RDDT|2026-03-20|139|143.85|135.68|139.85|6532435
RDDT|2026-03-23|140|144.19|138.7|140.96|3514525
RDDT|2026-03-24|139.7|141.24|134.585|136.12|3447698
RDDT|2026-03-25|139|143.22|138.43|139.63|3016786
RDDT|2026-03-26|135.49|137.52|124|127.26|8144701
RDDT|2026-03-27|125.04|125.51|120.5|121.84|5686203
RDDT|2026-03-30|122.5|126.38|119.27|124.13|4459351
RDDT|2026-03-31|126.06|135.9|125.12|134.65|5423870
RDDT|2026-04-01|136.375|139.34|133.25|136.18|3887412
RDDT|2026-04-02|129.67|137.12|128.63|136|3067181
RDDT|2026-04-06|138.46|140.555|136.2234|138.34|3185356
RDDT|2026-04-07|137.5|141.27|136.35|141.14|2235607
RDDT|2026-04-08|151.59|154.77|143.86|145|3981027
RDDT|2026-04-09|144.54|145.17|135|138.38|4984430
RDDT|2026-04-10|141.05|142.2996|135.99|139.73|3188813
RDDT|2026-04-13|138.97|149.45|138.81|149.35|3603207
RDDT|2026-04-14|152.61|156.5|151.78|154.54|4416349
RDDT|2026-04-15|156.78|160.3799|155.33|158.48|4138059
RDDT|2026-04-16|163.11|164|157.01|162.45|3798686
RDDT|2026-04-17|165.505|168.7|161.364|163.8|3912214
RDDT|2026-04-20|162.15|166.79|161.01|166.28|3040735
RDDT|2026-04-21|166.5|167.92|156.085|156.82|4708755
RDDT|2026-04-22|161.38|164.41|158.95|164.31|2876673
RDDT|2026-04-23|162.3|162.3|151.22|152.96|3657055
RDDT|2026-04-24|154.3|154.93|150.55|154.89|3186664
RDDT|2026-04-27|154.375|163.15|154.05|160.21|3304574
RDDT|2026-04-28|153.02|153.73|146.55|147.93|5126494
RDDT|2026-04-29|146|148.78|143.09|147.75|3333189
RDDT|2026-04-30|146.85|150.2|143.39|147.23|8258657
RDDT|2026-05-01|165.51|173|156.49|166.48|14134762
RDDT|2026-05-04|170.08|175.29|164.65|169.07|6072311
RDDT|2026-05-05|171|177.13|167.62|171.63|6979801
RDDT|2026-05-06|172.025|172.65|162.55|166.56|7124810
RDDT|2026-05-07|168.5|169.1|159.6|163.95|5212730
RDDT|2026-05-08|162.62|162.9|155.2101|155.8|5735446
RDDT|2026-05-11|153.5|162.45|153.5|159.51|4871735
RDDT|2026-05-12|159.3|161.04|150.32|152.35|4678992
RDDT|2026-05-13|152|154.7|148.5|154.12|4126163
RDDT|2026-05-14|155.775|157.23|149.0301|156.31|3253251
RDDT|2026-05-15|153.55|159.16|153.14|158.17|3311080
RDDT|2026-05-18|157|160.98|153.5701|159.11|3441021
RDDT|2026-05-19|158.23|161.49|154.15|154.88|3951904
RDDT|2026-05-20|154.02|154.7599|143.91|146.72|9993103
RDDT|2026-05-21|144.31|153.45|144.1|150.04|3447332
RDDT|2026-05-22|145.23|145.795|140.67|141.67|7815328
RDDT|2026-05-26|143.495|145.89|139.55|144.64|5248979
RDDT|2026-05-27|144.5|158.551377|144.24|154.19|5662802
RDDT|2026-05-28|155.01|167.72|151.66|167.69|5695652
RDDT|2026-05-29|168.705|176.69|166.49|176|9318860
RDDT|2026-06-01|179.9|182.645|174.85|177.85|5740506
RDDT|2026-06-02|174.52|175.75|166.66|169.13|4190996
RDDT|2026-06-03|167|170.49|159.11|169.49|3338655
RDDT|2026-06-04|170.3999|187.34|169.81|183.91|7335761
RDDT|2026-06-05|182.18|186.4499|167.04|173.45|5850570
RDDT|2026-06-08|171.51|173.45|166.16|171.13|2996743
RDDT|2026-06-09|178.55|183.12|166.9|178.11|5217371
RDDT|2026-06-10|174.45|179.8|170.8|172.21|3206414
RDDT|2026-06-11|168.7|174|163.77|173.26|3149162
RDDT|2026-06-12|172.49|173|158.36|162.1|5693604
RDDT|2026-06-15|168.81|182|167.905|181.88|4819868
RDDT|2026-06-16|181.95|182.41|174.721|175.39|3491633
RDDT|2026-06-17|174.41|175.4094|165.95|165.95|4254359
RDDT|2026-06-18|169|176.22|165.88|174.96|5230608
RDDT|2026-06-22|171.86|182.3|167.01|170.44|4370449
RDDT|2026-06-23|167|174|164.67|165.63|3350043
RDDT|2026-06-24|164.7|167.7|157.27|160.72|4083283
RDDT|2026-06-25|160.35|160.35|152.65|158.02|2770818
RDDT|2026-06-26|156.62|169.02|155.7|166.94|6257777
RDDT|2026-06-29|168.29|176.35|166.6|174.39|3063904
RDDT|2026-06-30|172.6|175.38|169.75|173.58|2468404
RDDT|2026-07-01|175.01|201.16|175.01|197.76|8740130
RDDT|2026-07-02|194.01|198.7199|184.38|194.67|4402684
RDDT|2026-07-06|197.96|207.54|196.44|200.86|5525128
RDDT|2026-07-07|200.83|206.4899|198.8118|199.44|4110602
RDDT|2026-07-08|195.63|199.19|189.33|195.31|2819330
RDDT|2026-07-09|193.01|200.85|189.64|200.31|2241743
RDDT|2026-07-10|205.8|208.05|192.61|195.34|3741557
RDDT|2026-07-13|199|204.065|193.88|200.93|4208176
RDDT|2026-07-14|197.18|204.89|197.18|203.27|2425362
RDDT|2026-07-15|204.61|207|189.75|198.03|3756613
RDDT|2026-07-16|199.69|200.32|184.62|185.26|3740227
RDDT|2026-07-17|181.54|184.95|173.71|181.18|3314395
RDDT|2026-07-20|179|187.43|174.46|181.64|3989126
RDDT|2026-07-21|181.5|186.99|178|185.84|2512409
RDDT|2026-07-22|172.9|174|166|170.38|8958452
RDDT|2026-07-23|174.42|179.283|168.285|168.78|3826274
RDDT|2026-07-24|169.5|173.1999|165.55|168.73|3517076
RDDT|2026-07-27|173.335|183.8823|172.73|179.23|4238794
RDDT|2026-07-28|179.25|180.8|173.61|178.44|2887915
RDDT|2026-07-29|181.94|185.9099|176.3251|177.99|4182518
RDDT|2026-07-30|180|182.42|175|178.04|10304088
RDDT|2026-07-31|147.7|151.38|135.2223|140.67|29799793
RDDT|2026-08-03|141.9|157.7195|140.0501|154.71|10603897
RDDT|2026-08-04|153.62|162.82|152.78|159.97|6072890
RDDT|2026-08-05|159.28|160.79|153.5|155.26|4139445
RDDT|2026-08-06|150.94|155.27|149.51|150.87|3446021
RDDT|2026-08-07|153.3|163.9|153.22|161.7|4444229
RDDT|2026-08-10|161.49|163.24|157.65|158.72|3079592
RDDT|2026-08-11|158|161.98|155.62|156.19|2714913
RDDT|2026-08-12|157.64|158|152.0101|153.45|3284380
RDDT|2026-08-13|154.51|159.29|152.67|158.12|3105412
RDDT|2026-08-14|175.78|184.284|174|178.09|21396001
RDNT|2025-11-17|75.35|77.46|74.955|77.04|961622
RDNT|2025-11-18|76.7|80.11|75.49|79.16|827504
RDNT|2025-11-19|78.77|81.05|78.3168|80.29|743115
RDNT|2025-11-20|81.44|83.14|79.03|79.26|864161
RDNT|2025-11-21|79.26|84.34|78.875|83|1162356
RDNT|2025-11-24|83|84.68|82.36|84.48|859251
RDNT|2025-11-25|84.97|85.84|82.785|82.91|1028820
RDNT|2025-11-26|82.92|84.22|82.615|82.79|807757
RDNT|2025-11-28|83.23|83.4526|81.68|82.79|559608
RDNT|2025-12-01|82.25|82.68|79.92|80.01|950412
RDNT|2025-12-02|80.78|80.78|77.85|78.8|454729
RDNT|2025-12-03|78.91|79.825|77.62|79.46|877867
RDNT|2025-12-04|79.12|81.35|78.25|81.08|719803
RDNT|2025-12-05|81.08|81.08|77.53|78.59|789693
RDNT|2025-12-08|79.39|79.39|76.06|76.16|700925
RDNT|2025-12-09|76.49|77.1571|75.1|75.85|810629
RDNT|2025-12-10|75.77|78.07|74.96|77.13|883997
RDNT|2025-12-11|77.27|78.8|75.9001|78.66|990178
RDNT|2025-12-12|78.93|79.67|73.82|73.94|1026822
RDNT|2025-12-15|73.94|74.02|69.24|72.58|1269507
RDNT|2025-12-16|65.78|73.49|64.35|71.225|3694688
RDNT|2025-12-17|71|72.82|70.45|71.24|1618253
RDNT|2025-12-18|72.05|73.175|70.8|71.4|1442432
RDNT|2025-12-19|71.25|76.9999|71.25|76.68|2027117
RDNT|2025-12-22|76.07|76.33|73.55|74.68|762873
RDNT|2025-12-23|74.35|74.35|71.505|72.76|795578
RDNT|2025-12-24|72.92|73.25|71.86|72.94|369833
RDNT|2025-12-26|73.06|73.43|71.73|73.15|378971
RDNT|2025-12-29|73.25|73.52|72.34|72.81|384548
RDNT|2025-12-30|72.1|72.79|71.4|71.49|497600
RDNT|2025-12-31|71.61|71.73|70.84|71.35|721643
RDNT|2026-01-02|71.31|71.52|70.31|70.95|571575
RDNT|2026-01-05|70.5|74.495|70.36|74.17|700877
RDNT|2026-01-06|73.93|78.26|73.26|77.36|949493
RDNT|2026-01-07|77.52|79|76.83|77.41|504645
RDNT|2026-01-08|77.27|78.59|76.68|78.38|639327
RDNT|2026-01-09|79.67|81.21|77.205|78.2|704104
RDNT|2026-01-12|77.13|77.85|75.81|76.35|551803
RDNT|2026-01-13|76.44|76.665|73.28|74.14|624221
RDNT|2026-01-14|73.98|74.075|71.87|72.9|886611
RDNT|2026-01-15|72.69|73.93|70.54|72.99|1053779
RDNT|2026-01-16|72.83|73.19|70.84|70.99|639189
RDNT|2026-01-20|69.8|71.63|69.5|70.45|632491
RDNT|2026-01-21|71.2|72.22|69.675|72|693435
RDNT|2026-01-22|72.73|75.01|72.395|72.97|609044
RDNT|2026-01-23|72.65|73.36|70.845|73.17|530750
RDNT|2026-01-26|72.98|74.16|72.06|74.095|443421
RDNT|2026-01-27|73.87|74.12|70.371|72.5|475620
RDNT|2026-01-28|72.38|73.34|70.98|71.66|457432
RDNT|2026-01-29|71.37|72.23|69.4|70.71|669984
RDNT|2026-01-30|70.58|71.905|69.5|70.1|877140
RDNT|2026-02-02|70.04|70.94|69.31|70.87|583307
RDNT|2026-02-03|70.75|72.75|69.05|70.11|766590
RDNT|2026-02-04|70.25|70.25|67.16|67.68|655855
RDNT|2026-02-05|68.4|68.815|64.5|64.52|1153749
RDNT|2026-02-06|66.54|69.46|63.99|69.24|1433316
RDNT|2026-02-09|69|70.4|68.04|69.15|588296
RDNT|2026-02-10|69.58|71.29|69.58|70.07|383282
RDNT|2026-02-11|70.44|70.875|68.68|69.47|509168
RDNT|2026-02-12|69.83|70.69|63.61|65.24|1148700
RDNT|2026-02-13|65.29|69.99|65.29|69.54|680822
RDNT|2026-02-17|69.78|73|68.79|71.08|905341
RDNT|2026-02-18|71.06|73.16|70.78|71.63|991698
RDNT|2026-02-19|70.73|71.22|69.47|70.5|465762
RDNT|2026-02-20|70.5|71.51|69.43|70.08|415839
RDNT|2026-02-23|69.58|70.195|67.62|68.58|869650
RDNT|2026-02-24|68.65|68.77|65.965|67.79|1070250
RDNT|2026-02-25|68.73|70.36|66.96|70.01|802173
RDNT|2026-02-26|70.27|72.17|70.01|72.09|671009
RDNT|2026-02-27|71.14|72|69.335|69.81|1113413
RDNT|2026-03-02|71.01|75.47|70.93|75.22|1258594
RDNT|2026-03-03|72.97|73.6|68.6|72.58|1220138
RDNT|2026-03-04|72.51|73.69|71.08|71.33|1065293
RDNT|2026-03-05|70.14|70.97|65.77|66.67|1000362
RDNT|2026-03-06|64.9|66.64|60.51|60.68|1090195
RDNT|2026-03-09|59.5|63.44|58.7|62.33|1355707
RDNT|2026-03-10|62.12|62.29|59.09|60.83|827232
RDNT|2026-03-11|60.15|61.58|58.46|61.2|716921
RDNT|2026-03-12|60.56|63.03|59.315|59.78|1322741
RDNT|2026-03-13|59.93|62.13|59.105|62.09|1154421
RDNT|2026-03-16|62.77|64.434|61.96|64.1|1103534
RDNT|2026-03-17|64.3|66.2|62.955|63.63|1042917
RDNT|2026-03-18|62.63|64.1|61.5701|61.99|801460
RDNT|2026-03-19|61.2|63.78|60.47|62.64|702228
RDNT|2026-03-20|62.6|63.46|60.52|61.49|1227374
RDNT|2026-03-23|62.91|64.25|61.41|61.74|676342
RDNT|2026-03-24|60.76|60.76|58.97|59.87|830160
RDNT|2026-03-25|60.34|61.87|59.98|60.66|579941
RDNT|2026-03-26|59.59|61.26|59.2|59.41|628431
RDNT|2026-03-27|58.47|58.51|55.885|56.15|863671
RDNT|2026-03-30|56.32|57.28|55.63|55.74|680467
RDNT|2026-03-31|56.79|57.705|55.39|55.89|858392
RDNT|2026-04-01|56.18|57.075|54.54|55.31|870222
RDNT|2026-04-02|53.73|55.55|52.39|54.79|997296
RDNT|2026-04-06|54.75|55.835|54.58|55.06|587775
RDNT|2026-04-07|54.98|55.2|53.53|54.58|659205
RDNT|2026-04-08|57.44|58.56|55.375|55.91|938867
RDNT|2026-04-09|55.07|56.3|54.33|56.07|620416
RDNT|2026-04-10|56.05|56.055|54.52|55.43|428094
RDNT|2026-04-13|54.88|56.4153|54.5576|56.23|493969
RDNT|2026-04-14|56.78|58.17|56.31|57.76|563291
RDNT|2026-04-15|58.06|59.4499|57.605|58.22|544671
RDNT|2026-04-16|58.86|63.5|58.79|60.09|2393327
RDNT|2026-04-17|61.19|63.17|59.79|60.39|645915
RDNT|2026-04-20|60|61.78|56.08|57.85|1019561
RDNT|2026-04-21|57.83|59.91|57.07|57.51|615660
RDNT|2026-04-22|58.37|59.31|56.95|57.83|817259
RDNT|2026-04-23|57.85|59.08|55.8|56.44|497028
