score_date	ticker	rs
2026-07-24	DINO	98.3
2026-07-24	DK	98.7
2026-07-24	DLB	15.4
2026-07-24	DNOW	90.6
2026-07-24	DNTH	96.0
2026-07-24	DOCN	33.9
2026-07-24	DPC	84.1
2026-07-24	DT	25.0
2026-07-24	DTM	42.1
2026-07-24	DXC	40.1
2026-07-24	E	53.3
2026-07-24	EAT	94.8
2026-07-24	ECO	86.2
2026-07-24	EEFT	83.6
2026-07-24	EFOR	95.1
2026-07-24	EGO	24.2
2026-07-24	EGP	57.6
2026-07-24	ELVN	97.6
2026-07-24	ENB	54.1
2026-07-24	EOG	70.0
2026-07-24	EQR	41.8
2026-07-24	EQX	5.2
2026-07-24	ERO	34.7
2026-07-24	ESNT	65.3
2026-07-24	ESS	56.3
2026-07-24	ETN	56.8
2026-07-24	EVER	91.4
2026-07-24	EWBC	72.4
2026-07-24	EXK	9.0
2026-07-24	EXLS	31.5
2026-07-24	EXR	45.8
2026-07-24	FA	80.3
2026-07-24	FANG	71.1
2026-07-24	FBRX	99.9
2026-07-24	FCEL	25.6
2026-07-24	FCX	62.9
2026-07-24	FEIM	94.5
2026-07-24	FELE	61.7
2026-07-24	FHN	54.5
2026-07-24	FITB	80.6
2026-07-24	FIVN	61.9
2026-07-24	FLNC	2.8
2026-07-24	FNV	24.0
2026-07-24	FORM	11.7
2026-07-24	FOUR	48.4
2026-07-24	FPS	7.2
2026-07-24	FR	78.3
2026-07-24	FRHC	29.5
2026-07-24	FRO	80.7
2026-07-24	FRT	74.0
2026-07-24	FSLY	76.1
2026-07-24	FSM	21.8
2026-07-24	FTNT	78.5
2026-07-24	G	42.8
2026-07-24	GBCI	45.0
2026-07-24	GD	75.0
2026-07-24	GEV	26.2
2026-07-24	GFI	7.0
2026-07-24	GFS	13.8
2026-07-24	GH	65.4
2026-07-24	GIS	30.6
2026-07-24	GLUE	70.8
2026-07-24	GLW	11.4
2026-07-24	GMAB	63.6
2026-07-24	GNRC	5.9
2026-07-24	GOLF	45.4
2026-07-24	GOOG	12.4
2026-07-24	GOOGL	11.4
2026-07-24	GOOGM	12.1
2026-07-24	GOOGN	14.0
2026-07-24	GPCR	38.4
2026-07-24	GPN	75.3
2026-07-24	GRAL	58.3
2026-07-24	GRRR	10.9
2026-07-24	GSHD	97.9
2026-07-24	GT	91.2
2026-07-24	GTLB	76.2
2026-07-24	GWRE	36.2
2026-07-24	HAL	23.1
2026-07-24	HAS	58.8
2026-07-24	HAWK	7.1
2026-07-24	HBAN	50.5
2026-07-24	HBM	40.9
2026-07-24	HCA	11.8
2026-07-24	HCC	22.9
2026-07-24	HCI	60.4
2026-07-24	HESM	56.2
2026-07-24	HGV	32.9
2026-07-24	HIG	52.5
2026-07-24	HII	15.8
2026-07-24	HIMX	33.9
2026-07-24	HIW	96.9
2026-07-24	HL	9.8
2026-07-24	HLIO	47.1
2026-07-24	HLNE	32.5
2026-07-24	HMY	38.8
2026-07-24	HNI	82.8
2026-07-24	HOG	82.5
2026-07-24	HONA	2.7
2026-07-24	HOOD	57.5
2026-07-24	HPE	99.3
2026-07-24	HRB	73.6
2026-07-24	HRI	98.7
2026-07-24	HUBB	38.2
2026-07-24	HUBG	96.7
2026-07-24	HUBS	45.8
2026-07-24	HURN	63.7
2026-07-24	HUT	93.3
2026-07-24	HWC	80.7
2026-07-24	HXL	97.8
2026-07-24	HYMC	2.1
2026-07-24	IAG	7.5
2026-07-24	ICFI	87.4
2026-07-24	ICHR	67.1
2026-07-24	IDCC	12.0
2026-07-24	IDYA	48.2
2026-07-24	IESC	43.0
2026-07-24	IEX	61.2
2026-07-24	IMAX	85.6
2026-07-24	IMMX	9.0
2026-07-24	IMNM	30.5
2026-07-24	INFQ	4.7
2026-07-24	ING	79.1
2026-07-24	INGM	93.8
2026-07-24	INSP	62.3
2026-07-24	INSW	93.4
2026-07-24	INTA	69.8
2026-07-24	INTC	23.2
2026-07-24	INTU	35.1
2026-07-24	INVH	46.5
2026-07-24	IONQ	5.2
2026-07-24	IP	95.6
2026-07-24	IR	76.8
2026-07-24	IREN	10.0
2026-07-24	IRT	28.0
2026-07-24	ISRG	1.9
2026-07-24	IT	28.3
2026-07-24	ITRI	29.0
2026-07-24	JACK	55.7
2026-07-24	JAN	94.7
2026-07-24	JKHY	49.9
2026-07-24	JLL	57.7
2026-07-24	KAI	40.7
2026-07-24	KB	84.5
2026-07-24	KEY	50.1
2026-07-24	KGC	13.6
2026-07-24	KGS	9.6
2026-07-24	KHC	68.1
2026-07-24	KIM	72.1
2026-07-24	KKR	69.5
2026-07-24	KLAC	53.1
2026-07-24	KLIC	32.3
2026-07-24	KMI	40.3
2026-07-24	KMX	98.3
2026-07-24	KNSA	74.9
2026-07-24	KNSL	51.7
2026-07-24	KNX	50.4
2026-07-24	KRG	72.6
2026-07-24	KSS	85.3
2026-07-24	KTOS	3.3
2026-07-24	KURA	30.2
2026-07-24	KVYO	32.3
2026-07-24	KYMR	81.7
2026-07-24	LASR	54.3
2026-07-24	LAUR	49.6
2026-07-24	LBRT	0.5
2026-07-24	LDOS	24.8
2026-07-24	LHX	22.7
2026-07-24	LINC	8.8
2026-07-24	LIND	94.0
2026-07-24	LITE	42.2
2026-07-24	LMND	16.3
2026-07-24	LMT	62.8
2026-07-24	LNC	91.4
2026-07-24	LOPE	8.2
2026-07-24	LPLA	86.7
2026-07-24	LPTH	5.2
2026-07-24	LQDA	98.9
2026-07-24	LRCX	32.4
2026-07-24	LSTR	52.9
2026-07-24	LTC	81.1
2026-07-24	LUNR	0.6
2026-07-24	LUV	35.4
2026-07-24	LW	89.3
2026-07-24	LYG	69.1
2026-07-24	LZ	79.0
2026-07-24	MAA	29.2
2026-07-24	MAN	99.7
2026-07-24	MANH	58.5
2026-07-24	MARA	43.8
2026-07-24	MAT	47.7
2026-07-24	MAX	82.2
2026-07-24	MAZE	14.5
2026-07-24	MBX	98.6
2026-07-24	MCHP	24.7
2026-07-24	MDA	3.6
2026-07-24	MEI	91.6
2026-07-24	MELI	63.3
2026-07-24	MET	90.7
2026-07-24	MGNI	69.9
2026-07-24	MIRM	52.3
2026-07-24	MKSI	42.1
2026-07-24	MLI	72.1
2026-07-24	MLKN	89.4
2026-07-24	MLM	23.9
2026-07-24	MLYS	23.9
2026-07-24	MORN	40.9
2026-07-24	MPC	97.0
2026-07-24	MPWR	54.8
2026-07-24	MRAM	20.6
2026-07-24	MRCY	35.0
2026-07-24	MRNA	25.7
2026-07-24	MRSH	56.7
2026-07-24	MRVL	35.2
2026-07-24	MT	81.0
2026-07-24	MTB	88.4
2026-07-24	MTD	73.5
2026-07-24	MTG	82.1
2026-07-24	MU	77.6
2026-07-24	MUX	7.5
2026-07-24	MWA	30.0
2026-07-24	MXL	23.4
2026-07-24	NAMS	8.0
2026-07-24	NAT	93.7
2026-07-24	NAVN	66.8
2026-07-24	NCLH	52.4
2026-07-24	NEM	15.7
2026-07-24	NET	91.5
2026-07-24	NG	5.5
2026-07-24	NHI	55.3
2026-07-24	NIQ	83.3
2026-07-24	NJR	68.1
2026-07-24	NMIH	81.2
2026-07-24	NMRK	40.4
2026-07-24	NNE	1.3
2026-07-24	NNN	75.9
2026-07-24	NOC	20.7
2026-07-24	NP	51.2
2026-07-24	NSP	98.2
2026-07-24	NTAP	97.4
2026-07-24	NTLA	2.9
2026-07-24	NUE	93.3
2026-07-24	NVTS	13.3
2026-07-24	NWE	57.2
2026-07-24	NWG	77.7
2026-07-24	NXPI	44.6
2026-07-24	O	59.3
2026-07-24	OHI	75.2
2026-07-24	OKE	56.1
2026-07-24	OKLO	1.4
2026-07-24	OKTA	86.8
2026-07-24	OMER	33.7
2026-07-24	ON	33.5
2026-07-24	ONDS	30.2
2026-07-24	ONTO	39.3
2026-07-24	OR	8.1
2026-07-24	ORI	59.8
2026-07-24	ORKA	98.8
2026-07-24	ORLA	4.5
2026-07-24	OUST	25.6
2026-07-24	OVV	81.8
2026-07-24	OXM	61.7
2026-07-24	OXY	56.0
2026-07-24	PAAS	12.2
2026-07-24	PAG	99.0
2026-07-24	PANW	74.9
2026-07-24	PARR	97.2
2026-07-24	PAY	89.8
2026-07-24	PAYP	28.4
2026-07-24	PBA	76.4
2026-07-24	PBF	97.8
2026-07-24	PCAR	91.8
2026-07-24	PCTY	81.3
2026-07-24	PD	61.4
2026-07-24	PDFS	51.9
2026-07-24	PECO	74.6
2026-07-24	PEN	28.9
2026-07-24	PENG	43.4
2026-07-24	PFG	60.5
2026-07-24	PGR	27.4
2026-07-24	PII	93.1
2026-07-24	PKG	91.3
2026-07-24	PL	0.4
2026-07-24	PLD	67.2
2026-07-24	PLMR	67.2
2026-07-24	PLPC	15.9
2026-07-24	PLTR	11.5
2026-07-24	PNC	77.4
2026-07-24	PODD	29.3
2026-07-24	POET	10.0
2026-07-24	POR	37.7
2026-07-24	PPTA	2.1
2026-07-24	PRCH	59.6
2026-07-24	PRDO	6.6
2026-07-24	PRGS	74.0
2026-07-24	PRU	91.1
2026-07-24	PSA	52.9
2026-07-24	PSX	91.5
2026-07-24	PTEN	44.5
2026-07-24	PTGX	94.0
2026-07-24	PUMP	11.6
2026-07-24	PWR	19.3
2026-07-24	PYPL	97.1
2026-07-24	QBTS	5.0
2026-07-24	QGEN	71.5
2026-07-24	QLYS	71.4
2026-07-24	QNST	70.8
2026-07-24	QNT	0.6
2026-07-24	QTWO	81.0
2026-07-24	QUBT	7.0
2026-07-24	RARE	49.3
2026-07-24	RBRK	51.2
2026-07-24	RCAT	1.4
2026-07-24	RCL	60.2
2026-07-24	RDN	68.5
2026-07-24	REG	55.2
2026-07-24	REXR	83.8
2026-07-24	REZI	85.8
2026-07-24	RF	76.4
2026-07-24	RGLD	20.0
2026-07-24	RGNX	47.4
2026-07-24	RGTI	3.8
2026-07-24	RHI	96.4
2026-07-24	RIOT	66.7
2026-07-24	RJF	79.9
2026-07-24	RKLB	2.9
2026-07-24	RLJ	96.6
2026-07-24	RNG	93.5
2026-07-24	ROK	54.9
2026-07-24	RPD	93.1
2026-07-24	RRX	52.2
2026-07-24	RS	93.9
2026-07-24	RTX	83.1
2026-07-24	RVLV	90.8
2026-07-24	RVMD	89.5
2026-07-24	RXO	63.4
2026-07-24	RY	81.4
2026-07-24	RYAN	76.7
2026-07-24	RYTM	43.2
2026-07-24	RYZ	97.9
2026-07-24	SA	16.8
2026-07-24	SAH	99.0
2026-07-24	SAN	64.5
2026-07-24	SBRA	81.8
2026-07-24	SBSW	6.0
2026-07-24	SCCO	64.0
2026-07-24	SCHW	76.3
2026-07-24	SE	64.7
2026-07-24	SEIC	88.3
2026-07-24	SEZL	68.6
2026-07-24	SF	84.7
2026-07-24	SGML	6.4
2026-07-24	SHAZ	50.5
2026-07-24	SHG	82.4
2026-07-24	SIMO	41.7
2026-07-24	SION	83.7
2026-07-24	SKT	89.7
2026-07-24	SKWD	83.8
2026-07-24	SKYW	89.6
2026-07-24	SLDE	52.7
2026-07-24	SLG	91.9
2026-07-24	SM	70.2
2026-07-24	SMPL	2.6
2026-07-24	SMR	2.0
2026-07-24	SNDK	34.3
2026-07-24	SNDR	92.3
2026-07-24	SNDX	21.6
2026-07-24	SNOW	95.7
2026-07-24	SOBO	74.3
2026-07-24	SONO	59.9
2026-07-24	SPSC	70.5
2026-07-24	SR	40.2
2026-07-24	SRPT	7.1
2026-07-24	SRRK	17.0
2026-07-24	SSB	83.7
2026-07-24	SSNC	77.9
2026-07-24	SSRM	17.5
2026-07-24	STAG	72.7
2026-07-24	STE	26.1
2026-07-24	STLD	89.5
2026-07-24	STM	21.6
2026-07-24	STNG	70.7
2026-07-24	STRA	15.2
2026-07-24	STX	86.4
2026-07-24	SUNB	61.7
2026-07-24	SVM	15.0
2026-07-24	SW	95.5
2026-07-24	SWMR	19.4
2026-07-24	SYK	44.9
2026-07-24	SYNA	34.5
2026-07-24	SYRE	99.6
2026-07-24	TALO	49.3
2026-07-24	TD	71.0
2026-07-24	TENB	61.9
2026-07-24	TER	33.3
2026-07-24	TFC	65.8
2026-07-24	TFII	86.1
2026-07-24	TFPM	13.3
2026-07-24	TGB	67.5
2026-07-24	TGTX	97.6
2026-07-24	THC	94.5
2026-07-24	THG	69.2
2026-07-24	TLN	41.5
2026-07-24	TMO	92.3
2026-07-24	TNDM	67.8
2026-07-24	TNK	68.9
2026-07-24	TNL	48.6
2026-07-24	TPC	95.3
2026-07-24	TPG	56.5
2026-07-24	TRAX	100.0
2026-07-24	TRGP	75.1
2026-07-24	TRI	43.0
2026-07-24	TRMD	69.3
2026-07-24	TRNO	85.4
2026-07-24	TRP	62.3
2026-07-24	TRV	96.8
2026-07-24	TSEM	68.8
2026-07-24	TVTX	92.2
2026-07-24	TWST	75.2
2026-07-24	TX	82.6
2026-07-24	TXG	99.8
2026-07-24	TXN	39.8
2026-07-24	UA	90.6
2026-07-24	UAL	55.5
2026-07-24	UCTT	53.1
2026-07-24	UDR	40.7
2026-07-24	UE	60.7
2026-07-24	UHS	21.7
2026-07-24	UMAC	51.9
2026-07-24	UMBF	62.7
2026-07-24	UMC	46.9
2026-07-24	UNM	34.2
2026-07-24	USB	86.5
2026-07-24	UTI	11.9
2026-07-24	UTZ	99.7
2026-07-24	VAC	71.1
2026-07-24	VECO	31.2
2026-07-24	VERA	13.9
2026-07-24	VIAV	26.5
2026-07-24	VIST	51.4
2026-07-24	VITL	63.8
2026-07-24	VKTX	37.9
2026-07-24	VLO	95.9
2026-07-24	VLTO	44.3
2026-07-24	VMC	31.3
2026-07-24	VOR	76.2
2026-07-24	VOYG	4.1
2026-07-24	VRDN	37.1
2026-07-24	VRNS	98.1
2026-07-24	VRT	25.4
2026-07-24	VSAT	32.6
2026-07-24	VSH	25.9
2026-07-24	VST	73.3
2026-07-24	VSTS	98.6
2026-07-24	VSXY	97.7
2026-07-24	VTR	89.2
2026-07-24	VVX	91.2
2026-07-24	WAB	95.8
2026-07-24	WAL	71.0
2026-07-24	WAT	64.3
2026-07-24	WDAY	41.8
2026-07-24	WDC	66.4
2026-07-24	WDS	57.6
2026-07-24	WERN	69.0
2026-07-24	WEX	89.8
2026-07-24	WGS	26.0
2026-07-24	WK	36.9
2026-07-24	WLTH	20.1
2026-07-24	WMB	34.8
2026-07-24	WOLF	16.3
2026-07-24	WPC	71.3
2026-07-24	WPM	16.4
2026-07-24	WRB	78.9
2026-07-24	WSE	6.1
2026-07-24	WSFS	82.9
2026-07-24	WTFC	54.3
2026-07-24	WTRG	44.9
2026-07-24	WTTR	89.5
2026-07-24	WTW	66.5
2026-07-24	WULF	17.1
2026-07-24	WYFI	21.7
2026-07-24	XENE	89.9
2026-07-24	XERS	90.3
2026-07-24	XHR	96.3
2026-07-24	XNDU	4.9
2026-07-24	XOM	62.0
2026-07-24	XPO	67.9
2026-07-24	XRAY	92.9
2026-07-24	ZBIO	98.0
2026-07-24	ZION	73.8
2026-07-24	ZYME	8.6
2026-07-27	AA	3.4
2026-07-27	AADX	2.4
2026-07-27	AAOI	5.6
2026-07-27	ABG	91.3
2026-07-27	ABVX	25.5
2026-07-27	ACAD	69.6
2026-07-27	ACGL	60.9
2026-07-27	ACIW	93.8
2026-07-27	ACMR	48.6
2026-07-27	ADI	29.4
2026-07-27	ADNT	51.0
2026-07-27	AEHR	75.8
2026-07-27	AEM	7.6
2026-07-27	AESI	3.5
2026-07-27	AEVA	4.4
2026-07-27	AFG	56.8
2026-07-27	AG	8.0
2026-07-27	AGI	6.4
2026-07-27	AGIO	80.3
2026-07-27	AGX	12.5
2026-07-27	AIP	28.0
2026-07-27	AJG	78.2
2026-07-27	ALAB	27.2
2026-07-27	ALGM	35.7
2026-07-27	ALGT	48.5
2026-07-27	ALHC	26.4
2026-07-27	ALIT	97.5
2026-07-27	ALK	55.5
2026-07-27	ALKT	28.1
2026-07-27	ALL	90.7
2026-07-27	ALMS	69.6
2026-07-27	ALOY	1.4
2026-07-27	ALRM	91.0
2026-07-27	AM	27.5
2026-07-27	AMAT	59.0
2026-07-27	AMD	52.4
2026-07-27	AME	66.5
2026-07-27	AMH	53.0
2026-07-27	AMLX	97.3
2026-07-27	AMP	88.8
2026-07-27	AMPL	67.8
2026-07-27	AMR	5.7
2026-07-27	AMRC	1.8
2026-07-27	AN	83.9
2026-07-27	ANAB	5.8
2026-07-27	ANNX	10.2
2026-07-27	AON	71.9
2026-07-27	AOSL	19.5
2026-07-27	APA	38.1
2026-07-27	APGE	91.5
2026-07-27	APLD	3.9
2026-07-27	APPS	67.9
2026-07-27	ARCB	94.2
2026-07-27	ARES	70.8
2026-07-27	ARIS	8.8
2026-07-27	ARM	27.3
2026-07-27	AROC	20.4
2026-07-27	ARXS	37.6
2026-07-27	ASND	34.4
2026-07-27	ASTS	0.9
2026-07-27	ATEC	15.3
2026-07-27	ATHM	94.9
2026-07-27	ATKR	69.2
2026-07-27	AU	13.6
2026-07-27	AUGO	3.4
2026-07-27	AVA	46.8
2026-07-27	AVAH	89.5
2026-07-27	AVAV	4.8
2026-07-27	AVB	35.2
2026-07-27	AVEX	1.3
2026-07-27	AVPT	93.0
2026-07-27	AVTX	76.2
2026-07-27	AWK	46.3
2026-07-27	AWR	77.2
2026-07-27	AXS	81.1
2026-07-27	AXTI	1.4
2026-07-27	BA	17.0
2026-07-27	BAM	43.9
2026-07-27	BAND	43.4
2026-07-27	BAX	91.3
2026-07-27	BB	44.2
2026-07-27	BBIO	92.0
2026-07-27	BBVA	81.3
2026-07-27	BCS	83.4
2026-07-27	BDC	15.2
2026-07-27	BDX	53.5
2026-07-27	BE	15.7
2026-07-27	BILL	89.3
2026-07-27	BKD	61.2
2026-07-27	BKH	53.9
2026-07-27	BKSY	1.9
2026-07-27	BLLN	95.4
2026-07-27	BLZE	68.7
2026-07-27	BMO	77.0
2026-07-27	BN	19.8
2026-07-27	BNS	66.0
2026-07-27	BOBS	83.0
2026-07-27	BOKF	57.0
2026-07-27	BRBR	41.3
2026-07-27	BRO	66.7
2026-07-27	BRUN	1.2
2026-07-27	BRX	66.1
2026-07-27	BRZE	39.9
2026-07-27	BSX	17.8
2026-07-27	BTDR	18.0
2026-07-27	BTU	21.5
2026-07-27	BWIN	84.2
2026-07-27	BX	86.3
2026-07-27	BXP	72.5
2026-07-27	BZ	91.0
2026-07-27	CAG	74.8
2026-07-27	CAKE	98.7
2026-07-27	CALY	80.5
2026-07-27	CAR	73.0
2026-07-27	CB	56.8
2026-07-27	CBRE	60.1
2026-07-27	CBRL	96.1
2026-07-27	CBRS	19.9
2026-07-27	CBZ	99.3
2026-07-27	CC	8.7
2026-07-27	CDE	6.9
2026-07-27	CDP	81.6
2026-07-27	CEG	44.9
2026-07-27	CENX	11.6
2026-07-27	CEVA	26.6
2026-07-27	CF	50.2
2026-07-27	CFG	64.9
2026-07-27	CG	51.5
2026-07-27	CGAU	32.3
2026-07-27	CGON	82.2
2026-07-27	CHRD	56.4
2026-07-27	CIEN	4.7
2026-07-27	CIFR	59.2
2026-07-27	CIGI	53.2
2026-07-27	CINF	49.0
2026-07-27	CLDX	45.8
2026-07-27	CLMT	97.0
2026-07-27	CLSK	64.2
2026-07-27	CM	64.8
2026-07-27	CMC	59.8
2026-07-27	CNK	94.8
2026-07-27	CNMD	93.5
2026-07-27	COHR	7.7
2026-07-27	COHU	38.3
2026-07-27	COO	38.2
2026-07-27	COP	49.6
2026-07-27	CORT	90.0
2026-07-27	CORZ	21.2
2026-07-27	CPB	44.9
2026-07-27	CPT	40.8
2026-07-27	CRAI	87.8
2026-07-27	CRDO	31.2
2026-07-27	CRH	22.6
2026-07-27	CRNX	0.0
2026-07-27	CROX	96.4
2026-07-27	CRVS	13.3
2026-07-27	CRWD	54.8
2026-07-27	CRWV	3.2
2026-07-27	CSTM	35.0
2026-07-27	CSW	68.4
2026-07-27	CTAS	93.9
2026-07-27	CUBE	70.9
2026-07-27	CVE	67.2
2026-07-27	CVLT	88.5
2026-07-27	CVSA	19.8
2026-07-27	CVX	56.1
2026-07-27	CWK	26.6
2026-07-27	CWT	75.2
2026-07-27	CXT	91.9
2026-07-27	DAL	61.2
2026-07-27	DAR	60.3
2026-07-27	DAVE	94.8
2026-07-27	DCI	62.8
2026-07-27	DDOG	78.6
2026-07-27	DDS	63.8
2026-07-27	DEI	52.2
2026-07-27	DELL	96.2
2026-07-27	DFIN	86.2
2026-07-27	DHR	60.4
2026-07-27	DHT	64.0
2026-07-27	DINO	98.7
2026-07-27	DK	99.1
2026-07-27	DLB	27.7
2026-07-27	DNOW	85.8
2026-07-27	DNTH	95.8
2026-07-27	DOCN	25.6
2026-07-27	DPC	53.4
2026-07-27	DT	40.4
2026-07-27	DTM	20.8
2026-07-27	DXC	48.2
2026-07-27	E	46.5
2026-07-27	EAT	97.1
2026-07-27	ECO	81.6
2026-07-27	EEFT	76.6
2026-07-27	EFOR	96.8
2026-07-27	EGO	28.6
2026-07-27	EGP	46.5
2026-07-27	ELVN	96.1
2026-07-27	ENB	42.2
2026-07-27	EOG	57.4
2026-07-27	EQR	35.2
2026-07-27	EQX	5.4
2026-07-27	ERO	31.3
2026-07-27	ESNT	69.7
2026-07-27	ESS	47.9
2026-07-27	ETN	32.3
2026-07-27	EVER	88.6
2026-07-27	EWBC	56.9
2026-07-27	EXK	9.3
2026-07-27	EXLS	42.0
2026-07-27	EXR	54.1
2026-07-27	FA	86.4
2026-07-27	FANG	61.0
2026-07-27	FBRX	100.0
2026-07-27	FCEL	25.0
2026-07-27	FCX	57.7
2026-07-27	FEIM	90.0
2026-07-27	FELE	55.9
2026-07-27	FHN	46.4
2026-07-27	FITB	68.9
2026-07-27	FIVN	92.9
2026-07-27	FLNC	2.6
2026-07-27	FNV	27.1
2026-07-27	FORM	7.1
2026-07-27	FOUR	54.6
2026-07-27	FPS	6.6
2026-07-27	FR	71.6
2026-07-27	FRHC	68.0
2026-07-27	FRO	67.6
2026-07-27	FRT	79.1
2026-07-27	FSLY	71.5
2026-07-27	FSM	19.2
2026-07-27	FTNT	66.9
2026-07-27	G	52.0
2026-07-27	GBCI	27.9
2026-07-27	GD	72.8
2026-07-27	GEV	17.7
2026-07-27	GFI	8.5
2026-07-27	GFS	12.7
2026-07-27	GH	63.5
2026-07-27	GIS	47.7
2026-07-27	GLUE	75.5
2026-07-27	GLW	8.0
2026-07-27	GMAB	63.8
2026-07-27	GNRC	4.6
2026-07-27	GOLF	40.1
2026-07-27	GOOG	13.8
2026-07-27	GOOGL	12.5
2026-07-27	GOOGM	11.0
2026-07-27	GOOGN	11.8
2026-07-27	GPCR	33.6
2026-07-27	GPN	87.7
2026-07-27	GRAL	47.2
2026-07-27	GRRR	9.0
2026-07-27	GSHD	98.5
2026-07-27	GT	76.2
2026-07-27	GTLB	84.7
2026-07-27	GWRE	63.0
2026-07-27	HAL	11.0
2026-07-27	HAS	65.3
2026-07-27	HAWK	22.5
2026-07-27	HBAN	41.0
2026-07-27	HBM	29.1
2026-07-27	HCA	12.2
2026-07-27	HCC	22.3
2026-07-27	HCI	50.2
2026-07-27	HESM	44.6
2026-07-27	HGV	53.1
2026-07-27	HIG	46.0
2026-07-27	HII	13.0
2026-07-27	HIMX	22.8
2026-07-27	HIW	96.5
2026-07-27	HL	8.5
2026-07-27	HLIO	34.2
2026-07-27	HLNE	41.9
2026-07-27	HMY	29.3
2026-07-27	HNI	87.0
2026-07-27	HOG	60.0
2026-07-27	HONA	6.3
2026-07-27	HOOD	56.5
2026-07-27	HPE	98.5
2026-07-27	HRB	89.2
2026-07-27	HRI	98.2
2026-07-27	HUBB	42.6
2026-07-27	HUBG	89.4
2026-07-27	HUBS	68.4
2026-07-27	HURN	71.4
2026-07-27	HUT	68.2
2026-07-27	HWC	68.7
2026-07-27	HXL	96.2
2026-07-27	HYMC	2.4
2026-07-27	IAG	6.8
2026-07-27	ICFI	85.9
2026-07-27	ICHR	53.6
2026-07-27	IDCC	11.7
2026-07-27	IDYA	55.5
2026-07-27	IESC	25.4
2026-07-27	IEX	58.1
2026-07-27	IMAX	92.5
2026-07-27	IMMX	11.9
2026-07-27	IMNM	30.1
2026-07-27	INFQ	5.5
2026-07-27	ING	76.5
2026-07-27	INGM	91.8
2026-07-27	INSP	62.7
2026-07-27	INSW	85.9
2026-07-27	INTA	90.3
2026-07-27	INTC	22.2
2026-07-27	INTU	41.7
2026-07-27	INVH	46.7
2026-07-27	IONQ	6.8
2026-07-27	IP	94.3
2026-07-27	IR	75.7
2026-07-27	IREN	3.1
2026-07-27	IRT	24.2
2026-07-27	ISRG	2.9
2026-07-27	IT	43.5
2026-07-27	ITRI	23.0
2026-07-27	JACK	83.6
2026-07-27	JAN	94.2
2026-07-27	JKHY	57.5
2026-07-27	JLL	64.1
2026-07-27	KAI	28.9
2026-07-27	KB	77.2
2026-07-27	KEY	38.7
2026-07-27	KGC	11.2
2026-07-27	KGS	7.3
2026-07-27	KHC	84.0
2026-07-27	KIM	78.4
2026-07-27	KKR	73.9
2026-07-27	KLAC	43.4
2026-07-27	KLIC	28.4
2026-07-27	KMI	24.3
2026-07-27	KMX	98.1
2026-07-27	KNSA	84.5
2026-07-27	KNSL	76.9
2026-07-27	KNX	42.5
2026-07-27	KRG	75.0
2026-07-27	KSS	97.4
2026-07-27	KTOS	6.0
2026-07-27	KURA	23.2
2026-07-27	KVYO	66.8
2026-07-27	KYMR	77.4
2026-07-27	LASR	32.9
2026-07-27	LAUR	41.6
2026-07-27	LBRT	0.9
2026-07-27	LDOS	31.4
2026-07-27	LHX	25.9
2026-07-27	LINC	7.0
2026-07-27	LIND	97.9
2026-07-27	LITE	14.3
2026-07-27	LMND	16.6
2026-07-27	LMT	64.1
2026-07-27	LNC	86.7
2026-07-27	LOPE	11.1
2026-07-27	LPLA	84.1
2026-07-27	LPTH	3.9
2026-07-27	LQDA	97.7
2026-07-27	LRCX	22.3
2026-07-27	LSTR	36.7
2026-07-27	LTC	80.8
2026-07-27	LUNR	0.8
2026-07-27	LUV	34.7
2026-07-27	LW	96.3
2026-07-27	LYG	68.1
2026-07-27	LZ	90.0
2026-07-27	MAA	28.2
2026-07-27	MAN	99.7
2026-07-27	MANH	77.7
2026-07-27	MARA	25.1
2026-07-27	MAT	58.1
2026-07-27	MAX	79.8
2026-07-27	MAZE	16.2
2026-07-27	MBX	97.8
2026-07-27	MCHP	18.3
2026-07-27	MDA	3.1
2026-07-27	MELI	56.7
2026-07-27	MET	90.1
2026-07-27	MGNI	72.4
2026-07-27	MIRM	58.5
2026-07-27	MKSI	30.5
2026-07-27	MLI	72.1
2026-07-27	MLKN	94.0
2026-07-27	MLM	26.1
2026-07-27	MLYS	21.4
2026-07-27	MORN	64.7
2026-07-27	MPC	96.9
2026-07-27	MPWR	38.9
2026-07-27	MRAM	19.5
2026-07-27	MRCY	37.7
2026-07-27	MRNA	30.0
2026-07-27	MRSH	70.6
2026-07-27	MRVL	31.8
2026-07-27	MT	72.8
2026-07-27	MTB	84.2
2026-07-27	MTD	74.3
2026-07-27	MTG	84.5
2026-07-27	MU	69.3
2026-07-27	MUX	8.2
2026-07-27	MWA	24.0
2026-07-27	MXL	21.3
2026-07-27	NAMS	8.7
2026-07-27	NAT	92.0
2026-07-27	NAVN	84.7
2026-07-27	NCLH	72.5
2026-07-27	NEM	12.6
2026-07-27	NET	91.5
2026-07-27	NG	5.1
2026-07-27	NHI	51.2
2026-07-27	NIQ	84.6
2026-07-27	NJR	66.6
2026-07-27	NMIH	80.2
2026-07-27	NMRK	59.7
2026-07-27	NNE	2.2
2026-07-27	NNN	76.5
2026-07-27	NOC	22.1
2026-07-27	NP	55.7
2026-07-27	NSP	99.4
2026-07-27	NTAP	94.1
2026-07-27	NTLA	2.7
2026-07-27	NUE	92.6
2026-07-27	NVTS	13.3
2026-07-27	NWE	56.5
