trade_date|ticker|open_price|high_price|low_price|close|volume
2026-06-15|RPD|7.4|7.54|7.1|7.17|1908596
2026-06-16|RPD|7.12|7.3599|6.885|6.93|1649845
2026-06-17|RPD|6.83|7.115|6.6803|6.77|2041033
2026-06-18|RPD|6.77|6.86|6.45|6.73|4045753
2026-06-22|RPD|6.62|6.804|6.28|6.34|2156143
2026-06-23|RPD|6.35|6.855|6.35|6.73|2437804
2026-06-24|RPD|6.73|7.09|6.705|7.08|1468458
2026-06-25|RPD|6.94|7.23|6.89|7.07|1165016
2026-06-26|RPD|7.04|7.73|6.89|7.61|4979915
2026-06-29|RPD|7.77|8.05|7.7|7.82|1940380
2026-06-30|RPD|7.71|8.145|7.63|8.1|1650131
2026-07-01|RPD|8.35|9.17|8.35|8.97|3624374
2026-07-02|RPD|9|9.515|8.945|9.29|2464966
2026-07-06|RPD|9.03|10.58|9.03|10.5|3814805
2026-07-07|RPD|10.52|11.865|10.33|11.2|6915565
2026-07-08|RPD|10.722|11.5393|10.722|11.48|4100858
2026-07-09|RPD|11.02|11.465|10.63|11.41|2758183
2026-07-10|RPD|11.65|11.808|11.07|11.17|2549279
2026-07-13|RPD|11.32|12|11.21|11.92|3339049
2026-07-14|RPD|11.32|13.305|11.1501|12.97|3624080
2026-07-15|RPD|13.1|13.75|12.2|12.25|2689097
2026-07-16|RPD|12.61|12.65|12.04|12.17|2079341
2026-07-17|RPD|11.94|12.62|11.92|12.2|1911912
2026-07-20|RPD|12.085|12.41|11.89|11.95|2554362
2026-07-21|RPD|11.16|11.465|10.16|10.61|3497417
2026-07-22|RPD|10.68|11.025|9.591|9.91|2868004
2026-07-23|RPD|10.05|10.19|9.54|9.56|1884234
2026-07-24|RPD|9.71|9.8499|9.39|9.49|1348573
2026-07-27|RPD|9.635|10.02|9.469|9.62|2631562
2026-07-28|RPD|9.71|10.155|9.55|9.61|2573314
2026-07-29|RPD|9.7|9.97|9.285|9.39|2977417
2026-07-30|RPD|9.09|9.545|8.675|9.48|2427943
2026-07-31|RPD|9.33|9.855|9.32|9.65|1345547
2026-08-03|RPD|9.98|10.33|9.92|10.18|1460596
2026-08-04|RPD|10.14|10.815|10.11|10.78|2595107
2026-08-05|RPD|10.96|11.355|10.64|10.86|2509924
2026-08-06|RPD|10.404|10.745|10.0604|10.38|2130310
2026-08-07|RPD|10.67|11.595|10.47|11.57|2071301
2026-08-10|RPD|11.4|11.83|11.2501|11.61|3284952
2026-08-11|RPD|12.825|14.795|12.76|13.38|6835029
2026-08-12|RPD|13|13.18|11.6901|12.27|3073885
2026-08-13|RPD|12.4|13.82|12.18|13.78|2149054
2026-08-14|RPD|13.78|13.9|12.715|13|1698294
2026-08-17|RPD|12.86|12.861|12.26|12.37|1615925
2026-08-18|RPD|12.49|12.9299|12.465|12.59|2071475
2026-08-19|RPD|12.59|12.89|11.892|12.205|1019058
2026-08-20|RPD|12.1|12.43|11.72|11.845|1424132
2026-08-21|RPD|11.79|11.9|11.345|11.85|1556624
2026-08-24|RPD|11.97|12.26|11.7335|12.19|1419964
2026-08-25|RPD|12.22|12.375|11.775|12.13|1200316
2026-08-26|RPD|11.49|12.01|11.1204|11.79|1044814
2026-08-27|RPD|12.9|13.82|12.35|13.5|2631314
2026-08-28|RPD|13.16|13.588|12.9554|13.29|1429638
2026-08-31|RPD|13.09|13.61|12.96|13.46|1367664
2026-09-01|RPD|12.94|13.175|11.995|12.01|2045969
2026-09-02|RPD|11.86|11.99|11|11.07|3039447
2026-09-03|RPD|11.39|11.55|11.02|11.47|1889122
2026-04-01|RRGB|2.97|3.24|2.915|3.06|347608
2026-04-02|RRGB|2.96|3.12|2.9151|3.06|81321
2026-04-06|RRGB|3.03|3.28|3.03|3.24|162762
2026-04-07|RRGB|3.21|3.25|3.1|3.22|129832
2026-04-08|RRGB|3.35|3.499|3.305|3.37|228206
2026-04-09|RRGB|3.35|3.43|3.3|3.43|116337
2026-04-10|RRGB|3.43|3.44|3.33|3.43|104331
2026-04-13|RRGB|3.39|3.39|3.21|3.33|224201
2026-04-14|RRGB|3.37|3.63|3.3453|3.52|346302
2026-04-15|RRGB|3.52|3.78|3.495|3.71|260339
2026-04-16|RRGB|3.71|3.925|3.57|3.835|576690
2026-04-17|RRGB|4.05|4.3|3.87|3.95|710952
2026-04-20|RRGB|3.895|4.17|3.805|4.11|208304
2026-04-21|RRGB|4.15|4.37|4.1101|4.18|320163
2026-04-22|RRGB|4.18|4.25|4.04|4.12|177703
2026-04-23|RRGB|4.08|4.14|3.835|3.87|172692
2026-04-24|RRGB|3.86|3.98|3.79|3.98|91082
2026-04-27|RRGB|3.91|3.95|3.83|3.86|190444
2026-04-28|RRGB|3.85|3.93|3.71|3.81|177475
2026-04-29|RRGB|3.85|3.85|3.52|3.58|215134
2026-04-30|RRGB|3.55|3.63|3.44|3.5|287857
2026-05-01|RRGB|3.572|3.75|3.53|3.7|246910
2026-05-04|RRGB|3.68|3.75|3.43|3.58|265251
2026-05-05|RRGB|3.6|3.74|3.5088|3.53|84344
2026-05-06|RRGB|3.62|3.78|3.6131|3.69|183873
2026-05-07|RRGB|3.7|3.74|3.6|3.67|149353
2026-05-08|RRGB|3.71|3.8099|3.625|3.73|163674
2026-05-11|RRGB|3.73|3.73|3.49|3.59|299128
2026-05-12|RRGB|3.56|3.66|3.51|3.65|183537
2026-05-13|RRGB|3.59|3.8899|3.56|3.77|304173
2026-05-14|RRGB|3.82|4.04|3.7415|4|484452
2026-05-15|RRGB|3.88|3.94|3.675|3.77|317945
2026-05-18|RRGB|3.87|3.87|3.69|3.75|290445
2026-05-19|RRGB|3.76|3.96|3.57|3.85|2729673
2026-05-20|RRGB|4.23|4.88|3.58|4.55|3746201
2026-05-21|RRGB|4.51|4.755|4.08|4.66|664153
2026-05-22|RRGB|4.65|4.94|4.5|4.56|389258
2026-05-26|RRGB|4.6|4.65|4.49|4.5|309982
2026-05-27|RRGB|4.46|4.69|4.45|4.5|145263
2026-05-28|RRGB|4.48|4.92|4.46|4.81|297170
2026-05-29|RRGB|4.78|5.22|4.775|5.06|475434
2026-06-01|RRGB|5.03|5.25|4.87|5.16|449389
2026-06-02|RRGB|5.17|5.17|4.7626|4.78|215529
2026-06-03|RRGB|4.75|4.79|4.38|4.41|247439
2026-06-04|RRGB|4.44|4.46|4.31|4.43|243107
2026-06-05|RRGB|4.39|4.4999|4.235|4.37|146490
2026-06-08|RRGB|4.46|4.519|4.3101|4.38|106342
2026-06-09|RRGB|4.4|4.7|4.35|4.55|168991
2026-06-10|RRGB|4.48|4.81|4.48|4.53|246423
2026-06-11|RRGB|4.58|4.755|4.45|4.73|160218
2026-06-12|RRGB|4.79|5.26|4.78|5.1|423316
2026-06-15|RRGB|5.24|5.29|4.885|4.92|239781
2026-06-16|RRGB|5.04|6.1|5.04|6.05|1091253
2026-06-17|RRGB|6.05|6.47|5.95|6.31|611351
2026-06-18|RRGB|6.4|6.51|6.17|6.26|413721
2026-06-22|RRGB|6.04|6.455|5.64|5.68|346666
2026-06-23|RRGB|5.59|5.99|5.59|5.9|426925
2026-06-24|RRGB|5.94|6.68|5.94|6.62|400897
2026-06-25|RRGB|6.62|6.88|6.58|6.76|290939
2026-06-26|RRGB|6.7|7.55|6.5303|7.49|686419
2026-06-29|RRGB|7.4|7.79|7.17|7.77|534241
2026-06-30|RRGB|7.74|8.26|7.565|7.99|524601
2026-07-01|RRGB|7.94|7.9889|7.59|7.73|284849
2026-07-02|RRGB|7.805|7.805|6.9|7.15|362440
2026-07-06|RRGB|7.15|7.27|6.8501|6.98|171496
2026-07-07|RRGB|6.9|7.09|6.59|6.6|244175
2026-07-08|RRGB|6.5|6.7|6.25|6.57|202115
2026-07-09|RRGB|6.3859|6.95|6.3859|6.8|163295
2026-07-10|RRGB|6.8|7.14|6.79|6.99|155677
2026-07-13|RRGB|6.99|7.35|6.82|6.91|175886
2026-07-14|RRGB|6.96|7.06|6.81|7.06|99589
2026-07-15|RRGB|7.06|7.3599|7.03|7.03|140544
2026-07-16|RRGB|6.99|7.18|6.96|7.02|68960
2026-07-17|RRGB|6.68|7.14|6.26|7.01|79520
2026-07-20|RRGB|6.99|7.2|6.9|6.97|103063
2026-07-21|RRGB|6.97|7.31|6.9|7.27|118882
2026-07-22|RRGB|7.18|7.315|6.9|7.07|160913
2026-07-23|RRGB|6.92|7.14|6.83|7.13|104730
2026-07-24|RRGB|7.13|7.58|6.93|7.22|168404
2026-07-27|RRGB|7.32|7.63|7.14|7.33|77851
2026-07-28|RRGB|7.38|7.59|7.2|7.52|91079
2026-07-29|RRGB|7.51|7.7499|7.41|7.5|194039
2026-07-30|RRGB|7.53|7.86|7.4|7.81|211783
2026-07-31|RRGB|7.81|7.86|7.39|7.84|170524
2026-08-03|RRGB|7.87|8.17|7.79|8.09|283820
2026-08-04|RRGB|8.12|8.33|7.945|8.03|792066
2026-08-05|RRGB|8.07|8.27|7.945|8.17|215208
2026-08-06|RRGB|8.16|8.46|7.96|8.44|268765
2026-08-07|RRGB|8.39|8.49|8.1489|8.2|147996
2026-08-10|RRGB|8.2|8.33|7.92|8.11|207157
2026-08-11|RRGB|8.13|8.155|7.75|7.83|213367
2026-08-12|RRGB|7.95|8.48|7.9|8.16|437150
2026-08-13|RRGB|8.5|10.95|8.49|9.9|2142034
2026-08-14|RRGB|9.82|10.415|9.2|10.14|860218
2026-08-17|RRGB|10.14|10.705|9.98|10.59|574864
2026-08-18|RRGB|10.45|10.7|10.08|10.21|508863
2026-08-19|RRGB|10.23|10.27|9.47|9.51|347808
2026-08-20|RRGB|9.33|9.65|9.19|9.42|277394
2026-08-21|RRGB|9.5|10|9.21|9.99|264056
2026-08-24|RRGB|9.98|10.56|9.85|10.13|450506
2026-08-25|RRGB|10.22|10.255|9.55|9.67|315168
2026-08-26|RRGB|9.61|10.09|9.53|10.09|273127
2026-08-27|RRGB|10.03|10.359|9.38|9.42|297523
2026-08-28|RRGB|9.42|9.61|9.255|9.31|202796
2026-08-31|RRGB|9.3|9.43|9.07|9.13|226952
2026-09-01|RRGB|9|9.145|8.39|8.46|333996
2026-09-02|RRGB|8.54|8.806|8.3438|8.46|445482
2026-09-03|RRGB|8.56|8.56|7.93|8.23|450576
2026-04-01|RSKD|3.94|4.01|3.89|3.96|1122348
2026-04-02|RSKD|3.91|4.07|3.88|4.03|381224
2026-04-06|RSKD|4.05|4.085|3.995|4.05|842145
2026-04-07|RSKD|4.04|4.135|4.04|4.09|590154
2026-04-08|RSKD|4.21|4.265|4.1|4.12|563332
2026-04-09|RSKD|4.09|4.16|3.955|3.97|541455
2026-04-10|RSKD|3.97|4.04|3.94|4|643594
2026-04-13|RSKD|3.99|4.2|3.975|4.19|537165
2026-04-14|RSKD|4.22|4.315|4.165|4.17|507925
2026-04-15|RSKD|4.2|4.31|4.17|4.25|2086886
2026-04-16|RSKD|4.35|4.515|4.31|4.5|778307
2026-04-17|RSKD|4.52|4.635|4.45|4.46|603647
2026-04-20|RSKD|4.47|4.635|4.4601|4.63|463813
2026-04-21|RSKD|4.63|4.73|4.595|4.6|603500
2026-04-22|RSKD|4.64|4.675|4.6|4.61|631213
2026-04-23|RSKD|4.56|4.575|4.385|4.43|498828
2026-04-24|RSKD|4.5|4.51|4.415|4.46|777515
2026-04-27|RSKD|4.48|4.53|4.455|4.47|459173
2026-04-28|RSKD|4.47|4.58|4.4538|4.46|489338
2026-04-29|RSKD|4.44|4.4773|4.37|4.42|549630
2026-04-30|RSKD|4.44|4.635|4.44|4.61|461111
2026-05-01|RSKD|4.65|4.78|4.64|4.75|1169416
2026-05-04|RSKD|4.73|4.895|4.73|4.84|738983
2026-05-05|RSKD|4.85|4.91|4.78|4.82|681178
2026-05-06|RSKD|4.82|4.83|4.7|4.75|496823
2026-05-07|RSKD|4.8|4.915|4.8|4.83|575138
2026-05-08|RSKD|4.85|4.87|4.75|4.79|679623
2026-05-11|RSKD|4.74|4.795|4.6|4.68|949912
2026-05-12|RSKD|4.71|4.71|4.55|4.58|643223
2026-05-13|RSKD|4.7|4.79|4.53|4.79|1616374
2026-05-14|RSKD|4.76|4.8|4.5|4.64|1429125
2026-05-15|RSKD|4.55|4.7|4.4|4.61|1278101
2026-05-18|RSKD|4.61|4.82|4.55|4.78|2837702
2026-05-19|RSKD|4.8|5.015|4.73|4.8|2235078
2026-05-20|RSKD|4.77|4.905|4.69|4.89|1211985
2026-05-21|RSKD|4.86|4.93|4.77|4.8|763556
2026-05-22|RSKD|4.8|4.875|4.75|4.76|576613
2026-05-26|RSKD|4.75|4.825|4.71|4.76|801804
2026-05-27|RSKD|4.74|4.805|4.615|4.64|812288
2026-05-28|RSKD|4.66|4.81|4.65|4.77|842146
2026-05-29|RSKD|4.79|4.89|4.74|4.88|1983447
2026-06-01|RSKD|4.82|5.09|4.82|5.04|1971898
2026-06-02|RSKD|4.95|5|4.905|4.97|931134
2026-06-03|RSKD|4.95|4.95|4.775|4.8|716638
2026-06-04|RSKD|4.81|4.91|4.81|4.81|591193
2026-06-05|RSKD|4.81|4.86|4.7331|4.75|681727
2026-06-08|RSKD|4.83|4.935|4.8|4.84|1142562
2026-06-09|RSKD|4.8|4.97|4.795|4.96|1135574
2026-06-10|RSKD|4.89|5|4.84|4.84|1125398
2026-06-11|RSKD|4.81|4.935|4.765|4.93|826127
2026-06-12|RSKD|4.91|5.005|4.885|4.94|1080689
2026-06-15|RSKD|4.94|5.01|4.93|4.95|1272941
2026-06-16|RSKD|4.95|4.995|4.87|4.97|1044708
2026-06-17|RSKD|4.94|5|4.88|4.91|854487
2026-06-18|RSKD|4.93|4.98|4.88|4.95|1188920
2026-06-22|RSKD|4.905|5.005|4.8234|4.86|1054942
2026-06-23|RSKD|4.9|4.985|4.885|4.92|1485812
2026-06-24|RSKD|4.89|4.98|4.845|4.88|1501347
2026-06-25|RSKD|4.87|5.01|4.83|4.91|1430186
2026-06-26|RSKD|4.9|5.085|4.852|5.06|1886750
2026-06-29|RSKD|5.1|5.14|4.99|5.02|1076901
2026-06-30|RSKD|4.94|5.05|4.85|5.04|1321805
2026-07-01|RSKD|5.03|5.09|4.98|5.02|2179352
2026-07-02|RSKD|5.04|5.22|5.005|5.13|1448501
2026-07-06|RSKD|5.08|5.28|5.065|5.25|1148454
2026-07-07|RSKD|5.28|5.34|5.21|5.25|881362
2026-07-08|RSKD|5.19|5.22|5.13|5.19|686206
2026-07-09|RSKD|5.11|5.26|5.03|5.26|566324
2026-07-10|RSKD|5.3|5.32|5.13|5.13|328174
2026-07-13|RSKD|5.15|5.285|5.145|5.22|725577
2026-07-14|RSKD|5.17|5.26|5.12|5.17|385479
2026-07-15|RSKD|5.18|5.23|5.08|5.15|664793
2026-07-16|RSKD|5.16|5.191|5.045|5.15|792211
2026-07-17|RSKD|5.08|5.255|5.08|5.23|437083
2026-07-20|RSKD|5.23|5.31|5.19|5.24|479884
2026-07-21|RSKD|5.2|5.25|5.17|5.17|442625
2026-07-22|RSKD|5.14|5.17|4.97|5.03|650294
2026-07-23|RSKD|5.02|5.05|4.935|4.96|849934
2026-07-24|RSKD|5.02|5.0686|5|5.02|279017
2026-07-27|RSKD|5.09|5.28|5.08|5.25|386281
2026-07-28|RSKD|5.3|5.3989|5.245|5.38|847505
2026-07-29|RSKD|5.38|5.485|5.35|5.37|456306
2026-07-30|RSKD|5.35|5.365|5.1501|5.24|466624
2026-07-31|RSKD|5.17|5.25|5.11|5.19|342307
2026-08-03|RSKD|5.28|5.315|5.17|5.22|1156462
2026-08-04|RSKD|5.24|5.315|5.175|5.2|505908
2026-08-05|RSKD|5.21|5.25|5.15|5.24|516022
2026-08-06|RSKD|5.17|5.195|5.12|5.19|411058
2026-08-07|RSKD|5.2|5.35|5.18|5.35|1261165
2026-08-10|RSKD|5.23|5.355|5.23|5.32|530709
2026-08-11|RSKD|5.31|5.34|5.26|5.27|589246
2026-08-12|RSKD|6.06|6.34|5.56|6.32|6340027
2026-08-13|RSKD|6.135|6.48|5.92|6.45|2448153
2026-08-14|RSKD|6|6.61|5.96|6.54|3278039
2026-08-17|RSKD|6.15|6.43|6.1|6.3|2160658
2026-08-18|RSKD|6.41|6.41|6.05|6.16|4523663
2026-08-19|RSKD|6.24|6.26|5.98|6.02|3906161
2026-08-20|RSKD|6.07|6.1|5.865|5.95|1936250
2026-08-21|RSKD|6|6|5.835|5.9|1240915
2026-08-24|RSKD|5.94|5.98|5.87|5.95|1219289
2026-08-25|RSKD|5.95|6.01|5.89|5.94|849749
2026-08-26|RSKD|5.89|6.01|5.84|5.97|1217341
2026-08-27|RSKD|6.06|6.19|6.05|6.12|1461253
2026-08-28|RSKD|6.11|6.365|6.11|6.31|1547013
2026-08-31|RSKD|6.29|6.425|6.215|6.29|2854517
2026-09-01|RSKD|6.25|6.355|6.125|6.19|1847387
2026-09-02|RSKD|6.19|6.68|6.11|6.65|3959818
2026-09-03|RSKD|6.68|6.98|6.49|6.93|3764558
2026-04-01|RUN|13.8|14.29|13.8|14.15|9109088
2026-04-02|RUN|13.63|14.26|13.43|13.5|7279376
2026-04-06|RUN|13.42|13.7203|13.085|13.23|6319733
2026-04-07|RUN|13.05|13.41|12.795|13.22|5833390
2026-04-08|RUN|14.34|14.72|13.7|13.87|7675652
2026-04-09|RUN|13.7|13.9191|13.165|13.33|6270281
2026-04-10|RUN|13.395|13.64|13.23|13.28|4233138
2026-04-13|RUN|13.09|13.24|12.46|12.76|9163368
2026-04-14|RUN|13.05|13.2191|12.415|12.45|10717239
2026-04-15|RUN|12.59|12.89|11.9301|12.1|13213361
2026-04-16|RUN|12.25|12.33|11.67|12.1|10971953
2026-04-17|RUN|12.34|12.49|12.13|12.42|16984913
2026-04-20|RUN|12.122|12.385|11.91|12.18|7733129
2026-04-21|RUN|12.3|12.4788|11.72|11.78|9124305
2026-04-22|RUN|12.11|12.76|12.06|12.71|9597865
2026-04-23|RUN|12.78|13.02|12.53|12.96|8236436
2026-04-24|RUN|13.04|13.12|12.465|12.74|5894106
2026-04-27|RUN|12.83|13.185|12.62|13.03|5453180
2026-04-28|RUN|12.78|13.15|12.54|12.97|6089752
2026-04-29|RUN|12.87|12.9|11.68|11.93|11512744
2026-04-30|RUN|12.09|12.835|12.09|12.73|7564095
2026-05-01|RUN|12.76|13.33|12.68|13.06|7548449
2026-05-04|RUN|13.115|13.14|12.52|12.7|5758731
2026-05-05|RUN|12.99|13.48|12.94|13.46|6556554
2026-05-06|RUN|13.47|13.525|12.81|12.83|12355125
2026-05-07|RUN|14.43|15.7909|13.705|13.8|16895116
2026-05-08|RUN|14.13|14.74|13.71|14.61|9989528
2026-05-11|RUN|14.55|15.11|14.415|14.47|7512262
2026-05-12|RUN|14.2|14.39|13.49|14.1|8350873
2026-05-13|RUN|14.25|14.66|13.77|14.46|7854627
2026-05-14|RUN|14.48|14.89|13.825|14.66|7665092
2026-05-15|RUN|14.04|14.3751|13.635|13.99|11465993
2026-05-18|RUN|13.8|13.937|13.115|13.49|7539459
2026-05-19|RUN|13.1|13.34|12.71|13.17|6771446
2026-05-20|RUN|13.35|14.07|12.9211|13.69|6899988
2026-05-21|RUN|13.69|14.75|13.615|14.445|8157524
2026-05-22|RUN|14.42|14.82|14.14|14.62|5832374
2026-05-26|RUN|15.13|15.26|14.6|14.65|5204307
2026-05-27|RUN|14.73|15.5|14.52|15.2|8710128
2026-05-28|RUN|15.24|16.01|15.02|15.89|9116936
2026-05-29|RUN|16.22|16.7597|15.98|16.72|10399538
2026-06-01|RUN|16.37|16.37|15.275|15.58|13483827
2026-06-02|RUN|15.39|15.56|14.96|15.25|7872039
2026-06-03|RUN|15.23|15.51|14.63|14.85|7248473
2026-06-04|RUN|14.62|14.945|14.31|14.82|5074325
2026-06-05|RUN|14.41|14.42|13.0201|13.355|9479131
2026-06-08|RUN|13.755|13.985|13.08|13.46|7649943
2026-06-09|RUN|13.48|13.625|12.175|12.6|10329595
2026-06-10|RUN|12.31|12.39|11.7|11.9|9015023
2026-06-11|RUN|12.02|12.605|11.75|12.55|7282137
2026-06-12|RUN|12.64|13.14|12.3901|12.89|8004725
2026-06-15|RUN|13.24|13.36|12.45|12.47|7119643
2026-06-16|RUN|12.435|12.96|12.35|12.64|6144405
2026-06-17|RUN|12.66|12.97|12.235|12.44|8060540
2026-06-18|RUN|13.01|13.56|12.46|13.52|11693235
2026-06-22|RUN|13.53|13.9|13.395|13.62|6257729
2026-06-23|RUN|13.11|13.415|12.77|12.81|6467627
2026-06-24|RUN|15.49|16.79|14.345|14.42|52879247
2026-06-25|RUN|14.48|15.05|12.935|13.6|17094265
2026-06-26|RUN|13.41|13.865|13.14|13.49|12101810
2026-06-29|RUN|13.38|13.555|12.61|13.48|10931732
2026-06-30|RUN|14.13|14.35|13.35|13.38|12960473
2026-07-01|RUN|13.1|13.935|12.97|13.11|6688255
2026-07-02|RUN|13.11|13.385|12.3598|12.74|10746337
2026-07-06|RUN|12.7|13.355|12.7|12.97|8259382
2026-07-07|RUN|12.805|12.86|11.69|12.2|14374311
2026-07-08|RUN|12.21|12.68|11.255|12.01|22239658
2026-07-09|RUN|12.225|12.485|12|12.46|8830893
2026-07-10|RUN|12.43|12.72|12.2|12.47|7223188
2026-07-13|RUN|12.14|12.55|11.95|12.41|11412877
2026-07-14|RUN|12.56|12.995|12.455|12.78|7538726
2026-07-15|RUN|12.92|13.35|12.46|12.77|6218506
2026-07-16|RUN|12.47|12.49|11.9105|12.14|9649243
2026-07-17|RUN|11.93|12.28|11.765|11.85|7470093
2026-07-20|RUN|11.91|11.93|11.38|11.44|9844416
2026-07-21|RUN|11.58|11.785|11.315|11.44|7259156
2026-07-22|RUN|11.28|11.59|10.91|10.95|8361007
2026-07-23|RUN|10.775|10.92|10.19|10.38|9638562
2026-07-24|RUN|10.46|10.5|9.715|9.94|12824511
2026-07-27|RUN|10.1|10.24|9.675|9.98|10851981
2026-07-28|RUN|9.64|9.96|9.3199|9.63|11196440
2026-07-29|RUN|9.65|9.9|9.31|9.47|7706493
2026-07-30|RUN|9.71|9.85|9.48|9.52|7869582
2026-07-31|RUN|9.78|9.9|9.475|9.81|7280813
2026-08-03|RUN|9.82|10.49|9.77|10.43|7647632
2026-08-04|RUN|10.59|11.19|10.43|11.03|11868940
2026-08-05|RUN|10.44|10.78|10.38|10.49|12313304
2026-08-06|RUN|9.045|10.125|8.6101|9.38|19784491
2026-08-07|RUN|9.785|10.355|9.7|10.2|11591263
2026-08-10|RUN|10.17|10.17|9.8|9.87|9374832
2026-08-11|RUN|10.12|10.3|9.935|10.03|7290664
2026-08-12|RUN|10.38|10.45|9.75|9.84|7099544
2026-08-13|RUN|9.85|10|9.6518|9.86|7407466
2026-08-14|RUN|9.885|10.41|9.875|10.19|6154763
2026-08-17|RUN|10.36|10.38|9.64|9.83|7341725
2026-08-18|RUN|9.58|9.781|9.24|9.26|9183234
2026-08-19|RUN|9.4|9.86|9.35|9.8|10440573
2026-08-20|RUN|9.65|9.785|9.26|9.36|6219725
2026-08-21|RUN|9.49|9.5|9.09|9.16|8158327
2026-08-24|RUN|9.07|9.16|8.905|8.92|6939480
2026-08-25|RUN|9.11|9.33|8.98|9.19|6126403
2026-08-26|RUN|9.195|9.27|8.905|9.13|5143453
2026-08-27|RUN|9.26|9.29|8.97|9.06|4951382
2026-08-28|RUN|9.03|9.1|8.765|8.78|6375595
2026-08-31|RUN|8.728|8.77|8.49|8.57|6278732
2026-09-01|RUN|8.31|8.435|8.22|8.37|6277673
2026-09-02|RUN|8.37|9.1392|8.32|8.96|9114247
2026-09-03|RUN|8.98|9.075|8.8156|8.93|6612327
2026-04-01|RXT|0.99|1.015|0.9031|0.9721|5977748
2026-04-02|RXT|0.9249|0.9978|0.92|0.9575|2875400
2026-04-06|RXT|0.97|1.04|0.9451|0.9484|3884468
2026-04-07|RXT|0.9374|0.9473|0.8617|0.9006|5049497
2026-04-08|RXT|0.98|1.08|0.9585|0.9718|6201930
2026-04-09|RXT|0.971|0.9986|0.8744|0.8836|4629311
2026-04-10|RXT|0.91|1.33|0.9005|1.32|19679143
2026-04-13|RXT|1.27|1.31|1.18|1.2|8482712
2026-04-14|RXT|1.23|1.3|1.2|1.24|5373990
2026-04-15|RXT|1.25|1.3199|1.13|1.23|8018825
2026-04-16|RXT|1.21|1.355|1.18|1.33|6640189
2026-04-17|RXT|1.4|1.5794|1.385|1.47|10430201
2026-04-20|RXT|1.4|1.59|1.37|1.45|6579637
2026-04-21|RXT|1.47|1.51|1.395|1.42|3893280
2026-04-22|RXT|1.44|1.55|1.4|1.55|4827625
2026-04-23|RXT|1.52|1.72|1.4803|1.7|6861732
2026-04-24|RXT|1.76|1.78|1.48|1.58|7129469
2026-04-27|RXT|1.56|1.58|1.48|1.535|2944128
2026-04-28|RXT|1.49|1.56|1.46|1.53|2538798
2026-04-29|RXT|1.5|1.53|1.4338|1.47|2984590
2026-04-30|RXT|1.48|1.51|1.42|1.46|2709429
2026-05-01|RXT|1.47|1.785|1.47|1.77|6094548
2026-05-04|RXT|1.78|2.12|1.7223|2.01|12118392
2026-05-05|RXT|2.01|2.46|1.92|2.45|11758018
2026-05-06|RXT|2.46|2.51|2.1501|2.27|9867574
2026-05-07|RXT|3.975|4.62|3.36|3.52|192715994
2026-05-08|RXT|3.855|6|3.75|5.49|150642754
2026-05-11|RXT|5.63|5.76|4.65|4.69|60178215
2026-05-12|RXT|4.79|6.34|4.75|6.33|59247044
2026-05-13|RXT|5.99|6.72|5.565|5.77|39469806
2026-05-14|RXT|5.64|7.65|5.36|7.29|39370006
2026-05-15|RXT|6.74|7.33|5.79|5.82|35636370
2026-05-18|RXT|5.99|5.99|4.65|4.8|29961917
2026-05-19|RXT|4.7|5.22|4.56|4.695|20974148
2026-05-20|RXT|4.66|4.66|3.93|4|30881319
2026-05-21|RXT|3.9|4.45|3.68|4.33|24217055
2026-05-22|RXT|4.33|4.6599|4.09|4.15|19541708
2026-05-26|RXT|4.15|5.17|3.91|4.97|24111412
2026-05-27|RXT|5.049|5.07|4.5507|4.63|20771689
2026-05-28|RXT|4.65|5.36|4.65|4.85|19312239
2026-05-29|RXT|4.9|5.39|4.62|5.17|22773575
2026-06-01|RXT|5.09|6.15|4.98|5.92|24138090
2026-06-02|RXT|5.7|5.7572|5.34|5.45|14904328
2026-06-03|RXT|5.43|5.66|5.1|5.21|12664667
2026-06-04|RXT|5.055|5.74|4.84|5.59|12435794
2026-06-05|RXT|5.38|5.4|4.655|4.705|10896337
2026-06-08|RXT|4.84|4.85|4.39|4.51|10680078
2026-06-09|RXT|4.54|4.86|4.02|4.66|12643426
2026-06-10|RXT|4.62|5.9|4.54|5.285|27629729
2026-06-11|RXT|5.19|5.63|4.99|5.6|16710157
2026-06-12|RXT|5.52|6.32|5.32|5.44|21628797
2026-06-15|RXT|5.78|6|5.31|5.915|14392799
2026-06-16|RXT|6.765|7.16|5.9701|6.21|82084830
2026-06-17|RXT|6.035|8.6|6.035|7.53|65106406
2026-06-18|RXT|7.73|7.91|6.92|7.22|27447595
2026-06-22|RXT|7.18|7.37|6.29|6.835|15546265
2026-06-23|RXT|6.64|7.8001|6.64|7.27|18727411
2026-06-24|RXT|7.11|7.22|6.52|6.82|11240695
2026-06-25|RXT|6.96|7.19|6.16|6.36|11832145
2026-06-26|RXT|6.28|6.43|5.7107|5.98|14620133
2026-06-29|RXT|6.148|6.65|5.95|6.575|10249110
2026-06-30|RXT|6.39|6.74|6.221|6.53|11058045
2026-07-01|RXT|6.54|6.945|6.285|6.49|11741943
2026-07-02|RXT|6.49|6.49|5.63|5.72|13216698
2026-07-06|RXT|5.79|6.8999|5.75|6.425|12438575
2026-07-07|RXT|6.23|7.185|6.18|6.76|16958339
