===Q1_SCANLOG_DEDUPED===
scan_date|~|ticker|~|gap_pct|~|prev_close|~|rel_volume|~|ep_score|~|score_tier|~|catalyst_quality|~|adv|~|adv_source|~|pm_rvol|~|rank_by_gap|~|projected_vol_multiple|~|minutes_since_open|~|price_source|~|gap_pct_rt|~|gap_pct_delayed|~|filter_reason
2026-08-13|~|intraday_ma_pullback|~|2
2026-08-14|~|intraday_ma_pullback|~|2
2026-08-17|~|intraday_ma_pullback|~|3
2026-08-19|~|intraday_ma_pullback|~|2
2026-08-20|~|intraday_ma_pullback|~|2
2026-08-21|~|intraday_ma_pullback|~|4
2026-08-24|~|intraday_ma_pullback|~|4
2026-07-15|~|intraday_support_test|~|2
2026-07-16|~|intraday_support_test|~|3
2026-07-17|~|intraday_support_test|~|1
2026-07-20|~|intraday_support_test|~|2
2026-07-21|~|intraday_support_test|~|1
2026-07-22|~|intraday_support_test|~|1
2026-08-17|~|intraday_support_test|~|1
2026-08-18|~|intraday_support_test|~|1
2026-08-20|~|intraday_support_test|~|2
2026-08-21|~|intraday_support_test|~|1
2026-08-08|~|job_cancelled_error|~|1
2026-08-09|~|job_cancelled_error|~|2
2026-08-10|~|job_cancelled_error|~|2
2026-08-11|~|job_cancelled_error|~|1
2026-08-16|~|job_cancelled_error|~|1
2026-08-19|~|job_cancelled_error|~|1
2026-08-20|~|job_cancelled_error|~|1
2026-08-17|~|jsonb_encoding_check|~|1
2026-08-18|~|jsonb_encoding_check|~|1
2026-08-19|~|jsonb_encoding_check|~|1
2026-08-20|~|jsonb_encoding_check|~|1
2026-08-21|~|jsonb_encoding_check|~|1
2026-08-24|~|jsonb_encoding_check|~|1
2026-07-27|~|judge_divergence_detected|~|2
2026-07-29|~|judge_divergence_detected|~|2
2026-07-30|~|judge_divergence_detected|~|2
2026-07-31|~|judge_divergence_detected|~|3
2026-08-04|~|judge_divergence_detected|~|1
2026-08-05|~|judge_divergence_detected|~|1
2026-08-06|~|judge_divergence_detected|~|1
2026-08-07|~|judge_divergence_detected|~|1
2026-08-12|~|judge_divergence_detected|~|1
2026-08-13|~|judge_divergence_detected|~|1
2026-08-21|~|judge_divergence_detected|~|1
2026-08-03|~|judge_model_eval_divergence|~|1
2026-07-20|~|judge_theme_gap_candidate_written|~|2
2026-07-27|~|judge_theme_gap_candidate_written|~|2
2026-07-28|~|judge_theme_gap_candidate_written|~|1
2026-07-29|~|judge_theme_gap_candidate_written|~|1
2026-07-30|~|judge_theme_gap_candidate_written|~|2
2026-07-31|~|judge_theme_gap_candidate_written|~|3
2026-08-03|~|judge_theme_gap_candidate_written|~|1
2026-08-04|~|judge_theme_gap_candidate_written|~|7
2026-08-05|~|judge_theme_gap_candidate_written|~|2
2026-08-06|~|judge_theme_gap_candidate_written|~|4
2026-08-07|~|judge_theme_gap_candidate_written|~|5
2026-08-10|~|judge_theme_gap_candidate_written|~|1
2026-08-11|~|judge_theme_gap_candidate_written|~|3
2026-08-12|~|judge_theme_gap_candidate_written|~|3
2026-08-14|~|judge_theme_gap_candidate_written|~|1
2026-08-21|~|judge_theme_gap_candidate_written|~|1
2026-08-10|~|lane2_decision_record|~|1
2026-08-12|~|lane2_decision_record|~|1
2026-08-13|~|lane2_decision_record|~|1
2026-08-14|~|lane2_decision_record|~|1
2026-08-17|~|lane2_decision_record|~|1
2026-08-18|~|lane2_decision_record|~|2
2026-08-19|~|lane2_decision_record|~|2
2026-08-20|~|lane2_decision_record|~|1
2026-08-21|~|lane2_decision_record|~|1
2026-07-23|~|live_enriched_grade_failed|~|1
2026-07-27|~|live_enriched_grade_failed|~|1
2026-07-30|~|live_enriched_grade_failed|~|1
2026-08-04|~|live_enriched_grade_failed|~|1
2026-08-06|~|live_enriched_grade_failed|~|1
2026-08-07|~|live_enriched_grade_failed|~|16
2026-08-08|~|llm_truncation_check|~|1
2026-08-09|~|llm_truncation_check|~|1
2026-08-10|~|llm_truncation_check|~|1
2026-08-12|~|llm_truncation_check|~|1
2026-08-16|~|llm_truncation_check|~|1
2026-08-19|~|llm_truncation_check|~|1
2026-08-21|~|llm_truncation_check|~|1
2026-08-23|~|llm_truncation_check|~|1
2026-08-10|~|llm_truncation_live|~|11
2026-08-12|~|llm_truncation_live|~|1
2026-08-16|~|llm_truncation_live|~|2
2026-08-18|~|llm_truncation_live|~|1
2026-08-19|~|llm_truncation_live|~|1
2026-08-20|~|llm_truncation_live|~|1
2026-08-21|~|llm_truncation_live|~|2
2026-08-14|~|ma_break|~|1
2026-08-17|~|ma_break|~|1
2026-08-18|~|ma_break|~|2
2026-08-19|~|ma_break|~|2
2026-08-20|~|ma_break|~|1
2026-07-17|~|market_close_digest_sent|~|1
2026-07-21|~|market_close_digest_sent|~|1
2026-07-22|~|market_close_digest_sent|~|1
2026-07-23|~|market_close_digest_sent|~|1
2026-07-24|~|market_close_digest_sent|~|1
2026-07-27|~|market_close_digest_sent|~|1
2026-07-28|~|market_close_digest_sent|~|1
2026-07-29|~|market_close_digest_sent|~|1
2026-07-30|~|market_close_digest_sent|~|1
2026-07-31|~|market_close_digest_sent|~|1
2026-08-03|~|market_close_digest_sent|~|1
2026-08-04|~|market_close_digest_sent|~|1
2026-08-05|~|market_close_digest_sent|~|1
2026-08-06|~|market_close_digest_sent|~|1
2026-08-07|~|market_close_digest_sent|~|1
2026-08-11|~|market_close_digest_sent|~|1
2026-08-12|~|market_close_digest_sent|~|1
2026-08-13|~|market_close_digest_sent|~|1
2026-08-14|~|market_close_digest_sent|~|1
2026-08-17|~|market_close_digest_sent|~|1
2026-08-18|~|market_close_digest_sent|~|1
2026-08-19|~|market_close_digest_sent|~|1
2026-08-20|~|market_close_digest_sent|~|1
2026-08-21|~|market_close_digest_sent|~|1
2026-08-24|~|market_close_digest_sent|~|1
2026-07-06|~|metric_sample|~|13
2026-07-07|~|metric_sample|~|13
2026-07-08|~|metric_sample|~|13
2026-07-09|~|metric_sample|~|13
2026-07-10|~|metric_sample|~|13
2026-07-13|~|metric_sample|~|15
2026-07-14|~|metric_sample|~|15
2026-07-15|~|metric_sample|~|15
2026-07-16|~|metric_sample|~|15
2026-07-17|~|metric_sample|~|15
2026-07-20|~|metric_sample|~|15
2026-07-21|~|metric_sample|~|13
2026-07-22|~|metric_sample|~|13
2026-07-23|~|metric_sample|~|13
2026-07-24|~|metric_sample|~|13
2026-07-27|~|metric_sample|~|13
2026-07-28|~|metric_sample|~|13
2026-07-29|~|metric_sample|~|13
2026-07-30|~|metric_sample|~|15
2026-07-31|~|metric_sample|~|15
2026-08-03|~|metric_sample|~|13
2026-08-04|~|metric_sample|~|4
2026-08-05|~|metric_sample|~|15
2026-08-06|~|metric_sample|~|15
2026-08-07|~|metric_sample|~|16
2026-08-10|~|metric_sample|~|4
2026-08-11|~|metric_sample|~|15
2026-08-12|~|metric_sample|~|15
2026-08-13|~|metric_sample|~|15
2026-08-14|~|metric_sample|~|15
2026-08-17|~|metric_sample|~|13
2026-08-18|~|metric_sample|~|13
2026-08-19|~|metric_sample|~|13
2026-08-20|~|metric_sample|~|13
2026-08-21|~|metric_sample|~|13
2026-08-24|~|metric_sample|~|13
2026-08-24|~|missed_outcomes_reconciled|~|1
2026-07-06|~|missed_outcomes_refreshed|~|1
2026-07-07|~|missed_outcomes_refreshed|~|1
2026-07-08|~|missed_outcomes_refreshed|~|1
2026-07-09|~|missed_outcomes_refreshed|~|1
2026-07-10|~|missed_outcomes_refreshed|~|1
2026-07-13|~|missed_outcomes_refreshed|~|1
2026-07-14|~|missed_outcomes_refreshed|~|1
2026-07-15|~|missed_outcomes_refreshed|~|1
2026-07-16|~|missed_outcomes_refreshed|~|1
2026-07-17|~|missed_outcomes_refreshed|~|1
2026-07-20|~|missed_outcomes_refreshed|~|1
2026-07-21|~|missed_outcomes_refreshed|~|1
2026-07-22|~|missed_outcomes_refreshed|~|1
2026-07-23|~|missed_outcomes_refreshed|~|1
2026-07-24|~|missed_outcomes_refreshed|~|1
2026-07-27|~|missed_outcomes_refreshed|~|1
2026-07-28|~|missed_outcomes_refreshed|~|3
2026-07-29|~|missed_outcomes_refreshed|~|1
2026-07-30|~|missed_outcomes_refreshed|~|1
2026-07-31|~|missed_outcomes_refreshed|~|1
2026-08-03|~|missed_outcomes_refreshed|~|1
2026-08-04|~|missed_outcomes_refreshed|~|2
2026-08-05|~|missed_outcomes_refreshed|~|1
2026-08-06|~|missed_outcomes_refreshed|~|1
2026-08-07|~|missed_outcomes_refreshed|~|1
2026-08-10|~|missed_outcomes_refreshed|~|2
2026-08-11|~|missed_outcomes_refreshed|~|1
2026-08-12|~|missed_outcomes_refreshed|~|1
2026-08-13|~|missed_outcomes_refreshed|~|1
2026-08-14|~|missed_outcomes_refreshed|~|1
2026-08-17|~|missed_outcomes_refreshed|~|1
2026-08-18|~|missed_outcomes_refreshed|~|2
2026-08-19|~|missed_outcomes_refreshed|~|2
2026-08-20|~|missed_outcomes_refreshed|~|1
2026-08-21|~|missed_outcomes_refreshed|~|1
2026-08-24|~|missed_outcomes_refreshed|~|1
2026-07-06|~|mna_acquirer_title_skipped|~|1
2026-07-07|~|mna_acquirer_title_skipped|~|1
2026-07-06|~|mna_filter_fired|~|1
2026-07-07|~|mna_filter_fired|~|1
2026-07-09|~|mna_filter_fired|~|1
2026-07-10|~|mna_filter_fired|~|1
2026-07-14|~|mna_filter_fired|~|1
2026-07-15|~|mna_filter_fired|~|3
2026-07-16|~|mna_filter_fired|~|1
2026-07-17|~|mna_filter_fired|~|2
2026-07-20|~|mna_filter_fired|~|1
2026-07-21|~|mna_filter_fired|~|1
2026-07-23|~|mna_filter_fired|~|1
2026-07-24|~|mna_filter_fired|~|2
2026-07-27|~|mna_filter_fired|~|3
2026-07-28|~|mna_filter_fired|~|2
2026-07-29|~|mna_filter_fired|~|2
2026-07-31|~|mna_filter_fired|~|1
2026-08-03|~|mna_filter_fired|~|3
2026-08-04|~|mna_filter_fired|~|4
2026-08-05|~|mna_filter_fired|~|2
2026-08-06|~|mna_filter_fired|~|1
2026-08-07|~|mna_filter_fired|~|3
2026-08-10|~|mna_filter_fired|~|3
2026-08-11|~|mna_filter_fired|~|2
2026-08-12|~|mna_filter_fired|~|1
2026-08-13|~|mna_filter_fired|~|2
2026-08-14|~|mna_filter_fired|~|1
2026-08-18|~|mna_filter_fired|~|1
2026-08-20|~|mna_filter_fired|~|1
2026-08-08|~|mna_keyword_vetoed_by_classifier|~|1
2026-08-13|~|mna_keyword_vetoed_by_classifier|~|1
2026-08-19|~|mna_keyword_vetoed_by_classifier|~|2
2026-07-31|~|model_release_detected|~|3
2026-07-31|~|model_resolution_baseline|~|17
2026-07-31|~|model_resolution_change|~|11
2026-08-06|~|narrative_theme_discovery_failed|~|1
2026-08-07|~|narrative_theme_discovery_failed|~|1
2026-08-10|~|narrative_theme_discovery_failed|~|1
2026-08-11|~|narrative_theme_discovery_failed|~|1
2026-07-06|~|narrative_theme_discovery_ran|~|1
2026-07-07|~|narrative_theme_discovery_ran|~|1
2026-07-08|~|narrative_theme_discovery_ran|~|1
2026-07-09|~|narrative_theme_discovery_ran|~|1
2026-07-10|~|narrative_theme_discovery_ran|~|1
2026-07-13|~|narrative_theme_discovery_ran|~|1
2026-07-14|~|narrative_theme_discovery_ran|~|1
2026-07-15|~|narrative_theme_discovery_ran|~|1
2026-07-16|~|narrative_theme_discovery_ran|~|1
2026-07-17|~|narrative_theme_discovery_ran|~|1
2026-07-20|~|narrative_theme_discovery_ran|~|1
2026-07-21|~|narrative_theme_discovery_ran|~|1
2026-07-22|~|narrative_theme_discovery_ran|~|1
2026-07-23|~|narrative_theme_discovery_ran|~|1
2026-07-24|~|narrative_theme_discovery_ran|~|1
2026-07-27|~|narrative_theme_discovery_ran|~|1
2026-07-28|~|narrative_theme_discovery_ran|~|3
2026-07-29|~|narrative_theme_discovery_ran|~|1
2026-07-30|~|narrative_theme_discovery_ran|~|1
2026-07-31|~|narrative_theme_discovery_ran|~|1
2026-08-03|~|narrative_theme_discovery_ran|~|1
2026-08-04|~|narrative_theme_discovery_ran|~|3
2026-08-05|~|narrative_theme_discovery_ran|~|1
2026-08-10|~|narrative_theme_discovery_ran|~|1
2026-08-12|~|narrative_theme_discovery_ran|~|1
2026-08-13|~|narrative_theme_discovery_ran|~|1
2026-08-14|~|narrative_theme_discovery_ran|~|1
2026-08-17|~|narrative_theme_discovery_ran|~|1
2026-08-18|~|narrative_theme_discovery_ran|~|2
2026-08-19|~|narrative_theme_discovery_ran|~|2
2026-08-20|~|narrative_theme_discovery_ran|~|1
2026-08-21|~|narrative_theme_discovery_ran|~|1
2026-08-24|~|narrative_theme_discovery_ran|~|1
2026-08-20|~|news_source_quality_drift|~|1
2026-07-07|~|news_source_quality_drift_low_n|~|1
2026-07-08|~|news_source_quality_drift_low_n|~|1
2026-07-16|~|news_source_quality_drift_low_n|~|1
2026-07-17|~|news_source_quality_drift_low_n|~|1
2026-07-20|~|news_source_quality_drift_low_n|~|1
2026-07-21|~|news_source_quality_drift_low_n|~|1
2026-08-21|~|news_source_quality_drift_low_n|~|1
2026-07-06|~|orb_bar_fetched|~|1
2026-07-07|~|orb_bar_fetched|~|2
2026-07-10|~|orb_bar_fetched|~|4
2026-07-14|~|orb_bar_fetched|~|3
2026-07-15|~|orb_bar_fetched|~|4
2026-07-20|~|orb_bar_fetched|~|2
2026-07-22|~|orb_bar_fetched|~|3
2026-07-23|~|orb_bar_fetched|~|2
2026-07-24|~|orb_bar_fetched|~|4
2026-07-27|~|orb_bar_fetched|~|1
2026-07-30|~|orb_bar_fetched|~|10
2026-08-03|~|orb_bar_fetched|~|2
2026-08-04|~|orb_bar_fetched|~|8
2026-08-06|~|orb_bar_fetched|~|6
2026-08-07|~|orb_bar_fetched|~|7
2026-08-10|~|orb_bar_fetched|~|2
2026-08-11|~|orb_bar_fetched|~|8
2026-08-12|~|orb_bar_fetched|~|6
2026-08-13|~|orb_bar_fetched|~|3
2026-08-14|~|orb_bar_fetched|~|4
2026-08-17|~|orb_bar_fetched|~|1
2026-08-18|~|orb_bar_fetched|~|1
2026-08-19|~|orb_bar_fetched|~|3
2026-08-20|~|orb_bar_fetched|~|2
2026-07-07|~|orb_bar_miss|~|1
2026-07-10|~|orb_bar_miss|~|2
2026-07-14|~|orb_bar_miss|~|2
2026-07-15|~|orb_bar_miss|~|2
2026-07-20|~|orb_bar_miss|~|1
2026-07-22|~|orb_bar_miss|~|1
2026-07-23|~|orb_bar_miss|~|2
2026-07-24|~|orb_bar_miss|~|3
2026-07-30|~|orb_bar_miss|~|12
2026-08-03|~|orb_bar_miss|~|1
2026-08-04|~|orb_bar_miss|~|5
2026-08-06|~|orb_bar_miss|~|4
2026-08-07|~|orb_bar_miss|~|5
2026-08-11|~|orb_bar_miss|~|6
2026-08-12|~|orb_bar_miss|~|3
2026-08-13|~|orb_bar_miss|~|12
2026-08-14|~|orb_bar_miss|~|1
2026-08-19|~|orb_bar_miss|~|1
2026-08-20|~|orb_bar_miss|~|4
2026-08-14|~|orb_bar_stream_used|~|1
2026-08-17|~|orb_bar_stream_used|~|1
2026-08-18|~|orb_bar_stream_used|~|1
2026-08-19|~|orb_bar_stream_used|~|1
2026-08-20|~|orb_bar_stream_used|~|2
2026-07-09|~|orb_blocked|~|1
2026-07-14|~|orb_blocked|~|1
2026-07-28|~|orb_blocked|~|1
2026-07-29|~|orb_blocked|~|1
2026-07-31|~|orb_blocked|~|5
2026-08-04|~|orb_blocked|~|2
2026-08-05|~|orb_blocked|~|5
2026-08-07|~|orb_blocked|~|1
2026-08-11|~|orb_blocked|~|2
2026-08-19|~|orb_blocked|~|1
2026-07-07|~|orb_cancellation_classification|~|1
2026-07-14|~|orb_cancellation_classification|~|1
2026-07-30|~|orb_cancellation_classification|~|1
2026-08-04|~|orb_cancellation_classification|~|2
2026-08-06|~|orb_cancellation_classification|~|1
2026-08-07|~|orb_cancellation_classification|~|1
2026-08-11|~|orb_cancellation_classification|~|1
2026-07-07|~|orb_cancellation_reclassified|~|1
2026-07-14|~|orb_cancellation_reclassified|~|1
2026-07-15|~|orb_cancellation_reclassified|~|1
2026-07-22|~|orb_cancellation_reclassified|~|1
2026-07-30|~|orb_cancellation_reclassified|~|1
2026-08-04|~|orb_cancellation_reclassified|~|2
2026-08-06|~|orb_cancellation_reclassified|~|2
2026-08-07|~|orb_cancellation_reclassified|~|2
2026-08-11|~|orb_cancellation_reclassified|~|1
2026-07-14|~|orb_duplicate|~|1
2026-07-06|~|orb_extension_shadow_settled|~|1
2026-07-07|~|orb_extension_shadow_settled|~|1
2026-07-08|~|orb_extension_shadow_settled|~|1
2026-07-09|~|orb_extension_shadow_settled|~|1
2026-07-10|~|orb_extension_shadow_settled|~|1
2026-07-13|~|orb_extension_shadow_settled|~|1
2026-08-03|~|orb_gap_below_floor|~|2
2026-08-06|~|orb_gap_below_floor|~|2
2026-08-07|~|orb_gap_below_floor|~|1
2026-08-10|~|orb_gap_below_floor|~|1
2026-08-11|~|orb_gap_below_floor|~|1
2026-08-12|~|orb_gap_below_floor|~|2
2026-08-13|~|orb_gap_below_floor|~|1
2026-08-14|~|orb_gap_below_floor|~|2
2026-08-17|~|orb_gap_below_floor|~|1
2026-08-20|~|orb_gap_below_floor|~|1
2026-08-12|~|orb_order_failed|~|1
2026-07-06|~|orb_order_placed|~|1
2026-07-07|~|orb_order_placed|~|1
2026-07-10|~|orb_order_placed|~|2
2026-07-14|~|orb_order_placed|~|2
2026-07-15|~|orb_order_placed|~|2
2026-07-20|~|orb_order_placed|~|1
2026-07-22|~|orb_order_placed|~|2
2026-07-23|~|orb_order_placed|~|1
2026-07-24|~|orb_order_placed|~|2
2026-07-27|~|orb_order_placed|~|1
2026-07-30|~|orb_order_placed|~|2
2026-08-04|~|orb_order_placed|~|5
2026-08-06|~|orb_order_placed|~|2
2026-08-07|~|orb_order_placed|~|5
2026-08-10|~|orb_order_placed|~|1
2026-08-11|~|orb_order_placed|~|3
2026-08-14|~|orb_order_placed|~|1
2026-08-18|~|orb_order_placed|~|1
2026-08-19|~|orb_order_placed|~|2
2026-07-08|~|orb_out_of_window|~|1
2026-07-20|~|orb_out_of_window|~|1
2026-07-21|~|orb_out_of_window|~|1
2026-07-27|~|orb_out_of_window|~|1
2026-07-29|~|orb_out_of_window|~|1
2026-07-30|~|orb_out_of_window|~|1
2026-07-31|~|orb_out_of_window|~|1
2026-08-03|~|orb_out_of_window|~|1
2026-08-04|~|orb_out_of_window|~|2
2026-08-05|~|orb_out_of_window|~|2
2026-08-06|~|orb_out_of_window|~|2
2026-08-07|~|orb_out_of_window|~|2
2026-08-10|~|orb_out_of_window|~|2
2026-08-12|~|orb_out_of_window|~|3
2026-08-13|~|orb_out_of_window|~|2
2026-08-14|~|orb_out_of_window|~|1
2026-08-19|~|orb_out_of_window|~|1
2026-08-21|~|orb_out_of_window|~|1
2026-07-30|~|orb_skipped|~|7
2026-08-04|~|orb_skipped|~|1
2026-08-06|~|orb_skipped|~|2
2026-08-12|~|orb_skipped|~|2
2026-08-13|~|orb_skipped|~|3
2026-08-14|~|orb_skipped|~|1
2026-08-20|~|orb_skipped|~|2
2026-07-06|~|orb_triggered|~|2
2026-07-07|~|orb_triggered|~|2
2026-07-10|~|orb_triggered|~|3
2026-07-14|~|orb_triggered|~|3
2026-07-15|~|orb_triggered|~|3
2026-07-20|~|orb_triggered|~|2
2026-07-22|~|orb_triggered|~|3
2026-07-23|~|orb_triggered|~|4
2026-07-24|~|orb_triggered|~|3
2026-07-27|~|orb_triggered|~|1
2026-07-28|~|orb_triggered|~|2
2026-07-29|~|orb_triggered|~|2
2026-07-30|~|orb_triggered|~|8
2026-07-31|~|orb_triggered|~|6
2026-08-03|~|orb_triggered|~|2
2026-08-04|~|orb_triggered|~|9
2026-08-05|~|orb_triggered|~|6
2026-08-06|~|orb_triggered|~|6
2026-08-07|~|orb_triggered|~|8
2026-08-10|~|orb_triggered|~|1
2026-08-11|~|orb_triggered|~|5
2026-08-12|~|orb_triggered|~|4
2026-08-13|~|orb_triggered|~|4
2026-08-14|~|orb_triggered|~|4
2026-08-17|~|orb_triggered|~|2
2026-08-18|~|orb_triggered|~|2
2026-08-19|~|orb_triggered|~|4
2026-08-20|~|orb_triggered|~|3
2026-07-07|~|orb_unfilled_cancelled|~|1
2026-07-14|~|orb_unfilled_cancelled|~|1
2026-07-30|~|orb_unfilled_cancelled|~|1
2026-08-04|~|orb_unfilled_cancelled|~|2
2026-08-06|~|orb_unfilled_cancelled|~|1
2026-08-07|~|orb_unfilled_cancelled|~|1
2026-08-11|~|orb_unfilled_cancelled|~|1
2026-07-06|~|order_status_reconciled|~|7
2026-07-07|~|order_status_reconciled|~|3
2026-07-10|~|order_status_reconciled|~|8
2026-07-14|~|order_status_reconciled|~|9
2026-07-15|~|order_status_reconciled|~|7
2026-07-16|~|order_status_reconciled|~|1
2026-07-20|~|order_status_reconciled|~|2
2026-07-22|~|order_status_reconciled|~|7
2026-07-23|~|order_status_reconciled|~|8
2026-07-24|~|order_status_reconciled|~|16
2026-07-27|~|order_status_reconciled|~|3
2026-07-30|~|order_status_reconciled|~|8
2026-08-04|~|order_status_reconciled|~|16
2026-08-05|~|order_status_reconciled|~|2
2026-08-06|~|order_status_reconciled|~|5
2026-08-07|~|order_status_reconciled|~|18
2026-08-10|~|order_status_reconciled|~|5
2026-08-11|~|order_status_reconciled|~|10
2026-08-13|~|order_status_reconciled|~|2
2026-08-14|~|order_status_reconciled|~|7
2026-08-17|~|order_status_reconciled|~|2
2026-08-18|~|order_status_reconciled|~|8
2026-08-19|~|order_status_reconciled|~|16
2026-08-20|~|order_status_reconciled|~|2
2026-08-21|~|order_status_reconciled|~|2
2026-08-24|~|order_status_reconciled|~|3
2026-08-04|~|partial_exit_aborted|~|3
2026-08-05|~|partial_exit_aborted|~|3
2026-08-14|~|partial_exit_aborted|~|2
2026-08-04|~|partial_exit_breaker_reset|~|1
2026-08-11|~|partial_exit_breakeven_armed|~|1
2026-08-14|~|partial_exit_breakeven_armed|~|1
2026-08-18|~|partial_exit_breakeven_armed|~|1
2026-08-19|~|partial_exit_breakeven_armed|~|1
2026-08-04|~|partial_exit_circuit_open|~|42
2026-08-05|~|partial_exit_committed|~|1
2026-08-07|~|partial_exit_committed|~|1
2026-08-11|~|partial_exit_committed|~|1
2026-08-14|~|partial_exit_committed|~|1
2026-08-18|~|partial_exit_committed|~|1
2026-08-19|~|partial_exit_committed|~|1
2026-08-05|~|partial_exit_sell_placed|~|1
2026-08-07|~|partial_exit_sell_placed|~|1
2026-08-11|~|partial_exit_sell_placed|~|1
2026-08-14|~|partial_exit_sell_placed|~|1
2026-08-18|~|partial_exit_sell_placed|~|1
2026-08-19|~|partial_exit_sell_placed|~|1
2026-08-04|~|partial_exit_started|~|3
2026-08-05|~|partial_exit_started|~|4
2026-08-07|~|partial_exit_started|~|1
2026-08-11|~|partial_exit_started|~|1
2026-08-14|~|partial_exit_started|~|1
2026-08-18|~|partial_exit_started|~|1
2026-08-19|~|partial_exit_started|~|1
2026-08-05|~|partial_exit_stop_replaced|~|2
2026-08-07|~|partial_exit_stop_replaced|~|1
2026-08-11|~|partial_exit_stop_replaced|~|1
2026-08-14|~|partial_exit_stop_replaced|~|1
2026-08-18|~|partial_exit_stop_replaced|~|1
2026-08-19|~|partial_exit_stop_replaced|~|1
2026-08-19|~|partial_exit_stop_telegram_pending|~|1
2026-08-17|~|path_coverage_gap|~|3
2026-08-18|~|path_coverage_gap|~|5
2026-08-19|~|path_coverage_gap|~|8
2026-08-20|~|path_coverage_gap|~|5
2026-08-21|~|path_coverage_gap|~|6
2026-08-24|~|path_coverage_gap|~|4
2026-07-06|~|perplexity_boost_shadow|~|1
2026-07-07|~|perplexity_boost_shadow|~|1
2026-07-08|~|perplexity_boost_shadow|~|1
2026-07-10|~|perplexity_boost_shadow|~|1
2026-07-14|~|perplexity_boost_shadow|~|1
2026-07-15|~|perplexity_boost_shadow|~|2
2026-07-17|~|perplexity_boost_shadow|~|1
2026-07-20|~|perplexity_boost_shadow|~|2
2026-07-21|~|perplexity_boost_shadow|~|1
2026-07-22|~|perplexity_boost_shadow|~|1
2026-07-23|~|perplexity_boost_shadow|~|2
2026-07-27|~|perplexity_boost_shadow|~|1
2026-07-28|~|perplexity_boost_shadow|~|1
2026-07-29|~|perplexity_boost_shadow|~|1
2026-07-30|~|perplexity_boost_shadow|~|2
2026-07-31|~|perplexity_boost_shadow|~|2
2026-08-04|~|perplexity_boost_shadow|~|2
2026-08-05|~|perplexity_boost_shadow|~|6
2026-08-06|~|perplexity_boost_shadow|~|1
2026-08-07|~|perplexity_boost_shadow|~|4
2026-08-10|~|perplexity_boost_shadow|~|2
2026-08-11|~|perplexity_boost_shadow|~|2
2026-08-12|~|perplexity_boost_shadow|~|3
2026-08-13|~|perplexity_boost_shadow|~|2
2026-08-14|~|perplexity_boost_shadow|~|5
2026-08-17|~|perplexity_boost_shadow|~|1
2026-08-19|~|perplexity_boost_shadow|~|2
2026-08-20|~|perplexity_boost_shadow|~|1
2026-08-21|~|perplexity_boost_shadow|~|1
2026-07-06|~|phantom_pending_confirmation_reaped|~|4
2026-07-16|~|pivot_stop_shadow_logged|~|1
2026-07-24|~|pivot_stop_shadow_logged|~|1
2026-07-27|~|pivot_stop_shadow_logged|~|1
2026-07-29|~|pivot_stop_shadow_logged|~|1
2026-07-31|~|pivot_stop_shadow_logged|~|1
2026-08-03|~|pivot_stop_shadow_logged|~|1
2026-08-06|~|pivot_stop_shadow_logged|~|1
2026-08-11|~|pivot_stop_shadow_logged|~|1
2026-08-14|~|pivot_stop_shadow_logged|~|1
2026-08-18|~|pivot_stop_shadow_logged|~|1
2026-08-19|~|pivot_stop_shadow_logged|~|1
2026-08-21|~|pivot_stop_shadow_logged|~|1
2026-08-24|~|pivot_stop_shadow_logged|~|1
2026-07-27|~|pivot_stop_shadow_skipped|~|3
2026-07-28|~|pivot_stop_shadow_skipped|~|4
2026-07-29|~|pivot_stop_shadow_skipped|~|3
2026-07-30|~|pivot_stop_shadow_skipped|~|4
2026-07-31|~|pivot_stop_shadow_skipped|~|2
2026-08-03|~|pivot_stop_shadow_skipped|~|1
2026-08-04|~|pivot_stop_shadow_skipped|~|3
2026-08-05|~|pivot_stop_shadow_skipped|~|3
2026-08-06|~|pivot_stop_shadow_skipped|~|2
2026-08-07|~|pivot_stop_shadow_skipped|~|5
2026-08-10|~|pivot_stop_shadow_skipped|~|5
2026-08-11|~|pivot_stop_shadow_skipped|~|5
2026-08-12|~|pivot_stop_shadow_skipped|~|5
2026-08-13|~|pivot_stop_shadow_skipped|~|5
2026-08-14|~|pivot_stop_shadow_skipped|~|3
2026-08-17|~|pivot_stop_shadow_skipped|~|3
2026-08-18|~|pivot_stop_shadow_skipped|~|1
2026-08-19|~|pivot_stop_shadow_skipped|~|2
2026-08-20|~|pivot_stop_shadow_skipped|~|2
2026-08-21|~|pivot_stop_shadow_skipped|~|1
2026-08-24|~|pivot_stop_shadow_skipped|~|1
2026-08-14|~|position_unprotected|~|1
2026-08-17|~|profit_take_oco_flipped|~|1
2026-08-04|~|profit_trigger_failed|~|45
2026-08-05|~|profit_trigger_failed|~|3
2026-08-14|~|profit_trigger_failed|~|2
2026-08-05|~|profit_trigger_fired|~|1
2026-08-07|~|profit_trigger_fired|~|1
2026-08-11|~|profit_trigger_fired|~|1
2026-08-14|~|profit_trigger_fired|~|1
2026-08-18|~|profit_trigger_fired|~|1
2026-08-19|~|profit_trigger_fired|~|1
2026-08-01|~|quarterly_backward_check_sweep|~|1
2026-07-06|~|r3_day1_reentry_blocked|~|1
2026-07-10|~|r3_day1_reentry_blocked|~|2
