===U1_UPSTREAM_CLOSES===
trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-03-10|~|SMTC|~|85.27|~|88.28|~|85.27|~|87.58|~|907934
2026-03-11|~|SMTC|~|87.24|~|88.57|~|85.45|~|85.82|~|1023969
2026-03-12|~|SMTC|~|84.1|~|84.57|~|81.34|~|83.41|~|978763
2026-03-13|~|SMTC|~|84.71|~|86.125|~|82.7|~|84.85|~|1623934
2026-03-16|~|SMTC|~|86|~|89.48|~|85.17|~|89|~|2849845
2026-03-17|~|SMTC|~|83.25|~|86.88|~|78.5|~|79.21|~|5308528
2026-03-18|~|SMTC|~|80.87|~|80.87|~|73.11|~|73.37|~|4767537
2026-03-19|~|SMTC|~|71.05|~|80.18|~|70.76|~|78.35|~|4117957
2026-03-20|~|SMTC|~|78.2|~|78.2|~|72.43|~|73.6|~|5927009
2026-03-23|~|SMTC|~|76.44|~|78.8499|~|75.42|~|76.52|~|3451114
2026-03-24|~|SMTC|~|75.05|~|79.95|~|74.519|~|77.95|~|3607031
2026-03-25|~|SMTC|~|79.35|~|81.74|~|78.475|~|80.04|~|2790092
2026-03-26|~|SMTC|~|77.79|~|78.57|~|73.74|~|74.16|~|1990611
2026-03-27|~|SMTC|~|74.41|~|76.18|~|71.28|~|72.16|~|3604725
2026-03-30|~|SMTC|~|78.02|~|78.5|~|69.16|~|70.582|~|5032120
2026-03-31|~|SMTC|~|72.84|~|77.33|~|71.72|~|76.89|~|2449053
2026-04-01|~|SMTC|~|78.42|~|82.46|~|78|~|80.04|~|1851934
2026-04-02|~|SMTC|~|75.5|~|83.37|~|75.5|~|82.65|~|2066262
2026-04-06|~|SMTC|~|82.65|~|85.6|~|82.33|~|82.64|~|1140270
2026-04-07|~|SMTC|~|82.64|~|84.37|~|80.25|~|83.08|~|1398367
2026-04-08|~|SMTC|~|88.07|~|90.94|~|86.43|~|86.95|~|2300156
2026-04-09|~|SMTC|~|87.01|~|90.5|~|86.745|~|88.65|~|1852624
2026-04-10|~|SMTC|~|92.1|~|92.1|~|84.28|~|85.22|~|3389073
2026-04-13|~|SMTC|~|85.72|~|91.91|~|85.475|~|91.83|~|2373787
2026-04-14|~|SMTC|~|93.335|~|93.825|~|88.76|~|90.12|~|2381488
2026-04-15|~|SMTC|~|90.06|~|93.85|~|89.03|~|93.27|~|2653062
2026-04-16|~|SMTC|~|93.45|~|102.51|~|92.46|~|102.44|~|3136029
2026-04-17|~|SMTC|~|105.625|~|110.55|~|104.7|~|107.71|~|3569647
2026-04-20|~|SMTC|~|107.53|~|109.19|~|105.065|~|105.91|~|2012588
2026-04-21|~|SMTC|~|106.45|~|109.61|~|102.71|~|103.48|~|3541335
2026-04-22|~|SMTC|~|105.93|~|106|~|100.39|~|103.48|~|2128592
2026-04-23|~|SMTC|~|103.5|~|107.99|~|103.5|~|105.34|~|1797845
2026-04-24|~|SMTC|~|109|~|113.05|~|105.21|~|109.79|~|2654792
2026-04-27|~|SMTC|~|108.13|~|109.3|~|99.74|~|101.29|~|2804386
2026-04-28|~|SMTC|~|98|~|98.1499|~|92.8|~|94.4|~|3224652
2026-04-29|~|SMTC|~|96|~|99.42|~|95.16|~|98.29|~|2357308
2026-04-30|~|SMTC|~|101.18|~|106.55|~|99.5|~|105.05|~|3064822
2026-05-01|~|SMTC|~|103.46|~|108|~|102.15|~|107.81|~|2137362
2026-05-04|~|SMTC|~|108.2|~|109.25|~|105.87|~|107.1|~|1204079
2026-05-05|~|SMTC|~|109.64|~|113.18|~|107.2|~|112.98|~|1453973
2026-05-06|~|SMTC|~|115.44|~|120.27|~|110.92|~|119.19|~|2776371
2026-05-07|~|SMTC|~|125|~|127.185|~|116.82|~|121.5|~|3225153
2026-05-08|~|SMTC|~|123.93|~|126.4899|~|118.71|~|121.81|~|1441674
2026-05-11|~|SMTC|~|125.94|~|137.1|~|125.43|~|136.53|~|4248521
2026-05-12|~|SMTC|~|132.6|~|132.76|~|124.33|~|132.08|~|3334157
2026-05-13|~|SMTC|~|139.61|~|143.34|~|136.1|~|139.74|~|3445840
2026-05-14|~|SMTC|~|139.63|~|141.79|~|136.97|~|141.16|~|2453311
2026-05-15|~|SMTC|~|135.3|~|140.5199|~|132.88|~|137.64|~|2255211
2026-05-18|~|SMTC|~|149.13|~|149.13|~|128.75|~|132.39|~|3359017
2026-05-19|~|SMTC|~|128.34|~|136.7999|~|124.86|~|134.79|~|3233065
2026-05-20|~|SMTC|~|138.21|~|143.6|~|136.23|~|141.85|~|2035438
2026-05-21|~|SMTC|~|143.76|~|149.52|~|142.03|~|146.53|~|2828305
2026-05-22|~|SMTC|~|155|~|164.48|~|151.15|~|156.78|~|6402999
2026-05-26|~|SMTC|~|160.37|~|168.29|~|152.07|~|164.46|~|8664250
2026-05-27|~|SMTC|~|172.355|~|172.355|~|153.28|~|157.2|~|7215776
2026-05-28|~|SMTC|~|163.64|~|169.9|~|156.01|~|166.33|~|4839635
2026-05-29|~|SMTC|~|168.839|~|172.3|~|151.44|~|152.54|~|4435170
2026-06-01|~|SMTC|~|150.19|~|154.5|~|144.55|~|149.58|~|3949234
2026-06-02|~|SMTC|~|159.6|~|167.26|~|157.805548|~|166.63|~|3369634
2026-06-03|~|SMTC|~|168.52|~|168.62|~|160.88|~|163.5|~|3270491
2026-06-04|~|SMTC|~|156|~|171.37|~|154|~|169.35|~|2691383
2026-06-05|~|SMTC|~|162.1|~|166.45|~|148.04005|~|151.02|~|3830277
2026-06-08|~|SMTC|~|158.805|~|160.77|~|153.34|~|158.79|~|3543015
2026-06-09|~|SMTC|~|162.085|~|165.35|~|143.6101|~|157.52|~|4048811
2026-06-10|~|SMTC|~|155.16|~|166.79|~|150|~|154.28|~|2451634
2026-06-11|~|SMTC|~|156|~|163.98|~|153.64|~|163.57|~|2272623
2026-06-12|~|SMTC|~|165.25|~|170.7|~|161.36|~|166.71|~|1669870
2026-06-15|~|SMTC|~|174.9|~|177.35|~|169.47|~|174.3|~|2887452
2026-06-16|~|SMTC|~|171.34|~|174.27|~|161.2|~|161.59|~|2329679
2026-06-17|~|SMTC|~|162.35|~|164.175|~|148.9|~|150.2|~|2828403
2026-06-18|~|SMTC|~|156.09|~|161.68|~|152.23|~|158.23|~|17915324
2026-06-22|~|SMTC|~|166.025|~|175.69|~|163|~|174.73|~|3192608
2026-06-23|~|SMTC|~|161.465|~|166.7118|~|158.81|~|163.28|~|3473262
2026-06-24|~|SMTC|~|164.99|~|165.89|~|155.06|~|158.48|~|2750816
2026-06-25|~|SMTC|~|169.5|~|170.95|~|153.34|~|162.27|~|3403668
2026-06-26|~|SMTC|~|155|~|155.705|~|149|~|149.75|~|18119946
2026-06-29|~|SMTC|~|150.52|~|156.33|~|145.91|~|156.14|~|3464694
2026-06-30|~|SMTC|~|156.24|~|165.13|~|154.01|~|161.85|~|2495029
2026-07-01|~|SMTC|~|150.405|~|152.205|~|141.41|~|147.03|~|4400054
2026-07-02|~|SMTC|~|147.1|~|148.7|~|130.37|~|135.27|~|4178829
2026-07-06|~|SMTC|~|138.51|~|146.5099|~|138.01|~|138.89|~|2309216
2026-07-07|~|SMTC|~|130|~|131.6299|~|123.91|~|126.4|~|3286557
2026-07-08|~|SMTC|~|125.29|~|130.86|~|122.89|~|128.84|~|2996593
2026-07-09|~|SMTC|~|136.81|~|139.6305|~|133.88|~|137.5|~|2856377
2026-07-10|~|SMTC|~|133|~|137.47|~|132.01|~|136.13|~|2699671
2026-07-13|~|SMTC|~|130.16|~|135.2999|~|128.86|~|132.15|~|1665385
2026-07-14|~|SMTC|~|145.04|~|148|~|138.01|~|141.36|~|3134483
2026-07-15|~|SMTC|~|144.19|~|144.59|~|130.505|~|135.22|~|2816484
2026-07-16|~|SMTC|~|131.26|~|133.23|~|126.65|~|127.65|~|2005762
2026-07-17|~|SMTC|~|118.61|~|127.8099|~|114.4503|~|124.96|~|3449654
2026-07-20|~|SMTC|~|127.79|~|131.94|~|125.4|~|125.88|~|1695346
2026-07-21|~|SMTC|~|132.8|~|138.665|~|131.21|~|137.84|~|2334142
2026-07-22|~|SMTC|~|133.07|~|139.99|~|133.07|~|136.93|~|1217212
2026-07-23|~|SMTC|~|133.55|~|139.32|~|133.25|~|138.68|~|1855402
2026-07-24|~|SMTC|~|136.08|~|137.3|~|125.68|~|125.92|~|1317925
2026-07-27|~|SMTC|~|125.55|~|127.1|~|115.33|~|121.52|~|2010964
2026-07-28|~|SMTC|~|113.73|~|114.76|~|108.22|~|111.3|~|3226606
2026-07-29|~|SMTC|~|110.96|~|112.36|~|103.1|~|103.55|~|2147549
2026-07-30|~|SMTC|~|114.79|~|117.04|~|110.9|~|114.61|~|2121343
2026-07-31|~|SMTC|~|121.85|~|125.29|~|115.63|~|117.82|~|2397199
2026-08-03|~|SMTC|~|114.22|~|120.99|~|112.75|~|119.08|~|2363274
2026-08-04|~|SMTC|~|127.25|~|130.77|~|125.64|~|129.16|~|2307747
2026-08-05|~|SMTC|~|126.85|~|130|~|121.17|~|121.25|~|1304006
2026-08-06|~|SMTC|~|119.74|~|137.15|~|117.5|~|134.78|~|2929437
2026-08-07|~|SMTC|~|140.17|~|143.75|~|136.005|~|139.42|~|2149711
2026-08-10|~|SMTC|~|142|~|143.65|~|131.12|~|131.27|~|1437035
2026-08-11|~|SMTC|~|133.7|~|135.04|~|129.995|~|131.18|~|775820
2026-08-12|~|SMTC|~|139.69|~|142.37|~|137.41|~|140|~|2410828
2026-08-13|~|SMTC|~|138.67|~|140.89|~|131.37|~|133.58|~|2212162
2026-08-14|~|SMTC|~|133.83|~|140.61|~|132.7802|~|140.35|~|1917114
2026-08-17|~|SMTC|~|144.78|~|155.77|~|143.99|~|154.22|~|3752453
2026-08-18|~|SMTC|~|145.88|~|148.63|~|132.92|~|135.23|~|3955075
2026-08-19|~|SMTC|~|135.48|~|138.16|~|122.99|~|125.36|~|3133922
2026-08-20|~|SMTC|~|125.24|~|127.97|~|123.5|~|124.88|~|2009481
2026-08-21|~|SMTC|~|131.05|~|132.78|~|122.445|~|124.09|~|2278410
2026-08-24|~|SMTC|~|119.63|~|123.14|~|115|~|120.91|~|2572505
2026-01-15|~|SNDK|~|398.83|~|423.35|~|398.615|~|409.24|~|14146567
2026-01-16|~|SNDK|~|425.59|~|432.02|~|399.7|~|413.62|~|15703035
2026-01-20|~|SNDK|~|412.165|~|457.37|~|412.165|~|453.12|~|17872446
2026-01-21|~|SNDK|~|463.05|~|501.95|~|448.53|~|501.29|~|21365036
2026-01-22|~|SNDK|~|501.29|~|509.4993|~|467.56|~|503.44|~|20607486
2026-01-23|~|SNDK|~|503.44|~|506.3|~|463.01|~|473.83|~|21061103
2026-01-26|~|SNDK|~|476.485|~|494.7|~|454.33|~|470.8|~|13435182
2026-01-27|~|SNDK|~|481.005|~|503|~|471.15|~|481.43|~|14015613
2026-01-28|~|SNDK|~|500.1|~|531.4625|~|499.15|~|527.63|~|16486255
2026-01-29|~|SNDK|~|535.85|~|546.75|~|507.24|~|539.3|~|23010338
2026-01-30|~|SNDK|~|651.23|~|676.69|~|533|~|576.25|~|40932131
2026-02-02|~|SNDK|~|588.81|~|673.9999|~|584.1|~|665.24|~|28765756
2026-02-03|~|SNDK|~|694.06|~|725|~|646.2|~|695.51|~|31213232
2026-02-04|~|SNDK|~|654|~|662.7899|~|582|~|584.55|~|29007556
2026-02-05|~|SNDK|~|563.75|~|619.41|~|562.1|~|576.2|~|27725460
2026-02-06|~|SNDK|~|614.5|~|615.36|~|575.5|~|597.95|~|21327302
2026-02-09|~|SNDK|~|592.165|~|603.9799|~|551.51|~|583.4|~|15290721
2026-02-10|~|SNDK|~|573.88|~|582.28|~|540.1401|~|541.64|~|15903990
2026-02-11|~|SNDK|~|578.5|~|612.8|~|575|~|599.34|~|20472745
2026-02-12|~|SNDK|~|640.55|~|668|~|615.62|~|630.29|~|23321091
2026-02-13|~|SNDK|~|610.525|~|661.5|~|586.37|~|626.56|~|23640421
2026-02-17|~|SNDK|~|612|~|628.65|~|588.945|~|590.59|~|19143171
2026-02-18|~|SNDK|~|582.49|~|616.98|~|574.5|~|600.4|~|25097577
2026-02-19|~|SNDK|~|597.33|~|634.48|~|590.1|~|621.09|~|19601562
2026-02-20|~|SNDK|~|616|~|650.29|~|615.65|~|649.97|~|17121933
2026-02-23|~|SNDK|~|659.59|~|691.54|~|644.38|~|666.49|~|18569371
2026-02-24|~|SNDK|~|682.5|~|684.0899|~|612.92|~|638.52|~|30408252
2026-02-25|~|SNDK|~|644.3|~|661.2|~|624.43|~|632.38|~|18561484
2026-02-26|~|SNDK|~|645.74|~|659.86|~|607|~|651.9|~|23672739
2026-02-27|~|SNDK|~|627.08|~|661.2|~|621.27|~|635.36|~|18208162
2026-03-02|~|SNDK|~|618.645|~|648.8|~|597.6001|~|619.08|~|17519881
2026-03-03|~|SNDK|~|581.64|~|593.16|~|557.09|~|565.41|~|20533530
2026-03-04|~|SNDK|~|586.84|~|607.48|~|576.3|~|599.06|~|15614282
2026-03-05|~|SNDK|~|594.385|~|603.53|~|559.1|~|565.59|~|15433609
2026-03-06|~|SNDK|~|548.25|~|570.9|~|526.63|~|527.33|~|16108857
2026-03-09|~|SNDK|~|517|~|589.51|~|517|~|588.73|~|21205539
2026-03-10|~|SNDK|~|599.23|~|636.58|~|595.56|~|618.89|~|18133169
2026-03-11|~|SNDK|~|625.95|~|655.68|~|618.8|~|655.43|~|15815807
2026-03-12|~|SNDK|~|647|~|651.9899|~|612.21|~|618.82|~|17284061
2026-03-13|~|SNDK|~|630.75|~|671.67|~|623.06|~|661.62|~|18806850
2026-03-16|~|SNDK|~|687.52|~|719.9999|~|687.43|~|703.63|~|19406334
2026-03-17|~|SNDK|~|716|~|721.37|~|695.1201|~|720.17|~|14781028
2026-03-18|~|SNDK|~|730.015|~|761.52|~|715.5|~|753.69|~|20663115
2026-03-19|~|SNDK|~|707.15|~|776|~|692|~|772.09|~|21263629
2026-03-20|~|SNDK|~|772.7|~|777.6|~|698.35|~|709.71|~|23504472
2026-03-23|~|SNDK|~|716|~|748.78|~|678.84|~|702.49|~|22924293
2026-03-24|~|SNDK|~|693.69|~|711.2999|~|680.1901|~|702.48|~|14319200
2026-03-25|~|SNDK|~|651|~|687.22|~|638|~|677.86|~|20454700
2026-03-26|~|SNDK|~|654|~|659.6599|~|602.03|~|603.17|~|18677835
2026-03-27|~|SNDK|~|599.75|~|638.52|~|599.37|~|615.83|~|16382611
2026-03-30|~|SNDK|~|642.12|~|651|~|558.5825|~|572.5|~|20215972
2026-03-31|~|SNDK|~|588.01|~|636.3199|~|578.42|~|635.34|~|20338034
2026-04-01|~|SNDK|~|652.29|~|710.85|~|645.1|~|692.73|~|22068496
2026-04-02|~|SNDK|~|642.09|~|707.3099|~|641|~|701.59|~|17259435
2026-04-06|~|SNDK|~|720.34|~|736|~|711|~|724.63|~|12613866
2026-04-07|~|SNDK|~|715.7|~|738.0064|~|687.6789|~|710.8|~|13265424
2026-04-08|~|SNDK|~|784|~|807.9876|~|758.19|~|780.9|~|16695546
2026-04-09|~|SNDK|~|817.08|~|855|~|805|~|851.92|~|16837275
2026-04-10|~|SNDK|~|873.95|~|873.95|~|835.275|~|851.77|~|13222127
2026-04-13|~|SNDK|~|867.085|~|953.4099|~|866.95|~|952.5|~|19172048
2026-04-14|~|SNDK|~|964.02|~|965|~|902.0001|~|944.46|~|19519558
2026-04-15|~|SNDK|~|929.865|~|937.9899|~|873.93|~|891.72|~|15832712
2026-04-16|~|SNDK|~|896.62|~|929.5|~|892.5101|~|919.47|~|13708358
2026-04-17|~|SNDK|~|920.84|~|930.5|~|886.0001|~|920.99|~|25442279
2026-04-20|~|SNDK|~|930.97|~|951.47|~|900.37|~|913.02|~|11220135
2026-04-21|~|SNDK|~|927.85|~|938.78|~|899.2|~|903.49|~|10100870
2026-04-22|~|SNDK|~|922.01|~|981.0611|~|895.74|~|979.07|~|15299978
2026-04-23|~|SNDK|~|948.545|~|978.8799|~|926.1101|~|932.43|~|12144676
2026-04-24|~|SNDK|~|954.56|~|1002.09|~|947.0001|~|989.9|~|11530729
2026-04-27|~|SNDK|~|1019.645|~|1070.66|~|1008.88|~|1070.2|~|12761432
2026-04-28|~|SNDK|~|1027.6|~|1054.22|~|980.28|~|1002.35|~|13713736
2026-04-29|~|SNDK|~|1070.6|~|1102.9999|~|1060|~|1064.21|~|11049092
2026-04-30|~|SNDK|~|1112.43|~|1115|~|1076.05|~|1096.51|~|13445625
2026-05-01|~|SNDK|~|1059.02|~|1189.24|~|1048|~|1187|~|22888509
2026-05-04|~|SNDK|~|1222.18|~|1275.11|~|1205|~|1255.86|~|17744317
2026-05-05|~|SNDK|~|1289.01|~|1418.88|~|1286.1301|~|1406.32|~|19876285
2026-05-06|~|SNDK|~|1437.4|~|1439.6999|~|1334.67|~|1409.98|~|20250743
2026-05-07|~|SNDK|~|1379.42|~|1400.99|~|1292.5739|~|1339.96|~|15623024
2026-05-08|~|SNDK|~|1394.37|~|1564|~|1391.12|~|1562.34|~|20216670
2026-05-11|~|SNDK|~|1586.25|~|1600|~|1514.47|~|1547.56|~|15974312
2026-05-12|~|SNDK|~|1492|~|1508.3199|~|1367|~|1452.02|~|16542299
2026-05-13|~|SNDK|~|1512.485|~|1513.57|~|1404.86|~|1447.23|~|11461947
2026-05-14|~|SNDK|~|1394.4|~|1453.77|~|1362|~|1382.72|~|11077632
2026-05-15|~|SNDK|~|1321|~|1426.378|~|1315.75|~|1407.61|~|13688870
2026-05-18|~|SNDK|~|1431.67|~|1440|~|1277.33|~|1333.01|~|13747590
2026-05-19|~|SNDK|~|1289.75|~|1392.8599|~|1278.11|~|1383.29|~|13157243
2026-05-20|~|SNDK|~|1437.98|~|1444|~|1366.98|~|1392.56|~|9017698
2026-05-21|~|SNDK|~|1377.47|~|1546.09|~|1377.47|~|1542.24|~|13566275
2026-05-22|~|SNDK|~|1520.715|~|1528|~|1473.5201|~|1478.69|~|9552000
2026-05-26|~|SNDK|~|1535.21|~|1641.74|~|1520|~|1589.55|~|12646233
2026-05-27|~|SNDK|~|1645.99|~|1658.7699|~|1528.28|~|1589.94|~|10283736
2026-05-28|~|SNDK|~|1596.31|~|1697.9599|~|1560.18|~|1641.64|~|9903027
2026-05-29|~|SNDK|~|1682|~|1708.8255|~|1641.08|~|1694.98|~|8220620
2026-06-01|~|SNDK|~|1731.15|~|1804|~|1686.16|~|1761.43|~|9626239
2026-06-02|~|SNDK|~|1750.06|~|1772.4|~|1708.8|~|1716.36|~|6993807
2026-06-03|~|SNDK|~|1736|~|1861|~|1708.88|~|1831.5|~|11619486
2026-06-04|~|SNDK|~|1741.31|~|1825.9|~|1725.08|~|1759.68|~|10384653
2026-06-05|~|SNDK|~|1678.88|~|1681.9999|~|1514.36|~|1559.32|~|13031883
2026-06-08|~|SNDK|~|1634|~|1694.9875|~|1602|~|1642|~|8120235
2026-06-09|~|SNDK|~|1700.5|~|1802.9999|~|1536.0001|~|1646.54|~|16020406
2026-06-10|~|SNDK|~|1624.38|~|1764.6499|~|1590|~|1643.23|~|10212806
2026-06-11|~|SNDK|~|1672.26|~|1895|~|1665|~|1881.51|~|13425720
2026-06-12|~|SNDK|~|1890.98|~|2021.65|~|1865.11|~|1980.1|~|11649116
2026-06-15|~|SNDK|~|2101.12|~|2119.9|~|2021.11|~|2107.86|~|9075407
2026-06-16|~|SNDK|~|2134.2|~|2167.33|~|1980.18|~|1991.55|~|9455474
2026-06-17|~|SNDK|~|2074.59|~|2074.59|~|1938|~|1958.8|~|9057035
2026-06-18|~|SNDK|~|2044.745|~|2191.69|~|2029|~|2184.75|~|12013747
2026-06-22|~|SNDK|~|2293.315|~|2354.3899|~|2251.2849|~|2273.73|~|9861430
2026-06-23|~|SNDK|~|2007.7|~|2059.9999|~|1949.96|~|1963.6|~|12646867
2026-06-24|~|SNDK|~|1987.53|~|2021.5|~|1861.0101|~|1914.46|~|10228830
2026-06-25|~|SNDK|~|2238.305|~|2347.999|~|2092.08|~|2335|~|14771532
2026-06-26|~|SNDK|~|2169.995|~|2256.11|~|2063.039|~|2090.71|~|16723841
2026-06-29|~|SNDK|~|2090.71|~|2090.71|~|1895|~|2050.39|~|11123739
2026-06-30|~|SNDK|~|2109.73|~|2280.8|~|2070|~|2273.73|~|11301631
2026-07-01|~|SNDK|~|2085.17|~|2129.98|~|2002.05|~|2032.22|~|10874155
2026-07-02|~|SNDK|~|2043.8|~|2052.54|~|1693|~|1745|~|17196532
2026-07-06|~|SNDK|~|1828.68|~|1837.77|~|1713.2|~|1744.43|~|8756481
2026-07-07|~|SNDK|~|1619.28|~|1638.88|~|1485.02|~|1617.7|~|14404094
2026-07-08|~|SNDK|~|1591.8|~|1734.69|~|1590|~|1727.18|~|11816814
2026-07-09|~|SNDK|~|1835.613|~|1952.59|~|1801|~|1858.27|~|13119400
2026-07-10|~|SNDK|~|1778.984|~|1946.835|~|1773|~|1915.92|~|10345829
2026-07-13|~|SNDK|~|1792.86|~|1800|~|1646.1701|~|1673.97|~|13655095
2026-07-14|~|SNDK|~|1807|~|1812.54|~|1711.47|~|1757.82|~|9322496
2026-07-15|~|SNDK|~|1717.29|~|1729.5|~|1478.5|~|1615|~|18810909
2026-07-16|~|SNDK|~|1527.49|~|1551.6294|~|1390.04|~|1411.08|~|16992192
2026-07-17|~|SNDK|~|1365.205|~|1501.2|~|1325.03|~|1354.82|~|19544848
2026-07-20|~|SNDK|~|1408.78|~|1454.99|~|1375.61|~|1390.95|~|12381500
2026-07-21|~|SNDK|~|1511.67|~|1595.6392|~|1489.645|~|1589.4|~|13889822
2026-07-22|~|SNDK|~|1526|~|1628.4|~|1516.01|~|1599.27|~|10085794
2026-07-23|~|SNDK|~|1567.6|~|1696.37|~|1558.61|~|1610.33|~|12600650
2026-07-24|~|SNDK|~|1551.165|~|1573.09|~|1411.5|~|1436.56|~|13887500
2026-07-27|~|SNDK|~|1462.99|~|1462.99|~|1222.01|~|1278.23|~|21280140
2026-07-28|~|SNDK|~|1173.6|~|1188|~|1050.72|~|1096.1|~|25744892
2026-07-29|~|SNDK|~|1119.328|~|1124.7999|~|998.19|~|1015.89|~|23650357
2026-07-30|~|SNDK|~|1135.01|~|1285.48|~|1124|~|1279.96|~|23509863
2026-07-31|~|SNDK|~|1383.685|~|1404.99|~|1187.26|~|1214.83|~|21016353
2026-08-03|~|SNDK|~|1159.84|~|1316.45|~|1121.265|~|1288.03|~|14501512
2026-08-04|~|SNDK|~|1358.21|~|1446.6225|~|1340|~|1427.62|~|14318042
2026-08-05|~|SNDK|~|1398.77|~|1441.7583|~|1345|~|1350.5|~|14752738
2026-08-06|~|SNDK|~|1173.26|~|1324|~|1163.09|~|1258.58|~|18985659
2026-08-07|~|SNDK|~|1309.3|~|1309.53|~|1184.37|~|1212.21|~|13700323
2026-08-10|~|SNDK|~|1203.41|~|1278.755|~|1194.0101|~|1237.92|~|10593865
2026-08-11|~|SNDK|~|1260.56|~|1287.04|~|1242.06|~|1271.05|~|9341708
2026-08-12|~|SNDK|~|1358.22|~|1389.28|~|1308.531|~|1344.29|~|12510907
2026-08-13|~|SNDK|~|1339.83|~|1580.88|~|1331.58|~|1528.11|~|21730747
2026-08-14|~|SNDK|~|1646.93|~|1667.19|~|1565|~|1641.11|~|20325758
2026-08-17|~|SNDK|~|1700.745|~|1827.99|~|1698|~|1786.85|~|17460336
2026-08-18|~|SNDK|~|1677.54|~|1724.9899|~|1600.2|~|1625.78|~|18315073
2026-08-19|~|SNDK|~|1682.405|~|1698.9999|~|1542|~|1568.87|~|15891591
2026-08-20|~|SNDK|~|1569|~|1631.4|~|1554|~|1600.62|~|11025484
2026-08-21|~|SNDK|~|1604.805|~|1614.06|~|1570.01|~|1596.08|~|7343395
2026-08-24|~|SNDK|~|1494.09|~|1516.9999|~|1416.56|~|1493.12|~|13603591
2026-01-15|~|SNOW|~|205.47|~|209.3|~|205.47|~|207.74|~|4919784
2026-01-16|~|SNOW|~|208.53|~|216.1|~|207.11|~|210.38|~|5250790
2026-01-20|~|SNOW|~|206.51|~|209.6|~|204.94|~|206.21|~|3766948
2026-01-21|~|SNOW|~|207.08|~|210.37|~|205.05|~|206.5|~|2883734
2026-01-22|~|SNOW|~|208.93|~|211.49|~|204.87|~|211.13|~|3539077
2026-01-23|~|SNOW|~|213.29|~|214.74|~|208.955|~|209.69|~|2905287
2026-01-26|~|SNOW|~|211.79|~|214.699|~|208.5|~|211.27|~|3463786
2026-01-27|~|SNOW|~|213.15|~|216.7|~|209|~|212.75|~|2855397
2026-01-28|~|SNOW|~|214.21|~|223.05|~|214.15|~|216|~|4807229
2026-01-29|~|SNOW|~|205.23|~|206.05|~|196.79|~|199.37|~|7999562
2026-01-30|~|SNOW|~|200.65|~|203.99|~|191.81|~|192.7|~|5753459
2026-02-02|~|SNOW|~|197.09|~|197.09|~|190.37|~|190.68|~|4746788
2026-02-03|~|SNOW|~|189.2|~|190.17|~|168.9708|~|173.24|~|13814028
2026-02-04|~|SNOW|~|171.05|~|171.5|~|159.52|~|165.29|~|17295397
2026-02-05|~|SNOW|~|163.85|~|165.445|~|156.08|~|156.71|~|8089368
2026-02-06|~|SNOW|~|162.3|~|170.39|~|159.48|~|168.43|~|9619346
2026-02-09|~|SNOW|~|168.41|~|176.39|~|166.275|~|175.95|~|8828838
2026-02-10|~|SNOW|~|183.945|~|186.58|~|178.41|~|182.58|~|9400490
2026-02-11|~|SNOW|~|187.6|~|188.5|~|173.32|~|178.83|~|6242771
2026-02-12|~|SNOW|~|180.68|~|181.51|~|169.19|~|172.91|~|5683395
2026-02-13|~|SNOW|~|177.01|~|185.6245|~|175.5|~|182.29|~|8333902
2026-02-17|~|SNOW|~|178.4|~|181.47|~|172.02|~|177.1|~|5778402
2026-02-18|~|SNOW|~|176.5|~|178.75|~|171.01|~|176.08|~|4155147
2026-02-19|~|SNOW|~|176.2|~|180.79|~|175|~|179.2|~|3139480
2026-02-20|~|SNOW|~|177.71|~|184.6|~|172.29|~|172.5|~|5857611
2026-02-23|~|SNOW|~|169.68|~|169.68|~|155.38|~|157.6|~|11128632
2026-02-24|~|SNOW|~|156.88|~|163.08|~|154.625|~|161.06|~|8608830
2026-02-25|~|SNOW|~|161.43|~|170.47|~|160|~|169.21|~|13379454
2026-02-26|~|SNOW|~|178.44|~|184.42|~|167.2|~|173.06|~|16645344
2026-02-27|~|SNOW|~|169.45|~|171.52|~|163.77|~|168.41|~|10251883
2026-03-02|~|SNOW|~|164.19|~|171.86|~|164.13|~|170.33|~|4776762
2026-03-03|~|SNOW|~|164.95|~|169.7|~|156.87|~|165.79|~|7890309
2026-03-04|~|SNOW|~|165.66|~|169.7599|~|164|~|168.26|~|3841205
2026-03-05|~|SNOW|~|168.71|~|178.6|~|168.71|~|177.45|~|6958264
2026-03-06|~|SNOW|~|174.49|~|183.25|~|173.91|~|180.48|~|6039618
2026-03-09|~|SNOW|~|175.84|~|183.105|~|175.25|~|182.84|~|4836174
2026-03-10|~|SNOW|~|182.44|~|182.44|~|174.43|~|175.32|~|4428207
2026-03-11|~|SNOW|~|177.65|~|183.35|~|176.9|~|179.43|~|3486833
2026-03-12|~|SNOW|~|178.9|~|184.74|~|176.7|~|177.25|~|3896004
2026-03-13|~|SNOW|~|178.17|~|181.93|~|175.17|~|178.66|~|3915125
2026-03-16|~|SNOW|~|180.395|~|180.79|~|173.71|~|174.4|~|3893966
2026-03-17|~|SNOW|~|175.34|~|178.48|~|174.13|~|174.6|~|4251681
2026-03-18|~|SNOW|~|174|~|177.75|~|173.11|~|173.25|~|4253023
2026-03-19|~|SNOW|~|172.9|~|176.85|~|170.845|~|175.4|~|3814357
