ticker|trade_date|open_price|high_price|low_price|close|volume
WDFC|2026-05-04|210.74|210.74|199.77|204.27|188640
WDFC|2026-05-05|204.59|211.55|201.675|209.34|146641
WDFC|2026-05-06|211.65|212.76|210.5|210.88|132032
WDFC|2026-05-07|211.24|212.65|207.39|209.76|141847
WDFC|2026-05-08|209.76|211.1|206.39|208.05|85438
WDFC|2026-05-11|208.48|208.48|203.62|206.32|126821
WDFC|2026-05-12|207.69|208|203.37|204.68|169813
WDFC|2026-05-13|203.79|203.85|198.3701|199.56|106195
WDFC|2026-05-14|199.56|202.455|198.345|201.87|138408
WDFC|2026-05-15|201.87|203.73|199.68|201.37|106852
WDFC|2026-05-18|201.09|207.315|201.09|204.17|99099
WDFC|2026-05-19|203.89|208.36|201|204.18|188655
WDFC|2026-05-20|204.18|208.51|202.12|208.01|162318
WDFC|2026-05-21|206.22|208.4|200.83|206.49|94584
WDFC|2026-05-22|206.72|210.95|205.38|207.3|178476
WDFC|2026-05-26|206.73|207.86|202.4|204.61|116022
WDFC|2026-05-27|206.47|210|204.51|205.53|128672
WDFC|2026-05-28|203.99|211.77|201.31|201.69|131164
WDFC|2026-05-29|199.99|202.67|197.0637|199.97|232110
WDFC|2026-06-01|198.67|199.97|195.434|196.85|130385
WDFC|2026-06-02|196.85|199.77|192.88|199.26|135677
WDFC|2026-06-03|198.23|200.9375|196.345|198.55|159091
WDFC|2026-06-04|201.01|203.62|199.7|203.04|93848
WDFC|2026-06-05|200.45|207.13|200.45|203.39|146915
WDFC|2026-06-08|203.43|207.05|203.251|205.55|103488
WDFC|2026-06-09|205.84|214.61|205.84|213.82|239397
WDFC|2026-06-10|214.97|223.45|212.975|222.48|247744
WDFC|2026-06-11|222.48|226.7|222.48|224.12|132372
WDFC|2026-06-12|223.44|226.61|218.745|223.01|175132
WDFC|2026-06-15|221.58|227.21|221.58|226.34|132246
WDFC|2026-06-16|227.33|231|223.065|227.64|104610
WDFC|2026-06-17|226.19|226.3|221.31|225.75|130724
WDFC|2026-06-18|226.89|230.99|225.59|227.21|337856
WDFC|2026-06-22|226.9|226.9|222.79|223.11|136786
WDFC|2026-06-23|224.07|230.015|223.905|227.19|129383
WDFC|2026-06-24|229.72|245.02|228|244.08|277821
WDFC|2026-06-25|243.71|247.38|242.735|246.06|110339
WDFC|2026-06-26|247.61|249.42|245.92|248.33|308012
WDFC|2026-06-29|245.84|246.63|240.88|245.42|214724
WDFC|2026-06-30|243.85|246.93|241.74|243.64|109949
WDFC|2026-07-01|243.64|245.155|240.87|241.43|129690
WDFC|2026-07-02|242.94|247.2|242.38|245.83|129708
WDFC|2026-07-06|245.03|248.15|241.25|246.45|113429
WDFC|2026-07-07|248.35|252.53|246.415|249.65|141550
WDFC|2026-07-08|249.27|250.24|242.865|246.59|120495
WDFC|2026-07-09|244.45|247.3387|238.67|239.42|290011
WDFC|2026-07-10|292.093|298.899|261.4898|264.91|1165116
WDFC|2026-07-13|266.31|267.39|248.37|251.43|281604
WDFC|2026-07-14|252|252|246|249.12|138615
WDFC|2026-07-15|248.74|251.5|246.52|249.4|134726
WDFC|2026-07-16|248.49|258.5|248.49|256.36|143746
WDFC|2026-07-17|254.79|259.77|246.61|246.79|162136
WDFC|2026-07-20|246.35|247.315|238.08|239.59|151326
WDFC|2026-07-21|236.8|239.8|234.01|237.72|170768
WDFC|2026-07-22|239.13|239.13|233.24|237.12|111405
WDFC|2026-07-23|232.52|236.68|230.5505|232.61|109675
WDFC|2026-07-24|232.79|234.99|229.67|231.33|92600
WDFC|2026-07-27|232.45|234.8|231.1|233.55|105413
WDFC|2026-07-28|238.67|241.99|228.91|229.34|108453
WDFC|2026-07-29|225.36|228.31|219.0001|222.4|222799
WDFC|2026-07-30|222.64|229.81|222|227.76|128147
WDFC|2026-07-31|226.64|228.02|225.5326|227.14|111506
WDFC|2026-08-03|227.69|233.31|226.5|227.29|100664
WDFC|2026-08-04|227.31|236.01|227|236|223813
WDFC|2026-08-05|236.01|237.2199|232.72|234.8|105713
WDFC|2026-08-06|235.21|236|229.92|231.2|75965
WDFC|2026-08-07|233.31|236.99|229.56|234.93|107915
WDFC|2026-08-10|232.12|236.99|231.9325|234.51|84195
WDFC|2026-08-11|234.52|238.446|232.61|233.11|67473
WDFC|2026-08-12|233.64|234.15|231.845|232.5|84274
WDFC|2026-08-13|234.92|235.9981|230.03|230.1|70247
WDFC|2026-08-14|229.62|231.72|227.62|229.24|89859
WDFC|2026-08-17|227.18|230.965|226.96|229.01|86037
WDFC|2026-08-18|230.96|232.81|229.8|230.01|98892
WDFC|2026-08-19|230.36|232.22|222.68|223.23|77067
WDFC|2026-08-20|220.01|225.4099|211.92|211.92|96171
WDFC|2026-08-21|213.16|217.205|210.11|217.08|134764
WDFC|2026-08-24|217.15|220.71|215.62|215.89|88765
WDFC|2026-08-25|215.89|216.46|211.6845|214.15|76601
WDFC|2026-08-26|216.08|217.03|214.36|216.58|80723
WDFC|2026-08-27|213.6|221.01|213.6|218.92|82203
WDFC|2026-08-28|220.24|220.49|215.83|217.17|64512
WDFC|2026-08-31|216.27|216.27|213.1|214.15|112781
WEN|2026-02-17|7.485|7.5|6.73|7|22540412
WEN|2026-02-18|7.54|8.3|7.36|8.18|25812539
WEN|2026-02-19|8.13|8.35|7.8|8.32|13317679
WEN|2026-02-20|8.29|8.32|7.86|8.09|10495808
WEN|2026-02-23|7.92|8.02|7.7417|7.77|10223927
WEN|2026-02-24|7.77|7.855|7.64|7.73|5892349
WEN|2026-02-25|7.68|7.73|7.41|7.49|7603554
WEN|2026-02-26|7.53|7.775|7.505|7.74|7050902
WEN|2026-02-27|7.65|7.7173|7.495|7.66|5988940
WEN|2026-03-02|7.41|7.55|7.29|7.44|7149704
WEN|2026-03-03|7.33|7.645|7.3|7.51|5587590
WEN|2026-03-04|7.5|7.555|7.125|7.15|8687103
WEN|2026-03-05|7.15|7.395|7.085|7.25|6695583
WEN|2026-03-06|7.26|7.475|7.11|7.42|7797993
WEN|2026-03-09|7.29|7.32|7.07|7.27|7619871
WEN|2026-03-10|7.16|7.185|6.98|6.98|8123210
WEN|2026-03-11|7.03|7.12|6.78|7.07|11047204
WEN|2026-03-12|7.02|7.24|6.97|7.21|8095731
WEN|2026-03-13|7.3|7.395|6.99|7.17|9889540
WEN|2026-03-16|7.14|7.17|6.98|7.04|7268484
WEN|2026-03-17|7.04|7.18|7.01|7.01|6383155
WEN|2026-03-18|7|7.11|6.85|6.99|13315090
WEN|2026-03-19|6.92|7.09|6.87|7.06|9492335
WEN|2026-03-20|7.07|7.2|7.03|7.09|16801511
WEN|2026-03-23|7.2|7.28|7.06|7.16|7349224
WEN|2026-03-24|7.08|7.335|7.08|7.1|4994711
WEN|2026-03-25|7.17|7.24|7.005|7.14|6864420
WEN|2026-03-26|7.11|7.24|6.96|6.99|5161885
WEN|2026-03-27|6.95|6.96|6.74|6.8|8123593
WEN|2026-03-30|6.82|6.89|6.67|6.78|10161824
WEN|2026-03-31|6.84|7|6.77|6.95|7337371
WEN|2026-04-01|6.98|6.995|6.85|6.9|5979348
WEN|2026-04-02|6.87|6.945|6.715|6.88|6040516
WEN|2026-04-06|6.86|7.18|6.86|7.09|5500707
WEN|2026-04-07|7.11|7.15|6.85|6.89|5153101
WEN|2026-04-08|7.04|7.16|6.945|7.06|6070552
WEN|2026-04-09|7.02|7.145|7.01|7.105|4867102
WEN|2026-04-10|7.12|7.19|6.88|6.89|7158208
WEN|2026-04-13|6.85|6.88|6.63|6.7|12338602
WEN|2026-04-14|6.69|6.99|6.63|6.78|11126003
WEN|2026-04-15|6.82|6.98|6.68|6.9|7497270
WEN|2026-04-16|6.95|7.01|6.84|6.85|5881388
WEN|2026-04-17|6.9|7.05|6.89|6.95|6211102
WEN|2026-04-20|6.99|7.14|6.935|7.13|7969992
WEN|2026-04-21|7.17|7.32|7.07|7.11|9214258
WEN|2026-04-22|7.11|7.16|7.045|7.1|6938964
WEN|2026-04-23|7.15|7.23|6.89|6.93|6614468
WEN|2026-04-24|6.93|7.14|6.895|7.14|7539578
WEN|2026-04-27|7.135|7.145|6.875|6.9|8073728
WEN|2026-04-28|6.945|7.015|6.8|6.81|6232580
WEN|2026-04-29|6.82|6.885|6.68|6.76|8174581
WEN|2026-04-30|6.785|6.98|6.74|6.96|8743654
WEN|2026-05-01|7|7.07|6.7|6.7|8366804
WEN|2026-05-04|6.69|6.765|6.515|6.54|8121341
WEN|2026-05-05|6.512|6.67|6.37|6.61|8502590
WEN|2026-05-06|6.65|6.72|6.565|6.65|8901555
WEN|2026-05-07|6.63|6.98|6.5632|6.95|14698779
WEN|2026-05-08|7.18|7.435|7.02|7.3|22239217
WEN|2026-05-11|7.01|7.16|6.75|6.76|10736877
WEN|2026-05-12|7.61|8.02|7.12|7.9|57147200
WEN|2026-05-13|8.15|8.44|7.9401|8.19|22765817
WEN|2026-05-14|8.27|8.32|7.955|8.11|11824593
WEN|2026-05-15|8.03|8.12|7.85|8.02|9879663
WEN|2026-05-18|7.94|8.04|7.68|7.84|9218966
WEN|2026-05-19|7.99|8.17|7.79|8.12|11045887
WEN|2026-05-20|7.885|8.12|7.73|7.75|14094078
WEN|2026-05-21|7.725|7.78|7.53|7.62|10553353
WEN|2026-05-22|7.66|7.94|7.56|7.81|8666466
WEN|2026-05-26|7.83|7.86|7.36|7.36|13255684
WEN|2026-05-27|7.4|7.61|7.4|7.49|9779526
WEN|2026-05-28|7.5|7.615|7.3837|7.5|8787677
WEN|2026-05-29|7.54|7.76|7.49|7.7|9795225
WEN|2026-06-01|7.6|7.86|7.53|7.85|6184819
WEN|2026-06-02|7.7|7.77|7.21|7.21|10035007
WEN|2026-06-03|7.15|7.33|6.85|6.85|12752793
WEN|2026-06-04|6.98|7.04|6.745|6.75|8270652
WEN|2026-06-05|6.79|6.9499|6.53|6.71|10308116
WEN|2026-06-08|6.61|6.8|6.59|6.74|6142670
WEN|2026-06-09|6.74|6.86|6.61|6.71|5874562
WEN|2026-06-10|6.66|6.91|6.62|6.63|6048655
WEN|2026-06-11|6.62|6.865|6.54|6.79|7790437
WEN|2026-06-12|6.8|7|6.765|6.79|5373962
WEN|2026-06-15|6.93|6.97|6.815|6.91|6979255
WEN|2026-06-16|6.95|7.005|6.74|6.77|5862470
WEN|2026-06-17|6.79|7.15|6.77|6.95|7283690
WEN|2026-06-18|6.98|7.035|6.78|6.8|7615130
WEN|2026-06-22|6.72|6.79|6.12|6.17|18362185
WEN|2026-06-23|6.22|6.31|6.07|6.255|7544220
WEN|2026-06-24|7.81|8.887166|7.5|7.86|204664248
WEN|2026-06-25|8.45|9.07|7.22|7.33|101955827
WEN|2026-06-26|7.26|8.25|7.22|7.8|80074176
WEN|2026-06-29|7.695|8.28|7.41|8.255|36326743
WEN|2026-06-30|8.175|8.44|7.82|8.29|29766744
WEN|2026-07-01|8.275|8.975|8.2002|8.94|29593296
WEN|2026-07-02|8.98|9.45|8.33|8.6|30355954
WEN|2026-07-06|8.475|8.72|7.81|7.9|20054423
WEN|2026-07-07|7.74|8.15|7.7|7.78|13946718
WEN|2026-07-08|7.642|7.8|7.36|7.45|13723446
WEN|2026-07-09|7.39|7.62|7.34|7.59|10022444
WEN|2026-07-10|7.66|7.8|7.53|7.55|7470117
WEN|2026-07-13|7.62|7.72|7.45|7.5|12577795
WEN|2026-07-14|7.44|7.51|7.38|7.42|6373484
WEN|2026-07-15|7.41|7.54|7.35|7.45|8352980
WEN|2026-07-16|7.51|7.85|7.4501|7.83|9364688
WEN|2026-07-17|7.91|8.025|7.61|7.76|10039497
WEN|2026-07-20|7.78|7.89|7.6301|7.85|6045402
WEN|2026-07-21|7.82|7.88|7.6|7.63|5292938
WEN|2026-07-22|7.74|7.74|7.335|7.4|6716978
WEN|2026-07-23|7.29|7.32|7.0801|7.17|6111491
WEN|2026-07-24|7.165|7.265|6.97|6.99|7028292
WEN|2026-07-27|7.075|7.51|7.05|7.31|9331969
WEN|2026-07-28|7.4|7.685|7.33|7.67|6658852
WEN|2026-07-29|7.54|7.84|7.52|7.65|6685400
WEN|2026-07-30|7.71|7.7319|7.28|7.36|5400699
WEN|2026-07-31|7.335|7.395|7.26|7.36|5310988
WEN|2026-08-03|7.415|7.61|7.415|7.53|5023206
WEN|2026-08-04|7.55|7.74|7.495|7.69|5066542
WEN|2026-08-05|7.69|7.99|7.68|7.99|5042659
WEN|2026-08-06|7.84|7.85|7.325|7.39|12529764
WEN|2026-08-07|7.08|7.73|7.06|7.69|18232895
WEN|2026-08-10|7.5|7.54|7.195|7.3|13487027
WEN|2026-08-11|7.235|7.59|7.235|7.55|7876388
WEN|2026-08-12|7.51|8.8|7.5|8.66|44537096
WEN|2026-08-13|8.57|8.71|8.37|8.65|12579141
WEN|2026-08-14|8.66|8.71|8.5|8.64|7293041
WEN|2026-08-17|8.526|8.67|8.46|8.62|6358955
WEN|2026-08-18|8.45|8.565|8.34|8.44|6624296
WEN|2026-08-19|8.52|8.99|8.52|8.93|10262124
WEN|2026-08-20|8.88|8.89|8.66|8.81|5051249
WEN|2026-08-21|8.84|9.04|8.725|9.01|5538949
WEN|2026-08-24|8.88|9.005|8.81|8.84|4511802
WEN|2026-08-25|8.9|9.14|8.805|9.12|5286150
WEN|2026-08-26|9.05|9.11|8.8244|9.04|5511967
WEN|2026-08-27|7.865|8|7.67|7.815|23328860
WEN|2026-08-28|7.85|8.3|7.85|8.27|8236814
WEN|2026-08-31|8.22|8.425|8.1844|8.3|5413465
WKC|2026-02-17|26.67|26.78|26.09|26.62|807612
WKC|2026-02-18|26.69|27.02|26.12|26.43|846772
WKC|2026-02-19|26.34|26.67|26.07|26.59|833849
WKC|2026-02-20|25.4|26.51|24.38|24.97|1645302
WKC|2026-02-23|24.88|25.105|23.93|25.05|1478151
WKC|2026-02-24|25.04|25.46|24.8|25.16|940311
WKC|2026-02-25|25.22|25.44|24.82|25.41|628482
WKC|2026-02-26|25.4|25.655|24.98|25.17|783233
WKC|2026-02-27|25|25.275|24.87|24.95|925602
WKC|2026-03-02|24.92|25.105|24.64|24.98|764223
WKC|2026-03-03|23.46|24.77|23.46|24.49|779637
WKC|2026-03-04|24.52|24.8|24.275|24.55|544967
WKC|2026-03-05|24.32|24.85|24.32|24.57|782381
WKC|2026-03-06|24.75|24.91|24.115|24.42|525480
WKC|2026-03-09|24.27|24.27|23.205|23.59|1074006
WKC|2026-03-10|23.63|23.91|23.45|23.57|532551
WKC|2026-03-11|23.38|23.76|23.3|23.59|585526
WKC|2026-03-12|23.33|23.44|23.08|23.09|716911
WKC|2026-03-13|23.23|23.23|22.7|22.8|685217
WKC|2026-03-16|22.93|23.06|22.57|22.59|679889
WKC|2026-03-17|22.93|23.18|22.91|23.08|651066
WKC|2026-03-18|23.26|23.3|22.73|22.77|625082
WKC|2026-03-19|22.57|22.84|22.375|22.61|578295
WKC|2026-03-20|22.65|22.75|22.21|22.64|3338417
WKC|2026-03-23|22.65|23.37|22.65|22.89|843053
WKC|2026-03-24|22.86|23.37|22.86|22.97|905995
WKC|2026-03-25|23.25|23.25|22.71|23.09|650549
WKC|2026-03-26|22.97|23.56|22.97|23.47|423642
WKC|2026-03-27|23.43|23.57|23.195|23.36|546134
WKC|2026-03-30|23.27|23.42|23.01|23.06|432467
WKC|2026-03-31|23.41|23.41|22.85|23.07|597603
WKC|2026-04-01|22.84|23.15|22.595|23.06|917537
WKC|2026-04-02|23.04|23.52|22.65|23.45|694243
WKC|2026-04-06|23.2|23.385|23.14|23.23|946798
WKC|2026-04-07|23.19|23.8|23.19|23.58|535701
WKC|2026-04-08|23.52|24.01|23.46|23.85|724341
WKC|2026-04-09|23.79|24.05|23.625|23.91|682395
WKC|2026-04-10|23.78|23.815|23.2|23.37|446932
WKC|2026-04-13|23.31|23.31|22.78|23.14|490700
WKC|2026-04-14|23.06|23.355|22.82|23.33|469879
WKC|2026-04-15|23.31|23.89|23.23|23.86|526223
WKC|2026-04-16|23.83|24.04|23.29|23.4|544428
WKC|2026-04-17|23.36|23.645|23.14|23.43|634029
WKC|2026-04-20|23.28|23.715|23.135|23.61|483192
WKC|2026-04-21|23.59|23.765|23.26|23.67|550769
WKC|2026-04-22|23.69|23.73|23.11|23.18|610718
WKC|2026-04-23|23.23|23.64|23.125|23.54|751922
WKC|2026-04-24|28.745|29.8|24.96|26.11|3155539
WKC|2026-04-27|26.09|26.775|25.62|26.25|1625484
WKC|2026-04-28|26.71|27.627|26.49|26.83|1218305
WKC|2026-04-29|26.83|27.16|26.17|27.01|1324327
WKC|2026-04-30|26.7|27.14|26.3701|26.97|788232
WKC|2026-05-01|26.98|27.255|26.44|27.1|730777
WKC|2026-05-04|27|27.44|26.835|27.42|788261
WKC|2026-05-05|27.46|27.8|27.24|27.63|913235
WKC|2026-05-06|27.35|27.55|26.62|26.81|969782
WKC|2026-05-07|26.64|27.3|26.4587|26.9|740656
WKC|2026-05-08|26.86|27.32|26.56|27.07|579470
WKC|2026-05-11|27.21|27.55|26.97|27.18|523088
WKC|2026-05-12|27.27|27.485|26.69|27.39|738889
WKC|2026-05-13|27.24|27.53|27.195|27.38|576856
WKC|2026-05-14|27.6|28.2|27.4215|28.04|797942
WKC|2026-05-15|28.08|28.61|27.95|28.45|723000
WKC|2026-05-18|28.49|29.48|28.415|29.13|972953
WKC|2026-05-19|29.01|29.13|28.5|28.57|680330
WKC|2026-05-20|28.61|29.17|28.49|29.09|846430
WKC|2026-05-21|29.12|29.21|28.74|28.89|804080
WKC|2026-05-22|28.89|29.57|28.82|29.5|906002
WKC|2026-05-26|29.3|29.75|29.19|29.37|794666
WKC|2026-05-27|29.11|29.31|28.63|28.78|535423
WKC|2026-05-28|28.69|28.89|28.29|28.46|576701
WKC|2026-05-29|28.03|28.965|28.03|28.81|838585
WKC|2026-06-01|28.87|29.44|28.65|29.26|733173
WKC|2026-06-02|29.18|29.53|28.76|28.81|592718
WKC|2026-06-03|28.81|29.46|28.76|29.2|539467
WKC|2026-06-04|29.07|29.88|29.07|29.73|593218
WKC|2026-06-05|29.72|30.02|29.22|29.83|602029
WKC|2026-06-08|29.98|30.46|29.82|30.15|856963
WKC|2026-06-09|30.07|31.205|29.94|31.13|943918
WKC|2026-06-10|31.16|31.885|30.94|31.45|942899
WKC|2026-06-11|31.73|31.882|30.965|31.44|846993
WKC|2026-06-12|31.42|32.24|31.42|31.72|511805
WKC|2026-06-15|30.98|31.34|30.61|31.27|940226
WKC|2026-06-16|31.08|31.47|30.9645|31.37|1252745
WKC|2026-06-17|31.16|31.97|30.73|31.26|867659
WKC|2026-06-18|31.34|31.41|30.78|31.12|3634950
WKC|2026-06-22|31.19|32.06|31.19|31.68|1544125
WKC|2026-06-23|31.71|31.96|31.465|31.94|1115839
WKC|2026-06-24|31.75|32.04|31.34|31.6|1088175
WKC|2026-06-25|31.76|32.42|31.38|32.19|736094
WKC|2026-06-26|32.24|33.72|32.04|33.72|2267642
WKC|2026-06-29|33.23|33.95|32.875|33.6|889848
WKC|2026-06-30|33.22|33.605|32.93|32.94|752654
WKC|2026-07-01|33.06|33.54|33.001|33.35|958274
WKC|2026-07-02|33.5|33.62|32.905|33.21|716413
WKC|2026-07-06|33.09|33.78|33.09|33.17|825097
WKC|2026-07-07|33.41|33.53|32.77|33.12|810678
WKC|2026-07-08|33.14|33.87|33.11|33.78|1136233
WKC|2026-07-09|33.75|34.92|33.6|34.4|987776
WKC|2026-07-10|34.71|35.34|34.576|35.32|1014149
WKC|2026-07-13|35.68|36.32|35.55|35.95|959123
WKC|2026-07-14|36.29|36.89|36.07|36.4|951096
WKC|2026-07-15|36.57|37.03|36.4401|36.9|1017792
WKC|2026-07-16|36.94|37.88|36.925|36.95|2712416
WKC|2026-07-17|37.02|37.265|36.475|36.5|1092646
WKC|2026-07-20|36.75|36.95|35.23|35.7|1089196
WKC|2026-07-21|36.14|36.59|35.73|36.47|702224
WKC|2026-07-22|36.63|36.63|35.79|36.29|1186309
WKC|2026-07-23|36.51|36.89|36.23|36.27|1432767
WKC|2026-07-24|39.995|41.2|37.81|38.14|4378234
WKC|2026-07-27|38.08|39.9|37.32|39.79|1874583
WKC|2026-07-28|39.845|40.85|39.35|40.05|2817786
WKC|2026-07-29|40.16|40.31|39.21|40.25|1515934
WKC|2026-07-30|39.96|40.21|39.51|39.73|853809
WKC|2026-07-31|39.43|40|39.06|39.86|1184482
WKC|2026-08-03|39.23|39.93|38.93|39.06|1025099
WKC|2026-08-04|38.75|39.39|38.41|39.1|1277266
WKC|2026-08-05|39.51|39.515|38.44|38.46|1592485
WKC|2026-08-06|38.66|38.66|37|37.23|1386206
WKC|2026-08-07|36.9|37.005|36.105|36.43|1031873
WKC|2026-08-10|36.65|37.64|36.65|37.03|1201001
WKC|2026-08-11|37.1|37.66|36.78|36.84|754109
WKC|2026-08-12|36.67|37.25|36.6|36.94|919861
WKC|2026-08-13|36.94|37.43|36.92|37.12|578880
WKC|2026-08-14|37.27|37.28|36.08|36.11|885314
WKC|2026-08-17|36.11|36.115|35.6|35.64|877014
WKC|2026-08-18|36.03|36.345|35.52|36.16|887008
WKC|2026-08-19|36.59|36.9|36.15|36.49|864624
WKC|2026-08-20|36.74|36.887|35.88|35.92|552670
WKC|2026-08-21|36.03|36.34|35.33|35.95|943217
WKC|2026-08-24|35.66|36.005|35|35.62|731323
WKC|2026-08-25|35.5|35.76|35.24|35.38|719123
WKC|2026-08-26|35.22|36.0249|34.915|36.01|731094
WKC|2026-08-27|35.78|36.18|35.3201|35.84|723993
WKC|2026-08-28|35.82|35.85|35.365|35.45|656501
WKC|2026-08-31|35.97|36.18|35.05|35.75|1269830
WLDN|2026-02-17|116.46|118.17|111.7401|115.1|330626
WLDN|2026-02-18|115.25|119.8624|113.9501|116.28|260635
WLDN|2026-02-19|115.93|119.41|115.93|118.13|154283
WLDN|2026-02-20|117.3|120.49|116.5|119|157525
WLDN|2026-02-23|116.68|117.255|109.39|110.37|276623
WLDN|2026-02-24|110.365|112.1175|108.11|111.67|207815
WLDN|2026-02-25|113.92|118.28|111.3095|117.1|196093
WLDN|2026-02-26|117.43|121.29|114.88|119.6|277956
WLDN|2026-02-27|100.15|100.36|88|89.14|1214228
WLDN|2026-03-02|87.26|89.295|83.01|87.48|697478
WLDN|2026-03-03|84.76|86.8|82|86.09|388136
WLDN|2026-03-04|87.5|88.51|83.38|83.87|325521
WLDN|2026-03-05|82.66|84|81.14|82.26|321454
WLDN|2026-03-06|79.06|83.15|77.32|82.98|354102
WLDN|2026-03-09|80.25|83.8|78.67|83.06|291211
WLDN|2026-03-10|83.06|85.155|81.1344|83.31|368369
WLDN|2026-03-11|82.07|84.99|81.1|83.98|236530
WLDN|2026-03-12|81.98|83.34|78.35|79.93|380513
WLDN|2026-03-13|81.14|82.741|77.01|79.49|455915
WLDN|2026-03-16|80.78|82.25|78|78.61|430149
WLDN|2026-03-17|79.08|80.67|77.2|78.29|300633
WLDN|2026-03-18|78.29|78.5|74.72|75.18|294376
WLDN|2026-03-19|74.05|76.1925|73.0701|75.43|244464
WLDN|2026-03-20|75.74|76.14|73.58|75.52|317572
WLDN|2026-03-23|77|80.55|76.5611|80.44|340510
WLDN|2026-03-24|79.5|82.27|78.495|81.82|292520
WLDN|2026-03-25|83.72|85.35|81.93|82.8|369244
WLDN|2026-03-26|80.86|83.52|79.9401|80.15|252261
WLDN|2026-03-27|78.75|81.05|77.95|79.79|258612
WLDN|2026-03-30|80|80|75.155|75.33|284314
WLDN|2026-03-31|76.72|77.1|73.67|76.56|260213
WLDN|2026-04-01|77.79|80.25|77.23|79|187961
WLDN|2026-04-02|76.88|82.04|76.57|80.34|189492
WLDN|2026-04-06|80.42|81|78.8|78.98|184361
WLDN|2026-04-07|77.9|79.26|76.51|78.01|258956
WLDN|2026-04-08|81.8|83.71|79.55|80.83|229217
WLDN|2026-04-09|80.83|84.77|79.5001|84|331588
WLDN|2026-04-10|83.78|84.445|78.01|78.22|312856
WLDN|2026-04-13|77.01|79.67|75.5|77.69|306146
WLDN|2026-04-14|78.36|80.56|78.0001|80.15|174245
WLDN|2026-04-15|80.34|80.645|77.14|78.72|443235
WLDN|2026-04-16|80.23|81.5999|77.72|77.75|203172
WLDN|2026-04-17|79.69|80.5|77.2|77.78|516579
WLDN|2026-04-20|77.79|79.79|76.49|78.3|225491
WLDN|2026-04-21|78.01|80.48|75.635|77.32|285952
WLDN|2026-04-22|78.34|79.9999|76.33|77.26|152148
WLDN|2026-04-23|77.25|77.25|74.5|76.73|239148
WLDN|2026-04-24|76.75|79.3359|75.32|77.95|185665
WLDN|2026-04-27|72.58|73|66.64|66.91|1146337
WLDN|2026-04-28|64.665|72.765|64.665|72.72|670870
WLDN|2026-04-29|72.95|73.68|71.34|72.86|335494
WLDN|2026-04-30|73.16|76.15|72.6312|76|291343
WLDN|2026-05-01|76.05|77|72.98|73.98|346336
WLDN|2026-05-04|73.65|74.49|70.9|72.72|378941
WLDN|2026-05-05|72.87|76.92|72.87|76.65|297160
WLDN|2026-05-06|77.64|77.74|74.21|75.71|387452
WLDN|2026-05-07|75.78|76.7999|73.23|74.47|361109
WLDN|2026-05-08|78.05|88.44|78.05|88.39|1117667
WLDN|2026-05-11|86.98|98|84|92.91|1746179
WLDN|2026-05-12|91.14|96.19|87.741|92.97|1169893
WLDN|2026-05-13|92.85|93|89.53|91.06|565603
WLDN|2026-05-14|91.05|94.39|89.145|91.66|483065
WLDN|2026-05-15|91.15|93.55|89|92.12|484553
WLDN|2026-05-18|91.66|94.49|89|89.1|612045
WLDN|2026-05-19|88.12|89.905|87.05|88.7|349292
WLDN|2026-05-20|89.55|94.83|89.53|92.6|299432
WLDN|2026-05-21|91.48|92.965|90.1713|90.68|160050
WLDN|2026-05-22|92.78|94.8|91.15|93.55|227201
WLDN|2026-05-26|94.95|95.99|92.725|93.17|187464
WLDN|2026-05-27|93.01|95.9999|91.08|93.05|252029
WLDN|2026-05-28|92.7|93.841|90.7|92.2|177628
WLDN|2026-05-29|92.22|92.82|90.03|90.84|257092
WLDN|2026-06-01|90.46|95.64|89.495|94.25|252153
WLDN|2026-06-02|94.18|96.28|93.26|95.72|288380
WLDN|2026-06-03|95.16|97.93|92.295|96.94|433679
WLDN|2026-06-04|96.25|101|96.21|97.9|276782
WLDN|2026-06-05|97.5|100|95.3501|97.21|274925
WLDN|2026-06-08|97.6|100.5|96.19|98.51|167769
WLDN|2026-06-09|99.11|101.75|95.98|98.82|443592
WLDN|2026-06-10|98.62|101.2399|96.26|96.73|279625
WLDN|2026-06-11|96.86|99.185|95.74|97.48|250275
WLDN|2026-06-12|98.68|100.99|96.2|96.3|315742
WLDN|2026-06-15|98|98.5|94.0916|95.51|353595
WLDN|2026-06-16|95.63|97.08|92.39|93.99|250719
WLDN|2026-06-17|93.96|97.14|92.32|92.68|246629
WLDN|2026-06-18|93.41|94.91|88.32|89|646644
WLDN|2026-06-22|87.55|89|82.25|83|489611
WLDN|2026-06-23|80.365|84.52|80.365|82.29|396337
WLDN|2026-06-24|82.29|82.8875|80.22|80.73|262367
WLDN|2026-06-25|80.17|82.19|78.555|78.93|239137
WLDN|2026-06-26|78.62|81.73|78|81.32|764788
WLDN|2026-06-29|81|82.99|78.26|79.22|466991
WLDN|2026-06-30|79.22|79.755|75.849258|79.1|340480
WLDN|2026-07-01|79.59|79.59|77.915|78.06|419107
WLDN|2026-07-02|78.12|79.49|75.8001|76.3|225209
WLDN|2026-07-06|76.3|79.345|76.25|78.91|400939
WLDN|2026-07-07|79.02|79.02|76.2501|76.89|236337
WLDN|2026-07-08|75.92|77.15|74.495|75.29|334031
WLDN|2026-07-09|75.62|75.945|73.64|73.77|283885
WLDN|2026-07-10|73.87|74.02|71.35|72.08|302626
