SMCI	2026-06-25	33.34	33.68	31.3594	31.68	46185585.958213
SMCI	2026-06-26	30.965	31.71	30.28	30.63	48554539.924206
SMCI	2026-06-29	31	31.22	27.75	28.15	91157911.644164
SMCI	2026-06-30	28.42	29.91	28.17	29.33	56264036.033731
SMCI	2026-07-01	28.28	28.63	27.48	27.65	52033746.011816
SMCI	2026-07-02	28.05	29.215	26.695	27.22	42867499.134227
SMCI	2026-07-06	27.5	27.74	26.74	27.19	30951854.707811
SMCI	2026-07-07	26.58	26.97	25.405	26.25	38985406.371061
SMCI	2026-07-08	26.14	28.22	26.03	28.17	37264440.02869
SMCI	2026-07-09	28.75	29.12	28.185	28.24	33573063.981702
SMCI	2026-07-10	28.3	29	27.91	28.31	25132305.910716
SMCI	2026-07-13	27.64	28.2399	27.215	27.66	22796349.086712
SMCI	2026-07-14	27.96	28.13	27.32	27.65	22088020.86006
SMCI	2026-07-15	28.11	28.35	26.1719	26.89	25550557.688092
SMCI	2026-07-16	26.52	26.72	24.65	24.68	36021897.902171
SMCI	2026-07-17	24.33	25.17	23.38	24.18	32264796.590405
SMCI	2026-07-20	24.345	24.5399	23.772	23.83	24919435.748782
SMCI	2026-07-21	24.4	25.54	24.33	25.5	51156443.223334
SMCI	2026-07-22	28.89	32.2844	28.5	30.56	163015097.127095
SMCI	2026-07-23	30.33	32.585	30.18	31.2	86788866.307045
SMCI	2026-07-24	30.62	31.33	29.275	30.1	49701580.569902
SMCI	2026-07-27	30.6	30.94	28.5	29.81	35912282.628039
SMCI	2026-07-28	28.64	28.87	27.13	28.45	36449752.735319
SMCI	2026-07-29	28.02	28.07	25.68	25.7	40892234.155223
SMCI	2026-07-30	26.84	28.1699	26.6501	27.73	38544949.368294
SMCI	2026-07-31	28.65	29.3	27.21	28.4	34956061.726922
SMCI	2026-08-03	28	28.925	27.44	28.64	24010658.30314
SMCI	2026-08-04	29.65	31.84	29.07	31.69	56404626.980959
SMCI	2026-08-05	31.71	31.78	30.29	30.32	35605035.013998
SMCI	2026-08-06	30	30.935	29.33	29.38	26697951.732178
SNX	2026-04-16	205.74	210.02	203	208.8	741269.399366
SNX	2026-04-17	210.7	215.01	208.85	214.32	752928.748296
SNX	2026-04-20	214.2	218.03	212.87	217.88	782165.228868
SNX	2026-04-21	217.77	220.895	215.02	215.19	583297.472489
SNX	2026-04-22	223.21	225.17	219.05	223.29	1128478.974195
SNX	2026-04-23	222.66	225.16	219.53	222.83	886844.808575
SNX	2026-04-24	224.53	227.84	222.17	227.71	646865.202711
SNX	2026-04-27	228.51	229.47	223.73	225.72	643853.099426
SNX	2026-04-28	223.55	225.62	219.47	223.35	649004.787134
SNX	2026-04-29	224.48	226	220.4625	224.04	691505.516587
SNX	2026-04-30	227.4	229.14	223.94	228.18	813033.072847
SNX	2026-05-01	229.09	231.62	225.25	228.2	512475.354191
SNX	2026-05-04	228.25	231.455	225.525	227.84	505289.190154
SNX	2026-05-05	231.26	235.36	230.83	234.72	530180.425795
SNX	2026-05-06	236	236	230.1701	233.93	749180.754285
SNX	2026-05-07	235.85	237.5088	230.49	232.45	842547.64891
SNX	2026-05-08	235.34	240.47	232.52	239.07	608428.747168
SNX	2026-05-11	240.06	242.49	236.61	237.02	766038.199647
SNX	2026-05-12	235.07	236.0775	228.03	230.9	605333.822379
SNX	2026-05-13	235.16	236.76	231.65	231.75	747930.886102
SNX	2026-05-14	234.45	237.81	232.63	234.37	415258.555649
SNX	2026-05-15	230.69	232.45	228.9975	230.29	405192.834631
SNX	2026-05-18	231.89	232.72	227.74	227.88	555072.722926
SNX	2026-05-19	225.71	227.51	221.56	226.26	605821.118793
SNX	2026-05-20	227.44	231.625	227	230.68	419951.106708
SNX	2026-05-21	228.27	231.81	226.01	230.76	485590.030307
SNX	2026-05-22	232.22	238.82	231.24	237.34	494476.038254
SNX	2026-05-26	239.84	243.88	238.915	240	461962.185784
SNX	2026-05-27	246.75	250.9599	240.72	246.76	1110353.628508
SNX	2026-05-28	246.11	247.76	240.5	246.22	877056.578025
SNX	2026-05-29	251.76	264.81	250.875	261.28	1743274.728301
SNX	2026-06-01	259.66	273.24	258.73	270.5	1016210.974732
SNX	2026-06-02	273.87	286.25	272.745	279.33	1623224.670209
SNX	2026-06-03	276.77	279.535	270.05	279.25	703722.276758
SNX	2026-06-04	274.95	285.32	271.42	277.57	844766.579576
SNX	2026-06-05	271.29	275.21	266.47	268.8	484133.227758
SNX	2026-06-08	271.83	272.7	268.19	271.78	588889.699344
SNX	2026-06-09	276.1	276.93	263.7075	272.8	730860.827269
SNX	2026-06-10	275.8	279.5938	267.54	267.81	743599.837172
SNX	2026-06-11	267.78	278.1	265.01	277.09	698292.520246
SNX	2026-06-12	282.65	283.28	278.52	280.65	753850.421419
SNX	2026-06-15	285.655	286.99	282.615	284.65	626508.699284
SNX	2026-06-16	285.68	288.5	280.925	282.11	602579.984994
SNX	2026-06-17	283	291.01	281.06	283.81	912037.948477
SNX	2026-06-18	287.95	288.68	279.2549	284.56	1474551.47345
SNX	2026-06-22	284.49	287.25	280.4601	283.26	1513428.695428
SNX	2026-06-23	281.16	294.98	278.2	290.14	1000383.276914
SNX	2026-06-24	290.36	296.47	280.0001	283.22	1364406.35075
SNX	2026-06-25	283.2	295.19	275.14	277.63	1605324.277611
SNX	2026-06-26	280.33	282.29	263.77	266.27	1774769.143326
SNX	2026-06-29	266.015	272.38	262.34	270.05	1105785.139808
SNX	2026-06-30	269.24	272.9043	266.74	267.34	1050385.681454
SNX	2026-07-01	263	267.33	259.83	261.35	829800.672725
SNX	2026-07-02	259.57	260.64	243.24	244.64	988905.703776
SNX	2026-07-06	244.56	249.88	237.65	238.92	1147815.516547
SNX	2026-07-07	234.73	241.22	234.73	235.67	1598409.101793
SNX	2026-07-08	235.67	246.195	234.025	245.42	1444000.902132
SNX	2026-07-09	250.04	254.99	248.46	250.16	781695.20549
SNX	2026-07-10	249.12	255.9299	247.81	251.52	590752.054567
STAA	2026-03-05	18.93	19.3199	18.06	18.57	1096349.520371
STAA	2026-03-06	18.54	18.54	17.97	18.46	813885.694213
STAA	2026-03-09	18.14	18.9125	17.9	18.32	941332.644875
STAA	2026-03-10	18.32	18.57	17.06	17.23	1197580.387474
STAA	2026-03-11	17.11	17.71	17.03	17.66	990824.781248
STAA	2026-03-12	17.62	18.41	17.3	18.39	1370411.582823
STAA	2026-03-13	18.41	18.85	18.08	18.84	1120436.296424
STAA	2026-03-16	19.1	19.36	18.07	18.08	1037969.743401
STAA	2026-03-17	18.05	18.1956	17.59	17.85	852211.617639
STAA	2026-03-18	17.85	19.04	17.68	18.58	1716348.225834
STAA	2026-03-19	18	18.52	17.16	17.47	1930488.409613
STAA	2026-03-20	17.93	17.93	17.28	17.52	3842401.457406
STAA	2026-03-23	17	18.77	16.83	18.51	2550799.729912
STAA	2026-03-24	18.58	19.31	18.24	18.97	916537.561938
STAA	2026-03-25	18.96	19.34	18.66	19.19	694038.725937
STAA	2026-03-26	18.96	19.3	18.59	18.64	586744.028214
STAA	2026-03-27	18.73	18.99	17.725	17.89	736173.08161
STAA	2026-03-30	17.92	18.48	17.5	18.34	1169352.019469
STAA	2026-03-31	18.38	19.19	18.38	18.7	723981.771369
STAA	2026-04-01	18.75	19.345	18.505	19.33	649945.03668
STAA	2026-04-02	19.16	20.32	19.16	20.21	961412.347316
STAA	2026-04-06	20.21	21.04	20.21	20.96	627540.211032
STAA	2026-04-07	21.11	21.57	21	21.09	903402.320284
STAA	2026-04-08	21.29	21.74	20.785	20.88	1156493.075848
STAA	2026-04-09	24.85	26.7	24.1	25.21	5575159.1392
STAA	2026-04-10	25.21	26.6	25	26.44	1743855.527995
STAA	2026-04-13	26.3	26.9185	26.04	26.84	1845925.543541
STAA	2026-04-14	26.84	26.84	24.43	24.43	2059928.247153
STAA	2026-04-15	24.49	24.74	24.21	24.73	782994.31722
STAA	2026-04-16	24.51	25.11	23.63	24.62	1079982.421735
STAA	2026-04-17	24.77	25.28	24.155	25.08	895329.363002
STAA	2026-04-20	25.18	25.785	25.11	25.53	559990.9207
STAA	2026-04-21	25.73	25.75	24.85	24.92	462121.238379
STAA	2026-04-22	25.04	25.04	24.24	24.8	740904.560722
STAA	2026-04-23	24.86	25.37	24.2601	24.84	1131665.932456
STAA	2026-04-24	24.75	25.7	24.665	25.67	624147.635843
STAA	2026-04-27	25.68	26.73	25.62	26.68	658485.758788
STAA	2026-04-28	26.68	26.94	25.78	26.7	714338.195457
STAA	2026-04-29	26.73	26.73	25.205	25.48	593079.922982
STAA	2026-04-30	25.41	26.5	25.41	26.36	681378.244113
STAA	2026-05-01	26.41	27.23	26.08	27.19	974736.013608
STAA	2026-05-04	27.07	28.19	27.05	27.29	732171.744554
STAA	2026-05-05	27.33	28.025	27.074	27.45	855111.27732
STAA	2026-05-06	27.45	27.86	26.84	27.75	706602.055007
STAA	2026-05-07	27.75	27.9	27.015	27.28	851904.228602
STAA	2026-05-08	27.48	27.48	26.38	26.69	445980.874478
STAA	2026-05-11	26.71	28.04	26.57	27.83	1239389.980498
STAA	2026-05-12	27.85	28.56	27.38	28.18	902759.039989
STAA	2026-05-13	28.16	29.965	28.02	29.4	1346407.070321
STAA	2026-05-14	35.77	35.87	31.41	32.01	4064224.395933
STAA	2026-05-15	32	33.05	31.15	32.07	1372899.230338
STAA	2026-05-18	31.95	32.6	31.16	32.31	1071810.040538
STAA	2026-05-19	32.05	33.384	31.51	32.6	812223.357766
STAA	2026-05-20	32.37	33.57	32.3	33.05	651999.519746
STAA	2026-05-21	33	33	32.25	32.79	1241141.817577
STAA	2026-05-22	32.72	33.32	32.465	32.47	738729.376309
STAA	2026-05-26	32.97	33.86	32.94	33.34	955307.76561
STAA	2026-05-27	33.23	33.51	31.05	31.39	1062184.986108
STAA	2026-05-28	31.28	31.34	29.03	29.08	1378364.430333
STAA	2026-05-29	29.06	29.9325	28.92	29.89	1134183.21933
STUB	2026-03-05	8.74	9.2959	8.06	8.91	18397400.294666
STUB	2026-03-06	8.78	9	8.105	8.35	8747926.499378
STUB	2026-03-09	8.25	9.15	8.14	8.23	9520282.250535
STUB	2026-03-10	8.36	8.4	7.85	7.93	9985897.196091
STUB	2026-03-11	7.9	8.115	7.37	7.58	9021560.39165
STUB	2026-03-12	7.52	8.02	7.4	7.89	4140683.801951
STUB	2026-03-13	7.84	7.981	7.455	7.52	3378172.084394
STUB	2026-03-16	7.49	7.625	7.26	7.46	3273658.994302
STUB	2026-03-17	7.51	7.6	7.095	7.14	3992962.453376
STUB	2026-03-18	7.05	7.16	6.9	6.96	3984587.075819
STUB	2026-03-19	6.87	7.18	6.82	7.02	3906323.429233
STUB	2026-03-20	6.94	7.02	6.59	6.68	5864494.756243
STUB	2026-03-23	6.74	7.035	6.62	6.88	4202140.986411
STUB	2026-03-24	6.71	6.835	6.56	6.59	3434947.065493
STUB	2026-03-25	6.69	7.035	6.69	6.87	5552160.355502
STUB	2026-03-26	6.79	7.16	6.7	6.74	3071790.585504
STUB	2026-03-27	6.68	6.84	6.395	6.41	3256706.093591
STUB	2026-03-30	6.35	6.4478	6.02	6.09	3322252.606123
STUB	2026-03-31	6.1	6.276	6.06	6.24	3303684.02088
STUB	2026-04-01	6.25	6.3021	6.02	6.1	3927926.164577
STUB	2026-04-02	5.99	6.47	5.85	6.44	2918198.359139
STUB	2026-04-06	6.43	6.43	5.96	6.17	5369464.233652
STUB	2026-04-07	6.09	6.63	6.03	6.45	4101644.27421
STUB	2026-04-08	6.77	6.99	6.33	6.36	3769114.875068
STUB	2026-04-09	6.36	6.36	5.74	6.17	8211597.928515
STUB	2026-04-10	6.18	6.46	6.0139	6.27	3210852.387687
STUB	2026-04-13	6.2	6.6	6.15	6.55	3024860.286534
STUB	2026-04-14	6.56	6.94	6.51	6.9	3652238.796274
STUB	2026-04-15	6.96	7.24	6.91	7.14	5042144.066141
STUB	2026-04-16	7.21	7.2294	6.77	6.82	2711212.503651
STUB	2026-04-17	6.92	7.01	6.78	6.92	2020365.198184
STUB	2026-04-20	6.84	6.93	6.71	6.9	2168821.089407
STUB	2026-04-21	6.93	7.36	6.81	7.22	6541990.020302
STUB	2026-04-22	7.26	7.52	7.105	7.18	2736167.446944
STUB	2026-04-23	7.09	7.13	6.84	6.98	2219989.882176
STUB	2026-04-24	6.97	7.19	6.73	7.15	3144224.980229
STUB	2026-04-27	7.08	7.41	7.03	7.26	2857857.943647
STUB	2026-04-28	7.25	7.64	7.1529	7.47	3933144.00885
STUB	2026-04-29	7.42	7.45	7.17	7.31	2101664.474014
STUB	2026-04-30	7.3	7.365	7.12	7.29	1772935.712626
STUB	2026-05-01	7.4	7.705	7.4	7.63	2773859.41707
STUB	2026-05-04	7.61	7.72	7.33	7.44	4752296.915003
STUB	2026-05-05	7.44	7.8	7.26	7.6	4512143.043959
STUB	2026-05-06	7.66	7.74	7.44	7.6	1950055.4916
STUB	2026-05-07	7.6	7.88	7.47	7.67	2234630.195599
STUB	2026-05-08	7.61	7.875	7.39	7.71	2792706.428457
STUB	2026-05-11	7.6	7.73	7.475	7.58	3434992.886151
STUB	2026-05-12	7.58	7.64	7.0743	7.32	6898579.174124
STUB	2026-05-13	7.3	7.64	6.895	7.52	10056938.938342
STUB	2026-05-14	8.9	9.17	8.3201	8.55	18025668.88303
STUB	2026-05-15	8.41	8.935	8.14	8.82	6540248.069931
STUB	2026-05-18	8.6	9.59	8.38	9.33	9896597.974353
STUB	2026-05-19	9.86	10.19	9.435	9.54	7132112.975795
STUB	2026-05-20	9.54	10.015	9.39	10	8598722.186064
STUB	2026-05-21	9.95	10.31	9.71	9.84	8049630.861687
STUB	2026-05-22	9.86	10.2	9.68	9.98	4076463.817178
STUB	2026-05-26	10	10.42	9.59	9.73	9545742.129723
STUB	2026-05-27	9.76	10.04	9.5	9.69	3869948.751812
STUB	2026-05-28	9.7	10.03	9.655	9.8	4182696.24179
STUB	2026-05-29	9.7	10.02	9.44	9.86	5101657.111416
SWBI	2026-04-09	14.8	14.8	13.945	14.49	1177495.690551
SWBI	2026-04-10	14.46	14.8496	14.23	14.34	840685.077571
SWBI	2026-04-13	14.33	14.83	14.245	14.64	817101.991463
SWBI	2026-04-14	14.63	14.86	14.46	14.85	575994.140123
SWBI	2026-04-15	14.85	14.9	14.67	14.82	337041.611066
SWBI	2026-04-16	14.75	15.0772	14.56	14.84	497442.716377
SWBI	2026-04-17	14.89	15.0057	14.7544	14.85	390653.153431
SWBI	2026-04-20	14.81	14.9075	14.71	14.82	299512.837904
SWBI	2026-04-21	14.84	15.1699	14.77	14.89	555402.432035
SWBI	2026-04-22	14.91	14.99	14.7	14.86	320127.239584
SWBI	2026-04-23	14.83	15.185	14.8	15.15	377080.673313
SWBI	2026-04-24	15.13	15.19	14.87	15	414800.830828
SWBI	2026-04-27	15	15.29	15	15.2	432302.325785
SWBI	2026-04-28	15.3	15.5	15.1601	15.24	436667.459527
SWBI	2026-04-29	15.56	15.74	15.25	15.41	499438.694624
SWBI	2026-04-30	15.41	15.655	15.26	15.54	417266.368409
SWBI	2026-05-01	15.49	15.625	15.4501	15.57	286847.960511
SWBI	2026-05-04	15.53	15.79	14.825	14.97	724765.703092
SWBI	2026-05-05	15.1	15.25	14.98	15.19	321398.521007
SWBI	2026-05-06	15.21	15.25	14.78	14.91	424712.968
SWBI	2026-05-07	14.87	14.87	14.29	14.73	489789.632018
SWBI	2026-05-08	14.74	14.84	14.42	14.54	313897.200456
SWBI	2026-05-11	14.59	14.635	14.3	14.4	474523.213151
SWBI	2026-05-12	14.41	14.66	14.26	14.42	398960.910942
SWBI	2026-05-13	14.38	14.75	14.1	14.64	496984.463466
SWBI	2026-05-14	14.77	15.295	14.7601	15.15	472532.937604
SWBI	2026-05-15	15.04	15.58	14.97	15.34	549037.718294
SWBI	2026-05-18	15.38	15.63	15.37	15.53	368908.338575
SWBI	2026-05-19	15.43	15.46	15.18	15.19	294928.015635
SWBI	2026-05-20	15.19	15.25	14.96	15.12	452906.098156
SWBI	2026-05-21	15.12	15.3394	15.0205	15.31	366799.658316
SWBI	2026-05-22	15.43	15.75	15.37	15.47	449619.484113
SWBI	2026-05-26	15.36	15.53	15.12	15.24	404684.189446
SWBI	2026-05-27	15.24	15.62	15.21	15.24	472175.018833
SWBI	2026-05-28	15.22	15.44	14.945	15.22	788788.869204
SWBI	2026-05-29	15.31	15.66	15.15	15.22	836475.895022
SWBI	2026-06-01	15.12	15.2094	14.9104	15.14	445721.713498
SWBI	2026-06-02	15.06	15.44	15.06	15.31	638448.610614
SWBI	2026-06-03	15.29	15.3	14.77	14.87	559058.55609
SWBI	2026-06-04	14.89	15.2007	14.87	15.17	420796.721392
SWBI	2026-06-05	15.17	15.29	14.785	14.82	366933.381267
SWBI	2026-06-08	14.71	14.8499	14.55	14.67	566755.191833
SWBI	2026-06-09	14.73	14.92	14.5305	14.85	980407.855753
SWBI	2026-06-10	14.76	15	14.05	14.28	1104792.98148
SWBI	2026-06-11	14.37	14.69	14.22	14.65	845584.95191
SWBI	2026-06-12	14.65	14.89	14.63	14.76	358579.461021
SWBI	2026-06-15	14.77	14.88	14.255	14.35	548840.594238
SWBI	2026-06-16	14.33	14.41	13.63	13.88	768165.232033
SWBI	2026-06-17	13.82	14.11	13.62	13.73	2125770.315881
SWBI	2026-06-18	15.8	17.5625	15.63	16.08	4654328.831297
SWBI	2026-06-22	16.09	16.58	14.52	16.45	2094572.033142
SWBI	2026-06-23	16.17	17.5	16.015	16.67	1518122.454924
SWBI	2026-06-24	16.64	16.95	16.105	16.12	972604.925615
SWBI	2026-06-25	16.19	16.385	15.61	15.69	830380.555142
SWBI	2026-06-26	15.55	15.7	14.84	15.23	1501065.298505
SWBI	2026-06-29	15.678	15.698	15.17	15.4	774931.837406
SWBI	2026-06-30	15.4	15.69	14.96	15.04	863439.937052
SWBI	2026-07-01	14.87	15.435	14.86	15	660859.601845
SWBI	2026-07-02	15.01	15.19	14.89	14.95	726938.077291
SYRE	2026-04-13	67	75	59.0201	63.27	5361081.359516
SYRE	2026-04-14	67.68	67.68	60.75	64.01	1672992.303514
SYRE	2026-04-15	67.75	69.45	64.6	68.99	4196651.790054
SYRE	2026-04-16	68.94	70.3	66.88	69.7	2195106.104073
SYRE	2026-04-17	70.32	74.6	70.21	73.01	2126535.801608
SYRE	2026-04-20	72.2	74.68	72.03	73.39	915910.359182
SYRE	2026-04-21	73.39	74.84	69.95	71.27	1354765.792109
SYRE	2026-04-22	72.96	74.35	71.71	73	1070825.643693
SYRE	2026-04-23	73.01	73.73	68.325	69.24	693335.456445
SYRE	2026-04-24	69.83	72.07	68.4318	69.67	601176.339255
SYRE	2026-04-27	69.53	72.3	69.53	71.9	686942.938436
SYRE	2026-04-28	72.1	73.955	68.2	68.63	1070633.036658
SYRE	2026-04-29	68.25	73.615	67.5	71.89	1808285.359612
SYRE	2026-04-30	72.33	74.9999	72.08	74.45	1044357.368379
SYRE	2026-05-01	74.09	76	69.17	69.42	1463723.201569
SYRE	2026-05-04	68.26	71.67	67.18	69.13	1008977.181789
SYRE	2026-05-05	70.645	73.215	70.21	71.01	2010985.438388
SYRE	2026-05-06	70.68	73.51	70.105	73	711406.666828
SYRE	2026-05-07	73.58	74.51	71.13	73.1	923853.686092
SYRE	2026-05-08	73.1	75.91	72.4	75.045	840632.621576
SYRE	2026-05-11	75.15	78.8	74.39	76.43	1333266.031852
SYRE	2026-05-12	77	77.2003	73.22	75.04	1760552.424655
SYRE	2026-05-13	75.69	78	73.48	76.31	776749.724759
SYRE	2026-05-14	76.51	77.76	74.49	75.65	449788.571711
SYRE	2026-05-15	77.08	77.08	72.54	74.92	1958723.851218
SYRE	2026-05-18	75.08	75.65	69.01	70.08	1079527.458779
SYRE	2026-05-19	70.08	70.08	64.67	66.62	1385703.946438
SYRE	2026-05-20	68.64	72.47	67.88	71.92	1088338.255278
SYRE	2026-05-21	70.89	74.43	70.18	74.32	738436.087904
SYRE	2026-05-22	75.34	75.63	73.11	74.05	574924.768926
SYRE	2026-05-26	74.87	76.12	72.11	73.65	478892.569117
SYRE	2026-05-27	73.99	74.35	72.24	72.51	557989.578172
SYRE	2026-05-28	72.36	73.33	71.075	72.11	428977.003398
SYRE	2026-05-29	72.11	74.36	71.51	73.5	1113790.385017
SYRE	2026-06-01	72.385	73.21	68.85	70.54	921839.089435
SYRE	2026-06-02	69.99	70.5	68.5	69.16	814719.434944
SYRE	2026-06-03	70.325	76.105	69.815	73.52	1679680.482672
SYRE	2026-06-04	73.57	79.54	73.29	78.48	1119156.434592
SYRE	2026-06-05	77.77	78.9	73.06	73.65	1479793.007807
SYRE	2026-06-08	75.53	76.31	71.11	72	1036035.368942
SYRE	2026-06-09	73.65	77.11	70.89	76.44	1593140.472809
SYRE	2026-06-10	77.18	79.52	74.79	75.08	981531.504101
SYRE	2026-06-11	75.74	81.62	75.35	80.77	1268039.477138
SYRE	2026-06-12	81.09	84.4299	80.72	80.79	958742.490058
SYRE	2026-06-15	81.57	84.69	80.7901	83.58	1156436.920466
SYRE	2026-06-16	83.54	84.925	81.7	83.41	1337113.448825
SYRE	2026-06-17	84.97	88.03	83.17	87.49	1537189.961201
SYRE	2026-06-18	89.55	90.99	86.18	88.34	2420429.559133
SYRE	2026-06-22	95	101.705	95	100.32	2805256.236084
SYRE	2026-06-23	97.72	102.06	95.31	97.05	2640323.134009
SYRE	2026-06-24	83.22	88.15	81.65	86.24	4044584.850994
SYRE	2026-06-25	86.46	89.67	84.96	88.67	2109266.666179
SYRE	2026-06-26	91	91	85.97	87.89	4441241.312636
SYRE	2026-06-29	86.555	90.9	84.81	90.16	2014816.866975
SYRE	2026-06-30	90.3	91.955	88.6	88.78	1467502.433136
SYRE	2026-07-01	88.21	89.015	86.41	88.89	1682238.69619
SYRE	2026-07-02	89.11	89.6899	85.17	86.63	973964.102671
SYRE	2026-07-06	87.27	91.89	86.61	88.74	1388917.709285
SYRE	2026-07-07	90	95.155	86.6001	94.23	1305918.451578
TATT	2026-03-11	56.62	57.84	56.04	57.34	90580.47409
TATT	2026-03-12	59.6	60.23	55.34	55.46	151174.750443
TATT	2026-03-13	56.11	58.42	54.62	54.805	176694.661289
TATT	2026-03-16	55	58.23	55	57.69	96103.627735
TATT	2026-03-17	59.96	61.5667	58.945	61.105	191590.910257
TATT	2026-03-18	61.11	61.78	55.785	56.55	325092.998904
TATT	2026-03-19	51.05	54.755	46.77	47.32	492234.033129
TATT	2026-03-20	47.71	48.39	40.7	43.01	782406.265802
TATT	2026-03-23	44.67	46.72	43.8	46	314543.676535
TATT	2026-03-24	46.28	47.1916	45.55	46.09	185698.422854
TATT	2026-03-25	46.14	46.56	44.9	45.82	217852.945888
TATT	2026-03-26	45.34	45.96	44.0238	44.63	172122.650723
TATT	2026-03-27	43.52	43.7	41.585	42.2	126575.228703
TATT	2026-03-30	42.07	42.07	37.265	38.02	339305.611438
TATT	2026-03-31	38.86	41.2623	38.19	40.63	325131.233792
TATT	2026-04-01	42	42.6	41.3684	41.48	97448.411155
TATT	2026-04-02	39.48	41.245	38.6862	40.13	144892.219372
TATT	2026-04-06	40.13	41.81	39.17	39.66	255636.975398
TATT	2026-04-07	39.38	41	38.55	40.21	166796.634135
TATT	2026-04-08	43.35	43.5699	40.93	41.37	229011.49997
TATT	2026-04-09	40.94	43.8	40.64	43.03	226399.486664
TATT	2026-04-10	43.01	45.42	43	44.71	151238.502055
TATT	2026-04-13	44.04	46.095	43.8	45.42	165231.957399
TATT	2026-04-14	45.48	46.14	44.65	44.79	141661.47016
TATT	2026-04-15	43.91	44.07	41.98	42.6	266112.201038
TATT	2026-04-16	41.61	41.99	40.42	40.61	231398.076442
TATT	2026-04-17	42.2	43.0799	40.02	40.62	294546.917694
TATT	2026-04-20	40.5	40.71	37.13	37.4	427817.130118
TATT	2026-04-21	37.24	37.54	35.46	35.84	318715.921898
TATT	2026-04-22	36.81	37.19	36	37.14	141554.671
TATT	2026-04-23	36.79	38.93	36.69	38.69	368887.992848
TATT	2026-04-24	38.17	38.17	35.88	35.96	261135.514267
TATT	2026-04-27	35.91	36.82	35.2109	35.87	145758.212678
TATT	2026-04-28	35.51	35.89	33.8001	34.86	161187.673638
TATT	2026-04-29	36.35	36.36	35.135	35.37	112446.537591
TATT	2026-04-30	36.22	37.19	36.22	36.71	126266.399643
TATT	2026-05-01	36.74	37.603	35.67	36.59	92032.87383
TATT	2026-05-04	36.16	36.8	34.89	34.96	154071.718659
TATT	2026-05-05	35.27	36.25	35.2547	35.86	103907.106713
TATT	2026-05-06	36.3	36.9	35.735	36.23	118720.920723
TATT	2026-05-07	36.09	36.9899	35.395	35.62	108131.230857
TATT	2026-05-08	35.88	36.925	35.88	36.42	168680.005667
TATT	2026-05-11	35.38	36.115	34.75	35.84	210971.829931
TATT	2026-05-12	35.65	36.31	34.85	36.02	155039.004962
TATT	2026-05-13	35.07	35.24	32.89	33.41	222252.827795
TATT	2026-05-14	33.41	33.94	32.63	33.29	123339.86902
TATT	2026-05-15	32.55	32.95	31.52	32.08	133949.896006
TATT	2026-05-18	32.21	32.97	32.03	32.43	104814.907435
TATT	2026-05-19	32.46	33.1756	32.23	32.69	167473.563942
TATT	2026-05-20	37.94	40.73	36.015	39.54	552503.544642
TATT	2026-05-21	38.18	38.28	36.26	37.2	258386.345226
TATT	2026-05-22	37.73	38.82	36.77	37.07	142115.758967
TATT	2026-05-26	38.99	40.52	38.9301	39.13	351000.039627
TATT	2026-05-27	39.59	41.86	39.33	40.33	206616.295068
TATT	2026-05-28	40.31	42.105	40.3	41.83	123981.238888
TATT	2026-05-29	41.85	43.7699	41.19	43.31	222395.114535
TATT	2026-06-01	42.66	42.75	40.96	42.39	194327.868646
TATT	2026-06-02	41.75	42.025	40.01	40.36	226533.33903
TATT	2026-06-03	42.55	44.66	41.67	42.82	367323.783808
TATT	2026-06-04	41.94	47.05	41.855	45.95	553114.638425
TATT	2026-06-05	44.8	45.16	43.455	44.01	217035.833413
TATT	2026-06-08	44.38	45.58	43.34	43.66	256643.323255
TATT	2026-06-09	43.26	44.25	41.5638	43.33	196198.474261
TATT	2026-06-10	42.32	44.125	40.99	40.99	126034.694319
TATT	2026-06-11	41.6	44.415	41.6	43.98	132958.599329
TATT	2026-06-12	44.19	45.6	43.4001	45.15	199478.206512
TATT	2026-06-15	44.99	45.98	44.0001	45.45	119144.289123
TATT	2026-06-16	44.89	45.37	42.83	43.02	111341.003331
TATT	2026-06-17	42.54	45.96	42.245	45.15	260316.652587
TATT	2026-06-18	45.16	47	44.91	46.76	171656.748472
TATT	2026-06-22	44.956	46.135	43.5	43.645	173447.622038
TATT	2026-06-23	42.99	43.81	42.97	43.375	88265.656402
TATT	2026-06-24	43.38	44.56	42.28	42.54	112160.909286
TATT	2026-06-25	43.03	46.315	43.03	43.85	272569.883377
TATT	2026-06-26	43.17	47.75	43.17	46.76	1883306.888329
TATT	2026-06-29	46.01	46.63	44.52	45.49	174124.259119
TATT	2026-06-30	46.64	48.89	46.64	48.23	185866.094446
TATT	2026-07-01	47.78	49.89	47.3	48.11	154164.578267
TATT	2026-07-02	48.38	49.455	47.105	47.6	155112.879314
TATT	2026-07-06	48.01	50.19	47.2	47.79	156853.065946
TATT	2026-07-07	47.62	47.62	45.13	45.96	123978.202245
TATT	2026-07-08	44.93	45.38	43.45	43.87	114517.281481
TATT	2026-07-09	44.02	44.06	42.73	43.12	91123.880402
TATT	2026-07-10	43.12	43.705	42.22	43.28	191867.690242
TATT	2026-07-13	42.18	42.65	41.54	42.33	165366.385314
TATT	2026-07-14	43.24	45.935	43.24	44.26	280573.158155
TATT	2026-07-15	44.12	45.3	41.85	42.01	144721.568622
