RDDT|2025-12-26|225.79|226.22|220.26|225.77|1904008
RDDT|2025-12-29|225.15|236|223.9101|234.65|3901188
RDDT|2025-12-30|235.92|236.9299|229.08|233.36|2489821
RDDT|2025-12-31|232.24|233.7128|227.5|229.87|2149087
RDDT|2026-01-02|232.18|242.8699|228.15|241.89|3547051
RDDT|2026-01-05|248.84|250|241|244.05|3365244
RDDT|2026-01-06|248.21|254.78|242.1517|253.81|4159940
RDDT|2026-01-07|252|260.5|251.05|255.5|3002303
RDDT|2026-01-08|255.34|259.55|248.1|253.95|3015212
RDDT|2026-01-09|257.67|263.4999|235.01|244.56|5542455
RDDT|2026-01-12|244.72|251.87|240.61|244.02|2595300
RDDT|2026-01-13|246.22|263.335|246.1|258.93|4516253
RDDT|2026-01-14|258.8|258.8|246.85|252.38|4829883
RDDT|2026-01-15|250.09|251|225.2501|228.75|10876269
RDDT|2026-01-16|228.5|236.499|222.85|231.01|5450428
RDDT|2026-01-20|220.125|228.98|217.34|225.36|3747976
RDDT|2026-01-21|224.485|224.925|208.5|210.13|5204258
RDDT|2026-01-22|214|216|209.78|214.54|2708186
RDDT|2026-01-23|212.6|220.82|209|218.88|2612780
RDDT|2026-01-26|216.64|222.65|212.6287|213.63|2621510
RDDT|2026-01-27|203.14|204.56|193.11|196.3|7123070
RDDT|2026-01-28|195|199.05|189.526|193.14|4372417
RDDT|2026-01-29|200|201.1214|188.65|190.05|3936159
RDDT|2026-01-30|188.24|190.471|180|180.27|4248199
RDDT|2026-02-02|180|184.35|176.14|177.15|5887556
RDDT|2026-02-03|178.4|179.01|161.71|165.41|6876714
RDDT|2026-02-04|162.51|163.265|146.35|152.69|9451444
RDDT|2026-02-05|151.005|155.34|148.5|151.05|11083865
RDDT|2026-02-06|161.53|164.3999|137.02|139.83|22081617
RDDT|2026-02-09|139.39|145.9376|136.61|141.74|8487343
RDDT|2026-02-10|145.06|152.44|143.51|149.98|9003182
RDDT|2026-02-11|148.86|152.44|137.25|139.29|8409677
RDDT|2026-02-12|138.45|138.45|127.705|131.07|8703535
RDDT|2026-02-13|141.85|141.85|135.37|139.65|7462441
RDDT|2026-02-17|138.2|143.92|135.85|139.23|5470594
RDDT|2026-02-18|140.9|148.18|139.26|147.46|5965873
RDDT|2026-02-19|146.08|147.395|141.8001|146.13|4097101
RDDT|2026-02-20|144.4|151.25|143.3936|150.17|7650931
RDDT|2026-02-23|148.42|150.94|140.34|142.46|4529936
RDDT|2026-02-24|142.93|147.4999|141.09|142.08|4012700
RDDT|2026-02-25|143.395|150.51|141.05|149.67|4499385
RDDT|2026-02-26|148.38|156.39|146.48|151.25|4908816
RDDT|2026-02-27|149.51|150.45|143.05|145.81|4747671
RDDT|2026-03-02|142.25|147.5|141.534|147.11|3473107
RDDT|2026-03-03|141.88|146.51|137.5001|145.69|4480492
RDDT|2026-03-04|146.59|149.85|144.35|147.29|5053306
RDDT|2026-03-05|146.97|153.78|142.3|144.34|6249860
RDDT|2026-03-06|142|142.33|137.9|139.39|5084037
RDDT|2026-03-09|136.75|139.39|132.41|138.86|7991145
RDDT|2026-03-10|141.875|142.46|133.8|134.13|6156821
RDDT|2026-03-11|135.05|137.9699|133.28|137.12|5087266
RDDT|2026-03-12|135.59|139.7934|131.5|132.25|3330337
RDDT|2026-03-13|133.67|136.98|131.31|132.36|3049052
RDDT|2026-03-16|133.97|140.08|133.18|140|4488671
RDDT|2026-03-17|140.02|147.45|140|144.33|6424733
RDDT|2026-03-18|144.01|146.75|142.04|142.79|4155921
RDDT|2026-03-19|138.75|142.27|135.33|138.12|4877840
RDDT|2026-03-20|139|143.85|135.68|139.85|6532435
RDDT|2026-03-23|140|144.19|138.7|140.96|3514525
RDDT|2026-03-24|139.7|141.24|134.585|136.12|3447698
RDDT|2026-03-25|139|143.22|138.43|139.63|3016786
RDDT|2026-03-26|135.49|137.52|124|127.26|8144701
RDDT|2026-03-27|125.04|125.51|120.5|121.84|5686203
RDDT|2026-03-30|122.5|126.38|119.27|124.13|4459351
RDDT|2026-03-31|126.06|135.9|125.12|134.65|5423870
RDDT|2026-04-01|136.375|139.34|133.25|136.18|3887412
RDDT|2026-04-02|129.67|137.12|128.63|136|3067181
RDDT|2026-04-06|138.46|140.555|136.2234|138.34|3185356
RDDT|2026-04-07|137.5|141.27|136.35|141.14|2235607
RDDT|2026-04-08|151.59|154.77|143.86|145|3981027
RDDT|2026-04-09|144.54|145.17|135|138.38|4984430
RDDT|2026-04-10|141.05|142.2996|135.99|139.73|3188813
RDDT|2026-04-13|138.97|149.45|138.81|149.35|3603207
RDDT|2026-04-14|152.61|156.5|151.78|154.54|4416349
RDDT|2026-04-15|156.78|160.3799|155.33|158.48|4138059
RDDT|2026-04-16|163.11|164|157.01|162.45|3798686
RDDT|2026-04-17|165.505|168.7|161.364|163.8|3912214
RDDT|2026-04-20|162.15|166.79|161.01|166.28|3040735
RDDT|2026-04-21|166.5|167.92|156.085|156.82|4708755
RDDT|2026-04-22|161.38|164.41|158.95|164.31|2876673
RDDT|2026-04-23|162.3|162.3|151.22|152.96|3657055
RDDT|2026-04-24|154.3|154.93|150.55|154.89|3186664
RDDT|2026-04-27|154.375|163.15|154.05|160.21|3304574
RDDT|2026-04-28|153.02|153.73|146.55|147.93|5126494
RDDT|2026-04-29|146|148.78|143.09|147.75|3333189
RDDT|2026-04-30|146.85|150.2|143.39|147.23|8258657
RDDT|2026-05-01|165.51|173|156.49|166.48|14134762
RDDT|2026-05-04|170.08|175.29|164.65|169.07|6072311
RDDT|2026-05-05|171|177.13|167.62|171.63|6979801
RDDT|2026-05-06|172.025|172.65|162.55|166.56|7124810
RDDT|2026-05-07|168.5|169.1|159.6|163.95|5212730
RDDT|2026-05-08|162.62|162.9|155.2101|155.8|5735446
RDDT|2026-05-11|153.5|162.45|153.5|159.51|4871735
RDDT|2026-05-12|159.3|161.04|150.32|152.35|4678992
RDDT|2026-05-13|152|154.7|148.5|154.12|4126163
RDDT|2026-05-14|155.775|157.23|149.0301|156.31|3253251
RDDT|2026-05-15|153.55|159.16|153.14|158.17|3311080
RDDT|2026-05-18|157|160.98|153.5701|159.11|3441021
RDDT|2026-05-19|158.23|161.49|154.15|154.88|3951904
RDDT|2026-05-20|154.02|154.7599|143.91|146.72|9993103
RDDT|2026-05-21|144.31|153.45|144.1|150.04|3447332
RDDT|2026-05-22|145.23|145.795|140.67|141.67|7815328
RDDT|2026-05-26|143.495|145.89|139.55|144.64|5248979
RDDT|2026-05-27|144.5|158.551377|144.24|154.19|5662802
RDDT|2026-05-28|155.01|167.72|151.66|167.69|5695652
RDDT|2026-05-29|168.705|176.69|166.49|176|9318860
RDDT|2026-06-01|179.9|182.645|174.85|177.85|5740506
RDDT|2026-06-02|174.52|175.75|166.66|169.13|4190996
RDDT|2026-06-03|167|170.49|159.11|169.49|3338655
RDDT|2026-06-04|170.3999|187.34|169.81|183.91|7335761
RDDT|2026-06-05|182.18|186.4499|167.04|173.45|5850570
RDDT|2026-06-08|171.51|173.45|166.16|171.13|2996743
RDDT|2026-06-09|178.55|183.12|166.9|178.11|5217371
RDDT|2026-06-10|174.45|179.8|170.8|172.21|3206414
RDDT|2026-06-11|168.7|174|163.77|173.26|3149162
RDDT|2026-06-12|172.49|173|158.36|162.1|5693604
RDDT|2026-06-15|168.81|182|167.905|181.88|4819868
RDDT|2026-06-16|181.95|182.41|174.721|175.39|3491633
RDDT|2026-06-17|174.41|175.4094|165.95|165.95|4254359
RDDT|2026-06-18|169|176.22|165.88|174.96|5230608
RDDT|2026-06-22|171.86|182.3|167.01|170.44|4370449
RDDT|2026-06-23|167|174|164.67|165.63|3350043
RDDT|2026-06-24|164.7|167.7|157.27|160.72|4083283
RDDT|2026-06-25|160.35|160.35|152.65|158.02|2770818
RDDT|2026-06-26|156.62|169.02|155.7|166.94|6257777
RDDT|2026-06-29|168.29|176.35|166.6|174.39|3063904
RDDT|2026-06-30|172.6|175.38|169.75|173.58|2468404
RDDT|2026-07-01|175.01|201.16|175.01|197.76|8740130
RDDT|2026-07-02|194.01|198.7199|184.38|194.67|4402684
RDDT|2026-07-06|197.96|207.54|196.44|200.86|5525128
RDDT|2026-07-07|200.83|206.4899|198.8118|199.44|4110602
RDDT|2026-07-08|195.63|199.19|189.33|195.31|2819330
RDDT|2026-07-09|193.01|200.85|189.64|200.31|2241743
RDDT|2026-07-10|205.8|208.05|192.61|195.34|3741557
RDDT|2026-07-13|199|204.065|193.88|200.93|4208176
RDDT|2026-07-14|197.18|204.89|197.18|203.27|2425362
RDDT|2026-07-15|204.61|207|189.75|198.03|3756613
RDDT|2026-07-16|199.69|200.32|184.62|185.26|3740227
RDDT|2026-07-17|181.54|184.95|173.71|181.18|3314395
RDDT|2026-07-20|179|187.43|174.46|181.64|3989126
RDDT|2026-07-21|181.5|186.99|178|185.84|2512409
RDDT|2026-07-22|172.9|174|166|170.38|8958452
RDDT|2026-07-23|174.42|179.283|168.285|168.78|3826274
RDDT|2026-07-24|169.5|173.1999|165.55|168.73|3517076
RDDT|2026-07-27|173.335|183.8823|172.73|179.23|4238794
RDDT|2026-07-28|179.25|180.8|173.61|178.44|2887915
RDDT|2026-07-29|181.94|185.9099|176.3251|177.99|4182518
RDDT|2026-07-30|180|182.42|175|178.04|10304088
RDDT|2026-07-31|147.7|151.38|135.2223|140.67|29799793
RDDT|2026-08-03|141.9|157.7195|140.0501|154.71|10603897
RDDT|2026-08-04|153.62|162.82|152.78|159.97|6072890
RDDT|2026-08-05|159.28|160.79|153.5|155.26|4139445
RDDT|2026-08-06|150.94|155.27|149.51|150.87|3446021
RDDT|2026-08-07|153.3|163.9|153.22|161.7|4444229
RDDT|2026-08-10|161.49|163.24|157.65|158.72|3079592
RDDT|2026-08-11|158|161.98|155.62|156.19|2714913
RDDT|2026-08-12|157.64|158|152.0101|153.45|3284380
RDDT|2026-08-13|154.51|159.29|152.67|158.12|3105412
RDDT|2026-08-14|175.78|184.284|174|178.09|21396001
RDDT|2026-08-17|177.51|178.34|164.18|164.5|37762645
RDDT|2026-08-18|166.1|167.54|157.45|158.25|7227384
RDDT|2026-08-19|156.66|158.25|151.367|151.71|8049637
RDDT|2026-08-20|149.61|150.77|144.05|150.31|7233149
RDDT|2026-08-21|151.79|155.3|150.0381|153.29|4464192
RDDT|2026-08-24|150.01|154.4|149.2|152.7|3494646
RDW|2025-07-21|20.23|20.33|17.34|17.37|6471115
RDW|2025-07-22|17.31|17.31|15.8801|16.36|4757969
RDW|2025-07-23|16.79|16.97|16.29|16.92|3306857
RDW|2025-07-24|16.805|16.805|15.95|16.02|2940466
RDW|2025-07-25|15.99|16.2399|15.42|16.07|2976198
RDW|2025-07-28|16.37|16.51|15.25|15.47|2629085
RDW|2025-07-29|15.44|15.6|14.03|14.46|4877965
RDW|2025-07-30|14.56|14.8795|13.71|14.06|3593143
RDW|2025-07-31|14.17|14.7099|13.96|14.29|2750792
RDW|2025-08-01|13.61|14.21|13.1|13.87|3124996
RDW|2025-08-04|14.14|15.24|13.95|14.77|4769778
RDW|2025-08-05|15.12|15.73|14.28|14.71|4199410
RDW|2025-08-06|14.41|14.58|13.52|13.7|6572579
RDW|2025-08-07|10.99|11.35|9.405|9.47|19921219
RDW|2025-08-08|9.33|9.65|8.91|8.99|10032242
RDW|2025-08-11|9.01|9.23|8.65|8.82|6186027
RDW|2025-08-12|8.92|9.6197|8.65|9.42|6619875
RDW|2025-08-13|9.7|9.77|9.01|9.66|4984727
RDW|2025-08-14|9.41|9.62|9.0174|9.09|4045027
RDW|2025-08-15|9.06|9.07|8.76|8.94|3702222
RDW|2025-08-18|8.75|9.28|8.43|9.04|4613595
RDW|2025-08-19|8.97|8.99|8.66|8.84|3757774
RDW|2025-08-20|8.77|8.8432|8.1811|8.7|3930374
RDW|2025-08-21|8.71|8.82|8.55|8.7|1851513
RDW|2025-08-22|8.68|9.18|8.61|9.1|3243438
RDW|2025-08-25|9|9.38|8.8|8.94|2696903
RDW|2025-08-26|8.92|9.38|8.9|9.29|2708643
RDW|2025-08-27|9.27|9.32|8.93|8.99|3030117
RDW|2025-08-28|9.17|9.43|9.01|9.2|4478308
RDW|2025-08-29|9.11|9.2|8.75|8.91|3067685
RDW|2025-09-02|8.64|9.005|8.53|8.92|2461829
RDW|2025-09-03|8.9|8.9797|8.3|8.32|3708521
RDW|2025-09-04|8.43|8.43|8.06|8.21|3353344
RDW|2025-09-05|8.34|8.49|8.11|8.32|2198962
RDW|2025-09-08|8.37|8.54|8.23|8.39|1964329
RDW|2025-09-09|8.27|8.3398|8.08|8.16|2033805
RDW|2025-09-10|8.21|8.5|8.13|8.23|2683308
RDW|2025-09-11|8.2|8.74|8.2|8.45|3133911
RDW|2025-09-12|8.52|8.85|8.52|8.69|2725717
RDW|2025-09-15|9.15|9.42|8.7|9.06|4790877
RDW|2025-09-16|9.46|9.6|8.89|9|4306461
RDW|2025-09-17|8.05|8.15|7.77|7.87|21971329
RDW|2025-09-18|8.04|8.2799|7.92|8.01|8461799
RDW|2025-09-19|8.11|8.25|7.925|7.95|10077885
RDW|2025-09-22|7.94|8.13|7.77|8.11|6692914
RDW|2025-09-23|8.21|9.35|8.17|9.22|13396951
RDW|2025-09-24|9.75|10.06|9.23|9.35|12528650
RDW|2025-09-25|9.01|9.45|8.675|8.96|8589518
RDW|2025-09-26|9.01|9.17|8.58|8.83|5127582
RDW|2025-09-29|9.04|9.21|8.87|8.93|6983037
RDW|2025-09-30|8.83|9|8.58|8.99|5226365
RDW|2025-10-01|8.81|9.245|8.72|9.16|5793906
RDW|2025-10-02|9.27|10.45|9.26|10.36|12086122
RDW|2025-10-03|10.82|10.98|10.375|10.73|11599178
RDW|2025-10-06|11.48|11.8496|11.07|11.22|9277623
RDW|2025-10-07|11.3|11.39|10.54|10.97|9686404
RDW|2025-10-08|10.19|10.28|9.66|9.79|17265591
RDW|2025-10-09|9.83|10.07|9.44|9.65|10320587
RDW|2025-10-10|9.52|9.61|8.72|8.74|15312201
RDW|2025-10-13|8.89|9.08|8.725|9.06|6666442
RDW|2025-10-14|8.85|9.81|8.62|9.54|10435681
RDW|2025-10-15|9.79|9.91|8.76|8.94|10237478
RDW|2025-10-16|8.951|9.3|8.49|8.55|7297906
RDW|2025-10-17|8.41|8.62|7.885|7.97|9264032
RDW|2025-10-20|8.18|8.32|8|8.25|5874031
RDW|2025-10-21|8.2|8.255|7.89|7.97|6606067
RDW|2025-10-22|7.75|7.9|7.44|7.64|8956384
RDW|2025-10-23|7.79|8.01|7.68|7.74|4773897
RDW|2025-10-24|8.02|8.21|7.95|8|5496803
RDW|2025-10-27|8.45|8.48|8.015|8.24|4561730
RDW|2025-10-28|8.34|8.39|7.83|7.85|4518015
RDW|2025-10-29|7.88|8.135|7.76|7.85|4506543
RDW|2025-10-30|7.67|7.925|7.5701|7.64|4398498
RDW|2025-10-31|7.77|7.9399|7.64|7.87|4886054
RDW|2025-11-03|7.8|7.8086|7.25|7.37|5678346
RDW|2025-11-04|7.04|7.19|6.85|6.95|5788648
RDW|2025-11-05|6.98|7.445|6.9|7.3|8376611
RDW|2025-11-06|6.49|6.72|5.87|5.98|14428666
RDW|2025-11-07|5.72|6.67|5.72|6.56|6557989
RDW|2025-11-10|6.56|6.6686|5.98|6.17|6200344
RDW|2025-11-11|6.33|6.42|6.01|6.13|6103868
RDW|2025-11-12|6.21|6.34|5.85|5.97|5248939
RDW|2025-11-13|5.99|6.09|5.53|5.56|5977059
RDW|2025-11-14|5.37|5.61|5.31|5.41|4994997
RDW|2025-11-17|5.39|5.64|5.32|5.47|5153941
RDW|2025-11-18|5.33|5.515|5.15|5.43|4891737
RDW|2025-11-19|5.81|6.11|5.415|5.48|10995442
RDW|2025-11-20|5.59|5.75|5.03|5.06|7322667
RDW|2025-11-21|5.06|5.405|4.87|5.3|5625667
RDW|2025-11-24|5.36|5.42|5.12|5.39|5028011
RDW|2025-11-25|5.34|5.43|5.235|5.41|3577951
RDW|2025-11-26|5.44|5.495|5.3338|5.37|3711080
RDW|2025-11-28|5.43|5.58|5.39|5.51|2633566
RDW|2025-12-01|5.31|5.34|5.12|5.12|3857920
RDW|2025-12-02|5.17|5.43|5.14|5.22|3885194
RDW|2025-12-03|5.22|5.58|5.18|5.57|3891569
RDW|2025-12-04|5.64|6.245|5.55|6.14|7009389
RDW|2025-12-05|6.14|6.5|6.09|6.39|6047378
RDW|2025-12-08|6.585|7.03|6.36|6.82|12899294
RDW|2025-12-09|6.795|7.38|6.61|7.29|12412656
RDW|2025-12-10|7.23|7.62|6.75|7.48|19560279
RDW|2025-12-11|7.4|7.75|7.01|7.67|15067164
RDW|2025-12-12|7.78|8.2|7.19|7.29|12872608
RDW|2025-12-15|7.54|7.75|6.58|6.89|13291777
RDW|2025-12-16|6.66|6.84|6.32|6.59|7958274
RDW|2025-12-17|6.78|7.02|6.34|6.44|7774467
RDW|2025-12-18|6.95|7.48|6.93|7.02|14522336
RDW|2025-12-19|7.3|8.4|7.2|8|35334637
RDW|2025-12-22|8.52|8.84|8.16|8.52|25488319
RDW|2025-12-23|8.17|8.99|7.91|8.01|15972414
RDW|2025-12-24|8.3|8.5799|7.54|7.82|9799274
RDW|2025-12-26|7.82|7.8499|7.0801|7.15|12291368
RDW|2025-12-29|7|7.34|6.9|7|9509040
RDW|2025-12-30|7.17|8.09|7.17|7.94|20703751
RDW|2025-12-31|7.965|7.965|7.46|7.6|12822520
RDW|2026-01-02|7.92|9.155|7.5579|9.03|24730520
RDW|2026-01-05|9.204|10.565|9.05|10.26|28271904
RDW|2026-01-06|10.175|10.77|10.01|10.64|20592769
RDW|2026-01-07|10.523|10.523|9.64|9.83|23668553
RDW|2026-01-08|10.03|10.88|9.91|10.28|21224970
RDW|2026-01-09|10.575|11.375|10.03|10.98|25624691
RDW|2026-01-12|11.32|11.83|10.15|10.66|32314759
RDW|2026-01-13|10.73|11.08|9.98|10.14|19392310
RDW|2026-01-14|9.9|11.07|9.6692|11.02|26838078
RDW|2026-01-15|10.72|11.425|10.51|10.86|26016981
RDW|2026-01-16|11.15|12.455|10.59|11.71|44515258
RDW|2026-01-20|11|11.56|10.5|10.66|32001670
RDW|2026-01-21|11.11|11.34|9.51|10.2|32473774
RDW|2026-01-22|10.53|12.34|10.4|11.98|33777098
RDW|2026-01-23|12.83|13.7393|12.33|12.52|50520265
RDW|2026-01-26|12.6|12.6|10.68|10.96|38187943
RDW|2026-01-27|12.225|14.55|11.73|14.2|96120613
RDW|2026-01-28|13.78|13.9|12.861|13.29|54363535
RDW|2026-01-29|13.59|13.6|12.28|12.81|39173488
RDW|2026-01-30|13|14.09|11.41|11.75|42743243
RDW|2026-02-02|11.71|11.73|10.83|10.88|28840689
RDW|2026-02-03|11.445|11.45|10.6|11.26|29904798
RDW|2026-02-04|11.2|11.203|9.57|10.03|29368617
RDW|2026-02-05|9.605|10.05|8.6501|8.8|28095210
RDW|2026-02-06|9.21|10.145|8.815|10.04|26432249
RDW|2026-02-09|9.86|10.4|9.81|10.09|22784824
RDW|2026-02-10|9.94|10.03|9.37|9.38|17245676
RDW|2026-02-11|9.48|9.48|8.59|9.01|20920857
RDW|2026-02-12|8.875|8.89|7.81|7.89|23187004
RDW|2026-02-13|8.13|8.495|7.65|8.02|16668375
RDW|2026-02-17|7.77|8.14|7.525|8|14217383
RDW|2026-02-18|8.14|8.68|8.03|8.4|15398517
RDW|2026-02-19|8.16|8.63|7.97|8.6|12455020
RDW|2026-02-20|8.49|8.85|7.97|7.99|13508716
RDW|2026-02-23|7.77|8.15|7.67|8.12|10316213
RDW|2026-02-24|8.04|8.45|7.79|8.42|9855398
RDW|2026-02-25|8.36|8.68|8.16|8.62|15219093
RDW|2026-02-26|8.6|9.8|8.51|9.55|30025597
RDW|2026-02-27|9.27|9.5355|8.53|9.07|16101208
RDW|2026-03-02|9.04|10.4|9.04|9.52|24243969
RDW|2026-03-03|9.16|9.37|8.56|8.95|16467343
RDW|2026-03-04|9.05|9.365|8.825|9.28|13699105
RDW|2026-03-05|9.2|9.519|8.67|9.07|13822191
RDW|2026-03-06|8.79|9.45|8.48|8.55|17902401
RDW|2026-03-09|8.71|9.68|8.64|9.65|20812788
RDW|2026-03-10|9.5|9.7|9.16|9.23|12206683
RDW|2026-03-11|9.35|9.825|9.15|9.46|14496726
RDW|2026-03-12|9.32|9.7099|9.04|9.48|15612382
RDW|2026-03-13|9.6|10.01|9.3401|9.59|14567060
RDW|2026-03-16|9.97|10.18|9.21|9.54|14194107
RDW|2026-03-17|9.58|10.3099|9.54|10.13|18434508
RDW|2026-03-18|9.88|10.07|9.545|9.55|12233049
RDW|2026-03-19|9.36|9.895|9.02|9.63|13068163
RDW|2026-03-20|9.67|10.05|8.935|9.2|21994837
RDW|2026-03-23|9.05|9.65|8.715|9.38|18930788
RDW|2026-03-24|9.35|9.79|9|9.05|20781159
RDW|2026-03-25|9.35|10.02|9|9.16|36364110
RDW|2026-03-26|8.9|9.315|8.74|8.87|17760108
RDW|2026-03-27|8.74|8.84|8.11|8.16|17256197
RDW|2026-03-30|8.19|8.2499|7.43|7.71|17185370
RDW|2026-03-31|7.855|8.63|7.825|8.5|15830800
RDW|2026-04-01|8.75|9.48|8.71|9.08|18305857
RDW|2026-04-02|8.68|9.94|8.61|9.73|28083924
RDW|2026-04-06|9.64|10.06|9.6|9.91|17141742
RDW|2026-04-07|9.79|9.96|9.01|9.65|16473064
RDW|2026-04-08|10.38|10.57|9.29|9.61|22013642
RDW|2026-04-09|9.53|9.76|9.1|9.22|12717552
RDW|2026-04-10|9.45|9.71|9.06|9.29|14213909
RDW|2026-04-13|9.18|10.15|9.06|9.99|15706161
RDW|2026-04-14|10.5|10.54|9.46|9.81|21597531
RDW|2026-04-15|9.84|9.94|9.45|9.91|16608320
RDW|2026-04-16|10.22|11.3|9.93|11.22|33815295
RDW|2026-04-17|11.15|11.38|10.3|10.34|24573944
RDW|2026-04-20|10.34|10.65|9.98|10.21|21753651
RDW|2026-04-21|10.36|10.99|10.0807|10.31|29872962
RDW|2026-04-22|10.73|12.3|10.73|11.93|47100782
RDW|2026-04-23|11.07|11.18|9.68|10.04|54003830
RDW|2026-04-24|10.28|10.29|9.53|9.68|25933002
RDW|2026-04-27|9.66|9.69|9.02|9.33|23374318
RDW|2026-04-28|9.11|9.24|8.83|9.04|16675282
RDW|2026-04-29|8.98|8.99|8.47|8.6|14453830
RDW|2026-04-30|8.805|9.39|8.69|9.19|14287534
RDW|2026-05-01|9.29|9.56|8.85|9.34|14770384
RDW|2026-05-04|9.14|9.24|8.6|8.64|22271160
RDW|2026-05-05|8.88|9.04|8.3|8.69|22360269
RDW|2026-05-06|8.815|9.76|8.65|9.64|28299789
RDW|2026-05-07|9.35|10.08|8.85|9.2|31541262
RDW|2026-05-08|9.41|11.11|9.36|11.07|55563922
RDW|2026-05-11|11.015|12.87|10.765|12.16|46834746
RDW|2026-05-12|11.8|12.37|11.03|11.56|27427326
RDW|2026-05-13|11.79|11.79|10.91|11.46|29449810
RDW|2026-05-14|11.955|14.6|11.88|13.99|66962165
RDW|2026-05-15|13.73|14.57|13.46|14.06|53108904
RDW|2026-05-18|15.39|15.82|12.97|13.96|82177713
RDW|2026-05-19|13.745|14.46|12.86|13.91|53446332
RDW|2026-05-20|14.015|15.12|13.332|14.77|52082999
RDW|2026-05-21|14.5|15.385|13.5433|15.35|43934890
RDW|2026-05-22|15.72|17.89|15.7|17.49|54997109
RDW|2026-05-26|19.645|23.1|19.2|22.04|104937716
RDW|2026-05-27|24.31|24.9199|22.13|24|119893815
RDW|2026-05-28|22.94|26.64|22.81|25.9|85951249
RDW|2026-05-29|23.89|24.79|21.665|24.57|64256236
RDW|2026-06-01|22.6|22.77|20.3|20.68|56206003
RDW|2026-06-02|20.98|22.1499|20.3|20.58|35865264
RDW|2026-06-03|19.5|20.01|18.27|18.62|40836418
RDW|2026-06-04|19.3|22.75|18.7901|21.43|74599089
RDW|2026-06-05|20.8|21.19|17.62|18.45|53639044
RDW|2026-06-08|19.36|19.57|18.1|18.57|33085997
RDW|2026-06-09|17|18.03|14.76|15.75|68594314
RDW|2026-06-10|15.89|16.01|14.81|14.87|30428412
RDW|2026-06-11|15.02|17.275|14.7|17.09|67403077
RDW|2026-06-12|16.28|16.44|14.715|15.12|63533301
RDW|2026-06-15|15.96|16|14.715|14.83|41672328
RDW|2026-06-16|14.505|14.58|13.18|13.5|45056524
RDW|2026-06-17|13.765|14.98|13.545|14.36|35505695
RDW|2026-06-18|14.09|14.38|13.26|14.35|46476316
RDW|2026-06-22|14.03|14.03|12.6|13.02|32793217
RDW|2026-06-23|12.595|13.25|12.2|12.22|26732848
RDW|2026-06-24|12.29|12.37|11.28|11.38|20711718
RDW|2026-06-25|11.3|11.37|10.11|10.8|27113051
RDW|2026-06-26|10.73|11.215|10.6|10.93|34151235
RDW|2026-06-29|11.33|11.89|10.94|11.69|29144996
RDW|2026-06-30|12.06|12.5|11.7303|12.23|34923171
RDW|2026-07-01|12|12.82|11.88|11.97|21779332
RDW|2026-07-02|11.92|12.75|11.1401|11.31|20863606
RDW|2026-07-06|11.12|11.62|11.09|11.36|17295283
RDW|2026-07-07|11.1|11.18|10.125|10.21|16432419
RDW|2026-07-08|10.23|10.97|10.1868|10.58|14192771
RDW|2026-07-09|10.55|10.765|10.3401|10.47|12410627
RDW|2026-07-10|10.44|10.46|10.02|10.18|10738205
RDW|2026-07-13|10.03|10.1399|9.4|9.59|17254351
RDW|2026-07-14|9.9|10.2|9.52|9.74|13200288
RDW|2026-07-15|9.91|10.3|9.29|9.36|19180117
RDW|2026-07-16|9.11|9.115|8.36|8.45|18343322
RDW|2026-07-17|8.29|8.76|8.06|8.45|13604327
RDW|2026-07-20|8.5|8.875|8.42|8.6|16890805
RDW|2026-07-21|8.74|9.535|8.66|9.42|19573788
RDW|2026-07-22|9.25|9.5|8.9|8.99|11186440
RDW|2026-07-23|8.87|9.49|8.835|9.28|15077669
RDW|2026-07-24|9.19|9.23|8.65|8.69|13245643
RDW|2026-07-27|8.8|9.2299|8.58|8.83|12784306
RDW|2026-07-28|8.5|8.65|8.02|8.57|11964688
RDW|2026-07-29|8.58|8.64|7.76|7.78|15478037
RDW|2026-07-30|8.1|8.52|7.96|8.47|16975526
RDW|2026-07-31|8.82|8.92|8.2|8.62|18939823
RDW|2026-08-03|8.39|9.74|8.36|9.64|18960574
RDW|2026-08-04|9.9|10.705|9.9|10.63|19836801
RDW|2026-08-05|10.65|10.79|10.31|10.72|18118922
RDW|2026-08-06|12.24|12.75|11.3102|11.83|33110015
RDW|2026-08-07|12.42|13.6787|12.42|13.59|32705863
RDW|2026-08-10|13.39|13.86|13.1|13.12|18829816
RDW|2026-08-11|13.27|13.6699|12.57|13.51|16907487
RDW|2026-08-12|13.65|13.795|13.11|13.49|16470460
RDW|2026-08-13|12.95|13.91|12.87|13.2|16199645
RDW|2026-08-14|13.4|14.02|13.165|13.58|14128596
RDW|2026-08-17|13.515|14.19|13.375|13.41|16900167
RDW|2026-08-18|12.6|13.3999|12.3|12.94|14509504
RDW|2026-08-19|12.57|12.645|11.94|12.4|13787639
RDW|2026-08-20|12.29|12.37|11.38|11.77|15045992
RDW|2026-08-21|12|12.325|11.79|12.02|11411240
RDW|2026-08-24|11.75|11.7625|11.38|11.38|10890850
REAX|2025-07-21|3.9|4.23|3.85|4.15|1708495
REAX|2025-07-22|4.15|4.41|4.12|4.34|1472881
REAX|2025-07-23|4.35|4.375|4.26|4.32|865549
REAX|2025-07-24|4.27|4.2882|4.15|4.2|733890
REAX|2025-07-25|4.2|4.21|4.1|4.14|865307
REAX|2025-07-28|4.14|4.15|4.07|4.12|513668
