ROK|2026-07-20|29.4|48.1|74.2|46.6|1312
ROK|2026-07-21|22.9|58.5|78.5|50.5|1216
ROK|2026-07-22|26.1|50.7|77.1|47|1295
ROK|2026-07-23|44.5|52|78|60.6|957
ROK|2026-07-24|43.5|44.4|76|54.9|1093
ROK|2026-07-27|32.4|45.1|78.2|49.5|1219
ROK|2026-07-28|45.5|45.1|77.4|57.5|1030
ROK|2026-07-29|38.5|39.8|76.9|50.5|1191
ROK|2026-07-30|50.2|48.7|80.2|63.3|882
ROK|2026-07-31|58.6|57.3|80.8|72.6|655
ROK|2026-08-03|64.8|51.3|79.6|73.6|638
ROK|2026-08-04|15.4|24.8|65.7|25.3|1812
ROK|2026-08-05|25.8|26.7|64.4|32.8|1628
ROK|2026-08-06|19.2|26.1|64.8|27.4|1753
ROK|2026-08-07|20|26.5|63.2|27.7|1743
ROK|2026-08-10|18.8|22.6|61.4|25.6|1810
ROK|2026-08-11|25.3|25.9|64.1|31.6|1666
ROK|2026-08-12|30.3|38.3|60.1|39.8|1462
ROK|2026-08-13|21.8|27.6|55.5|26.8|1786
ROK|2026-08-14|22.1|29.7|54.9|27.6|1770
ROKU|2025-12-26|0|0|88.6|88.9|1077
ROKU|2026-01-02|0|0|86.4|86.8|1287
ROKU|2026-01-09|0|0|83.1|83.7|1596
ROKU|2026-01-16|0|75.9|57.7|79|2058
ROKU|2026-01-23|0|84.8|66.9|84.9|1492
ROKU|2026-01-30|0|10.5|15.3|10.3|8806
ROKU|2026-02-06|0|7.2|9.4|8.4|8948
ROKU|2026-02-13|0|11.6|13.3|12.8|8529
ROKU|2026-02-20|0|10.5|12.4|12.4|8562
ROKU|2026-02-27|75.9|21.5|24.5|38.8|6007
ROKU|2026-03-06|88.7|36.7|48.5|73.1|2634
ROKU|2026-03-13|26.2|19.6|19.5|11.6|8665
ROKU|2026-03-21|48.7|26.4|25.1|25.9|7248
ROKU|2026-03-23|90.7|33.4|62.4|74.8|2468
ROKU|2026-03-24|65.5|42|48.7|54|1775
ROKU|2026-03-25|48.8|33.8|49.1|41.2|2262
ROKU|2026-03-26|23.3|25.1|34|21.2|3016
ROKU|2026-03-27|14|24.7|32.9|17.5|3147
ROKU|2026-03-30|18.8|25.5|35.3|20.6|3034
ROKU|2026-03-31|27.7|36.7|46.5|30.8|2671
ROKU|2026-04-01|24.4|42.4|45.8|31.2|2638
ROKU|2026-04-02|63.8|50.5|53.5|61.7|1474
ROKU|2026-04-06|64.4|68.5|51.5|69|1191
ROKU|2026-04-07|63.1|74.3|45.3|66.6|1277
ROKU|2026-04-08|59.1|78|62|73.6|1024
ROKU|2026-04-09|51.1|82.6|54.1|67.3|1255
ROKU|2026-04-10|68.5|89.1|48.7|77.5|866
ROKU|2026-04-13|55.2|86.5|44.6|68.3|1227
ROKU|2026-04-14|78|87|41.7|80.5|758
ROKU|2026-04-15|87.1|90.8|52.2|88.7|441
ROKU|2026-04-16|93|93.2|57.1|90.9|356
ROKU|2026-04-17|93.4|90.9|58.4|90.4|379
ROKU|2026-04-20|91.4|91.3|59.6|89.3|422
ROKU|2026-04-21|88|90.6|48.6|86.1|547
ROKU|2026-04-22|90.6|91.1|62.7|89.3|423
ROKU|2026-04-23|87.1|90.8|51.1|86.4|533
ROKU|2026-04-24|86.4|91.1|55.4|87.1|502
ROKU|2026-04-27|85.3|92.4|52.5|86.1|546
ROKU|2026-04-28|83.3|90.9|46.6|84.4|612
ROKU|2026-04-29|86.6|88.8|49.5|84.4|616
ROKU|2026-04-30|88.6|89.1|54.6|85.7|559
ROKU|2026-05-01|90.1|88.8|63.1|88.8|438
ROKU|2026-05-04|92.6|89.9|67.8|89.9|403
ROKU|2026-05-05|88.4|89.1|63.8|87|515
ROKU|2026-05-06|89.1|89.6|69|88.3|467
ROKU|2026-05-07|86.1|88.7|68.2|87.4|502
ROKU|2026-05-08|84.8|86|71.6|86.6|533
ROKU|2026-05-11|80.2|86.3|63.8|82.9|682
ROKU|2026-05-12|85.2|86.6|66.8|85.6|569
ROKU|2026-05-13|77.3|84.8|68.5|82.4|694
ROKU|2026-05-14|80.9|87|71.6|85.1|592
ROKU|2026-05-15|82.5|89.3|69.9|86.2|541
ROKU|2026-05-18|84.5|88.2|70.6|87.3|501
ROKU|2026-05-19|83.6|87.1|66.2|85.9|550
ROKU|2026-05-20|84.5|87.3|74.5|88.5|451
ROKU|2026-05-21|82.4|86.8|78|89.2|427
ROKU|2026-05-22|64.7|86.4|78.8|83|672
ROKU|2026-05-26|65.1|86.7|78.8|83.6|652
ROKU|2026-05-27|71.2|89.1|81.8|87.1|514
ROKU|2026-05-28|68.8|90.2|79.8|86|560
ROKU|2026-05-29|56.1|89.6|79.9|82.8|690
ROKU|2026-06-01|53.8|87.3|77.5|80.8|772
ROKU|2026-06-02|40.4|84.5|78.3|73.7|1048
ROKU|2026-06-03|31.4|83.6|78.4|68.9|1236
ROKU|2026-06-04|40.8|82.6|80.7|74.5|1012
ROKU|2026-06-05|34.3|83.9|83.9|72.2|1089
ROKU|2026-06-08|39.7|84.2|83.9|74.7|1002
ROKU|2026-06-09|39.1|81|83.7|72.8|1071
ROKU|2026-06-10|20.9|78.5|83.2|61.6|1523
ROKU|2026-06-11|22.5|80.2|85.6|64.3|1419
ROKU|2026-06-12|90.2|90.5|93.6|95.7|171
ROKU|2026-06-15|86.5|90|92.4|94.4|224
ROKU|2026-06-16|80.8|87.7|90.9|92.6|182
ROKU|2026-06-17|72|86.6|92|89.1|266
ROKU|2026-06-18|73.6|83.6|92.1|88.6|281
ROKU|2026-06-22|64.9|77.2|89.3|83.7|407
ROKU|2026-06-23|72.8|82.2|90.5|89.5|261
ROKU|2026-06-24|80.6|77.5|90.6|90.9|227
ROKU|2026-06-25|69.5|78|89.8|86.3|340
ROKU|2026-06-26|73.7|77.9|89.9|86.5|337
ROKU|2026-06-29|73.2|78.8|90.9|87|327
ROKU|2026-06-30|82.3|80.7|90.2|88.9|282
ROKU|2026-07-01|88.1|81.8|89.6|91.4|217
ROKU|2026-07-02|90|81.4|91.5|93.3|168
ROKU|2026-07-06|42.5|66.6|89.3|70.4|747
ROKU|2026-07-07|50.2|71.6|90.5|76.6|589
ROKU|2026-07-08|44.4|67.4|88.9|72.1|699
ROKU|2026-07-09|45.4|68.6|87.3|73.1|674
ROKU|2026-07-10|45.9|64|85.1|71.1|725
ROKU|2026-07-13|60.9|66.6|87.8|80.4|491
ROKU|2026-07-14|63.6|66.2|87|80.9|479
ROKU|2026-07-15|67.8|69.9|87.4|84.2|395
ROKU|2026-07-16|69.4|69.2|89.6|85.6|358
ROKU|2026-07-17|77|72.1|91.3|90.8|227
ROKU|2026-07-20|75.9|75.9|90.5|92.1|196
ROKU|2026-07-21|69.8|78.3|89.1|90|246
ROKU|2026-07-22|62.2|77.3|88.9|87.8|298
ROKU|2026-07-23|55.3|75.7|88.8|83|414
ROKU|2026-07-24|53.1|75|89.6|81.6|447
ROKU|2026-07-27|53.2|73.5|88.6|81.2|454
ROKU|2026-07-28|53.4|69.6|90.7|78.4|523
ROKU|2026-07-29|63.5|65|92.1|81.4|449
ROKU|2026-07-30|64.9|67.6|93.5|85|361
ROKU|2026-07-31|65.6|70.5|93.4|85.9|338
ROKU|2026-08-03|55.1|71|91.7|81.4|451
ROKU|2026-08-04|54.9|74.1|89.5|81.2|458
ROKU|2026-08-05|51.4|79.2|89.9|81.2|457
ROKU|2026-08-06|62.9|81.1|90.2|87.5|302
ROKU|2026-08-07|63.7|85.1|90.4|87.5|303
ROKU|2026-08-10|59.5|82.2|90.1|84.6|375
ROKU|2026-08-11|58.5|84.8|88.8|84.1|389
ROKU|2026-08-12|61.4|87|89.3|85.1|363
ROKU|2026-08-13|66.9|88.2|89.5|86.5|331
ROKU|2026-08-14|72.4|63.6|89.1|83.4|406
ROLR|2026-01-16|0|75.9|100|97.3|261
ROLR|2026-01-23|0|0|99.9|56.5|4296
ROLR|2026-01-30|0|0|99.8|52.3|4684
ROLR|2026-02-06|0|0.1|99.7|55.1|4387
ROLR|2026-04-13|97.6|59.7|99.5|93.2|265
ROLR|2026-04-15|99.5|95.6|99.8|99.4|25
ROLR|2026-05-04|97.9|98.1|99.7|99.4|25
ROLR|2026-05-05|60|98.2|99.6|88.5|455
ROLR|2026-05-06|92.6|97.1|99.4|97.6|97
ROLR|2026-05-07|52.5|97.6|99.5|86.4|540
ROLR|2026-05-08|24.4|95.4|99.3|75.6|969
ROLR|2026-05-11|27.6|96.1|99.1|76.8|925
ROLR|2026-05-12|22.4|95.7|98.9|74|1025
ROLR|2026-05-13|2.6|94.8|98.3|64|1419
ROLR|2026-05-14|1|94.5|98.8|63.8|1434
ROLR|2026-05-15|0.5|91.8|97.5|61.6|1504
ROLR|2026-05-18|0.2|93.5|96.6|61.9|1501
ROLR|2026-05-19|0.2|83.1|91.3|52.6|1844
ROLR|2026-05-20|0.4|88.2|0.3|19.8|3151
ROLR|2026-05-21|0.5|89.4|0.3|19.9|3150
ROLR|2026-05-22|0.5|85.4|0.3|18.4|3217
ROLR|2026-05-26|1.2|91|1|19.6|3184
ROLR|2026-05-27|1.9|92.5|8.5|22.8|3061
ROLR|2026-05-28|0.8|93.7|2.4|20.6|3164
ROLR|2026-05-29|1.3|93.9|5.6|21.5|3147
ROLR|2026-06-01|0.5|93.1|9|21.8|3137
ROLR|2026-06-02|1.2|90.1|10.7|23.1|3059
ROLR|2026-06-03|8.3|94.3|8.1|26.7|2911
ROLR|2026-06-04|26.8|95.2|12.4|39.7|2388
ROLR|2026-06-05|89.9|96.9|33.8|85.6|565
ROLR|2026-06-08|90.4|95.8|58.1|89.1|433
ROLR|2026-06-09|98.7|97.6|85.1|97.7|91
ROLR|2026-06-10|98.1|97.8|85.7|97.5|102
ROLR|2026-06-11|98.6|97|91.7|98.2|73
ROLR|2026-06-12|95.8|92.7|77.1|94.7|211
ROLR|2026-06-15|93|81.4|79.2|91.5|340
ROMA|2026-03-13|99.9|99.9|99.1|99.9|13
ROMA|2026-03-21|100|99.9|99.6|100|5
ROMA|2026-03-23|100|100|99.4|100|5
ROMA|2026-03-24|100|100|99.6|100|2
ROMA|2026-03-26|100|100|99.6|100|2
ROMA|2026-03-27|99.9|100|99.1|99.9|5
ROMA|2026-04-09|54.9|99.6|98.7|90.2|376
ROMA|2026-04-15|0.1|99.8|98.6|67.1|1284
ROMA|2026-04-17|2.1|99.7|98.8|69.8|1186
ROMA|2026-04-20|93.3|99.7|99.2|98.8|49
ROMA|2026-04-21|97|99.8|99|99.5|22
ROMA|2026-04-22|94.5|99.7|98.7|98.9|45
ROMA|2026-04-23|93|99.8|99|98.7|53
ROMA|2026-04-24|95.9|99.8|99.7|99.4|23
ROMA|2026-04-27|97.3|99.7|99.7|99.5|22
ROMA|2026-04-28|96|99.7|99.8|99.4|24
ROMA|2026-04-29|98.2|99.8|99.9|99.8|10
ROMA|2026-04-30|90.7|99.8|99.9|98.4|65
ROMA|2026-05-01|94.9|99.7|99.8|99.2|33
ROMA|2026-05-04|97.1|99.7|99.5|99.4|26
ROMA|2026-05-05|96.1|99.6|99.6|99.3|28
ROMA|2026-05-06|93.9|99.6|99.5|98.5|62
ROMA|2026-05-07|95.5|99.5|99.6|99.1|38
ROMA|2026-05-08|95|99|99.6|98.8|50
ROMA|2026-05-11|91.6|99|99.6|98.1|78
ROMA|2026-05-12|97.5|99|99.8|99.4|25
ROMA|2026-05-13|96.8|95.2|99.8|98.6|58
ROMA|2026-05-14|98|90.5|99.8|98|82
ROMA|2026-05-15|96.8|92.8|99.9|98.3|68
ROMA|2026-05-18|93.9|96.3|99.8|98.3|69
ROMA|2026-05-19|96.9|95.6|99.8|98.8|49
ROMA|2026-05-20|91.1|94|99.7|97.2|111
ROMA|2026-05-21|92.4|92.8|99.5|97.2|112
ROMA|2026-05-22|94.1|53.3|99.5|89.5|415
ROMA|2026-05-26|69.5|9.2|99.8|66.9|1313
ROMA|2026-05-27|54.7|1|99.2|54.9|1789
ROMA|2026-05-28|81.6|9.6|99.4|73.9|1042
ROMA|2026-05-29|57.9|56.4|99.5|79.7|814
ROMA|2026-06-01|75.4|93.2|98.9|93.3|270
ROMA|2026-06-02|24.7|95.8|96.6|76.6|932
ROMA|2026-06-03|18.2|94.3|97.6|73.8|1040
ROMA|2026-06-04|2.5|91.5|95.7|62|1507
ROMA|2026-06-05|6.3|93.7|99.2|67.2|1286
ROMA|2026-06-08|5.4|92|98.8|65.4|1369
ROMA|2026-06-09|1.6|88.9|99.2|61.5|1515
ROMA|2026-06-10|7.1|93.1|98.7|66.4|1333
ROMA|2026-06-11|15.2|87.1|98.8|69.3|1221
ROMA|2026-06-12|58.5|95.4|99.3|89.3|422
ROMA|2026-06-15|53.6|94|99.4|86.7|530
RONB|2025-12-26|0|0|0|2|9498
RONB|2026-01-02|0|0|0|2.2|9505
RONB|2026-01-09|0|0|0|2.3|9547
RONB|2026-01-16|0|75.9|0|29.3|6932
RONB|2026-01-23|0|37|0|11.6|8728
RONB|2026-01-30|0|23|0|9.4|8892
RONB|2026-02-06|0|19.8|0|9.8|8812
RONB|2026-02-13|0|20.9|0|11.2|8689
RONB|2026-02-20|0|22.8|0|12.4|8563
RONB|2026-02-27|76|28|0|70.8|2868
RONB|2026-03-06|82.2|43|0|87.1|1263
RONB|2026-03-13|46|31.9|0|35.6|6311
RONB|2026-03-21|43.8|31.8|0|34.3|6426
RONB|2026-03-23|30.6|33.8|0|20.7|7764
ROOT|2025-12-26|0|0|6.4|9|8824
ROOT|2026-01-02|0|0|5.3|8.2|8927
ROOT|2026-01-09|0|0|9.9|12.9|8512
ROOT|2026-01-16|0|76|5.1|33.4|6530
ROOT|2026-01-23|0|18.3|5.1|7.7|9116
ROOT|2026-01-30|0|7.2|4|5.2|9303
ROOT|2026-02-06|0|10.7|5.7|8.4|8949
ROOT|2026-02-13|0|9.5|5.2|8.3|8973
ROOT|2026-02-20|0|10.8|5.9|9.4|8858
ROOT|2026-02-27|76|5.4|3.2|21.3|7724
ROOT|2026-03-06|13.5|3.9|2.3|2.3|9561
ROOT|2026-03-13|5.8|2.8|1.9|1.8|9623
ROOT|2026-03-21|15.2|4.2|2.3|4.6|9331
ROOT|2026-03-23|36|3.5|2.7|9.3|8883
ROOT|2026-03-24|54.4|7.1|4.1|18.9|3128
ROOT|2026-03-25|56.4|7.3|4.9|20.3|3064
ROOT|2026-03-26|69.1|8.9|5.6|26.9|2797
ROOT|2026-03-27|27.8|6|3|9.3|3462
ROOT|2026-03-30|49.2|5.2|2.3|16.6|3187
ROOT|2026-03-31|57.6|4.7|2.5|18.2|3157
ROOT|2026-04-01|40.1|5.2|2|12.7|3347
ROOT|2026-04-02|16.7|5.9|1.9|5.2|3646
ROOT|2026-04-06|53.2|5.5|2.6|15.5|3246
ROOT|2026-04-07|21.9|6.2|3|6.5|3571
ROOT|2026-04-08|52.1|7|3.8|15.2|3282
ROOT|2026-04-09|50.2|9.3|3.7|15.5|3239
ROOT|2026-04-10|14.9|5|3.4|5.2|3645
ROOT|2026-04-13|21.3|7.9|3.4|7|3599
ROOT|2026-04-14|17.6|7.6|3.3|4.9|3690
ROOT|2026-04-15|75.3|17.3|4|28|2805
ROOT|2026-04-16|63.9|13.3|3.9|19.7|3120
ROOT|2026-04-17|87.1|21|4.9|40.2|2345
ROOT|2026-04-20|87.7|25.5|4.7|44.5|2182
ROOT|2026-04-21|89.2|12.9|4.8|38.6|2409
ROOT|2026-04-22|92.5|14|6.9|43.4|2226
ROOT|2026-04-23|92.8|15.8|6.7|43.8|2194
ROOT|2026-04-24|95|33.4|11.2|55.5|1727
ROOT|2026-04-27|92.5|55.2|9.7|62.4|1473
ROOT|2026-04-28|91.9|29.5|9.6|49.1|1994
ROOT|2026-04-29|87|14.2|7.5|36.5|2497
ROOT|2026-04-30|89.1|30.6|9.1|49.5|1976
ROOT|2026-05-01|92.8|64.7|9.8|66.1|1323
ROOT|2026-05-04|87.6|67.2|7.6|63.9|1439
ROOT|2026-05-05|89.9|77.3|9.2|69|1226
ROOT|2026-05-06|72.7|76.5|9.8|59.2|1628
ROOT|2026-05-07|81.3|82.3|11.7|66.6|1326
ROOT|2026-05-08|68|77.5|13|57.6|1681
ROOT|2026-05-11|65.3|85|15.8|61.2|1546
ROOT|2026-05-12|82.2|89.2|16.5|70.7|1156
ROOT|2026-05-13|68.8|87|13.9|62.7|1471
ROOT|2026-05-14|71.6|81.1|13.3|62.2|1496
ROOT|2026-05-15|37.4|84.7|12.9|40.8|2319
ROOT|2026-05-18|76|88.8|13.4|67.3|1287
ROOT|2026-05-19|50.6|77.6|12.5|44.5|2158
ROOT|2026-05-20|82.2|85.2|16.4|70|1180
ROOT|2026-05-21|80.3|86.2|18.6|70.6|1158
ROOT|2026-05-22|74.9|81.2|19|66.4|1326
ROOT|2026-05-26|77.9|81.2|20.7|68.8|1235
ROOT|2026-05-27|40.2|70.5|15.8|37.7|2471
ROOT|2026-05-28|13.3|58.8|12.5|17.5|3288
ROOT|2026-05-29|13.5|70.4|11.4|21|3168
ROOT|2026-06-01|58.1|81.1|17.9|57.9|1691
ROOT|2026-06-02|18.9|79.9|15.3|29.7|2798
ROOT|2026-06-03|14.4|78.6|16.2|26.9|2903
ROOT|2026-06-04|15.2|78.1|18.7|28.2|2844
ROOT|2026-06-05|27.1|83.1|22.7|38.1|2424
ROOT|2026-06-08|20.1|81.4|23.1|34.5|2592
ROOT|2026-06-09|40.7|79.4|22.5|47.6|2060
ROOT|2026-06-10|25.5|79|25|35.6|2553
ROOT|2026-06-11|19.7|78|31|35.8|2549
ROOT|2026-06-12|21.5|82.9|23.6|35.7|2537
ROOT|2026-06-15|21.5|81|30.1|38.9|2426
ROOT|2026-06-16|32.2|83.7|40.1|50.9|1205
ROOT|2026-06-17|11.2|29.2|17.5|11.7|2145
ROOT|2026-06-18|42.3|45.4|21|32.4|1659
ROOT|2026-06-22|15.4|27.8|22.3|15.2|2112
ROOT|2026-06-23|25.3|37|18.6|19.2|2005
ROOT|2026-06-24|44.6|33.7|18.3|27.7|1795
ROOT|2026-06-25|38.6|34.3|18.7|25.8|1832
ROOT|2026-06-26|47.8|31.6|26.8|32|1688
ROOT|2026-06-29|53.1|47.9|52.4|52.2|1198
ROOT|2026-06-30|52.8|45.7|35.4|44.8|1396
ROOT|2026-07-01|74|70.4|38.2|67.4|821
ROOT|2026-07-02|82.1|69.3|55.5|78.9|529
ROOT|2026-07-06|89.1|80.8|81.2|91.2|223
ROOT|2026-07-07|81.1|75.4|83.3|88|303
ROOT|2026-07-08|98.7|85.7|86.2|95.7|109
ROOT|2026-07-09|95.2|73.4|82.9|92|200
ROOT|2026-07-10|95.8|76.2|81.9|93|177
ROOT|2026-07-13|94.4|64.1|86|91.7|208
ROOT|2026-07-14|92.3|48.1|85.9|86.6|335
ROOT|2026-07-15|65.5|29.2|75.4|62.8|927
ROOT|2026-07-16|86.6|46.5|76.6|81.8|453
ROOT|2026-07-17|78.3|50.4|82.3|81.8|448
ROOT|2026-07-20|69.7|41.9|83.3|75.1|612
ROOT|2026-07-21|74.6|58.6|74.6|81.5|456
ROOT|2026-07-22|38.7|46.3|79.4|55.5|1088
ROOT|2026-07-23|23.9|35.9|77.3|37.4|1522
ROOT|2026-07-24|26.6|40.3|72.6|39.1|1475
ROOT|2026-07-27|22.2|47.6|78.3|43.7|1359
ROOT|2026-07-28|28.4|50.4|78.7|49.2|1231
ROOT|2026-07-30|15.4|67.1|65.2|43.7|1353
ROOT|2026-07-31|8|49.9|65.4|31.5|1637
ROOT|2026-08-03|11.6|34.4|73.1|30.2|1686
ROOT|2026-08-04|18|49.6|77.4|42.3|1401
ROOT|2026-08-05|75.3|69|82.9|85.9|343
ROOT|2026-08-10|7.4|24.1|62.4|20.4|1938
ROOT|2026-08-11|7.4|23.3|55.2|17.6|2007
ROOT|2026-08-12|3.3|10.6|38|8.6|2218
ROOT|2026-08-13|5|15.8|44.7|11.6|2156
ROOT|2026-08-14|5.7|19.9|60.2|17.4|2020
RPC|2026-02-13|0|0|0|1.3|9650
RPC|2026-02-20|0|0|0|1.6|9613
RPC|2026-02-27|76.1|0|0|89.4|1042
RPC|2026-03-06|27|0|0|12.3|8581
RPC|2026-03-13|12.2|0|0|6|9212
RPC|2026-03-21|41.2|0|0|36.4|6221
RPC|2026-03-23|14|0|0|7.9|9017
RPC|2026-03-24|19.6|0|0|13.1|3352
RPC|2026-03-25|13.5|0|0|8.8|3507
RPC|2026-03-26|27.8|0|0|21.9|2989
RPC|2026-03-27|21.2|0|0|16|3205
RPC|2026-03-30|36|0|0|31.9|2602
RPC|2026-03-31|31|0|0|24.8|2902
RPC|2026-04-01|21.5|0|0|15.3|3248
RPC|2026-04-02|39.2|0|0|33.9|2542
RPC|2026-04-06|24.6|0|0|16.1|3223
RPC|2026-04-07|9.2|0|0|5.3|3616
RPC|2026-04-08|9.5|0|0|5.6|3653
RPC|2026-04-09|11.4|0|0|6.6|3581
RPC|2026-04-10|10|0|0|6.2|3607
RPC|2026-04-13|27.8|0|0|18.4|3159
RPC|2026-04-14|59.8|0|0|67.4|1266
RPC|2026-04-15|74.4|3.6|0|56.8|1684
RPC|2026-04-16|55.4|20.7|0|44.6|2154
RPC|2026-04-17|66.3|15.9|0|55.6|1742
RPC|2026-04-20|52.4|16.7|0|39.8|2367
RPC|2026-04-21|52.7|18|0|40.9|2317
RPC|2026-04-22|72|12.2|0|60.2|1566
RPC|2026-04-23|68.1|18.7|0|57.9|1642
RPC|2026-04-24|66.8|21.6|0|58.6|1608
RPC|2026-04-27|70.4|31.3|0|66.3|1321
RPC|2026-04-28|83.1|31.2|0|77.6|879
RPC|2026-04-29|73.5|27.5|0|66|1338
RPC|2026-04-30|83.2|34.4|0|77.4|885
RPC|2026-05-01|83.3|43.4|0|80.3|769
RPC|2026-05-04|78.2|44.9|0|76.8|925
RPC|2026-05-05|77.9|50.6|0|77.1|906
RPC|2026-05-06|73|54.4|0|74.7|1010
RPC|2026-05-07|77.9|61.3|0|80.9|757
RPC|2026-05-08|84.8|72.2|0|86.4|541
RPC|2026-05-11|78.2|66.7|0|81.3|746
RPC|2026-05-12|83.6|71.4|0|85.5|573
RPC|2026-05-13|78.7|69.6|0|81.7|722
RPC|2026-05-14|82.7|77.2|0|86|555
RPC|2026-05-15|81.8|74.2|0|84.9|591
RPC|2026-05-18|82.8|73.8|0|86.1|548
RPC|2026-05-19|77.7|62.6|0|81|741
RPC|2026-05-20|77.2|51.7|0|77.5|886
RPC|2026-05-21|76.6|62.9|0|80.9|753
RPC|2026-05-22|69.7|55.9|0|73.5|1047
RPC|2026-05-26|67.7|77.3|0|79.1|829
RPC|2026-05-27|70|77.5|0|80.5|774
RPC|2026-05-28|39.2|67.4|0|49.1|2030
RPC|2026-05-29|20.4|72|0|28.7|2859
RPC|2026-06-01|41.8|66.9|0|52.3|1913
RPC|2026-06-02|24.1|65.9|0|30.4|2770
RPC|2026-06-03|16.6|65|0|23.1|3053
RPC|2026-06-04|22.3|69.9|0|30.3|2759
RPC|2026-06-05|30.6|72.1|0|39|2388
RPC|2026-06-08|31.9|73.4|0|41.9|2298
RPC|2026-06-09|39|77.1|0|52.6|1864
RPC|2026-06-10|56.2|76.9|0|69|1229
RPC|2026-06-11|31.9|75.3|0|44.2|2217
RPC|2026-06-12|39.3|75.9|0|52.4|1878
RPC|2026-06-15|52.6|74.1|0|65.6|1367
RPD|2025-12-26|0|0|85.8|86.2|1340
RPD|2026-01-02|0|0|57.8|59.1|3980
RPD|2026-01-09|0|0|35.5|37.6|6099
RPD|2026-01-16|0|76|7.4|35.6|6312
RPD|2026-01-23|0|68.7|8.5|29.4|6975
RPD|2026-01-30|0|14.6|7.1|8.9|8939
RPD|2026-02-06|0|8.5|6.1|7.6|9026
RPD|2026-02-13|0|1.4|1.3|3|9490
RPD|2026-02-20|0|1.1|1.1|3.2|9462
RPD|2026-02-27|76.1|1|0.8|18.4|8009
RPD|2026-03-06|97.9|1.4|1.3|28.7|6979
RPD|2026-03-13|95.8|1.4|1.3|30.1|6851
RPD|2026-03-21|88.6|1.3|1.1|27.6|7082
RPD|2026-03-23|38.7|1|1.1|9.2|8888
RPD|2026-03-24|11.5|0.5|0.5|2.5|3761
RPD|2026-03-25|3|0.5|0.5|1.2|3799
RPD|2026-03-26|5.2|0.5|0.5|1.7|3760
RPD|2026-03-27|2.5|0.4|0.4|1|3778
RPD|2026-03-30|8.6|0.4|0.5|2.5|3725
RPD|2026-03-31|7.2|0.4|0.4|2.1|3776
RPD|2026-04-01|2.9|0.4|0.5|1.2|3787
RPD|2026-04-02|1.9|0.5|0.5|0.9|3812
RPD|2026-04-06|9.6|0.6|0.5|2.3|3752
RPD|2026-04-07|19.2|1|0.4|4.6|3643
RPD|2026-04-08|4.7|0.6|0.3|1.4|3815
RPD|2026-04-09|1.8|0.5|0.3|0.8|3801
RPD|2026-04-10|1.9|0.5|0.3|0.6|3821
RPD|2026-04-13|2.1|0.6|0.2|0.8|3839
RPD|2026-04-14|7.7|0.7|0.4|1.6|3818
RPD|2026-04-15|38.9|6.4|0.3|8|3584
RPD|2026-04-16|26.6|7.8|0.3|5.3|3680
RPD|2026-04-17|41.2|5.1|0.2|6.9|3650
RPD|2026-04-20|38.7|6.2|0.3|6.6|3671
RPD|2026-04-21|80.9|16.9|0.3|31.1|2703
RPD|2026-04-22|82.8|15.4|0.4|34|2594
RPD|2026-04-23|64.5|8|0.3|17.5|3220
RPD|2026-04-24|73.7|21.5|0.4|27.9|2799
RPD|2026-04-27|47.2|34.6|0.4|20.2|3125
RPD|2026-04-28|24.1|31|0.4|10.5|3505
RPD|2026-04-29|75.8|30|0.4|34.1|2591
RPD|2026-04-30|89.1|26.3|0.4|41.8|2276
RPD|2026-05-01|92.8|53.5|0.5|57.8|1645
RPD|2026-05-04|93.2|61.9|0.7|61.8|1521
RPD|2026-05-05|93.2|48.4|0.7|56.2|1732
RPD|2026-05-06|86.1|35.5|0.7|46.3|2141
RPD|2026-05-07|89.3|26.1|0.8|42.6|2277
RPD|2026-05-08|92.6|29.9|1.3|46|2141
RPD|2026-05-11|82.4|28.3|1.2|37.7|2482
RPD|2026-05-12|68.5|44.5|1.2|37.2|2476
RPD|2026-05-13|42.6|14.5|1.1|16.5|3290
RPD|2026-05-14|78|13.9|1.2|29.5|2789
RPD|2026-05-15|85|25.8|1.5|38.1|2425
RPD|2026-05-18|89.1|59.9|2|57.3|1681
RPD|2026-05-19|93.6|74.6|2.2|66.4|1307
RPD|2026-05-20|94.3|77.2|2.7|67.8|1266
RPD|2026-05-21|93.2|66.3|2.6|62.6|1471
RPD|2026-05-22|89.7|68.2|3.3|62.5|1479
RPD|2026-05-26|80.7|82.2|3|63.3|1454
RPD|2026-05-27|82.6|82.6|2.7|65.2|1380
RPD|2026-05-28|85.9|83.5|3|67.8|1284
RPD|2026-05-29|93.8|91.9|5.6|76.5|944
RPD|2026-06-01|97.2|90.7|5.9|77.8|892
RPD|2026-06-02|94.7|90.5|6|75.7|968
RPD|2026-06-03|94.4|88.6|4.4|74.9|998
RPD|2026-06-04|94.8|89.9|5.8|75.9|954
RPD|2026-06-05|91.1|90.6|4.7|73.4|1043
RPD|2026-06-08|81.7|84.8|4.3|65.4|1370
RPD|2026-06-09|48.8|80.1|5.6|45.5|2143
RPD|2026-06-10|36.7|89.1|5.2|38|2458
RPD|2026-06-11|48|91.1|4.7|49.7|1997
RPD|2026-06-12|30.3|90.8|4.7|36.1|2522
RPD|2026-06-15|32|90.3|5.2|38.2|2455
RPD|2026-06-16|25.7|87.8|4.3|32.8|1647
RPD|2026-06-17|29.8|79.7|31|43.8|1366
RPD|2026-06-18|14.1|77|34.3|35.3|1589
