FROG|2026-06-29|88.695|90.33|85.68|90.09
FROG|2026-06-30|88.62|93.12|88.51|90.88
FROG|2026-07-01|92.61|92.9375|88.9|90.39
FROG|2026-07-02|91.71|96|90.75|94.81
FROG|2026-07-06|93.376|98.93|92|98.1
FROG|2026-07-07|98.51|99.22|92.4159|96.2
FROG|2026-07-08|94.93|96.26|91.31|92.73
FROG|2026-07-09|91.95|96.74|91.34|95.5
FROG|2026-07-10|96.75|96.75|89.19|90.74
FROG|2026-07-13|91.23|92.36|89.3|92.02
FROG|2026-07-14|90.3|95.9135|89.3302|91.17
FROG|2026-07-15|93.32|93.915|88.7|91.28
FROG|2026-07-16|91.55|91.98|85.84|86.53
FROG|2026-07-17|83.26|88.61|83.07|88.54
FROG|2026-07-20|88|93.14|87.385|90.43
FROG|2026-07-21|86.54|89.155|83.9825|86.56
FROG|2026-07-22|85.46|85.85|78.88|79.68
FROG|2026-07-23|80.33|81.58|78.11|81.25
FROG|2026-07-24|82.98|83.04|79.42|80.16
FROG|2026-07-27|82.26|83.23|80.18|81.23
FROG|2026-07-28|82|82|72.14|76.43
FROG|2026-07-29|76.9|79.215|72.265|73.275
FROG|2026-07-30|74.02|78.55|73.4|78.42
FROG|2026-07-31|78.44|81.57|77.44|79.79
FROG|2026-08-03|80.54|82.69|79.53|82.4
FROG|2026-08-04|82.22|86.96|82.01|86.22
FROG|2026-08-05|86.85|89.1918|84.4|84.52
FROG|2026-08-06|79.865|85.485|79.505|83.04
FROG|2026-08-07|96.255|96.255|84.79|89.52
FROG|2026-08-10|88.98|90.05|85.3|88.15
FROG|2026-08-11|87.86|88.8499|85.8401|86.1
FROG|2026-08-12|86.23|89.73|85.355|86.04
FROG|2026-08-13|87|95.71|86.18|95.15
FROG|2026-08-14|95.67|98.47|94.5812|96.17
FTK|2026-06-22|23.83|24.62|23.53|24.33
FTK|2026-06-23|23.68|24.37|23.39|23.47
FTK|2026-06-24|23.13|23.44|21.38|21.74
FTK|2026-06-25|22.17|22.39|21.58|21.87
FTK|2026-06-26|21.59|22.36|21.28|22.16
FTK|2026-06-29|22.52|22.88|21.21|22.68
FTK|2026-06-30|22.79|23.62|22.35|23.52
FTK|2026-07-01|23.31|24.4|23.1|23.65
FTK|2026-07-02|23.59|24.1|22.01|22.19
FTK|2026-07-06|22.67|23.8999|22.67|23.23
FTK|2026-07-07|23.35|23.674|21.47|22.4
FTK|2026-07-08|22.06|23.18|21.99|23.09
FTK|2026-07-09|23.88|25.51|23.765|24.92
FTK|2026-07-10|24.94|25.65|24.915|25.56
FTK|2026-07-13|25.8|26.39|24.71|24.96
FTK|2026-07-14|25.63|26.93|25.435|26.77
FTK|2026-07-15|26.86|27.43|25.51|26.1
FTK|2026-07-16|25.62|26.21|25.411|25.82
FTK|2026-07-17|25.35|26.53|24.945|26.17
FTK|2026-07-20|25.79|26.5|24.98|25.62
FTK|2026-07-21|26|27.41|25.76|27.28
FTK|2026-07-22|27.24|28.02|27.0925|27.24
FTK|2026-07-23|27.2|28.5|25.19|25.94
FTK|2026-07-24|25.91|26.31|25.28|25.84
FTK|2026-07-27|25.76|26.35|24.01|24.36
FTK|2026-07-28|23.89|24.01|22.03|23.66
FTK|2026-07-29|23.08|23.33|21.49|21.8
FTK|2026-07-30|22.45|23.54|22.265|23.4
FTK|2026-07-31|23.5|23.74|22|23.54
FTK|2026-08-03|25.1|26.88|24.54|26.76
FTK|2026-08-04|27|28.68|26.27|28.21
FTK|2026-08-05|33.47|37.3948|32.72|36.07
FTK|2026-08-06|36.5|37.53|34.27|36.43
FTK|2026-08-07|36.33|37|34.84|35.42
FTK|2026-08-10|36|38.4|35.49|37.62
FTK|2026-08-11|37.92|38.89|36.629|38.82
FTK|2026-08-12|39.4|39.67|36.91|37.17
FTK|2026-08-13|37.01|38.2728|34.1|34.41
FTK|2026-08-14|34.93|36.8899|33.65|35.83
FTNT|2026-06-22|146.355|149.19|143.59|145.39
FTNT|2026-06-23|144.83|148.36|143.47|148
FTNT|2026-06-24|147.7|148.82|144.57|145.28
FTNT|2026-06-25|144.62|151.97|144.62|149.93
FTNT|2026-06-26|150.81|152.77|147.55|151.35
FTNT|2026-06-29|152.974|159.07|152.13|155.42
FTNT|2026-06-30|151.04|154.4652|150.73|153.62
FTNT|2026-07-01|154.74|159.8|152.54|158.98
FTNT|2026-07-02|158.64|158.96|156.2|156.25
FTNT|2026-07-06|154.745|163.5699|153.43|162.35
FTNT|2026-07-07|162.39|163.31|155.68|158.67
FTNT|2026-07-08|156.995|159.45|154.4227|156.71
FTNT|2026-07-09|153.27|164.01|152.25|163.73
FTNT|2026-07-10|164.435|165.2799|156.62|157.51
FTNT|2026-07-13|157.67|161.95|155.72|160.62
FTNT|2026-07-14|158.775|167.27|158.06|166.83
FTNT|2026-07-15|169.39|170.35|163.03|164.51
FTNT|2026-07-16|164.07|165|159.08|160.78
FTNT|2026-07-17|160.5|163.83|158.93|161.61
FTNT|2026-07-20|160.635|164.57|160|160.36
FTNT|2026-07-21|163.38|163.5|156.02|158.1
FTNT|2026-07-22|158.57|159|154.51|155.05
FTNT|2026-07-23|155.29|156.485|150.92|151.54
FTNT|2026-07-24|152.696|154.32|151.48|152.37
FTNT|2026-07-27|157.13|157.13|151.675|152.38
FTNT|2026-07-28|152.6|153.24|146.117|149.98
FTNT|2026-07-29|148.27|154.99|143.77|153.22
FTNT|2026-07-30|164|169.26|152.23|154.25
FTNT|2026-07-31|154.01|162.57|153.61|161.95
FTNT|2026-08-03|163.305|164.5|159.32|163.21
FTNT|2026-08-04|164.11|169.105|162.77|168.29
FTNT|2026-08-05|170.35|172.09|163.94|164.13
FTNT|2026-08-06|160.07|162.73|158.27|160.11
FTNT|2026-08-07|165.015|165.5|158.555|159.64
FTNT|2026-08-10|159.9|167.1899|159.64|164.21
FTNT|2026-08-11|163.24|163.92|160.7375|161.89
FTNT|2026-08-12|161.48|165.11|160|160.84
FTNT|2026-08-13|162.64|165.75|160.14|165.44
FTNT|2026-08-14|165.75|165.75|159.1041|160.01
GLBE|2026-06-22|32.555|33.365|31.365|31.51
GLBE|2026-06-23|31.54|32.275|31.27|32.17
GLBE|2026-06-24|32.2|34.255|31.778|34.05
GLBE|2026-06-25|33.88|35.36|33.355|34.33
GLBE|2026-06-26|34.5|36.64|33.755|36.41
GLBE|2026-06-29|36.41|37.24|35.7|35.71
GLBE|2026-06-30|35.35|36.0385|34.455|34.73
GLBE|2026-07-01|35.14|36.26|35|35.83
GLBE|2026-07-02|35.83|37.68|35.825|36.85
GLBE|2026-07-06|36.31|37.32|35.55|37.31
GLBE|2026-07-07|37.54|37.99|36.835|36.92
GLBE|2026-07-08|36.49|36.82|35.4|35.98
GLBE|2026-07-09|35.85|37.89|35.22|37.84
GLBE|2026-07-10|37.84|39.17|37.84|38.48
GLBE|2026-07-13|38.49|38.9|37.8|38.68
GLBE|2026-07-14|38.27|39.25|37.765|38.75
GLBE|2026-07-15|39.03|40|38.91|38.98
GLBE|2026-07-16|39.03|39.1|38.09|38.35
GLBE|2026-07-17|37.84|38.49|37.555|38.12
GLBE|2026-07-20|37.96|38.09|36.42|36.58
GLBE|2026-07-21|36.07|36.455|34.87|35.76
GLBE|2026-07-22|36.09|36.41|35.25|35.55
GLBE|2026-07-23|35.0801|35.58|33.865|34.5
GLBE|2026-07-24|35.19|36.27|35.055|36.21
GLBE|2026-07-27|36.66|38.22|36.66|37.76
GLBE|2026-07-28|38.642|39.21|38.21|38.9
GLBE|2026-07-29|38.75|40.31|38.47|40.26
GLBE|2026-07-30|39.51|39.94|38.58|39.87
GLBE|2026-07-31|40.03|40.03|38.89|39.31
GLBE|2026-08-03|39.92|40.77|39.58|40.2
GLBE|2026-08-04|40.44|41.57|40.305|41.53
GLBE|2026-08-05|42.11|42.38|41.1|41.57
GLBE|2026-08-06|40.97|41.2|40.46|41.02
GLBE|2026-08-07|41.5|42.51|41.22|42.32
GLBE|2026-08-10|41.07|42.15|40.88|41.15
GLBE|2026-08-11|41.08|41.415|39.92|40.86
GLBE|2026-08-12|41.06|43.99|39.65|40.55
GLBE|2026-08-13|41.37|42.34|40.375|42.19
GLBE|2026-08-14|42|42.745|41.36|42.36
HAS|2026-06-22|84.92|85|83.76|84.39
HAS|2026-06-23|84.06|84.36|82.4|82.87
HAS|2026-06-24|83.07|84.64|82.44|83.28
HAS|2026-06-25|83.83|84.92|83.45|84.88
HAS|2026-06-26|84.93|86.25|84.405|85.33
HAS|2026-06-29|85.08|85.9|84.2|84.44
HAS|2026-06-30|84|84.65|82.2101|82.59
HAS|2026-07-01|83.18|83.18|81.345|81.46
HAS|2026-07-02|81.71|82.48|79.73|80.15
HAS|2026-07-06|80.29|80.34|77.63|77.98
HAS|2026-07-07|78.1|78.64|76.3|76.73
HAS|2026-07-08|76.41|76.41|75.19|75.86
HAS|2026-07-09|76.76|77.91|76.1|77.39
HAS|2026-07-10|77.39|79.47|77.1805|78.96
HAS|2026-07-13|79.21|81.26|79.21|79.53
HAS|2026-07-14|79.56|80.05|77.885|78.42
HAS|2026-07-15|79.2|80.939|78.93|80.51
HAS|2026-07-16|80.8|82.25|80.8|82.09
HAS|2026-07-17|81.92|81.92|80.49|81.55
HAS|2026-07-20|82.745|83.395|81|81.59
HAS|2026-07-21|84.51|93.05|83.91|88.78
HAS|2026-07-22|88.92|89.99|87.78|89.04
HAS|2026-07-23|88.09|88.73|86.7|87.35
HAS|2026-07-24|87.43|89|87.25|88.79
HAS|2026-07-27|90.025|90.715|88.791|90.61
HAS|2026-07-28|92|96.44|91.4|96.34
HAS|2026-07-29|95.64|97|95.07|95.17
HAS|2026-07-30|94.49|95.22|93.0443|94.53
HAS|2026-07-31|94.97|95.35|93.675|93.94
HAS|2026-08-03|94.23|95.125|91.37|91.47
HAS|2026-08-04|90.58|91.87|89.1|91.51
HAS|2026-08-05|91.95|92.84|90.735|91.16
HAS|2026-08-06|92.14|92.67|90.56|91.69
HAS|2026-08-07|92.26|93.8532|91.67|93.52
HAS|2026-08-10|92.9|94.605|92.66|94.49
HAS|2026-08-11|94.5|97.89|94.27|97.04
HAS|2026-08-12|96.86|96.89|94.52|94.89
HAS|2026-08-13|95.75|96.98|94.35|96.7
HAS|2026-08-14|97.1|98.07|96.23|96.7
HGTY|2026-06-22|10.89|11.19|10.83|10.84
HGTY|2026-06-23|10.98|11.26|10.81|11.23
HGTY|2026-06-24|11.23|11.51|11.22|11.48
HGTY|2026-06-25|11.43|11.62|11.11|11.11
HGTY|2026-06-26|11.18|11.78|11.18|11.76
HGTY|2026-06-29|11.8|11.8146|11.66|11.76
HGTY|2026-06-30|11.73|12.03|11.7|11.92
HGTY|2026-07-01|11.95|12.23|11.88|12.06
HGTY|2026-07-02|12.22|12.41|11.53|12.39
HGTY|2026-07-06|12.37|12.41|12.04|12.25
HGTY|2026-07-07|12.41|12.5|12.08|12.15
HGTY|2026-07-08|12.15|12.31|11.97|12.11
HGTY|2026-07-09|12.22|12.28|12.01|12.28
HGTY|2026-07-10|12.38|12.38|12.14|12.23
HGTY|2026-07-13|12.33|12.575|12.18|12.47
HGTY|2026-07-14|12.36|12.475|12.2243|12.25
HGTY|2026-07-15|12.19|12.19|11.57|11.71
HGTY|2026-07-16|11.76|12.035|11.67|11.95
HGTY|2026-07-17|11.94|12.1|11.81|12.02
HGTY|2026-07-20|11.92|12.02|11.85|11.9
HGTY|2026-07-21|11.9|11.9|11.51|11.72
HGTY|2026-07-22|11.64|11.64|11.25|11.46
HGTY|2026-07-23|11.39|11.59|11.25|11.55
HGTY|2026-07-24|11.62|11.8695|11.545|11.68
HGTY|2026-07-27|11.75|11.97|11.75|11.82
HGTY|2026-07-28|11.87|12.2|11.84|12.16
HGTY|2026-07-29|12.16|12.16|11.79|11.84
HGTY|2026-07-30|11.81|11.81|11.3303|11.52
HGTY|2026-07-31|11.56|11.61|11.34|11.53
HGTY|2026-08-03|11.59|11.715|11.4|11.55
HGTY|2026-08-04|11.54|11.79|11.4|11.72
HGTY|2026-08-05|12.66|13.9699|12.65|13.52
HGTY|2026-08-06|13.62|13.86|13.0393|13.49
HGTY|2026-08-07|13.49|13.94|13.39|13.61
HGTY|2026-08-10|13.54|13.575|13.05|13.12
HGTY|2026-08-11|13.22|13.3999|12.72|12.78
HGTY|2026-08-12|12.86|13.0415|12.64|12.75
HGTY|2026-08-13|12.8|13.09|12.725|12.95
HGTY|2026-08-14|12.98|13.0399|12.76|12.97
HLIT|2026-06-22|15.08|15.38|14.83|14.96
HLIT|2026-06-23|14.52|14.87|14.1455|14.66
HLIT|2026-06-24|14.7|14.88|14.3|14.54
HLIT|2026-06-25|14.78|15.055|14.2701|14.85
HLIT|2026-06-26|14.515|15.14|14.242|14.9
HLIT|2026-06-29|14.95|15.79|14.611|15.76
HLIT|2026-06-30|15.61|16.49|15.53|16.33
HLIT|2026-07-01|15.99|16.27|15.62|15.78
HLIT|2026-07-02|15.78|15.8|13.78|14.07
HLIT|2026-07-06|14.24|14.58|13.87|13.95
HLIT|2026-07-07|13.64|13.875|13.21|13.43
HLIT|2026-07-08|13.26|13.76|13.17|13.73
HLIT|2026-07-09|14.11|14.325|13.965|14.14
HLIT|2026-07-10|13.95|14.17|13.885|14.05
HLIT|2026-07-13|13.75|13.935|13.47|13.67
HLIT|2026-07-14|13.84|13.955|13.5|13.67
HLIT|2026-07-15|13.88|13.88|12.66|12.99
HLIT|2026-07-16|12.73|12.81|12.11|12.2
HLIT|2026-07-17|11.89|12.43|11.75|12.03
HLIT|2026-07-20|12.22|12.305|11.9|12.03
HLIT|2026-07-21|12.33|12.49|12.21|12.47
HLIT|2026-07-22|12.26|12.38|11.94|12
HLIT|2026-07-23|11.81|12.005|11.44|11.6
HLIT|2026-07-24|11.61|11.62|11.09|11.19
HLIT|2026-07-27|11.39|11.44|10.785|11.35
HLIT|2026-07-28|11.05|11.09|10.54|11.06
HLIT|2026-07-29|10.99|11.15|10.45|10.6
HLIT|2026-07-30|11.01|11.255|10.93|11.22
HLIT|2026-07-31|11.45|11.67|11.22|11.55
HLIT|2026-08-03|11.495|11.83|11.43|11.8
HLIT|2026-08-04|12.18|12.535|12.11|12.37
HLIT|2026-08-05|12.21|12.26|11.87|11.98
HLIT|2026-08-06|11.86|12.16|11.63|11.68
HLIT|2026-08-07|11.9|11.9598|11.68|11.84
HLIT|2026-08-10|11.89|11.94|11.59|11.6
HLIT|2026-08-11|11.8|11.88|11.38|11.45
HLIT|2026-08-12|11.86|12.1|11.72|12
HLIT|2026-08-13|14.48|15.06|12.76|13.08
HLIT|2026-08-14|13.18|13.9822|13.18|13.92
HTFL|2026-06-22|33.59|34.8899|33.35|33.84
HTFL|2026-06-23|33.35|34.7875|32.97|34.48
HTFL|2026-06-24|34.67|35.79|34.07|34.91
HTFL|2026-06-25|34.83|35.85|34.01|34.98
HTFL|2026-06-26|34.64|36.4575|34.25|35.65
HTFL|2026-06-29|35.45|36.063|34|34.85
HTFL|2026-06-30|34.3|35.68|28.6029|29.34
HTFL|2026-07-01|29.35|30.77|28.89|30.71
HTFL|2026-07-02|30.93|30.98|27.63|27.965
HTFL|2026-07-06|27.8|29.36|27.095|27.11
HTFL|2026-07-07|27.45|27.88|26.66|27.29
HTFL|2026-07-08|27.31|27.65|25.8|26.15
HTFL|2026-07-09|26.19|27.78|26.09|27.72
HTFL|2026-07-10|27.75|28.35|26.285|26.72
HTFL|2026-07-13|26.82|27.36|26.04|26.16
HTFL|2026-07-14|26.25|26.64|25.065|25.49
HTFL|2026-07-15|25.72|28.105|25.36|27.25
HTFL|2026-07-16|27.13|28|25.846|25.97
HTFL|2026-07-17|25.38|25.65|24.5|24.88
HTFL|2026-07-20|24.66|25.16|24.07|24.56
HTFL|2026-07-21|24.66|25.715|24.5612|25.44
HTFL|2026-07-22|25.18|25.61|23.87|24.23
HTFL|2026-07-23|24.11|24.66|23.89|24.61
HTFL|2026-07-24|24.98|25.98|24.04|24.12
HTFL|2026-07-27|24.48|25.645|24.25|25.37
HTFL|2026-07-28|25.25|26.16|24.65|25.59
HTFL|2026-07-29|25.35|25.96|24.87|25.04
HTFL|2026-07-30|25.08|26.24|24.99|25.83
HTFL|2026-07-31|26.46|26.715|24.94|25.23
HTFL|2026-08-03|25.92|27.34|25.38|26.76
HTFL|2026-08-04|26.54|27.525|26.54|27.28
HTFL|2026-08-05|26.91|27.51|26.86|27.17
HTFL|2026-08-06|27|27.5199|26.9|27.19
HTFL|2026-08-07|27.54|29.06|27.54|28.82
HTFL|2026-08-10|28.31|30.33|28.0937|29.35
HTFL|2026-08-11|29.42|30.12|29.33|29.54
HTFL|2026-08-12|29.59|30.22|28.65|29.85
HTFL|2026-08-13|29.79|31.72|29.27|31.01
HTFL|2026-08-14|39.06|43|36.0366|42.08
HUT|2026-06-22|127.63|129.88|118.6006|121.04
HUT|2026-06-23|113.22|124.29|111.11|120.51
HUT|2026-06-24|120|120.47|111.5101|116.1
HUT|2026-06-25|120.1|121.9948|109.3|117.68
HUT|2026-06-26|113.71|123.88|109.51|123.02
HUT|2026-06-29|125.26|126.4585|111.25|118.27
HUT|2026-06-30|115.25|117.45|112.7322|115.445
HUT|2026-07-01|110|111.86|98.67|105.79
HUT|2026-07-02|106.84|108.49|94.0183|97.14
HUT|2026-07-06|103.48|109.8|101.7|103.78
HUT|2026-07-07|101.59|102.19|92.56|96.74
HUT|2026-07-08|95.295|106.39|94.49|106.11
HUT|2026-07-09|110.5|112.39|105.72|106.22
HUT|2026-07-10|106.11|107.0227|99.91|102.22
HUT|2026-07-13|100.28|102.28|95.825|99.17
HUT|2026-07-14|103.11|104|96.07|98.33
HUT|2026-07-15|99.45|106.135|95.64|103.03
HUT|2026-07-16|98.13|101.67|90.02|91.91
HUT|2026-07-17|87.02|96.02|83.3|91.45
HUT|2026-07-20|101.51|107|99.1|100.93
HUT|2026-07-21|104.66|110.47|103.8009|108.98
HUT|2026-07-22|105.12|114.6|105.0701|109.86
HUT|2026-07-23|111.03|120.38|110.23|117.67
HUT|2026-07-24|116.26|117.98|109|109.99
HUT|2026-07-27|111.8|112.6|100.88|104.59
HUT|2026-07-28|100.69|103.04|91.6|101.14
HUT|2026-07-29|100.01|100.34|86.89|88.18
HUT|2026-07-30|98.2|108.73|97.57|108.27
HUT|2026-07-31|114.22|116.72|104.62|107.63
HUT|2026-08-03|103.9|113.415|101.5|112.08
HUT|2026-08-04|103.51|110.93|100.85|101.16
HUT|2026-08-05|101.58|104.8|92.57|92.76
HUT|2026-08-06|90.25|96.51|88.01|90.65
HUT|2026-08-07|93.88|95.25|85.045|88.59
HUT|2026-08-10|88.42|90.565|85.55|85.66
HUT|2026-08-11|90.22|93.9864|88.69|88.78
HUT|2026-08-12|95.525|96.75|89.6349|90.77
HUT|2026-08-13|90.4|93.19|82.91|82.95
HUT|2026-08-14|81.7|88.055|80.51|85.44
INSM|2026-06-22|95.82|99.88|95.27|98.605
INSM|2026-06-23|98.84|103.15|97.6|102.15
INSM|2026-06-24|103.4|107.2|102.305|103.46
INSM|2026-06-25|103|107.489|101.67|104.47
INSM|2026-06-26|105.11|108.14|102.59|103.38
INSM|2026-06-29|105.36|106.391091|103.08|104.74
INSM|2026-06-30|105.84|108.67|104.64|106.62
INSM|2026-07-01|107.68|109.19|106.0101|107
INSM|2026-07-02|107.5|111.92|107.06|111.6
INSM|2026-07-06|110.6|112.57|108.55|111.54
INSM|2026-07-07|113.21|114.69|111.4701|112.84
INSM|2026-07-08|111.925|116.985|111.01|116.53
INSM|2026-07-09|116.44|119.54|116.01|118.26
INSM|2026-07-10|118.09|118.94|112.795|115.61
INSM|2026-07-13|114.25|115.55|108.02|109.14
INSM|2026-07-14|109.14|110.665|107.33|110.11
INSM|2026-07-15|111|111.6|108.34|109.81
INSM|2026-07-16|109.93|110.295|105.07|107.46
INSM|2026-07-17|105.2|110.575551|105.2|108.32
INSM|2026-07-20|108.24|109.8|106.63|107.02
INSM|2026-07-21|107.87|109.42|106.41|108.62
INSM|2026-07-22|109.47|109.99|106.12|106.64
INSM|2026-07-23|105.8|107.88|105.09|107.41
INSM|2026-07-24|106.49|108.27|105.77|106.92
INSM|2026-07-27|106.93|107.3699|104.5|104.73
INSM|2026-07-28|104.73|105.76|103.18|104.13
INSM|2026-07-29|103.98|106.26|102.81|103.12
INSM|2026-07-30|101.63|102.098|99.03|101.49
INSM|2026-07-31|101.25|101.91|97.05|98.6
INSM|2026-08-03|98.2|99.9999|96.42|98.45
INSM|2026-08-04|98.975|99.48|97.86|98.75
INSM|2026-08-05|99.16|100.95|98.64|99.02
INSM|2026-08-06|128.22|137.7|126.15|132.55
INSM|2026-08-07|134.99|135.485|126.44|131.1
INSM|2026-08-10|129.98|135.5|129.5|134.75
INSM|2026-08-11|134.55|135.3|131.67|132.57
INSM|2026-08-12|132.31|135.26|130.8001|132.28
INSM|2026-08-13|132.5|133.16|126.13|126.33
INSM|2026-08-14|125.67|126.845|122.21|123.74
IREN|2026-06-22|60.68|61.28|56.3001|56.87
IREN|2026-06-23|53.455|57.54|52.75|54.72
IREN|2026-06-24|54.092|54.79|48.8401|50.3
IREN|2026-06-25|52.22|52.29|47.15|47.74
IREN|2026-06-26|46.65|48.386|45.05|47.21
IREN|2026-06-29|48.605|48.9813|43.89|45.91
IREN|2026-06-30|45.7|46.76|44.5|45.73
IREN|2026-07-01|44.045|44.8|41.76|43.32
IREN|2026-07-02|42.525|43.4178|37.66|38.82
IREN|2026-07-06|41.97|44.9699|41.75|43.91
IREN|2026-07-07|42.235|42.71|39.195|39.815
IREN|2026-07-08|40.74|43.06|40.275|43.005
IREN|2026-07-09|44.495|45.54|41.58|41.72
IREN|2026-07-10|42.61|42.61|39.965|41.14
IREN|2026-07-13|40.34|42.17|38.08|38.98
IREN|2026-07-14|40.05|40.62|37.04|38.59
IREN|2026-07-15|39.115|40.445|37.9538|38.28
IREN|2026-07-16|37.09|37.42|34.4401|34.83
IREN|2026-07-17|33.79|34.92|32.22|33.62
IREN|2026-07-20|36.392|41.095|36.31|40.2
IREN|2026-07-21|40.91|42.68|40.34|41.29
IREN|2026-07-22|40.3|43.72|40.25|41.28
IREN|2026-07-23|40.6|43.429|40.35|40.58
IREN|2026-07-24|40.015|40.23|37.02|37.07
IREN|2026-07-27|37.59|38.4992|34.88|36.29
IREN|2026-07-28|35.015|35.09|32.54|33.93
IREN|2026-07-29|34.075|34.24|28.93|29.31
IREN|2026-07-30|32.505|38.335|32.32|38.26
IREN|2026-07-31|40.815|40.815|35.16|36.8
IREN|2026-08-03|36.52|40.21|35.46|39.75
IREN|2026-08-04|39.22|42.24|39.2|40.85
IREN|2026-08-05|40.05|41.16|38.89|38.89
IREN|2026-08-06|37.255|40.4695|37.08|37.93
IREN|2026-08-07|39.47|41.3|37.3|41.23
IREN|2026-08-10|41.28|41.31|38.69|38.74
IREN|2026-08-11|40.2|40.9562|39.35|39.75
IREN|2026-08-12|43.585|44.67|42.06|43.67
IREN|2026-08-13|45.98|49.185|43.99|44.76
IREN|2026-08-14|44.09|46.43|43.69|44.06
KMT|2026-06-22|36.14|36.6999|34.75|35.44
KMT|2026-06-23|34.61|35.615|34.61|35.1
KMT|2026-06-24|35.13|35.47|34.2667|34.45
KMT|2026-06-25|34.86|36.58|34.51|36.53
KMT|2026-06-26|36.04|36.1|35.265|35.78
KMT|2026-06-29|35.44|35.87|34.39|34.82
KMT|2026-06-30|34.6|35.36|34.6|35.05
KMT|2026-07-01|35.01|35.01|33.53|33.62
KMT|2026-07-02|33.98|34.575|32.975|33.49
KMT|2026-07-06|33.5|34.25|33.5|34.22
KMT|2026-07-07|33.87|34.135|32.78|33.35
KMT|2026-07-08|32.88|33.23|32.65|33.11
KMT|2026-07-09|33.62|34.01|32.93|33.14
KMT|2026-07-10|32.92|33.74|32.76|33.6
KMT|2026-07-13|33.11|34.19|33.03|33.68
KMT|2026-07-14|34.39|34.77|33.91|34.32
KMT|2026-07-15|34.44|34.87|34.06|34.76
KMT|2026-07-16|34.53|35.905|34.53|35.53
KMT|2026-07-17|33.1|34.21|32.121|33.74
KMT|2026-07-20|34.14|34.4699|33.5|33.73
KMT|2026-07-21|34.4|34.55|33.37|34.39
KMT|2026-07-22|34.53|35.24|34.455|34.73
KMT|2026-07-23|34.6|35.35|34.44|34.86
KMT|2026-07-24|35.49|35.65|35.02|35.23
KMT|2026-07-27|35.76|36.12|34.87|35.32
KMT|2026-07-28|35.32|36.3|35.01|35.61
KMT|2026-07-29|35.21|35.34|32.99|33.55
KMT|2026-07-30|34.44|34.57|33.2|33.32
KMT|2026-07-31|33.88|34.21|33.12|33.97
KMT|2026-08-03|34.07|35.34|34.06|34.9
KMT|2026-08-04|35.36|36.41|34.61|36.06
KMT|2026-08-05|40.5|41.12|33.875|34.16
KMT|2026-08-06|33.5|34.53|33.15|33.85
KMT|2026-08-07|34.36|34.51|32.921|33.13
KMT|2026-08-10|32.45|32.46|31.49|31.59
KMT|2026-08-11|31.45|31.95|30.11|30.24
KMT|2026-08-12|30.54|31.04|30.14|30.78
KMT|2026-08-13|31.03|31.05|30.35|30.38
KMT|2026-08-14|30.32|31.44|30.26|31.22
KODK|2026-06-22|9.43|10.165|9.39|9.96
KODK|2026-06-23|9.72|9.96|9.39|9.54
KODK|2026-06-24|9.47|9.5|9.23|9.39
KODK|2026-06-25|9.44|9.48|9.105|9.29
KODK|2026-06-26|9.24|9.58|9.165|9.57
KODK|2026-06-29|9.6|9.76|9.27|9.43
KODK|2026-06-30|9.38|9.53|9.24|9.25
KODK|2026-07-01|9.25|9.57|9.25|9.3
KODK|2026-07-02|9.22|9.321|8.32|8.47
KODK|2026-07-06|8.46|8.61|8.3|8.31
KODK|2026-07-07|8.23|8.26|8.01|8.11
KODK|2026-07-08|8.01|8.29|7.955|8.14
KODK|2026-07-09|8.19|8.32|8.07|8.22
KODK|2026-07-10|8.16|8.4|8.14|8.23
KODK|2026-07-13|8.22|8.265|8.06|8.15
KODK|2026-07-14|8.21|8.33|7.94|8.05
KODK|2026-07-15|8.07|8.21|8.03|8.06
KODK|2026-07-16|8.03|8.04|7.695|7.81
KODK|2026-07-17|7.64|7.78|7.6|7.66
KODK|2026-07-20|7.64|7.72|7.47|7.66
KODK|2026-07-21|7.83|7.97|7.725|7.78
KODK|2026-07-22|7.73|8.31|7.7|8.3
KODK|2026-07-23|8.17|8.38|7.875|8.05
KODK|2026-07-24|8.06|8.245|8.026|8.23
KODK|2026-07-27|8.28|8.381|7.93|8.05
KODK|2026-07-28|8.05|8.3|7.99|8.29
KODK|2026-07-29|8.27|8.455|8.165|8.26
KODK|2026-07-30|8.38|8.43|8.18|8.37
KODK|2026-07-31|8.41|8.47|8.18|8.4
KODK|2026-08-03|8.35|8.49|8.33|8.46
KODK|2026-08-04|8.5|9.19|8.42|8.93
KODK|2026-08-05|10.025|10.025|9.29|9.86
KODK|2026-08-06|9.69|9.71|9.2507|9.45
KODK|2026-08-07|9.44|10.22|9.4|10.04
KODK|2026-08-10|10.06|10.06|9.71|9.99
KODK|2026-08-11|10|10.2946|9.875|10.08
KODK|2026-08-12|10.19|10.31|9.745|10.13
KODK|2026-08-13|10.25|10.275|9.94|9.99
KODK|2026-08-14|9.99|10.0281|9.81|10
KTOS|2026-06-22|53.77|54.15|50.68|51.09
KTOS|2026-06-23|50.06|52.34|50.06|50.8
KTOS|2026-06-24|50.18|50.79|47.78|47.95
KTOS|2026-06-25|47.4|47.78|46.01|46.32
KTOS|2026-06-26|46.04|49.19|46.04|47.21
KTOS|2026-06-29|48.35|48.89|46.42|46.95
KTOS|2026-06-30|50.105|51.47|48.6701|49.86
KTOS|2026-07-01|50.29|54.1299|49.74|53.04
