WDFC	1783692660000	289.0006	290.7	289.0006	289.77	2472.584727
WDFC	1783692720000	291.2372	291.2372	288.31	288.31	1605.241845
WDFC	1783692780000	288.65	288.75	287.51	288.75	2038.958456
WDFC	1783692840000	287.66	288.57	287.23	288.5594	2643.762934
WDFC	1783692900000	287.5	287.98	286.31	287.145	5824.196961
WDFC	1783692960000	287	287	286.2	286.2	2558.175579
WDFC	1783693020000	286.925	286.93	285.06	285.33	6358.905101
WDFC	1783693080000	287.6199	287.6199	283.01	285	4999.404755
WDFC	1783693140000	284.635	284.855	284.635	284.855	927.546077
WDFC	1783693200000	284.85	284.85	282.25	282.2941	3759.706863
WDFC	1783693260000	283.04	283.13	281.22	283.13	8573.718441
WDFC	1783693320000	282.66	283.11	282.21	282.81	2141.258124
WDFC	1783693380000	282.84	283.253	281.72	282.295	3276.904954
WDFC	1783693440000	282.3	282.3	281.2022	281.5	2340.52356
WDFC	1783693500000	281.35	281.35	279.79	279.79	6253.574889
WDFC	1783693560000	279.26	279.26	276.51	276.55	10177.030702
WDFC	1783693620000	276.55	277.725	275.3	276	8450.849017
WDFC	1783693680000	277.01	278.705	276.245	277.1	5419.344122
WDFC	1783693740000	277.03	280.4847	277.03	280.4847	3432.050821
WDFC	1783693800000	280	280	276.5	276.5	5249.192426
WDFC	1783693860000	276.76	279.67	276.76	278.215	2413.162997
WDFC	1783693920000	279.64	279.67	276.76	277.75	3546.7896
WDFC	1783693980000	278.565	278.565	275.418	277.12	5951.641142
WDFC	1783694040000	278.465	278.465	277.955	277.955	662.380465
WDFC	1783694100000	278.09	278.09	278.085	278.085	1102.1281
WDFC	1783694160000	278.04	278.04	278.02	278.02	1417.446746
WDFC	1783694220000	278	278.365	277.15	278.065	3219.99513
WDFC	1783694280000	278.065	279.13	278.065	278.065	1153.14005
WDFC	1783694340000	278.17	278.565	277.75	278.17	2672.3556
WDFC	1783694520000	278.81	278.81	277.76	278.14	3873.139484
WDFC	1783694580000	278	278	277.12	278	1143.265587
WDFC	1783694700000	277.63	277.63	276.71	276.71	2074.629228
WDFC	1783694760000	276.32	276.63	274	274.01	8775.093204
WDFC	1783694820000	274.9999	274.9999	273	273.505	3599.697884
WDFC	1783694880000	273.505	274	273.44	273.8271	2120.878594
WDFC	1783694940000	273.02	273.47	272.72	272.88	2947.566773
WDFC	1783695000000	272.765	272.81	272.76	272.76	2047.081487
WDFC	1783695060000	272.95	275.67	272.88	275.25	9740.433033
WDFC	1783695120000	275.045	275.64	273.5	275.64	2478.237077
WDFC	1783695180000	274.4	274.4	273.3	273.365	3529.823024
WDFC	1783695240000	274.8499	274.8499	272.02	272.02	2441.537824
WDFC	1783695300000	273.42	273.42	272.06	273.315	2378.063682
WDFC	1783695360000	272.49	273.56	272.49	273.56	1422.39378
WDFC	1783695420000	272.9225	273.155	272.26	272.5	1240.506493
WDFC	1783695480000	272.56	273.19	272.11	273.19	1402.306628
WDFC	1783695540000	274.23	274.23	273.065	273.065	550.318082
WDFC	1783695600000	272.7	273.0475	271.1	271.18	8885.522632
WDFC	1783695660000	271.4898	272.425	271.1	271.37	2889.140967
WDFC	1783695720000	272.05	273.8	271.1701	272	5853.201663
WDFC	1783695780000	271.93	272.41	271.93	272.41	3091.720591
WDFC	1783695840000	272.72	272.73	271.82	272.14	12063.049283
WDFC	1783695900000	272.44	272.88	272.195	272.425	3508.635075
WDFC	1783695960000	272.78	273.66	271.94	273.66	2849.772874
WDFC	1783696020000	273.7	274.735	273.7	274.245	2392.78276
WDFC	1783696080000	275.275	275.275	274.2	274.2	2876.80372
WDFC	1783696140000	274.93	276.3699	274.2001	275.46	7501.996407
WDFC	1783696200000	275	275	274.99	274.99	1651.077258
WDFC	1783696260000	275.27	275.27	275.27	275.27	1353.786894
WDFC	1783696320000	274.2801	274.92	273.74	273.74	5776.337927
WDFC	1783696380000	273.74	274.18	273.63	273.63	1644.187708
WDFC	1783696500000	274.6	274.835	274.6	274.77	3644.90059
WDFC	1783696560000	274.46	274.995	274	274	4016.952059
WDFC	1783696620000	274.265	274.5	274.265	274.5	2071.1123
WDFC	1783696680000	274.36	274.95	274.36	274.775	5290.64556
WDFC	1783696740000	274.5	274.8	274.5	274.8	2304.537472
WDFC	1783696800000	274.12	274.6	274.12	274.28	1832.74912
WDFC	1783696860000	273.92	273.95	273.92	273.95	1726.979069
WDFC	1783696920000	273.6	273.6	272.091	272.091	3568.10938
WDFC	1783696980000	273.86	273.86	271	271	6792.017279
WDFC	1783697040000	271	271	269.07	269.995	6585.251384
WDFC	1783697100000	269.745	269.86	269.745	269.8	1000.357217
WDFC	1783697160000	269.94	270.6	269.68	270.6	2240.510362
WDFC	1783697220000	270	270.33	269	269.255	2435.291227
WDFC	1783697280000	268.575	268.575	268.2	268.4	2632.983183
WDFC	1783697340000	269.265	269.345	268.75	269.345	1029.718494
WDFC	1783697400000	269.855	270	268.2725	268.79	6701.599449
WDFC	1783697460000	268.215	268.905	268.215	268.905	873.175439
WDFC	1783697520000	268.07	268.07	267.6797	267.6797	1239.362123
WDFC	1783697580000	267.03	267.0301	267	267.01	1570.07441
WDFC	1783697640000	266.31	267.03	265.58	266.875	2017.974247
WDFC	1783697700000	266.34	266.51	265	265	1812.889442
WDFC	1783697760000	265.17	265.76	264.775	265	3042.072637
WDFC	1783697820000	264	264.8301	264	264.8301	1565.108344
WDFC	1783697880000	265	265	264.02	264.321	1209.54549
WDFC	1783697940000	264.975	264.975	264.975	264.975	1209.8672
WDFC	1783698000000	264.865	265	264.43	264.8	1104.249728
WDFC	1783698060000	264.8	264.8	263.36	263.39	4284.23106
WDFC	1783698120000	263.42	265.01	263.2	264.69	7229.899905
WDFC	1783698180000	264.44	264.44	264.44	264.44	936.06035
WDFC	1783698240000	263.8	266.8262	263.8	264.485	4573.138623
WDFC	1783698300000	265.9799	265.9799	264.485	264.96	2656.252164
WDFC	1783698360000	264.585	264.585	264.585	264.585	384.239288
WDFC	1783698420000	264.92	265.7825	264.44	264.92	2460.857411
WDFC	1783698480000	265.7325	266.51	265.7	266.51	1251.815962
WDFC	1783698540000	265.7	265.7	265.7	265.7	323.176307
WDFC	1783698600000	266.95	266.95	265.85	265.85	507.01875
WDFC	1783698660000	266.9977	266.9977	266.03	266.03	1091.304158
WDFC	1783698720000	267	267.83	266.61	267	3736.95473
WDFC	1783698780000	267.625	267.625	267.625	267.625	365.195227
WDFC	1783698840000	267.31	267.415	265.83	266.64	3882.054322
WDFC	1783698900000	267.4	267.4	267.065	267.08	3442.1794
WDFC	1783698960000	267.26	268.97	267.26	268.555	3414.414148
WDFC	1783699020000	268.53	268.53	268.475	268.475	1194.15515
WDFC	1783699080000	268.45	268.45	268	268.18	4588.26339
WDFC	1783699200000	269.55	269.55	269.55	269.55	614.11918
WDFC	1783699260000	268.35	268.35	268.285	268.285	832.10078
WDFC	1783699320000	268.21	268.415	268.21	268.415	715.803675
WDFC	1783699380000	268.415	268.68	268	268.355	3424.816971
WDFC	1783699440000	268.355	268.355	267.85	267.85	1312.963371
WDFC	1783699500000	267.9	268.06	267.6799	267.985	2262.02225
WDFC	1783699560000	268.49	268.49	268.49	268.49	724.70267
WDFC	1783699620000	268.49	268.53	268.49	268.53	1582.528898
WDFC	1783699680000	268.27	268.27	268.27	268.27	421.11292
WDFC	1783699740000	268.69	268.69	268.68	268.68	1117.08764
WDFC	1783699800000	268.64	268.64	268.64	268.64	392.718734
WDFC	1783699920000	269.105	269.105	268.4	268.4	4335.154502
WDFC	1783699980000	268.605	268.605	268.605	268.605	406.75427
WDFC	1783700040000	268.605	268.68	268.36	268.36	2154.348851
WDFC	1783700100000	268.475	268.5	267.65	267.65	2394.21194
WDFC	1783700160000	267.3	267.42	267.29	267.29	848.551
WDFC	1783700220000	267.89	267.9	267.28	267.28	3664.966254
WDFC	1783700280000	267.42	268.495	267.06	267.63	3801.57094
WDFC	1783700340000	267.3201	267.3201	267.3201	267.3201	361.595265
WDFC	1783700400000	268.39	268.39	268.39	268.39	444.078643
WDFC	1783700460000	268.5	268.5	268.5	268.5	593.01751
WDFC	1783700520000	268.64	268.64	268.5	268.5	1533.195649
WDFC	1783700580000	268.94	268.94	268.705	268.705	367.237765
WDFC	1783700640000	268.86	268.86	268.605	268.605	556.40918
WDFC	1783700700000	268.235	268.235	268	268	617.96231
WDFC	1783700760000	268.48	268.6	267.84	268.465	1695.12692
WDFC	1783700820000	268.265	268.265	267.8401	267.945	1263.84994
WDFC	1783700880000	267.8	267.94	267.8	267.94	849.160265
WDFC	1783700940000	267.96	267.96	267.33	267.33	1143.0635
WDFC	1783701000000	267.69	267.69	266.71	267.07	3717.947951
WDFC	1783701060000	267.335	268.84	267.335	268.35	2063.878245
WDFC	1783701120000	268.55	272.99	268.55	269.75	3125.10197
WDFC	1783701180000	269.335	270	268.67	269.06	2831.000483
WDFC	1783701240000	269.18	269.31	269.11	269.15	2731.08204
WDFC	1783701300000	269.19	269.19	268.56	269.15	3150.138291
WDFC	1783701420000	269.54	269.54	269.54	269.54	753.06263
WDFC	1783701480000	269.315	269.315	269.315	269.315	988.63362
WDFC	1783701600000	269.39	269.39	268.91	268.93	3114.71029
WDFC	1783701660000	269	269	269	269	373.57374
WDFC	1783701720000	268.96	268.96	268.96	268.96	363
WDFC	1783701780000	269.095	269.095	269.09	269.095	1101
WDFC	1783701840000	269.095	269.2	267.87	267.94	4508.5488
WDFC	1783701900000	267.92	268.5	267.9	268.06	5506.642284
WDFC	1783701960000	268.21	268.415	268	268.415	2659.103574
WDFC	1783702020000	267.82	268.15	267.82	268	1985.23356
WDFC	1783702080000	267.515	268.12	267.515	268.12	1860.042014
WDFC	1783702140000	268.14	268.215	268.14	268.215	1489.02049
WDFC	1783702200000	267.87	267.87	267.87	267.87	698.190055
WDFC	1783702260000	268.01	268.09	266.1487	266.1487	3783.38236
WDFC	1783702320000	267.23	267.615	267.23	267.615	674.5954
WDFC	1783702440000	267.605	267.61	266.208	266.208	2615.42684
WDFC	1783702500000	266.96	266.96	266.94	266.96	1290.69429
WDFC	1783702560000	267.31	267.31	266.2	266.2	1570.02572
WDFC	1783702620000	266.165	266.165	265.36	266.045	1548.17165
WDFC	1783702680000	266	266.0499	265.705	266.0499	1537.10896
WDFC	1783702740000	266.05	266.39	266.05	266.185	1074.01112
WDFC	1783702800000	266.3	266.3	266.3	266.3	471.480128
WDFC	1783702860000	266.3375	266.3375	266.3375	266.3375	437.208065
WDFC	1783702920000	266.2	267.29	266.2	267.29	1815.08742
WDFC	1783702980000	266.915	266.95	266.47	266.95	1650.35994
WDFC	1783703040000	267.12	267.12	267.12	267.12	671.931481
WDFC	1783703100000	266.8	267.01	266.8	266.965	1431
WDFC	1783703220000	266.705	266.705	265.85	266.005	2743.1008
WDFC	1783703280000	266.635	266.925	266.63	266.925	1527.700885
WDFC	1783703400000	266.09	266.72	266.09	266.65	956.26397
WDFC	1783703460000	266.305	266.305	266.25	266.25	694
WDFC	1783703520000	266.1	266.1	266.0375	266.0375	1038.01884
WDFC	1783703580000	265.77	266.325	265.61	266.325	1499.123
WDFC	1783703640000	267	267	267	267	356.824651
WDFC	1783703700000	266.75	266.75	266.33	266.7	969
WDFC	1783703820000	267	267	267	267	156.151379
WDFC	1783703940000	266.15	266.15	265.71	265.81	1126.550746
WDFC	1783704000000	265.68	266.34	265.68	266.34	1689.243554
WDFC	1783704060000	266	266.385	265.46	266.08	3424.0145
WDFC	1783704120000	265.94	265.94	265.94	265.94	414.003752
WDFC	1783704240000	266.305	266.305	266.1825	266.1825	1125.37497
WDFC	1783704420000	265.84	266.495	265.78	266.165	2538.622841
WDFC	1783704480000	265	265.92	265	265.62	1968.078735
WDFC	1783704540000	265.0001	266.09	265.0001	266.085	551.23288
WDFC	1783704600000	266.115	266.115	265	265	2608.007
WDFC	1783704660000	265.74	265.74	265	265	1185.1678
WDFC	1783704780000	264.78	264.78	264.78	264.78	184.086867
WDFC	1783704840000	264.5	264.5	264.5	264.5	1453.374831
WDFC	1783704900000	264.6	264.6	264.5	264.51	579.011171
WDFC	1783704960000	264.664	264.664	263.97	263.97	1160.09716
WDFC	1783705020000	263.91	263.93	263.91	263.93	679.47498
WDFC	1783705080000	263.62	263.82	262.245	262.61	2731.79332
WDFC	1783705140000	262.19	262.96	261.4898	262.445	4903.1026
WDFC	1783705200000	262.35	262.8699	262.045	262.77	2690.09519
WDFC	1783705260000	262.84	263.815	262.62	263.32	3869.0618
WDFC	1783705320000	262.91	263.07	262.91	263.01	3550.278301
WDFC	1783705380000	263.57	264.71	263.57	264.71	3280.776697
WDFC	1783705440000	264.69	265	264.615	264.615	2935.068158
WDFC	1783705500000	264.9	265.29	264.13	264.13	1602.04143
WDFC	1783705560000	264.13	264.13	264.13	264.13	1514.395237
WDFC	1783705620000	263.7	263.7	263.7	263.7	1827.61268
WDFC	1783705680000	264	264	264	264	566.03024
WDFC	1783705860000	263.51	263.59	262.705	262.705	3212.549292
WDFC	1783705920000	262.8	263	262.8	262.97	1517.00378
WDFC	1783705980000	263.705	263.995	263.49	263.995	993.490512
WDFC	1783706100000	264.91	264.91	264.91	264.91	2329.01133
WDFC	1783706160000	264.5	264.5	264.405	264.405	1850.01888
WDFC	1783706220000	265	265	265	265	988.875738
WDFC	1783706340000	265	266.58	264.9425	266.58	1064.38242
WDFC	1783706400000	267.2498	267.2498	265.65	265.7	2372.93417
WDFC	1783706460000	266.5	266.5	266	266	1512.00374
WDFC	1783706520000	265.6	266	265.6	266	1648.24063
WDFC	1783706580000	265.97	266.21	265.72	265.72	3291.00375
WDFC	1783706640000	266.115	266.24	265.96	266.23	2402.812614
WDFC	1783706700000	266.58	268.47	266.29	268.41	4374.06377
WDFC	1783706760000	268.36	268.74	268.29	268.29	1448.37973
WDFC	1783706880000	269.3	270.6685	269.11	269.11	3390.454987
WDFC	1783706940000	268.83	269.13	268.055	268.055	2044.10798
WDFC	1783707060000	268.27	268.27	268.27	268.27	760.0037
WDFC	1783707120000	267.82	267.82	266.82	266.82	1030.00373
WDFC	1783707180000	267.4	267.4	266.82	266.82	924.64309
WDFC	1783707240000	266.04	266.15	265.84	265.84	2471.01125
WDFC	1783707300000	266.33	266.33	265.56	265.56	690.592555
WDFC	1783707360000	265.53	266.8	265.2	266.32	2419.730594
WDFC	1783707420000	266.31	268	266.12	267.89	7216.013836
WDFC	1783707480000	267.89	268.42	267.89	268	882.732638
WDFC	1783707540000	266	269.045	266	267.395	1522
WDFC	1783707600000	266.11	266.99	266.07	266.99	2649.03861
WDFC	1783707660000	266.54	266.54	266.54	266.54	1718.39025
WDFC	1783707840000	267.44	267.44	266.77	266.77	1051.09348
WDFC	1783707900000	267.32	267.32	267.32	267.32	297.085115
WDFC	1783707960000	267.29	267.29	267.29	267.29	380.18673
WDFC	1783708020000	266.77	267.47	266.7	267.415	2496.07848
WDFC	1783708080000	266.91	266.91	266.91	266.91	505.08192
WDFC	1783708140000	267.02	267.03	267.02	267.03	632.014546
WDFC	1783708200000	267	267	267	267	280.00372
WDFC	1783708320000	266.47	266.47	266.47	266.47	310.02194
WDFC	1783708380000	266.22	266.22	266.22	266.22	126.19104
WDFC	1783708440000	266.465	266.93	266.27	266.27	793.01
WDFC	1783708500000	266.82	266.82	266.455	266.455	3794.300926
WDFC	1783708620000	266.57	266.57	266.57	266.57	269
WDFC	1783708680000	266.01	266.01	265.64	266.01	1498
WDFC	1783708740000	265.485	265.485	265.485	265.485	1104.03763
WDFC	1783708980000	266.15	267.67	266.15	266.98	4832.790084
WDFC	1783709040000	267.775	267.775	267.775	267.775	545.78538
WDFC	1783709280000	267.93	267.93	267.05	267.05	850.166989
WDFC	1783709340000	267.2	267.2	266.81	266.855	1423.24947
WDFC	1783709520000	266.3249	266.3249	266.3249	266.3249	187.89293
WDFC	1783709580000	266.54	266.74	265.25	265.25	3006.547401
WDFC	1783709640000	265.565	265.565	265.565	265.565	576.30223
WDFC	1783709700000	264.545	264.545	264.545	264.545	723.90116
WDFC	1783709760000	265.12	265.34	264.93	264.93	2286.037645
WDFC	1783709820000	265.35	265.35	263.995	263.995	1410.473128
WDFC	1783709880000	263.74	263.74	263.605	263.74	575.01076
WDFC	1783709940000	263.21	263.5	263.1	263.5	1487.132892
WDFC	1783710000000	263.245	263.25	263.07	263.07	2229.09904
WDFC	1783710060000	263.22	263.22	262.94	262.94	2310.979642
WDFC	1783710120000	262.68	263.45	262.245	263.45	1929.04169
WDFC	1783710180000	263.51	264.22	263.49	264.22	887.568246
WDFC	1783710240000	264.51	264.51	263.74	263.85	487
WDFC	1783710300000	263.975	264.77	263.975	264.77	830.08314
WDFC	1783710480000	263.75	264.515	263.55	264.515	740.43177
WDFC	1783710540000	263.52	263.52	262.91	263.085	702.40411
WDFC	1783710600000	262.51	262.64	262.26	262.26	1158.888519
WDFC	1783710660000	262.01	263	262.01	263	1718.00477
WDFC	1783710720000	262.955	262.955	262.955	262.955	393.018977
WDFC	1783710780000	262.95	262.95	262.95	262.95	354.801825
WDFC	1783710840000	262.95	262.95	262.95	262.95	298.33737
WDFC	1783710900000	262.95	263.04	262.95	263.04	529.25339
WDFC	1783710960000	263.52	263.52	262.59	262.59	2093.3211
WDFC	1783711020000	262.68	263.11	262.68	263.11	1451.95517
WDFC	1783711080000	263	263.17	263	263.17	1743.148748
WDFC	1783711140000	263.29	264.515	262.41	262.41	2176.10756
WDFC	1783711200000	263.2	263.58	263.2	263.58	999.163844
WDFC	1783711260000	263.29	263.59	263.28	263.3	1593.08387
WDFC	1783711320000	263.23	263.4976	263.23	263.4976	1985.423804
WDFC	1783711380000	263.57	263.57	263.57	263.57	4977.00379
WDFC	1783711440000	263.73	263.8	263.22	263.8	4627.23172
WDFC	1783711560000	263.695	264.13	263.6	264.13	2257
WDFC	1783711620000	263.88	264.4	263.88	264.4	2031.692098
WDFC	1783711680000	263.8123	264.37	263.81	264.37	526.34083
WDFC	1783711740000	264.56	264.63	264.56	264.59	1487.04531
WDFC	1783711800000	264.99	266.4	264.99	266.18	2335.38252
WDFC	1783711860000	266.34	266.745	264.93	266.33	4412.35156
WDFC	1783711920000	265.37	266.25	265.37	265.7	1740.13162
WDFC	1783711980000	265.72	265.72	265.38	265.38	1759.06936
WDFC	1783712040000	265.01	265.32	264.5	265.32	1360.360475
WDFC	1783712100000	264.92	265.545	264.51	265.5	3370.07273
WDFC	1783712160000	265.5	266.2	265.5	266.2	1799.078617
WDFC	1783712220000	266.26	266.36	265.76	266.36	3845.841639
WDFC	1783712280000	266	266.46	265.765	266.38	854.913454
WDFC	1783712340000	266.4	266.415	265.485	265.485	1680
WDFC	1783712400000	266.02	266.02	265.89	265.9	3446.563151
WDFC	1783712460000	265.85	266.615	265.85	265.855	3549.00375
WDFC	1783712520000	265.85	265.94	265.85	265.94	789.51786
WDFC	1783712580000	265.815	266.54	265.22	265.79	2666.45896
WDFC	1783712640000	265.71	265.71	265.445	265.445	635.681221
WDFC	1783712700000	264.93	264.93	264.19	264.425	1826.446753
WDFC	1783712760000	265.04	265.04	264.12	264.12	743.776139
WDFC	1783712820000	264.21	264.66	263.88	264.21	2797.45895
WDFC	1783712880000	264.48	264.835	263.98	264.66	3460.00421
WDFC	1783712940000	264.66	264.755	264.095	264.33	3500.377047
WDFC	1783713000000	264.93	265.95	264.3	265.48	8040.380894
WDFC	1783713060000	265.01	265.01	264.73	264.94	3019.49195
WDFC	1783713120000	264.47	265.31	264.42	264.45	5895.05752
WDFC	1783713180000	264.97	264.985	264.845	264.845	1099.109366
WDFC	1783713240000	264.785	264.79	263.91	263.91	3112.267298
WDFC	1783713300000	263.98	263.98	263.25	263.25	3444.396398
WDFC	1783713360000	263.265	263.77	262.89	263.735	4764.556378
WDFC	1783713420000	263.735	264.38	263.69	264.27	4649.015072
WDFC	1783713480000	264.0963	265.22	264	265.22	5506.119232
WDFC	1783713540000	265.23	265.5689	264.8	265.02	15629.140503
WDFC	1783713600000	264.91	264.91	264.91	264.91	4624.111397
WDFC	1783713840000	264.8	264.8	264.8	264.8	205.952628
WDFC	1783715280000	265.4	265.4	265.4	265.4	100
WDFC	1783718520000	265.95	265.95	265.95	265.95	755.004965
WDFC	1783721820000	265.95	265.95	265.95	265.95	235
WDFC	1783726020000	265.97	265.97	265	265	905
WDFC	1783726200000	264.0751	264.0751	264.0751	264.0751	1158
WDFC	1783944480000	265	265	265	265	135
WDFC	1783949400000	266.31	267.39	265.04	265.11	8064.102068
WDFC	1783949460000	263	264.31	263	264.31	1496.765183
WDFC	1783949640000	263.4	263.4	256.44	256.87	8836.530839
WDFC	1783949760000	256.37	256.935	254.845	254.845	2487.426216
WDFC	1783949820000	254.84	254.84	254.42	254.84	2289.531166
WDFC	1783949880000	254.255	254.37	253	253	2637.696577
WDFC	1783950000000	253.79	253.79	253.575	253.575	1166.583063
WDFC	1783950120000	252.09	252.215	250	250.14	7262.191983
WDFC	1783950180000	248.37	248.37	248.37	248.37	449.676247
WDFC	1783950300000	249.725	250.05	249.48	249.48	754.308761
WDFC	1783950360000	250.81	251.09	250.81	250.915	2399.794952
WDFC	1783950420000	249.71	251.71	249.71	251.605	739.209908
WDFC	1783950480000	249.75	250.76	249.75	250.76	1456.484837
WDFC	1783950540000	250.905	250.905	250.905	250.905	726.004
WDFC	1783950660000	249.96	249.96	248.65	249.06	1432.22667
WDFC	1783950780000	248.92	248.92	248.92	248.92	194.08615
WDFC	1783950840000	249	249	248.67	248.7	642.18387
WDFC	1783950900000	248.72	248.72	248.69	248.69	595.610498
WDFC	1783951020000	248.68	248.68	248.68	248.68	448.0108
WDFC	1783951080000	249.1	249.12	249.1	249.12	442.039809
WDFC	1783951140000	250.51	251.76	249.605	251.71	2049.40396
WDFC	1783951200000	253.07	254.05	253.07	253.08	774.019
WDFC	1783951260000	253	253	252.85	252.85	1943.233427
WDFC	1783951320000	252.31	252.31	252.31	252.31	106.0191
WDFC	1783951440000	253.1	253.1	253.1	253.1	510.73766
WDFC	1783951500000	253.04	253.04	253.04	253.04	151.450126
WDFC	1783951560000	253.92	253.92	253.92	253.92	337.07865
WDFC	1783951620000	254.25	254.25	253.5	253.5	887.219597
WDFC	1783951680000	253.535	253.535	252.21	252.21	795
WDFC	1783951740000	253	253.35	253	253.35	1220.042866
WDFC	1783951860000	253.585	253.585	253.03	253.03	436.026878
WDFC	1783951920000	253.12	253.52	252.92	253.52	2441.01506
WDFC	1783952040000	252.96	252.96	252.96	252.96	393.158096
WDFC	1783952100000	252	252	252	252	378.579746
WDFC	1783952160000	251.15	251.15	251.15	251.15	245.02259
WDFC	1783952280000	252.1898	252.1898	252.1898	252.1898	228.03715
WDFC	1783952340000	251.0951	252.715	251.0951	252.715	1277.0695
WDFC	1783952400000	253.215	253.215	253.215	253.215	217.679
WDFC	1783952460000	253.1758	253.1758	253.1758	253.1758	600.18825
WDFC	1783952520000	253.15	253.15	253.15	253.15	751
WDFC	1783952580000	252.6	252.74	252.4	252.4	1044.00376
WDFC	1783952640000	252.12	252.425	252.12	252.425	1290.003954
WDFC	1783952760000	253.5	253.5	253.5	253.5	346.0753
WDFC	1783952820000	253.26	253.26	253.26	253.26	330.607163
WDFC	1783953120000	253.26	253.26	253.26	253.26	632
WDFC	1783953240000	252.855	252.855	252.855	252.855	308.118336
WDFC	1783953480000	252.63	253.23	252.2	253.23	2412
WDFC	1783953600000	254.15	254.67	254.15	254.17	860.65391
WDFC	1783953660000	254.21	254.26	253.005	253.005	2018
WDFC	1783953720000	253.62	253.62	253.62	253.62	334.02066
WDFC	1783953960000	253.5	253.5	253.5	253.5	381
WDFC	1783954320000	253.215	253.215	253.215	253.215	507.08321
WDFC	1783954500000	253.185	253.185	253.185	253.185	743.24798
WDFC	1783954560000	252.51	252.51	252.51	252.51	238
WDFC	1783954740000	251.98	253.42	251.98	253.42	476.011
WDFC	1783955220000	252.6	252.6	252.6	252.6	430.51062
WDFC	1783955340000	253	253.765	253	253	5181.973731
WDFC	1783955400000	252.5	253.79	252.5	253.38	1913.018742
WDFC	1783955520000	253	253	253	253	160.01
WDFC	1783955640000	252.4	252.4	251	251	2258.171
WDFC	1783955760000	251.07	251.07	251.01	251.01	773
WDFC	1783955820000	251.66	251.66	251	251	1820.007
WDFC	1783955880000	250.31	250.48	250.31	250.47	1451.04865
WDFC	1783956060000	250.5	250.585	250.32	250.32	594.01882
WDFC	1783956300000	250.25	250.375	250.225	250.375	901.00753
WDFC	1783956360000	250.32	250.36	250.32	250.36	334.55305
WDFC	1783956480000	250.03	250.03	250.03	250.03	630.25161
WDFC	1783956660000	250.115	250.115	250.115	250.115	232
WDFC	1783956720000	249.7501	249.7501	249.7501	249.7501	709.01999
WDFC	1783956900000	249.745	249.745	249.745	249.745	168.00399
WDFC	1783956960000	249.745	249.745	249.745	249.745	284.160518
WDFC	1783957020000	250.22	250.24	250.11	250.135	1719
WDFC	1783957080000	249.36	249.36	249.04	249.04	886.004799
WDFC	1783957320000	249.64	249.7	249.64	249.7	761.8222
WDFC	1783957860000	249.6825	251.475	249.6825	251.475	2285.214067
WDFC	1783957920000	251.4	251.575	251.4	251.575	527
WDFC	1783957980000	251.5	251.5	251.5	251.5	191.006228
WDFC	1783958220000	252.37	252.4	252.36	252.4	750.1
WDFC	1783958340000	252.2	252.2	252.2	252.2	1133
WDFC	1783958400000	251.5	251.5	251.5	251.5	421
WDFC	1783958580000	252.08	252.09	252.08	252.09	328
WDFC	1783958700000	251.935	251.935	251.935	251.935	443
WDFC	1783958760000	251.81	252.06	251.25	251.92	2816.00075
WDFC	1783959300000	251.63	251.635	250.32	250.32	2493.602665
WDFC	1783959360000	252	252	252	252	420
WDFC	1783959540000	251.44	251.5	251.44	251.5	684.09927
WDFC	1783959720000	251.5	251.5	251.5	251.5	245
WDFC	1783959780000	252.14	252.14	252.14	252.14	763.191688
WDFC	1783959900000	252.34	252.34	252.34	252.34	508
WDFC	1783960140000	251.8	251.8	251.8	251.8	390
WDFC	1783960200000	252.225	252.225	252.225	252.225	130
WDFC	1783960320000	252.22	252.22	252.22	252.22	480
WDFC	1783960380000	252.21	252.21	252.21	252.21	622.039
WDFC	1783960440000	251.6	251.78	251.46	251.6	2483.019468
WDFC	1783960500000	251.48	252.43	251.265	252.43	5377
WDFC	1783960620000	252.45	252.45	252.34	252.34	1106.9525
WDFC	1783960680000	251.77	251.77	251.77	251.77	584
WDFC	1783960980000	251.825	251.825	251.825	251.825	345.04768
WDFC	1783961100000	252.26	252.26	252.26	252.26	832.01882
WDFC	1783961460000	252.065	252.2544	252.065	252.2544	557.00376
WDFC	1783961640000	251.8999	251.91	251.8999	251.91	992.00791
WDFC	1783962000000	251.44	251.5	250.945	250.945	12255.1989
WDFC	1783962120000	250.94	250.94	250.94	250.94	160
WDFC	1783962540000	251.02	251.02	251.02	251.02	169
WDFC	1783962660000	251.02	251.245	251.02	251.245	720
WDFC	1783962780000	251.085	252.48	250.87	252.48	6711.04141
WDFC	1783962900000	252.5975	252.5975	252.5975	252.5975	199.0079
WDFC	1783963020000	253	253.02	253	253	637.09888
WDFC	1783963080000	253.45	253.45	253.45	253.45	553
WDFC	1783963140000	253.47	253.47	253.21	253.21	1241.01973
WDFC	1783963560000	253.24	253.24	253.24	253.24	228.03765
WDFC	1783963620000	252.38	252.38	252.38	252.38	256
WDFC	1783963740000	253.15	253.5	253.12	253.1875	1749
WDFC	1783963800000	252.86	252.86	252.86	252.86	402.00746
WDFC	1783964040000	252.15	252.15	252.15	252.15	239.012079
WDFC	1783964400000	252.86	252.86	252.86	252.86	483.488613
WDFC	1783964520000	253.18	253.18	252.08	252.2	2051
WDFC	1783964700000	251.72	251.72	251.72	251.72	172
WDFC	1783964760000	251.76	251.76	251.76	251.76	263
WDFC	1783964940000	250.86	250.86	250.86	250.86	135
