ticker|ep_date|rung|fire_date|session_idx|resolution|entry|stop|settle_status|settle_reason|outcome|realized_r|outcome_trail|realized_r_trail|mfe_r|mae_r|reached_4r
TWLO|2026-08-07|ep_low_reclaim|2026-08-19|8|minute_5|227.39|225.02|settled||stop|-1.0|stop|-1.0|0.2321|-1.2911|False
TWST|2026-08-19|ep_close_reclaim|2026-08-20|1|minute_5|142.477|136.37|settled||stop|-1.0|stop|-1.0|0.4966|-1.036|False
TWST|2026-08-19|ep_close_620_prox|2026-08-20|1|minute_5|140.15|136.37|settled||stop|-1.0|stop|-1.0|0.045|-1.0582|False
U|2026-08-06|ep_high_break|2026-08-07|1|daily|41.66|34.8|abstain|window_open|||||||
UUUU|2026-06-18|ep_close_reclaim|2026-06-22|1|minute_5|16.5786|16.29|settled||stop|-1.0|stop|-1.0|0.0742|-1.2772|False
UUUU|2026-06-18|ep_low_reclaim|2026-06-22|1|minute_5|16.175|16.04|settled||stop|-1.0|stop|-1.0|1.4074|-1.1444|False
UUUU|2026-06-18|ep_close_620_prox|2026-06-22|1|minute_5|16.29|15.777|settled||stop|-1.0|trail_exit|-0.3314|0.4386|-1.9103|False
UUUU|2026-08-21|ep_close_reclaim|2026-08-24|1|minute_5|15.17|14.97|settled||stop|-1.0|stop|-1.0|0.7|-1.35|False
UUUU|2026-08-21|ep_close_620_prox|2026-08-24|1|minute_5|14.89|14.75|settled||stop|-1.0|stop|-1.0|11.5|-2.5614|True
UUUU|2026-08-21|ep_low_reclaim|2026-08-28|5|minute_5|14.605|14.5314|settled||stop|-1.0|trail_exit|0.8832|2.7853|-3.4647|False
VEEV|2026-08-27|ep_close_reclaim|2026-08-28|1|minute_5|282.295|277.05|settled||stop|-1.0|stop|-1.0|0.4547|-1.0019|False
VEEV|2026-08-27|ep_close_620_prox|2026-08-28|1|minute_5|278.59|277.05|settled||stop|-1.0|stop|-1.0|0.7468|-1.0065|False
VERA|2026-08-14|ep_close_reclaim|2026-08-17|1|minute_5|31.95|31.3|settled||stop|-1.0|stop|-1.0|0.3077|-1.3077|False
VERA|2026-08-14|ep_close_620_prox|2026-08-17|1|minute_5|31.46|31.1|settled||stop|-1.0|trail_exit|0.4722|5.6111|-2.0556|True
VG|2026-05-12|ep_high_break|2026-05-13|1|minute_5|13.595|12.105|settled||stop|-1.0|trail_exit|-0.4732|0.9094|-1.1141|False
VG|2026-05-12|ep_close_reclaim|2026-05-13|1|minute_5|13.3098|13.18|settled||stop|-1.0|stop|-1.0|0.0015|-1.2311|False
VG|2026-05-12|ep_close_620_prox|2026-05-14|2|minute_5|13.04|12.75|settled||stop|-1.0|trail_exit|-0.5172|6.5862|-2.6207|True
VG|2026-05-12|ep_low_reclaim|2026-05-29|12|minute_5|12.14|12.1|settled||stop|-1.0|stop|-1.0|3.9975|-1.125|False
VIK|2026-05-14|ep_low_reclaim|2026-05-18|2|minute_5|86.43|82.66|settled||stop|-1.0|stop|-1.0|0.1247|-1.13|False
VIK|2026-05-14|ep_close_620_prox|2026-05-18|2|minute_5|85.645|84.21|settled||stop|-1.0|stop|-1.0|0.7561|-2.4216|False
VOYG|2026-08-04|ep_low_reclaim|2026-08-05|1|minute_5|33.135|31.76|abstain|window_open|||||||
VOYG|2026-08-04|ep_close_620_prox|2026-08-05|1|minute_5|33.67|31.76|abstain|window_open|||||||
VPG|2026-05-12|ep_high_break|2026-05-13|1|daily|87.8799|79.15|settled||time_exit|6.165|trail_exit|3.3941|6.2246|0.244|True
VSNT|2026-05-14|ep_low_reclaim|2026-06-08|16|minute_5|41.37|39.38|settled||stop|-1.0|trail_exit|0.0452|0.3668|-1.0905|False
VSTS|2026-05-12|ep_low_reclaim|2026-05-13|1|minute_5|11.04|11.0302|settled||stop|-1.0|stop|-1.0|1.0102|-8.6735|False
VSTS|2026-05-12|ep_close_620_prox|2026-05-15|3|minute_5|12.08|11.945|settled||stop|-1.0|stop|-1.0|2.5185|-1.7778|False
WEN|2026-06-24|ep_high_break|2026-06-25|1|minute_5|8.887166|7.5|settled||stop|-1.0|stop|-1.0|0.1318|-1.0072|False
WEN|2026-06-24|ep_low_reclaim|2026-06-25|1|minute_5|7.515|7.22|settled||stop|-1.0|stop|-1.0|2.4915|-1.0|False
WEN|2026-06-24|ep_close_620_prox|2026-06-26|2|minute_5|7.695|7.22|settled||stop|-1.0|trail_exit|0.1789|3.6947|-1.2945|False
WKC|2026-07-24|ep_low_reclaim|2026-07-27|1|minute_5|38.11|37.32|settled||stop|-1.0|trail_exit|0.443|3.4684|-1.4051|False
WLDN|2026-08-07|ep_close_620_prox|2026-08-10|1|minute_5|84.84|83.935|settled||stop|-1.0|stop|-1.0|-0.0884|-1.6575|False
WLDN|2026-08-07|ep_close_reclaim|2026-08-14|5|minute_5|86.36|81.29|abstain|window_open|||||||
WULF|2026-07-06|ep_low_reclaim|2026-07-08|2|minute_5|22.165|19.09|settled||stop|-1.0|trail_exit|0.2163|0.7837|-1.1528|False
WULF|2026-07-06|ep_close_620_prox|2026-07-08|2|minute_5|21.785|20.85|settled||stop|-1.0|trail_exit|1.1176|2.984|-1.7594|False
WYFI|2026-05-11|ep_close_reclaim|2026-05-13|2|minute_5|27.43|23.32|settled||stop|-1.0|stop|-1.0|0.9209|-1.3698|False
WYFI|2026-05-11|ep_close_620_prox|2026-05-13|2|minute_5|27.185|24.67|settled||stop|-1.0|stop|-1.0|1.6024|-1.4254|False
WYFI|2026-05-11|ep_low_reclaim|2026-05-18|5|minute_5|22.865|22.6|settled||stop|-1.0|stop|-1.0|0.4717|-3.0755|False
WYFI|2026-08-12|ep_high_break|2026-08-13|1|minute_5|28.8699|27.0|settled||stop|-1.0|stop|-1.0|1.8665|-1.123|False
WYFI|2026-08-12|ep_close_620_prox|2026-08-13|1|minute_5|29.6394|29.1033|settled||stop|-1.0|stop|-1.0|0.0011|-1.174|False
WYFI|2026-08-12|ep_close_reclaim|2026-08-14|2|minute_5|29.51|27.7846|settled||stop|-1.0|stop|-1.0|1.5764|-1.588|False
WYFI|2026-08-12|ep_low_reclaim|2026-08-18|4|minute_5|27.0496|26.9|settled||stop|-1.0|stop|-1.0|2.7433|-1.262|False
XE|2026-06-15|ep_close_reclaim|2026-06-16|1|minute_5|21.41|20.3|settled||stop|-1.0|trail_exit|0.1982|2.2793|-1.3594|False
XE|2026-06-15|ep_close_620_prox|2026-06-18|3|minute_5|21.68|21.155|settled||stop|-1.0|stop|-1.0|0.2095|-1.0667|False
XE|2026-06-15|ep_low_reclaim|2026-06-23|5|minute_5|20.02|19.31|settled||stop|-1.0|trail_exit|1.507|2.6479|-1.831|False
ZBRA|2026-05-12|ep_close_reclaim|2026-05-13|1|minute_5|242.224|239.84|settled||stop|-1.0|stop|-1.0|0.1074|-2.0193|False
ZBRA|2026-05-12|ep_low_reclaim|2026-05-13|1|minute_5|239.28|237.03|settled||stop|-1.0|stop|-1.0|10.76|-2.3467|True
ZBRA|2026-05-12|ep_close_620_prox|2026-05-13|1|minute_5|243.7|237.03|settled||stop|-1.0|stop|-1.0|2.967|-1.4543|False
ZBRA|2026-08-04|ep_close_reclaim|2026-08-05|1|minute_5|372.04|361.83|settled||stop|-1.0|trail_exit|-0.0764|1.3898|-1.3085|False
ZBRA|2026-08-04|ep_close_620_prox|2026-08-05|1|minute_5|373.9925|361.83|settled||stop|-1.0|trail_exit|-0.2247|1.0062|-1.259|False
