PRGO|2026-08-05 11:56|13.41|13.41|13.4|13.4|3707
PRGO|2026-08-05 11:57|13.39|13.4|13.375|13.375|4189
PRGO|2026-08-05 11:58|13.36|13.3824|13.36|13.38|5082
PRGO|2026-08-05 11:59|13.385|13.385|13.36|13.36|7606
PRGO|2026-08-05 12:00|13.35|13.37|13.33|13.37|6670
PSIX|2026-08-07 09:30|40.06|40.37|38.28|39.735|60648
PSIX|2026-08-07 09:31|39.16|39.65|39.16|39.545|769
PSIX|2026-08-07 09:32|39.8825|41.73|39.545|41.28|42220
PSIX|2026-08-07 09:33|41.07|41.78|41.02|41.49|14157
PSIX|2026-08-07 09:34|41.49|41.75|40.83|41.53|12351
PSIX|2026-08-07 09:35|41.7475|42.03|41.29|41.55|32284
PSIX|2026-08-07 09:36|41.5|41.96|40.2073|41.115|15606
PSIX|2026-08-07 09:37|41|41.115|40.285|40.42|10952
PSIX|2026-08-07 09:38|40.34|40.75|40.34|40.75|3313
PSIX|2026-08-07 09:39|40.745|40.92|40.27|40.27|3796
PSIX|2026-08-07 09:40|40.2125|40.24|39.81|39.81|5723
PSIX|2026-08-07 09:41|39.81|40.3321|39.79|40.16|7829
PSIX|2026-08-07 09:42|40.145|40.26|39.93|40.125|1997
PSIX|2026-08-07 09:43|40.13|40.5|40.075|40.5|1115
PSIX|2026-08-07 09:44|40.55|40.9|40.545|40.9|1031
PSIX|2026-08-07 09:45|40.365|40.6367|40.255|40.6367|2178
PSIX|2026-08-07 09:46|40.2|40.385|39.77|39.77|3316
PSIX|2026-08-07 09:47|39.94|40.155|39.75|40.155|2069
PSIX|2026-08-07 09:48|39.9|40|39.9|39.945|1428
PSIX|2026-08-07 09:49|40.3|40.34|40.05|40.255|1270
PSIX|2026-08-07 09:50|40.26|40.69|40.26|40.5|8669
PSIX|2026-08-07 09:51|40.715|40.9999|40.53|40.53|2284
PSIX|2026-08-07 09:52|40.54|40.8|40.47|40.61|3228
PSIX|2026-08-07 09:53|40.44|40.61|40.3501|40.57|2509
PSIX|2026-08-07 09:54|40.75|40.76|40.4|40.4|3156
PSIX|2026-08-07 09:55|40.4|40.53|40.35|40.4|3941
PSIX|2026-08-07 09:56|40.28|40.71|40.14|40.54|7655
PSIX|2026-08-07 09:57|40.555|40.555|40.31|40.33|1982
PSIX|2026-08-07 09:58|40.41|40.415|40.19|40.19|1235
PSIX|2026-08-07 09:59|40.27|40.41|40.16|40.41|6094
PSIX|2026-08-07 10:00|40.2|40.3|40.13|40.1362|1873
PSIX|2026-08-07 10:01|40.25|40.25|40.1|40.15|1798
PSIX|2026-08-07 10:02|40.24|40.31|39.92|39.92|4688
PSIX|2026-08-07 10:03|39.7715|39.98|39.77|39.96|5669
PSIX|2026-08-07 10:04|39.96|40.06|39.65|39.72|1495
PSIX|2026-08-07 10:05|39.69|39.865|39.48|39.5106|3627
PSIX|2026-08-07 10:06|39.51|40|39.38|39.685|4367
PSIX|2026-08-07 10:07|39.725|39.725|39.45|39.7|3993
PSIX|2026-08-07 10:08|39.455|39.8|39.41|39.8|4997
PSIX|2026-08-07 10:09|39.63|39.68|39.44|39.505|13040
PSIX|2026-08-07 10:10|39.715|39.715|39.715|39.715|1016
PSIX|2026-08-07 10:11|39.67|39.77|39.62|39.7|4234
PSIX|2026-08-07 10:12|39.69|40|39.62|39.86|8240
PSIX|2026-08-07 10:13|39.805|40|39.805|39.99|1699
PSIX|2026-08-07 10:14|39.905|40.13|39.905|40.06|1123
PSIX|2026-08-07 10:15|39.86|39.88|39.85|39.855|2310
PSIX|2026-08-07 10:16|40|40.19|39.965|39.965|8477
PSIX|2026-08-07 10:17|39.915|40.09|39.88|39.915|3829
PSIX|2026-08-07 10:18|39.92|40.11|39.905|39.98|16226
PSIX|2026-08-07 10:19|40|40.235|40|40.235|1696
PSIX|2026-08-07 10:20|40.3|40.3|39.91|39.91|5112
PSIX|2026-08-07 10:21|39.83|39.915|39.83|39.915|778
PSIX|2026-08-07 10:22|39.89|39.89|39.89|39.89|378
PSIX|2026-08-07 10:23|39.915|40|39.83|40|3355
PSIX|2026-08-07 10:24|40.1|40.11|40.1|40.105|509
PSIX|2026-08-07 10:25|40.105|40.125|40.09|40.125|3082
PSIX|2026-08-07 10:26|40.3|40.5|40.14|40.18|31465
PSIX|2026-08-07 10:27|40.32|40.32|40.14|40.25|6861
PSIX|2026-08-07 10:28|40.14|40.2|40.01|40.2|5481
PSIX|2026-08-07 10:29|40.305|40.305|40.01|40.3|2682
PSIX|2026-08-07 10:30|40.04|40.26|39.86|39.86|4525
PSIX|2026-08-07 10:31|39.88|40|39.88|40|1594
PSIX|2026-08-07 10:32|39.8665|40.125|39.86|39.87|11825
PSIX|2026-08-07 10:33|39.84|39.9995|39.84|39.9995|2119
PSIX|2026-08-07 10:34|39.98|40.03|39.97|40|5617
PSIX|2026-08-07 10:35|40.13|40.22|40.02|40.22|1923
PSIX|2026-08-07 10:36|40.26|40.275|40.05|40.275|1847
PSIX|2026-08-07 10:37|40.28|40.49|40.06|40.49|1580
PSIX|2026-08-07 10:38|40.275|40.41|39.93|39.93|19305
PSIX|2026-08-07 10:39|39.84|39.84|39.725|39.77|1591
PSIX|2026-08-07 10:40|39.68|39.7087|39.68|39.7087|477
PSIX|2026-08-07 10:41|39.89|39.89|39.89|39.89|746
PSIX|2026-08-07 10:43|39.785|39.785|39.34|39.36|10417
PSIX|2026-08-07 10:44|39.2805|39.5|39.2805|39.5|520
PSIX|2026-08-07 10:45|39.4|39.51|39.4|39.51|697
PSIX|2026-08-07 10:46|39.54|39.61|39.5|39.555|5352
PSIX|2026-08-07 10:47|39.595|39.87|39.595|39.71|2974
PSIX|2026-08-07 10:49|39.755|39.755|39.755|39.755|391
PSIX|2026-08-07 10:50|39.745|39.745|39.745|39.745|695
PSIX|2026-08-07 10:51|39.53|39.65|39.53|39.65|973
PSIX|2026-08-07 10:52|39.735|39.735|39.735|39.735|298
PSIX|2026-08-07 10:53|39.53|39.665|39.52|39.61|1751
PSIX|2026-08-07 10:54|39.63|39.63|39.495|39.495|776
PSIX|2026-08-07 10:55|39.3201|39.3201|39.3201|39.3201|1266
PSIX|2026-08-07 10:56|39.61|39.86|39.61|39.66|944
PSIX|2026-08-07 10:57|39.66|39.66|39.66|39.66|439
PSIX|2026-08-07 10:58|39.53|39.61|39.53|39.54|1521
PSIX|2026-08-07 10:59|39.63|39.66|39.515|39.66|2038
PSIX|2026-08-07 11:00|39.55|39.55|39.55|39.55|244
PSIX|2026-08-07 11:01|39.56|39.68|39.54|39.54|966
PSIX|2026-08-07 11:02|39.54|39.775|39.54|39.64|4247
PSIX|2026-08-07 11:03|39.72|39.755|39.72|39.755|563
PSIX|2026-08-07 11:04|39.62|39.69|39.61|39.675|3362
PSIX|2026-08-07 11:05|39.61|39.67|39.57|39.67|2605
PSIX|2026-08-07 11:06|39.715|39.715|39.715|39.715|468
PSIX|2026-08-07 11:07|39.695|39.75|39.695|39.7|2797
PSIX|2026-08-07 11:08|39.65|39.739|39.65|39.665|2354
PSIX|2026-08-07 11:09|39.665|39.72|39.665|39.7|2881
PSIX|2026-08-07 11:10|39.75|39.75|39.61|39.64|3434
PSIX|2026-08-07 11:11|39.68|39.69|39.57|39.57|1161
PSIX|2026-08-07 11:13|39.6272|39.6272|39.6272|39.6272|409
PSIX|2026-08-07 11:14|39.65|39.81|39.65|39.81|4384
PSIX|2026-08-07 11:15|39.785|39.785|39.785|39.785|445
PSIX|2026-08-07 11:16|39.785|39.785|39.75|39.77|1729
PSIX|2026-08-07 11:17|39.785|39.84|39.785|39.84|1843
PSIX|2026-08-07 11:18|39.77|39.9|39.755|39.77|4929
PSIX|2026-08-07 11:19|39.8|39.855|39.72|39.755|2768
PSIX|2026-08-07 11:20|39.78|40.18|39.78|40.115|9004
PSIX|2026-08-07 11:21|40.09|40.118|40.045|40.118|622
PSIX|2026-08-07 11:22|39.95|39.99|39.93|39.99|1024
PSIX|2026-08-07 11:23|40.0116|40.0116|39.985|39.985|1098
PSIX|2026-08-07 11:24|39.985|40.05|39.985|39.985|703
PSIX|2026-08-07 11:25|40.03|40.04|39.945|39.945|2187
PSIX|2026-08-07 11:26|39.8901|39.98|39.855|39.915|4521
PSIX|2026-08-07 11:27|39.915|39.915|39.915|39.915|282
PSIX|2026-08-07 11:28|39.84|39.8625|39.84|39.8625|741
PSIX|2026-08-07 11:29|39.95|39.99|39.86|39.935|1510
PSIX|2026-08-07 11:30|39.98|39.99|39.98|39.99|299
PSIX|2026-08-07 11:31|39.8963|40|39.89|40|2581
PSIX|2026-08-07 11:32|40|40.12|39.975|40.1125|8212
PSIX|2026-08-07 11:33|40.17|40.17|40.07|40.07|1057
PSIX|2026-08-07 11:34|40|40.065|39.99|40|1813
PSIX|2026-08-07 11:35|40.14|40.15|40.08|40.15|2222
PSIX|2026-08-07 11:36|40.16|40.16|39.99|40.005|3668
PSIX|2026-08-07 11:37|39.99|40|39.99|40|1875
PSIX|2026-08-07 11:38|40.05|40.05|39.97|39.995|3811
PSIX|2026-08-07 11:39|39.995|40.07|39.995|40.07|2355
PSIX|2026-08-07 11:40|40.045|40.32|40.045|40.25|5869
PSIX|2026-08-07 11:41|40.28|40.37|40.28|40.315|1739
PSIX|2026-08-07 11:42|40.315|40.39|39.885|39.885|6236
PSIX|2026-08-07 11:43|39.88|39.88|39.88|39.88|259
PSIX|2026-08-07 11:44|39.96|39.97|39.875|39.905|1861
PSIX|2026-08-07 11:45|40|40.15|40|40.15|3205
PSIX|2026-08-07 11:47|40.12|40.12|40.065|40.065|1009
PSIX|2026-08-07 11:48|40.08|40.08|40.035|40.035|1007
PSIX|2026-08-07 11:49|40.035|40.21|40.035|40.21|5877
PSIX|2026-08-07 11:50|40.21|40.215|40.1301|40.1301|1659
PSIX|2026-08-07 11:51|40.13|40.15|40.08|40.08|1116
PSIX|2026-08-07 11:52|40.09|40.1|40.02|40.02|2372
PSIX|2026-08-07 11:53|39.88|39.885|39.87|39.87|601
PSIX|2026-08-07 11:54|39.82|39.82|39.81|39.82|942
PSIX|2026-08-07 11:55|39.76|39.97|39.76|39.885|1334
PSIX|2026-08-07 11:56|39.885|39.885|39.885|39.885|678
PSIX|2026-08-07 11:58|39.885|40.13|39.885|40|3343
PSIX|2026-08-07 11:59|40.015|40.12|40.015|40.12|657
PSIX|2026-08-07 12:00|40.02|40.02|39.95|39.995|6553
PSNL|2026-05-13 09:30|6.82|7.1|6.81|6.975|104164
PSNL|2026-05-13 09:31|6.975|7.19|6.97|7.19|74974
PSNL|2026-05-13 09:32|7.17|7.35|7.13|7.155|63620
PSNL|2026-05-13 09:33|7.1529|7.16|6.975|7.06|34225
PSNL|2026-05-13 09:34|7.0999|7.1|6.97|7.04|41810
PSNL|2026-05-13 09:35|6.9996|7.09|6.98|7.07|49310
PSNL|2026-05-13 09:36|7.045|7.045|6.84|6.85|39138
PSNL|2026-05-13 09:37|6.81|7|6.81|7|27356
PSNL|2026-05-13 09:38|7.03|7.152|7.03|7.1|15556
PSNL|2026-05-13 09:39|7.0657|7.3089|7.0657|7.3089|36010
PSNL|2026-05-13 09:40|7.27|7.3925|7.24|7.35|91134
PSNL|2026-05-13 09:41|7.34|7.3799|7.23|7.23|109652
PSNL|2026-05-13 09:42|7.1982|7.2|7.1|7.15|29383
PSNL|2026-05-13 09:43|7.19|7.19|7|7.01|29098
PSNL|2026-05-13 09:44|6.975|6.975|6.84|6.84|40403
PSNL|2026-05-13 09:45|6.87|6.875|6.72|6.76|57691
PSNL|2026-05-13 09:46|6.76|6.9199|6.745|6.855|38776
PSNL|2026-05-13 09:47|6.865|6.94|6.8|6.9|42746
PSNL|2026-05-13 09:48|6.91|6.91|6.8|6.8|40550
PSNL|2026-05-13 09:49|6.8|6.87|6.8|6.86|10974
PSNL|2026-05-13 09:50|6.87|6.89|6.87|6.89|13589
PSNL|2026-05-13 09:51|6.9|6.99|6.88|6.88|37256
PSNL|2026-05-13 09:52|6.88|6.9|6.8|6.81|39332
PSNL|2026-05-13 09:53|6.81|6.81|6.64|6.7|107539
PSNL|2026-05-13 09:54|6.69|6.72|6.64|6.6788|58649
PSNL|2026-05-13 09:55|6.67|6.775|6.63|6.66|51425
PSNL|2026-05-13 09:56|6.665|6.6799|6.57|6.595|56299
PSNL|2026-05-13 09:57|6.59|6.67|6.55|6.66|104766
PSNL|2026-05-13 09:58|6.6617|6.7|6.63|6.6753|14392
PSNL|2026-05-13 09:59|6.6784|6.68|6.62|6.67|30872
PSNL|2026-05-13 10:00|6.68|6.69|6.66|6.66|6531
PSNL|2026-05-13 10:01|6.64|6.69|6.63|6.665|72184
PSNL|2026-05-13 10:02|6.665|6.7665|6.665|6.69|67311
PSNL|2026-05-13 10:03|6.69|6.7|6.65|6.6701|14528
PSNL|2026-05-13 10:04|6.68|6.7|6.66|6.68|17249
PSNL|2026-05-13 10:05|6.6783|6.7|6.665|6.7|13729
PSNL|2026-05-13 10:06|6.685|6.69|6.65|6.655|16904
PSNL|2026-05-13 10:07|6.64|6.71|6.64|6.675|35486
PSNL|2026-05-13 10:08|6.67|6.69|6.64|6.685|83475
PSNL|2026-05-13 10:09|6.69|6.695|6.67|6.685|15393
PSNL|2026-05-13 10:10|6.7|6.78|6.7|6.77|103961
PSNL|2026-05-13 10:11|6.7663|6.78|6.71|6.75|88561
PSNL|2026-05-13 10:12|6.75|6.77|6.73|6.74|15286
PSNL|2026-05-13 10:13|6.74|6.76|6.71|6.72|13000
PSNL|2026-05-13 10:14|6.71|6.72|6.69|6.71|6237
PSNL|2026-05-13 10:15|6.71|6.725|6.7|6.7|6588
PSNL|2026-05-13 10:16|6.7|6.72|6.695|6.71|5169
PSNL|2026-05-13 10:17|6.71|6.71|6.6901|6.7|5547
PSNL|2026-05-13 10:18|6.69|6.69|6.59|6.6|22840
PSNL|2026-05-13 10:19|6.6|6.61|6.53|6.54|92594
PSNL|2026-05-13 10:20|6.53|6.565|6.52|6.545|23209
PSNL|2026-05-13 10:21|6.55|6.64|6.53|6.545|52553
PSNL|2026-05-13 10:22|6.545|6.55|6.52|6.545|18339
PSNL|2026-05-13 10:23|6.56|6.56|6.54|6.545|3637
PSNL|2026-05-13 10:24|6.545|6.5599|6.54|6.54|6042
PSNL|2026-05-13 10:25|6.54|6.585|6.54|6.585|16913
PSNL|2026-05-13 10:26|6.59|6.61|6.58|6.58|21615
PSNL|2026-05-13 10:27|6.588|6.63|6.58|6.6|11857
PSNL|2026-05-13 10:28|6.609|6.61|6.58|6.585|7459
PSNL|2026-05-13 10:29|6.585|6.59|6.57|6.57|3241
PSNL|2026-05-13 10:30|6.586|6.595|6.58|6.595|5327
PSNL|2026-05-13 10:31|6.598|6.64|6.5752|6.5752|10156
PSNL|2026-05-13 10:32|6.575|6.58|6.533|6.533|18857
PSNL|2026-05-13 10:33|6.538|6.538|6.5|6.5|45312
PSNL|2026-05-13 10:34|6.5|6.52|6.48|6.48|9213
PSNL|2026-05-13 10:35|6.47|6.48|6.45|6.465|9020
PSNL|2026-05-13 10:36|6.4651|6.515|6.465|6.5|9071
PSNL|2026-05-13 10:37|6.48|6.5|6.48|6.5|1240
PSNL|2026-05-13 10:38|6.5024|6.519|6.4801|6.519|6699
PSNL|2026-05-13 10:39|6.52|6.55|6.5|6.5|11999
PSNL|2026-05-13 10:40|6.5|6.505|6.5|6.505|1632
PSNL|2026-05-13 10:41|6.4933|6.5|6.48|6.49|4114
PSNL|2026-05-13 10:42|6.498|6.498|6.47|6.48|47857
PSNL|2026-05-13 10:43|6.48|6.49|6.4729|6.49|4387
PSNL|2026-05-13 10:44|6.485|6.53|6.47|6.51|31633
PSNL|2026-05-13 10:45|6.52|6.53|6.5|6.5|12541
PSNL|2026-05-13 10:46|6.502|6.52|6.49|6.52|5917
PSNL|2026-05-13 10:47|6.52|6.545|6.52|6.52|4316
PSNL|2026-05-13 10:48|6.53|6.56|6.5133|6.56|5139
PSNL|2026-05-13 10:49|6.57|6.57|6.46|6.46|35641
PSNL|2026-05-13 10:50|6.47|6.47|6.44|6.4482|6083
PSNL|2026-05-13 10:51|6.44|6.45|6.44|6.445|3757
PSNL|2026-05-13 10:52|6.445|6.4827|6.445|6.4827|5683
PSNL|2026-05-13 10:53|6.475|6.49|6.47|6.48|3470
PSNL|2026-05-13 10:54|6.485|6.485|6.4803|6.4803|1216
PSNL|2026-05-13 10:55|6.5004|6.52|6.485|6.51|18194
PSNL|2026-05-13 10:56|6.505|6.57|6.505|6.525|46077
PSNL|2026-05-13 10:57|6.53|6.535|6.53|6.53|2143
PSNL|2026-05-13 10:58|6.51|6.51|6.48|6.48|26516
PSNL|2026-05-13 10:59|6.48|6.49|6.47|6.475|2723
PSNL|2026-05-13 11:00|6.475|6.49|6.455|6.47|20544
PSNL|2026-05-13 11:01|6.475|6.49|6.475|6.485|6738
PSNL|2026-05-13 11:02|6.485|6.485|6.485|6.485|309
PSNL|2026-05-13 11:03|6.48|6.48|6.47|6.48|1409
PSNL|2026-05-13 11:04|6.48|6.48|6.455|6.455|4218
PSNL|2026-05-13 11:05|6.455|6.535|6.455|6.5134|13322
PSNL|2026-05-13 11:06|6.5|6.5|6.485|6.485|2454
PSNL|2026-05-13 11:07|6.46|6.505|6.46|6.49|8552
PSNL|2026-05-13 11:08|6.51|6.51|6.51|6.51|3364
PSNL|2026-05-13 11:09|6.53|6.54|6.52|6.52|1809
PSNL|2026-05-13 11:10|6.52|6.5264|6.51|6.51|2036
PSNL|2026-05-13 11:11|6.53|6.535|6.53|6.535|1860
PSNL|2026-05-13 11:12|6.53|6.54|6.52|6.54|3956
PSNL|2026-05-13 11:13|6.555|6.57|6.53|6.565|7799
PSNL|2026-05-13 11:14|6.56|6.56|6.54|6.5498|4844
PSNL|2026-05-13 11:15|6.55|6.57|6.55|6.56|8082
PSNL|2026-05-13 11:16|6.56|6.56|6.55|6.55|1028
PSNL|2026-05-13 11:17|6.55|6.55|6.529|6.529|8653
PSNL|2026-05-13 11:18|6.525|6.525|6.525|6.525|2271
PSNL|2026-05-13 11:19|6.525|6.54|6.525|6.53|7626
PSNL|2026-05-13 11:20|6.54|6.58|6.54|6.57|10829
PSNL|2026-05-13 11:21|6.57|6.59|6.55|6.57|27587
PSNL|2026-05-13 11:22|6.57|6.57|6.54|6.54|7936
PSNL|2026-05-13 11:23|6.54|6.54|6.54|6.54|2529
PSNL|2026-05-13 11:24|6.54|6.54|6.535|6.5399|4765
PSNL|2026-05-13 11:25|6.535|6.54|6.51|6.515|20392
PSNL|2026-05-13 11:26|6.515|6.53|6.47|6.47|15473
PSNL|2026-05-13 11:27|6.47|6.47|6.455|6.465|4420
PSNL|2026-05-13 11:28|6.465|6.51|6.465|6.51|12640
PSNL|2026-05-13 11:29|6.5001|6.52|6.5001|6.52|6347
PSNL|2026-05-13 11:30|6.53|6.53|6.51|6.52|7472
PSNL|2026-05-13 11:31|6.51|6.5103|6.5|6.505|4096
PSNL|2026-05-13 11:32|6.5|6.52|6.495|6.52|9398
PSNL|2026-05-13 11:33|6.52|6.52|6.52|6.52|751
PSNL|2026-05-13 11:34|6.51|6.51|6.51|6.51|1143
PSNL|2026-05-13 11:35|6.51|6.51|6.5|6.51|1140
PSNL|2026-05-13 11:36|6.51|6.525|6.5|6.52|3204
PSNL|2026-05-13 11:37|6.52|6.52|6.52|6.52|1329
PSNL|2026-05-13 11:38|6.5293|6.5296|6.49|6.49|5020
PSNL|2026-05-13 11:39|6.48|6.5|6.48|6.495|11911
PSNL|2026-05-13 11:40|6.495|6.499|6.48|6.48|1437
PSNL|2026-05-13 11:41|6.485|6.5|6.485|6.495|5138
PSNL|2026-05-13 11:42|6.505|6.505|6.505|6.505|4190
PSNL|2026-05-13 11:43|6.5|6.52|6.5|6.51|11854
PSNL|2026-05-13 11:44|6.49|6.5|6.48|6.48|2145
PSNL|2026-05-13 11:45|6.49|6.51|6.49|6.51|2594
PSNL|2026-05-13 11:46|6.51|6.5168|6.5|6.5|8559
PSNL|2026-05-13 11:47|6.5|6.5001|6.49|6.495|9951
PSNL|2026-05-13 11:48|6.495|6.52|6.49|6.51|25014
PSNL|2026-05-13 11:49|6.51|6.51|6.5078|6.51|3474
PSNL|2026-05-13 11:50|6.5|6.5396|6.5|6.5396|9869
PSNL|2026-05-13 11:51|6.54|6.54|6.54|6.54|1543
PSNL|2026-05-13 11:52|6.54|6.54|6.52|6.54|1670
PSNL|2026-05-13 11:53|6.54|6.54|6.54|6.54|1443
PSNL|2026-05-13 11:54|6.535|6.565|6.535|6.565|9845
PSNL|2026-05-13 11:55|6.565|6.565|6.55|6.55|8601
PSNL|2026-05-13 11:56|6.55|6.56|6.52|6.53|15913
PSNL|2026-05-13 11:57|6.53|6.5393|6.53|6.5393|5312
PSNL|2026-05-13 11:58|6.52|6.55|6.51|6.52|19269
PSNL|2026-05-13 11:59|6.53|6.53|6.53|6.53|8014
PSNL|2026-05-13 12:00|6.53|6.53|6.51|6.515|9566
PUBM|2026-08-07 09:30|17.36|17.89|17.07|17.3048|220029
PUBM|2026-08-07 09:31|17.29|18|17.28|17.8028|112184
PUBM|2026-08-07 09:32|17.8|18|17.6958|17.855|39713
PUBM|2026-08-07 09:33|17.91|17.92|17.56|17.71|65084
PUBM|2026-08-07 09:34|17.71|17.7495|17.453|17.665|29397
PUBM|2026-08-07 09:35|17.715|17.8|17.7|17.7005|14985
PUBM|2026-08-07 09:36|17.715|17.72|17.535|17.535|23396
PUBM|2026-08-07 09:37|17.58|17.65|17.46|17.46|12179
PUBM|2026-08-07 09:38|17.4202|17.48|17.25|17.38|28903
PUBM|2026-08-07 09:39|17.42|17.6|17.41|17.45|33889
PUBM|2026-08-07 09:40|17.46|17.5|17.22|17.3|32547
PUBM|2026-08-07 09:41|17.285|17.38|17.28|17.355|4744
PUBM|2026-08-07 09:42|17.41|17.42|17.29|17.41|6051
PUBM|2026-08-07 09:43|17.41|17.41|17.1089|17.22|9305
PUBM|2026-08-07 09:44|17.15|17.375|17.15|17.29|22065
PUBM|2026-08-07 09:45|17.3315|17.37|17.31|17.3329|6526
PUBM|2026-08-07 09:46|17.3054|17.42|17.26|17.4|13770
PUBM|2026-08-07 09:47|17.41|17.47|17.41|17.47|2486
PUBM|2026-08-07 09:48|17.5|17.57|17.44|17.46|8859
PUBM|2026-08-07 09:49|17.38|17.42|17.34|17.36|3005
PUBM|2026-08-07 09:50|17.3501|17.42|17.32|17.42|3919
PUBM|2026-08-07 09:51|17.4|17.4|17.31|17.345|5127
PUBM|2026-08-07 09:52|17.3746|17.3746|17.29|17.37|6120
PUBM|2026-08-07 09:53|17.33|17.34|17.25|17.255|12366
PUBM|2026-08-07 09:54|17.255|17.31|17.1801|17.295|16866
PUBM|2026-08-07 09:55|17.3|17.37|17.29|17.37|34703
PUBM|2026-08-07 09:56|17.35|17.4|17.33|17.33|4532
PUBM|2026-08-07 09:57|17.34|17.44|17.29|17.41|9874
PUBM|2026-08-07 09:58|17.43|17.48|17.41|17.46|21562
PUBM|2026-08-07 09:59|17.459|17.59|17.44|17.555|14338
PUBM|2026-08-07 10:00|17.5833|17.74|17.57|17.64|20395
PUBM|2026-08-07 10:01|17.665|17.69|17.62|17.69|10596
PUBM|2026-08-07 10:02|17.69|17.72|17.63|17.63|14485
PUBM|2026-08-07 10:03|17.655|17.68|17.62|17.655|11274
PUBM|2026-08-07 10:04|17.655|17.655|17.59|17.59|8440
PUBM|2026-08-07 10:05|17.58|17.58|17.5323|17.5323|11327
PUBM|2026-08-07 10:06|17.56|17.635|17.55|17.635|5273
PUBM|2026-08-07 10:07|17.65|17.775|17.6301|17.64|18655
PUBM|2026-08-07 10:08|17.66|17.7|17.65|17.68|3529
PUBM|2026-08-07 10:09|17.68|17.71|17.64|17.7|15695
PUBM|2026-08-07 10:10|17.697|17.735|17.6737|17.73|18223
PUBM|2026-08-07 10:11|17.71|17.77|17.71|17.76|10204
PUBM|2026-08-07 10:12|17.75|17.75|17.71|17.75|7734
PUBM|2026-08-07 10:13|17.73|17.945|17.725|17.9146|46404
PUBM|2026-08-07 10:14|17.915|17.945|17.85|17.9|11982
PUBM|2026-08-07 10:15|17.94|18.1|17.88|18.08|73268
PUBM|2026-08-07 10:16|18.095|18.2999|18.095|18.2299|43694
PUBM|2026-08-07 10:17|18.23|18.38|18.22|18.3345|18184
PUBM|2026-08-07 10:18|18.3799|18.43|18.29|18.325|19468
PUBM|2026-08-07 10:19|18.325|18.35|18.2874|18.3305|4767
PUBM|2026-08-07 10:20|18.37|18.4395|18.36|18.375|16988
PUBM|2026-08-07 10:21|18.375|18.375|18.27|18.295|8081
PUBM|2026-08-07 10:22|18.27|18.31|18.2541|18.27|6670
PUBM|2026-08-07 10:23|18.31|18.3773|18.31|18.34|3254
PUBM|2026-08-07 10:24|18.34|18.38|18.321|18.331|2872
PUBM|2026-08-07 10:25|18.35|18.4|18.18|18.2201|21966
PUBM|2026-08-07 10:26|18.23|18.24|18.16|18.18|5034
PUBM|2026-08-07 10:27|18.16|18.18|18.1|18.13|11378
PUBM|2026-08-07 10:28|18.16|18.165|18.02|18.065|26021
PUBM|2026-08-07 10:29|18.065|18.25|18.065|18.205|22377
PUBM|2026-08-07 10:30|18.2|18.22|18.165|18.19|8427
PUBM|2026-08-07 10:31|18.13|18.14|18.11|18.11|4339
PUBM|2026-08-07 10:32|18.12|18.13|17.9505|17.98|14775
PUBM|2026-08-07 10:33|17.9694|18.0205|17.93|18.0205|9306
PUBM|2026-08-07 10:34|17.971|18.03|17.96|17.96|8360
PUBM|2026-08-07 10:35|17.945|18.015|17.93|17.97|11781
PUBM|2026-08-07 10:36|18.06|18.0887|18.04|18.0887|2159
PUBM|2026-08-07 10:37|18.075|18.09|18.02|18.02|9244
PUBM|2026-08-07 10:38|18.01|18.0585|17.99|18|10831
PUBM|2026-08-07 10:39|17.985|18.035|17.98|17.9853|6945
PUBM|2026-08-07 10:40|17.98|17.98|17.88|17.94|13255
PUBM|2026-08-07 10:41|17.915|17.94|17.915|17.92|2917
PUBM|2026-08-07 10:42|17.93|17.93|17.87|17.9|6827
PUBM|2026-08-07 10:43|17.92|17.93|17.9|17.905|5353
PUBM|2026-08-07 10:44|17.89|17.91|17.83|17.87|5303
PUBM|2026-08-07 10:45|17.89|17.97|17.89|17.97|29494
PUBM|2026-08-07 10:46|17.96|18.02|17.95|18.01|17066
PUBM|2026-08-07 10:47|17.98|18.08|17.98|18.08|6614
PUBM|2026-08-07 10:48|18.08|18.13|18.005|18.005|9649
PUBM|2026-08-07 10:49|18.015|18.0751|18.015|18.07|7528
PUBM|2026-08-07 10:50|18.04|18.08|18.035|18.06|4493
PUBM|2026-08-07 10:51|18.09|18.11|18.07|18.11|3177
PUBM|2026-08-07 10:52|18.095|18.18|18.085|18.14|8878
PUBM|2026-08-07 10:53|18.16|18.18|18.11|18.18|4775
PUBM|2026-08-07 10:54|18.19|18.19|18.13|18.14|3282
PUBM|2026-08-07 10:55|18.17|18.19|18.14|18.14|3081
PUBM|2026-08-07 10:56|18.17|18.18|18.12|18.18|3291
PUBM|2026-08-07 10:57|18.2|18.27|18.17|18.25|14754
PUBM|2026-08-07 10:58|18.28|18.29|18.27|18.27|2181
PUBM|2026-08-07 10:59|18.27|18.27|18.19|18.19|6502
PUBM|2026-08-07 11:00|18.19|18.21|18.19|18.2099|2991
PUBM|2026-08-07 11:01|18.19|18.19|18.17|18.18|5124
PUBM|2026-08-07 11:02|18.19|18.195|18.17|18.17|3006
PUBM|2026-08-07 11:03|18.175|18.175|18.13|18.14|4965
PUBM|2026-08-07 11:04|18.11|18.11|18.04|18.04|6407
PUBM|2026-08-07 11:05|18.08|18.09|18.06|18.08|3224
