ticker	trade_date	open_price	high_price	low_price	close	volume
RDW	2026-06-25	11.3	11.37	10.11	10.8	27113051
RDW	2026-06-26	10.73	11.215	10.6	10.93	34151235
RDW	2026-06-29	11.33	11.89	10.94	11.69	29144996
RDW	2026-06-30	12.06	12.5	11.7303	12.23	34923171
RDW	2026-07-01	12	12.82	11.88	11.97	21779332
RDW	2026-07-02	11.92	12.75	11.1401	11.31	20863606
RDW	2026-07-06	11.12	11.62	11.09	11.36	17295283
RDW	2026-07-07	11.1	11.18	10.125	10.21	16432419
RDW	2026-07-08	10.23	10.97	10.1868	10.58	14192771
RDW	2026-07-09	10.55	10.765	10.3401	10.47	12410627
RDW	2026-07-10	10.44	10.46	10.02	10.18	10738205
RDW	2026-07-13	10.03	10.1399	9.4	9.59	17254351
RDW	2026-07-14	9.9	10.2	9.52	9.74	13200288
RDW	2026-07-15	9.91	10.3	9.29	9.36	19180117
RDW	2026-07-16	9.11	9.115	8.36	8.45	18343322
RDW	2026-07-17	8.29	8.76	8.06	8.45	13604327
RDW	2026-07-20	8.5	8.875	8.42	8.6	16890805
RDW	2026-07-21	8.74	9.535	8.66	9.42	19573788
RDW	2026-07-22	9.25	9.5	8.9	8.99	11186440
RDW	2026-07-23	8.87	9.49	8.835	9.28	15077669
RDW	2026-07-24	9.19	9.23	8.65	8.69	13245643
RDW	2026-07-27	8.8	9.2299	8.58	8.83	12784306
RDW	2026-07-28	8.5	8.65	8.02	8.57	11964688
RDW	2026-07-29	8.58	8.64	7.76	7.78	15478037
RDW	2026-07-30	8.1	8.52	7.96	8.47	16975526
RDW	2026-07-31	8.82	8.92	8.2	8.62	18939823
RDW	2026-08-03	8.39	9.74	8.36	9.64	18960574
RDW	2026-08-04	9.9	10.705	9.9	10.63	19836801
RDW	2026-08-05	10.65	10.79	10.31	10.72	18118922
RDW	2026-08-06	12.24	12.75	11.3102	11.83	33110015
RDW	2026-08-07	12.42	13.6787	12.42	13.59	32705863
RDW	2026-08-10	13.39	13.86	13.1	13.12	18829816
RDW	2026-08-11	13.27	13.6699	12.57	13.51	16907487
RDW	2026-08-12	13.65	13.795	13.11	13.49	16470460
RDW	2026-08-13	12.95	13.91	12.87	13.2	16199645
RDW	2026-08-14	13.4	14.02	13.165	13.58	14128596
RDW	2026-08-17	13.515	14.19	13.375	13.41	16900167
REPL	2026-06-01	8.95	10	8.8	9	10911199
REPL	2026-06-02	8.9	9.49	8.51	8.87	6197269
REPL	2026-06-03	8.8	10.415	8.8	9.98	8974862
REPL	2026-06-04	10.025	10.86	9.83	9.87	7085076
REPL	2026-06-05	9.98	10.4589	9.39	9.47	4599533
REPL	2026-06-08	9.2	9.45	8.7	8.97	3138889
REPL	2026-06-09	9.01	9.31	8.42	9.24	2610308
REPL	2026-06-10	9.03	9.13	8.305	8.47	3368730
REPL	2026-06-11	8.45	8.99	8.25	8.62	2031085
REPL	2026-06-12	8.62	9.27	8.56	8.88	1972230
REPL	2026-06-15	8.81	9.08	8.694	8.96	1971485
REPL	2026-06-16	8.905	8.96	8.625	8.78	1548269
REPL	2026-06-17	9.49	10.401	9.12	10	4314151
REPL	2026-06-18	9.985	10.44	9.905	10.19	2569087
REPL	2026-06-22	10.22	11.43	10.19	11.18	3106194
REPL	2026-06-23	10.88	12.23	10.8601	11.42	2952946
REPL	2026-06-24	11.46	11.86	11.21	11.27	2861481
REPL	2026-06-25	11.29	11.8	11.03	11.13	2216627
REPL	2026-06-26	10.222	11.725	9.88	11.63	9969120
REPL	2026-06-29	11.4	11.74	11	11.2	3717871
REPL	2026-06-30	12	12.5	10.97	11.07	4315086
REPL	2026-07-01	11.1	11.7	11.04	11.22	2975248
REPL	2026-07-02	11.24	11.95	11.09	11.58	2837662
REPL	2026-07-06	11.53	11.75	11.33	11.47	1631943
REPL	2026-07-07	11.61	11.85	11.24	11.51	2092573
REPL	2026-07-08	11.48	11.68	10.84	11.12	3266721
REPL	2026-07-09	11.18	11.32	10.895	11.11	2743823
REPL	2026-07-10	11.1	11.11	10.46	10.99	2304075
REPL	2026-07-13	10.91	10.91	9.79	9.935	2828130
REPL	2026-07-14	9.935	10.4025	9.74	9.87	3207689
REPL	2026-07-15	9.72	9.9	9.33	9.68	1578135
REPL	2026-07-16	9.47	9.6	8.91	9.52	3562273
REPL	2026-07-17	9.37	10.31	9.31	10.23	3712835
REPL	2026-07-20	10.28	10.72	9.96	10.51	4474183
REPL	2026-07-21	10.73	11.18	10.3801	11	4069183
REPL	2026-07-22	10.97	11.235	10.685	10.75	1621936
REPL	2026-07-23	10.71	10.98	10.27	10.46	3791442
REPL	2026-07-24	10.3	10.375	9.65	9.7	3266046
REPL	2026-07-27	8.685	9.15	7.37	8.63	8450425
REPL	2026-07-28	6.61	6.62	5.135	5.35	23977369
REPL	2026-07-29	5.25	5.57	4.7648	5.41	14258447
REPL	2026-07-31	11.379	12.5	9.43	11.2	33433389
REPL	2026-08-03	10.995	12.6	10.13	11.91	11724348
REPL	2026-08-04	12.67	13.86	11.5	11.92	6046354
REPL	2026-08-05	11.96	12.35	11.5	11.83	2850923
REPL	2026-08-06	11.78	13.9	11.58	12.86	6653471
REPL	2026-08-07	13	13.4	11.42	12.06	8851111
REPL	2026-08-10	12.64	14.12	12.27	13.67	8848470
REPL	2026-08-11	13.755	14.14	13.2	13.65	4762258
REPL	2026-08-12	13.62	15.68	13.62	15.24	8260721
REPL	2026-08-13	15	15.705	14.98	15.19	3216678
REPL	2026-08-14	15.19	15.39	14.685	14.97	2387464
REPL	2026-08-17	14.65	14.69	14.05	14.63	3731669
RFIL	2026-06-01	17.18	17.77	16.2565	17.59	333461
RFIL	2026-06-02	17.74	18.8	17.1968	18.78	224574
RFIL	2026-06-03	18.53	19.02	17.79	18.25	200830
RFIL	2026-06-04	17.97	18.75	17.51	18.4	178721
RFIL	2026-06-05	17.95	17.95	15.85	16.04	210951
RFIL	2026-06-08	17.46	17.53	16.52	16.67	136133
RFIL	2026-06-09	17.46	17.9899	15.34	16.11	199308
RFIL	2026-06-10	16.35	18.08	16.31	16.7	251419
RFIL	2026-06-11	16.93	18.71	16.5001	18.57	205879
RFIL	2026-06-12	19.248	19.62	18.02	18.75	200810
RFIL	2026-06-15	19.5	20	18.02	18.12	590026
RFIL	2026-06-16	17.745	17.77	14.22	16.44	1025312
RFIL	2026-06-17	16.45	17.76	16.065	16.86	343723
RFIL	2026-06-18	17.1	17.81	16.6001	17.81	275478
RFIL	2026-06-22	17.89	21.8811	17.5101	21.5	1000522
RFIL	2026-06-23	20.3	22.3	19.652	21.12	645054
RFIL	2026-06-24	21.5	21.51	19.22	19.34	310900
RFIL	2026-06-25	20.03	21.0299	19.2413	20.95	235612
RFIL	2026-06-26	20.73	21.9466	20.375	21.43	1300482
RFIL	2026-06-29	21.43	22.05	20.42	21.32	258386
RFIL	2026-06-30	21.29	21.92	20.5	21.21	280490
RFIL	2026-07-01	21.04	21.3	19.58	19.85	267400
RFIL	2026-07-02	20.94	21	17.7	17.81	272962
RFIL	2026-07-06	18.01	19.22	17.52	18.39	334770
RFIL	2026-07-07	17.56	17.61	16.125	16.87	404826
RFIL	2026-07-08	16.98	17.4	16.5	17.12	262177
RFIL	2026-07-09	17.55	17.89	16.8	16.86	280175
RFIL	2026-07-10	16.83	17.88	16.5	17.43	209763
RFIL	2026-07-13	16.7	16.87	15.76	15.76	380506
RFIL	2026-07-14	16.14	16.73	15.87	15.94	184800
RFIL	2026-07-15	16.13	16.365	14.1305	14.32	345599
RFIL	2026-07-16	14.15	14.43	12.95	13.16	316166
RFIL	2026-07-17	12.75	13.92	12.5	13.14	335279
RFIL	2026-07-20	13.27	13.51	12.84	13.03	197867
RFIL	2026-07-21	13.24	13.98	13.22	13.72	235200
RFIL	2026-07-22	13.3	13.7946	13.09	13.1	268638
RFIL	2026-07-23	12.98	13.29	12.605	13.02	222959
RFIL	2026-07-24	13.02	13.04	12.26	12.46	180689
RFIL	2026-07-27	12.49	12.535	11.55	12.16	336361
RFIL	2026-07-28	12	12	11.13	11.27	266896
RFIL	2026-07-29	11.2	11.64	10.58	10.66	287772
RFIL	2026-07-30	11.17	12.03	11.17	11.97	216665
RFIL	2026-07-31	12.002	12.85	12.002	12.32	243398
RFIL	2026-08-03	12.07	12.875	11.5414	12.44	215119
RFIL	2026-08-04	12.95	13.73	12.95	13.7	265792
RFIL	2026-08-05	13.67	13.86	13.2	13.36	187581
RFIL	2026-08-06	13.1	13.72	12.8073	13.07	221470
RFIL	2026-08-07	13.37	13.55	12.79	12.81	183026
RFIL	2026-08-10	12.72	13.05	12.342	12.42	278212
RFIL	2026-08-11	12.3	13.03	12.3	12.77	172217
RFIL	2026-08-12	13.15	13.32	12.87	13.15	137966
RFIL	2026-08-13	13.58	13.85	13.1	13.25	333766
RFIL	2026-08-14	13.33	13.715	13.195	13.61	146179
RFIL	2026-08-17	13.5	13.62	13.21	13.45	255087
RGEN	2026-06-01	122.58	124.005	118.52	123.1	687968
RGEN	2026-06-02	122.18	122.405	119.21	121.13	784294
RGEN	2026-06-03	119.4	122.32	117.59	121.73	662945
RGEN	2026-06-04	121.8	128.46	121.73	126.55	1190177
RGEN	2026-06-05	125.95	128.36	121.69	122.31	676040
RGEN	2026-06-08	123.57	126.48	121.205	125.33	741320
RGEN	2026-06-09	127.49	132.245	127.42	130.13	1466717
RGEN	2026-06-10	128.57	135.07	126.835	130.76	1212153
RGEN	2026-06-11	130.93	133.95	129.765	133.33	641409
RGEN	2026-06-12	133.58	135.725	130.43	130.59	1328026
RGEN	2026-06-15	133.71	134.59	130.42	130.87	632685
RGEN	2026-06-16	131.32	134.11	129.7	131.69	612284
RGEN	2026-06-17	132.9	136.535	130.71	133.55	1321531
RGEN	2026-06-18	131.4	133.5741	127.48	132.02	1236919
RGEN	2026-06-22	131.13	133.74	125.44	126.57	824733
RGEN	2026-06-23	128.16	130.73	124.85	126.37	856499
RGEN	2026-06-24	128.19	140.32	127.175	138.4	1372709
RGEN	2026-06-25	143	149.05	140.445	145.23	1948976
RGEN	2026-06-26	143.98	147.585	143.98	147.01	1965036
RGEN	2026-06-29	142.81	144.72	135.72	137	1793164
RGEN	2026-06-30	136.59	138.85	134.01	136.44	1106102
RGEN	2026-07-01	137.15	140.615	134.68	138.99	1161912
RGEN	2026-07-02	139.9	143.165	139.9	142.4	981617
RGEN	2026-07-06	140.48	142.24	137.11	141.46	666682
RGEN	2026-07-07	144.58	144.58	137.61	139.83	606269
RGEN	2026-07-08	137.67	138.8799	135.08	137.41	689024
RGEN	2026-07-09	137.44	144.48	136.78	143.94	667198
RGEN	2026-07-10	144.35	145.185	141.835	144.24	476012
RGEN	2026-07-13	142.8	146.69	141.64	144.88	753304
RGEN	2026-07-14	143.88	147.25	142.89	147.13	514655
RGEN	2026-07-15	147.69	149.14	146.245	148.06	879683
RGEN	2026-07-16	148.66	150.9	147.36	148.55	828969
RGEN	2026-07-17	147.11	149.06	143.88	147.25	912389
RGEN	2026-07-20	147.35	149.38	144.355	145.49	887483
RGEN	2026-07-21	131.95	138.07	129	136.99	2119640
RGEN	2026-07-22	131.76	142.48	131.1725	140.09	2702830
RGEN	2026-07-23	144.23	148.37	132.28	137.6	2736663
RGEN	2026-07-24	138.13	138.13	131.82	131.96	1359901
RGEN	2026-07-27	131.87	133.355	130.03	131.06	1456270
RGEN	2026-07-28	139.7	154	137.35	145.34	2457229
RGEN	2026-07-29	144.24	149.73	140.265	141.23	1514002
RGEN	2026-07-30	143.67	144.18	139.98	143.6	1032830
RGEN	2026-07-31	143.81	145	139.3975	141.01	875259
RGEN	2026-08-03	142.06	147.38	140.54	147.06	1010517
RGEN	2026-08-04	146.76	149.97	142.29	149.78	1196052
RGEN	2026-08-05	150	158.95	149.94	158.59	1281437
RGEN	2026-08-06	156.21	162.37	156.085	159.44	1211971
RGEN	2026-08-07	159.44	164.97	159.44	163.9	950494
RGEN	2026-08-10	163.06	166.43	160.99	163.17	770765
RGEN	2026-08-11	163.41	168.2	161.02	164.77	989268
RGEN	2026-08-12	165.21	166.955	162.36	165.7	833922
RGEN	2026-08-13	167.19	168.3725	161.895	167.49	762286
RGEN	2026-08-14	167.49	168.015	165.05	166.83	598127
RGEN	2026-08-17	166.25	169.495	164.62	169.04	655197
RIGL	2026-06-01	30.55	30.55	29.085	29.86	363857
RIGL	2026-06-02	29.38	31.1	28.46	30.02	405722
RIGL	2026-06-03	29.93	30.41	29.57	30.3	422222
RIGL	2026-06-04	30.56	31.0922	29.99	30.25	230310
RIGL	2026-06-05	30.33	30.69	29.74	29.93	498097
RIGL	2026-06-08	29.94	30.6	29.61	30.08	187348
RIGL	2026-06-09	30.38	31.07	30.1301	30.72	238791
RIGL	2026-06-10	30.51	31.49	30.46	30.91	209957
RIGL	2026-06-11	30.93	32.45	30.77	32.08	355877
RIGL	2026-06-12	32.08	33.57	31.9	32.85	241494
RIGL	2026-06-15	33.24	33.7	32.84	33.42	278419
RIGL	2026-06-16	33.54	33.98	31.8	32.46	350570
RIGL	2026-06-17	32.71	34.39	32.71	33.37	264172
RIGL	2026-06-18	33.99	34.145	32.42	32.91	972697
RIGL	2026-06-22	33.65	36.5299	33.64	35.73	599397
RIGL	2026-06-23	35.85	36.5	35.55	35.61	257607
RIGL	2026-06-24	36.23	37.01	35.823	36.55	274461
RIGL	2026-06-25	36.55	37.36	36.18	36.99	271638
RIGL	2026-06-26	37.17	39.23	37	38.69	885139
RIGL	2026-06-29	39.01	39.245	37.935	39.04	283516
RIGL	2026-06-30	39.12	40.2	38.72	39.12	345049
RIGL	2026-07-01	38.85	39.57	38.24	38.29	243382
RIGL	2026-07-02	39.18	40.3335	38.145	38.72	472584
RIGL	2026-07-06	38.8	40.33	38.8	40.255	378195
RIGL	2026-07-07	40.66	43.06	39.4401	42.56	740950
RIGL	2026-07-08	41.24	43	41.24	42.93	306784
RIGL	2026-07-09	42.97	43.94	42.71	43.76	314276
RIGL	2026-07-10	43.76	43.99	41.57	42.55	461061
RIGL	2026-07-13	41.92	42.85	40.77	41.3	430420
RIGL	2026-07-14	41.32	42.2699	40.68	41.17	246891
RIGL	2026-07-15	41.1	41.585	40.01	41.18	223154
RIGL	2026-07-16	40.99	43.34	40.43	41.67	351159
RIGL	2026-07-17	41	42	40.43	40.54	196505
RIGL	2026-07-20	40.4	40.64	39.51	39.67	411556
RIGL	2026-07-21	39.52	40.09	38.4901	39.31	407490
RIGL	2026-07-22	38.6	38.9	37.5	37.8	331741
RIGL	2026-07-23	37.04	38	36.54	36.82	383129
RIGL	2026-07-24	36.82	37.05	35.0057	36.74	485163
RIGL	2026-07-27	37.3	38.77	37.2	37.39	229596
RIGL	2026-07-28	37.48	38.63	36.84	38.5	142389
RIGL	2026-07-29	38.58	39.95	37.95	39.07	223386
RIGL	2026-07-30	38.51	39.015	37.2605	38.06	216079
RIGL	2026-07-31	37.63	37.825	36.14	36.81	174912
RIGL	2026-08-03	36.96	37.54	36.44	37.43	187266
RIGL	2026-08-04	37.94	39.45	37.7	38.7	332815
RIGL	2026-08-05	42.48	43.49	38.18	40.48	711218
RIGL	2026-08-06	39.85	41.24	38.46	39.22	480933
RIGL	2026-08-07	39.55	41.13	39.5107	40.17	315509
RIGL	2026-08-10	39.96	41.79	39.9	41.66	230341
RIGL	2026-08-11	41.37	42.04	40.95	42.02	208245
RIGL	2026-08-12	42	42.99	41.5	41.87	335518
RIGL	2026-08-13	42.52	42.6	40.32	40.79	265186
RIGL	2026-08-14	41.41	42.69	40.5433	42.58	223974
RIGL	2026-08-17	42.9	43.26	42.08	42.45	429228
RIOT	2026-06-01	26.575	28.84	25.85	28.25	18889091
RIOT	2026-06-02	28.23	28.94	26.955	27.32	17818723
RIOT	2026-06-03	27.68	28.64	27.25	27.65	15945595
RIOT	2026-06-04	26.51	28.08	26.06	27.47	16178107
RIOT	2026-06-05	26.51	26.51	23.98	24.66	18348449
RIOT	2026-06-08	25.365	26.17	24.31	25.69	12885083
RIOT	2026-06-09	26.45	27.205	23.91	25.295	19267990
RIOT	2026-06-10	24.72	25.69	23.665	24.08	17064166
RIOT	2026-06-11	24.23	26.435	24.09	26.14	15827348
RIOT	2026-06-12	26.68	27.59	26.331	26.61	10174171
RIOT	2026-06-15	28.45	28.475	27.24	27.38	10700838
RIOT	2026-06-16	27.17	28.4691	27.17	27.42	11626432
RIOT	2026-06-17	27.26	28.79	27.0874	27.43	11332460
RIOT	2026-06-18	28.47	28.8	27.59	28.1	14031945
RIOT	2026-06-22	28.44	30.32	28.18	28.63	15839820
RIOT	2026-06-23	27.1	29.55	26.75	28.69	11295276
RIOT	2026-06-24	28.59	28.9099	26.63	27.42	14630598
RIOT	2026-06-25	28.23	28.49	25.56	27.76	16670315
RIOT	2026-06-26	27.06	28.901	26.28	28.57	27862849
RIOT	2026-06-29	28.81	29.1092	26.18	27.75	19216654
RIOT	2026-06-30	27.35	27.53	26.3	27.38	16727345
RIOT	2026-07-01	26.865	26.88	23.7221	23.96	21669781
RIOT	2026-07-02	23.905	24	21.58	22.11	18771330
RIOT	2026-07-06	22.811	24.39	22.695	22.87	15462413
RIOT	2026-07-07	22.195	22.4	20.51	21.17	12800167
RIOT	2026-07-08	21.2337	21.83	20.4801	21.09	13965210
RIOT	2026-07-09	22.02	22.42	21.235	21.51	13052239
RIOT	2026-07-10	21.55	21.81	20.56	20.965	11931860
RIOT	2026-07-13	20.75	20.93	19.41	20.19	16006661
RIOT	2026-07-14	21.2	21.57	19.565	20.19	13645565
RIOT	2026-07-15	20.17	20.6538	19.365	20.1	12697559
RIOT	2026-07-16	19.45	19.7	18.29	18.82	17337780
RIOT	2026-07-17	18.025	19.07	17.44	18.26	16284556
RIOT	2026-07-20	18.76	20.135	18.68	19.9	19347163
RIOT	2026-07-21	20.298	21.775	20.02	21.49	17564563
RIOT	2026-07-22	20.96	23.645	20.81	23.38	28098071
RIOT	2026-07-23	23.36	25.17	23.295	23.86	24173848
RIOT	2026-07-24	23.26	23.75	22.35	22.53	13582725
RIOT	2026-07-27	22.6	22.91	21.15	21.97	13924386
RIOT	2026-07-28	21.055	21.48	20.055	21.24	16278607
RIOT	2026-07-29	21.005	21.045	18.131	18.24	22834201
RIOT	2026-07-30	20.03	22.7	19.96	22.12	25627487
RIOT	2026-07-31	22.985	23.15	20.02	20.17	20941560
RIOT	2026-08-03	19.62	21.67	19.36	21.42	16497884
RIOT	2026-08-04	21.27	22.325	20.84	21.56	16505027
RIOT	2026-08-05	22.61	23.84	21.405	21.5	29367568
RIOT	2026-08-06	21.03	22.55	20.5725	21.21	16266759
RIOT	2026-08-07	21.94	22.17	20.32	20.52	12210203
RIOT	2026-08-10	20.45	20.46	19.12	19.4	19261190
RIOT	2026-08-11	23.57	23.66	19.34	20.24	76046132
RIOT	2026-08-12	21.58	22.21	20.1936	20.32	33139511
RIOT	2026-08-13	19.98	20.86	19.0408	19.21	23429074
RIOT	2026-08-14	18.82	19.55	18.455	19.015	16884744
RIOT	2026-08-17	18.95	20.085	18.9	20.04	17492670
RNA	2026-06-01	13	13.1	12.35	12.68	209567
RNA	2026-06-02	12.59	12.59	12.2	12.25	180681
RNA	2026-06-03	12.27	12.39	12.12	12.17	150001
RNA	2026-06-04	12.26	12.62	12.17	12.3	126026
RNA	2026-06-05	12.3	12.38	11.77	11.8	209377
RNA	2026-06-08	11.9	11.91	11.48	11.55	125531
RNA	2026-06-09	11.6	11.89	11.45	11.76	201685
RNA	2026-06-10	11.86	11.99	11.64	11.67	136610
RNA	2026-06-11	11.69	12.525	11.4031	12.43	282515
RNA	2026-06-12	12.43	12.465	12.16	12.37	103633
RNA	2026-06-15	12.4	12.76	12.3	12.75	261506
RNA	2026-06-16	12.75	12.75	12.4	12.61	160529
RNA	2026-06-17	12.73	12.825	12.28	12.48	190259
RNA	2026-06-18	12.83	12.96	12.2	12.66	294100
RNA	2026-06-22	12.65	12.96	12.585	12.94	220832
RNA	2026-06-23	12.89	13.14	12.76	12.81	242376
RNA	2026-06-24	12.86	13	12.74	12.83	123037
RNA	2026-06-25	12.93	13.07	12.7	12.78	262185
RNA	2026-06-26	12.78	13.2	12.72	13.19	758666
RNA	2026-06-29	13.2	13.8	13.2	13.65	381589
RNA	2026-06-30	13.67	13.8	13.22	13.45	316750
RNA	2026-07-01	13.43	13.8	13.26	13.3	150060
RNA	2026-07-02	13.4	13.715	13.2	13.65	196855
RNA	2026-07-06	13.6	13.61	12.755	13.01	206744
RNA	2026-07-07	13.14	13.36	12.95	13.24	256737
RNA	2026-07-08	13.07	13.38	12.86	13.37	157821
RNA	2026-07-09	13.4	13.44	12.75	12.91	239511
RNA	2026-07-10	12.87	12.87	12.2	12.46	198416
RNA	2026-07-13	12.4	12.59	12.21	12.22	178756
RNA	2026-07-14	12.26	12.47	12.05	12.22	205793
RNA	2026-07-15	12.26	12.4	12.05	12.3	88243
RNA	2026-07-16	12.29	12.29	11.93	12.16	182660
RNA	2026-07-17	12.01	12.3	11.9675	12.15	122165
RNA	2026-07-20	12.14	12.15	11.75	11.76	186120
RNA	2026-07-21	11.73	12.35	11.61	12.29	181762
RNA	2026-07-22	12.28	12.35	12.09	12.17	99845
RNA	2026-07-23	12	12.14	11.78	11.91	101286
RNA	2026-07-24	11.98	11.98	11.48	11.49	120858
RNA	2026-07-27	11.61	11.8	11.46	11.57	82383
RNA	2026-07-28	11.59	11.625	11.355	11.49	91911
RNA	2026-07-29	11.46	11.46	11.13	11.18	119405
RNA	2026-07-30	11.19	11.5475	11.19	11.46	91830
RNA	2026-07-31	11.44	11.54	11.2	11.35	116292
RNA	2026-08-03	11.45	11.525	11.3	11.33	91504
RNA	2026-08-04	11.4	11.74	11.35	11.54	136994
RNA	2026-08-05	11.53	11.99	11.46	11.74	171862
RNA	2026-08-06	11.96	12.31	11.875	12.11	193100
RNA	2026-08-07	12.15	12.485	12.145	12.34	103281
RNA	2026-08-10	12.25	12.44	12.2	12.24	107980
RNA	2026-08-11	12.25	12.44	12.195	12.27	84151
RNA	2026-08-12	12.27	12.35	12.06	12.17	1256677
RNA	2026-08-13	12.21	12.46	12.0301	12.33	127098
RNA	2026-08-14	12.21	12.97	12.08	12.84	176079
RNA	2026-08-17	12.78	13.345	12.78	12.96	212551
RNW	2026-06-01	6.36	6.59	6.28	6.52	2577241
RNW	2026-06-02	6.48	6.56	6.365	6.38	1198187
RNW	2026-06-03	6.37	6.37	6.145	6.25	1392574
RNW	2026-06-04	6.18	6.33	6.16	6.31	589168
RNW	2026-06-05	6.24	6.2999	6.025	6.04	909465
RNW	2026-06-08	6.14	6.18	5.95	5.95	1071637
RNW	2026-06-09	5.96	6.235	5.95	6.14	1117908
RNW	2026-06-10	6.11	6.19	6.05	6.06	1654970
RNW	2026-06-11	6.09	6.4	6.09	6.34	1171750
RNW	2026-06-12	6.35	6.525	6.34	6.43	920011
RNW	2026-06-15	6.52	6.52	6.3	6.32	1224543
RNW	2026-06-16	6.34	6.495	6.23	6.31	1362671
RNW	2026-06-17	6.25	6.33	6.13	6.19	2024683
RNW	2026-06-18	6.19	6.4	6.155	6.32	4866705
RNW	2026-06-22	6.33	6.475	6.275	6.43	1427448
RNW	2026-06-23	6.36	6.39	6.18	6.18	1231087
RNW	2026-06-24	6.21	6.28	6.155	6.23	1258863
RNW	2026-06-25	6.26	6.415	6.1813	6.37	1330760
RNW	2026-06-26	6.3	6.375	6.19	6.19	950680
RNW	2026-06-29	6.23	6.32	6.16	6.26	1268505
RNW	2026-06-30	6.28	6.4	6.23	6.25	1118898
RNW	2026-07-01	6.24	6.38	6.18	6.18	1194960
RNW	2026-07-02	6.22	6.27	6.04	6.09	1582939
RNW	2026-07-06	6.16	6.2	5.95	5.97	662570
RNW	2026-07-07	5.9	6.11	5.85	6.01	1239449
RNW	2026-07-08	6.01	6.23	5.979	6.21	1065640
RNW	2026-07-09	6.2	6.23	6.12	6.14	666376
RNW	2026-07-10	6.14	6.29	6.14	6.27	1066461
RNW	2026-07-13	6.09	6.25	6.09	6.15	1052064
RNW	2026-07-14	6.24	6.27	6.15	6.2	1353719
RNW	2026-07-15	6.24	6.33	6.17	6.28	1939895
RNW	2026-07-16	6.24	6.26	6.13	6.19	1010894
RNW	2026-07-17	6.11	6.29	6.065	6.29	4032752
RNW	2026-07-20	6.28	6.305	6.11	6.18	900082
RNW	2026-07-21	6.25	6.28	6.195	6.22	562365
RNW	2026-07-22	6.22	6.29	6.185	6.22	673433
RNW	2026-07-23	6.23	6.31	6.18	6.25	1114238
RNW	2026-07-24	6.26	6.27	6.13	6.15	488815
RNW	2026-07-27	6.3	6.32	5.945	6.03	2720443
RNW	2026-07-28	6.05	6.175	6.02	6.09	1222231
RNW	2026-07-29	6.1	6.15	5.96	5.99	1214454
RNW	2026-07-30	6.05	6.255	6.05	6.17	977284
RNW	2026-07-31	6.22	6.25	6.145	6.22	938622
RNW	2026-08-03	6.22	6.365	6.17	6.29	851750
RNW	2026-08-04	6.32	6.35	6.155	6.29	1174945
RNW	2026-08-05	6.205	6.29	6.1	6.11	958413
RNW	2026-08-06	6.11	6.27	6.052	6.23	841542
RNW	2026-08-07	6.24	6.2532	6.12	6.17	569094
RNW	2026-08-10	6.15	6.2	6.08	6.13	1149190
RNW	2026-08-11	6.76	6.85	6.745	6.85	23647579
RNW	2026-08-12	6.85	6.85	6.8	6.81	7643036
RNW	2026-08-13	6.82	6.82	6.8	6.8	3082702
RNW	2026-08-14	6.8	6.82	6.8	6.81	2691401
RNW	2026-08-17	6.8	6.825	6.8	6.82	2487543
ROCK	2026-06-01	38	38	36.115	37.74	439919
ROCK	2026-06-02	37.81	38.46	37.06	38.03	381632
ROCK	2026-06-03	37.89	38.055	36.94	37.63	294818
ROCK	2026-06-04	37.97	38.66	37.525	38.3	302987
ROCK	2026-06-05	37.99	38.14	36.665	36.97	270756
ROCK	2026-06-08	37.36	38.83	37.08	38.39	390359
ROCK	2026-06-09	38.71	40.625	38.39	39.31	352813
ROCK	2026-06-10	39.36	39.36	37.12	37.49	299034
ROCK	2026-06-11	37.68	39.6	37.24	39.41	348260
ROCK	2026-06-12	39.66	41.25	39.33	40.3	321453
ROCK	2026-06-15	40.93	42.03	40.35	40.48	351432
ROCK	2026-06-16	40.93	42.3199	40.925	41.47	338778
ROCK	2026-06-17	41.16	42.9	40.4	40.52	393977
ROCK	2026-06-18	41.47	42.305	40.77	40.9	932718
ROCK	2026-06-22	41.2	41.28	39.86	40.01	445456
ROCK	2026-06-23	40.01	40.43	39.31	39.32	355951
ROCK	2026-06-24	39.65	44	39.64	43.195	314881
ROCK	2026-06-25	43.59	44.97	43.18	44.19	361139
ROCK	2026-06-26	44.15	44.725	43.79	44.2	747102
ROCK	2026-06-29	43.99	45.17	42.83	44.66	341468
ROCK	2026-06-30	44.66	45.2	44.07	45.1	266604
ROCK	2026-07-01	45.2	45.7	44.34	45.31	402310
ROCK	2026-07-02	45.34	45.53	43.19	43.92	232048
ROCK	2026-07-06	43.84	44.07	42.52	43.23	327701
ROCK	2026-07-07	43.88	44.45	42.34	43.15	313985
ROCK	2026-07-08	42.66	43.135	40.19	41.26	344239
ROCK	2026-07-09	41.56	42.425	41.14	42.09	249299
ROCK	2026-07-10	42.51	43.16	42.105	42.22	222914
ROCK	2026-07-13	42.17	42.94	41.08	41.29	212230
ROCK	2026-07-14	42.05	42.63	40.78	41.6	174489
ROCK	2026-07-15	41.75	44.275	41.465	44.205	332333
ROCK	2026-07-16	43.83	46.33	43.83	44.89	421057
ROCK	2026-07-17	44.34	45.74	43.09	43.18	296503
ROCK	2026-07-20	43.14	43.66	42.16	43.59	304088
ROCK	2026-07-21	43.75	44.315	43.11	43.59	313290
ROCK	2026-07-22	43.95	44.7799	43.38	44.46	223512
