ticker	trade_date	open_price	high_price	low_price	close	volume
RPD	2026-07-28	9.71	10.155	9.55	9.61	2573314
RPD	2026-07-29	9.7	9.97	9.285	9.39	2977417
RPD	2026-07-30	9.09	9.545	8.675	9.48	2427943
RPD	2026-07-31	9.33	9.855	9.32	9.65	1345547
RPD	2026-08-03	9.98	10.33	9.92	10.18	1460596
RPD	2026-08-04	10.14	10.815	10.11	10.78	2595107
RPD	2026-08-05	10.96	11.355	10.64	10.86	2509924
RPD	2026-08-06	10.404	10.745	10.0604	10.38	2130310
RPD	2026-08-07	10.67	11.595	10.47	11.57	2071301
RPD	2026-08-10	11.4	11.83	11.2501	11.61	3284952
RPD	2026-08-11	12.825	14.795	12.76	13.38	6835029
RPD	2026-08-12	13	13.18	11.6901	12.27	3073885
RPD	2026-08-13	12.4	13.82	12.18	13.78	2149054
RPD	2026-08-14	13.78	13.9	12.715	13	1698294
RPD	2026-08-17	12.86	12.861	12.26	12.37	1615925
RPD	2026-08-18	12.49	12.9299	12.465	12.59	2071475
RPD	2026-08-19	12.59	12.89	11.892	12.205	1019058
RPD	2026-08-20	12.1	12.43	11.72	11.845	1424132
RPD	2026-08-21	11.79	11.9	11.345	11.85	1556624
RPD	2026-08-24	11.97	12.26	11.7335	12.19	1419964
RPD	2026-08-25	12.22	12.375	11.775	12.13	1200316
RPD	2026-08-26	11.49	12.01	11.1204	11.79	1044814
RPD	2026-08-27	12.9	13.82	12.35	13.5	2631314
RPD	2026-08-28	13.16	13.588	12.9554	13.29	1429638
RPD	2026-08-31	13.09	13.61	12.96	13.46	1367664
RPD	2026-09-01	12.94	13.175	11.995	12.01	2045969
RPD	2026-09-02	11.86	11.99	11	11.07	3039447
RPD	2026-09-03	11.39	11.55	11.02	11.47	1889122
RPD	2026-09-04	11.23	11.34	10.88	11	1880493
RPD	2026-09-08	10.81	10.88	10.19	10.46	2011426
RPD	2026-09-09	10.45	10.9397	10.37	10.56	1792344
RPD	2026-09-10	10.44	10.83	10.435	10.5	1124865
RPD	2026-09-11	10.5	10.55	10.12	10.31	1213690
RPD	2026-09-14	10.62	12.9599	10.62	12.79	3960269
RPD	2026-09-15	12.12	12.91	11.91	12.46	2775481
RRGB	2026-06-01	5.03	5.25	4.87	5.16	449389
RRGB	2026-06-02	5.17	5.17	4.7626	4.78	215529
RRGB	2026-06-03	4.75	4.79	4.38	4.41	247439
RRGB	2026-06-04	4.44	4.46	4.31	4.43	243107
RRGB	2026-06-05	4.39	4.4999	4.235	4.37	146490
RRGB	2026-06-08	4.46	4.519	4.3101	4.38	106342
RRGB	2026-06-09	4.4	4.7	4.35	4.55	168991
RRGB	2026-06-10	4.48	4.81	4.48	4.53	246423
RRGB	2026-06-11	4.58	4.755	4.45	4.73	160218
RRGB	2026-06-12	4.79	5.26	4.78	5.1	423316
RRGB	2026-06-15	5.24	5.29	4.885	4.92	239781
RRGB	2026-06-16	5.04	6.1	5.04	6.05	1091253
RRGB	2026-06-17	6.05	6.47	5.95	6.31	611351
RRGB	2026-06-18	6.4	6.51	6.17	6.26	413721
RRGB	2026-06-22	6.04	6.455	5.64	5.68	346666
RRGB	2026-06-23	5.59	5.99	5.59	5.9	426925
RRGB	2026-06-24	5.94	6.68	5.94	6.62	400897
RRGB	2026-06-25	6.62	6.88	6.58	6.76	290939
RRGB	2026-06-26	6.7	7.55	6.5303	7.49	686419
RRGB	2026-06-29	7.4	7.79	7.17	7.77	534241
RRGB	2026-06-30	7.74	8.26	7.565	7.99	524601
RRGB	2026-07-01	7.94	7.9889	7.59	7.73	284849
RRGB	2026-07-02	7.805	7.805	6.9	7.15	362440
RRGB	2026-07-06	7.15	7.27	6.8501	6.98	171496
RRGB	2026-07-07	6.9	7.09	6.59	6.6	244175
RRGB	2026-07-08	6.5	6.7	6.25	6.57	202115
RRGB	2026-07-09	6.3859	6.95	6.3859	6.8	163295
RRGB	2026-07-10	6.8	7.14	6.79	6.99	155677
RRGB	2026-07-13	6.99	7.35	6.82	6.91	175886
RRGB	2026-07-14	6.96	7.06	6.81	7.06	99589
RRGB	2026-07-15	7.06	7.3599	7.03	7.03	140544
RRGB	2026-07-16	6.99	7.18	6.96	7.02	68960
RRGB	2026-07-17	6.68	7.14	6.26	7.01	79520
RRGB	2026-07-20	6.99	7.2	6.9	6.97	103063
RRGB	2026-07-21	6.97	7.31	6.9	7.27	118882
RRGB	2026-07-22	7.18	7.315	6.9	7.07	160913
RRGB	2026-07-23	6.92	7.14	6.83	7.13	104730
RRGB	2026-07-24	7.13	7.58	6.93	7.22	168404
RRGB	2026-07-27	7.32	7.63	7.14	7.33	77851
RRGB	2026-07-28	7.38	7.59	7.2	7.52	91079
RRGB	2026-07-29	7.51	7.7499	7.41	7.5	194039
RRGB	2026-07-30	7.53	7.86	7.4	7.81	211783
RRGB	2026-07-31	7.81	7.86	7.39	7.84	170524
RRGB	2026-08-03	7.87	8.17	7.79	8.09	283820
RRGB	2026-08-04	8.12	8.33	7.945	8.03	792066
RRGB	2026-08-05	8.07	8.27	7.945	8.17	215208
RRGB	2026-08-06	8.16	8.46	7.96	8.44	268765
RRGB	2026-08-07	8.39	8.49	8.1489	8.2	147996
RRGB	2026-08-10	8.2	8.33	7.92	8.11	207157
RRGB	2026-08-11	8.13	8.155	7.75	7.83	213367
RRGB	2026-08-12	7.95	8.48	7.9	8.16	437150
RRGB	2026-08-13	8.5	10.95	8.49	9.9	2142034
RRGB	2026-08-14	9.82	10.415	9.2	10.14	860218
RRGB	2026-08-17	10.14	10.705	9.98	10.59	574864
RRGB	2026-08-18	10.45	10.7	10.08	10.21	508863
RRGB	2026-08-19	10.23	10.27	9.47	9.51	347808
RRGB	2026-08-20	9.33	9.65	9.19	9.42	277394
RRGB	2026-08-21	9.5	10	9.21	9.99	264056
RRGB	2026-08-24	9.98	10.56	9.85	10.13	450506
RRGB	2026-08-25	10.22	10.255	9.55	9.67	315168
RRGB	2026-08-26	9.61	10.09	9.53	10.09	273127
RRGB	2026-08-27	10.03	10.359	9.38	9.42	297523
RRGB	2026-08-28	9.42	9.61	9.255	9.31	202796
RRGB	2026-08-31	9.3	9.43	9.07	9.13	226952
RRGB	2026-09-01	9	9.145	8.39	8.46	333996
RRGB	2026-09-02	8.54	8.806	8.3438	8.46	445482
RRGB	2026-09-03	8.56	8.56	7.93	8.23	450576
RRGB	2026-09-04	8.2	8.495	8.195	8.47	166862
RRGB	2026-09-08	8.42	8.56	8.345	8.415	158233
RRGB	2026-09-09	8.55	8.55	8.155	8.2	231404
RRGB	2026-09-10	8.09	8.2726	7.535	7.56	555472
RRGB	2026-09-11	7.7	7.92	7.58	7.87	200713
RRGB	2026-09-14	7.78	7.91	7.67	7.76	200316
RRGB	2026-09-15	7.71	7.71	6.98	7.25	346647
RTB	2026-06-01	4.39	4.86	4.17	4.37	18331
RTB	2026-06-02	4.29	4.48	4	4.15	20192
RTB	2026-06-03	4.08	4.23	3.81	3.81	13754
RTB	2026-06-04	3.85	4.065	3.6001	3.632	13785
RTB	2026-06-05	3.81	3.98	3.2501	3.35	32723
RTB	2026-06-08	3.48	4.58	3.4547	3.99	115787
RTB	2026-06-09	4.19	4.29	3.7147	4.19	48198
RTB	2026-06-10	4	4.32	3.86	4.05	42284
RTB	2026-06-11	4	4.16	3.93	3.95	14675
RTB	2026-06-12	4	4.855	3.8	4.65	103211
RTB	2026-06-15	4.85	6.86	4.85	6.67	291957
RTB	2026-06-16	6.08	10.71	6	9.37	750685
RTB	2026-06-17	9.15	9.2	8.15	8.9	61889
RTB	2026-06-18	8.9	10.5	8.575	10.25	509205
RTB	2026-06-22	10.35	19.8	10.175	12.46	2273088
RTB	2026-06-23	11.47	12.91	10.14	12.5	113668
RTB	2026-06-24	12.39	12.6	11.41	12.02	75255
RTB	2026-06-25	12.01	12.3003	10.8	11.13	52600
RTB	2026-06-26	11	11.79	10.73	11.57	55135
RTB	2026-06-29	11.25	15.02	11.0521	14.59	153504
RTB	2026-06-30	14.66	15.5756	13.88	15.08	94423
RTB	2026-07-01	15.5	15.79	14.19	14.78	125663
RTB	2026-07-02	15.01	15.5	14.27	14.795	55397
RTB	2026-07-06	14.51	16.9	14.51	16.82	89962
RTB	2026-07-07	17.21	17.76	16	16.83	162459
RTB	2026-07-08	16.83	20.49	16.13	19.28	293593
RTB	2026-07-09	20	20.753	16.72	17.97	233791
RTB	2026-07-10	17.86	18.1	15.2	16.91	150760
RTB	2026-07-13	16.28	16.99	14.83	14.96	58024
RTB	2026-07-14	15.16	16.72	13.02	15.25	251258
RTB	2026-07-15	15.51	17.5	15.51	17.15	106175
RTB	2026-07-16	17.15	19.18	16.64	17.24	140119
RTB	2026-07-17	17.24	17.74	16	16.31	130773
RTB	2026-07-20	16.32	17.22	14.48	14.9	97881
RTB	2026-07-21	15.23	16.49	14.69	16.03	81986
RTB	2026-07-22	16.11	16.375	14.51	14.69	55644
RTB	2026-07-23	14.02	16.55	13.62	15.3	54816
RTB	2026-07-24	15.77	15.77	14.2498	15.54	43355
RTB	2026-07-27	15.69	17.42	14.905	16.9	83539
RTB	2026-07-28	17.5	19	16.24	18.78	101244
RTB	2026-07-29	20	20	15.64	16.87	197645
RTB	2026-07-30	16.88	17.4	15.44	16.57	79507
RTB	2026-07-31	16.25	16.92	15.55	15.7	41365
RTB	2026-08-03	15.71	16.7899	15.4001	15.51	27628
RTB	2026-08-04	15.49	17.5	14.5	16.72	90213
RTB	2026-08-05	16.3	17.36	15.5	16.89	33749
RTB	2026-08-06	17	17.2912	15.54	15.91	57150
RTB	2026-08-07	15.63	17.63	14.07	17	33375
RTB	2026-08-10	16.96	17.71	15.29	16.74	21954
RTB	2026-08-11	17.23	17.5	16.5	17.04	31398
RTB	2026-08-12	17.3	17.85	16.5	16.62	32841
RTB	2026-08-13	17.3	17.6996	16.725	17.3	64804
RTB	2026-08-14	17.11	17.53	16.73	17.39	22675
RTB	2026-08-17	17.65	18.4995	16.7	16.9	47550
RTB	2026-08-18	16.9	16.9999	15.947	16.23	33727
RTB	2026-08-19	16.51	16.51	10.5069	13.32	274015
RTB	2026-08-20	13.32	14.9	13.32	14.23	59257
RTB	2026-08-21	14.3	15	13.18	13.59	57016
RTB	2026-08-24	13.57	14.5099	12.3	12.31	49939
RTB	2026-08-25	12.32	13.52	12.32	12.67	35639
RTB	2026-08-26	12.67	13.6499	12	12.51	45664
RTB	2026-08-27	12.51	13.89	12.2697	12.94	44704
RTB	2026-08-28	13.09	13.73	12.55	12.99	32418
RTB	2026-08-31	12.99	14.39304	12.31	13.47	38507
RTB	2026-09-01	13.31	14.075	12.34	12.42	39002
RTB	2026-09-02	12.51	12.585	12.0401	12.15	121222
RTB	2026-09-03	12.11	12.43	11.18	11.32	43327
RTB	2026-09-04	11.32	11.65	10.93	11.44	211949
RTB	2026-09-08	11.37	11.37	7.015	8.89	297369
RTB	2026-09-09	9.21	9.95	7.175	8.205	137212
RTB	2026-09-10	8.2	8.9699	7.5	8.22	96233
RTB	2026-09-11	8.15	8.23	7.23	7.75	98390
RTB	2026-09-14	7.63	8.45	6.91	7.11	72235
RTB	2026-09-15	7.07	7.97	6.83	7.26	89620
RUM	2026-06-01	9.19	9.785	9.03	9.57	2567788
RUM	2026-06-02	9.4	9.7	8.97	8.97	2268222
RUM	2026-06-03	8.82	8.82	8.325	8.33	2411106
RUM	2026-06-04	9.43	10.54	8.165	8.18	13362349
RUM	2026-06-05	7.912	8.1399	7.35	7.58	4888541
RUM	2026-06-08	7.7	8.3181	7.61	7.87	2677730
RUM	2026-06-09	7.93	8.06	7.14	7.49	3165923
RUM	2026-06-10	7.33	7.5733	6.96	7	2225208
RUM	2026-06-11	7	7.55	6.765	7.54	4416223
RUM	2026-06-12	7.57	7.57	7.15	7.16	2098551
RUM	2026-06-15	7.49	7.92	7.38	7.75	2757429
RUM	2026-06-16	7.7	7.77	7.25	7.39	2270290
RUM	2026-06-17	7.37	7.725	7.26	7.29	2329857
RUM	2026-06-18	8.46	8.71	7.17	7.36	11452203
RUM	2026-06-22	7.21	7.765	6.79	6.8	5216977
RUM	2026-06-23	6.58	6.94	6.5	6.73	3184571
RUM	2026-06-24	6.7	6.7399	6.055	6.2	4446566
RUM	2026-06-25	6.18	6.26	5.83	6.24	4302468
RUM	2026-06-26	6.1	6.38	5.97	6.32	7744564
RUM	2026-06-29	6.405	6.585	6.03	6.19	3346546
RUM	2026-06-30	6.2	6.505	6.08	6.34	3283084
RUM	2026-07-01	6.28	6.49	6.17	6.28	2947877
RUM	2026-07-02	6.355	6.61	6.005	6.16	3190971
RUM	2026-07-06	6.19	6.585	6.18	6.51	3352208
RUM	2026-07-07	6.49	6.54	6.15	6.19	1853021
RUM	2026-07-08	6.1	6.3	6.04	6.28	1961223
RUM	2026-07-09	6.225	6.38	6.225	6.38	1410896
RUM	2026-07-10	6.44	6.58	6.11	6.13	1909951
RUM	2026-07-13	6.11	6.15	5.78	5.93	3434209
RUM	2026-07-14	5.94	6.08	5.84	5.99	1879438
RUM	2026-07-15	6.1	6.22	5.9	6.09	2009957
RUM	2026-07-16	5.97	6.05	5.56	5.72	2397842
RUM	2026-07-17	5.5	5.855	5.47	5.76	2027427
RUM	2026-07-20	5.77	5.95	5.72	5.83	1727738
RUM	2026-07-21	5.83	6.238946	5.83	6.17	2599436
RUM	2026-07-22	6.16	6.29	6.04	6.15	1840909
RUM	2026-07-23	5.92	6.09	5.9	5.99	2183497
RUM	2026-07-24	6.03	6.03	5.7	5.71	1396699
RUM	2026-07-27	5.84	6.07	5.785	6.04	1658317
RUM	2026-07-28	5.93	6.11	5.87	6.03	1913944
RUM	2026-07-29	5.95	6.04	5.65	5.66	1959559
RUM	2026-07-30	5.75	6.04	5.74	5.9	2167967
RUM	2026-07-31	6.02	6.24	5.77	5.84	3406107
RUM	2026-08-03	5.88	6.34	5.8	6.19	2514554
RUM	2026-08-04	6.3	6.495	6.23	6.43	2171630
RUM	2026-08-05	6.36	6.435	6.185	6.19	1642729
RUM	2026-08-06	6.09	6.29	6.09	6.2	1231062
RUM	2026-08-07	6.3	6.48	6.24	6.385	2051473
RUM	2026-08-10	6.39	6.53	6.175	6.21	3409642
RUM	2026-08-11	6	7.03	5.98	6.92	6750744
RUM	2026-08-12	6.98	7.62	6.97	7.55	6702324
RUM	2026-08-13	7.52	8.55	7.511	7.54	10101680
RUM	2026-08-14	7.51	7.7	7.43	7.46	3512434
RUM	2026-08-17	7.43	8.41	7.362	8.24	5423832
RUM	2026-08-18	7.95	8.34	7.71	8.1	3126599
RUM	2026-08-19	8.13	8.62	8.0801	8.32	3000277
RUM	2026-08-20	8.3	8.445	8.11	8.43	2224119
RUM	2026-08-21	8.59	9.1188	8.412	9.05	3900995
RUM	2026-08-24	8.99	9.79	8.98	9.36	8262152
RUM	2026-08-25	9.42	10.595	9.23	10.23	8904517
RUM	2026-08-26	10.07	10.07	9.17	9.375	5057702
RUM	2026-08-27	9.51	10.24	9.37	9.43	4186903
RUM	2026-08-28	9.3	9.7715	8.95	8.98	3312484
RUM	2026-08-31	8.77	9.025	8.42	8.96	4161015
RUM	2026-09-01	8.69	8.77	8.47	8.53	2673161
RUM	2026-09-02	8.51	9.015	8.46	8.8	3361572
RUM	2026-09-03	8.855	9.07	8.675	9.04	2284806
RUM	2026-09-04	9	9.21	8.51	8.6	3286661
RUM	2026-09-08	8.53	8.675	8.2	8.39	2953182
RUM	2026-09-09	8.35	8.5	7.51	7.52	4717145
RUM	2026-09-10	7.37	7.52	7.22	7.365	3061373
RUM	2026-09-11	7.48	7.5	6.985	7.17	4363449
RUM	2026-09-14	7.672	8.6523	7.6	8	25794610
RUM	2026-09-15	7.7	8.5	7.58	8.2	7404099
SBGI	2026-06-01	13.83	14.31	13.79	14.14	355777
SBGI	2026-06-02	14.12	14.22	13.92	13.99	301344
SBGI	2026-06-03	13.93	13.95	13.39	13.53	483334
SBGI	2026-06-04	13.69	14.17	13.68	13.87	386117
SBGI	2026-06-05	13.97	14.17	13.74	13.85	348385
SBGI	2026-06-08	13.82	14.02	13.71	13.92	364701
SBGI	2026-06-09	14.15	14.36	13.925	14.08	443619
SBGI	2026-06-10	14.12	14.32	13.93	14.2	515166
SBGI	2026-06-11	14.25	14.565	14.07	14.45	368870
SBGI	2026-06-12	14.45	14.4941	13.98	14.05	277886
SBGI	2026-06-15	14.11	14.13	13.395	13.43	861179
SBGI	2026-06-16	13.42	13.77	13.285	13.76	531257
SBGI	2026-06-17	13.76	13.91	13.52	13.66	469665
SBGI	2026-06-18	13.82	13.98	13.54	13.67	811222
SBGI	2026-06-22	13.64	13.82	13.51	13.61	348603
SBGI	2026-06-23	13.59	13.99	13.59	13.97	339320
SBGI	2026-06-24	14.01	14.35	13.94	14.03	478976
SBGI	2026-06-25	14.04	14.06	12.89	12.94	629826
SBGI	2026-06-26	12.85	13.87	12.85	13.8	1730506
SBGI	2026-06-29	13.95	14.12	13.71	13.97	735354
SBGI	2026-06-30	13.95	14.38	13.7401	14.25	493683
SBGI	2026-07-01	14.36	15.28	14.2901	15.09	631000
SBGI	2026-07-02	15.09	15.48	14.9	15.42	607498
SBGI	2026-07-06	15.37	15.515	15.08	15.14	842481
SBGI	2026-07-07	15.21	15.54	14.695	14.78	484442
SBGI	2026-07-08	14.78	14.9	14.22	14.34	614308
SBGI	2026-07-09	14.22	14.73	13.96	14.54	731075
SBGI	2026-07-10	14.61	14.73	14.23	14.24	622754
SBGI	2026-07-13	14.4	14.64	14.24	14.25	510301
SBGI	2026-07-14	14.14	14.22	13.795	13.81	412052
SBGI	2026-07-15	13.95	14.97	13.93	14.36	674676
SBGI	2026-07-16	14.53	14.7	14.21	14.34	317128
SBGI	2026-07-17	14.17	14.42	13.77	13.82	363000
SBGI	2026-07-20	13.9	14.11	13.67	14.1	597854
SBGI	2026-07-21	13.97	14.13	13.74	13.82	650950
SBGI	2026-07-22	13.915	13.915	13.48	13.84	497176
SBGI	2026-07-23	13.64	13.7	13.125	13.37	450766
SBGI	2026-07-24	13.51	13.77	13.445	13.49	354365
SBGI	2026-07-27	13.57	13.93	13.475	13.49	391275
SBGI	2026-07-28	13.61	14.25	13.56	14.12	475383
SBGI	2026-07-29	14.2	14.4	14.11	14.2	452454
SBGI	2026-07-30	14.03	14.03	13.54	13.77	379014
SBGI	2026-07-31	13.65	13.78	13.45	13.74	336868
SBGI	2026-08-03	13.95	14.26	13.82	13.92	374767
SBGI	2026-08-04	13.92	14.16	13.91	13.99	431711
SBGI	2026-08-05	13.82	14.05	13.74	13.91	487767
SBGI	2026-08-06	14.51	16.3	14.21	14.76	1475357
SBGI	2026-08-07	14.73	14.99	14.15	14.2	1199743
SBGI	2026-08-10	14.2	14.85	13.67	13.76	817869
SBGI	2026-08-11	13.61	13.76	13.235	13.67	549729
SBGI	2026-08-12	13.67	13.985	13.52	13.88	344515
SBGI	2026-08-13	13.89	14.31	13.89	14.28	427097
SBGI	2026-08-14	14.34	14.9	14.29	14.84	405397
SBGI	2026-08-17	14.69	14.73	14.145	14.25	575527
SBGI	2026-08-18	14.41	14.75	14.23	14.36	354565
SBGI	2026-08-19	14.48	14.77	14.27	14.58	281577
SBGI	2026-08-20	14.52	14.57	14.12	14.35	283307
SBGI	2026-08-21	14.43	14.54	14.25	14.41	495326
SBGI	2026-08-24	14.41	14.7	14.38	14.51	228271
SBGI	2026-08-25	14.42	14.75	14.22	14.7	286861
SBGI	2026-08-26	14.7	14.7	14.17	14.33	435967
SBGI	2026-08-27	14.12	14.31	13.9	14.02	480075
SBGI	2026-08-28	14.08	14.425	14.025	14.35	311994
SBGI	2026-08-31	14.16	14.2229	13.86	14.1	434790
SBGI	2026-09-01	14.04	14.17	13.775	13.86	343926
SBGI	2026-09-02	13.94	14.32	13.66	13.75	527619
SBGI	2026-09-03	13.91	13.99	13.62	13.93	427609
SBGI	2026-09-04	13.73	13.9	13.7	13.81	376736
SBGI	2026-09-08	13.72	13.96	13.48	13.8	376310
SBGI	2026-09-09	13.72	13.8157	13.37	13.55	370577
SBGI	2026-09-10	13.55	13.95	13.5	13.82	388008
SBGI	2026-09-11	13.98	14.2	13.7	13.9	358897
SBGI	2026-09-14	13.93	14.52	13.93	14.39	452253
SBGI	2026-09-15	14.27	14.28	14.08	14.11	307243
SDGR	2026-06-01	15.23	16.09	14.8115	15.8	2242791
SDGR	2026-06-02	15.35	15.536	14.88	14.94	1229990
SDGR	2026-06-03	14.6	14.99	14.412	14.93	1604665
SDGR	2026-06-04	15.01	16.47	14.85	15.85	2474277
SDGR	2026-06-05	15.85	15.85	14.2349	14.38	1347493
SDGR	2026-06-08	14.515	14.73	14.275	14.4	865735
SDGR	2026-06-09	14.23	15.04	14.0903	14.52	927966
SDGR	2026-06-10	14.37	14.665	14.03	14.15	961594
SDGR	2026-06-11	14.19	14.66	13.9	14.6	919176
SDGR	2026-06-12	14.71	14.88	14.195	14.45	863439
SDGR	2026-06-15	14.77	15.075	14.455	14.6	1046715
SDGR	2026-06-16	14.69	15.22	14.52	14.93	1188865
SDGR	2026-06-17	14.885	16.3	14.75	15.53	1484099
SDGR	2026-06-18	15.78	16.0415	15.39	15.76	1555036
SDGR	2026-06-22	15.71	15.99	15.085	15.23	953312
SDGR	2026-06-23	14.98	15.71	14.924	15.04	1161280
SDGR	2026-06-24	15.14	15.845	15.0807	15.33	881272
SDGR	2026-06-25	15.36	16.47	15.09	16.14	1751900
SDGR	2026-06-26	16.05	17.8	16.01	16.86	3916565
SDGR	2026-06-29	17.03	17.65	16.86	17.39	1951567
SDGR	2026-06-30	17.14	17.82	15.94	16.25	2672280
SDGR	2026-07-01	16.42	17.065	15.87	16.39	2049930
SDGR	2026-07-02	16.63	17.625	16.545	16.88	1507566
SDGR	2026-07-06	16.71	17.47	16.21	17	982993
SDGR	2026-07-07	17	17.2232	16.3001	16.49	1081726
SDGR	2026-07-08	15.98	16.335	15.74	16.09	1032328
SDGR	2026-07-09	16.22	16.83	16.02	16.79	685410
SDGR	2026-07-10	16.91	16.91	15.93	16.49	1094978
SDGR	2026-07-13	16.4	16.9	16	16.41	781851
SDGR	2026-07-14	16.38	16.57	16	16.13	893486
SDGR	2026-07-15	16.16	16.645	16.0801	16.27	811381
SDGR	2026-07-16	16.22	16.39	15.2705	15.6	1279820
SDGR	2026-07-17	15.26	15.64	15.09	15.32	940146
SDGR	2026-07-20	15.15	15.3	14.96	15	940518
SDGR	2026-07-21	15.05	15.32	14.8	15.1	940711
SDGR	2026-07-22	15.19	15.19	14.6501	15.03	650751
SDGR	2026-07-23	14.85	15.4	14.85	15.13	711586
SDGR	2026-07-24	15.32	15.35	14.61	14.97	980489
SDGR	2026-07-27	15.2	15.5	15	15.28	642896
SDGR	2026-07-28	15.26	15.57	15.07	15.29	530386
SDGR	2026-07-29	15.145	15.45	14.94	15.12	658893
SDGR	2026-07-30	15.02	15.47	14.715	15.35	878553
SDGR	2026-07-31	15.34	15.52	14.8	15.14	1218111
SDGR	2026-08-03	15.14	15.51	14.91	15.28	982146
SDGR	2026-08-04	15.3	15.745	15.2	15.65	969893
SDGR	2026-08-05	15.75	16.485	15.5204	16.4	1707886
SDGR	2026-08-06	17.262	18.38	17.02	17.81	2739050
SDGR	2026-08-07	18.08	18.85	17.485	18.16	1370208
SDGR	2026-08-10	18.02	18.94	17.95	18.77	1201103
SDGR	2026-08-11	18.765	19.24	18.5973	18.65	1433510
SDGR	2026-08-12	18.6	18.73	18.21	18.63	1313709
SDGR	2026-08-13	18.56	18.84	18.32	18.46	920152
SDGR	2026-08-14	18.46	18.495	17.58	17.59	947096
SDGR	2026-08-17	17.36	17.6	17.16	17.4	650230
SDGR	2026-08-18	17.31	17.715	17.17	17.67	836813
SDGR	2026-08-19	18.12	19.92	18.12	19.85	1875462
SDGR	2026-08-20	19.57	20.13	19.3112	19.58	995063
SDGR	2026-08-21	19.825	20.48	19.5101	19.71	1094186
SDGR	2026-08-24	19.61	19.61	18.7	18.77	970062
SDGR	2026-08-25	18.95	20.18	18.8595	19.99	899630
SDGR	2026-08-26	19.725	19.98	19.3	19.47	750743
SDGR	2026-08-27	19.49	20.41	19.4885	20.41	861417
SDGR	2026-08-28	20.2	20.33	19.53	19.7	911287
SDGR	2026-08-31	19.58	19.65	19.13	19.5	642997
SDGR	2026-09-01	19.25	20.99	19.2425	20.84	1504980
SDGR	2026-09-02	20.67	21.3995	19.755	20.88	1233919
SDGR	2026-09-03	21.03	21.29	20.25	20.71	771236
SDGR	2026-09-04	20.58	20.67	19.685	20.09	876083
SDGR	2026-09-08	19.87	20.37	19.735	20.03	1114529
SDGR	2026-09-09	19.88	20.005	19.09	19.2	755709
SDGR	2026-09-10	18.81	19.2	18.69	18.8	510670
SDGR	2026-09-11	18.93	19.03	18.63	19.02	464098
SDGR	2026-09-14	19.03	21.4	18.84	20.75	1948034
SDGR	2026-09-15	20.78	23.71	20.34	23.25	3745293
SDOT	2026-06-01	2.82	3.43	2.78	3.1	1960158
SDOT	2026-06-02	3	3.3	2.8121	3.28	187765
SDOT	2026-06-03	6.08	9.46	5.45	6.75	51915258
SDOT	2026-06-04	6.3	14.62	5.88	11.37	9198769
SDOT	2026-06-05	11.31	16.5499	8.75	12.14	3772654
SDOT	2026-06-08	14.3	23.89	14.3	20.53	4541590
SDOT	2026-06-09	18.13	20.9	11.3	13.5	612969
SDOT	2026-06-10	14.31	36.5	14.19	28.11	3460435
SDOT	2026-06-11	26.75	39.86	20.51	24.58	870716
SDOT	2026-06-12	24.83	27.89	16.2	16.21	266804
SDOT	2026-06-15	22.25	26.93	20	23.47	1016636
SDOT	2026-06-16	23.01	23.86	8.67	8.67	621578
SDOT	2026-06-17	11	20.6	11	17.18	2999078
SDOT	2026-06-18	16.17	16.95	14.0379	16.18	230989
SDOT	2026-06-22	14.54	15.5177	4.82	9.25	852180
SDOT	2026-06-23	8.39	13.3	8.372	10.095	706786
SDOT	2026-06-24	9.8	10.005	5.95	7.25	405003
SDOT	2026-06-25	7.33	7.7	6.18	6.18	214004
SDOT	2026-06-26	11.5	22.75	9.81	21.45	44150291
SDOT	2026-06-29	20.67	44.7	17.5844	35.85	9918171
SDOT	2026-06-30	37.52	53	32.0101	35.09	5143618
SDOT	2026-07-01	44.7	89.46	40.37	72	6661175
SDOT	2026-07-02	88.99	106	44	50.55	2697586
SDOT	2026-07-06	61.02	62.795	40.91	48.79	1153647
SDOT	2026-07-07	44.02	55.88	37.202	40	762924
SDOT	2026-07-08	33.02	38	11	20.31	3690499
SDOT	2026-07-09	25.25	35.7	23.6023	26.71	6347107
SDOT	2026-07-10	22.54	23.9	20.5101	23.47	751336
SDOT	2026-07-13	19.77	20.7599	17.01	18.02	505457
SDOT	2026-07-14	18.14	21.4732	15.5001	16.39	525589
SDOT	2026-07-15	15.99	17.1699	14.7501	15.25	271653
SDOT	2026-07-16	13.5	18.68	13.21	14.25	642931
SDOT	2026-07-17	21.94	30.97	19.4	25.3	23733113
SDOT	2026-07-20	32.38	35.5	23.23	26.14	6560921
SDOT	2026-07-21	24.799	24.799	20.09	21.86	1079630
SDOT	2026-07-22	19.51	22.5	19	20.28	463187
SDOT	2026-07-23	18.76	21.84	18.5	19.11	278230
SDOT	2026-07-24	17.1	18.97	17.1	17.52	166895
SDOT	2026-07-27	18.51	19.94	16.52	16.84	434057
SDOT	2026-07-28	15.75	16.485	14.46	14.96	563862
SDOT	2026-07-29	14.99	15.19	13.25	14.27	361975
SDOT	2026-07-30	13.3	14.06	12.99	14.04	214841
SDOT	2026-07-31	14	14.58	12.6201	13.25	257186
SDOT	2026-08-03	12.83	13.55	12.5	13.51	149009
SDOT	2026-08-04	13.04	15.47	13.04	13.6	213734
SDOT	2026-08-05	12.99	13.68	12.99	13.37	84840
