QDEL	1782749700000	18.125	18.14	18.04	18.0558	14925.32989
QDEL	1782749760000	18.0594	18.11	18.045	18.105	6436.457085
QDEL	1782749820000	18.11	18.11	18.1	18.11	5345.978681
QDEL	1782749880000	18.12	18.15	18.11	18.135	3703.328804
QDEL	1782749940000	18.14	18.18	18.12	18.18	5400.824268
QDEL	1782750000000	18.18	18.25	18.175	18.22	22132.530291
QDEL	1782750060000	18.235	18.24	18.18	18.215	5718.14946
QDEL	1782750120000	18.2	18.21	18.19	18.19	8123.56408
QDEL	1782750180000	18.19	18.19	18.1	18.15	18203.43145
QDEL	1782750240000	18.15	18.19	18.15	18.18	4207.161126
QDEL	1782750300000	18.185	18.27	18.14	18.2375	9584.59827
QDEL	1782750360000	18.26	18.34	18.26	18.34	15404.74997
QDEL	1782750420000	18.32	18.32	18.29	18.305	5677.328548
QDEL	1782750480000	18.305	18.32	18.27	18.27	6882.05808
QDEL	1782750540000	18.26	18.28	18.25	18.255	1418.768341
QDEL	1782750600000	18.23	18.245	18.1812	18.23	4220.54265
QDEL	1782750660000	18.22	18.25	18.22	18.25	2745.601437
QDEL	1782750720000	18.25	18.27	18.25	18.26	3448.25818
QDEL	1782750780000	18.265	18.32	18.26	18.29	7559.76568
QDEL	1782750840000	18.29	18.36	18.29	18.36	3719.3059
QDEL	1782750900000	18.3599	18.42	18.32	18.32	6732.092279
QDEL	1782750960000	18.33	18.34	18.3001	18.31	4024.139805
QDEL	1782751020000	18.325	18.34	18.3175	18.33	4081.1815
QDEL	1782751080000	18.325	18.38	18.325	18.38	4411.4517
QDEL	1782751140000	18.365	18.4	18.35	18.36	7152.54662
QDEL	1782751200000	18.355	18.38	18.34	18.38	7982.1531
QDEL	1782751260000	18.38	18.39	18.3601	18.3604	3446.58347
QDEL	1782751320000	18.38	18.42	18.375	18.4	16727.386648
QDEL	1782751380000	18.4	18.415	18.39	18.39	5014.77392
QDEL	1782751440000	18.39	18.4	18.33	18.33	12875.35862
QDEL	1782751500000	18.34	18.4099	18.33	18.38	8585.30727
QDEL	1782751560000	18.375	18.69	18.375	18.645	25806.057117
QDEL	1782751620000	18.645	18.66	18.62	18.62	12752.201741
QDEL	1782751680000	18.67	18.68	18.62	18.665	6475.787976
QDEL	1782751740000	18.675	18.7	18.625	18.63	10191.70102
QDEL	1782751800000	18.61	18.615	18.58	18.59	3471.05821
QDEL	1782751860000	18.575	18.61	18.56	18.61	7472.93996
QDEL	1782751920000	18.61	18.61	18.5802	18.6	5687.132324
QDEL	1782751980000	18.6056	18.6056	18.59	18.605	4022.14584
QDEL	1782752040000	18.62	18.62	18.56	18.57	8605.051764
QDEL	1782752100000	18.59	18.59	18.55	18.56	6668.6503
QDEL	1782752160000	18.555	18.555	18.48	18.52	20714.487826
QDEL	1782752220000	18.5	18.52	18.47	18.47	7294.15655
QDEL	1782752280000	18.485	18.485	18.47	18.47	3284.15234
QDEL	1782752340000	18.4625	18.4625	18.42	18.42	5540.059598
QDEL	1782752400000	18.42	18.47	18.4	18.4599	19703.341958
QDEL	1782752460000	18.445	18.445	18.4	18.405	5240.890174
QDEL	1782752520000	18.405	18.41	18.39	18.395	5007.65116
QDEL	1782752580000	18.4	18.46	18.395	18.46	8401.4679
QDEL	1782752640000	18.4513	18.4513	18.44	18.44	3237.08395
QDEL	1782752700000	18.45	18.5356	18.45	18.51	20493.22231
QDEL	1782752760000	18.5159	18.565	18.5159	18.565	5233.831256
QDEL	1782752820000	18.57	18.58	18.55	18.58	5402.26132
QDEL	1782752880000	18.59	18.59	18.58	18.59	4277.05435
QDEL	1782752940000	18.59	18.59	18.56	18.5765	8529.71567
QDEL	1782753000000	18.57	18.59	18.57	18.57	8586.85443
QDEL	1782753060000	18.5628	18.64	18.5628	18.6	6617.923984
QDEL	1782753120000	18.6225	18.625	18.585	18.6	2734.04123
QDEL	1782753180000	18.6	18.62	18.6	18.62	3123.981309
QDEL	1782753240000	18.62	18.665	18.62	18.6478	8960.07162
QDEL	1782753300000	18.65	18.685	18.63	18.65	13762.855951
QDEL	1782753360000	18.6501	18.66	18.6235	18.6235	5930.030837
QDEL	1782753420000	18.62	18.63	18.59	18.62	8190.243742
QDEL	1782753480000	18.63	18.63	18.585	18.585	3206.530191
QDEL	1782753540000	18.59	18.64	18.59	18.62	3905
QDEL	1782753600000	18.64	18.7	18.62	18.69	7338.014565
QDEL	1782753660000	18.7	18.71	18.64	18.645	11302.28123
QDEL	1782753720000	18.635	18.65	18.6107	18.65	1947.294193
QDEL	1782753780000	18.645	18.65	18.63	18.635	5966.43079
QDEL	1782753840000	18.635	18.645	18.62	18.63	3208.05346
QDEL	1782753900000	18.62	18.63	18.57	18.625	5938.474386
QDEL	1782753960000	18.63	18.63	18.59	18.595	10749.72033
QDEL	1782754020000	18.59	18.59	18.54	18.5899	16160.53834
QDEL	1782754080000	18.59	18.61	18.585	18.6	4139.07609
QDEL	1782754140000	18.6	18.61	18.51	18.52	7621.26873
QDEL	1782754200000	18.53	18.54	18.52	18.52	8860.34747
QDEL	1782754260000	18.52	18.52	18.479	18.495	8369.962246
QDEL	1782754320000	18.49	18.49	18.48	18.48	6163.271088
QDEL	1782754380000	18.49	18.49	18.44	18.46	7842.785551
QDEL	1782754440000	18.47	18.47	18.4392	18.4392	3791.09873
QDEL	1782754500000	18.44	18.48	18.44	18.48	5383
QDEL	1782754560000	18.49	18.5	18.41	18.42	7398.786179
QDEL	1782754620000	18.42	18.43	18.35	18.38	5066.103613
QDEL	1782754680000	18.39	18.415	18.37	18.4	5777.43135
QDEL	1782754740000	18.4	18.415	18.385	18.415	5209
QDEL	1782754800000	18.415	18.43	18.39	18.39	8035.902913
QDEL	1782754860000	18.38	18.395	18.375	18.395	1688.753796
QDEL	1782754920000	18.39	18.395	18.28	18.285	9943.80597
QDEL	1782754980000	18.27	18.27	18.27	18.27	636.10938
QDEL	1782755040000	18.27	18.34	18.27	18.34	7872.97268
QDEL	1782755100000	18.335	18.38	18.31	18.36	6389.54427
QDEL	1782755160000	18.365	18.3722	18.35	18.37	5156.91394
QDEL	1782755220000	18.3705	18.44	18.36	18.44	8370.756382
QDEL	1782755280000	18.39	18.45	18.39	18.435	9278.90579
QDEL	1782755340000	18.44	18.53	18.44	18.465	15531.32412
QDEL	1782755400000	18.47	18.49	18.47	18.48	2624.44031
QDEL	1782755460000	18.49	18.51	18.47	18.47	7475.5648
QDEL	1782755520000	18.48	18.48	18.48	18.48	879.858018
QDEL	1782755580000	18.48	18.51	18.47	18.51	4190.153929
QDEL	1782755640000	18.52	18.535	18.51	18.53	5690.50982
QDEL	1782755700000	18.54	18.54	18.52	18.535	3982
QDEL	1782755760000	18.53	18.54	18.52	18.525	7574
QDEL	1782755820000	18.53	18.555	18.52	18.55	4666.5177
QDEL	1782755880000	18.5565	18.59	18.55	18.56	9583.81373
QDEL	1782755940000	18.555	18.57	18.555	18.56	3564.986407
QDEL	1782756000000	18.55	18.66	18.545	18.57	27886.5923
QDEL	1782756060000	18.605	18.61	18.59	18.595	3119.667311
QDEL	1782756120000	18.595	18.61	18.55	18.57	5525.64583
QDEL	1782756180000	18.56	18.58	18.56	18.58	6486.61416
QDEL	1782756240000	18.58	18.58	18.54	18.545	5680.56812
QDEL	1782756300000	18.55	18.6	18.54	18.59	10798.49585
QDEL	1782756360000	18.59	18.61	18.59	18.59	4467
QDEL	1782756420000	18.6	18.6	18.56	18.59	7475.975047
QDEL	1782756480000	18.59	18.595	18.58	18.595	4447.86046
QDEL	1782756540000	18.6	18.62	18.6	18.605	4297.79616
QDEL	1782756600000	18.61	18.635	18.6	18.635	1804.464569
QDEL	1782756660000	18.65	18.65	18.6	18.6	9131.756009
QDEL	1782756720000	18.6	18.6	18.6	18.6	802.39905
QDEL	1782756780000	18.61	18.62	18.61	18.62	4836.86896
QDEL	1782756840000	18.615	18.615	18.61	18.61	6385.94749
QDEL	1782756900000	18.61	18.63	18.61	18.63	3467.61152
QDEL	1782756960000	18.64	18.65	18.6	18.6	9941.22893
QDEL	1782757020000	18.585	18.59	18.56	18.58	8941.77071
QDEL	1782757080000	18.58	18.585	18.565	18.565	4514.37662
QDEL	1782757140000	18.57	18.58	18.56	18.56	4465.92517
QDEL	1782757200000	18.55	18.565	18.53	18.54	8612.559389
QDEL	1782757260000	18.535	18.56	18.535	18.5599	5644.04242
QDEL	1782757320000	18.555	18.56	18.545	18.55	6771.873848
QDEL	1782757380000	18.55	18.57	18.55	18.56	6126.80204
QDEL	1782757440000	18.57	18.59	18.57	18.58	5252.223726
QDEL	1782757500000	18.58	18.58	18.565	18.565	7752.359311
QDEL	1782757560000	18.5605	18.57	18.54	18.54	12000.97973
QDEL	1782757620000	18.55	18.63	18.55	18.63	13500.145213
QDEL	1782757680000	18.6299	18.66	18.62	18.64	5817.589202
QDEL	1782757740000	18.62	18.63	18.54	18.555	7415.64421
QDEL	1782757800000	18.56	18.565	18.56	18.56	2727.26931
QDEL	1782757860000	18.56	18.565	18.55	18.56	6686.59244
QDEL	1782757920000	18.57	18.61	18.57	18.6	3254.06679
QDEL	1782757980000	18.61	18.62	18.59	18.62	7998.60426
QDEL	1782758040000	18.63	18.63	18.59	18.6	6840.738221
QDEL	1782758100000	18.59	18.62	18.59	18.6	3833.05372
QDEL	1782758160000	18.605	18.61	18.59	18.59	2524
QDEL	1782758220000	18.59	18.59	18.56	18.57	3131.916654
QDEL	1782758280000	18.56	18.58	18.555	18.57	9312.852423
QDEL	1782758340000	18.58	18.585	18.535	18.55	12084
QDEL	1782758400000	18.545	18.58	18.54	18.55	11518.98188
QDEL	1782758460000	18.55	18.57	18.55	18.57	5412.265759
QDEL	1782758520000	18.57	18.57	18.545	18.55	8717.750255
QDEL	1782758580000	18.55	18.56	18.535	18.56	3626.86414
QDEL	1782758640000	18.57	18.59	18.56	18.58	2958.05381
QDEL	1782758700000	18.58	18.58	18.55	18.55	7188.26913
QDEL	1782758760000	18.54	18.55	18.52	18.535	8768.976116
QDEL	1782758820000	18.535	18.54	18.535	18.54	1399.37227
QDEL	1782758880000	18.54	18.56	18.53	18.53	8316.310514
QDEL	1782758940000	18.53	18.5374	18.49	18.51	5690.05403
QDEL	1782759000000	18.52	18.52	18.505	18.51	4527.50521
QDEL	1782759060000	18.52	18.52	18.5	18.5	3589.681926
QDEL	1782759120000	18.5	18.53	18.5	18.52	3289.13581
QDEL	1782759180000	18.52	18.57	18.52	18.57	6324.3478
QDEL	1782759240000	18.57	18.57	18.56	18.57	6971.16151
QDEL	1782759300000	18.565	18.565	18.54	18.54	8260.1253
QDEL	1782759360000	18.54	18.555	18.54	18.55	2692.768365
QDEL	1782759420000	18.55	18.56	18.54	18.5501	5218.700407
QDEL	1782759480000	18.56	18.59	18.56	18.58	8077.05385
QDEL	1782759540000	18.59	18.59	18.55	18.55	13406
QDEL	1782759600000	18.54	18.55	18.52	18.53	7615.59281
QDEL	1782759660000	18.53	18.555	18.48	18.48	8292.989545
QDEL	1782759720000	18.46	18.48	18.44	18.44	7850.811862
QDEL	1782759780000	18.45	18.46	18.35	18.4	22672
QDEL	1782759840000	18.4	18.42	18.4	18.4	6399
QDEL	1782759900000	18.41	18.49	18.41	18.485	5656.779438
QDEL	1782759960000	18.48	18.52	18.46	18.48	15220
QDEL	1782760020000	18.47	18.47	18.46	18.47	4406.668059
QDEL	1782760080000	18.48	18.49	18.48	18.49	1996.70286
QDEL	1782760140000	18.49	18.505	18.49	18.505	4928.16204
QDEL	1782760200000	18.505	18.52	18.42	18.47	20198.380001
QDEL	1782760260000	18.47	18.47	18.425	18.465	6951.120778
QDEL	1782760320000	18.465	18.475	18.45	18.475	6170.814853
QDEL	1782760380000	18.47	18.49	18.46	18.48	7142.595072
QDEL	1782760440000	18.48	18.48	18.46	18.47	5935.27844
QDEL	1782760500000	18.48	18.545	18.48	18.545	11830.04681
QDEL	1782760560000	18.545	18.545	18.5	18.505	6718.840962
QDEL	1782760620000	18.51	18.525	18.5	18.52	4203.220162
QDEL	1782760680000	18.52	18.53	18.46	18.48	23577.439938
QDEL	1782760740000	18.47	18.49	18.46	18.49	5738.13628
QDEL	1782760800000	18.51	18.56	18.51	18.54	7310.10775
QDEL	1782760860000	18.55	18.555	18.52	18.555	9102.468462
QDEL	1782760920000	18.57	18.58	18.55	18.57	10675.67536
QDEL	1782760980000	18.58	18.62	18.57	18.62	5959.27866
QDEL	1782761040000	18.62	18.66	18.62	18.64	14524.399491
QDEL	1782761100000	18.635	18.65	18.61	18.62	15596.04023
QDEL	1782761160000	18.615	18.6274	18.59	18.59	7234.39595
QDEL	1782761220000	18.59	18.64	18.59	18.64	5665.180912
QDEL	1782761280000	18.65	18.69	18.61	18.6312	22783.10722
QDEL	1782761340000	18.63	18.635	18.6	18.625	13254.214426
QDEL	1782761400000	18.625	18.655	18.625	18.6399	12030.484498
QDEL	1782761460000	18.63	18.66	18.6201	18.66	14483.174164
QDEL	1782761520000	18.65	18.68	18.63	18.68	16651.91129
QDEL	1782761580000	18.69	18.69	18.65	18.665	14070.678531
QDEL	1782761640000	18.66	18.68	18.66	18.68	4509.998552
QDEL	1782761700000	18.665	18.68	18.58	18.58	20357.761183
QDEL	1782761760000	18.58	18.585	18.55	18.585	9965.922352
QDEL	1782761820000	18.59	18.6	18.57	18.57	16040.37657
QDEL	1782761880000	18.575	18.575	18.55	18.57	9968.37286
QDEL	1782761940000	18.57	18.62	18.57	18.615	17086.81983
QDEL	1782762000000	18.61	18.665	18.61	18.66	9970.66354
QDEL	1782762060000	18.65	18.665	18.6	18.65	24633
QDEL	1782762120000	18.66	18.69	18.65	18.65	20080.32118
QDEL	1782762180000	18.645	18.645	18.62	18.63	13349.352765
QDEL	1782762240000	18.63	18.63	18.585	18.625	13591.73481
QDEL	1782762300000	18.625	18.625	18.585	18.585	29987.328038
QDEL	1782762360000	18.585	18.59	18.5601	18.59	11569.094081
QDEL	1782762420000	18.58	18.67	18.58	18.65	16230.21181
QDEL	1782762480000	18.65	18.67	18.59	18.615	18083.325366
QDEL	1782762540000	18.615	18.615	18.56	18.575	14353.29737
QDEL	1782762600000	18.57	18.595	18.51	18.59	38428.22362
QDEL	1782762660000	18.59	18.63	18.53	18.53	33726.508463
QDEL	1782762720000	18.53	18.535	18.5	18.53	19410.929238
QDEL	1782762780000	18.53	18.59	18.53	18.545	28679.411218
QDEL	1782762840000	18.54	18.545	18.395	18.4	42038.64961
QDEL	1782762900000	18.39	18.465	18.38	18.44	49605.540711
QDEL	1782762960000	18.44	18.45	18.41	18.425	34327
QDEL	1782763020000	18.425	18.445	18.345	18.37	72940.811929
QDEL	1782763080000	18.355	18.39	18.355	18.385	57119.683574
QDEL	1782763140000	18.385	18.39	18.19	18.24	225955.350132
QDEL	1782763200000	18.23	18.23	18.23	18.23	31776.094678
QDEL	1782763260000	18.25	18.25	18.25	18.25	110
QDEL	1782763320000	18.25	18.25	18.25	18.25	100
QDEL	1782763440000	18.24	18.24	18.23	18.23	1130.11677
QDEL	1782763980000	18.5	18.5	18.5	18.5	1109
QDEL	1782764040000	18.55	18.55	18.299	18.299	5343
QDEL	1782764520000	18.3	18.3	18.3	18.3	500
QDEL	1782765300000	18.3	18.3	18.3	18.3	500
QDEL	1782766080000	18.376	18.376	18.376	18.376	100
QDEL	1782767040000	18.4011	18.4011	18.4011	18.4011	160
QDEL	1782768660000	18.54	18.55	18.54	18.5425	3776
QDEL	1782768900000	18.595	18.595	18.595	18.595	540
QDEL	1782773220000	18.413	18.413	18.413	18.413	504
QDEL	1782773340000	18.45	18.4501	18.45	18.4501	1994
QDEL	1782773400000	18.4739	18.4739	18.4739	18.4739	4001
QDEL	1782774300000	18.5	18.5	18.5	18.5	254
QDEL	1782776220000	18.53	18.53	18.53	18.53	887
QDEL	1782776400000	18.53	18.53	18.53	18.53	313
QDEL	1782776520000	18.54	18.54	18.54	18.54	120
QDEL	1782777540000	18.4701	18.4701	18.4701	18.4701	546
QFIN	1779868800000	12.9	12.9	12.65	12.65	5543
QFIN	1779868860000	12.69	12.9	12.69	12.9	1902
QFIN	1779869280000	12.9	12.9	12.9	12.9	3716
QFIN	1779870540000	12.9932	13	12.9932	13	300
QFIN	1779871200000	13	13.03	13	13.03	1050
QFIN	1779873000000	13.17	13.28	13.17	13.28	4350
QFIN	1779873060000	13.28	13.49	13.28	13.49	3625
QFIN	1779875760000	13.35	13.43	13.35	13.43	2450
QFIN	1779876300000	13.3	13.3	13.3	13.3	203
QFIN	1779876360000	13.4	13.44	13.4	13.44	2610
QFIN	1779877020000	13.3932	13.3932	13.3932	13.3932	560
QFIN	1779877620000	13.3	13.39	13.3	13.39	1600
QFIN	1779877680000	13.34	13.4	13.32	13.35	3501
QFIN	1779877920000	13.32	13.32	13.32	13.32	1000
QFIN	1779878880000	13.2	13.2	13.2	13.2	529
QFIN	1779878940000	13.18	13.3	13.18	13.3	7979
QFIN	1779879000000	13.29	13.32	13.29	13.32	6775
QFIN	1779879060000	13.35	13.43	13.35	13.43	23175
QFIN	1779879420000	13.4	13.4	13.4	13.4	900
QFIN	1779879540000	13.44	13.44	13.44	13.44	1000
QFIN	1779879600000	13.44	13.6	13.44	13.6	6886
QFIN	1779879840000	13.55	13.55	13.55	13.55	310
QFIN	1779879900000	13.69	13.69	13.69	13.69	100
QFIN	1779880080000	13.6199	13.6199	13.6199	13.6199	499
QFIN	1779880140000	13.62	13.62	13.62	13.62	502
QFIN	1779880320000	13.6	13.6	13.57	13.58	4026
QFIN	1779880380000	13.57	13.62	13.57	13.62	2201
QFIN	1779881160000	13.67	13.67	13.67	13.67	100
QFIN	1779881640000	13.5	13.5	13.5	13.5	542
QFIN	1779881760000	13.67	13.67	13.67	13.67	2623
QFIN	1779882000000	13.6	13.6	13.6	13.6	325
QFIN	1779882120000	13.565	13.565	13.55	13.55	350
QFIN	1779882180000	13.565	13.565	13.55	13.55	2125
QFIN	1779882240000	13.59	13.59	13.59	13.59	150
QFIN	1779882300000	13.63	13.63	13.63	13.63	100
QFIN	1779882840000	13.6	13.6	13.6	13.6	1009
QFIN	1779882960000	13.6	13.6	13.6	13.6	350
QFIN	1779883320000	13.586	13.586	13.5	13.5	3504
QFIN	1779883620000	13.55	13.55	13.55	13.55	201
QFIN	1779884040000	13.239	13.239	13.239	13.239	700
QFIN	1779884280000	13.4975	13.5	13.4975	13.5	1510
QFIN	1779884340000	13.5	13.6	13.5	13.6	12350
QFIN	1779885060000	13.5	13.5	13.5	13.5	102
QFIN	1779885360000	13.55	13.55	13.55	13.55	171
QFIN	1779885420000	13.5	13.58	13.5	13.58	350
QFIN	1779885720000	13.4	13.4	13.4	13.4	205
QFIN	1779886020000	13.46	13.46	13.46	13.46	193
QFIN	1779886080000	13.43	13.43	13.43	13.43	100
QFIN	1779886680000	13.59	13.6	13.59	13.6	9258
QFIN	1779887820000	13.5	13.5	13.5	13.5	600
QFIN	1779887880000	13.51	13.56	13.51	13.56	2450
QFIN	1779888240000	13.5	13.5	13.5	13.5	144
QFIN	1779888300000	13.58	13.6	13.58	13.6	2768.78
QFIN	1779888360000	13.62	13.68	13.62	13.68	18709
QFIN	1779888420000	13.7	13.71	13.68	13.68	12511
QFIN	1779888480000	13.75	13.9	13.7	13.9	21318
QFIN	1779888540000	13.92	13.92	13.92	13.92	362
QFIN	1779888600000	13.9	14.97	13.88	14.9692	183128.539302
QFIN	1779888660000	14.9699	15.3435	14.935	15.15	167003.111447
QFIN	1779888720000	15.1598	15.71	15.1598	15.71	44348.719538
QFIN	1779888780000	15.66	15.8735	15.44	15.47	105780.971618
QFIN	1779888840000	15.44	15.8	15.3701	15.775	56268.372224
QFIN	1779888900000	15.75	15.8735	15.65	15.85	124900.116795
QFIN	1779888960000	15.85	16.35	15.82	16.2999	189960.564293
QFIN	1779889020000	16.265	16.47	16.1228	16.27	56025.734867
QFIN	1779889080000	16.365	16.4	15.911	15.942	31587.310351
QFIN	1779889140000	15.96	16.05	15.9	15.955	62898.363348
QFIN	1779889200000	15.95	16.056	15.87	15.935	25368.052449
QFIN	1779889260000	15.8817	16.1834	15.8817	15.91	38029.178155
QFIN	1779889320000	15.96	16	15.9	15.94	32447
QFIN	1779889380000	15.9001	16.27	15.9001	16.2	46574.554668
QFIN	1779889440000	16.18	16.39	16.1269	16.32	99376.876476
QFIN	1779889500000	16.3373	16.455	16.13	16.28	117764.602255
QFIN	1779889560000	16.3	16.3	15.925	15.93	95461.872803
QFIN	1779889620000	15.95	16.19	15.95	16.06	19252.999795
QFIN	1779889680000	16.085	16.085	15.701	15.791	28978.206808
QFIN	1779889740000	15.77	15.975	15.77	15.8	62635.696046
QFIN	1779889800000	15.8	15.99	15.8	15.9	24233.270817
QFIN	1779889860000	15.89	15.92	15.85	15.87	17615.536255
QFIN	1779889920000	15.85	15.88	15.74	15.83	56665.647295
QFIN	1779889980000	15.83	15.83	15.72	15.74	43963.078594
QFIN	1779890040000	15.73	15.805	15.52	15.57	123239.907045
QFIN	1779890100000	15.5619	15.6	15.3775	15.44	73217.949709
QFIN	1779890160000	15.42	15.49	15.41	15.42	52728.304426
QFIN	1779890220000	15.43	15.435	15.29	15.33	91601.705782
QFIN	1779890280000	15.33	15.42	15.1903	15.2175	46268.09054
QFIN	1779890340000	15.22	15.23	15.07	15.13	28181.898605
QFIN	1779890400000	15.13	15.18	14.97	15.1658	53685.104227
QFIN	1779890460000	15.16	15.31	15.16	15.29	56786.5319
QFIN	1779890520000	15.28	15.4	15.28	15.34	79405.037299
QFIN	1779890580000	15.35	15.425	15.3	15.34	95799.708094
QFIN	1779890640000	15.34	15.575	15.33	15.5	68594.75031
QFIN	1779890700000	15.5	15.625	15.42	15.6	44833.910284
QFIN	1779890760000	15.595	15.655	15.48	15.55	34122.57392
QFIN	1779890820000	15.55	15.61	15.465	15.465	28930.150205
QFIN	1779890880000	15.46	15.62	15.46	15.58	79327
QFIN	1779890940000	15.5726	15.72	15.5726	15.71	16605.003984
QFIN	1779891000000	15.72	15.755	15.56	15.62	25656.918321
QFIN	1779891060000	15.62	15.68	15.5601	15.57	36968.37
QFIN	1779891120000	15.56	15.57	15.5104	15.54	7566.9822
QFIN	1779891180000	15.55	15.555	15.515	15.52	17219.074384
QFIN	1779891240000	15.53	15.56	15.4733	15.545	10757.321
QFIN	1779891300000	15.55	15.67	15.5	15.58	34271.389334
QFIN	1779891360000	15.6	15.62	15.54	15.55	30742.77
QFIN	1779891420000	15.56	15.6	15.53	15.53	7531.595962
QFIN	1779891480000	15.545	15.545	15.5	15.502	11488.4467
QFIN	1779891540000	15.51	15.6	15.51	15.58	24912
QFIN	1779891600000	15.59	15.59	15.5	15.55	10423.225111
QFIN	1779891660000	15.53	15.5883	15.49	15.5	11829.96995
QFIN	1779891720000	15.5	15.53	15.44	15.47	19499.572729
QFIN	1779891780000	15.455	15.5	15.4	15.4	20729.074
QFIN	1779891840000	15.41	15.43	15.3508	15.42	21744.887
QFIN	1779891900000	15.435	15.47	15.4	15.4501	30781.009026
QFIN	1779891960000	15.4501	15.4651	15.41	15.41	4159.4455
QFIN	1779892020000	15.425	15.455	15.41	15.41	4202.720089
QFIN	1779892080000	15.4	15.4	15.33	15.39	23762.71996
QFIN	1779892140000	15.38	15.42	15.37	15.42	5080.751937
QFIN	1779892200000	15.41	15.5296	15.41	15.485	19556.822817
QFIN	1779892260000	15.485	15.53	15.485	15.5299	9204
QFIN	1779892320000	15.525	15.525	15.47	15.49	14138.9121
QFIN	1779892380000	15.46	15.49	15.43	15.46	8496.789759
QFIN	1779892440000	15.45	15.47	15.43	15.434	9175.27383
QFIN	1779892500000	15.44	15.45	15.41	15.41	5023.234732
QFIN	1779892560000	15.38	15.38	15.34	15.35	4917.39211
QFIN	1779892620000	15.3571	15.36	15.3107	15.35	9463
QFIN	1779892680000	15.345	15.351	15.31	15.31	3120
QFIN	1779892740000	15.32	15.35	15.32	15.32	6682
QFIN	1779892800000	15.31	15.31	15.195	15.195	15095
QFIN	1779892860000	15.2	15.26	15.19	15.26	10108.088
QFIN	1779892920000	15.2602	15.28	15.2	15.25	49434.104
QFIN	1779892980000	15.25	15.27	15.21	15.27	11867.292249
QFIN	1779893040000	15.27	15.325	15.26	15.305	13938
QFIN	1779893100000	15.31	15.315	15.305	15.31	7788.2
QFIN	1779893160000	15.305	15.395	15.305	15.36	28040.531678
QFIN	1779893220000	15.36	15.4891	15.33	15.47	20859.161621
QFIN	1779893280000	15.47	15.47	15.42	15.4359	9139
QFIN	1779893340000	15.43	15.46	15.38	15.3858	18676
QFIN	1779893400000	15.3828	15.405	15.38	15.38	4880.175
QFIN	1779893460000	15.4	15.4	15.3909	15.3909	1294
QFIN	1779893520000	15.4	15.405	15.365	15.37	8518.325
QFIN	1779893580000	15.36	15.38	15.3507	15.38	5586.042
QFIN	1779893640000	15.38	15.42	15.38	15.39	8362.91335
QFIN	1779893700000	15.39	15.39	15.375	15.385	3502.954
QFIN	1779893760000	15.385	15.395	15.37	15.37	7172
QFIN	1779893820000	15.375	15.4498	15.36	15.4498	18239
QFIN	1779893880000	15.455	15.455	15.42	15.42	4154.6
QFIN	1779893940000	15.43	15.45	15.425	15.4399	4887.3
QFIN	1779894000000	15.44	15.445	15.43	15.43	4473
QFIN	1779894060000	15.44	15.47	15.42	15.42	8550
QFIN	1779894120000	15.43	15.4871	15.43	15.4871	15891
QFIN	1779894180000	15.48	15.53	15.47	15.52	11964
QFIN	1779894240000	15.52	15.55	15.5	15.55	8953
QFIN	1779894300000	15.545	15.715	15.545	15.7	23861.831
QFIN	1779894360000	15.7	15.715	15.69	15.7	29322.59279
QFIN	1779894420000	15.6904	15.7295	15.65	15.72	25021.00573
QFIN	1779894480000	15.72	15.73	15.69	15.69	7950.728099
QFIN	1779894540000	15.69	15.725	15.69	15.72	5476
QFIN	1779894600000	15.725	15.78	15.725	15.78	30078.564679
QFIN	1779894660000	15.78	15.79	15.775	15.79	2684.660432
QFIN	1779894720000	15.79	15.87	15.7401	15.755	80074.405307
QFIN	1779894780000	15.75	15.75	15.6805	15.7	13486.961154
QFIN	1779894840000	15.69	15.69	15.63	15.6719	15241.31234
QFIN	1779894900000	15.675	15.675	15.6	15.6	6543.063742
QFIN	1779894960000	15.61	15.7	15.61	15.7	6381.063694
QFIN	1779895020000	15.72	15.735	15.69	15.735	6577
QFIN	1779895080000	15.74	15.78	15.735	15.7525	8656
QFIN	1779895140000	15.76	15.81	15.76	15.8	11436
QFIN	1779895200000	15.8	15.83	15.7809	15.81	13486
QFIN	1779895260000	15.81	15.82	15.8017	15.82	6174.05378
QFIN	1779895320000	15.81	15.84	15.81	15.83	6633.46674
QFIN	1779895380000	15.84	15.84	15.79	15.7925	3657.968967
QFIN	1779895440000	15.79	15.83	15.76	15.81	10037.972
QFIN	1779895500000	15.81	15.82	15.795	15.8	1614.1945
QFIN	1779895560000	15.79	15.8	15.765	15.765	2116.506457
QFIN	1779895620000	15.765	15.78	15.755	15.76	4539
QFIN	1779895680000	15.76	15.79	15.76	15.79	6844.06341
QFIN	1779895740000	15.79	15.815	15.755	15.755	6392.37691
QFIN	1779895800000	15.76	15.84	15.76	15.81	9416
QFIN	1779895860000	15.79	15.81	15.785	15.8	3960
QFIN	1779895920000	15.7996	15.9	15.78	15.86	28371.350243
QFIN	1779895980000	15.835	15.835	15.77	15.77	8372.922
QFIN	1779896040000	15.78	15.895	15.78	15.895	7198.256855
QFIN	1779896100000	15.905	16.1	15.905	16.09	57782.031075
QFIN	1779896160000	16.095	16.1381	16.08	16.1025	16055.61313
QFIN	1779896220000	16.16	16.16	16.07	16.125	101447.95807
QFIN	1779896280000	16.11	16.12	16.0815	16.0815	11045.27636
QFIN	1779896340000	16.08	16.14	16.08	16.135	5384
