ticker	scan_date	pivot_high_date	pivot_high_price	base_age	base_high	base_low	sma_20	sma_10	reason
WNW	2026-05-27	2026-05-20	6.5399	3	4.5	3.3	3.6454999999999997	3.5450000000000004	close_3.20_below_base_low_close_3.33
WOLF	2026-05-19	2026-05-13	73.74	3	72.3499	55.1	42.914	55.174	close_58.83_below_base_low_close_59.35
WOLF	2026-05-29	2026-05-22	80.82	3	80.7	56.5	56.008500000000005	63.940999999999995	close_59.28_below_base_low_close_63.26
WRBY	2026-05-19	2026-05-08	29.71	6	29.95	26.5	25.0375	27.48	close_25.51_below_base_low_close_26.95
WS	2026-05-12	2026-05-06	42.68	3	42.49	39.8	37.513999999999996	39.474000000000004	close_39.13_below_base_low_close_40.43
WSC	2026-05-15	2026-05-08	28.755	4	28.44	25.845	23.6305	24.975	close_24.48_below_base_low_close_25.89
WSHP	2026-05-05	2026-04-16	40.87	12	19.14	7.86	9.18825	9.543	close_7.34_below_base_low_close_8.18
WT	2026-05-19	2026-05-13	19.85	3	19.85	19.1	18.052500000000002	19.188	close_18.79_below_base_low_close_19.38
WTTR	2026-05-27	2026-05-20	20.48	3	20.17	19	18.154	19.233	close_18.66_below_base_low_close_19.28
WULF	2026-05-12	2026-05-06	25.76	3	25.75	22.12	21.560499999999998	22.816	close_22.80_below_base_low_close_23.37
WULF	2026-06-10	2026-06-02	27.465	5	27.78	22.99	24.30925	25.4805	close_23.19_below_base_low_close_24.00
WYFI	2026-06-29	2026-06-22	46.8699	4	46.78	33.87	31.81275	37.701499999999996	close_36.05_below_base_low_close_36.82
XOS	2026-06-09	2026-06-03	8.2699	3	6.2	3.75	2.8425000000000002	3.6350000000000002	close_3.58_below_base_low_close_3.96
XXI	2026-05-07	2026-05-01	9	3	9.34	8.615	7.942	8.367	close_8.36_below_base_low_close_8.69
XXI	2026-05-12	2026-05-05	9.34	4	9.06	8.165	8.177	8.571	close_8.35_below_base_low_close_8.36
XYZ	2026-05-19	2026-05-08	77.16	6	75.55	68.69	71.1195	71.25800000000001	close_69.17_below_base_low_close_69.78
YPF	2026-06-05	2026-06-01	56.145	3	56.09	54	49.041000000000004	52.676	close_53.50_below_base_low_close_54.90
ZETA	2026-06-05	2026-06-01	25.7368	3	25.95	22.5578	19.6735	21.988	close_22.02_below_base_low_close_23.15
ZM	2026-05-12	2026-05-05	109.5	4	111.56	104.61	97.30199999999999	104.48599999999999	close_102.96_below_base_low_close_105.13
ZS	2026-06-09	2026-05-26	191.25	9	157.7	122.31	151.363	135.154	close_125.84_below_base_low_close_126.41
