ticker|trade_date|open_price|high_price|low_price|close|volume
TTAN|2026-07-14|76.64|81.75|75.69|80.09|1406414
TTAN|2026-07-15|81.33|82.3|77.99|78.35|1215605
TTAN|2026-07-16|78.85|79.84|75.42|75.5|1648178
TTAN|2026-07-17|74.03|77.68|73.51|76|1218210
TTAN|2026-07-20|74.75|81.35|74.2001|79.46|2372140
TTAN|2026-07-21|77.05|79.38|72.83|72.96|1265903
TTAN|2026-07-22|72.76|73.24|67.7|69.9|1544415
TTAN|2026-07-23|70.45|70.69|67.11|69.07|993244
TTAN|2026-07-24|70.8|72.5|69.04|70.48|667729
TTAN|2026-07-27|72.58|77.46|71.6|74.92|1390161
TTAN|2026-07-28|76.68|81.41|76.01|78.39|1067755
TTAN|2026-07-29|77.73|85.659|77.63|84.22|3169462
TTAN|2026-07-30|82.09|82.345|77.5|79.87|1606668
TTAN|2026-07-31|79.04|83.67|78.56|83.06|1358145
TTAN|2026-08-03|85.8|88.135|83.25|83.37|973517
TTAN|2026-08-04|81.94|86.395|81.425|86.24|1331400
TTAN|2026-08-05|88|88|85.319|86.5|821845
TTAN|2026-08-06|82.24|86.1375|81.53|85.59|652664
TTAN|2026-08-07|87.56|88.628|85.435|85.83|1069314
TTAN|2026-08-10|84.79|87.38|84.79|86.89|891499
TTAN|2026-08-11|86.47|90.77|85.23|88.39|2273392
TTAN|2026-08-12|86.11|92.02|84.11|92|1892491
TTAN|2026-08-13|93.38|93.83|88.7201|93.7|1201068
TTAN|2026-08-14|93.5|94|87.3814|90.4|934567
TTAN|2026-08-17|88.99|90.25|88|88.39|699917
TTAN|2026-08-18|89.72|92.22|87.92|91.11|778883
TTAN|2026-08-19|91.39|95.6|91.24|95.02|1609414
TTAN|2026-08-20|94.81|96.759|92.22|92.57|1010619
TTAN|2026-08-21|92.88|95.56|90.56|94.87|964146
TWLO|2026-06-01|195.365|231.36|194.5125|227.54|7266694
TWLO|2026-06-02|217.8|229.62|215.98|229.3|3008291
TWLO|2026-06-03|223.71|227.96|215.38|227.26|3211229
TWLO|2026-06-04|226|238.4799|222.62|236.64|3879121
TWLO|2026-06-05|233.795|237.3|224.23|225.99|3382156
TWLO|2026-06-08|225.63|227.5|212.0101|212.54|2954055
TWLO|2026-06-09|210|213.89|194.5309|204.69|2339109
TWLO|2026-06-10|201.195|211.74|199|207.09|2012451
TWLO|2026-06-11|204|208.37|199.07|206.62|1887921
TWLO|2026-06-12|205.89|206.62|198.22|204.08|1567602
TWLO|2026-06-15|208|209.85|201.64|202|1811100
TWLO|2026-06-16|200.06|201.09|189.8|192.68|2462880
TWLO|2026-06-17|192.31|193.5|185.26|188.11|1825624
TWLO|2026-06-18|185.27|188.8373|179.35|186.17|4714191
TWLO|2026-06-22|184.48|188.956|179.2|183.64|1821057
TWLO|2026-06-23|181.75|188.575|180.615|184.04|2056614
TWLO|2026-06-24|189|193.2|185.55|188.34|2189074
TWLO|2026-06-25|185.9|195.66|182.66|190.88|2656042
TWLO|2026-06-26|188.13|194.33|185.307|191.57|2150129
TWLO|2026-06-29|194.54|201.49|192.79|198.77|1842739
TWLO|2026-06-30|195.04|206.94|194.47|206.33|1743728
TWLO|2026-07-01|207.8|210.775|203.39|209.28|1549089
TWLO|2026-07-02|209.145|211.96|205.0236|209.31|1644305
TWLO|2026-07-06|206.99|213.88|206.28|209.08|1498696
TWLO|2026-07-07|213.59|220.27|207.7025|211.97|2135863
TWLO|2026-07-08|208.375|216.31|206.3578|215.5|1496885
TWLO|2026-07-09|212.57|218.66|207.45|218.6|1502186
TWLO|2026-07-10|228.5|229.22|213.9375|214.56|2031502
TWLO|2026-07-13|213.23|220.17|208.99|218.24|1902697
TWLO|2026-07-14|211.69|222.71|210.36|217.83|2076566
TWLO|2026-07-15|222.23|223.69|211.05|211.54|1566460
TWLO|2026-07-16|212.06|213.915|206.47|206.7|1502192
TWLO|2026-07-17|202.75|209.8|200.05|206.78|2413843
TWLO|2026-07-20|205.945|212.79|202.0401|205.24|1539350
TWLO|2026-07-21|202.3|207.83|194|196.22|1405406
TWLO|2026-07-22|194.74|194.74|182.39|183.38|1930626
TWLO|2026-07-23|184.7|186|179.645|185.06|1825799
TWLO|2026-07-24|188.1|192.22|186.001|191.46|1395815
TWLO|2026-07-27|194.42|198.72|191.83|194.47|1301308
TWLO|2026-07-28|193.32|196.7|188.53|194.33|1125246
TWLO|2026-07-29|193.63|195|182.6|188.25|1686884
TWLO|2026-07-30|186.67|191.695|184.04|190.94|1164931
TWLO|2026-07-31|192.11|197.81|190.72|197.35|1560041
TWLO|2026-08-03|199.495|199.99|194.57|196.59|1755810
TWLO|2026-08-04|194.24|199.99|189.33|194.05|3224951
TWLO|2026-08-05|191.51|198.4799|187.945|193.22|2299317
TWLO|2026-08-06|187.1|194.99|187.1|193.2|4448496
TWLO|2026-08-07|235.25|254.5|227.02|241.28|8115997
TWLO|2026-08-10|244.5|255.57|242.7|250.06|3318293
TWLO|2026-08-11|248.77|258.3525|244.09|255.95|2931293
TWLO|2026-08-12|252.63|257.99|244.37|246.62|3083150
TWLO|2026-08-13|247.39|254.57|245.56|249.42|2151639
TWLO|2026-08-14|250.81|251.94|233.31|238.2|2777200
TWLO|2026-08-17|237.73|240|228.18|228.61|3148173
TWLO|2026-08-18|230.65|239.43|229.02|232.1|2626405
TWLO|2026-08-19|232.12|234.48|220.2858|221.87|2142731
TWLO|2026-08-20|219.85|222.87|216.55|219.89|1526960
TWLO|2026-08-21|219.39|225.7|215.79|225.3|1534005
TWST|2026-06-01|66.87|68.14|63.99|67.86|1293367
TWST|2026-06-02|66.94|70.285|66.94|70.15|1086627
TWST|2026-06-03|69.81|72.99|68.83|72.33|1428743
TWST|2026-06-04|73.02|80.5|72.08|73.93|2040287
TWST|2026-06-05|72.34|73.6999|68.29|69.22|2471916
TWST|2026-06-08|70.71|70.82|68.07|70.04|1395038
TWST|2026-06-09|71.46|73.4399|66.43|70.06|1794067
TWST|2026-06-10|69.4|71.77|67.24|67.77|1145141
TWST|2026-06-11|69.2|74.28|68.45|74.05|2742645
TWST|2026-06-12|75.02|78.275|75.01|76.17|2612071
TWST|2026-06-15|79.35|82.99|77.285|80.79|2642096
TWST|2026-06-16|81.02|86.94|80.63|84.95|2481233
TWST|2026-06-17|84.95|88.46|81.62|82.87|1822875
TWST|2026-06-18|85.665|87.77|84.13|87.56|3938046
TWST|2026-06-22|88.3|89.71|84.045|85.17|2354349
TWST|2026-06-23|82.29|87.54|81.55|85|1768300
TWST|2026-06-24|86.16|93.8|85.5|91.35|2439869
TWST|2026-06-25|93.14|98.4|91.8812|96.65|2780859
TWST|2026-06-26|95.4|104.23|94.7864|99.84|4274501
TWST|2026-06-29|100|101.08|96.32|98.36|1658143
TWST|2026-06-30|98.025|103.22|97.12|102.88|1986982
TWST|2026-07-01|101.16|104.65|99.91|102.25|1498725
TWST|2026-07-02|103.85|105.47|97.5201|99.24|1523929
TWST|2026-07-06|96.8|104.4|95|99.93|1446378
TWST|2026-07-07|99.78|101.3099|89.1|91.03|2603220
TWST|2026-07-08|90.08|91.98|87.57|89.38|1722314
TWST|2026-07-09|91|96.4069|90.84|93.67|1263177
TWST|2026-07-10|93.74|94.675|88.11|90.635|1352195
TWST|2026-07-13|90.49|92.79|89.125|90.35|850076
TWST|2026-07-14|94.53|94.685|91.43|92.53|1292011
TWST|2026-07-15|92.55|94.195|90.2142|92.61|1191863
TWST|2026-07-16|92.47|93.783|88.64|91.23|1723236
TWST|2026-07-17|87.6|93.95|85.02|93.85|1161320
TWST|2026-07-20|96.1599|96.76|87.32|87.45|930192
TWST|2026-07-21|87.83|96.13|85.2|95.86|913972
TWST|2026-07-22|95.71|96.15|92.7|94.21|1069717
TWST|2026-07-23|93.01|97.45|92.37|92.44|1211223
TWST|2026-07-24|93.69|94.5|88.86|90.27|1044783
TWST|2026-07-27|93.5|95.31|85|86.54|1347380
TWST|2026-07-28|85.45|88.645|82.92|88.55|1403503
TWST|2026-07-29|87.41|89.186|82.8|85.47|1459890
TWST|2026-07-30|87.75|91.915|86.495|91.33|1656447
TWST|2026-07-31|93.068|93.57|88.3001|91.55|1494153
TWST|2026-08-03|81.595|102.34|80.59|101.06|2935960
TWST|2026-08-04|106.58|106.58|98.89|99.445|1237002
TWST|2026-08-05|104.5|115.56|104.49|115.01|3292150
TWST|2026-08-06|113.76|113.76|108.62|109.08|1832284
TWST|2026-08-07|110.89|118.32|109.2601|115.67|1561511
TWST|2026-08-10|113.56|125.66|113.18|124.88|2535863
TWST|2026-08-11|125.625|125.625|120.65|123.12|1055763
TWST|2026-08-12|123.96|125.38|120.5|125.21|1605545
TWST|2026-08-13|126.22|126.4|122.14|125.29|911986
TWST|2026-08-14|124.09|124.7052|118.44|118.57|1140437
TWST|2026-08-17|116.91|124.98|116.91|124.41|977007
TWST|2026-08-18|121.61|123.295|115.28|116.1|1268948
TWST|2026-08-19|128|142.84|127.75|142.39|3540938
TWST|2026-08-20|136.84|145.51|135.17|136.33|2390903
TWST|2026-08-21|138.43|145.93|135.05|145.59|1793305
U|2026-06-01|31.54|32.575|30.61|32.17|14718317
U|2026-06-02|31.92|31.94|30.405|30.77|10061629
U|2026-06-03|30.25|30.5109|28.96|29.22|6325099
U|2026-06-04|29.68|30.685|29.15|30.03|7515168
U|2026-06-05|30.95|31.4|28.7|29.17|10800700
U|2026-06-08|29.5|29.89|28.74|28.8|6324051
U|2026-06-09|28.52|29.65|26.86|28.44|16202879
U|2026-06-10|27|28.11|26.37|26.66|11467048
U|2026-06-11|26.2|26.9|25.77|26.71|7388644
U|2026-06-12|26.72|27.605|26.11|27.24|6867204
U|2026-06-15|28|28.535|27.765|28.49|6361285
U|2026-06-16|28.23|28.62|27.7008|28.06|6182599
U|2026-06-17|27.92|28.1|26.3|26.47|7005137
U|2026-06-18|26.4|27.5|25.57|27.48|9330636
U|2026-06-22|27|27.63|26.38|27.14|4649932
U|2026-06-23|26.77|27.8|26.65|27.61|7723227
U|2026-06-24|27.59|28.1788|27.02|27.15|5221944
U|2026-06-25|26.86|27.06|25.91|26.71|4571927
U|2026-06-26|26.31|28.49|26.31|28.23|8073912
U|2026-06-29|28.74|29.27|28.14|28.31|4930318
U|2026-06-30|27.87|28.9|27.8|28.58|5576881
U|2026-07-01|29.18|31.21|28.94|30.19|9305058
U|2026-07-02|29.9|30.51|28.64|29.32|7662307
U|2026-07-06|28.94|30.24|28.85|29.65|5642503
U|2026-07-07|30.24|30.7|29.33|29.66|6340736
U|2026-07-08|28.89|29.49|28.3|29.46|4252687
U|2026-07-09|28.82|30.8|28.75|30.73|6288222
U|2026-07-10|32.24|33.05|30.77|30.89|12972440
U|2026-07-13|31|31.1|29.65|30.68|6687532
U|2026-07-14|29.93|31.85|29.781|31.75|5559499
U|2026-07-15|32.17|32.37|30.86|31.27|7508311
U|2026-07-16|31.26|31.785|29.905|30.19|4624992
U|2026-07-17|29.02|29.69|28.62|28.99|6238522
U|2026-07-20|28.87|30.65|28.795|29.81|6955442
U|2026-07-21|29.88|30.675|29.69|29.87|9562795
U|2026-07-22|30.08|30.08|28.87|29.27|6864949
U|2026-07-23|29.05|29.19|27.83|28.94|7846604
U|2026-07-24|29.46|29.53|28.14|28.62|4670010
U|2026-07-27|29.52|30.94|29.24|30.44|6922306
U|2026-07-28|30.12|31.87|29.73|31.83|8005798
U|2026-07-29|32.105|32.85|31.13|32.04|8133083
U|2026-07-30|32.28|33.48|31.705|33.34|8132932
U|2026-07-31|32.68|32.84|30.45|31.71|11557147
U|2026-08-03|32.575|34.27|32.41|33.38|12831027
U|2026-08-04|33.89|35.69|33.49|35.22|15338632
U|2026-08-05|36.15|36.5595|35.06|35.47|17316259
U|2026-08-06|36.01|41.66|34.8|40.81|40975353
U|2026-08-07|42.54|44.38|41.77|43|18519025
U|2026-08-10|42.74|43.55|42.07|43.1|14595823
U|2026-08-11|42.76|43.89|42.1|43.87|11386993
U|2026-08-12|43.69|44.57|42.83|44.53|11274285
U|2026-08-13|44.615|45.84|44.1028|45.79|12546467
U|2026-08-14|45.55|46.39|45.15|46.25|9580353
U|2026-08-17|46.21|46.68|45.02|45.45|9964666
U|2026-08-18|45.5|47.25|45.21|46.74|11826133
U|2026-08-19|46.58|47.7|46.305|47.11|10198617
U|2026-08-20|47.25|48.46|45.76|46.54|12206878
U|2026-08-21|46.77|46.97|46|46.93|7484510
UUUU|2026-06-01|17.77|18.75|17.26|17.62|22290831
UUUU|2026-06-02|17.83|19.75|17.52|19.54|14763385
UUUU|2026-06-03|19.2|19.2|17.79|18|9576089
UUUU|2026-06-04|17.82|18|17.25|17.37|7549778
UUUU|2026-06-05|17.09|17.25|14.786678|15.03|22279215
UUUU|2026-06-08|15.69|15.7351|15|15.21|9086574
UUUU|2026-06-09|15.44|15.5933|13.63|14.37|10970652
UUUU|2026-06-10|14.15|14.43|13.57|13.69|7522481
UUUU|2026-06-11|14.12|15.17|13.85|15.08|10570919
UUUU|2026-06-12|14.98|15.37|14.8212|15.04|6510893
UUUU|2026-06-15|16.01|16.51|15.585|15.64|6529250
UUUU|2026-06-16|15.83|16.42|15.34|15.34|6403885
UUUU|2026-06-17|15.6|16.05|15.265|15.3|6869727
UUUU|2026-06-18|17.92|18.06|16.165|16.56|28402887
UUUU|2026-06-22|16.85|16.93|15.777|16.12|9041913
UUUU|2026-06-23|15.56|16.49|15.31|15.47|16426738
UUUU|2026-06-24|15.05|15.348|14.53|15.03|11550606
UUUU|2026-06-25|15.27|15.42|14.41|14.42|6917358
UUUU|2026-06-26|14.18|14.62|13.9|14.62|17817817
UUUU|2026-06-29|14.35|14.7|13.84|14.59|7797560
UUUU|2026-06-30|14.37|14.555|14.09|14.5|4816099
UUUU|2026-07-01|14.54|14.96|14.16|14.22|5683718
UUUU|2026-07-02|14.34|14.995|13.58|13.81|7918747
UUUU|2026-07-06|13.82|14.3|13.705|13.77|4645692
UUUU|2026-07-07|13.65|13.7|12.58|12.86|8332744
UUUU|2026-07-08|12.69|13.15|12.59|13.14|6235947
UUUU|2026-07-09|13.2|13.625|13.12|13.49|6178612
UUUU|2026-07-10|14.1|14.23|13.465|13.58|6930141
UUUU|2026-07-13|13.5|13.5|12.9|13.05|7455449
UUUU|2026-07-14|13.49|13.605|13.14|13.23|5012555
UUUU|2026-07-15|13.15|13.34|12.365|12.67|6739689
UUUU|2026-07-16|12.3|12.5|11.5101|11.67|12202069
UUUU|2026-07-17|11.48|11.84|11.2|11.49|8500722
UUUU|2026-07-20|11.47|11.85|11.345|11.74|6230695
UUUU|2026-07-21|11.95|12.41|11.905|12.35|6167089
UUUU|2026-07-22|12.34|12.72|12.27|12.31|5899059
UUUU|2026-07-23|12|12.35|11.865|12.01|5279399
UUUU|2026-07-24|12.1|12.14|11.27|11.3|6197986
UUUU|2026-07-27|11.56|11.8899|11.355|11.71|4306011
UUUU|2026-07-28|11.6|11.7|10.8|11.33|6734005
UUUU|2026-07-29|11.41|11.445|10.69|10.74|7598955
UUUU|2026-07-30|11.06|11.775|10.97|11.71|5490796
UUUU|2026-07-31|12.19|12.32|11.23|11.44|7471872
UUUU|2026-08-03|11.45|12.23|11.29|12.15|5645501
UUUU|2026-08-04|12.6|13.06|12.45|12.86|8731779
UUUU|2026-08-05|13.2|13.29|12.375|12.44|9915237
UUUU|2026-08-06|12|12.98|11.8|12.9|8158510
UUUU|2026-08-07|13.87|14.55|13.655|14.14|12170297
UUUU|2026-08-10|14.14|14.51|14.025|14.29|6703647
UUUU|2026-08-11|14.235|14.83|14.0809|14.78|5609692
UUUU|2026-08-12|15.1|15.2|14.425|14.47|5003335
UUUU|2026-08-13|14.55|14.9|14.31|14.58|5699964
UUUU|2026-08-14|14.7|15.367|14.7|15.1|7817040
UUUU|2026-08-17|15.08|15.2|14.46|14.79|5181198
UUUU|2026-08-18|14.19|14.57|13.78|14.09|6099763
UUUU|2026-08-19|14.54|15.045|14.41|14.85|6823391
UUUU|2026-08-20|14.61|14.76|13.61|13.9|7509694
UUUU|2026-08-21|14.63|15.55|14.58|15.14|11204925
VELO|2026-06-01|22.74|23.21|21.08|21.51|2639096
VELO|2026-06-02|21.58|22.79|20.3704|22.13|1766024
VELO|2026-06-03|21.65|21.95|19.235|19.61|2191075
VELO|2026-06-04|19.01|21.2542|18.5|18.83|3304075
VELO|2026-06-05|18.23|18.585|15.11|15.85|3553650
VELO|2026-06-08|16.63|17.2|15.7401|16.23|1776267
VELO|2026-06-09|17.38|20.4|14.72|19.43|9084259
VELO|2026-06-10|19.935|23.6298|19.08|22.68|9547171
VELO|2026-06-11|24|31.75|23.07|30.61|16655964
VELO|2026-06-12|27.11|29.43|23.843|25.5|9925596
VELO|2026-06-15|26.73|27.32|22.32|23.09|5659237
VELO|2026-06-16|22.99|26.55|22.29|25.04|4611018
VELO|2026-06-17|24.78|27.748|23.8|25.56|3347408
VELO|2026-06-18|27.215|30.4|26.8|29.86|7156718
VELO|2026-06-22|29.225|29.36|24.3|24.31|3568283
VELO|2026-06-23|22.98|23.99|20.6216|20.66|4042004
VELO|2026-06-24|20.37|20.37|17.8|18.05|3429729
VELO|2026-06-25|20.5|20.5495|16.14|17.38|8658262
VELO|2026-06-26|16.67|17.4797|15.73|16.64|6466011
VELO|2026-06-29|17.135|18.71|16.7|18.4|3326237
VELO|2026-06-30|18.6|19.975|16.85|17.55|3509687
VELO|2026-07-01|17|17.665|16.02|16.08|1987945
VELO|2026-07-02|16.42|18.01|15.12|15.63|2980886
VELO|2026-07-06|15.6|16.13|14.91|15.01|1673410
VELO|2026-07-07|14.7|14.83|13.53|13.58|1903863
VELO|2026-07-08|13.25|13.78|12.8801|13.75|2091596
VELO|2026-07-09|14.28|14.7797|13.805|14.63|1592680
VELO|2026-07-10|14.38|14.38|13.1|13.24|1329291
VELO|2026-07-13|12.9084|13|11.94|12.06|1807044
VELO|2026-07-14|12.43|13.1999|12.23|12.79|1724162
VELO|2026-07-15|12.83|13.27|10.46|11.21|3225204
VELO|2026-07-16|10.9|11.25|10.31|10.345|2241861
VELO|2026-07-17|10|11.16|9.77|10.59|1939106
VELO|2026-07-20|10.55|10.82|9.9|9.98|1321000
VELO|2026-07-21|10.26|11.355|10.1|11.33|1692777
VELO|2026-07-22|10.9|11.68|10.41|10.51|1467322
VELO|2026-07-23|10.12|10.62|9.92|10.11|1170280
VELO|2026-07-24|10.17|10.17|9.5|9.67|1105334
VELO|2026-07-27|9.82|10.47|9.65|10.25|1365071
VELO|2026-07-28|9.91|9.98|9.09|9.44|1259055
VELO|2026-07-29|9.58|9.6823|8.405|8.44|1843289
VELO|2026-07-30|9.01|9.87|8.8367|9.705|1859570
VELO|2026-07-31|9.99|10.5799|9.73|10.13|1585536
VELO|2026-08-03|9.85|11.55|9.75|11.38|1795419
VELO|2026-08-04|12.37|13.7437|12.2674|13.69|2811219
VELO|2026-08-05|13.31|13.4999|12.61|12.73|1804126
VELO|2026-08-06|12.38|14.0899|12.09|13.22|1552886
VELO|2026-08-07|13.735|14.2|13.32|14.16|1417167
VELO|2026-08-10|14.275|14.7|12.9|12.95|2006537
VELO|2026-08-11|13.165|13.89|12.9|13.69|2042519
VELO|2026-08-12|17.05|17.61|14.35|15.1|4757239
VELO|2026-08-13|14.95|16.47|14.65|15.38|2265361
VELO|2026-08-14|15.38|16.43|15.345|16.16|1517574
VELO|2026-08-17|16.05|16.4|15.22|15.595|1305320
VELO|2026-08-18|14.73|15.55|14.43|14.63|1509538
VELO|2026-08-19|14.51|14.8|13.5119|13.89|1235520
VELO|2026-08-20|13.6|13.79|13.005|13.17|1484902
VELO|2026-08-21|13.38|13.75|12.7127|13.295|869061
VERA|2026-06-01|35.03|35.03|33.83|33.94|921351
VERA|2026-06-02|34.44|35.208|31.03|31.26|1715674
VERA|2026-06-03|31.26|31.71|30.59|31.27|988793
VERA|2026-06-04|31.39|37.29|31.225|33.38|2981169
VERA|2026-06-05|33.38|34.06|31.4|32.29|1515474
VERA|2026-06-08|32.55|32.78|31.53|31.75|696026
VERA|2026-06-09|32.205|32.8999|30.82|31.81|913079
VERA|2026-06-10|31.75|33.29|30.97|31.62|697197
VERA|2026-06-11|31.44|33.83|31.05|33.65|884132
VERA|2026-06-12|34|35.01|33.8|34.26|901360
VERA|2026-06-15|34.67|35.29|33.94|34.24|559655
VERA|2026-06-16|34.365|34.7|32.945|33.67|1533273
VERA|2026-06-17|33.96|35.7|33.69|35.01|1122251
VERA|2026-06-18|35.96|36.67|34.58|35.09|1497436
VERA|2026-06-22|35.97|38.67|35.95|38.43|1779402
VERA|2026-06-23|37.63|38.515|37.45|38.2|1933711
VERA|2026-06-24|38.27|40.13|38.18|39.51|2473781
VERA|2026-06-25|39.79|41.695|39.46|40.5|2667454
VERA|2026-06-26|41.28|43.35|41.05|42.46|3886081
VERA|2026-06-29|43.41|44.04|41.41|43.15|3046140
VERA|2026-06-30|43.79|44.87|42.89|42.91|2294766
VERA|2026-07-01|42.78|43.16|42.29|42.66|1074557
VERA|2026-07-02|42.8|42.8|36.76|41.2|5014931
VERA|2026-07-06|42.01|43.2199|40.05|40.13|2851066
VERA|2026-07-07|40.46|44.6038|40|42.96|5062900
VERA|2026-07-08|42.95|43.69|40.62|42.43|3394281
VERA|2026-07-09|41.27|43.15|41|42.45|2339102
VERA|2026-07-10|42.15|42.15|38.86|42|2849543
VERA|2026-07-13|41.26|41.86|39.815|41.5|2233457
VERA|2026-07-14|41.69|43.19|41.25|43.13|1876099
VERA|2026-07-15|42.88|43.18|41.72|42.5|1672886
VERA|2026-07-16|42.26|42.595|39.09|39.12|1610669
VERA|2026-07-17|37.94|40.13|37.52|38.5|1389622
VERA|2026-07-20|38.61|39.035|36.7148|36.99|1014354
VERA|2026-07-21|36.73|37.52|36.12|37.17|1128420
VERA|2026-07-22|36.85|37.44|36.04|36.055|1124360
VERA|2026-07-23|35.16|36.68|34.88|36.35|2707230
VERA|2026-07-24|36.69|36.87|35.41|35.45|785761
VERA|2026-07-27|35.94|36.215|35.16|35.18|1109632
VERA|2026-07-28|35|35.17|32.76|33.32|2496583
VERA|2026-07-29|32.99|33.52|32.0401|32.51|1468898
VERA|2026-07-30|32.7|33.395|32.285|33.05|2056399
VERA|2026-07-31|32.75|32.81|31.54|32.1|1443361
VERA|2026-08-03|31.82|32.6699|30.8625|32.23|1507264
VERA|2026-08-04|32.76|32.76|29.67|29.95|4938366
VERA|2026-08-05|30.35|31.08|29.54|30.35|3212732
VERA|2026-08-06|30.9|32.46|30.62|32.02|1943225
VERA|2026-08-07|32.81|33.0937|32.085|32.89|1393416
VERA|2026-08-10|32.62|32.96|31.35|31.58|1036139
VERA|2026-08-11|31.97|32.05|30.03|30.29|1915422
VERA|2026-08-12|30.74|31.18|29.71|29.99|1473178
VERA|2026-08-13|29.99|30.11|28.86|28.89|1127152
VERA|2026-08-14|31.29|32.31|29.73|31.63|5871720
VERA|2026-08-17|31.3|32.72|31.1|31.63|2370137
VERA|2026-08-18|31.31|32.3499|31.31|32.28|1033505
VERA|2026-08-19|32.88|33.48|31.7|32.275|1259304
VERA|2026-08-20|32.295|32.295|30.72|31.26|1505647
VERA|2026-08-21|31.42|32.97|31.0331|32.275|1288053
VIAV|2026-06-01|47.22|48.595|46|47.49|6950285
VIAV|2026-06-02|49.47|53.02|48.09|52.88|6933836
VIAV|2026-06-03|53.45|54.86|52.32|52.42|6110435
VIAV|2026-06-04|49.79|54.06|47.83|53.21|4822073
VIAV|2026-06-05|51.56|52.48|46.78|47.56|6291979
VIAV|2026-06-08|49.01|50.34|47|48.75|7086346
VIAV|2026-06-09|50|50.4897|44.2601|46.43|7088076
VIAV|2026-06-10|46.51|49.74|46.02|46.82|4317123
VIAV|2026-06-11|48.37|50.31|47.57|50.24|3890108
VIAV|2026-06-12|50.924|55.5899|49.89|53.46|5096089
VIAV|2026-06-15|55.89|57.5|51.7601|54.05|6459947
VIAV|2026-06-16|54.38|54.39|50.01|50.1|5914420
VIAV|2026-06-17|50.42|51.49|48.41|48.73|5759336
VIAV|2026-06-18|50.79|51.89|46.72|47.17|49008828
VIAV|2026-06-22|47.6|53.095|47.4|52.94|9250591
VIAV|2026-06-23|49.28|51.16|49.01|49.97|4681292
VIAV|2026-06-24|49.39|50.75|48.01|49.41|6985577
VIAV|2026-06-25|51.03|51.73|47.65|50.44|4842169
VIAV|2026-06-26|48.905|48.905|45.91|47.63|34957336
VIAV|2026-06-29|47.96|48.3|44.7|47.41|4834681
VIAV|2026-06-30|47.41|49.41|47.3|47.75|6485426
VIAV|2026-07-01|46.245|47.98|44.9317|47.07|5428964
VIAV|2026-07-02|46.4|47.3|40.79|41.66|7065866
VIAV|2026-07-06|41.67|44.59|41.65|42.42|4523998
VIAV|2026-07-07|40.2|42.16|39.235|40.22|5537036
VIAV|2026-07-08|39.92|40.825|38.89|40.7|5026146
VIAV|2026-07-09|42.955|44.15|42.75|42.88|3550031
VIAV|2026-07-10|42|43.635|41.38|43.08|3360334
VIAV|2026-07-13|41.82|42.97|40.66|40.92|3634713
VIAV|2026-07-14|42.48|42.95|41.365|41.85|3351489
VIAV|2026-07-15|42.48|42.83|38.41|40.12|4317861
VIAV|2026-07-16|38.72|39.1399|36.34|36.93|5518054
VIAV|2026-07-17|35.38|38.66|34.83|38.16|7463276
VIAV|2026-07-20|39.055|40.36|38.66|39.43|4357615
VIAV|2026-07-21|41.02|43.28|40.7|43.02|3915133
VIAV|2026-07-22|41.51|43.28|41.3475|42.25|3306622
VIAV|2026-07-23|41.73|43.74|41.35|41.8|2177691
VIAV|2026-07-24|41.4|42.05|39.345|39.52|2866347
VIAV|2026-07-27|40.51|40.51|36.82|38.16|3695478
VIAV|2026-07-28|36.52|36.52|33.66|35.1|6553114
VIAV|2026-07-29|34.33|35.14|31.41|32.23|9770981
VIAV|2026-07-30|34.02|35.558|33.59|35.05|6221600
VIAV|2026-07-31|37.37|37.9647|35.82|36.95|5697101
VIAV|2026-08-03|35.62|38.31|35.3766|37.75|4039664
VIAV|2026-08-04|40.33|41.3|39|40.32|6158941
VIAV|2026-08-05|39.962|41.35|38.78|38.9|7321213
VIAV|2026-08-06|38|41.575|36.2446|40.59|6988377
VIAV|2026-08-07|41.7|42.2|38.42|39.14|7410780
VIAV|2026-08-10|40.16|40.16|37.17|37.2|4491955
VIAV|2026-08-11|37.385|38.85|37.35|38.4|3256125
VIAV|2026-08-12|41|43.58|40.55|43.11|6007942
VIAV|2026-08-13|42.65|43.95|42.435|42.99|4064648
VIAV|2026-08-14|43.55|44.38|42.25|43.54|3186371
VIAV|2026-08-17|44.65|46.66|44.595|46.26|6133202
VIAV|2026-08-18|43.3|44.37|40.57|41.37|4068729
VIAV|2026-08-19|42.38|42.58|38.5|38.74|6697804
VIAV|2026-08-20|38.89|39.8|38.2|38.56|4065717
VIAV|2026-08-21|38.91|39.29|37.25|38.9|4617039
VIK|2026-06-01|91|92.52|89.22|91.84|3567397
VIK|2026-06-02|91.58|92.11|89.01|89.53|2121766
VIK|2026-06-03|89.86|90.32|87.79|88.64|2199374
VIK|2026-06-04|89.76|90.26|88.6944|89.99|1724767
VIK|2026-06-05|90.25|91|88.9|89.94|1854476
VIK|2026-06-08|89.45|90.001|88.16|89.04|1885062
VIK|2026-06-09|90.29|91.89|87.14|90.31|1911707
VIK|2026-06-10|90.25|91.21|87.46|88.48|2265158
VIK|2026-06-11|88.68|93.23|88.51|93.18|1610235
VIK|2026-06-12|94.95|94.99|91.94|92.25|2537330
VIK|2026-06-15|95.77|96.54|93.26|94.83|3255133
VIK|2026-06-16|95.84|96.35|93.97|94.04|3257784
VIK|2026-06-17|94.53|97.2|94.53|94.71|3110156
VIK|2026-06-18|97|99|96.99|97.17|2621172
