SCCO|2026-04-30|171.0396|172.1582|167.2673|169.9901|1380149
SCCO|2026-05-01|166.8416|170.9208|165.3465|169.4851|1082692
SCCO|2026-05-04|167.4059|168.1188|164.2475|164.6535|1222825
SCCO|2026-05-05|170.1881|171.8911|167.901|169.3366|924417
SCCO|2026-05-06|178.2178|183.7524|176.2376|182.0891|1584366
SCCO|2026-05-07|184.5|186.2327|177.2327|177.7624|1394407
SCCO|2026-05-08|181.7624|186.5644|181.7624|183.4554|1093788
SCCO|2026-05-11|186.5743|190.1188|182.8911|183.396|2003493
SCCO|2026-05-12|180.2079|190.0891|177.2475|189.8515|2028763
SCCO|2026-05-13|191.92|194.925|188.13|191.89|1649448
SCCO|2026-05-14|190.01|190.53|185.27|188.5|1183309
SCCO|2026-05-15|179.26|179.6531|174.615|176.78|1397264
SCCO|2026-05-18|178.52|178.52|169.19|171.9|1454600
SCCO|2026-05-19|168.39|171.852|165.23|169|989312
SCCO|2026-05-20|170.97|175.19|169.21|174.09|929146
SCCO|2026-05-21|174.08|181.83|172|179.12|1340480
SCCO|2026-05-22|178.75|180.8288|177.04|179.67|1040948
SCCO|2026-05-26|184.49|190|184.01|189.88|1064967
SCCO|2026-05-27|187.56|189.2|185.11|187.75|1026440
SCCO|2026-05-28|185.89|195.89|183.56|194.88|1225588
SCCO|2026-05-29|193.25|194.449|188.795|191.3|1536300
SCCO|2026-06-01|188.91|197.6481|187.57|194.62|1221550
SCCO|2026-06-02|196.58|203.185|196.2|201.37|1230171
SCCO|2026-06-03|198.25|199.95|193.09|196.59|1009542
SCCO|2026-06-04|192.93|194.98|191.02|194.09|1176162
SCCO|2026-06-05|186.87|187.06|172.3|172.97|1903941
SCCO|2026-06-08|176.68|176.68|169.82|170.48|1682664
SCCO|2026-06-09|173.87|179.02|167.7|175.17|1606734
SCCO|2026-06-10|171.02|173.51|165.5|167.76|1499152
SCCO|2026-06-11|170.7|182.37|168.2|182.16|1533054
SCCO|2026-06-12|185.49|190.47|184.6858|189.79|1059222
SCCO|2026-06-15|200|201.82|192.15|193.22|1734651
SCCO|2026-06-16|195|198.5677|192.25|194.53|1288420
SCCO|2026-06-17|194.91|203|191.42|191.68|1563677
SCCO|2026-06-18|192.85|194.12|189.39|192.93|1971170
SCCO|2026-06-22|190.33|191.96|187.31|189.91|1217930
SCO|2026-04-15|31.48|31.7|30.68|31.2|9502461
SCO|2026-04-16|31.04|31.08|30.32|30.88|7818034
SCO|2026-04-17|34.2|35.52|33.56|33.88|21472012
SCO|2026-04-20|32.36|32.5|31.3596|32.12|9318617
SCO|2026-04-21|31.74|31.88|30.136|30.36|13471010
SCO|2026-04-22|30.78|30.84|29.8912|30.16|8953051
SCO|2026-04-23|29.68|29.76|28|28.68|11340389
SCO|2026-04-24|29.44|30.032|28.82|29.36|7922863
SCO|2026-04-27|28.92|28.98|28.22|28.68|6952105
SCO|2026-04-28|27.8|28.28|27.48|27.96|10665067
SCO|2026-04-29|26.44|26.8|26.04|26.24|22229886
SCO|2026-04-30|26.96|27|26.2|26.24|20128444
SCO|2026-05-01|26.68|27.9|26.5752|26.84|14412793
SCO|2026-05-04|26|26.2|24.36|24.68|23546315
SCO|2026-05-05|25.68|25.98|25.32|25.4|11258674
SCO|2026-05-06|27.96|28.68|27.64|28.4|23631467
SCO|2026-05-07|29.72|30.0744|27.64|27.96|24197666
SCO|2026-05-08|28.4|28.48|27.2|27.64|12675758
SCO|2026-05-11|26.68|26.86|25.4|25.64|14392631
SCO|2026-05-12|24.44|24.84|24.24|24.44|13755744
SCO|2026-05-13|24.8|25.6|24.6|25.2|14363348
SCO|2026-05-14|25.8|25.92|25.2|25.24|10857027
SCO|2026-05-15|24.56|24.72|24.08|24.12|11039394
SCO|2026-05-18|24.32|24.5252|22.84|23.92|18107535
SCO|2026-05-19|23|23.76|22.92|23.32|12304702
SCO|2026-05-20|23.76|25.72|23.6|24.92|16033734
SCO|2026-05-21|23.48|25.6|23.2|24.96|17488569
SCO|2026-05-22|25.08|26.16|24.52|25.44|12706635
SCO|2026-05-26|26.36|26.632|25.78|26.6|28491870
SCO|2026-05-27|27.64|27.92|26.96|27.48|15497618
SCO|2026-05-28|26.59|28.4|26.47|26.91|11183061
SCO|2026-05-29|27.52|28.135|27.11|27.49|11581436
SCO|2026-06-01|25.85|26.65|25.15|26.09|10178490
SCO|2026-06-02|26.1|26.18|25.375|25.4|15526271
SCO|2026-06-03|24.94|25.09|24.46|24.69|19337218
SCO|2026-06-04|25.69|26.06|25.625|25.69|4517336
SCO|2026-06-05|26.13|26.84|26.13|26.48|6564518
SCO|2026-06-08|25.77|26.01|25.19|25.34|4224341
SCO|2026-06-09|26.17|27.1|25.705|26.18|10772403
SCO|2026-06-10|25.7|25.79|24.68|25.23|5889025
SCO|2026-06-11|25.15|26.8|24.6487|26.58|12549012
SCO|2026-06-12|27.34|28.05|26.55|28.03|10912226
SCO|2026-06-15|29.63|30.02|29.3301|29.43|8495975
SCO|2026-06-16|30.84|31.9|30.55|31.15|9101228
SCO|2026-06-17|31.16|31.885|29.64|31.87|8295844
SCO|2026-06-18|32.68|33.545|31.54|31.84|8853519
SCO|2026-06-22|32.51|33.265|32.5|32.72|5561558
SEDG|2026-04-15|40.51|41.95|36.88|37.83|8322226
SEDG|2026-04-16|38.51|39.38|37.623|38.91|3248012
SEDG|2026-04-17|39.43|39.8399|37.38|38.3|4269508
SEDG|2026-04-20|37.52|39.91|36.07|39.82|2817828
SEDG|2026-04-21|40.5|42.62|40.11|40.57|2692629
SEDG|2026-04-22|41.55|43.45|41.1701|42.6|2849804
SEDG|2026-04-23|43.27|48.89|42.18|47.36|5662626
SEDG|2026-04-24|47.89|48.2|44.27|45.83|3398706
SEDG|2026-04-27|45.935|48.95|45.71|47.38|3654708
SEDG|2026-04-28|46.05|47.2672|44.1|44.29|2255392
SEDG|2026-04-29|44|44.095|39.37|41.58|4061700
SEDG|2026-04-30|42.765|43.45|40.7101|42.86|2649881
SEDG|2026-05-01|43.03|43.68|41.075|42.91|2061731
SEDG|2026-05-04|43.08|43.88|40.15|41.52|2995621
SEDG|2026-05-05|42.85|45|41.62|44.64|4849938
SEDG|2026-05-06|40.86|42.07|37.83|40.61|8768952
SEDG|2026-05-07|40.82|40.97|37.55|38.61|4534449
SEDG|2026-05-08|39.06|41.64|38.68|41.3|3824941
SEDG|2026-05-11|41.31|42.8199|41.15|41.79|2456098
SEDG|2026-05-12|40.83|41.22|38.51|40.42|2070008
SEDG|2026-05-13|41.29|44.2|39.75|42.77|3924824
SEDG|2026-05-14|42.61|50.46|41.68|50.24|5868806
SEDG|2026-05-15|48.38|63.53|47.5|61.76|14432880
SEDG|2026-05-18|59.2|60.2|53.33|55.23|6652272
SEDG|2026-05-19|53.645|55.73|50.24|54.53|4280686
SEDG|2026-05-20|56.39|58.22|52.95|56.22|4808511
SEDG|2026-05-21|56.08|65.16|55.86|63|6773166
SEDG|2026-05-22|62.8|63.4|58.5|61.95|4063250
SEDG|2026-05-26|66.5|75.73|63.0001|70.75|8287119
SEDG|2026-05-27|70.225|75.58|68.78|73.23|7109961
SEDG|2026-05-28|72.48|75.14|70.6|73.19|2812888
SEDG|2026-05-29|78.24|81.25|74.1883|76.35|4158054
SEDG|2026-06-01|73.45|76.93|69.521|75.8|3082877
SEDG|2026-06-02|75.8|79.11|73.84|78.51|3183771
SEDG|2026-06-03|78|78.23|72.94|74.02|2585046
SEDG|2026-06-04|70.5|73.9541|70.01|73.14|1968198
SEDG|2026-06-05|72.005|72.3|62.22|63.17|3562252
SEDG|2026-06-08|67.44|68.19|63.815|63.95|2030979
SEDG|2026-06-09|64.06|64.8|54.51|57.8|4443656
SEDG|2026-06-10|56.502|57|53.5|54.54|2754749
SEDG|2026-06-11|56|58.52|55.2849|58.44|2511372
SEDG|2026-06-12|59.42|61.4175|57.2|60.8|2154612
SEDG|2026-06-15|63.04|63.39|57.22|60.19|2780644
SEDG|2026-06-16|60.46|63.25|56.83|57.15|1886823
SEDG|2026-06-17|59|59|54.4|54.68|2584086
SEDG|2026-06-18|56.3|59.255|51.63|58.05|4225448
SEDG|2026-06-22|58.215|60.95|56.83|57.55|2150862
SEI|2026-04-15|65.15|67.09|64.5|66.05|1577441
SEI|2026-04-16|66.38|67.87|65.28|67.14|1409722
SEI|2026-04-17|66.53|68.497|63.27|65.62|1671975
SEI|2026-04-20|64.51|66.02|62.91|64.99|1376372
SEI|2026-04-21|65.96|67.19|64.275|65.47|1179352
SEI|2026-04-22|67.47|68.98|65.4|66.17|1615134
SEI|2026-04-23|67.16|71.68|67.15|69.48|2518329
SEI|2026-04-24|71.86|73.73|68.86|72.41|2291599
SEI|2026-04-27|72.9|74.05|68.72|70.63|3159667
SEI|2026-04-28|77.12|81.24|70.915|74.44|4730307
SEI|2026-04-29|79.73|80.77|71.05|71.2|3242242
SEI|2026-04-30|70.705|77|70.5677|73.84|2858835
SEI|2026-05-01|73.23|74.73|72.19|72.33|2627847
SEI|2026-05-04|73|75.6|71.13|74.48|2162427
SEI|2026-05-05|75.17|77.53|74.5|75.68|2060004
SEI|2026-05-06|74.92|79.21|71.4|77.45|2542995
SEI|2026-05-07|76.5|76.5|71|73.07|2747121
SEI|2026-05-08|73.83|74.02|71.415|72.96|1659444
SEI|2026-05-11|73.55|75.5|72.94|74.66|1861032
SEI|2026-05-12|74.2|76.9|70.58|76.23|2296919
SEI|2026-05-13|77.22|78.84|73.6675|77.19|2505288
SEI|2026-05-14|77.22|79.06|75.955|78.27|1814394
SEI|2026-05-15|75.4|79.17|74.44|78.58|2657944
SEI|2026-05-18|78.75|78.8583|70.66|72.13|3959275
SEI|2026-05-19|70.29|73.5399|67.99|72.44|3979939
SEI|2026-05-20|74.13|75.84|71.22|71.45|2197229
SEI|2026-05-21|71.54|74.46|71.29|73.43|1726173
SEI|2026-05-22|74.5|76.16|72.89|74.27|1513836
SEI|2026-05-26|76.18|76.65|73.11|75.37|2018592
SEI|2026-05-27|74.54|75.68|71.3|71.49|2428082
SEI|2026-05-28|71.17|71.17|67.78|68.68|2669190
SEI|2026-05-29|68.11|69.75|65.56|69.54|3008114
SEI|2026-06-01|69.78|70|66.33|68.7|1992825
SEI|2026-06-02|69.47|73.12|69.04|71.92|2363887
SEI|2026-06-03|72.55|75.44|70.25|74.2|1496383
SEI|2026-06-04|72.68|77.48|71.2|76.31|2590820
SEI|2026-06-05|73.85|74.64|68.21|69.39|2691946
SEI|2026-06-08|72.23|74.95|70.66|72.21|1714925
SEI|2026-06-09|72.99|73.37|65.2|68.61|2588831
SEI|2026-06-10|67.13|70|66.11|68.24|1898338
SEI|2026-06-11|69.85|76.06|69.785|76.04|2043832
SEI|2026-06-12|77.51|78.57|73.76|74.01|1560371
SEI|2026-06-15|76|79.92|75.81|78.07|1954212
SEI|2026-06-16|78.84|79.58|75.93|76.15|1614192
SEI|2026-06-17|77.97|84.085|77.62|81.28|3037342
SEI|2026-06-18|85.06|86.19|80.5|82.88|3205513
SEI|2026-06-22|82.68|83.96|79.6224|82.17|2219889
SENEA|2026-04-15|161.66|162.55|155.42|156.01|168335
SENEA|2026-04-16|154.32|157.85|131.61|132.11|157925
SENEA|2026-04-17|131.91|142.035|121.36|140.27|139575
SENEA|2026-04-20|139.97|145.175|136.815|137.64|66651
SENEA|2026-04-21|135.8|140.335|130.25|134.16|142225
SENEA|2026-04-22|134.07|136.2|132.95|133.19|96796
SENEA|2026-04-23|134.92|136.97|133.42|134.53|85092
SENEA|2026-04-24|133.86|134.98|131.54|133.33|104222
SENEA|2026-04-27|133.33|138.535|133.33|135.86|97334
SENEA|2026-04-28|137.56|141.815|136.12|136.34|97949
SENEA|2026-04-29|135.32|137.5|133.66|134.71|74806
SENEA|2026-04-30|135.665|140.24|134.05|139.86|144228
SENEA|2026-05-01|139.65|141|137.45|137.68|93603
SENEA|2026-05-04|139.45|145.365|136.3|141.78|101432
SENEA|2026-05-05|142|147.76|140.49|146.6|183539
SENEA|2026-05-06|146.79|146.79|142.02|142.71|119613
SENEA|2026-05-07|142.71|143.905|138.87|140.08|119183
SENEA|2026-05-08|140.08|140.08|133.76|138.4|72293
SENEA|2026-05-11|138.4|142.9|138|138.92|82979
SENEA|2026-05-12|140.48|142.53|136.165|139.85|102333
SENEA|2026-05-13|139.78|140.11|134.64|137.65|67616
SENEA|2026-05-14|137.86|138.26|133.7|136.94|65451
SENEA|2026-05-15|137.37|140.09|136.0001|138.82|78429
SENEA|2026-05-18|138.14|144.75|138.14|142.62|51028
SENEA|2026-05-19|142.84|145.73|142.84|143.35|89980
SENEA|2026-05-20|143.35|144.885|137.04|140.17|116256
SENEA|2026-05-21|140.17|143.63|135.025|140.45|83644
SENEA|2026-05-22|141.72|142.2|137.74|139.04|100638
SENEA|2026-05-26|139.04|144.86|137.82|144.42|237106
SENEA|2026-05-27|146.3|150.69|144.8|147.82|337998
SENEA|2026-05-28|147.92|149.58|142.25|145.54|185243
SENEA|2026-05-29|143.11|145.52|140.275|143.79|239101
SENEA|2026-06-01|142.26|144.95|141.27|144.85|163030
SENEA|2026-06-02|144.61|145.86|135.62|140.23|161894
SENEA|2026-06-03|140.41|143.075|138.8|141.63|70897
SENEA|2026-06-04|142.69|145.46|139.87|143.03|151051
SENEA|2026-06-05|143.54|149.58|143.54|146.79|119553
SENEA|2026-06-08|146.37|147.92|141.65|143.88|205275
SENEA|2026-06-09|144.28|149.4125|144.28|145.4|147863
SENEA|2026-06-10|147.55|150.995|145.71|147.95|158862
SENEA|2026-06-11|149.27|152.975|146.05|149.21|188908
SENEA|2026-06-12|154.5|176.09|152.5|175.37|537890
SENEA|2026-06-15|174.32|181.425|157.6|167.31|326972
SENEA|2026-06-16|168.41|172.19|163.58|165.34|115305
SENEA|2026-06-17|163.5|164.83|153.36|156.01|142351
SENEA|2026-06-18|158.84|160.94|151.35|155.85|187008
SENEA|2026-06-22|154.53|158.9625|152.91|156.46|157749
SHAZ|2026-04-15|34.4|37.27|32.65|36.59|297904
SHAZ|2026-04-16|36.72|37.33|32|34.26|382824
SHAZ|2026-04-17|35.01|38|33.5|37.02|523516
SHAZ|2026-04-20|36.87|36.9999|33.8778|36.385|259561
SHAZ|2026-04-21|37.11|39.25|34.7|38.98|421729
SHAZ|2026-04-22|39.65|41.25|38.8|40.8|430972
SHAZ|2026-04-23|40|43.977|39.039|42.65|377850
SHAZ|2026-04-24|43|43.91|41.16|42.19|369158
SHAZ|2026-04-27|43|44.7199|41.35|42.27|372227
SHAZ|2026-04-28|41.77|43.99|37.94|43.98|496616
SHAZ|2026-04-29|42.91|46.315|41.2|45.68|366232
SHAZ|2026-04-30|45.05|46.73|39.7427|46|912690
SHAZ|2026-05-01|45.3|45.64|41.36|42.21|371203
SHAZ|2026-05-04|41.5|44.81|40.575|44.63|354943
SHAZ|2026-05-05|43.74|46.645|41.32|44.35|294516
SHAZ|2026-05-06|44.35|54.13|43.97|54|837712
SHAZ|2026-05-07|52.2|55|51.1401|53.7|470024
SHAZ|2026-05-08|53.31|54|51.15|52.75|214999
SHAZ|2026-05-11|53|59.76|52.41|53.81|683922
SHAZ|2026-05-12|52.73|54.55|49.3189|52.1|225068
SHAZ|2026-05-13|52|56.17|51.5|55.03|370481
SHAZ|2026-05-14|58|60.6529|54.36|55.63|825790
SHAZ|2026-05-15|54|54.99|50.18|53.93|494795
SHAZ|2026-05-18|60.05|60.75|53.01|57.5|1739295
SHAZ|2026-05-19|56.01|56.01|47.51|52.48|928248
SHAZ|2026-05-20|53.24|53.245|48.76|50.245|428969
SHAZ|2026-05-21|51.58|58|50.9|57.7|719387
SHAZ|2026-05-22|58.4|68.55|57.85|68.06|1223035
SHAZ|2026-05-26|67.95|69.3|62|65|670940
SHAZ|2026-05-27|66.9|67.4999|63|65.69|303229
SHAZ|2026-05-28|65.01|74.98|62.55|74.82|567303
SHAZ|2026-05-29|77.09|79.5|73|75.83|574863
SHAZ|2026-06-01|78|82|75.1|79.55|529406
SHAZ|2026-06-02|80.22|86|77|84.38|567481
SHAZ|2026-06-03|85.6|86.94|76.01|80.09|500733
SHAZ|2026-06-04|75.92|78.9999|72|76.02|305281
SHAZ|2026-06-05|73.91|73.91|62.264|67.41|848403
SHAZ|2026-06-08|68.85|71.095|58.655|59.46|754104
SHAZ|2026-06-09|62|67|56.6275|63.42|1164666
SHAZ|2026-06-10|60.99|65.75|59.83|62.89|466655
SHAZ|2026-06-11|63.14|74.445|61.815|71.51|748924
SHAZ|2026-06-12|74.6|74.815|58.7|62.32|2953198
SHAZ|2026-06-15|65.76|70.68|65.75|70.21|660906
SHAZ|2026-06-16|70|80|68.81|76.68|575985
SHAZ|2026-06-17|81|97.48|81|85.05|3955017
SHAZ|2026-06-18|89.78|95.36|82.16|92.7|1702680
SHAZ|2026-06-22|94|96.96|90.655|91.91|1173330
SHOP|2026-04-15|119.1|127.7|118.23|127.41|9118273
SHOP|2026-04-16|130.15|130.69|125.84|126.94|6304645
SHOP|2026-04-17|130.14|133.32|129.825|131.15|8462059
SHOP|2026-04-20|130.05|135.33|129.56|135.14|5608262
SHOP|2026-04-21|135.215|137.3|130.86|131.13|6864773
SHOP|2026-04-22|133.39|133.77|131.25|131.96|5623638
SHOP|2026-04-23|130|130.3|121.7301|124.23|7421146
SHOP|2026-04-24|124.5|126.46|121.66|125.83|8289439
SHOP|2026-04-27|124.405|126.2282|123.09|124.23|3869892
SHOP|2026-04-28|123.69|127.31|121.98|122.05|4816246
SHOP|2026-04-29|121.14|122.0325|119.42|121.26|5056142
SHOP|2026-04-30|120.79|122.58|118.35|121.13|6644402
SHOP|2026-05-01|123.62|127.92|123.3907|127.67|7761953
SHOP|2026-05-04|126.65|129.39|125.1|127.55|10930092
SHOP|2026-05-05|116.05|118.98|105.6|107.63|39579147
SHOP|2026-05-06|108.61|109.63|104.27|105.44|24283653
SHOP|2026-05-07|106.74|111.91|106.7|111.74|22022048
SHOP|2026-05-08|110.44|110.84|107.35|110.41|14387350
SHOP|2026-05-11|107.35|108.42|102.38|102.54|18406740
SHOP|2026-05-12|102.39|103.19|98.565|99.84|13673852
SHOP|2026-05-13|98.715|98.83|94.56|95.4|20171662
SHOP|2026-05-14|95.4|97.96|94|97.42|16162080
SHOP|2026-05-15|97.5|101.4499|96|100.28|15676304
SHOP|2026-05-18|99.2|103.33|98.7|102.39|9897336
SHOP|2026-05-19|102.97|104.9|100.72|101.01|10959494
SHOP|2026-05-20|100.19|105.12|99.231|105.01|8081530
SHOP|2026-05-21|103.24|106.42|101.655|104.86|7135497
SHOP|2026-05-22|105.81|107.85|102.98|103|10435089
SHOP|2026-05-26|103.23|105.1|102.32|104.9|7913386
SHOP|2026-05-27|103.98|109.1|103.825|106.6|8214844
SHOP|2026-05-28|107.185|115.25|106.96|115.03|14240836
SHOP|2026-05-29|116.382|119.84|113.45|118.71|11647965
SHOP|2026-06-01|120.25|124.625|119.055|124.12|10544579
SHOP|2026-06-02|120.455|121.53|115.535|117.01|9026501
SHOP|2026-06-03|114.61|115.26|112.5|112.94|7407634
SHOP|2026-06-04|115.875|117.77|114.3346|116.04|7038846
SHOP|2026-06-05|114.5|115.9|108.29|109.54|7948978
SHOP|2026-06-08|113.58|114.88|110.52|110.78|6946492
SHOP|2026-06-09|111|116.96|107.19|110.42|7805706
SHOP|2026-06-10|108.6|110.25|106.4|108.2|7306311
SHOP|2026-06-11|106.9|110.57|104.11|110.47|8020801
SHOP|2026-06-12|110.1|111.03|106.98|108.24|8708887
SHOP|2026-06-15|110.9|115.315|110.2|112.49|6753427
SHOP|2026-06-16|111.98|114.58|111.595|113.23|5017163
SHOP|2026-06-17|112.4|114.07|107.76|108.09|8386161
SHOP|2026-06-18|107.79|109.66|106.14|108.85|9830654
SHOP|2026-06-22|106.75|111.58|106|107.98|8325318
SKM|2026-04-15|37.22|37.57|36.26|36.35|1915969
SKM|2026-04-16|36.35|37.57|36.1201|37.28|1888730
SKM|2026-04-17|37.26|38.18|36.91|37.84|1593222
SKM|2026-04-20|36.99|40.155|36.96|38.11|3508851
SKM|2026-04-21|38.9|40.49|38.43|38.62|2430522
SKM|2026-04-22|38.26|39.32|38.182|38.82|2141567
SKM|2026-04-23|37.8|38.7|37.31|37.96|2624327
SKM|2026-04-24|37.75|38.2994|36.5867|38.04|2481021
SKM|2026-04-27|37.53|38.0772|37|37.28|2616721
SKM|2026-04-28|36.79|36.97|36.135|36.77|1657426
SKM|2026-04-29|36.36|36.54|35.86|36.37|1427771
SKM|2026-04-30|36.3|37.63|35.84|37.41|2160054
SKM|2026-05-01|37.97|38.15|36.89|37|1190062
SKM|2026-05-04|36.93|37.41|36.39|36.48|1535326
SKM|2026-05-05|36.74|37.94|36.685|37.8|1343218
SKM|2026-05-06|37.4|37.505|36.37|36.88|1608437
SKM|2026-05-07|36.84|37.66|35.9|36.3|1952499
SKM|2026-05-08|36.26|38|35.87|37.87|2537516
SKM|2026-05-11|38.39|39.34|38.09|39.1|3177497
SKM|2026-05-12|38.71|39.97|37.942|39.07|2925015
SKM|2026-05-13|39.5|39.963|39.07|39.63|1783978
SKM|2026-05-14|39|39.59|38.15|38.68|2775852
SKM|2026-05-15|37.3|39.26|36.87|38.26|2614454
SKM|2026-05-18|38.09|38.35|36.36|37.01|1992313
SKM|2026-05-19|36|37.75|35.62|37.14|2495147
SKM|2026-05-20|37.12|38.52|36.6451|37.96|2166042
SKM|2026-05-21|37.92|39.53|37.78|39.08|1642389
SKM|2026-05-22|38.3|38.51|37.65|37.76|1774767
SKM|2026-05-26|38.175|38.96|38.055|38.64|3944471
SKM|2026-05-27|37.54|37.8326|36.17|36.7|3826653
SKM|2026-05-28|36.5|37.55|35.67|36.8|2737899
SKM|2026-05-29|37.54|38.08|36.96|37.34|2246294
SKM|2026-06-01|40.6|44.7896|39.49|44.43|7650401
SKM|2026-06-02|44.71|47.1794|44.44|46|3436014
SKM|2026-06-03|45.53|45.83|44.79|45.04|2278683
SKM|2026-06-04|40.245|41.5|39.24|41.01|5563397
SKM|2026-06-05|38.62|38.99|37.21|37.44|3214200
SKM|2026-06-08|38.99|39.9999|38.3578|39.64|2792652
SKM|2026-06-09|39.82|41.3799|38.7|41.21|4774155
SKM|2026-06-10|38.6|39.25|37.75|37.81|3320475
SKM|2026-06-11|36.84|38.4|36.05|37.92|3945092
SKM|2026-06-12|37.96|39.46|37.65|38.32|2097139
SKM|2026-06-15|39|39.16|38.26|38.52|2327686
SKM|2026-06-16|37.5|37.5|36.3|36.91|2747852
SKM|2026-06-17|37|37.24|36|36.06|1975658
SKM|2026-06-18|35.44|36.29|34.82|36.21|3054527
SKM|2026-06-22|34.45|35.36|33.85|34.4|3790211
SKYT|2026-04-15|32|33|31.5801|32.24|2834931
SKYT|2026-04-16|32.32|33|31.76|32.53|1217501
SKYT|2026-04-17|32.56|32.99|32.0587|32.89|703905
SKYT|2026-04-20|32.44|33.79|32.44|33.42|915125
SKYT|2026-04-21|33.61|34.1727|33.33|33.58|1133879
SKYT|2026-04-22|33.82|34.4|33.52|34.29|889846
SKYT|2026-04-23|34.05|34.27|32.885|33.42|952782
SKYT|2026-04-24|33.46|33.98|32.87|33.58|981053
SKYT|2026-04-27|31.55|31.95|30.55|31.82|2027484
SKYT|2026-04-28|30.84|31.8001|30.84|31.16|1152829
SKYT|2026-04-29|31.12|31.295|30|30.51|1003190
SKYT|2026-04-30|30.46|31.9575|30.022|31.9|758495
SKYT|2026-05-01|31.42|32.225|31.33|31.99|534737
SKYT|2026-05-04|32.165|32.97|31.84|32.19|1073305
SKYT|2026-05-05|32.56|33.735|32.18|33.43|1053883
SKYT|2026-05-06|33.21|34.35|32.9|34.19|1477866
SKYT|2026-05-07|33.4|33.99|32.46|33.06|981037
SKYT|2026-05-08|32.685|33.79|32.59|33.72|706871
SKYT|2026-05-11|33|35.37|32.8201|35.09|3583830
SKYT|2026-05-12|34.97|35.91|34.41|35.59|2162758
SKYT|2026-05-13|35.89|35.9|34.63|34.9|1635213
SKYT|2026-05-14|34.75|36.38|34.14|35.82|1232690
SKYT|2026-05-15|34.25|35.01|33.87|34.72|929379
SKYT|2026-05-18|34.71|34.72|33.26|34.29|969190
SKYT|2026-05-19|33.61|34.39|32.98|34.25|993415
SKYT|2026-05-20|34.53|35.32|34.25|35.13|884302
SKYT|2026-05-21|35.41|37.01|35.41|37|2215805
SKYT|2026-05-22|37|38.39|36.902|37.21|1389254
SKYT|2026-05-26|37.27|37.6076|36.45|37.37|640419
SKYT|2026-05-27|36.84|38.2051|35.97|37.88|868518
SKYT|2026-05-28|37.8|39.285|37.4|38.97|885616
SKYT|2026-05-29|38.97|39.23|38.04|38.98|834720
SKYT|2026-06-01|38.76|39.0999|37.87|38.4|748247
SKYT|2026-06-02|38.65|39.93|38.595|39.91|1280307
SKYT|2026-06-03|39.87|39.87|38.3|38.37|728422
SKYT|2026-06-04|37.69|38.5|37.36|37.95|678866
SKYT|2026-06-05|36.63|36.77|34.81|34.97|1096752
SKYT|2026-06-08|36.06|37.02|35.5|36.85|632098
SKYT|2026-06-09|36.91|37.1|33.85|35.15|761907
SKYT|2026-06-10|34.97|36.05|34.7|34.85|548771
SKYT|2026-06-11|34.91|35.89|34.42|35.8|535339
SKYT|2026-06-12|35.79|36.7|34.92|36.61|702488
SKYT|2026-06-15|37.75|39|37.18|37.9|969548
SKYT|2026-06-16|37.56|37.7|35.875|36.13|676347
SKYT|2026-06-17|36.58|37.0214|35.77|35.97|507755
SKYT|2026-06-18|36.85|37.23|35.39|36.57|2095257
SKYT|2026-06-22|36.345|37.88|36.16|37.33|570730
SKYY|2026-04-15|110.735|113.91|110.44|113.69|271109
SKYY|2026-04-16|115.88|116.92|114.37|116.63|311495
SKYY|2026-04-17|118.32|119.1295|116.73|117.17|197462
SKYY|2026-04-20|116.48|119.27|116.48|119.24|461372
SKYY|2026-04-21|119.65|122.93|119|120.34|833800
SKYY|2026-04-22|121.8|122.33|120.8|122.1|220830
SKYY|2026-04-23|118.96|118.96|114.99|117.04|185495
SKYY|2026-04-24|117.76|118.82|116.37|118.54|126393
SKYY|2026-04-27|117.94|119.48|117.12|119.23|359457
SKYY|2026-04-28|118.03|119.6|117.49|117.87|135027
SKYY|2026-04-29|117.6|118.955|116.61|118.83|122538
SKYY|2026-04-30|118.81|118.92|116.285|118.77|191997
SKYY|2026-05-01|121.72|124.8199|121.72|124.39|174376
SKYY|2026-05-04|124.56|127.92|124.56|126.64|439991
SKYY|2026-05-05|128.44|130.68|128.43|130.28|292319
SKYY|2026-05-06|129.24|129.7|126.78|129.62|194419
SKYY|2026-05-07|130.19|131.11|128.49|129.49|235930
SKYY|2026-05-08|128.15|129.95|125.935|129.89|575218
SKYY|2026-05-11|129|130.255|127.42|128.16|197770
SKYY|2026-05-12|127.47|127.73|124.2|125.585|812480
SKYY|2026-05-13|125.3|126.2776|123.26|125.62|330734
SKYY|2026-05-14|125.94|129.14|125.3401|128.1|168044
SKYY|2026-05-15|126.5|130.03|126.11|128.5|413713
SKYY|2026-05-18|128.02|130.26|127.48|129.29|586912
SKYY|2026-05-19|129.17|130.71|127.38|128.11|215019
SKYY|2026-05-20|127.43|129.625|126.12|129.29|177717
SKYY|2026-05-21|128.19|130.435|127.99|129.77|104383
SKYY|2026-05-22|131.05|133.86|131.05|133.03|717217
SKYY|2026-05-26|133.54|134.32|132.1|133.62|166030
SKYY|2026-05-27|132.62|134.01|131.49|132.31|94419
SKYY|2026-05-28|133.08|135.69|132.48|135.01|159448
SKYY|2026-05-29|139.34|144.67|139.1|144.57|996928
SKYY|2026-06-01|147.6|155.7599|147.4|155.17|554422
SKYY|2026-06-02|153|154.77|151.7|153.09|602608
SKYY|2026-06-03|151.77|151.77|146.11|147.74|1073201
