307	2026-08-10 15:28:00+00	177.9699	178.035	177.88	177.886
307	2026-08-10 15:29:00+00	177.8999	178.165	177.88	178.13
307	2026-08-10 15:30:00+00	178.13	178.23	178	178.16
307	2026-08-10 15:31:00+00	178.17	178.2799	178.02	178.15
307	2026-08-10 15:32:00+00	178.16	178.2	178.05	178.13
307	2026-08-10 15:33:00+00	178.15	178.22	178.05	178.0611
307	2026-08-10 15:34:00+00	178.06	178.06	177.65	177.73
307	2026-08-10 15:35:00+00	177.72	178.28	177.695	178.25
307	2026-08-10 15:36:00+00	178.23	178.43	178.11	178.17
307	2026-08-10 15:37:00+00	178.17	178.4	178.14	178.385
307	2026-08-10 15:38:00+00	178.405	178.405	178.2301	178.325
307	2026-08-10 15:39:00+00	178.325	178.55	178.29	178.47
307	2026-08-10 15:40:00+00	178.45	178.5	178.33	178.43
307	2026-08-10 15:41:00+00	178.41	178.5	178.37	178.38
307	2026-08-10 15:42:00+00	178.42	178.67	178.42	178.585
307	2026-08-10 15:43:00+00	178.56	178.72	178.37	178.39
307	2026-08-10 15:44:00+00	178.3628	178.69	178.3628	178.44
307	2026-08-10 15:45:00+00	178.46	178.62	178.46	178.5
307	2026-08-10 15:46:00+00	178.55	178.7299	178.3801	178.7299
307	2026-08-10 15:47:00+00	178.73	178.99	178.73	178.79
307	2026-08-10 15:48:00+00	178.79	178.99	178.72	178.77
307	2026-08-10 15:49:00+00	178.785	178.8771	178.75	178.7986
307	2026-08-10 15:50:00+00	178.785	178.9	178.73	178.87
307	2026-08-10 15:51:00+00	178.87	179.23	178.86	179.225
307	2026-08-10 15:52:00+00	179.24	179.37	179.12	179.26
307	2026-08-10 15:53:00+00	179.2682	179.35	179.2	179.325
307	2026-08-10 15:54:00+00	179.34	179.465	179.18	179.2966
307	2026-08-10 15:55:00+00	179.26	179.2601	178.7383	178.9
307	2026-08-10 15:56:00+00	178.87	179	178.85	178.92
307	2026-08-10 15:57:00+00	178.96	179.39	178.9571	179.33
307	2026-08-10 15:58:00+00	179.328	179.328	179.04	179.1
307	2026-08-10 15:59:00+00	179.075	179.11	178.8705	178.9199
307	2026-08-10 16:00:00+00	178.88	179.05	178.86	178.9126
307	2026-08-10 16:01:00+00	178.905	178.95	178.2	178.4
307	2026-08-10 16:02:00+00	178.405	178.405	178.01	178.0751
307	2026-08-10 16:03:00+00	178.09	178.18	177.76	177.81
307	2026-08-10 16:04:00+00	177.785	178.19	177.72	178.1001
307	2026-08-10 16:05:00+00	178.12	178.73	177.93	178.675
307	2026-08-10 16:06:00+00	178.66	178.72	178.465	178.515
307	2026-08-10 16:07:00+00	178.53	178.63	178.39	178.5677
307	2026-08-10 16:08:00+00	178.57	178.6	178.2701	178.445
307	2026-08-10 16:09:00+00	178.43	178.72	178.34	178.7
307	2026-08-10 16:10:00+00	178.73	178.9	178.49	178.5173
307	2026-08-10 16:11:00+00	178.52	178.66	178.32	178.3601
307	2026-08-10 16:12:00+00	178.37	178.48	178.25	178.35
307	2026-08-10 16:13:00+00	178.335	178.47	178.3	178.395
307	2026-08-10 16:14:00+00	178.395	178.49	178.33	178.345
307	2026-08-10 16:15:00+00	178.35	178.38	178.17	178.19
307	2026-08-10 16:16:00+00	178.17	178.43	178.16	178.36
307	2026-08-10 16:17:00+00	178.36	178.39	178.15	178.26
307	2026-08-10 16:18:00+00	178.244	178.39	178.19	178.235
307	2026-08-10 16:19:00+00	178.2092	178.27	178.12	178.17
307	2026-08-10 16:20:00+00	178.178	178.315	178.178	178.27
307	2026-08-10 16:21:00+00	178.2601	178.2728	178.02	178.03
307	2026-08-10 16:22:00+00	178.075	178.36	178.03	178.315
307	2026-08-10 16:23:00+00	178.315	178.4765	178.29	178.35
307	2026-08-10 16:24:00+00	178.34	178.42	178.2	178.34
307	2026-08-10 16:25:00+00	178.36	178.38	178.18	178.23
307	2026-08-10 16:26:00+00	178.23	178.26	178.04	178.045
307	2026-08-10 16:27:00+00	178.06	178.28	178.0301	178.215
307	2026-08-10 16:28:00+00	178.24	178.24	178.02	178.08
307	2026-08-10 16:29:00+00	178.06	178.26	178.04	178.06
307	2026-08-10 16:30:00+00	178.05	178.07	177.69	177.73
307	2026-08-10 16:31:00+00	177.71	177.76	177.1	177.11
307	2026-08-10 16:32:00+00	177.16	177.5	176.91	177.4997
307	2026-08-10 16:33:00+00	177.45	177.6	177.2756	177.56
307	2026-08-10 16:34:00+00	177.56	177.761	177.29	177.3
307	2026-08-10 16:35:00+00	177.3557	177.37	177.21	177.3301
307	2026-08-10 16:36:00+00	177.34	177.4	177.1488	177.38
307	2026-08-10 16:37:00+00	177.38	177.5	177.35	177.38
307	2026-08-10 16:38:00+00	177.38	177.62	177.35	177.47
307	2026-08-10 16:39:00+00	177.4408	177.5399	177.26	177.285
307	2026-08-10 16:40:00+00	177.2752	177.4	177.13	177.195
307	2026-08-10 16:41:00+00	177.195	177.2098	176.9	176.985
307	2026-08-10 16:42:00+00	176.98	177.1999	176.95	177.1
307	2026-08-10 16:43:00+00	177.09	177.115	176.88	176.895
307	2026-08-10 16:44:00+00	176.89	176.9	176.78	176.84
307	2026-08-10 16:45:00+00	176.86	176.964	176.82	176.935
307	2026-08-10 16:46:00+00	176.935	177.02	176.9001	176.95
307	2026-08-10 16:47:00+00	176.94	176.95	176.81	176.85
307	2026-08-10 16:48:00+00	176.835	176.9499	176.8101	176.9
307	2026-08-10 16:49:00+00	176.916	177.1499	176.895	177.09
307	2026-08-10 16:50:00+00	177.11	177.5	177.07	177.4892
307	2026-08-10 16:51:00+00	177.475	177.56	177.32	177.36
307	2026-08-10 16:52:00+00	177.3658	177.45	177.07	177.085
307	2026-08-10 16:53:00+00	177.12	177.32	177.03	177.145
307	2026-08-10 16:54:00+00	177.155	177.25	177.08	177.155
307	2026-08-10 16:55:00+00	177.16	177.19	176.96	177
307	2026-08-10 16:56:00+00	177	177.18	176.96	177.125
307	2026-08-10 16:57:00+00	177.13	177.159	177.06	177.09
307	2026-08-10 16:58:00+00	177.0701	177.1799	177.0701	177.13
307	2026-08-10 16:59:00+00	177.125	177.1995	177.1	177.1833
307	2026-08-10 17:00:00+00	177.1614	177.235	177.1	177.2079
307	2026-08-10 17:01:00+00	177.2098	177.28	177.08	177.125
307	2026-08-10 17:02:00+00	177.14	177.33	177.03	177.295
307	2026-08-10 17:03:00+00	177.295	177.475	177.19	177.415
307	2026-08-10 17:04:00+00	177.39	177.53	177.36	177.485
307	2026-08-10 17:05:00+00	177.48	177.9	177.46	177.8744
307	2026-08-10 17:06:00+00	177.885	178.08	177.81	177.9
307	2026-08-10 17:07:00+00	177.9	178.0715	177.85	178.025
307	2026-08-10 17:08:00+00	178.02	178.07	177.9	178.05
307	2026-08-10 17:09:00+00	178.06	178.12	178.02	178.075
307	2026-08-10 17:10:00+00	178.085	178.16	178.02	178.07
307	2026-08-10 17:11:00+00	178.065	178.25	177.95	178.06
307	2026-08-10 17:12:00+00	178.055	178.061	177.9509	177.9928
307	2026-08-10 17:13:00+00	178.0101	178.0399	177.86	178
307	2026-08-10 17:14:00+00	177.99	178.09	177.965	178.03
307	2026-08-10 17:15:00+00	178.035	178.16	178.02	178.04
307	2026-08-10 17:16:00+00	178.05	178.11	177.91	177.925
307	2026-08-10 17:17:00+00	177.925	177.98	177.9	177.94
307	2026-08-10 17:18:00+00	177.9207	177.95	177.8327	177.93
307	2026-08-10 17:19:00+00	177.91	177.91	177.665	177.7394
307	2026-08-10 17:20:00+00	177.75	178	177.7348	177.95
307	2026-08-10 17:21:00+00	177.94	177.97	177.795	177.8854
307	2026-08-10 17:22:00+00	177.88	177.9514	177.88	177.9
307	2026-08-10 17:23:00+00	177.905	177.92	177.82	177.83
307	2026-08-10 17:24:00+00	177.83	177.87	177.8	177.835
307	2026-08-10 17:25:00+00	177.835	177.88	177.635	177.69
307	2026-08-10 17:26:00+00	177.68	177.72	177.25	177.25
307	2026-08-10 17:27:00+00	177.28	177.435	177.19	177.325
307	2026-08-10 17:28:00+00	177.31	177.4	177.23	177.32
307	2026-08-10 17:29:00+00	177.32	177.53	177.32	177.47
307	2026-08-10 17:30:00+00	177.45	177.6307	177.28	177.54
307	2026-08-10 17:31:00+00	177.53	177.68	177.34	177.495
307	2026-08-10 17:32:00+00	177.48	177.48	177.14	177.1796
307	2026-08-10 17:33:00+00	177.16	177.33	177.12	177.2
307	2026-08-10 17:34:00+00	177.19	177.38	177.19	177.34
307	2026-08-10 17:35:00+00	177.345	177.4599	177.28	177.4599
307	2026-08-10 17:36:00+00	177.455	177.615	177.38	177.43
307	2026-08-10 17:37:00+00	177.43	177.64	177.39	177.49
307	2026-08-10 17:38:00+00	177.51	177.56	177.44	177.545
307	2026-08-10 17:39:00+00	177.5303	177.5597	177.44	177.47
307	2026-08-10 17:40:00+00	177.45	177.63	177.42	177.59
307	2026-08-10 17:41:00+00	177.58	177.65	177.3701	177.41
307	2026-08-10 17:42:00+00	177.4199	177.565	177.3	177.33
307	2026-08-10 17:43:00+00	177.35	177.4015	177.27	177.33
307	2026-08-10 17:44:00+00	177.32	177.39	177.281	177.35
307	2026-08-10 17:45:00+00	177.33	177.35	177.16	177.255
307	2026-08-10 17:46:00+00	177.26	177.33	177.23	177.33
307	2026-08-10 17:47:00+00	177.33	177.34	177.22	177.24
307	2026-08-10 17:48:00+00	177.22	177.28	177.155	177.1801
307	2026-08-10 17:49:00+00	177.192	177.2316	176.98	177.09
307	2026-08-10 17:50:00+00	177.08	177.17	177.055	177.07
307	2026-08-10 17:51:00+00	177.05	177.1	176.93	176.94
307	2026-08-10 17:52:00+00	176.96	177.0953	176.94	177.04
307	2026-08-10 17:53:00+00	177.04	177.07	176.88	176.93
307	2026-08-10 17:54:00+00	176.91	176.91	176.67	176.775
307	2026-08-10 17:55:00+00	176.78	176.94	176.78	176.9
307	2026-08-10 17:56:00+00	176.9003	176.9234	176.83	176.865
307	2026-08-10 17:57:00+00	176.87	176.97	176.82	176.97
307	2026-08-10 17:58:00+00	176.9748	177.0599	176.8798	176.96
307	2026-08-10 17:59:00+00	176.9405	176.99	176.875	176.875
307	2026-08-10 18:00:00+00	176.86	176.9499	176.54	176.59
307	2026-08-10 18:01:00+00	176.59	176.62	176.38	176.4475
307	2026-08-10 18:02:00+00	176.47	176.49	176.22	176.3
307	2026-08-10 18:03:00+00	176.28	176.31	176.1311	176.155
307	2026-08-10 18:04:00+00	176.16	176.18	175.941	175.955
307	2026-08-10 18:05:00+00	175.97	175.99	175.83	175.91
307	2026-08-10 18:06:00+00	175.94	175.9999	175.85	175.9004
307	2026-08-10 18:07:00+00	175.9	176.17	175.89	176.0451
307	2026-08-10 18:08:00+00	176.02	176.1265	175.975	176.08
307	2026-08-10 18:09:00+00	176.07	176.07	175.72	175.98
307	2026-08-10 18:10:00+00	175.98	176.0356	175.8	175.865
307	2026-08-10 18:11:00+00	175.85	176.1	175.83	176.02
307	2026-08-10 18:12:00+00	176	176.11	175.8301	175.8502
307	2026-08-10 18:13:00+00	175.85	175.98	175.81	175.93
307	2026-08-10 18:14:00+00	175.935	175.935	175.805	175.89
307	2026-08-10 18:15:00+00	175.9	175.915	175.7301	175.74
307	2026-08-10 18:16:00+00	175.75	176.03	175.7	176.02
307	2026-08-10 18:17:00+00	176.01	176.12	175.96	176.09
307	2026-08-10 18:18:00+00	176.09	176.1199	175.87	175.89
307	2026-08-10 18:19:00+00	175.91	175.92	175.7235	175.87
307	2026-08-10 18:20:00+00	175.84	175.9	175.61	175.68
307	2026-08-10 18:21:00+00	175.68	175.77	175.52	175.74
307	2026-08-10 18:22:00+00	175.75	175.8	175.57	175.61
307	2026-08-10 18:23:00+00	175.61	175.68	175.55	175.68
307	2026-08-10 18:24:00+00	175.665	175.91	175.65	175.89
307	2026-08-10 18:25:00+00	175.87	176.13	175.85	176.11
307	2026-08-10 18:26:00+00	176.1	176.2308	176.09	176.135
307	2026-08-10 18:27:00+00	176.135	176.1401	175.9705	175.9705
307	2026-08-10 18:28:00+00	175.985	176.0599	175.94	176.01
307	2026-08-10 18:29:00+00	175.99	175.995	175.8501	175.89
307	2026-08-10 18:30:00+00	175.89	175.98	175.83	175.895
307	2026-08-10 18:31:00+00	175.885	175.9	175.74	175.78
307	2026-08-10 18:32:00+00	175.76	175.97	175.65	175.91
307	2026-08-10 18:33:00+00	175.8901	175.98	175.758	175.82
307	2026-08-10 18:34:00+00	175.835	175.9201	175.8	175.9201
307	2026-08-10 18:35:00+00	175.92	176	175.82	175.83
307	2026-08-10 18:36:00+00	175.8245	175.85	175.71	175.81
307	2026-08-10 18:37:00+00	175.82	175.83	175.71	175.73
307	2026-08-10 18:38:00+00	175.735	175.7367	175.5703	175.5895
307	2026-08-10 18:39:00+00	175.585	175.64	175.45	175.6301
307	2026-08-10 18:40:00+00	175.66	175.7042	175.57	175.665
307	2026-08-10 18:41:00+00	175.6712	175.75	175.61	175.725
307	2026-08-10 18:42:00+00	175.74	175.84	175.71	175.825
307	2026-08-10 18:43:00+00	175.825	175.835	175.7375	175.795
307	2026-08-10 18:44:00+00	175.795	175.88	175.78	175.82
307	2026-08-10 18:45:00+00	175.8309	175.87	175.7	175.7799
307	2026-08-10 18:46:00+00	175.765	175.79	175.56	175.6399
307	2026-08-10 18:47:00+00	175.62	175.64	175.56	175.63
307	2026-08-10 18:48:00+00	175.61	175.6299	175.51	175.62
307	2026-08-10 18:49:00+00	175.63	175.665	175.57	175.65
307	2026-08-10 18:50:00+00	175.66	175.7999	175.66	175.74
307	2026-08-10 18:51:00+00	175.74	175.78	175.57	175.62
307	2026-08-10 18:52:00+00	175.6001	175.77	175.55	175.63
307	2026-08-10 18:53:00+00	175.6303	175.68	175.528	175.66
307	2026-08-10 18:54:00+00	175.67	175.73	175.62	175.67
307	2026-08-10 18:55:00+00	175.66	175.78	175.64	175.7495
307	2026-08-10 18:56:00+00	175.74	175.82	175.65	175.81
307	2026-08-10 18:57:00+00	175.817	175.935	175.79	175.87
307	2026-08-10 18:58:00+00	175.865	175.91	175.8	175.8725
307	2026-08-10 18:59:00+00	175.865	175.9	175.7621	175.89
307	2026-08-10 19:00:00+00	175.85	176.01	175.83	175.88
307	2026-08-10 19:01:00+00	175.89	175.949	175.86	175.88
307	2026-08-10 19:02:00+00	175.89	176.01	175.8301	175.96
307	2026-08-10 19:03:00+00	175.99	176.152	175.9	176.04
307	2026-08-10 19:04:00+00	176.06	176.07	175.93	175.995
307	2026-08-10 19:05:00+00	175.98	175.98	175.79	175.82
307	2026-08-10 19:06:00+00	175.81	175.81	175.64	175.7044
307	2026-08-10 19:07:00+00	175.7101	175.95	175.7101	175.8944
307	2026-08-10 19:08:00+00	175.89	175.99	175.89	175.9781
307	2026-08-10 19:09:00+00	175.97	176.18	175.96	176.175
307	2026-08-10 19:10:00+00	176.1514	176.25	176	176.025
307	2026-08-10 19:11:00+00	176.05	176.16	176	176.16
307	2026-08-10 19:12:00+00	176.141	176.18	176	176.06
307	2026-08-10 19:13:00+00	176.06	176.14	175.9	176.11
307	2026-08-10 19:14:00+00	176.09	176.19	176.06	176.08
307	2026-08-10 19:15:00+00	176.07	176.18	175.94	175.975
307	2026-08-10 19:16:00+00	175.95	175.96	175.3801	175.3801
307	2026-08-10 19:17:00+00	175.39	175.955	175.32	175.9299
307	2026-08-10 19:18:00+00	175.93	176.26	175.93	176.15
307	2026-08-10 19:19:00+00	176.15	176.21	175.7725	175.9442
307	2026-08-10 19:20:00+00	175.94	175.96	175.765	175.8099
307	2026-08-10 19:21:00+00	175.8	175.975	175.73	175.945
307	2026-08-10 19:22:00+00	175.95	176.02	175.83	175.83
307	2026-08-10 19:23:00+00	175.84	175.9	175.78	175.795
307	2026-08-10 19:24:00+00	175.78	175.82	175.68	175.68
307	2026-08-10 19:25:00+00	175.68	175.83	175.65	175.795
307	2026-08-10 19:26:00+00	175.817	175.83	175.68	175.8243
307	2026-08-10 19:27:00+00	175.79	175.79	175.6	175.62
307	2026-08-10 19:28:00+00	175.62	175.66	175.5	175.65
307	2026-08-10 19:29:00+00	175.65	175.725	175.57	175.725
307	2026-08-10 19:30:00+00	175.73	175.75	175.42	175.5381
307	2026-08-10 19:31:00+00	175.53	175.66	175.46	175.625
307	2026-08-10 19:32:00+00	175.66	175.98	175.66	175.945
307	2026-08-10 19:33:00+00	175.97	176.08	175.9	175.97
307	2026-08-10 19:34:00+00	175.93	175.975	175.75	175.83
307	2026-08-10 19:35:00+00	175.82	175.88	175.72	175.76
307	2026-08-10 19:36:00+00	175.77	175.785	175.7	175.7608
307	2026-08-10 19:37:00+00	175.78	175.8	175.54	175.575
307	2026-08-10 19:38:00+00	175.59	175.67	175.51	175.64
307	2026-08-10 19:39:00+00	175.65	175.7284	175.61	175.61
307	2026-08-10 19:40:00+00	175.63	175.67	175.4712	175.4712
307	2026-08-10 19:41:00+00	175.5	175.61	175.49	175.54
307	2026-08-10 19:42:00+00	175.5309	175.62	175.51	175.6
307	2026-08-10 19:43:00+00	175.605	175.64	175.46	175.616
307	2026-08-10 19:44:00+00	175.62	175.63	175.515	175.555
307	2026-08-10 19:45:00+00	175.555	175.615	175.27	175.31
307	2026-08-10 19:46:00+00	175.32	175.3966	175.18	175.1804
307	2026-08-10 19:47:00+00	175.18	175.36	175.15	175.285
307	2026-08-10 19:48:00+00	175.29	175.34	175.2	175.28
307	2026-08-10 19:49:00+00	175.27	175.35	175.24	175.25
307	2026-08-10 19:50:00+00	175.23	175.24	174.9	175.06
307	2026-08-10 19:51:00+00	175.05	175.1898	174.98	175.1276
307	2026-08-10 19:52:00+00	175.14	175.1884	175.045	175.1
307	2026-08-10 19:53:00+00	175.11	175.27	175.11	175.14
307	2026-08-10 19:54:00+00	175.15	175.42	175.08	175.2996
307	2026-08-10 19:55:00+00	175.3	175.77	175.205	175.27
307	2026-08-10 19:56:00+00	175.26	175.28	175.14	175.17
307	2026-08-10 19:57:00+00	175.17	175.23	175.12	175.155
307	2026-08-10 19:58:00+00	175.155	175.2	175.12	175.2
307	2026-08-10 19:59:00+00	175.2	175.23	175.14	175.22
307	2026-08-11 13:30:00+00	174.18	176.79	173.78	175.895
307	2026-08-11 13:31:00+00	175.895	176.37	175.3295	175.7444
307	2026-08-11 13:32:00+00	175.7697	175.81	174.61	174.99
307	2026-08-11 13:33:00+00	175	175.4499	174.78	175
307	2026-08-11 13:34:00+00	175.075	175.1616	174.2306	174.25
307	2026-08-11 13:35:00+00	174.25	174.68	173.7216	173.8885
307	2026-08-11 13:36:00+00	173.93	174.695	173.75	174.67
307	2026-08-11 13:37:00+00	174.67	175.48	174.55	175.3893
307	2026-08-11 13:38:00+00	175.415	175.45	174.8	175.2037
307	2026-08-11 13:39:00+00	175.2308	175.4199	174.73	175.4199
307	2026-08-11 13:40:00+00	175.3501	176.2199	175.02	176.03
307	2026-08-11 13:41:00+00	176.0001	176.67	175.79	176.455
307	2026-08-11 13:42:00+00	176.45	176.8	176.42	176.685
307	2026-08-11 13:43:00+00	176.72	176.75	175.36	175.5
307	2026-08-11 13:44:00+00	175.53	175.77	175.04	175.209
307	2026-08-11 13:45:00+00	175.14	175.23	174.14	174.18
307	2026-08-11 13:46:00+00	174.17	174.81	174.15	174.34
307	2026-08-11 13:47:00+00	174.37	174.7	174.13	174.33
307	2026-08-11 13:48:00+00	174.33	175.3999	174.16	175.29
307	2026-08-11 13:49:00+00	175.36	175.74	175.1	175.505
307	2026-08-11 13:50:00+00	175.545	175.57	174.31	174.31
307	2026-08-11 13:51:00+00	174.3	175.87	174.21	175.66
307	2026-08-11 13:52:00+00	175.6351	176.185	175.6351	175.99
307	2026-08-11 13:53:00+00	176.02	176.1485	175.22	175.23
307	2026-08-11 13:54:00+00	175.28	176.12	174.98	175.485
307	2026-08-11 13:55:00+00	175.46	175.57	174.92	175.18
307	2026-08-11 13:56:00+00	175.18	175.2814	174.8	174.97
307	2026-08-11 13:57:00+00	174.92	176.12	174.89	175.91
307	2026-08-11 13:58:00+00	175.86	176.28	175.8339	176.07
307	2026-08-11 13:59:00+00	176.04	176.41	175.81	176.35
307	2026-08-11 14:00:00+00	176.34	176.64	176.14	176.5237
307	2026-08-11 14:01:00+00	176.46	176.46	175.95	176.24
307	2026-08-11 14:02:00+00	176.26	176.37	175.73	175.88
307	2026-08-11 14:03:00+00	175.87	176.36	175.8	176.32
307	2026-08-11 14:04:00+00	176.28	176.375	176.095	176.16
307	2026-08-11 14:05:00+00	176.1001	176.425	175.71	176.27
307	2026-08-11 14:06:00+00	176.27	176.58	175.93	176.471
307	2026-08-11 14:07:00+00	176.5	176.53	176.04	176.2531
307	2026-08-11 14:08:00+00	176.32	176.38	175.85	175.935
307	2026-08-11 14:09:00+00	176	176.245	175.89	176.04
307	2026-08-11 14:10:00+00	176.02	176.42	175.92	176.15
307	2026-08-11 14:11:00+00	176.16	176.26	175.84	175.935
307	2026-08-11 14:12:00+00	175.97	176.03	175.7	175.815
307	2026-08-11 14:13:00+00	175.83	175.945	175.75	175.88
307	2026-08-11 14:14:00+00	175.85	176.19	175.61	175.875
307	2026-08-11 14:15:00+00	175.875	176.015	175.44	175.5
307	2026-08-11 14:16:00+00	175.5	175.92	175.4873	175.9
307	2026-08-11 14:17:00+00	175.9	176.1	175.63	175.94
307	2026-08-11 14:18:00+00	175.93	176.04	175.72	175.79
307	2026-08-11 14:19:00+00	175.75	176.11	175.7001	175.805
307	2026-08-11 14:20:00+00	175.815	176.16	175.81	176.045
307	2026-08-11 14:21:00+00	176.0201	176.79	176.0201	176.7
307	2026-08-11 14:22:00+00	176.685	176.84	176.35	176.355
307	2026-08-11 14:23:00+00	176.355	176.75	176.09	176.4824
307	2026-08-11 14:24:00+00	176.49	176.649	176.17	176.5051
307	2026-08-11 14:25:00+00	176.4801	176.6	176.07	176.15
307	2026-08-11 14:26:00+00	176.17	176.55	176.11	176.4
307	2026-08-11 14:27:00+00	176.4	176.55	176.33	176.495
307	2026-08-11 14:28:00+00	176.495	176.67	176.355	176.655
307	2026-08-11 14:29:00+00	176.65	176.76	176.33	176.66
307	2026-08-11 14:30:00+00	176.63	176.663	176.43	176.48
307	2026-08-11 14:31:00+00	176.47	176.82	176.4301	176.82
307	2026-08-11 14:32:00+00	176.82	176.86	176.27	176.435
307	2026-08-11 14:33:00+00	176.435	176.55	176.3501	176.37
307	2026-08-11 14:34:00+00	176.345	176.44	176.27	176.415
307	2026-08-11 14:35:00+00	176.405	176.66	176.37	176.465
307	2026-08-11 14:36:00+00	176.47	176.5383	176.31	176.375
307	2026-08-11 14:37:00+00	176.36	176.5	176.24	176.24
307	2026-08-11 14:38:00+00	176.23	176.37	176.072	176.245
307	2026-08-11 14:39:00+00	176.2345	176.4	176.15	176.215
307	2026-08-11 14:40:00+00	176.195	176.42	176.18	176.38
307	2026-08-11 14:41:00+00	176.405	176.92	176.34	176.86
307	2026-08-11 14:42:00+00	176.92	176.99	176.76	176.93
307	2026-08-11 14:43:00+00	176.94	177.23	176.85	177.09
307	2026-08-11 14:44:00+00	177.11	177.5897	176.89	177.555
307	2026-08-11 14:45:00+00	177.55	177.7094	177.45	177.65
307	2026-08-11 14:46:00+00	177.66	177.81	177.54	177.6791
307	2026-08-11 14:47:00+00	177.705	177.9	177.4	177.48
307	2026-08-11 14:48:00+00	177.48	177.5499	177.31	177.37
307	2026-08-11 14:49:00+00	177.3601	177.37	177.03	177.23
307	2026-08-11 14:50:00+00	177.255	177.49	176.96	177.4
307	2026-08-11 14:51:00+00	177.32	177.88	177.25	177.715
307	2026-08-11 14:52:00+00	177.705	177.94	177.63	177.76
307	2026-08-11 14:53:00+00	177.77	177.785	176.65	176.67
307	2026-08-11 14:54:00+00	176.69	177.13	176.69	176.95
307	2026-08-11 14:55:00+00	176.95	177.1893	176.845	176.9412
307	2026-08-11 14:56:00+00	177	177.16	176.93	177.08
307	2026-08-11 14:57:00+00	177.11	177.17	177.01	177.1
307	2026-08-11 14:58:00+00	177.12	177.17	177.0501	177.1
307	2026-08-11 14:59:00+00	177.105	177.26	177.05	177.09
307	2026-08-11 15:00:00+00	177.15	177.2	176.98	177.0429
307	2026-08-11 15:01:00+00	177.025	177.1	176.8001	176.935
307	2026-08-11 15:02:00+00	176.925	176.96	176.64	176.67
307	2026-08-11 15:03:00+00	176.675	176.7199	176.16	176.21
307	2026-08-11 15:04:00+00	176.18	176.1999	175.86	175.89
307	2026-08-11 15:05:00+00	175.8975	176.03	175.64	175.68
307	2026-08-11 15:06:00+00	175.675	175.74	175.4004	175.57
307	2026-08-11 15:07:00+00	175.575	175.75	175.52	175.69
307	2026-08-11 15:08:00+00	175.65	175.78	175.56	175.625
307	2026-08-11 15:09:00+00	175.625	175.64	175.46	175.5
307	2026-08-11 15:10:00+00	175.52	175.58	175.07	175.2301
307	2026-08-11 15:11:00+00	175.265	175.31	175.02	175.135
307	2026-08-11 15:12:00+00	175.1268	175.15	174.746	174.855
307	2026-08-11 15:13:00+00	174.86	174.98	174.655	174.675
307	2026-08-11 15:14:00+00	174.675	175.08	174.67	174.995
307	2026-08-11 15:15:00+00	174.985	175.18	174.985	175.1609
307	2026-08-11 15:16:00+00	175.155	175.18	174.85	175.0122
307	2026-08-11 15:17:00+00	175.0393	175.15	174.92	175.1
307	2026-08-11 15:18:00+00	175.15	175.15	174.9301	174.95
307	2026-08-11 15:19:00+00	174.95	175.1289	174.93	175.04
307	2026-08-11 15:20:00+00	175.06	175.12	174.9803	175.11
307	2026-08-11 15:21:00+00	175.12	175.28	175.0306	175.185
307	2026-08-11 15:22:00+00	175.185	175.2599	175.12	175.1999
307	2026-08-11 15:23:00+00	175.18	175.33	175.1	175.305
307	2026-08-11 15:24:00+00	175.28	175.33	175.175	175.26
307	2026-08-11 15:25:00+00	175.245	175.31	175.21	175.2246
307	2026-08-11 15:26:00+00	175.27	175.3	175.03	175.03
307	2026-08-11 15:27:00+00	175.06	175.0981	174.98	174.99
307	2026-08-11 15:28:00+00	174.98	174.98	174.8	174.9397
307	2026-08-11 15:29:00+00	174.95	174.95	174.8	174.91
307	2026-08-11 15:30:00+00	174.89	174.99	174.89	174.93
307	2026-08-11 15:31:00+00	174.9488	175.1982	174.9488	175.03
307	2026-08-11 15:32:00+00	175.04	175.06	174.9	174.95
307	2026-08-11 15:33:00+00	174.97	174.9825	174.72	174.73
307	2026-08-11 15:34:00+00	174.72	174.78	174.48	174.72
307	2026-08-11 15:35:00+00	174.7001	174.86	174.7001	174.83
307	2026-08-11 15:36:00+00	174.81	174.82	174.54	174.57
307	2026-08-11 15:37:00+00	174.55	174.59	174.28	174.44
307	2026-08-11 15:38:00+00	174.4101	174.4332	174.3	174.34
307	2026-08-11 15:39:00+00	174.32	174.43	174.18	174.385
307	2026-08-11 15:40:00+00	174.3851	174.39	174.18	174.32
307	2026-08-11 15:41:00+00	174.32	174.35	174.035	174.19
307	2026-08-11 15:42:00+00	174.1651	174.2	174.04	174.07
307	2026-08-11 15:43:00+00	174.07	174.24	174.0401	174.1413
307	2026-08-11 15:44:00+00	174.14	174.15	173.7848	173.87
307	2026-08-11 15:45:00+00	173.82	173.9077	173.74	173.85
307	2026-08-11 15:46:00+00	173.84	173.9	173.56	173.82
307	2026-08-11 15:47:00+00	173.82	173.87	173.3	173.38
307	2026-08-11 15:48:00+00	173.385	173.4899	173.0646	173.245
307	2026-08-11 15:49:00+00	173.25	173.6347	173.02	173.54
307	2026-08-11 15:50:00+00	173.54	173.76	173.5	173.5999
307	2026-08-11 15:51:00+00	173.5723	173.6282	173.395	173.4
307	2026-08-11 15:52:00+00	173.41	173.45	173.24	173.31
307	2026-08-11 15:53:00+00	173.33	173.4415	173.25	173.4099
307	2026-08-11 15:54:00+00	173.4	173.565	173.37	173.53
